0.61867,18951,23443,36851,50148,57045,57108,55421,53681,52200,50925,49834,48741,48044,47703,47651,47781,48047,48142,48012,47598,46769,45519,43851,41760,39361,36620,33654,30476,27209,23994,20926,18121,15537,13232,11137,9333,7805,6496,5399,4482,3691,3044,2496,2107,1798,1549,1363,1197,1087,967,896,812,737,672,584,496,397,296,218,145,95,56,2,-54,-92,-128,-161,-205,-232,-264,-324,-364,-424,-500,-558,-604,-659,-681,-684,-687,-690,-675,-676,-677,-656,-660,-653,-633,-618,-617,-586,-584,-601,-611,-602,-623,-648,-670,-674,-696,-690,-689,-695,-663,-664,-657,-629,-636,-611,-596,-590,-577,-572,-560,-531,-531,-546,-559,-529,-361,-454,-609,-524,-524,-542,-539,-575,-555,-574,-583,-579,-607,-597,-612,-598,-576,-580,-548,-551,-554,-531,-529,-550,-526,-520,-504,-481,-489,-492,-492,-468,-422,-440,-460,-471,-475,-485,-494,-505,-489,-506,-515,-552,-574
0.62133,18330,22553,35161,48098,54667,54893,53218,51561,50144,48920,47857,46825,46175,45853,45796,45925,46189,46302,46181,45792,45005,43802,42206,40198,37895,35256,32405,29354,26215,23114,20174,17474,14987,12777,10760,9027,7562,6305,5248,4376,3607,2990,2463,2093,1788,1551,1369,1208,1102,985,913,830,758,694,606,518,408,314,226,156,115,70,14,-45,-82,-110,-154,-191,-216,-255,-307,-358,-409,-486,-542,-598,-649,-674,-674,-681,-676,-664,-665,-669,-643,-645,-641,-623,-607,-600,-568,-570,-590,-596,-592,-613,-633,-657,-667,-681,-684,-677,-688,-660,-649,-644,-617,-624,-601,-588,-582,-560,-555,-549,-519,-514,-534,-547,-515,-339,-448,-595,-517,-507,-523,-526,-560,-548,-559,-578,-571,-589,-581,-600,-581,-556,-563,-534,-532,-540,-525,-514,-531,-506,-506,-484,-468,-471,-477,-474,-452,-403,-426,-441,-464,-462,-474,-486,-499,-477,-488,-491,-545,-555
0.62400,17460,21441,33387,46005,52158,52444,50959,49323,47972,46834,45803,44841,44255,43965,43929,44064,44336,44482,44375,44024,43267,42122,40601,38688,36469,33933,31190,28264,25254,22270,19442,16842,14457,12334,10402,8731,7323,6119,5104,4265,3526,2932,2427,2070,1775,1549,1372,1214,1114,1005,925,848,775,719,624,537,422,327,237,171,129,87,27,-28,-65,-92,-143,-176,-196,-239,-288,-340,-394,-471,-527,-584,-632,-655,-656,-668,-660,-651,-651,-648,-624,-629,-632,-610,-587,-580,-550,-559,-576,-576,-579,-603,-613,-638,-654,-666,-669,-658,-678,-647,-637,-632,-607,-609,-586,-572,-563,-546,-534,-529,-502,-496,-517,-529,-492,-315,-432,-574,-504,-491,-505,-507,-544,-534,-542,-561,-558,-574,-565,-592,-570,-541,-557,-518,-511,-521,-513,-505,-519,-493,-486,-471,-444,-452,-466,-453,-432,-381,-404,-422,-445,-444,-457,-473,-478,-460,-458,-473,-529,-529
0.62667,16399,20388,31913,43826,49592,49852,48589,46991,45722,44675,43734,42822,42291,42051,42051,42213,42492,42668,42596,42279,41575,40488,39035,37223,35090,32656,30018,27211,24321,21459,18736,16229,13948,11906,10049,8446,7091,5939,4964,4160,3447,2871,2383,2040,1760,1542,1372,1226,1119,1019,939,866,793,737,643,550,441,338,251,189,138,93,45,-9,-46,-75,-125,-158,-178,-217,-270,-320,-374,-453,-515,-565,-611,-636,-639,-649,-644,-636,-637,-624,-603,-614,-616,-589,-572,-558,-531,-545,-552,-554,-560,-587,-593,-621,-635,-648,-648,-635,-657,-627,-621,-618,-598,-590,-563,-554,-538,-532,-519,-504,-478,-474,-494,-514,-454,-289,-405,-549,-479,-471,-485,-488,-525,-518,-514,-535,-534,-560,-547,-572,-558,-528,-542,-495,-491,-498,-487,-489,-506,-475,-464,-453,-418,-430,-448,-433,-410,-356,-383,-405,-419,-423,-434,-453,-453,-443,-436,-458,-507,-506
0.62933,15368,19750,30216,41399,46790,47231,46085,44598,43454,42483,41640,40802,40318,40127,40186,40389,40677,40881,40856,40570,39930,38906,37523,35806,33768,31432,28909,26205,23433,20675,18062,15652,13457,11496,9706,8176,6867,5763,4825,4056,3371,2814,2348,2012,1749,1534,1370,1239,1123,1028,956,881,816,749,659,565,463,356,261,210,153,110,59,10,-22,-54,-108,-138,-161,-195,-246,-305,-352,-431,-493,-540,-588,-612,-620,-625,-621,-609,-610,-598,-581,-594,-592,-569,-549,-537,-511,-524,-531,-529,-540,-559,-572,-599,-610,-623,-623,-616,-626,-602,-594,-591,-576,-569,-533,-533,-515,-509,-494,-483,-453,-445,-467,-490,-421,-262,-384,-514,-446,-440,-463,-466,-499,-496,-490,-506,-509,-525,-528,-539,-533,-508,-514,-469,-471,-473,-462,-462,-482,-453,-438,-429,-397,-404,-421,-408,-381,-332,-355,-382,-394,-396,-416,-431,-426,-420,-421,-433,-483,-481
0.63200,14644,18879,28445,38922,43918,44597,43536,42190,41181,40266,39533,38801,38367,38236,38337,38605,38924,39151,39172,38934,38346,37390,36090,34449,32509,30273,27857,25256,22596,19938,17424,15110,12997,11109,9395,7926,6662,5602,4699,3960,3303,2771,2322,1992,1743,1526,1377,1249,1131,1041,970,900,835,760,679,581,486,379,281,231,176,134,81,35,4,-30,-81,-110,-138,-164,-219,-275,-318,-403,-464,-509,-560,-582,-592,-597,-595,-577,-579,-566,-554,-566,-562,-544,-516,-512,-484,-494,-507,-498,-513,-524,-547,-576,-576,-591,-589,-589,-595,-571,-564,-556,-544,-540,-504,-503,-486,-482,-459,-453,-426,-414,-436,-451,-390,-236,-361,-478,-415,-406,-430,-433,-468,-464,-462,-473,-481,-487,-502,-511,-501,-479,-485,-444,-441,-446,-435,-425,-447,-423,-402,-396,-367,-374,-388,-377,-352,-303,-320,-349,-364,-362,-384,-399,-391,-384,-395,-401,-453,-458
0.63467,14089,18090,27072,36452,41384,41910,41058,39859,38946,38092,37468,36839,36495,36419,36552,36859,37231,37489,37574,37383,36848,35961,34743,33167,31324,29189,26871,24378,21815,19263,16837,14618,12579,10759,9118,7701,6483,5464,4598,3881,3247,2740,2300,1983,1739,1522,1387,1259,1149,1061,985,926,852,778,706,599,511,406,308,257,202,159,112,65,33,-8,-43,-81,-111,-134,-194,-239,-284,-371,-428,-472,-523,-548,-558,-564,-564,-538,-549,-535,-520,-529,-523,-511,-481,-475,-453,-464,-470,-462,-476,-487,-508,-540,-540,-554,-556,-548,-562,-534,-528,-520,-504,-499,-471,-466,-449,-445,-425,-417,-392,-385,-403,-415,-350,-206,-332,-436,-382,-379,-391,-402,-430,-424,-430,-441,-438,-445,-462,-473,-471,-443,-453,-411,-400,-408,-391,-387,-406,-390,-362,-351,-334,-338,-347,-346,-319,-266,-286,-306,-328,-323,-339,-361,-352,-349,-358,-368,-416,-425
0.63733,13571,16927,25371,34014,38828,39361,38662,37621,36772,36031,35478,34938,34705,34658,34876,35204,35623,35926,36073,35935,35452,34640,33497,31992,30233,28198,25974,23580,21109,18660,16317,14183,12211,10455,8878,7508,6337,5353,4520,3820,3210,2719,2296,1992,1749,1535,1407,1276,1175,1082,1012,951,877,803,733,626,536,432,337,288,230,189,148,96,67,22,-11,-47,-81,-104,-159,-203,-252,-331,-387,-431,-481,-505,-514,-521,-525,-498,-509,-498,-479,-480,-480,-472,-444,-434,-417,-428,-428,-425,-436,-446,-464,-494,-496,-515,-524,-501,-517,-498,-485,-480,-462,-449,-432,-424,-407,-397,-383,-373,-348,-352,-368,-378,-297,-172,-300,-393,-339,-345,-353,-366,-386,-382,-398,-401,-394,-402,-419,-427,-432,-401,-413,-373,-362,-370,-345,-350,-360,-346,-325,-307,-292,-291,-305,-309,-276,-226,-253,-266,-288,-283,-295,-322,-311,-313,-315,-331,-371,-378
0.64000,13013,15594,23327,31587,36346,36995,36358,35466,34685,34069,33579,33139,32984,33008,33308,33669,34138,34492,34679,34596,34175,33427,32370,30941,29261,27311,25174,22873,20489,18131,15866,13808,11898,10203,8678,7354,6226,5273,4467,3788,3201,2720,2311,2017,1779,1571,1442,1306,1207,1111,1047,981,905,836,756,659,563,458,374,315,264,222,184,132,99,56,16,-7,-42,-68,-118,-159,-212,-281,-342,-391,-433,-460,-465,-474,-484,-456,-467,-458,-435,-433,-437,-432,-404,-396,-375,-384,-387,-387,-396,-402,-422,-453,-455,-474,-482,-454,-467,-456,-439,-438,-419,-403,-390,-382,-367,-356,-342,-332,-304,-311,-330,-335,-245,-138,-262,-347,-291,-300,-316,-322,-346,-338,-360,-362,-354,-366,-377,-381,-385,-357,-364,-336,-321,-327,-307,-309,-318,-295,-284,-262,-242,-248,-261,-270,-230,-187,-212,-230,-242,-247,-251,-282,-272,-267,-274,-287,-326,-332
0.64267,12434,14484,22104,29460,34106,34626,34201,33447,32755,32238,31819,31470,31380,31501,31840,32258,32782,33181,33406,33377,33029,32338,31353,30006,28405,26527,24475,22254,19947,17675,15483,13494,11646,10009,8523,7239,6149,5230,4445,3790,3217,2747,2342,2052,1821,1622,1486,1351,1254,1151,1084,1017,938,870,784,690,595,492,414,346,300,261,213,166,130,87,49,31,5,-30,-84,-117,-175,-238,-300,-352,-389,-417,-419,-426,-439,-403,-423,-418,-389,-397,-394,-387,-363,-357,-336,-340,-349,-349,-353,-362,-383,-413,-412,-428,-435,-414,-427,-412,-396,-396,-379,-358,-348,-337,-325,-321,-303,-297,-266,-265,-291,-291,-201,-106,-231,-293,-250,-251,-277,-278,-305,-297,-319,-322,-310,-322,-332,-343,-333,-315,-316,-293,-273,-281,-264,-265,-279,-257,-242,-222,-202,-208,-216,-226,-191,-148,-166,-190,-198,-212,-208,-234,-229,-221,-242,-241,-280,-296
0.64533,11996,13163,20788,27161,31939,32461,32201,31580,30981,30554,30222,29945,29927,30117,30503,30972,31546,31988,32271,32299,32006,31378,30444,29179,27642,25835,23867,21714,19484,17288,15165,13236,11447,9859,8413,7164,6108,5217,4446,3811,3248,2790,2393,2108,1871,1676,1532,1406,1302,1197,1123,1056,971,903,815,719,629,526,447,380,334,295,239,191,159,116,84,66,40,5,-51,-85,-143,-202,-260,-312,-350,-378,-377,-383,-391,-363,-380,-375,-344,-365,-354,-341,-322,-317,-297,-306,-310,-310,-314,-330,-347,-379,-367,-386,-389,-378,-384,-372,-356,-359,-343,-315,-312,-295,-287,-286,-266,-266,-236,-226,-252,-251,-163,-82,-203,-246,-215,-210,-232,-241,-262,-261,-276,-279,-271,-278,-286,-306,-287,-276,-278,-249,-232,-238,-222,-227,-239,-224,-208,-188,-169,-178,-181,-184,-155,-115,-128,-149,-157,-171,-165,-186,-183,-184,-202,-199,-241,-254
0.64800,10943,12554,19290,25086,29978,30513,30365,29875,29356,29013,28759,28573,28616,28868,29286,29819,30430,30917,31257,31338,31095,30525,29633,28444,26971,25228,23329,21242,19092,16953,14902,13020,11285,9741,8337,7119,6090,5218,4462,3845,3286,2843,2453,2174,1928,1731,1580,1459,1343,1240,1162,1091,1000,930,842,750,658,554,477,410,359,321,264,215,184,145,117,94,62,34,-19,-58,-115,-171,-226,-274,-309,-343,-341,-351,-351,-331,-346,-337,-309,-334,-317,-306,-283,-285,-261,-274,-277,-280,-277,-300,-312,-349,-329,-354,-349,-340,-347,-332,-320,-325,-307,-286,-278,-263,-255,-253,-232,-241,-208,-195,-218,-215,-132,-70,-177,-212,-179,-175,-188,-208,-223,-225,-245,-237,-245,-243,-248,-266,-254,-238,-244,-214,-198,-193,-191,-196,-204,-186,-174,-154,-135,-148,-153,-147,-114,-92,-98,-117,-125,-132,-131,-152,-143,-155,-163,-167,-205,-217
0.65067,9907,12169,18312,23633,28121,28765,28662,28326,27882,27605,27428,27328,27430,27740,28181,28772,29420,29965,30337,30462,30266,29749,28905,27776,26369,24688,22847,20827,18743,16657,14670,12831,11143,9642,8274,7089,6080,5226,4484,3882,3332,2898,2513,2236,1991,1787,1634,1504,1383,1277,1198,1123,1028,955,866,773,682,574,500,429,380,342,286,240,212,164,137,113,79,54,8,-36,-91,-147,-199,-238,-269,-307,-313,-323,-317,-297,-314,-305,-284,-299,-284,-280,-255,-260,-234,-248,-255,-256,-246,-275,-282,-315,-302,-323,-318,-301,-317,-303,-290,-296,-270,-262,-250,-241,-226,-221,-201,-216,-175,-170,-191,-181,-108,-60,-156,-178,-152,-151,-164,-176,-196,-187,-215,-206,-216,-211,-213,-232,-223,-208,-212,-183,-170,-160,-166,-165,-174,-149,-139,-130,-108,-109,-124,-116,-86,-74,-73,-88,-101,-101,-106,-128,-113,-126,-131,-133,-169,-187
0.65333,9780,11832,17426,22256,26345,27226,27185,26900,26542,26332,26229,26186,26350,26709,27195,27820,28495,29089,29490,29651,29490,29026,28234,27152,25804,24182,22393,20443,18413,16382,14448,12657,11010,9546,8203,7056,6070,5234,4502,3912,3375,2949,2562,2283,2046,1837,1682,1543,1423,1309,1224,1146,1052,972,886,787,697,587,509,440,398,355,302,257,237,176,149,127,90,67,27,-20,-70,-127,-171,-205,-240,-271,-289,-296,-292,-269,-285,-281,-268,-272,-261,-260,-236,-237,-213,-232,-233,-234,-231,-253,-263,-281,-280,-294,-295,-276,-291,-281,-260,-270,-242,-239,-224,-220,-205,-197,-180,-187,-150,-146,-173,-157,-87,-49,-139,-150,-132,-136,-147,-150,-170,-163,-185,-186,-180,-180,-179,-200,-194,-185,-186,-155,-143,-142,-144,-135,-153,-125,-111,-112,-88,-84,-99,-92,-67,-56,-52,-63,-74,-83,-81,-108,-95,-97,-105,-110,-147,-152
0.65600,9864,11414,16801,20931,24924,25836,25859,25627,25340,25193,25141,25143,25358,25757,26286,26945,27636,28257,28692,28884,28759,28341,27596,26557,25255,23687,21955,20057,18083,16109,14222,12475,10874,9438,8125,7010,6045,5228,4513,3924,3400,2980,2596,2311,2082,1872,1713,1573,1451,1328,1241,1161,1066,978,893,794,702,600,515,449,406,363,314,263,250,185,163,135,94,76,40,-6,-52,-107,-146,-183,-222,-247,-264,-275,-273,-247,-264,-261,-255,-255,-247,-245,-226,-217,-205,-219,-216,-220,-217,-233,-246,-261,-255,-276,-273,-259,-274,-258,-233,-243,-221,-217,-202,-200,-187,-177,-166,-162,-137,-129,-154,-143,-68,-41,-127,-133,-112,-123,-129,-129,-144,-156,-163,-166,-154,-155,-154,-170,-165,-162,-162,-127,-119,-122,-123,-112,-133,-105,-89,-92,-66,-72,-84,-75,-51,-34,-42,-45,-55,-67,-65,-86,-82,-73,-83,-105,-128,-121
0.65867,10239,10919,16297,20015,23631,24531,24602,24491,24264,24167,24149,24184,24445,24858,25437,26116,26824,27464,27918,28146,28053,27669,26967,25973,24710,23189,21513,19660,17740,15823,13983,12278,10716,9308,8037,6946,6005,5200,4505,3920,3410,2992,2618,2332,2099,1894,1730,1588,1460,1339,1249,1163,1066,978,889,794,703,598,518,455,410,369,318,266,251,192,173,138,99,81,43,7,-39,-94,-134,-170,-211,-233,-243,-259,-257,-231,-250,-248,-240,-243,-239,-236,-219,-203,-203,-207,-208,-208,-206,-218,-233,-247,-239,-267,-249,-242,-261,-240,-217,-229,-207,-202,-188,-180,-171,-161,-156,-149,-126,-122,-135,-132,-59,-37,-118,-121,-106,-104,-114,-113,-133,-146,-140,-147,-136,-137,-129,-152,-141,-142,-144,-107,-106,-102,-110,-95,-109,-85,-79,-74,-55,-63,-75,-65,-39,-21,-35,-38,-48,-58,-58,-77,-68,-57,-65,-90,-110,-95
0.66133,10546,10076,15531,19203,22413,23391,23541,23471,23326,23258,23260,23313,23601,24038,24646,25329,26055,26707,27165,27419,27360,27005,26336,25379,24165,22685,21057,19259,17387,15524,13727,12066,10539,9167,7929,6860,5943,5154,4477,3902,3402,2988,2622,2339,2103,1902,1737,1589,1461,1340,1242,1153,1052,971,881,785,694,581,515,457,410,369,311,266,249,194,175,137,101,79,36,11,-38,-89,-131,-161,-202,-222,-232,-243,-243,-221,-242,-239,-228,-235,-231,-231,-212,-198,-198,-204,-204,-201,-200,-205,-225,-237,-233,-254,-236,-231,-251,-231,-207,-218,-196,-197,-180,-162,-164,-149,-150,-144,-121,-119,-128,-128,-59,-40,-113,-118,-104,-92,-101,-103,-137,-130,-129,-135,-121,-128,-112,-142,-123,-127,-132,-99,-103,-92,-97,-83,-93,-74,-75,-64,-50,-58,-71,-55,-34,-17,-32,-35,-43,-52,-52,-72,-58,-50,-52,-70,-98,-85
0.66400,10123,9216,14768,18104,21494,22561,22694,22604,22527,22434,22483,22539,22830,23292,23902,24593,25320,25983,26448,26716,26673,26353,25708,24789,23616,22175,20598,18851,17031,15210,13459,11842,10354,9015,7800,6757,5859,5088,4425,3866,3378,2970,2610,2329,2098,1893,1733,1577,1455,1329,1228,1135,1034,955,864,771,684,573,509,450,399,365,302,262,243,189,167,133,95,70,31,8,-38,-87,-130,-154,-194,-217,-225,-233,-234,-219,-242,-234,-222,-233,-229,-229,-211,-200,-195,-204,-203,-203,-196,-198,-219,-235,-227,-241,-233,-226,-242,-222,-203,-209,-189,-188,-177,-157,-162,-143,-145,-144,-127,-119,-131,-129,-67,-41,-112,-119,-101,-90,-96,-97,-142,-121,-122,-124,-120,-124,-103,-132,-113,-115,-130,-93,-100,-84,-87,-72,-92,-70,-77,-61,-46,-55,-67,-49,-40,-16,-28,-30,-36,-46,-46,-62,-52,-52,-45,-67,-94,-94
0.66667,9427,9035,14277,17432,20729,21840,21944,21901,21838,21704,21791,21853,22158,22607,23223,23926,24643,25305,25782,26050,26014,25719,25094,24219,23071,21675,20141,18445,16672,14890,13186,11612,10163,8854,7666,6643,5766,5013,4360,3822,3346,2941,2590,2307,2082,1879,1720,1558,1436,1307,1213,1111,1015,935,843,751,672,567,497,436,382,350,292,255,230,178,158,121,83,59,27,-2,-43,-88,-133,-160,-194,-218,-223,-233,-236,-221,-241,-239,-227,-237,-235,-232,-217,-207,-196,-208,-206,-207,-197,-201,-217,-234,-224,-239,-233,-222,-240,-216,-208,-209,-190,-182,-178,-160,-164,-141,-146,-143,-132,-122,-134,-132,-77,-45,-112,-119,-101,-92,-98,-97,-141,-119,-115,-120,-118,-119,-99,-126,-115,-103,-132,-91,-92,-79,-89,-67,-90,-69,-80,-58,-44,-50,-67,-50,-43,-21,-20,-34,-37,-47,-48,-51,-52,-55,-45,-69,-86,-92
0.66933,8683,8716,13931,17163,20090,21192,21309,21320,21249,21111,21202,21279,21583,22015,22627,23321,24043,24681,25170,25421,25407,25124,24524,23671,22554,21204,19703,18049,16317,14584,12917,11387,9976,8694,7535,6531,5675,4938,4301,3771,3306,2907,2562,2280,2058,1854,1692,1537,1413,1279,1191,1085,989,910,820,726,649,551,478,416,364,329,279,232,211,161,145,105,71,46,16,-15,-61,-94,-138,-172,-193,-224,-229,-239,-247,-229,-238,-247,-236,-241,-244,-243,-226,-217,-199,-221,-212,-219,-200,-209,-224,-235,-228,-243,-232,-223,-243,-217,-213,-214,-194,-189,-182,-170,-170,-146,-154,-149,-132,-130,-135,-135,-87,-62,-119,-123,-112,-95,-110,-100,-145,-121,-115,-125,-115,-122,-104,-130,-120,-99,-132,-95,-88,-86,-86,-72,-95,-70,-78,-58,-40,-56,-69,-61,-45,-28,-28,-45,-43,-52,-53,-53,-55,-61,-46,-73,-78,-81
0.67200,8367,8523,13611,16723,19760,20814,20894,20882,20779,20650,20749,20825,21106,21512,22122,22797,23519,24134,24611,24869,24865,24576,24014,23164,22075,20764,19295,17677,15989,14296,12664,11177,9800,8544,7407,6431,5588,4863,4244,3721,3261,2872,2527,2255,2034,1826,1660,1514,1385,1255,1161,1057,956,880,792,700,619,527,451,393,339,301,255,207,192,142,122,85,54,32,-3,-32,-75,-108,-148,-180,-197,-228,-236,-250,-261,-245,-247,-256,-245,-250,-252,-258,-234,-228,-207,-233,-224,-235,-211,-219,-231,-246,-234,-252,-237,-235,-249,-222,-214,-224,-198,-202,-190,-184,-180,-157,-161,-162,-140,-145,-143,-138,-101,-80,-128,-133,-123,-106,-124,-110,-149,-124,-119,-129,-127,-128,-112,-140,-126,-103,-136,-98,-90,-97,-85,-84,-107,-78,-89,-58,-42,-69,-76,-72,-50,-41,-46,-56,-53,-63,-64,-67,-55,-72,-52,-79,-89,-76
0.67467,8001,8659,12998,16452,19598,20648,20697,20619,20469,20305,20419,20466,20726,21127,21713,22367,23074,23676,24126,24394,24387,24087,23549,22706,21649,20361,18924,17340,15692,14033,12438,10981,9631,8406,7290,6342,5513,4796,4194,3678,3222,2835,2495,2229,2009,1798,1630,1488,1354,1227,1126,1026,924,848,751,669,582,497,419,367,317,269,226,186,168,116,91,62,31,18,-21,-56,-95,-129,-166,-195,-211,-242,-244,-263,-276,-262,-265,-269,-259,-266,-261,-272,-246,-247,-219,-243,-240,-247,-228,-234,-242,-263,-244,-265,-249,-249,-264,-233,-222,-239,-203,-211,-206,-195,-193,-174,-174,-176,-156,-159,-159,-148,-126,-99,-138,-149,-133,-119,-135,-131,-155,-136,-137,-141,-145,-142,-132,-151,-137,-115,-142,-106,-103,-109,-100,-95,-116,-86,-103,-70,-57,-77,-86,-77,-64,-61,-61,-69,-70,-72,-81,-79,-66,-79,-61,-83,-107,-86
0.67733,7453,8484,12411,16569,19604,20568,20688,20499,20315,20150,20221,20223,20444,20847,21399,22023,22705,23295,23729,23979,23967,23663,23132,22303,21270,20002,18596,17038,15422,13796,12237,10804,9472,8279,7187,6260,5446,4739,4151,3640,3188,2802,2465,2200,1982,1768,1602,1459,1323,1194,1097,996,892,814,713,636,546,463,387,329,291,246,199,156,141,88,64,35,4,-2,-42,-83,-122,-153,-186,-215,-236,-266,-263,-279,-291,-277,-282,-290,-276,-283,-277,-287,-265,-273,-239,-265,-256,-265,-243,-254,-260,-278,-262,-282,-267,-262,-280,-251,-238,-257,-219,-220,-219,-213,-209,-191,-195,-189,-174,-172,-178,-162,-152,-120,-151,-166,-142,-132,-148,-152,-170,-149,-153,-154,-159,-159,-152,-166,-154,-133,-159,-127,-127,-126,-122,-106,-129,-93,-111,-91,-77,-91,-98,-88,-86,-82,-83,-80,-88,-88,-101,-96,-82,-87,-78,-89,-121,-109
0.68000,7230,8662,12516,16796,19874,20683,20770,20515,20281,20119,20121,20083,20264,20652,21164,21757,22409,22983,23395,23624,23605,23300,22765,21956,20930,19681,18304,16771,15184,13583,12056,10644,9334,8162,7094,6185,5382,4688,4101,3595,3153,2775,2435,2170,1955,1738,1576,1435,1293,1163,1068,961,856,779,684,600,520,428,353,285,256,218,166,122,108,63,36,5,-25,-30,-75,-108,-146,-178,-209,-238,-265,-291,-292,-303,-311,-295,-299,-316,-297,-299,-301,-305,-288,-299,-265,-284,-273,-285,-262,-279,-277,-296,-279,-304,-288,-281,-299,-273,-263,-272,-244,-237,-230,-235,-230,-210,-215,-205,-194,-187,-195,-176,-171,-148,-164,-182,-157,-156,-166,-166,-185,-164,-169,-167,-173,-174,-171,-184,-173,-158,-180,-149,-149,-142,-135,-129,-145,-109,-128,-109,-96,-109,-118,-107,-105,-101,-103,-89,-109,-116,-122,-117,-97,-109,-98,-106,-139,-127
0.68267,7478,9040,12960,17162,20376,20952,20948,20658,20364,20131,20100,20020,20178,20540,20995,21565,22174,22721,23106,23323,23285,22977,22436,21634,20614,19382,18031,16520,14956,13390,11884,10494,9205,8051,7004,6105,5321,4635,4047,3547,3115,2745,2404,2139,1924,1713,1546,1410,1260,1127,1033,922,812,738,646,560,491,385,319,249,215,180,130,88,71,31,-2,-27,-52,-65,-113,-138,-173,-199,-237,-266,-293,-317,-323,-327,-338,-322,-323,-343,-321,-319,-331,-327,-311,-324,-292,-304,-299,-307,-289,-303,-299,-319,-297,-327,-314,-303,-318,-293,-289,-289,-267,-263,-254,-256,-249,-236,-233,-228,-215,-209,-211,-193,-193,-171,-182,-203,-187,-182,-190,-178,-204,-189,-193,-186,-196,-190,-188,-202,-195,-186,-196,-170,-164,-162,-151,-154,-159,-130,-151,-135,-119,-132,-140,-128,-122,-117,-122,-110,-132,-139,-145,-140,-115,-132,-121,-132,-166,-148
