1.73333,-22142,-33219,-52575,-69576,-70753,-67748,-65857,-64784,-63768,-62069,-59879,-57336,-54633,-51567,-47917,-43926,-39930,-36085,-32504,-29213,-26274,-23688,-21429,-19432,-17739,-16278,-14971,-13796,-12748,-11828,-10987,-10251,-9601,-9005,-8451,-7951,-7512,-7146,-6797,-6492,-6226,-6011,-5814,-5621,-5446,-5319,-5173,-5025,-4883,-4752,-4637,-4529,-4414,-4305,-4226,-4144,-4075,-4007,-3940,-3850,-3739,-3671,-3584,-3496,-3418,-3338,-3277,-3200,-3147,-3119,-3091,-3100,-3142,-3208,-3282,-3334,-3391,-3468,-3500,-3557,-3604,-3651,-3681,-3715,-3758,-3797,-3831,-3852,-3867,-3869,-3891,-3877,-3904,-3903,-3908,-3930,-3919,-3940,-3920,-3931,-3888,-3868,-3840,-3796,-3747,-3714,-3649,-3622,-3572,-3510,-3469,-3423,-3387,-3327,-3279,-3212,-3164,-3172,-3518,-2823,-2792,-3301,-3076,-3073,-3054,-3060,-3042,-3038,-3043,-3025,-3018,-3017,-3006,-2993,-2957,-2920,-2892,-2877,-2853,-2843,-2789,-2797,-2761,-2718,-2713,-2675,-2654,-2639,-2614,-2614,-2567,-2532,-2553,-2574,-2567,-2574,-2569,-2605,-2590,-2583,-2599,-2614,-2648,-2678
1.73600,-22053,-33326,-53242,-69914,-71087,-68038,-66125,-65050,-63982,-62302,-60105,-57566,-54836,-51769,-48093,-44086,-40067,-36208,-32609,-29311,-26367,-23760,-21501,-19491,-17793,-16318,-15018,-13836,-12783,-11855,-11017,-10276,-9629,-9028,-8473,-7979,-7533,-7163,-6813,-6513,-6238,-6022,-5825,-5630,-5461,-5325,-5183,-5036,-4896,-4764,-4650,-4537,-4422,-4313,-4234,-4158,-4085,-4022,-3950,-3857,-3753,-3678,-3585,-3504,-3427,-3347,-3289,-3208,-3162,-3127,-3099,-3106,-3152,-3221,-3297,-3342,-3401,-3474,-3511,-3571,-3614,-3662,-3687,-3724,-3769,-3804,-3842,-3858,-3877,-3877,-3899,-3883,-3908,-3916,-3913,-3931,-3921,-3945,-3931,-3937,-3898,-3876,-3850,-3798,-3754,-3725,-3657,-3630,-3577,-3521,-3483,-3430,-3393,-3337,-3291,-3218,-3176,-3181,-3525,-2832,-2799,-3308,-3078,-3081,-3063,-3064,-3044,-3048,-3049,-3036,-3026,-3023,-3013,-3000,-2971,-2929,-2902,-2881,-2857,-2852,-2797,-2801,-2770,-2720,-2714,-2686,-2659,-2641,-2619,-2619,-2577,-2534,-2557,-2580,-2577,-2586,-2578,-2612,-2603,-2585,-2611,-2618,-2660,-2682
1.73867,-21839,-33686,-53874,-70453,-71334,-68315,-66415,-65319,-64241,-62563,-60332,-57803,-55048,-51963,-48275,-44251,-40213,-36337,-32724,-29411,-26463,-23838,-21569,-19548,-17846,-16361,-15055,-13875,-12820,-11886,-11047,-10295,-9654,-9048,-8498,-8002,-7554,-7178,-6829,-6531,-6250,-6039,-5835,-5642,-5475,-5331,-5197,-5046,-4907,-4777,-4659,-4546,-4430,-4324,-4233,-4165,-4096,-4037,-3963,-3871,-3768,-3696,-3601,-3515,-3437,-3354,-3300,-3220,-3177,-3137,-3119,-3114,-3167,-3231,-3311,-3358,-3417,-3483,-3530,-3585,-3627,-3668,-3697,-3736,-3779,-3817,-3849,-3871,-3883,-3886,-3903,-3894,-3921,-3927,-3921,-3936,-3928,-3955,-3943,-3941,-3904,-3885,-3862,-3810,-3757,-3732,-3662,-3630,-3581,-3528,-3494,-3436,-3393,-3343,-3294,-3229,-3188,-3184,-3534,-2836,-2804,-3317,-3086,-3083,-3068,-3073,-3046,-3061,-3055,-3046,-3036,-3033,-3022,-3004,-2976,-2932,-2906,-2879,-2859,-2855,-2806,-2801,-2782,-2736,-2716,-2693,-2663,-2641,-2627,-2620,-2587,-2545,-2563,-2586,-2582,-2597,-2590,-2618,-2613,-2593,-2613,-2619,-2672,-2686
1.74133,-22336,-33815,-54121,-70834,-71642,-68590,-66713,-65591,-64539,-62816,-60574,-58035,-55263,-52155,-48456,-44417,-40373,-36475,-32844,-29516,-26556,-23921,-21636,-19608,-17897,-16404,-15093,-13914,-12860,-11920,-11079,-10322,-9675,-9068,-8522,-8021,-7570,-7196,-6843,-6543,-6262,-6054,-5846,-5657,-5490,-5342,-5207,-5055,-4918,-4791,-4665,-4554,-4442,-4336,-4238,-4170,-4111,-4044,-3976,-3885,-3782,-3708,-3621,-3528,-3453,-3369,-3310,-3231,-3188,-3153,-3135,-3133,-3189,-3238,-3322,-3376,-3436,-3494,-3541,-3603,-3643,-3675,-3711,-3748,-3790,-3830,-3856,-3886,-3890,-3897,-3904,-3903,-3937,-3933,-3927,-3946,-3942,-3963,-3950,-3942,-3905,-3894,-3865,-3822,-3759,-3737,-3664,-3627,-3582,-3535,-3498,-3438,-3400,-3349,-3298,-3234,-3195,-3193,-3539,-2839,-2805,-3323,-3097,-3082,-3072,-3087,-3050,-3071,-3062,-3050,-3042,-3039,-3030,-3008,-2976,-2941,-2908,-2880,-2864,-2861,-2806,-2810,-2782,-2743,-2716,-2698,-2664,-2648,-2632,-2621,-2596,-2552,-2566,-2590,-2588,-2599,-2593,-2620,-2616,-2603,-2611,-2624,-2686,-2696
1.74400,-23268,-33864,-54301,-71114,-72000,-68917,-67012,-65884,-64808,-63071,-60817,-58272,-55473,-52360,-48645,-44589,-40533,-36614,-32963,-29620,-26644,-23999,-21712,-19671,-17957,-16444,-15139,-13954,-12897,-11955,-11111,-10354,-9695,-9086,-8542,-8041,-7586,-7212,-6856,-6554,-6275,-6063,-5852,-5673,-5502,-5352,-5215,-5061,-4930,-4801,-4679,-4563,-4454,-4347,-4252,-4180,-4125,-4054,-3988,-3894,-3799,-3721,-3636,-3543,-3474,-3383,-3321,-3241,-3204,-3164,-3144,-3154,-3202,-3250,-3331,-3394,-3455,-3512,-3554,-3618,-3660,-3685,-3726,-3760,-3805,-3838,-3860,-3894,-3900,-3909,-3909,-3909,-3947,-3938,-3942,-3951,-3959,-3965,-3955,-3953,-3907,-3897,-3870,-3828,-3764,-3739,-3666,-3628,-3589,-3542,-3502,-3444,-3408,-3357,-3311,-3237,-3199,-3210,-3543,-2847,-2812,-3328,-3105,-3093,-3070,-3094,-3061,-3072,-3058,-3055,-3042,-3042,-3039,-3022,-2978,-2954,-2910,-2894,-2872,-2862,-2808,-2816,-2784,-2743,-2724,-2704,-2671,-2657,-2633,-2624,-2605,-2560,-2571,-2591,-2597,-2594,-2591,-2628,-2623,-2604,-2612,-2630,-2685,-2705
1.74667,-23230,-33687,-54599,-71499,-72401,-69301,-67352,-66214,-65097,-63362,-61064,-58510,-55698,-52573,-48841,-44772,-40683,-36753,-33086,-29724,-26738,-24078,-21786,-19730,-18022,-16489,-15182,-13994,-12930,-11990,-11136,-10379,-9724,-9102,-8558,-8055,-7605,-7226,-6870,-6567,-6284,-6075,-5863,-5684,-5508,-5360,-5225,-5066,-4940,-4806,-4694,-4574,-4460,-4357,-4265,-4190,-4136,-4069,-3997,-3904,-3808,-3737,-3649,-3556,-3487,-3395,-3332,-3257,-3217,-3174,-3157,-3171,-3211,-3262,-3340,-3412,-3470,-3526,-3572,-3632,-3672,-3696,-3742,-3772,-3816,-3847,-3870,-3896,-3912,-3918,-3916,-3919,-3949,-3945,-3954,-3955,-3970,-3967,-3967,-3962,-3913,-3906,-3878,-3832,-3773,-3744,-3674,-3638,-3600,-3541,-3504,-3456,-3411,-3360,-3320,-3240,-3201,-3216,-3550,-2855,-2820,-3335,-3109,-3095,-3073,-3093,-3068,-3076,-3059,-3067,-3041,-3048,-3042,-3028,-2980,-2962,-2915,-2904,-2877,-2864,-2817,-2819,-2794,-2757,-2731,-2710,-2685,-2667,-2638,-2628,-2603,-2567,-2569,-2601,-2596,-2596,-2596,-2633,-2637,-2608,-2621,-2633,-2685,-2713
1.74933,-22464,-33835,-54924,-71963,-72757,-69740,-67742,-66515,-65414,-63673,-61333,-58759,-55927,-52773,-49035,-44954,-40838,-36901,-33215,-29834,-26839,-24166,-21860,-19801,-18083,-16542,-15228,-14039,-12967,-12025,-11163,-10406,-9756,-9121,-8579,-8066,-7618,-7237,-6885,-6581,-6295,-6083,-5876,-5694,-5514,-5374,-5235,-5070,-4950,-4814,-4707,-4584,-4464,-4366,-4272,-4203,-4145,-4081,-4006,-3919,-3813,-3751,-3658,-3565,-3496,-3413,-3346,-3275,-3229,-3183,-3172,-3185,-3223,-3280,-3355,-3429,-3486,-3537,-3590,-3643,-3681,-3710,-3754,-3787,-3823,-3855,-3881,-3900,-3921,-3925,-3925,-3927,-3954,-3948,-3955,-3961,-3975,-3966,-3978,-3965,-3917,-3912,-3879,-3838,-3783,-3746,-3684,-3645,-3607,-3545,-3506,-3464,-3412,-3368,-3325,-3248,-3205,-3211,-3555,-2856,-2823,-3338,-3108,-3097,-3086,-3102,-3071,-3084,-3067,-3077,-3049,-3056,-3042,-3029,-2986,-2963,-2918,-2901,-2885,-2864,-2819,-2824,-2801,-2767,-2731,-2714,-2690,-2676,-2647,-2629,-2594,-2565,-2571,-2611,-2593,-2605,-2598,-2633,-2648,-2614,-2624,-2640,-2696,-2720
1.75200,-22751,-34573,-55315,-72578,-73050,-70140,-68113,-66824,-65712,-63983,-61593,-59017,-56158,-52986,-49229,-45135,-41006,-37055,-33346,-29947,-26944,-24258,-21941,-19875,-18139,-16593,-15278,-14084,-13004,-12056,-11194,-10431,-9779,-9146,-8600,-8078,-7627,-7249,-6897,-6590,-6304,-6089,-5885,-5702,-5520,-5383,-5244,-5078,-4957,-4821,-4713,-4590,-4471,-4379,-4281,-4216,-4146,-4090,-4014,-3937,-3821,-3762,-3665,-3577,-3507,-3430,-3358,-3290,-3241,-3195,-3186,-3199,-3237,-3298,-3370,-3444,-3501,-3551,-3601,-3654,-3692,-3720,-3762,-3801,-3833,-3860,-3887,-3911,-3927,-3932,-3935,-3931,-3964,-3951,-3962,-3965,-3979,-3972,-3982,-3969,-3918,-3919,-3880,-3845,-3789,-3748,-3692,-3651,-3610,-3554,-3510,-3468,-3411,-3375,-3327,-3254,-3209,-3212,-3558,-2853,-2826,-3340,-3109,-3109,-3095,-3105,-3079,-3093,-3074,-3076,-3061,-3065,-3039,-3038,-2994,-2960,-2923,-2902,-2888,-2865,-2823,-2824,-2805,-2765,-2738,-2710,-2688,-2684,-2654,-2623,-2594,-2567,-2576,-2616,-2601,-2611,-2600,-2638,-2644,-2615,-2616,-2644,-2708,-2723
1.75467,-23558,-35268,-55315,-73194,-73466,-70502,-68456,-67188,-66048,-64286,-61875,-59275,-56413,-53232,-49434,-45323,-41183,-37219,-33482,-30063,-27047,-24355,-22018,-19943,-18195,-16646,-15327,-14126,-13043,-12087,-11223,-10457,-9799,-9171,-8620,-8090,-7638,-7261,-6909,-6596,-6315,-6097,-5895,-5706,-5529,-5390,-5256,-5092,-4963,-4825,-4718,-4597,-4479,-4388,-4290,-4226,-4150,-4098,-4021,-3948,-3828,-3764,-3670,-3591,-3519,-3442,-3366,-3302,-3252,-3210,-3195,-3213,-3253,-3318,-3379,-3450,-3510,-3564,-3609,-3665,-3703,-3729,-3776,-3807,-3843,-3871,-3892,-3920,-3937,-3938,-3943,-3938,-3968,-3957,-3969,-3967,-3979,-3982,-3987,-3970,-3924,-3926,-3885,-3851,-3794,-3750,-3700,-3660,-3609,-3561,-3509,-3470,-3414,-3377,-3330,-3255,-3213,-3215,-3555,-2852,-2827,-3344,-3113,-3113,-3099,-3105,-3084,-3107,-3075,-3076,-3067,-3067,-3042,-3041,-3003,-2960,-2934,-2914,-2891,-2874,-2826,-2830,-2808,-2767,-2741,-2712,-2687,-2691,-2658,-2627,-2604,-2569,-2582,-2618,-2602,-2609,-2606,-2638,-2640,-2613,-2622,-2645,-2719,-2718
1.75733,-23382,-35486,-55151,-73723,-74000,-70943,-68826,-67556,-66423,-64598,-62189,-59543,-56674,-53472,-49652,-45511,-41364,-37381,-33623,-30192,-27150,-24459,-22093,-20013,-18259,-16705,-15375,-14174,-13085,-12122,-11255,-10485,-9815,-9198,-8637,-8107,-7648,-7271,-6917,-6607,-6329,-6105,-5906,-5708,-5540,-5394,-5264,-5105,-4973,-4830,-4727,-4612,-4487,-4394,-4294,-4235,-4161,-4104,-4028,-3952,-3835,-3771,-3680,-3603,-3533,-3453,-3380,-3313,-3266,-3218,-3206,-3222,-3266,-3335,-3390,-3455,-3518,-3576,-3618,-3672,-3710,-3740,-3784,-3811,-3850,-3883,-3899,-3925,-3944,-3947,-3951,-3945,-3971,-3958,-3975,-3975,-3975,-3983,-3992,-3971,-3936,-3927,-3893,-3852,-3800,-3755,-3703,-3665,-3610,-3567,-3505,-3474,-3421,-3378,-3330,-3261,-3215,-3217,-3554,-2849,-2831,-3343,-3120,-3117,-3100,-3108,-3085,-3110,-3080,-3078,-3065,-3066,-3045,-3040,-3006,-2963,-2942,-2923,-2894,-2880,-2828,-2831,-2809,-2772,-2742,-2720,-2686,-2693,-2660,-2637,-2609,-2569,-2591,-2617,-2603,-2612,-2610,-2639,-2641,-2614,-2632,-2649,-2723,-2714
1.76000,-23052,-35416,-55365,-74047,-74589,-71423,-69217,-67923,-66768,-64918,-62509,-59827,-56927,-53714,-49868,-45706,-41540,-37533,-33766,-30325,-27257,-24556,-22177,-20089,-18330,-16766,-15420,-14217,-13130,-12156,-11291,-10512,-9834,-9223,-8650,-8126,-7666,-7284,-6928,-6617,-6341,-6115,-5916,-5716,-5551,-5402,-5267,-5109,-4980,-4837,-4734,-4624,-4493,-4398,-4298,-4240,-4171,-4110,-4034,-3954,-3851,-3785,-3691,-3615,-3541,-3467,-3392,-3325,-3277,-3225,-3220,-3229,-3275,-3342,-3402,-3463,-3527,-3588,-3626,-3676,-3716,-3745,-3789,-3816,-3853,-3889,-3903,-3929,-3946,-3955,-3961,-3953,-3975,-3960,-3980,-3981,-3978,-3986,-3998,-3979,-3944,-3930,-3900,-3852,-3804,-3761,-3704,-3666,-3616,-3575,-3509,-3473,-3427,-3381,-3330,-3269,-3215,-3216,-3558,-2851,-2833,-3343,-3121,-3118,-3103,-3110,-3084,-3105,-3086,-3080,-3065,-3069,-3044,-3045,-3005,-2966,-2943,-2922,-2895,-2883,-2834,-2831,-2811,-2774,-2751,-2726,-2690,-2692,-2661,-2646,-2611,-2572,-2597,-2615,-2612,-2621,-2616,-2639,-2641,-2620,-2635,-2652,-2720,-2721
1.76267,-23391,-35297,-55748,-74279,-75105,-71910,-69611,-68292,-67104,-65233,-62831,-60108,-57198,-53956,-50089,-45904,-41718,-37688,-33909,-30454,-27371,-24649,-22265,-20169,-18404,-16829,-15470,-14260,-13172,-12189,-11325,-10543,-9860,-9244,-8663,-8145,-7684,-7298,-6944,-6630,-6355,-6122,-5925,-5726,-5557,-5412,-5273,-5115,-4985,-4845,-4739,-4630,-4501,-4401,-4309,-4251,-4181,-4117,-4041,-3959,-3860,-3791,-3704,-3626,-3543,-3478,-3404,-3336,-3284,-3232,-3233,-3238,-3282,-3349,-3409,-3470,-3535,-3600,-3633,-3683,-3725,-3748,-3799,-3821,-3860,-3893,-3907,-3940,-3954,-3957,-3968,-3959,-3981,-3964,-3982,-3986,-3983,-3991,-4004,-3986,-3948,-3929,-3903,-3857,-3809,-3763,-3710,-3667,-3620,-3580,-3520,-3471,-3429,-3385,-3333,-3276,-3217,-3217,-3559,-2865,-2838,-3352,-3122,-3112,-3109,-3117,-3088,-3100,-3081,-3081,-3069,-3070,-3050,-3046,-3018,-2965,-2944,-2925,-2904,-2888,-2840,-2838,-2818,-2778,-2760,-2734,-2697,-2694,-2661,-2657,-2613,-2576,-2608,-2616,-2621,-2628,-2621,-2641,-2645,-2628,-2638,-2655,-2713,-2729
1.76533,-23719,-35287,-56372,-74757,-75656,-72303,-69996,-68662,-67452,-65552,-63137,-60390,-57475,-54200,-50321,-46115,-41906,-37850,-34066,-30587,-27487,-24742,-22358,-20254,-18474,-16895,-15526,-14305,-13203,-12224,-11354,-10573,-9890,-9266,-8680,-8161,-7696,-7315,-6955,-6642,-6371,-6138,-5936,-5738,-5555,-5422,-5283,-5123,-4992,-4852,-4747,-4633,-4506,-4408,-4323,-4258,-4191,-4122,-4052,-3973,-3865,-3794,-3713,-3637,-3550,-3480,-3415,-3349,-3291,-3239,-3242,-3248,-3290,-3357,-3416,-3481,-3546,-3604,-3643,-3692,-3732,-3763,-3805,-3825,-3868,-3895,-3916,-3946,-3964,-3957,-3971,-3961,-3983,-3968,-3985,-3996,-3991,-3994,-4010,-3989,-3953,-3931,-3903,-3866,-3813,-3765,-3716,-3671,-3624,-3580,-3524,-3475,-3430,-3387,-3337,-3276,-3220,-3223,-3566,-2875,-2842,-3362,-3128,-3109,-3110,-3123,-3101,-3098,-3087,-3083,-3073,-3072,-3056,-3048,-3020,-2967,-2940,-2926,-2909,-2893,-2849,-2843,-2822,-2781,-2757,-2739,-2705,-2701,-2659,-2662,-2619,-2578,-2611,-2623,-2621,-2633,-2623,-2646,-2655,-2633,-2641,-2657,-2710,-2735
1.76800,-24254,-35541,-57203,-75345,-76194,-72703,-70421,-69065,-67782,-65885,-63438,-60687,-57733,-54463,-50554,-46338,-42103,-38022,-34220,-30715,-27600,-24854,-22458,-20346,-18537,-16959,-15581,-14351,-13240,-12264,-11384,-10601,-9919,-9289,-8701,-8175,-7714,-7336,-6968,-6656,-6384,-6156,-5946,-5748,-5557,-5429,-5293,-5128,-4997,-4861,-4755,-4638,-4511,-4413,-4332,-4259,-4196,-4128,-4061,-3984,-3874,-3806,-3718,-3646,-3562,-3489,-3425,-3366,-3299,-3255,-3249,-3263,-3304,-3364,-3424,-3492,-3553,-3610,-3655,-3701,-3741,-3776,-3804,-3831,-3870,-3901,-3925,-3946,-3966,-3963,-3970,-3967,-3985,-3973,-3991,-4007,-3996,-3999,-4009,-3990,-3961,-3940,-3908,-3874,-3811,-3771,-3716,-3674,-3628,-3579,-3527,-3479,-3436,-3394,-3341,-3280,-3224,-3225,-3575,-2877,-2840,-3366,-3131,-3113,-3108,-3127,-3106,-3103,-3089,-3082,-3077,-3075,-3061,-3054,-3020,-2972,-2937,-2920,-2908,-2892,-2849,-2848,-2820,-2783,-2752,-2739,-2709,-2706,-2658,-2664,-2628,-2581,-2608,-2626,-2620,-2628,-2624,-2651,-2663,-2626,-2640,-2656,-2711,-2738
1.77067,-25080,-35591,-57652,-76059,-76710,-73173,-70862,-69464,-68107,-66210,-63735,-60987,-57980,-54709,-50786,-46550,-42300,-38197,-34371,-30844,-27717,-24972,-22551,-20427,-18604,-17021,-15633,-14398,-13282,-12300,-11418,-10625,-9938,-9310,-8724,-8190,-7740,-7354,-6984,-6671,-6397,-6166,-5958,-5758,-5571,-5436,-5299,-5137,-5003,-4875,-4761,-4640,-4522,-4418,-4338,-4266,-4201,-4139,-4065,-3987,-3884,-3820,-3730,-3653,-3576,-3493,-3429,-3376,-3313,-3271,-3258,-3274,-3315,-3380,-3431,-3497,-3557,-3621,-3664,-3709,-3750,-3783,-3810,-3839,-3875,-3913,-3930,-3950,-3970,-3970,-3975,-3973,-3989,-3981,-3995,-4008,-3997,-4004,-4004,-3997,-3959,-3944,-3918,-3875,-3814,-3780,-3717,-3674,-3631,-3577,-3532,-3484,-3443,-3400,-3345,-3286,-3221,-3225,-3577,-2875,-2841,-3367,-3136,-3115,-3103,-3131,-3105,-3104,-3086,-3083,-3078,-3073,-3068,-3052,-3024,-2976,-2943,-2924,-2905,-2888,-2849,-2851,-2821,-2787,-2753,-2736,-2710,-2700,-2662,-2664,-2629,-2586,-2608,-2631,-2622,-2626,-2617,-2656,-2660,-2624,-2637,-2653,-2720,-2742
1.77333,-25193,-35770,-58300,-76759,-77279,-73669,-71282,-69828,-68468,-66527,-64028,-61264,-58243,-54942,-51013,-46759,-42480,-38371,-34528,-30980,-27836,-25074,-22639,-20496,-18680,-17090,-15692,-14447,-13320,-12333,-11447,-10651,-9957,-9331,-8747,-8211,-7755,-7368,-6995,-6685,-6410,-6174,-5969,-5764,-5584,-5447,-5301,-5146,-5011,-4882,-4769,-4645,-4531,-4427,-4344,-4275,-4212,-4151,-4072,-3998,-3890,-3829,-3740,-3662,-3590,-3493,-3435,-3383,-3330,-3289,-3269,-3285,-3323,-3392,-3440,-3504,-3567,-3624,-3674,-3715,-3756,-3791,-3821,-3847,-3888,-3924,-3938,-3955,-3979,-3973,-3985,-3980,-3991,-3990,-3996,-4006,-3997,-4011,-4004,-4003,-3960,-3946,-3921,-3875,-3824,-3782,-3723,-3679,-3637,-3579,-3538,-3495,-3449,-3397,-3349,-3285,-3224,-3228,-3580,-2873,-2848,-3366,-3143,-3122,-3098,-3133,-3105,-3106,-3098,-3089,-3075,-3076,-3067,-3051,-3023,-2975,-2950,-2930,-2909,-2890,-2855,-2849,-2819,-2791,-2756,-2733,-2710,-2693,-2666,-2657,-2623,-2590,-2605,-2641,-2628,-2626,-2609,-2661,-2654,-2629,-2634,-2657,-2726,-2743
1.77600,-24948,-35842,-58775,-77134,-77720,-74124,-71699,-70164,-68838,-66860,-64331,-61541,-58518,-55174,-51241,-46961,-42659,-38545,-34678,-31113,-27962,-25176,-22728,-20575,-18751,-17156,-15755,-14493,-13359,-12368,-11471,-10680,-9983,-9355,-8766,-8234,-7766,-7383,-7002,-6700,-6417,-6183,-5973,-5769,-5592,-5456,-5304,-5157,-5017,-4887,-4775,-4653,-4538,-4440,-4353,-4281,-4224,-4161,-4078,-4010,-3901,-3839,-3749,-3669,-3599,-3507,-3449,-3389,-3341,-3300,-3279,-3299,-3336,-3393,-3448,-3516,-3578,-3627,-3684,-3723,-3765,-3794,-3833,-3856,-3899,-3928,-3946,-3960,-3987,-3975,-3991,-3988,-3994,-3996,-3999,-4009,-3995,-4012,-4008,-4007,-3965,-3954,-3919,-3880,-3829,-3785,-3725,-3686,-3639,-3582,-3541,-3500,-3454,-3399,-3355,-3285,-3226,-3234,-3584,-2877,-2853,-3369,-3142,-3132,-3096,-3137,-3109,-3112,-3109,-3096,-3069,-3082,-3065,-3054,-3029,-2975,-2948,-2936,-2913,-2897,-2855,-2845,-2819,-2792,-2762,-2737,-2706,-2694,-2667,-2654,-2624,-2590,-2604,-2636,-2623,-2626,-2611,-2660,-2651,-2631,-2640,-2663,-2729,-2740
1.77867,-24972,-35814,-58652,-77417,-78147,-74526,-72064,-70513,-69174,-67193,-64632,-61818,-58779,-55414,-51469,-47153,-42844,-38704,-34818,-31241,-28082,-25275,-22817,-20656,-18816,-17214,-15810,-14536,-13399,-12401,-11504,-10708,-10010,-9375,-8789,-8252,-7779,-7397,-7015,-6711,-6425,-6192,-5978,-5781,-5598,-5463,-5313,-5165,-5026,-4895,-4777,-4660,-4545,-4450,-4358,-4287,-4236,-4167,-4084,-4018,-3910,-3849,-3759,-3675,-3606,-3525,-3463,-3398,-3345,-3307,-3291,-3305,-3345,-3394,-3459,-3529,-3579,-3636,-3696,-3732,-3772,-3796,-3839,-3866,-3905,-3929,-3948,-3971,-3991,-3981,-3992,-3988,-3997,-4001,-4000,-4015,-4002,-4011,-4013,-4012,-3966,-3959,-3921,-3886,-3830,-3787,-3725,-3687,-3639,-3584,-3547,-3498,-3457,-3404,-3356,-3288,-3225,-3238,-3587,-2880,-2850,-3370,-3142,-3136,-3096,-3138,-3110,-3111,-3110,-3100,-3069,-3082,-3064,-3060,-3038,-2977,-2946,-2937,-2909,-2901,-2857,-2844,-2819,-2796,-2768,-2740,-2704,-2699,-2671,-2655,-2627,-2588,-2607,-2630,-2615,-2627,-2622,-2654,-2644,-2629,-2650,-2662,-2734,-2743
1.78133,-25050,-36261,-59103,-77785,-78620,-74965,-72464,-70882,-69493,-67496,-64930,-62078,-59034,-55663,-51688,-47345,-43025,-38857,-34955,-31369,-28193,-25371,-22903,-20730,-18888,-17272,-15859,-14588,-13437,-12435,-11537,-10734,-10040,-9393,-8807,-8271,-7795,-7413,-7030,-6720,-6434,-6203,-5986,-5792,-5607,-5470,-5322,-5170,-5034,-4904,-4781,-4669,-4553,-4455,-4357,-4295,-4244,-4171,-4094,-4022,-3917,-3861,-3767,-3686,-3614,-3535,-3474,-3406,-3353,-3319,-3308,-3312,-3351,-3403,-3471,-3538,-3583,-3647,-3702,-3741,-3776,-3801,-3842,-3877,-3913,-3935,-3954,-3982,-3991,-3987,-3994,-3987,-3996,-4000,-4000,-4019,-4009,-4014,-4017,-4014,-3969,-3965,-3922,-3885,-3830,-3786,-3729,-3690,-3642,-3591,-3550,-3501,-3457,-3409,-3360,-3294,-3230,-3241,-3585,-2888,-2850,-3369,-3141,-3137,-3106,-3137,-3108,-3110,-3110,-3095,-3071,-3082,-3058,-3062,-3032,-2974,-2946,-2935,-2909,-2899,-2862,-2842,-2822,-2798,-2768,-2740,-2710,-2698,-2678,-2661,-2628,-2589,-2607,-2630,-2618,-2625,-2629,-2658,-2645,-2621,-2648,-2664,-2728,-2744
1.78400,-24672,-36750,-59731,-78163,-79047,-75376,-72870,-71210,-69796,-67783,-65220,-62336,-59284,-55894,-51900,-47530,-43206,-39010,-35099,-31501,-28305,-25464,-22985,-20806,-18959,-17330,-15909,-14635,-13477,-12472,-11566,-10754,-10066,-9416,-8818,-8287,-7811,-7427,-7042,-6730,-6444,-6214,-5993,-5801,-5610,-5478,-5323,-5173,-5038,-4916,-4787,-4674,-4563,-4461,-4355,-4304,-4248,-4176,-4106,-4024,-3929,-3869,-3777,-3692,-3618,-3541,-3487,-3413,-3362,-3329,-3317,-3319,-3355,-3414,-3478,-3543,-3594,-3653,-3702,-3745,-3779,-3807,-3846,-3885,-3916,-3940,-3961,-3987,-3988,-3992,-3998,-3990,-3997,-4004,-4006,-4023,-4015,-4019,-4019,-4017,-3971,-3970,-3926,-3889,-3830,-3783,-3736,-3692,-3649,-3598,-3549,-3507,-3459,-3417,-3369,-3293,-3230,-3244,-3583,-2894,-2855,-3374,-3135,-3136,-3117,-3137,-3109,-3112,-3109,-3095,-3074,-3079,-3057,-3060,-3024,-2975,-2952,-2935,-2910,-2892,-2866,-2838,-2827,-2796,-2768,-2740,-2717,-2697,-2678,-2664,-2629,-2590,-2606,-2634,-2617,-2621,-2632,-2664,-2651,-2617,-2647,-2671,-2724,-2744
1.78667,-24248,-37134,-59947,-78677,-79567,-75720,-73197,-71527,-70067,-68063,-65504,-62599,-59522,-56112,-52104,-47710,-43377,-39158,-35245,-31630,-28411,-25555,-23068,-20885,-19018,-17382,-15959,-14677,-13518,-12504,-11593,-10778,-10081,-9438,-8832,-8301,-7821,-7437,-7056,-6742,-6456,-6223,-6000,-5807,-5615,-5490,-5328,-5172,-5044,-4922,-4791,-4681,-4571,-4469,-4361,-4310,-4252,-4180,-4121,-4031,-3937,-3871,-3785,-3697,-3619,-3546,-3492,-3425,-3371,-3335,-3322,-3324,-3356,-3418,-3483,-3547,-3599,-3659,-3705,-3749,-3782,-3814,-3849,-3885,-3915,-3944,-3967,-3985,-3990,-3996,-3996,-3995,-4006,-4012,-4014,-4027,-4021,-4024,-4020,-4020,-3979,-3970,-3932,-3895,-3832,-3788,-3742,-3693,-3654,-3603,-3551,-3508,-3461,-3420,-3370,-3298,-3234,-3247,-3585,-2892,-2859,-3381,-3133,-3136,-3115,-3139,-3108,-3117,-3114,-3099,-3083,-3075,-3063,-3064,-3026,-2981,-2962,-2934,-2909,-2890,-2868,-2842,-2822,-2798,-2770,-2738,-2718,-2701,-2672,-2658,-2631,-2594,-2612,-2643,-2614,-2621,-2632,-2663,-2652,-2621,-2652,-2682,-2724,-2746
