1.87733,-27985,-39405,-64095,-84157,-85062,-79966,-76231,-73963,-72029,-69613,-66667,-63366,-59968,-56239,-52002,-47399,-42797,-38391,-34265,-30481,-27067,-24081,-21464,-19159,-17197,-15516,-14040,-12778,-11626,-10640,-9770,-9020,-8347,-7746,-7208,-6716,-6290,-5919,-5606,-5343,-5078,-4893,-4721,-4589,-4488,-4380,-4292,-4214,-4145,-4080,-4041,-3998,-3962,-3948,-3950,-3959,-3969,-4003,-4039,-4031,-4039,-4014,-4012,-3994,-3970,-3953,-3946,-3913,-3899,-3899,-3874,-3887,-3907,-3946,-3970,-4006,-4025,-4031,-4013,-3995,-3973,-3949,-3916,-3894,-3858,-3816,-3778,-3723,-3703,-3662,-3634,-3583,-3555,-3538,-3532,-3514,-3503,-3491,-3477,-3455,-3425,-3390,-3343,-3322,-3253,-3201,-3142,-3079,-3032,-3007,-2953,-2881,-2826,-2795,-2740,-2684,-2598,-2605,-3001,-2296,-2201,-2732,-2515,-2526,-2514,-2519,-2529,-2543,-2536,-2546,-2549,-2561,-2579,-2581,-2557,-2543,-2529,-2520,-2534,-2544,-2529,-2534,-2522,-2509,-2500,-2488,-2498,-2503,-2497,-2486,-2481,-2464,-2485,-2480,-2505,-2500,-2520,-2572,-2559,-2526,-2563,-2599,-2620,-2658
1.88000,-27080,-39074,-64445,-84869,-85693,-80568,-76838,-74511,-72536,-70095,-67102,-63772,-60342,-56603,-52346,-47709,-43087,-38657,-34511,-30708,-27271,-24276,-21642,-19319,-17351,-15650,-14162,-12882,-11724,-10730,-9853,-9091,-8413,-7806,-7261,-6762,-6330,-5961,-5641,-5377,-5109,-4922,-4751,-4614,-4511,-4395,-4308,-4231,-4162,-4091,-4050,-4010,-3974,-3963,-3960,-3969,-3977,-4012,-4044,-4046,-4049,-4020,-4023,-4001,-3982,-3968,-3956,-3922,-3903,-3901,-3877,-3891,-3903,-3946,-3973,-4005,-4030,-4029,-4014,-3995,-3968,-3948,-3911,-3884,-3857,-3810,-3769,-3722,-3698,-3655,-3629,-3578,-3548,-3532,-3525,-3513,-3509,-3491,-3481,-3455,-3430,-3400,-3355,-3337,-3274,-3222,-3166,-3106,-3063,-3040,-2990,-2925,-2868,-2839,-2788,-2729,-2640,-2658,-3050,-2346,-2263,-2779,-2564,-2577,-2564,-2570,-2578,-2589,-2578,-2582,-2583,-2604,-2610,-2617,-2587,-2575,-2558,-2552,-2560,-2571,-2553,-2559,-2545,-2521,-2515,-2504,-2503,-2511,-2507,-2490,-2481,-2467,-2492,-2494,-2506,-2502,-2516,-2569,-2554,-2522,-2558,-2597,-2623,-2650
1.88267,-27219,-39374,-64955,-85549,-86320,-81158,-77377,-75013,-73023,-70530,-67523,-64160,-60715,-56938,-52667,-48005,-43364,-38908,-34748,-30921,-27469,-24458,-21805,-19477,-17491,-15774,-14282,-12984,-11819,-10819,-9936,-9165,-8479,-7871,-7316,-6812,-6375,-6003,-5682,-5408,-5143,-4954,-4778,-4640,-4530,-4414,-4327,-4247,-4181,-4111,-4064,-4023,-3988,-3985,-3971,-3983,-3989,-4027,-4054,-4058,-4064,-4033,-4036,-4009,-3993,-3984,-3963,-3930,-3913,-3908,-3883,-3897,-3909,-3950,-3976,-4001,-4029,-4032,-4010,-3999,-3968,-3944,-3905,-3874,-3852,-3803,-3765,-3718,-3694,-3649,-3621,-3571,-3546,-3529,-3519,-3512,-3512,-3485,-3476,-3451,-3432,-3402,-3364,-3344,-3292,-3235,-3185,-3124,-3090,-3064,-3022,-2953,-2905,-2877,-2825,-2768,-2677,-2705,-3089,-2393,-2310,-2818,-2605,-2619,-2604,-2615,-2617,-2626,-2619,-2620,-2619,-2641,-2634,-2644,-2608,-2601,-2588,-2576,-2575,-2591,-2578,-2588,-2557,-2533,-2529,-2516,-2506,-2514,-2516,-2499,-2477,-2475,-2494,-2507,-2510,-2502,-2513,-2572,-2551,-2518,-2553,-2598,-2622,-2652
1.88533,-27562,-39958,-65324,-86134,-86942,-81734,-77890,-75487,-73480,-70940,-67923,-64526,-61069,-57257,-52966,-48295,-43624,-39144,-34968,-31125,-27657,-24628,-21958,-19624,-17614,-15894,-14396,-13088,-11912,-10909,-10021,-9241,-8546,-7934,-7373,-6861,-6425,-6048,-5727,-5447,-5175,-4988,-4806,-4664,-4559,-4440,-4349,-4272,-4202,-4130,-4083,-4038,-4000,-4000,-3988,-3997,-4004,-4044,-4069,-4071,-4077,-4048,-4052,-4015,-4007,-3997,-3969,-3941,-3923,-3919,-3891,-3902,-3922,-3952,-3979,-4002,-4034,-4032,-4006,-3999,-3972,-3940,-3906,-3875,-3846,-3803,-3763,-3720,-3691,-3648,-3617,-3566,-3547,-3533,-3515,-3516,-3514,-3486,-3473,-3452,-3439,-3410,-3375,-3350,-3308,-3244,-3204,-3141,-3113,-3084,-3046,-2981,-2938,-2908,-2859,-2804,-2710,-2740,-3126,-2432,-2345,-2854,-2640,-2657,-2641,-2650,-2650,-2660,-2656,-2656,-2656,-2671,-2663,-2669,-2632,-2627,-2611,-2590,-2585,-2606,-2596,-2605,-2570,-2546,-2542,-2528,-2518,-2519,-2523,-2502,-2478,-2489,-2498,-2514,-2513,-2502,-2509,-2576,-2551,-2521,-2554,-2598,-2621,-2657
1.88800,-27128,-40393,-65708,-86740,-87616,-82325,-78394,-75941,-73934,-71355,-68300,-64884,-61403,-57579,-53262,-48578,-43872,-39376,-35182,-31330,-27840,-24790,-22105,-19761,-17735,-16013,-14509,-13195,-12005,-10993,-10099,-9316,-8615,-7994,-7426,-6915,-6472,-6097,-5772,-5486,-5215,-5026,-4839,-4697,-4589,-4470,-4377,-4302,-4227,-4151,-4103,-4061,-4017,-4013,-4010,-4008,-4023,-4060,-4086,-4088,-4087,-4058,-4065,-4027,-4018,-4005,-3980,-3956,-3933,-3935,-3901,-3911,-3935,-3962,-3985,-4016,-4045,-4034,-4013,-3995,-3979,-3947,-3916,-3884,-3850,-3810,-3766,-3729,-3696,-3654,-3622,-3567,-3553,-3544,-3518,-3521,-3516,-3498,-3488,-3459,-3450,-3422,-3387,-3366,-3322,-3256,-3225,-3166,-3139,-3110,-3068,-3007,-2968,-2930,-2893,-2837,-2741,-2773,-3166,-2466,-2371,-2895,-2677,-2687,-2678,-2681,-2686,-2691,-2692,-2684,-2685,-2695,-2694,-2692,-2660,-2653,-2629,-2613,-2599,-2616,-2608,-2612,-2584,-2557,-2552,-2542,-2531,-2531,-2534,-2512,-2487,-2496,-2504,-2516,-2517,-2500,-2509,-2577,-2557,-2527,-2560,-2596,-2623,-2648
1.89067,-27094,-40714,-66332,-87277,-88329,-82880,-78923,-76429,-74397,-71780,-68685,-65251,-61749,-57908,-53571,-48860,-44128,-39618,-35411,-31535,-28024,-24953,-22250,-19899,-17862,-16135,-14621,-13305,-12102,-11074,-10174,-9386,-8683,-8050,-7483,-6973,-6523,-6148,-5813,-5524,-5263,-5067,-4876,-4728,-4615,-4504,-4405,-4326,-4255,-4180,-4125,-4090,-4039,-4031,-4029,-4021,-4045,-4079,-4103,-4100,-4096,-4068,-4080,-4044,-4022,-4015,-3994,-3969,-3947,-3945,-3917,-3924,-3945,-3980,-3996,-4027,-4056,-4044,-4025,-4002,-3989,-3962,-3928,-3898,-3859,-3818,-3780,-3741,-3706,-3670,-3635,-3577,-3565,-3554,-3525,-3533,-3525,-3515,-3505,-3476,-3464,-3438,-3401,-3389,-3342,-3275,-3244,-3191,-3167,-3136,-3094,-3028,-2992,-2952,-2918,-2868,-2773,-2807,-3197,-2496,-2398,-2926,-2706,-2714,-2707,-2715,-2716,-2721,-2719,-2714,-2713,-2719,-2718,-2719,-2680,-2676,-2651,-2638,-2617,-2626,-2621,-2627,-2590,-2574,-2563,-2552,-2544,-2543,-2543,-2524,-2500,-2499,-2502,-2517,-2519,-2503,-2519,-2577,-2569,-2533,-2567,-2599,-2626,-2633
1.89333,-27597,-40800,-66806,-87798,-88915,-83451,-79463,-76923,-74856,-72245,-69103,-65635,-62122,-58257,-53895,-49158,-44401,-39868,-35648,-31742,-28212,-25122,-22405,-20042,-17996,-16258,-14735,-13408,-12195,-11157,-10249,-9452,-8751,-8108,-7543,-7026,-6573,-6203,-5854,-5568,-5308,-5102,-4909,-4759,-4647,-4539,-4435,-4349,-4284,-4210,-4153,-4114,-4065,-4051,-4046,-4040,-4063,-4091,-4115,-4117,-4106,-4079,-4091,-4061,-4024,-4026,-4005,-3983,-3962,-3948,-3930,-3934,-3957,-3993,-4005,-4034,-4064,-4057,-4033,-4022,-4000,-3979,-3945,-3917,-3872,-3832,-3797,-3758,-3720,-3690,-3654,-3596,-3579,-3565,-3537,-3551,-3539,-3528,-3519,-3499,-3485,-3455,-3422,-3409,-3359,-3298,-3266,-3214,-3191,-3157,-3121,-3050,-3018,-2980,-2942,-2894,-2810,-2840,-3226,-2522,-2431,-2951,-2737,-2742,-2730,-2745,-2740,-2747,-2734,-2744,-2736,-2743,-2736,-2738,-2700,-2693,-2668,-2653,-2638,-2639,-2637,-2640,-2598,-2590,-2578,-2556,-2554,-2552,-2553,-2529,-2507,-2500,-2497,-2521,-2530,-2505,-2528,-2577,-2578,-2534,-2569,-2602,-2628,-2637
1.89600,-27833,-40798,-67168,-88528,-89517,-84048,-80031,-77408,-75318,-72735,-69543,-66054,-62512,-58628,-54222,-49461,-44692,-40123,-35883,-31949,-28404,-25291,-22576,-20187,-18129,-16367,-14848,-13505,-12285,-11239,-10322,-9522,-8813,-8164,-7599,-7077,-6618,-6251,-5900,-5611,-5348,-5135,-4940,-4797,-4680,-4571,-4466,-4381,-4312,-4238,-4177,-4137,-4091,-4072,-4062,-4061,-4078,-4105,-4131,-4133,-4117,-4095,-4098,-4077,-4032,-4037,-4015,-3995,-3974,-3955,-3935,-3941,-3972,-3999,-4015,-4049,-4075,-4074,-4046,-4043,-4014,-3999,-3964,-3933,-3894,-3857,-3816,-3777,-3741,-3706,-3675,-3618,-3599,-3582,-3561,-3568,-3562,-3547,-3546,-3520,-3506,-3474,-3443,-3421,-3375,-3321,-3288,-3235,-3211,-3179,-3146,-3076,-3045,-3005,-2966,-2910,-2838,-2866,-3257,-2548,-2451,-2979,-2764,-2766,-2758,-2768,-2760,-2769,-2756,-2764,-2758,-2759,-2758,-2749,-2722,-2703,-2682,-2668,-2661,-2658,-2650,-2650,-2618,-2598,-2591,-2566,-2561,-2554,-2562,-2540,-2516,-2499,-2495,-2527,-2542,-2503,-2530,-2581,-2577,-2539,-2570,-2602,-2626,-2650
1.89867,-27813,-41023,-68014,-89249,-90046,-84644,-80579,-77921,-75798,-73196,-69982,-66463,-62894,-58978,-54537,-49758,-44970,-40360,-36095,-32135,-28573,-25435,-22720,-20310,-18245,-16462,-14939,-13590,-12367,-11308,-10389,-9587,-8869,-8219,-7645,-7127,-6662,-6290,-5945,-5650,-5383,-5167,-4972,-4829,-4707,-4600,-4494,-4409,-4337,-4264,-4201,-4166,-4110,-4095,-4075,-4079,-4096,-4119,-4146,-4142,-4131,-4110,-4108,-4086,-4048,-4049,-4023,-4000,-3980,-3962,-3943,-3950,-3983,-4005,-4028,-4067,-4088,-4087,-4065,-4057,-4032,-4015,-3983,-3947,-3917,-3874,-3839,-3800,-3764,-3723,-3700,-3648,-3625,-3605,-3593,-3592,-3591,-3572,-3577,-3542,-3525,-3497,-3463,-3440,-3398,-3348,-3309,-3257,-3231,-3203,-3168,-3099,-3076,-3025,-2989,-2928,-2858,-2883,-3279,-2572,-2465,-3004,-2789,-2790,-2782,-2786,-2782,-2798,-2780,-2785,-2784,-2776,-2780,-2765,-2741,-2725,-2697,-2681,-2674,-2678,-2659,-2659,-2633,-2605,-2598,-2575,-2568,-2560,-2564,-2554,-2526,-2502,-2498,-2534,-2542,-2508,-2538,-2587,-2576,-2551,-2567,-2605,-2627,-2658
1.90133,-27790,-41394,-68566,-89797,-90435,-85244,-81046,-78386,-76222,-73576,-70344,-66802,-63194,-59246,-54779,-49981,-45158,-40523,-36244,-32262,-28678,-25522,-22797,-20382,-18311,-16526,-14987,-13640,-12413,-11356,-10436,-9633,-8911,-8263,-7680,-7168,-6696,-6323,-5982,-5683,-5413,-5197,-5004,-4856,-4733,-4629,-4523,-4436,-4360,-4287,-4224,-4193,-4125,-4115,-4092,-4093,-4114,-4131,-4157,-4155,-4146,-4122,-4117,-4092,-4064,-4057,-4033,-4005,-3979,-3970,-3953,-3963,-3988,-4014,-4046,-4081,-4100,-4099,-4078,-4073,-4051,-4030,-3998,-3962,-3938,-3889,-3862,-3827,-3786,-3746,-3726,-3674,-3650,-3632,-3622,-3619,-3619,-3599,-3600,-3567,-3545,-3524,-3491,-3463,-3424,-3374,-3335,-3285,-3249,-3227,-3187,-3125,-3097,-3041,-3012,-2954,-2881,-2899,-3299,-2598,-2485,-3035,-2815,-2812,-2801,-2806,-2808,-2821,-2790,-2808,-2810,-2793,-2803,-2780,-2759,-2742,-2710,-2698,-2685,-2695,-2668,-2666,-2639,-2618,-2606,-2582,-2573,-2570,-2569,-2558,-2527,-2510,-2512,-2549,-2542,-2519,-2546,-2595,-2585,-2557,-2570,-2611,-2631,-2665
1.90400,-27537,-41681,-68686,-90213,-90862,-85711,-81355,-78673,-76470,-73811,-70537,-66961,-63311,-59357,-54858,-50042,-45192,-40539,-36257,-32259,-28660,-25503,-22765,-20358,-18290,-16516,-14970,-13630,-12409,-11363,-10442,-9646,-8928,-8283,-7702,-7194,-6721,-6346,-6005,-5713,-5439,-5229,-5031,-4880,-4760,-4656,-4549,-4464,-4380,-4310,-4243,-4209,-4144,-4134,-4116,-4112,-4130,-4149,-4166,-4171,-4163,-4136,-4126,-4104,-4075,-4062,-4042,-4017,-3986,-3981,-3964,-3972,-3995,-4027,-4060,-4090,-4110,-4115,-4091,-4088,-4067,-4051,-4012,-3982,-3956,-3908,-3880,-3849,-3804,-3770,-3749,-3700,-3673,-3657,-3648,-3645,-3644,-3627,-3622,-3587,-3568,-3554,-3524,-3482,-3450,-3395,-3359,-3311,-3266,-3248,-3209,-3150,-3112,-3063,-3034,-2979,-2898,-2912,-3319,-2624,-2515,-3056,-2841,-2829,-2821,-2833,-2829,-2836,-2807,-2820,-2831,-2802,-2820,-2798,-2772,-2751,-2728,-2718,-2702,-2710,-2678,-2676,-2648,-2625,-2614,-2592,-2583,-2581,-2580,-2562,-2534,-2517,-2526,-2562,-2547,-2528,-2552,-2598,-2596,-2558,-2575,-2613,-2628,-2670
1.90667,-27631,-41981,-69152,-90681,-91174,-85873,-81436,-78700,-76464,-73804,-70484,-66857,-63197,-59211,-54700,-49884,-45017,-40342,-36062,-32061,-28468,-25330,-22592,-20200,-18152,-16399,-14862,-13545,-12339,-11306,-10396,-9616,-8907,-8276,-7702,-7198,-6733,-6359,-6020,-5731,-5459,-5252,-5048,-4902,-4782,-4675,-4569,-4484,-4400,-4331,-4265,-4221,-4163,-4156,-4136,-4126,-4144,-4168,-4174,-4183,-4181,-4148,-4142,-4115,-4083,-4070,-4050,-4029,-4000,-3993,-3974,-3979,-4004,-4043,-4067,-4097,-4118,-4127,-4109,-4098,-4074,-4069,-4024,-4002,-3972,-3927,-3899,-3867,-3819,-3792,-3771,-3726,-3698,-3678,-3670,-3669,-3661,-3650,-3644,-3604,-3592,-3578,-3551,-3505,-3472,-3417,-3382,-3330,-3287,-3267,-3229,-3168,-3133,-3089,-3050,-2992,-2913,-2929,-3337,-2647,-2544,-3073,-2865,-2848,-2838,-2853,-2842,-2851,-2834,-2827,-2845,-2814,-2833,-2815,-2782,-2763,-2743,-2730,-2715,-2720,-2696,-2685,-2658,-2629,-2618,-2600,-2596,-2590,-2584,-2573,-2541,-2523,-2531,-2566,-2555,-2533,-2556,-2599,-2598,-2559,-2577,-2615,-2627,-2672
1.90933,-28254,-42316,-69532,-91006,-91256,-85751,-81274,-78468,-76202,-73529,-70152,-66518,-62841,-58823,-54313,-49478,-44620,-39946,-35666,-31679,-28107,-25001,-22283,-19921,-17897,-16177,-14667,-13379,-12199,-11192,-10305,-9549,-8853,-8243,-7676,-7182,-6727,-6358,-6027,-5737,-5470,-5264,-5063,-4922,-4800,-4693,-4583,-4501,-4418,-4347,-4281,-4238,-4180,-4171,-4154,-4142,-4158,-4178,-4189,-4198,-4192,-4161,-4156,-4127,-4095,-4079,-4062,-4040,-4011,-4005,-3982,-3989,-4014,-4055,-4078,-4110,-4133,-4140,-4121,-4108,-4079,-4080,-4043,-4017,-3989,-3946,-3920,-3881,-3842,-3814,-3797,-3743,-3720,-3698,-3692,-3690,-3680,-3667,-3662,-3628,-3614,-3603,-3569,-3532,-3490,-3440,-3402,-3349,-3310,-3284,-3246,-3187,-3156,-3116,-3065,-3006,-2928,-2946,-3355,-2668,-2555,-3090,-2874,-2866,-2850,-2862,-2855,-2859,-2851,-2841,-2855,-2832,-2845,-2825,-2792,-2772,-2751,-2734,-2725,-2730,-2709,-2694,-2667,-2639,-2623,-2605,-2605,-2592,-2583,-2575,-2546,-2528,-2533,-2564,-2557,-2536,-2557,-2606,-2597,-2564,-2584,-2619,-2631,-2675
1.91200,-27854,-42312,-69465,-91132,-91157,-85515,-80923,-78095,-75799,-73100,-69675,-66047,-62342,-58306,-53796,-48935,-44093,-39430,-35165,-31204,-27648,-24580,-21894,-19571,-17574,-15894,-14426,-13170,-12022,-11052,-10198,-9461,-8784,-8195,-7637,-7155,-6711,-6349,-6027,-5742,-5479,-5271,-5079,-4936,-4813,-4708,-4600,-4517,-4431,-4360,-4295,-4255,-4195,-4183,-4169,-4163,-4173,-4189,-4208,-4212,-4200,-4177,-4164,-4143,-4106,-4086,-4071,-4054,-4025,-4017,-3996,-3997,-4032,-4068,-4089,-4120,-4149,-4153,-4134,-4120,-4094,-4091,-4063,-4033,-4006,-3962,-3932,-3894,-3865,-3834,-3817,-3761,-3736,-3720,-3714,-3711,-3704,-3686,-3677,-3655,-3630,-3626,-3586,-3555,-3505,-3466,-3417,-3367,-3331,-3299,-3262,-3202,-3171,-3133,-3079,-3024,-2942,-2956,-3367,-2683,-2560,-3101,-2880,-2881,-2863,-2872,-2869,-2866,-2856,-2858,-2865,-2846,-2856,-2840,-2807,-2787,-2758,-2739,-2733,-2738,-2710,-2705,-2678,-2650,-2627,-2610,-2612,-2593,-2590,-2574,-2549,-2537,-2539,-2559,-2561,-2540,-2563,-2605,-2601,-2571,-2589,-2623,-2635,-2679
1.91467,-26883,-41801,-69290,-91019,-91053,-85278,-80571,-77776,-75413,-72665,-69230,-65590,-61869,-57813,-53300,-48438,-43595,-38943,-34704,-30757,-27221,-24187,-21530,-19236,-17271,-15622,-14202,-12968,-11863,-10916,-10093,-9375,-8720,-8145,-7601,-7130,-6699,-6342,-6022,-5742,-5487,-5274,-5092,-4947,-4824,-4718,-4615,-4527,-4443,-4368,-4310,-4273,-4212,-4193,-4181,-4180,-4183,-4204,-4222,-4225,-4210,-4188,-4176,-4150,-4118,-4094,-4082,-4069,-4039,-4028,-4008,-4006,-4048,-4078,-4100,-4126,-4155,-4163,-4147,-4131,-4106,-4103,-4075,-4046,-4015,-3975,-3938,-3910,-3878,-3844,-3830,-3780,-3751,-3734,-3731,-3726,-3725,-3706,-3693,-3679,-3646,-3640,-3599,-3572,-3522,-3481,-3435,-3384,-3348,-3310,-3276,-3221,-3177,-3143,-3091,-3040,-2956,-2969,-3380,-2694,-2576,-3113,-2887,-2897,-2879,-2888,-2886,-2883,-2863,-2872,-2872,-2860,-2864,-2850,-2822,-2799,-2770,-2751,-2736,-2738,-2716,-2713,-2689,-2660,-2634,-2619,-2610,-2597,-2600,-2579,-2547,-2545,-2548,-2565,-2565,-2548,-2565,-2606,-2601,-2571,-2583,-2631,-2642,-2683
1.91733,-27324,-41615,-69375,-90910,-91128,-85189,-80445,-77602,-75191,-72393,-68963,-65297,-61559,-57499,-52976,-48107,-43261,-38621,-34400,-30458,-26939,-23922,-21274,-19005,-17070,-15445,-14052,-12832,-11762,-10823,-10016,-9317,-8680,-8112,-7581,-7115,-6695,-6335,-6017,-5741,-5494,-5278,-5102,-4955,-4837,-4729,-4626,-4531,-4454,-4376,-4323,-4290,-4228,-4198,-4192,-4189,-4190,-4216,-4232,-4233,-4223,-4198,-4187,-4152,-4131,-4110,-4098,-4078,-4045,-4035,-4019,-4018,-4054,-4088,-4115,-4136,-4163,-4169,-4154,-4143,-4116,-4113,-4084,-4053,-4019,-3984,-3950,-3921,-3886,-3855,-3840,-3793,-3764,-3741,-3741,-3739,-3738,-3717,-3711,-3693,-3663,-3648,-3610,-3586,-3536,-3488,-3449,-3396,-3363,-3323,-3288,-3234,-3184,-3155,-3101,-3057,-2972,-2987,-3394,-2706,-2589,-3125,-2896,-2905,-2895,-2897,-2900,-2901,-2876,-2887,-2879,-2877,-2868,-2852,-2834,-2804,-2784,-2762,-2745,-2742,-2722,-2717,-2697,-2659,-2643,-2628,-2608,-2601,-2599,-2587,-2554,-2545,-2550,-2571,-2569,-2554,-2564,-2612,-2601,-2570,-2580,-2635,-2649,-2689
1.92000,-27690,-41949,-69990,-91229,-91419,-85380,-80566,-77654,-75197,-72383,-68973,-65272,-61512,-57446,-52905,-48022,-43165,-38526,-34298,-30366,-26848,-23826,-21189,-18929,-17004,-15392,-13997,-12789,-11730,-10800,-9994,-9300,-8672,-8102,-7581,-7110,-6702,-6338,-6023,-5750,-5504,-5290,-5109,-4960,-4846,-4745,-4635,-4538,-4464,-4388,-4335,-4301,-4234,-4207,-4201,-4192,-4196,-4221,-4241,-4236,-4234,-4210,-4192,-4161,-4141,-4124,-4105,-4085,-4050,-4045,-4028,-4025,-4058,-4097,-4123,-4146,-4172,-4176,-4161,-4158,-4133,-4119,-4088,-4058,-4026,-3996,-3961,-3926,-3895,-3869,-3845,-3798,-3776,-3748,-3753,-3744,-3746,-3724,-3727,-3700,-3681,-3657,-3618,-3598,-3541,-3500,-3457,-3398,-3370,-3335,-3301,-3239,-3191,-3161,-3116,-3066,-2987,-2996,-3401,-2719,-2598,-3131,-2907,-2912,-2902,-2895,-2907,-2913,-2890,-2893,-2888,-2883,-2874,-2856,-2843,-2811,-2791,-2768,-2755,-2746,-2724,-2719,-2696,-2659,-2650,-2628,-2612,-2603,-2593,-2592,-2555,-2541,-2551,-2570,-2575,-2562,-2563,-2610,-2601,-2578,-2585,-2634,-2655,-2693
1.92267,-27512,-41904,-70307,-91767,-91838,-85778,-80872,-77981,-75469,-72645,-69227,-65497,-61731,-57644,-53091,-48187,-43310,-38661,-34402,-30465,-26941,-23905,-21262,-18992,-17058,-15438,-14035,-12822,-11760,-10827,-10018,-9321,-8690,-8113,-7597,-7116,-6712,-6350,-6033,-5762,-5514,-5299,-5118,-4968,-4854,-4757,-4646,-4547,-4472,-4395,-4342,-4305,-4236,-4217,-4205,-4198,-4201,-4221,-4244,-4238,-4237,-4215,-4194,-4167,-4146,-4132,-4108,-4087,-4058,-4051,-4032,-4027,-4062,-4102,-4128,-4150,-4173,-4182,-4164,-4159,-4141,-4125,-4092,-4058,-4031,-4005,-3967,-3928,-3900,-3876,-3845,-3798,-3782,-3756,-3760,-3743,-3749,-3730,-3733,-3699,-3693,-3665,-3623,-3607,-3547,-3506,-3463,-3403,-3373,-3340,-3310,-3244,-3201,-3163,-3127,-3072,-2994,-3004,-3410,-2727,-2608,-3133,-2911,-2918,-2907,-2902,-2904,-2915,-2896,-2892,-2897,-2886,-2879,-2860,-2848,-2809,-2792,-2766,-2759,-2745,-2729,-2720,-2690,-2662,-2650,-2622,-2612,-2604,-2592,-2592,-2555,-2537,-2552,-2567,-2579,-2560,-2560,-2612,-2602,-2585,-2592,-2634,-2649,-2694
1.92533,-27879,-41996,-70366,-92317,-92420,-86289,-81392,-78485,-75950,-73116,-69659,-65901,-62125,-58013,-53449,-48544,-43636,-38956,-34668,-30712,-27169,-24113,-21441,-19155,-17201,-15556,-14141,-12909,-11826,-10890,-10067,-9364,-8722,-8138,-7617,-7132,-6721,-6361,-6043,-5773,-5521,-5306,-5130,-4980,-4864,-4761,-4656,-4555,-4476,-4397,-4344,-4304,-4237,-4222,-4205,-4203,-4204,-4221,-4236,-4233,-4235,-4207,-4195,-4166,-4141,-4131,-4108,-4080,-4060,-4048,-4031,-4027,-4065,-4100,-4128,-4151,-4174,-4179,-4161,-4152,-4137,-4125,-4089,-4058,-4033,-4006,-3967,-3923,-3899,-3872,-3847,-3800,-3778,-3758,-3761,-3738,-3746,-3729,-3728,-3700,-3692,-3666,-3622,-3607,-3549,-3504,-3463,-3405,-3374,-3342,-3307,-3248,-3206,-3161,-3126,-3077,-2989,-3008,-3417,-2725,-2605,-3133,-2911,-2920,-2918,-2908,-2900,-2915,-2897,-2891,-2897,-2880,-2872,-2858,-2847,-2805,-2786,-2764,-2759,-2742,-2727,-2721,-2683,-2659,-2642,-2619,-2606,-2603,-2593,-2588,-2561,-2537,-2546,-2564,-2574,-2552,-2562,-2611,-2607,-2587,-2589,-2634,-2648,-2695
1.92800,-28144,-42400,-70836,-92909,-93108,-86909,-82001,-79041,-76512,-73658,-70156,-66384,-62590,-58463,-53885,-48970,-44030,-39325,-35006,-31029,-27456,-24367,-21672,-19362,-17385,-15711,-14271,-13018,-11914,-10963,-10126,-9415,-8759,-8166,-7639,-7149,-6736,-6371,-6047,-5781,-5526,-5317,-5141,-4984,-4870,-4765,-4657,-4561,-4476,-4402,-4342,-4301,-4236,-4217,-4203,-4197,-4205,-4220,-4228,-4222,-4234,-4194,-4193,-4164,-4131,-4125,-4103,-4075,-4057,-4044,-4025,-4028,-4061,-4093,-4117,-4152,-4171,-4175,-4155,-4151,-4129,-4113,-4080,-4051,-4028,-3999,-3957,-3918,-3893,-3862,-3843,-3797,-3766,-3749,-3754,-3726,-3732,-3721,-3717,-3697,-3676,-3652,-3610,-3596,-3541,-3494,-3452,-3399,-3363,-3337,-3294,-3242,-3197,-3152,-3121,-3068,-2977,-3000,-3409,-2714,-2597,-3125,-2901,-2914,-2910,-2902,-2900,-2907,-2890,-2887,-2893,-2867,-2859,-2861,-2839,-2799,-2783,-2763,-2754,-2734,-2720,-2716,-2676,-2654,-2637,-2621,-2602,-2602,-2585,-2579,-2559,-2536,-2540,-2561,-2565,-2554,-2566,-2612,-2611,-2589,-2584,-2634,-2653,-2695
1.93067,-28125,-42525,-71338,-93431,-93585,-87403,-82476,-79434,-76933,-74029,-70496,-66734,-62940,-58804,-54212,-49271,-44316,-39602,-35270,-31277,-27681,-24567,-21863,-19526,-17537,-15842,-14380,-13111,-11992,-11016,-10180,-9456,-8790,-8189,-7659,-7168,-6751,-6380,-6052,-5783,-5529,-5320,-5145,-4983,-4874,-4761,-4655,-4561,-4471,-4396,-4339,-4292,-4231,-4207,-4193,-4184,-4196,-4214,-4219,-4214,-4226,-4188,-4187,-4155,-4122,-4115,-4096,-4070,-4047,-4041,-4016,-4027,-4055,-4089,-4104,-4142,-4162,-4169,-4147,-4145,-4116,-4101,-4072,-4044,-4017,-3986,-3942,-3912,-3882,-3851,-3833,-3782,-3750,-3732,-3741,-3714,-3718,-3701,-3700,-3680,-3656,-3631,-3594,-3575,-3519,-3477,-3433,-3380,-3339,-3317,-3274,-3217,-3176,-3129,-3102,-3046,-2963,-2985,-3390,-2694,-2583,-3108,-2892,-2897,-2888,-2893,-2894,-2888,-2878,-2879,-2884,-2858,-2851,-2856,-2833,-2787,-2781,-2758,-2747,-2723,-2718,-2705,-2671,-2645,-2633,-2619,-2601,-2597,-2580,-2569,-2550,-2530,-2540,-2556,-2557,-2551,-2568,-2610,-2611,-2592,-2588,-2632,-2651,-2695
