2.29867,-47813,-77593,-132178,-168656,-166571,-153864,-143097,-135895,-130157,-124386,-117754,-110969,-104385,-97548,-90270,-82462,-74671,-67148,-60107,-53506,-47554,-42224,-37527,-33388,-29792,-26676,-23961,-21544,-19385,-17493,-15831,-14411,-13160,-12050,-11054,-10186,-9436,-8768,-8208,-7730,-7291,-6931,-6602,-6357,-6172,-5994,-5864,-5747,-5638,-5565,-5489,-5454,-5418,-5385,-5366,-5349,-5345,-5364,-5341,-5341,-5338,-5312,-5285,-5265,-5231,-5200,-5183,-5143,-5150,-5104,-5097,-5102,-5102,-5112,-5125,-5155,-5164,-5171,-5161,-5135,-5129,-5102,-5084,-5045,-5024,-4986,-4956,-4921,-4879,-4852,-4823,-4768,-4738,-4723,-4698,-4667,-4657,-4652,-4621,-4586,-4576,-4538,-4493,-4451,-4423,-4363,-4315,-4275,-4218,-4175,-4130,-4090,-4039,-3996,-3956,-3910,-3790,-3808,-4325,-3551,-3349,-3975,-3703,-3679,-3687,-3658,-3646,-3642,-3584,-3592,-3595,-3574,-3548,-3523,-3492,-3475,-3449,-3430,-3403,-3388,-3359,-3336,-3307,-3274,-3242,-3238,-3217,-3189,-3186,-3168,-3132,-3111,-3137,-3156,-3117,-3092,-3121,-3143,-3104,-3081,-3111,-3134,-3148,-3156
2.30133,-47645,-77712,-133072,-169176,-167181,-154355,-143565,-136301,-130527,-124731,-118072,-111237,-104636,-97785,-90491,-82658,-74832,-67293,-60229,-53638,-47652,-42311,-37612,-33472,-29860,-26740,-24022,-21603,-19438,-17542,-15875,-14456,-13200,-12087,-11097,-10225,-9468,-8800,-8245,-7759,-7318,-6954,-6629,-6382,-6189,-6011,-5885,-5762,-5653,-5573,-5498,-5463,-5419,-5387,-5368,-5348,-5352,-5369,-5350,-5343,-5344,-5317,-5293,-5267,-5237,-5205,-5185,-5152,-5152,-5105,-5108,-5105,-5101,-5119,-5132,-5159,-5163,-5171,-5160,-5137,-5127,-5104,-5083,-5047,-5027,-4996,-4955,-4921,-4880,-4853,-4823,-4766,-4744,-4724,-4699,-4672,-4660,-4653,-4620,-4590,-4579,-4545,-4496,-4447,-4426,-4366,-4317,-4277,-4218,-4180,-4135,-4086,-4042,-4000,-3959,-3913,-3789,-3808,-4331,-3552,-3349,-3968,-3699,-3677,-3690,-3665,-3654,-3639,-3594,-3592,-3594,-3565,-3548,-3529,-3486,-3481,-3456,-3424,-3402,-3387,-3357,-3337,-3309,-3273,-3235,-3236,-3217,-3189,-3188,-3173,-3128,-3119,-3141,-3153,-3122,-3091,-3127,-3151,-3110,-3088,-3119,-3127,-3158,-3163
2.30400,-47999,-78120,-133867,-169576,-167720,-154840,-144037,-136694,-130906,-125071,-118381,-111521,-104895,-98024,-90710,-82852,-74999,-67445,-60356,-53754,-47751,-42401,-37696,-33545,-29924,-26803,-24077,-21642,-19477,-17584,-15911,-14489,-13227,-12115,-11122,-10251,-9488,-8825,-8263,-7774,-7333,-6968,-6647,-6396,-6198,-6018,-5894,-5769,-5657,-5572,-5502,-5460,-5418,-5387,-5368,-5351,-5347,-5373,-5350,-5349,-5347,-5320,-5302,-5268,-5240,-5213,-5184,-5156,-5151,-5111,-5113,-5104,-5103,-5114,-5135,-5164,-5165,-5173,-5165,-5139,-5131,-5107,-5088,-5052,-5030,-5003,-4962,-4920,-4885,-4858,-4823,-4766,-4753,-4726,-4703,-4679,-4666,-4654,-4625,-4596,-4584,-4550,-4502,-4449,-4433,-4372,-4317,-4279,-4222,-4183,-4137,-4091,-4047,-4002,-3967,-3917,-3797,-3809,-4335,-3550,-3350,-3971,-3688,-3680,-3694,-3673,-3656,-3636,-3596,-3598,-3594,-3566,-3551,-3535,-3484,-3479,-3458,-3423,-3403,-3384,-3364,-3338,-3309,-3270,-3236,-3232,-3211,-3191,-3190,-3165,-3131,-3122,-3133,-3156,-3126,-3088,-3133,-3159,-3116,-3085,-3127,-3134,-3164,-3172
2.30667,-48493,-78390,-134190,-170177,-168266,-155312,-144476,-137085,-131263,-125404,-118681,-111815,-105154,-98253,-90924,-83036,-75170,-67594,-60478,-53867,-47844,-42487,-37767,-33607,-29972,-26852,-24117,-21669,-19500,-17605,-15925,-14505,-13234,-12121,-11121,-10251,-9484,-8828,-8259,-7765,-7333,-6960,-6646,-6391,-6194,-6006,-5888,-5760,-5645,-5565,-5498,-5446,-5411,-5377,-5363,-5348,-5336,-5367,-5345,-5351,-5341,-5321,-5298,-5264,-5235,-5219,-5182,-5158,-5155,-5108,-5118,-5108,-5102,-5115,-5136,-5166,-5166,-5175,-5167,-5142,-5136,-5109,-5096,-5059,-5035,-5007,-4966,-4925,-4893,-4869,-4827,-4768,-4758,-4728,-4711,-4683,-4670,-4656,-4629,-4605,-4589,-4554,-4509,-4459,-4441,-4376,-4326,-4285,-4225,-4189,-4139,-4098,-4048,-4002,-3975,-3920,-3801,-3814,-4339,-3554,-3359,-3983,-3692,-3681,-3692,-3676,-3650,-3644,-3600,-3597,-3600,-3567,-3552,-3535,-3484,-3482,-3456,-3431,-3407,-3387,-3369,-3342,-3310,-3271,-3240,-3235,-3214,-3197,-3187,-3156,-3135,-3117,-3128,-3159,-3129,-3093,-3139,-3159,-3116,-3081,-3133,-3146,-3165,-3174
2.30933,-48631,-78582,-134222,-170802,-168890,-155774,-144850,-137475,-131569,-125714,-118968,-112077,-105401,-98461,-91111,-83208,-75318,-67725,-60584,-53962,-47924,-42551,-37816,-33653,-29997,-26864,-24118,-21667,-19486,-17587,-15898,-14475,-13203,-12079,-11077,-10201,-9437,-8786,-8213,-7720,-7293,-6917,-6610,-6357,-6165,-5974,-5856,-5729,-5616,-5540,-5473,-5422,-5387,-5356,-5343,-5329,-5325,-5343,-5332,-5340,-5321,-5313,-5279,-5251,-5223,-5215,-5173,-5150,-5159,-5101,-5117,-5107,-5098,-5118,-5135,-5161,-5171,-5175,-5167,-5148,-5134,-5109,-5104,-5062,-5043,-5011,-4969,-4936,-4895,-4874,-4831,-4775,-4760,-4733,-4720,-4685,-4679,-4660,-4633,-4612,-4591,-4561,-4514,-4472,-4442,-4375,-4338,-4289,-4234,-4189,-4145,-4100,-4046,-4005,-3978,-3920,-3795,-3819,-4344,-3553,-3370,-3992,-3702,-3685,-3693,-3682,-3655,-3647,-3610,-3601,-3608,-3568,-3552,-3537,-3484,-3489,-3455,-3439,-3417,-3394,-3377,-3351,-3319,-3275,-3251,-3233,-3220,-3209,-3190,-3160,-3136,-3115,-3132,-3160,-3136,-3100,-3136,-3160,-3114,-3089,-3138,-3148,-3164,-3178
2.31200,-48935,-78777,-134430,-171206,-169361,-156207,-145161,-137801,-131861,-125989,-119225,-112293,-105607,-98634,-91254,-83346,-75433,-67823,-60663,-54020,-47974,-42575,-37828,-33648,-29984,-26827,-24074,-21604,-19406,-17502,-15808,-14370,-13098,-11968,-10957,-10075,-9321,-8668,-8096,-7611,-7186,-6820,-6513,-6273,-6083,-5903,-5782,-5663,-5555,-5482,-5423,-5374,-5337,-5316,-5299,-5287,-5289,-5300,-5302,-5311,-5285,-5284,-5252,-5229,-5199,-5198,-5158,-5132,-5146,-5086,-5097,-5091,-5090,-5106,-5127,-5155,-5169,-5170,-5165,-5153,-5132,-5104,-5107,-5064,-5043,-5015,-4972,-4942,-4900,-4875,-4837,-4784,-4768,-4742,-4725,-4694,-4684,-4665,-4646,-4620,-4598,-4571,-4523,-4479,-4442,-4379,-4343,-4297,-4239,-4187,-4152,-4105,-4051,-4013,-3977,-3922,-3793,-3823,-4348,-3557,-3377,-3996,-3712,-3691,-3696,-3689,-3661,-3647,-3615,-3606,-3610,-3572,-3554,-3543,-3489,-3496,-3457,-3439,-3427,-3395,-3379,-3355,-3328,-3281,-3264,-3233,-3219,-3218,-3197,-3170,-3141,-3120,-3142,-3168,-3141,-3102,-3140,-3161,-3110,-3097,-3137,-3150,-3164,-3177
2.31467,-49304,-79059,-134709,-171612,-169689,-156507,-145440,-138054,-132110,-126216,-119409,-112448,-105751,-98770,-91355,-83428,-75498,-67876,-60700,-54031,-47972,-42552,-37789,-33585,-29902,-26727,-23966,-21468,-19248,-17324,-15625,-14167,-12891,-11757,-10735,-9852,-9101,-8442,-7881,-7405,-6985,-6636,-6339,-6113,-5926,-5764,-5649,-5541,-5447,-5375,-5327,-5291,-5253,-5232,-5222,-5215,-5220,-5237,-5247,-5255,-5234,-5238,-5205,-5188,-5158,-5159,-5122,-5102,-5112,-5055,-5069,-5065,-5072,-5087,-5108,-5146,-5156,-5161,-5161,-5148,-5129,-5103,-5107,-5071,-5040,-5021,-4974,-4944,-4908,-4879,-4844,-4791,-4780,-4753,-4732,-4705,-4686,-4671,-4657,-4629,-4607,-4579,-4534,-4484,-4442,-4384,-4348,-4303,-4243,-4200,-4157,-4114,-4061,-4021,-3975,-3928,-3800,-3827,-4355,-3562,-3381,-3998,-3713,-3700,-3696,-3687,-3665,-3651,-3618,-3608,-3610,-3574,-3561,-3547,-3497,-3505,-3459,-3441,-3436,-3398,-3377,-3355,-3328,-3292,-3266,-3237,-3225,-3219,-3203,-3176,-3144,-3125,-3151,-3179,-3142,-3109,-3148,-3163,-3114,-3105,-3145,-3160,-3168,-3180
2.31733,-49303,-79298,-134841,-172078,-169961,-156719,-145658,-138227,-132269,-126366,-119524,-112539,-105834,-98846,-91398,-83462,-75502,-67860,-60679,-53984,-47916,-42465,-37687,-33465,-29755,-26566,-23773,-21257,-19012,-17059,-15343,-13859,-12578,-11432,-10404,-9520,-8768,-8109,-7566,-7099,-6689,-6362,-6078,-5873,-5702,-5553,-5455,-5360,-5284,-5224,-5176,-5162,-5129,-5112,-5115,-5112,-5125,-5154,-5160,-5173,-5164,-5169,-5139,-5119,-5094,-5099,-5064,-5056,-5065,-5013,-5030,-5031,-5043,-5065,-5082,-5123,-5138,-5147,-5153,-5138,-5126,-5102,-5102,-5071,-5042,-5022,-4977,-4947,-4912,-4881,-4848,-4797,-4787,-4765,-4740,-4711,-4695,-4683,-4659,-4640,-4616,-4587,-4541,-4488,-4449,-4393,-4357,-4305,-4250,-4212,-4161,-4125,-4068,-4027,-3980,-3940,-3812,-3834,-4363,-3566,-3379,-3998,-3713,-3713,-3702,-3693,-3675,-3652,-3625,-3607,-3610,-3583,-3562,-3553,-3503,-3506,-3465,-3446,-3443,-3404,-3385,-3365,-3326,-3301,-3266,-3242,-3232,-3221,-3208,-3182,-3149,-3131,-3159,-3183,-3144,-3117,-3147,-3172,-3128,-3110,-3155,-3171,-3176,-3187
2.32000,-49362,-79407,-135023,-172317,-170027,-156839,-145764,-138310,-132346,-126436,-119579,-112578,-105870,-98871,-91408,-83456,-75480,-67814,-60627,-53908,-47820,-42341,-37548,-33299,-29569,-26353,-23521,-20985,-18713,-16732,-14988,-13486,-12186,-11029,-9993,-9106,-8356,-7701,-7174,-6720,-6329,-6022,-5755,-5575,-5431,-5294,-5221,-5141,-5078,-5038,-4995,-4995,-4976,-4976,-4986,-4981,-5011,-5046,-5057,-5075,-5076,-5079,-5054,-5038,-5016,-5023,-5001,-4997,-5009,-4968,-4978,-4986,-5009,-5036,-5050,-5093,-5120,-5128,-5138,-5131,-5117,-5100,-5097,-5069,-5042,-5018,-4981,-4951,-4917,-4887,-4855,-4806,-4792,-4770,-4747,-4717,-4704,-4699,-4668,-4647,-4625,-4595,-4548,-4496,-4461,-4406,-4366,-4313,-4259,-4223,-4166,-4130,-4075,-4034,-3991,-3949,-3816,-3846,-4367,-3577,-3383,-4002,-3724,-3728,-3709,-3702,-3686,-3656,-3634,-3614,-3621,-3593,-3569,-3563,-3509,-3509,-3472,-3454,-3449,-3408,-3390,-3374,-3330,-3313,-3272,-3250,-3240,-3229,-3211,-3191,-3159,-3138,-3166,-3185,-3152,-3122,-3154,-3180,-3140,-3119,-3160,-3177,-3185,-3192
2.32267,-49243,-79426,-134862,-172271,-169979,-156742,-145756,-138301,-132358,-126443,-119592,-112595,-105888,-98888,-91421,-83441,-75457,-67775,-60574,-53829,-47709,-42221,-37407,-33119,-29371,-26125,-23263,-20698,-18401,-16389,-14621,-13099,-11782,-10614,-9571,-8680,-7926,-7281,-6762,-6329,-5956,-5665,-5420,-5262,-5145,-5025,-4977,-4912,-4864,-4841,-4818,-4822,-4820,-4834,-4848,-4853,-4891,-4931,-4952,-4972,-4989,-4989,-4969,-4965,-4943,-4949,-4942,-4935,-4948,-4926,-4930,-4941,-4978,-5003,-5023,-5070,-5103,-5116,-5122,-5119,-5107,-5098,-5094,-5064,-5042,-5018,-4983,-4954,-4921,-4895,-4862,-4819,-4798,-4775,-4755,-4723,-4711,-4707,-4680,-4648,-4634,-4603,-4557,-4504,-4470,-4419,-4378,-4323,-4269,-4233,-4174,-4139,-4088,-4044,-4005,-3954,-3820,-3860,-4374,-3582,-3389,-4009,-3743,-3739,-3711,-3705,-3692,-3667,-3642,-3629,-3633,-3602,-3582,-3573,-3521,-3515,-3477,-3461,-3451,-3414,-3390,-3380,-3332,-3320,-3278,-3255,-3248,-3238,-3215,-3200,-3164,-3146,-3171,-3186,-3159,-3124,-3169,-3185,-3148,-3130,-3167,-3180,-3193,-3198
2.32533,-49081,-78990,-134687,-171951,-169783,-156549,-145690,-138240,-132366,-126438,-119617,-112632,-105919,-98916,-91455,-83458,-75457,-67759,-60543,-53784,-47631,-42132,-37295,-32972,-29206,-25941,-23058,-20463,-18143,-16100,-14311,-12769,-11441,-10261,-9216,-8318,-7563,-6930,-6412,-5995,-5637,-5364,-5132,-4997,-4898,-4799,-4760,-4715,-4683,-4681,-4670,-4682,-4692,-4717,-4737,-4750,-4793,-4838,-4862,-4880,-4915,-4917,-4902,-4903,-4890,-4901,-4893,-4887,-4902,-4890,-4894,-4909,-4951,-4981,-5009,-5060,-5093,-5105,-5116,-5113,-5110,-5097,-5088,-5063,-5045,-5026,-4987,-4961,-4921,-4905,-4870,-4827,-4809,-4784,-4763,-4735,-4717,-4716,-4689,-4660,-4641,-4612,-4565,-4510,-4479,-4430,-4388,-4331,-4279,-4236,-4185,-4150,-4096,-4051,-4011,-3965,-3830,-3865,-4383,-3581,-3395,-4017,-3757,-3742,-3718,-3709,-3692,-3678,-3640,-3640,-3634,-3610,-3592,-3578,-3530,-3522,-3487,-3464,-3451,-3423,-3394,-3387,-3336,-3326,-3280,-3262,-3250,-3246,-3221,-3208,-3168,-3160,-3173,-3185,-3156,-3128,-3177,-3194,-3154,-3137,-3170,-3184,-3196,-3203
2.32800,-49249,-78407,-134509,-171538,-169523,-156429,-145594,-138197,-132381,-126487,-119679,-112717,-105998,-99002,-91545,-83536,-75518,-67805,-60569,-53788,-47624,-42107,-37254,-32904,-29133,-25842,-22940,-20328,-17990,-15926,-14120,-12571,-11222,-10036,-8989,-8087,-7341,-6708,-6189,-5780,-5431,-5164,-4946,-4828,-4741,-4653,-4624,-4597,-4573,-4580,-4572,-4597,-4612,-4646,-4664,-4686,-4732,-4787,-4812,-4826,-4866,-4872,-4863,-4859,-4861,-4875,-4863,-4862,-4882,-4866,-4874,-4899,-4934,-4968,-5005,-5049,-5086,-5096,-5116,-5114,-5118,-5099,-5088,-5070,-5048,-5033,-4994,-4966,-4926,-4915,-4880,-4836,-4820,-4790,-4772,-4748,-4722,-4720,-4702,-4670,-4652,-4620,-4570,-4522,-4489,-4438,-4390,-4337,-4289,-4240,-4197,-4155,-4106,-4055,-4019,-3972,-3834,-3865,-4388,-3584,-3402,-4024,-3760,-3742,-3729,-3714,-3692,-3688,-3641,-3644,-3639,-3615,-3600,-3578,-3528,-3528,-3496,-3465,-3456,-3433,-3399,-3385,-3344,-3330,-3286,-3267,-3252,-3249,-3229,-3216,-3173,-3166,-3179,-3189,-3163,-3131,-3182,-3200,-3157,-3135,-3174,-3195,-3201,-3205
2.33067,-49265,-78166,-133885,-171090,-169334,-156320,-145525,-138216,-132425,-126569,-119802,-112868,-106158,-99176,-91701,-83694,-75652,-67924,-60669,-53864,-47697,-42156,-37295,-32934,-29154,-25848,-22926,-20310,-17959,-15890,-14077,-12524,-11163,-9976,-8921,-8021,-7275,-6637,-6123,-5717,-5372,-5098,-4892,-4777,-4696,-4609,-4591,-4569,-4542,-4551,-4546,-4576,-4594,-4620,-4644,-4677,-4716,-4779,-4803,-4822,-4850,-4865,-4862,-4853,-4858,-4871,-4858,-4861,-4881,-4865,-4876,-4907,-4932,-4970,-5009,-5046,-5088,-5105,-5119,-5118,-5122,-5099,-5093,-5075,-5056,-5034,-5004,-4969,-4935,-4917,-4887,-4843,-4822,-4794,-4778,-4753,-4729,-4724,-4713,-4673,-4660,-4623,-4573,-4530,-4495,-4444,-4393,-4341,-4295,-4246,-4201,-4155,-4121,-4056,-4028,-3973,-3834,-3865,-4390,-3586,-3412,-4027,-3761,-3739,-3736,-3720,-3691,-3692,-3648,-3648,-3643,-3628,-3597,-3582,-3528,-3531,-3499,-3466,-3459,-3441,-3405,-3383,-3350,-3328,-3288,-3267,-3251,-3248,-3233,-3220,-3177,-3164,-3188,-3191,-3175,-3130,-3186,-3200,-3155,-3133,-3178,-3203,-3209,-3210
2.33333,-48924,-78401,-133488,-170753,-169108,-156199,-145524,-138292,-132534,-126713,-119993,-113084,-106393,-99417,-91926,-83924,-75869,-68106,-60839,-54022,-47836,-42279,-37405,-33053,-29254,-25948,-23017,-20402,-18045,-15984,-14166,-12616,-11253,-10064,-9001,-8103,-7355,-6717,-6202,-5795,-5444,-5165,-4967,-4838,-4755,-4665,-4648,-4623,-4588,-4597,-4589,-4616,-4638,-4649,-4680,-4714,-4750,-4810,-4828,-4853,-4872,-4890,-4886,-4879,-4882,-4887,-4884,-4879,-4897,-4880,-4894,-4925,-4945,-4984,-5022,-5057,-5101,-5119,-5134,-5126,-5126,-5107,-5101,-5077,-5057,-5033,-5011,-4971,-4938,-4918,-4887,-4839,-4824,-4795,-4775,-4751,-4734,-4723,-4710,-4674,-4656,-4618,-4572,-4530,-4496,-4441,-4396,-4341,-4292,-4246,-4200,-4157,-4125,-4059,-4029,-3972,-3835,-3857,-4390,-3586,-3417,-4026,-3759,-3734,-3740,-3720,-3692,-3690,-3650,-3653,-3638,-3634,-3592,-3580,-3533,-3534,-3499,-3468,-3453,-3441,-3404,-3382,-3352,-3328,-3284,-3267,-3249,-3246,-3228,-3215,-3178,-3162,-3184,-3198,-3175,-3132,-3183,-3202,-3155,-3138,-3177,-3202,-3207,-3217
2.33600,-48599,-78496,-133526,-170621,-169034,-156245,-145615,-138405,-132688,-126926,-120247,-113352,-106676,-99694,-92212,-84190,-76127,-68342,-61063,-54225,-48030,-42455,-37567,-33234,-29419,-26117,-23191,-20572,-18218,-16170,-14352,-12809,-11447,-10262,-9198,-8297,-7546,-6907,-6387,-5972,-5609,-5324,-5127,-4977,-4887,-4795,-4768,-4735,-4698,-4696,-4677,-4701,-4720,-4722,-4748,-4783,-4814,-4864,-4881,-4906,-4919,-4936,-4925,-4917,-4924,-4919,-4921,-4906,-4927,-4910,-4923,-4949,-4958,-4999,-5034,-5072,-5116,-5133,-5147,-5136,-5132,-5114,-5107,-5078,-5055,-5032,-5010,-4972,-4934,-4919,-4883,-4837,-4823,-4789,-4772,-4743,-4734,-4716,-4701,-4669,-4648,-4609,-4572,-4527,-4492,-4430,-4383,-4339,-4285,-4239,-4200,-4156,-4117,-4053,-4026,-3975,-3834,-3852,-4386,-3582,-3411,-4021,-3750,-3729,-3735,-3715,-3689,-3686,-3649,-3649,-3629,-3627,-3587,-3571,-3531,-3533,-3495,-3460,-3444,-3434,-3397,-3379,-3348,-3325,-3276,-3263,-3245,-3238,-3223,-3206,-3174,-3158,-3179,-3205,-3170,-3129,-3176,-3199,-3151,-3138,-3177,-3200,-3189,-3213
2.33867,-49039,-78570,-133925,-170765,-169062,-156436,-145793,-138613,-132913,-127189,-120533,-113668,-106985,-100004,-92511,-84479,-76407,-68614,-61313,-54458,-48257,-42669,-37776,-33438,-29623,-26324,-23407,-20789,-18441,-16403,-14597,-13063,-11702,-10525,-9462,-8562,-7804,-7160,-6633,-6206,-5835,-5540,-5331,-5165,-5056,-4964,-4923,-4873,-4836,-4823,-4796,-4814,-4824,-4818,-4841,-4871,-4889,-4931,-4951,-4974,-4974,-4994,-4980,-4965,-4969,-4965,-4960,-4945,-4967,-4949,-4954,-4980,-4982,-5021,-5051,-5091,-5130,-5148,-5154,-5147,-5133,-5117,-5108,-5079,-5057,-5031,-5008,-4971,-4928,-4916,-4878,-4834,-4821,-4782,-4767,-4733,-4731,-4713,-4692,-4667,-4639,-4602,-4565,-4521,-4484,-4423,-4373,-4332,-4281,-4237,-4194,-4147,-4107,-4044,-4018,-3972,-3831,-3854,-4377,-3576,-3402,-4020,-3741,-3729,-3731,-3710,-3683,-3680,-3649,-3639,-3617,-3616,-3583,-3562,-3517,-3529,-3489,-3447,-3438,-3425,-3396,-3372,-3345,-3321,-3272,-3252,-3232,-3229,-3218,-3197,-3168,-3148,-3176,-3196,-3161,-3128,-3169,-3195,-3144,-3122,-3166,-3192,-3184,-3204
2.34133,-49368,-78743,-134271,-171131,-169203,-156692,-146067,-138907,-133256,-127509,-120859,-113996,-107311,-100326,-92812,-84782,-76698,-68892,-61567,-54699,-48489,-42900,-38000,-33644,-29837,-26543,-23632,-21021,-18689,-16656,-14861,-13335,-11977,-10807,-9746,-8846,-8087,-7440,-6899,-6462,-6079,-5770,-5549,-5374,-5246,-5144,-5083,-5026,-4981,-4961,-4924,-4936,-4940,-4924,-4943,-4958,-4974,-5008,-5019,-5045,-5038,-5054,-5036,-5021,-5013,-5015,-5001,-4994,-5010,-4986,-4982,-5009,-5017,-5050,-5070,-5110,-5144,-5160,-5159,-5152,-5137,-5122,-5109,-5083,-5060,-5032,-5011,-4969,-4926,-4912,-4875,-4829,-4817,-4779,-4759,-4729,-4724,-4707,-4679,-4662,-4629,-4598,-4552,-4512,-4475,-4417,-4371,-4325,-4276,-4235,-4187,-4136,-4099,-4041,-4005,-3960,-3826,-3852,-4372,-3576,-3397,-4017,-3732,-3728,-3728,-3706,-3680,-3665,-3641,-3628,-3614,-3612,-3574,-3555,-3509,-3518,-3481,-3438,-3431,-3413,-3391,-3364,-3339,-3310,-3269,-3243,-3226,-3221,-3213,-3186,-3161,-3144,-3172,-3191,-3147,-3125,-3165,-3193,-3133,-3107,-3152,-3185,-3182,-3191
2.34400,-49186,-78845,-134528,-171539,-169666,-157131,-146472,-139297,-133659,-127876,-121229,-114329,-107640,-100643,-93122,-85072,-76966,-69150,-61815,-54931,-48706,-43115,-38208,-33843,-30035,-26750,-23844,-21244,-18928,-16900,-15111,-13589,-12241,-11073,-10016,-9112,-8352,-7703,-7152,-6704,-6312,-5982,-5752,-5573,-5431,-5316,-5236,-5174,-5117,-5093,-5045,-5050,-5044,-5027,-5031,-5041,-5061,-5079,-5083,-5107,-5101,-5110,-5092,-5069,-5062,-5059,-5038,-5036,-5045,-5023,-5013,-5032,-5046,-5074,-5089,-5124,-5155,-5171,-5170,-5157,-5143,-5127,-5111,-5087,-5064,-5036,-5013,-4969,-4925,-4904,-4871,-4822,-4810,-4777,-4759,-4728,-4713,-4704,-4667,-4656,-4622,-4593,-4546,-4504,-4466,-4409,-4367,-4325,-4271,-4230,-4185,-4130,-4087,-4038,-3996,-3947,-3820,-3850,-4370,-3574,-3392,-4009,-3725,-3721,-3721,-3702,-3675,-3653,-3627,-3622,-3609,-3608,-3559,-3549,-3503,-3504,-3479,-3435,-3424,-3406,-3385,-3356,-3336,-3298,-3259,-3238,-3229,-3213,-3207,-3181,-3159,-3137,-3166,-3190,-3138,-3113,-3160,-3183,-3124,-3104,-3148,-3176,-3175,-3184
2.34667,-49278,-79568,-135028,-172247,-170349,-157724,-147002,-139769,-134093,-128283,-121598,-114673,-107967,-100956,-93417,-85342,-77208,-69388,-62040,-55144,-48896,-43303,-38387,-34020,-30208,-26935,-24030,-21440,-19134,-17110,-15331,-13811,-12473,-11303,-10249,-9343,-8584,-7925,-7368,-6914,-6511,-6173,-5928,-5740,-5587,-5465,-5379,-5298,-5237,-5204,-5151,-5145,-5131,-5121,-5110,-5112,-5133,-5139,-5145,-5165,-5154,-5158,-5139,-5111,-5107,-5097,-5069,-5069,-5078,-5055,-5042,-5056,-5064,-5091,-5108,-5143,-5167,-5182,-5190,-5161,-5152,-5135,-5117,-5091,-5068,-5036,-5011,-4970,-4928,-4904,-4866,-4820,-4808,-4781,-4758,-4724,-4706,-4704,-4663,-4651,-4619,-4586,-4545,-4500,-4459,-4406,-4361,-4327,-4267,-4224,-4181,-4126,-4081,-4038,-3994,-3941,-3819,-3848,-4362,-3575,-3388,-4004,-3721,-3718,-3715,-3697,-3669,-3651,-3619,-3619,-3602,-3603,-3554,-3548,-3499,-3495,-3475,-3435,-3426,-3404,-3386,-3354,-3332,-3298,-3258,-3236,-3229,-3212,-3206,-3174,-3152,-3131,-3158,-3186,-3140,-3102,-3148,-3177,-3126,-3098,-3146,-3163,-3172,-3178
2.34933,-49369,-80721,-135948,-173080,-171126,-158421,-147647,-140300,-134575,-128711,-121963,-115011,-108290,-101242,-93681,-85590,-77431,-69601,-62231,-55321,-49058,-43461,-38532,-34162,-30358,-27086,-24179,-21604,-19296,-17281,-15507,-13992,-12655,-11486,-10437,-9530,-8772,-8101,-7542,-7082,-6669,-6332,-6069,-5866,-5714,-5579,-5494,-5401,-5333,-5292,-5236,-5222,-5200,-5190,-5176,-5172,-5185,-5193,-5198,-5213,-5199,-5199,-5175,-5152,-5139,-5129,-5099,-5096,-5101,-5076,-5062,-5075,-5081,-5109,-5122,-5160,-5176,-5193,-5202,-5163,-5162,-5136,-5123,-5097,-5069,-5041,-5011,-4971,-4933,-4912,-4861,-4827,-4810,-4790,-4755,-4731,-4706,-4705,-4666,-4650,-4626,-4582,-4543,-4499,-4461,-4408,-4360,-4329,-4269,-4224,-4177,-4123,-4080,-4042,-3996,-3945,-3822,-3847,-4358,-3579,-3389,-4002,-3717,-3721,-3711,-3694,-3663,-3653,-3621,-3620,-3608,-3594,-3552,-3547,-3507,-3489,-3469,-3437,-3431,-3400,-3384,-3360,-3325,-3300,-3261,-3237,-3231,-3216,-3202,-3170,-3145,-3138,-3152,-3182,-3141,-3103,-3140,-3170,-3130,-3095,-3146,-3153,-3166,-3173
2.35200,-49244,-80957,-136859,-173932,-172099,-159217,-148321,-140886,-135085,-129164,-122344,-115352,-108600,-101521,-93927,-85823,-77637,-69789,-62393,-55475,-49205,-43596,-38650,-34277,-30483,-27199,-24295,-21730,-19423,-17414,-15636,-14131,-12794,-11627,-10578,-9672,-8909,-8235,-7670,-7209,-6790,-6452,-6178,-5964,-5808,-5663,-5575,-5479,-5402,-5361,-5308,-5281,-5256,-5235,-5231,-5220,-5226,-5237,-5235,-5248,-5231,-5230,-5202,-5184,-5169,-5158,-5124,-5115,-5117,-5096,-5084,-5093,-5099,-5124,-5134,-5169,-5183,-5200,-5201,-5168,-5166,-5141,-5131,-5099,-5069,-5048,-5017,-4978,-4932,-4921,-4864,-4836,-4810,-4791,-4758,-4740,-4705,-4708,-4668,-4655,-4630,-4584,-4539,-4499,-4466,-4414,-4361,-4330,-4275,-4228,-4179,-4124,-4078,-4040,-4003,-3946,-3828,-3848,-4361,-3587,-3392,-4001,-3716,-3724,-3710,-3692,-3659,-3662,-3622,-3629,-3614,-3588,-3553,-3546,-3509,-3486,-3468,-3438,-3431,-3392,-3385,-3362,-3320,-3297,-3260,-3233,-3238,-3216,-3195,-3173,-3142,-3140,-3150,-3179,-3141,-3111,-3143,-3166,-3131,-3097,-3148,-3152,-3167,-3175
