1.75200,-20507,-32546,-54964,-69048,-68955,-64484,-61492,-60034,-58737,-57018,-54855,-52438,-50032,-47255,-43935,-40331,-36589,-32997,-29595,-26461,-23616,-21096,-18893,-16958,-15273,-13834,-12570,-11457,-10436,-9565,-8803,-8147,-7555,-7025,-6559,-6119,-5754,-5444,-5169,-4937,-4741,-4568,-4437,-4341,-4226,-4148,-4074,-3996,-3936,-3885,-3822,-3805,-3750,-3727,-3718,-3725,-3725,-3735,-3741,-3734,-3720,-3699,-3701,-3675,-3659,-3633,-3625,-3617,-3616,-3599,-3616,-3632,-3647,-3678,-3719,-3755,-3776,-3782,-3783,-3762,-3749,-3738,-3698,-3687,-3669,-3629,-3606,-3577,-3556,-3516,-3507,-3473,-3444,-3441,-3446,-3416,-3438,-3424,-3401,-3395,-3392,-3357,-3326,-3317,-3255,-3224,-3166,-3137,-3111,-3058,-3019,-2997,-2950,-2908,-2867,-2830,-2779,-2782,-3149,-2485,-2413,-2905,-2722,-2717,-2703,-2710,-2695,-2699,-2697,-2686,-2685,-2676,-2661,-2655,-2632,-2616,-2595,-2570,-2556,-2543,-2536,-2513,-2485,-2453,-2438,-2438,-2401,-2378,-2389,-2370,-2329,-2316,-2324,-2337,-2336,-2325,-2334,-2357,-2360,-2352,-2356,-2392,-2413,-2436
1.75467,-20199,-32472,-54785,-68628,-68474,-63771,-60872,-59452,-58175,-56558,-54396,-52032,-49684,-46965,-43682,-40121,-36436,-32879,-29499,-26389,-23561,-21060,-18870,-16951,-15278,-13847,-12590,-11476,-10462,-9597,-8826,-8180,-7593,-7058,-6587,-6150,-5790,-5480,-5203,-4968,-4771,-4597,-4462,-4363,-4247,-4169,-4093,-4017,-3948,-3904,-3839,-3811,-3765,-3734,-3725,-3731,-3726,-3737,-3744,-3740,-3727,-3700,-3700,-3678,-3659,-3637,-3628,-3626,-3620,-3602,-3622,-3642,-3652,-3683,-3723,-3762,-3780,-3793,-3795,-3766,-3750,-3732,-3698,-3690,-3670,-3627,-3603,-3580,-3560,-3521,-3505,-3477,-3448,-3442,-3439,-3410,-3427,-3415,-3398,-3397,-3389,-3358,-3323,-3304,-3252,-3213,-3159,-3130,-3101,-3056,-3008,-2990,-2939,-2900,-2860,-2827,-2773,-2770,-3139,-2477,-2406,-2899,-2715,-2711,-2694,-2697,-2683,-2690,-2687,-2685,-2681,-2675,-2650,-2650,-2621,-2605,-2590,-2564,-2551,-2537,-2528,-2506,-2479,-2447,-2435,-2435,-2390,-2383,-2383,-2366,-2323,-2315,-2331,-2337,-2332,-2322,-2339,-2358,-2357,-2354,-2358,-2389,-2410,-2441
1.75733,-20334,-32434,-54911,-68918,-68674,-63734,-60894,-59444,-58181,-56611,-54420,-52090,-49740,-47030,-43752,-40194,-36507,-32961,-29565,-26453,-23626,-21136,-18931,-17017,-15345,-13909,-12650,-11527,-10523,-9658,-8879,-8232,-7642,-7103,-6625,-6196,-5834,-5521,-5241,-5002,-4807,-4626,-4486,-4385,-4273,-4189,-4111,-4039,-3961,-3915,-3857,-3819,-3770,-3746,-3728,-3740,-3738,-3742,-3748,-3750,-3741,-3711,-3706,-3687,-3664,-3644,-3642,-3636,-3624,-3606,-3627,-3650,-3662,-3687,-3728,-3764,-3781,-3801,-3800,-3770,-3744,-3731,-3699,-3689,-3674,-3626,-3602,-3577,-3559,-3519,-3500,-3478,-3442,-3441,-3433,-3402,-3417,-3401,-3391,-3391,-3381,-3356,-3319,-3287,-3244,-3204,-3150,-3121,-3093,-3046,-3001,-2970,-2928,-2884,-2845,-2815,-2755,-2755,-3126,-2457,-2391,-2885,-2695,-2690,-2679,-2683,-2666,-2677,-2674,-2678,-2671,-2663,-2639,-2636,-2606,-2588,-2581,-2557,-2544,-2534,-2518,-2497,-2479,-2437,-2432,-2431,-2384,-2384,-2380,-2367,-2325,-2313,-2336,-2334,-2333,-2329,-2341,-2359,-2355,-2358,-2359,-2387,-2411,-2444
1.76000,-20731,-32891,-54981,-69349,-69263,-64357,-61515,-59991,-58719,-57124,-54918,-52558,-50180,-47416,-44113,-40518,-36788,-33204,-29787,-26650,-23801,-21297,-19068,-17138,-15462,-14004,-12737,-11613,-10602,-9731,-8955,-8301,-7703,-7163,-6679,-6251,-5883,-5564,-5289,-5039,-4841,-4659,-4515,-4412,-4299,-4206,-4130,-4061,-3974,-3924,-3869,-3827,-3776,-3756,-3732,-3747,-3750,-3746,-3751,-3757,-3753,-3721,-3716,-3699,-3666,-3650,-3651,-3644,-3632,-3618,-3626,-3654,-3666,-3687,-3735,-3760,-3777,-3801,-3806,-3779,-3745,-3733,-3697,-3685,-3675,-3627,-3601,-3577,-3553,-3515,-3493,-3472,-3437,-3435,-3430,-3392,-3414,-3390,-3376,-3378,-3366,-3340,-3308,-3276,-3230,-3186,-3138,-3109,-3077,-3025,-2988,-2949,-2910,-2864,-2821,-2794,-2734,-2733,-3105,-2433,-2370,-2868,-2668,-2672,-2657,-2667,-2649,-2658,-2647,-2660,-2657,-2647,-2625,-2620,-2592,-2573,-2566,-2550,-2534,-2529,-2505,-2488,-2475,-2431,-2431,-2424,-2386,-2388,-2377,-2369,-2334,-2309,-2338,-2331,-2330,-2338,-2345,-2365,-2360,-2362,-2365,-2389,-2421,-2445
1.76267,-21272,-33267,-55489,-70169,-70146,-65464,-62520,-60967,-59669,-58009,-55750,-53328,-50884,-48027,-44676,-41013,-37218,-33564,-30115,-26931,-24044,-21508,-19246,-17293,-15608,-14123,-12850,-11720,-10697,-9814,-9039,-8372,-7771,-7226,-6738,-6306,-5931,-5608,-5332,-5078,-4873,-4692,-4543,-4440,-4321,-4224,-4148,-4071,-3989,-3935,-3877,-3834,-3789,-3761,-3741,-3751,-3752,-3753,-3757,-3763,-3759,-3722,-3723,-3706,-3669,-3658,-3655,-3647,-3635,-3629,-3627,-3658,-3667,-3684,-3740,-3758,-3772,-3796,-3809,-3781,-3750,-3735,-3691,-3689,-3668,-3628,-3594,-3575,-3546,-3512,-3486,-3456,-3437,-3424,-3425,-3384,-3404,-3380,-3363,-3361,-3350,-3321,-3288,-3265,-3216,-3165,-3115,-3087,-3049,-2999,-2967,-2932,-2885,-2844,-2800,-2767,-2709,-2706,-3073,-2403,-2349,-2840,-2641,-2654,-2633,-2642,-2624,-2631,-2621,-2639,-2631,-2628,-2608,-2604,-2577,-2564,-2555,-2539,-2521,-2516,-2499,-2478,-2469,-2423,-2424,-2419,-2381,-2387,-2375,-2367,-2334,-2303,-2340,-2340,-2336,-2344,-2357,-2369,-2369,-2369,-2371,-2393,-2424,-2449
1.76533,-21901,-33642,-56544,-71327,-71441,-66842,-63783,-62184,-60842,-59111,-56757,-54251,-51717,-48777,-45340,-41587,-37720,-33998,-30487,-27251,-24318,-21739,-19438,-17467,-15756,-14252,-12970,-11829,-10796,-9898,-9119,-8439,-7832,-7284,-6794,-6351,-5970,-5646,-5360,-5109,-4897,-4715,-4565,-4457,-4335,-4237,-4155,-4075,-3995,-3942,-3880,-3834,-3792,-3761,-3745,-3751,-3751,-3757,-3761,-3767,-3759,-3726,-3723,-3704,-3667,-3659,-3656,-3645,-3634,-3629,-3626,-3659,-3667,-3680,-3736,-3756,-3770,-3791,-3802,-3777,-3751,-3737,-3681,-3689,-3661,-3623,-3591,-3570,-3539,-3505,-3478,-3445,-3435,-3410,-3412,-3376,-3388,-3368,-3350,-3351,-3338,-3304,-3269,-3246,-3196,-3149,-3093,-3060,-3022,-2974,-2939,-2904,-2857,-2823,-2778,-2738,-2678,-2683,-3046,-2369,-2323,-2807,-2610,-2626,-2604,-2613,-2590,-2605,-2604,-2622,-2598,-2602,-2587,-2582,-2558,-2549,-2545,-2521,-2509,-2502,-2492,-2473,-2466,-2409,-2416,-2417,-2379,-2381,-2376,-2370,-2333,-2299,-2343,-2354,-2350,-2337,-2367,-2376,-2378,-2375,-2374,-2394,-2427,-2453
1.76800,-22382,-34371,-57535,-72593,-72942,-68223,-65165,-63492,-62087,-60280,-57847,-55230,-52611,-49583,-46052,-42191,-38250,-34448,-30865,-27586,-24597,-21973,-19644,-17642,-15899,-14387,-13082,-11929,-10886,-9976,-9188,-8497,-7880,-7336,-6839,-6387,-6002,-5675,-5379,-5129,-4913,-4729,-4583,-4460,-4341,-4240,-4157,-4075,-3991,-3940,-3881,-3834,-3789,-3755,-3744,-3747,-3748,-3758,-3756,-3764,-3751,-3728,-3721,-3698,-3665,-3654,-3650,-3641,-3639,-3627,-3624,-3653,-3662,-3677,-3731,-3755,-3769,-3789,-3795,-3771,-3748,-3738,-3679,-3684,-3654,-3617,-3590,-3562,-3531,-3499,-3473,-3436,-3427,-3400,-3399,-3365,-3373,-3357,-3339,-3339,-3322,-3285,-3250,-3227,-3171,-3131,-3071,-3038,-2997,-2952,-2910,-2873,-2831,-2803,-2752,-2708,-2649,-2653,-3023,-2348,-2291,-2780,-2579,-2593,-2574,-2588,-2561,-2585,-2581,-2600,-2572,-2577,-2570,-2558,-2539,-2529,-2529,-2509,-2497,-2496,-2478,-2472,-2456,-2398,-2407,-2420,-2378,-2378,-2383,-2372,-2334,-2307,-2351,-2364,-2358,-2340,-2369,-2384,-2387,-2379,-2378,-2403,-2440,-2461
1.77067,-22755,-34891,-58130,-73904,-74340,-69639,-66562,-64826,-63331,-61455,-58926,-56207,-53514,-50370,-46752,-42797,-38774,-34885,-31241,-27914,-24868,-22205,-19851,-17813,-16043,-14513,-13187,-12019,-10968,-10047,-9248,-8544,-7924,-7381,-6868,-6419,-6030,-5695,-5393,-5144,-4920,-4733,-4590,-4460,-4335,-4237,-4153,-4071,-3985,-3932,-3872,-3827,-3777,-3744,-3735,-3741,-3741,-3751,-3749,-3755,-3741,-3722,-3715,-3691,-3664,-3651,-3639,-3636,-3638,-3618,-3620,-3650,-3652,-3676,-3727,-3751,-3765,-3787,-3790,-3757,-3741,-3736,-3685,-3678,-3651,-3611,-3590,-3557,-3527,-3497,-3470,-3428,-3416,-3390,-3388,-3356,-3364,-3346,-3329,-3324,-3305,-3275,-3234,-3208,-3153,-3114,-3051,-3021,-2978,-2934,-2888,-2851,-2811,-2783,-2732,-2685,-2623,-2628,-3003,-2331,-2261,-2759,-2553,-2564,-2553,-2566,-2538,-2565,-2562,-2580,-2561,-2560,-2551,-2538,-2525,-2510,-2520,-2504,-2485,-2490,-2467,-2468,-2449,-2395,-2403,-2426,-2379,-2382,-2394,-2370,-2340,-2317,-2354,-2370,-2356,-2360,-2371,-2392,-2394,-2385,-2385,-2411,-2459,-2472
1.77333,-23082,-35396,-58791,-74986,-75616,-71022,-67880,-66056,-64488,-62579,-59929,-57144,-54372,-51122,-47408,-43386,-39272,-35315,-31613,-28229,-25126,-22425,-20040,-17971,-16178,-14628,-13288,-12099,-11040,-10105,-9303,-8585,-7960,-7409,-6893,-6441,-6048,-5712,-5403,-5151,-4918,-4727,-4585,-4454,-4324,-4225,-4136,-4056,-3975,-3914,-3859,-3811,-3761,-3735,-3719,-3725,-3732,-3736,-3741,-3743,-3731,-3712,-3703,-3681,-3656,-3646,-3632,-3626,-3624,-3601,-3609,-3645,-3644,-3668,-3718,-3743,-3755,-3777,-3786,-3749,-3738,-3732,-3684,-3671,-3649,-3607,-3587,-3556,-3520,-3499,-3462,-3420,-3404,-3385,-3385,-3354,-3361,-3336,-3320,-3315,-3295,-3274,-3228,-3193,-3146,-3101,-3041,-3005,-2972,-2920,-2877,-2838,-2796,-2764,-2720,-2673,-2607,-2614,-2995,-2321,-2239,-2750,-2542,-2548,-2541,-2554,-2522,-2550,-2557,-2567,-2559,-2551,-2537,-2533,-2514,-2497,-2521,-2502,-2478,-2484,-2464,-2460,-2449,-2405,-2403,-2431,-2385,-2389,-2401,-2368,-2347,-2321,-2355,-2373,-2354,-2372,-2378,-2400,-2393,-2393,-2391,-2411,-2471,-2483
1.77600,-23622,-35941,-59770,-76270,-76879,-72248,-69058,-67173,-65536,-63577,-60853,-58033,-55145,-51816,-48015,-43927,-39734,-35717,-31964,-28516,-25368,-22633,-20208,-18113,-16293,-14734,-13379,-12167,-11099,-10150,-9340,-8620,-7986,-7429,-6915,-6452,-6057,-5722,-5409,-5149,-4912,-4718,-4579,-4442,-4313,-4213,-4119,-4036,-3961,-3892,-3841,-3794,-3744,-3724,-3704,-3706,-3718,-3719,-3729,-3729,-3721,-3699,-3688,-3672,-3641,-3637,-3626,-3609,-3607,-3588,-3594,-3638,-3638,-3665,-3702,-3730,-3746,-3766,-3780,-3748,-3735,-3728,-3681,-3669,-3641,-3606,-3584,-3554,-3522,-3493,-3459,-3415,-3396,-3388,-3383,-3359,-3353,-3333,-3313,-3310,-3289,-3268,-3225,-3190,-3144,-3092,-3039,-3001,-2972,-2912,-2876,-2834,-2788,-2751,-2715,-2668,-2605,-2606,-2991,-2318,-2234,-2741,-2542,-2545,-2538,-2551,-2517,-2546,-2553,-2556,-2552,-2551,-2536,-2537,-2514,-2498,-2515,-2496,-2476,-2477,-2469,-2457,-2448,-2417,-2401,-2434,-2392,-2389,-2400,-2373,-2348,-2324,-2356,-2376,-2361,-2380,-2383,-2404,-2397,-2397,-2397,-2413,-2472,-2491
1.77867,-24266,-36483,-60605,-77437,-78090,-73383,-70128,-68201,-66506,-64470,-61707,-58835,-55843,-52456,-48569,-44412,-40157,-36089,-32273,-28771,-25597,-22825,-20362,-18243,-16397,-14820,-13452,-12225,-11145,-10188,-9364,-8643,-8006,-7446,-6926,-6462,-6063,-5719,-5406,-5147,-4904,-4710,-4568,-4432,-4300,-4202,-4103,-4019,-3948,-3871,-3821,-3777,-3726,-3704,-3688,-3691,-3700,-3703,-3714,-3715,-3706,-3688,-3676,-3661,-3625,-3623,-3619,-3601,-3595,-3583,-3585,-3628,-3630,-3660,-3693,-3716,-3739,-3754,-3777,-3745,-3732,-3722,-3679,-3666,-3640,-3606,-3580,-3550,-3530,-3481,-3463,-3419,-3395,-3383,-3380,-3357,-3350,-3334,-3312,-3309,-3291,-3264,-3221,-3189,-3146,-3096,-3047,-3004,-2977,-2913,-2883,-2841,-2791,-2750,-2715,-2671,-2609,-2610,-2995,-2321,-2241,-2731,-2550,-2547,-2545,-2558,-2520,-2546,-2554,-2557,-2551,-2550,-2538,-2541,-2519,-2504,-2508,-2499,-2481,-2474,-2477,-2465,-2450,-2418,-2400,-2440,-2398,-2391,-2404,-2377,-2353,-2326,-2356,-2375,-2373,-2374,-2385,-2406,-2402,-2400,-2406,-2418,-2475,-2498
1.78133,-24239,-37105,-61400,-78318,-79191,-74386,-71099,-69107,-67378,-65276,-62466,-59530,-56469,-53039,-49072,-44857,-40550,-36429,-32549,-29011,-25807,-22991,-20502,-18356,-16495,-14896,-13509,-12274,-11184,-10217,-9387,-8656,-8024,-7454,-6933,-6470,-6059,-5714,-5401,-5145,-4901,-4708,-4549,-4422,-4290,-4190,-4091,-4006,-3934,-3856,-3808,-3761,-3711,-3683,-3675,-3676,-3689,-3690,-3701,-3702,-3691,-3677,-3665,-3651,-3618,-3612,-3612,-3598,-3584,-3577,-3579,-3614,-3625,-3652,-3689,-3710,-3739,-3750,-3777,-3743,-3734,-3719,-3678,-3663,-3645,-3604,-3577,-3550,-3532,-3481,-3470,-3426,-3397,-3382,-3384,-3352,-3353,-3339,-3317,-3313,-3298,-3263,-3220,-3189,-3158,-3107,-3065,-3010,-2990,-2925,-2894,-2854,-2806,-2762,-2723,-2684,-2618,-2621,-3011,-2336,-2257,-2740,-2562,-2560,-2552,-2568,-2534,-2557,-2561,-2564,-2560,-2559,-2548,-2550,-2531,-2514,-2507,-2508,-2491,-2485,-2485,-2465,-2459,-2416,-2407,-2446,-2399,-2403,-2405,-2380,-2358,-2330,-2363,-2376,-2383,-2369,-2387,-2409,-2400,-2403,-2413,-2426,-2482,-2509
1.78400,-23772,-37374,-62114,-79368,-80128,-75342,-71903,-69923,-68138,-65988,-63142,-60140,-57036,-53549,-49532,-45262,-40906,-36734,-32810,-29235,-25993,-23144,-20636,-18460,-16584,-14974,-13564,-12322,-11218,-10245,-9409,-8671,-8043,-7461,-6938,-6482,-6064,-5715,-5403,-5144,-4900,-4705,-4540,-4413,-4282,-4179,-4085,-4000,-3921,-3846,-3796,-3750,-3702,-3665,-3664,-3667,-3686,-3681,-3690,-3694,-3682,-3666,-3650,-3644,-3617,-3607,-3603,-3590,-3576,-3571,-3574,-3602,-3617,-3649,-3687,-3711,-3740,-3751,-3776,-3743,-3733,-3719,-3676,-3664,-3650,-3604,-3579,-3554,-3533,-3492,-3477,-3434,-3404,-3390,-3386,-3364,-3363,-3346,-3328,-3324,-3306,-3269,-3228,-3203,-3175,-3119,-3083,-3025,-3004,-2945,-2904,-2872,-2825,-2781,-2744,-2702,-2630,-2637,-3029,-2353,-2276,-2764,-2572,-2579,-2562,-2584,-2552,-2581,-2576,-2571,-2577,-2574,-2565,-2557,-2547,-2530,-2512,-2514,-2496,-2505,-2489,-2468,-2470,-2417,-2414,-2443,-2402,-2406,-2398,-2386,-2361,-2332,-2370,-2380,-2386,-2377,-2393,-2414,-2402,-2402,-2415,-2432,-2484,-2514
1.78667,-23667,-37611,-62761,-80260,-81050,-76234,-72655,-70683,-68823,-66618,-63740,-60685,-57560,-54006,-49960,-45635,-41224,-37022,-33057,-29446,-26174,-23302,-20776,-18571,-16677,-15058,-13626,-12375,-11259,-10283,-9441,-8694,-8064,-7478,-6950,-6500,-6079,-5725,-5412,-5141,-4907,-4702,-4539,-4409,-4273,-4171,-4077,-3996,-3913,-3837,-3786,-3736,-3696,-3656,-3655,-3660,-3681,-3674,-3686,-3686,-3674,-3662,-3645,-3640,-3613,-3601,-3597,-3584,-3572,-3570,-3577,-3603,-3609,-3643,-3689,-3718,-3737,-3755,-3777,-3748,-3731,-3718,-3683,-3665,-3654,-3613,-3582,-3554,-3534,-3500,-3482,-3443,-3410,-3399,-3388,-3376,-3376,-3350,-3340,-3334,-3319,-3279,-3241,-3219,-3190,-3134,-3095,-3042,-3020,-2961,-2920,-2892,-2844,-2797,-2765,-2717,-2644,-2657,-3047,-2370,-2292,-2788,-2593,-2597,-2575,-2603,-2571,-2596,-2588,-2580,-2583,-2583,-2576,-2563,-2557,-2535,-2527,-2519,-2497,-2513,-2492,-2477,-2473,-2423,-2408,-2441,-2401,-2401,-2393,-2384,-2358,-2331,-2368,-2382,-2381,-2374,-2399,-2415,-2405,-2401,-2413,-2431,-2477,-2506
1.78933,-24124,-37851,-63213,-81089,-81879,-76997,-73390,-71351,-69442,-67196,-64278,-61178,-58019,-54420,-50342,-45982,-41525,-37288,-33296,-29648,-26358,-23459,-20918,-18693,-16777,-15141,-13698,-12438,-11317,-10327,-9486,-8735,-8090,-7505,-6970,-6515,-6091,-5735,-5419,-5143,-4916,-4701,-4533,-4401,-4267,-4160,-4066,-3985,-3899,-3826,-3778,-3722,-3685,-3653,-3651,-3656,-3676,-3669,-3681,-3678,-3672,-3659,-3650,-3639,-3611,-3596,-3596,-3583,-3568,-3571,-3579,-3606,-3612,-3645,-3689,-3728,-3732,-3762,-3776,-3754,-3730,-3721,-3695,-3670,-3656,-3624,-3588,-3562,-3543,-3509,-3490,-3452,-3415,-3400,-3401,-3380,-3384,-3360,-3355,-3344,-3336,-3293,-3253,-3237,-3198,-3149,-3106,-3053,-3036,-2971,-2939,-2908,-2858,-2811,-2780,-2731,-2660,-2674,-3061,-2382,-2300,-2801,-2608,-2611,-2586,-2606,-2577,-2597,-2593,-2587,-2578,-2582,-2577,-2567,-2551,-2530,-2530,-2518,-2488,-2501,-2479,-2470,-2466,-2414,-2394,-2431,-2385,-2392,-2383,-2371,-2345,-2326,-2360,-2374,-2369,-2358,-2390,-2408,-2399,-2393,-2405,-2432,-2471,-2502
1.79200,-24234,-38200,-63565,-81690,-82548,-77654,-73972,-71860,-69970,-67702,-64742,-61607,-58398,-54789,-50679,-46276,-41796,-37522,-33511,-29838,-26526,-23606,-21052,-18809,-16879,-15229,-13785,-12511,-11379,-10377,-9528,-8782,-8124,-7537,-6989,-6528,-6103,-5741,-5424,-5144,-4912,-4692,-4523,-4379,-4254,-4141,-4044,-3960,-3872,-3803,-3757,-3707,-3667,-3643,-3635,-3648,-3673,-3664,-3676,-3676,-3672,-3655,-3658,-3640,-3610,-3601,-3597,-3580,-3570,-3571,-3581,-3602,-3614,-3649,-3689,-3727,-3731,-3765,-3772,-3752,-3730,-3722,-3698,-3677,-3653,-3630,-3596,-3568,-3554,-3520,-3498,-3459,-3426,-3413,-3417,-3389,-3395,-3372,-3370,-3358,-3346,-3308,-3268,-3251,-3202,-3161,-3117,-3062,-3040,-2979,-2952,-2915,-2866,-2825,-2789,-2739,-2672,-2680,-3061,-2389,-2308,-2802,-2607,-2612,-2585,-2595,-2571,-2588,-2586,-2582,-2565,-2573,-2561,-2548,-2525,-2514,-2512,-2496,-2465,-2473,-2448,-2443,-2439,-2379,-2370,-2397,-2357,-2363,-2359,-2342,-2319,-2300,-2334,-2352,-2345,-2333,-2364,-2391,-2385,-2371,-2388,-2433,-2463,-2498
1.79467,-23956,-38674,-64009,-82029,-83129,-78163,-74464,-72302,-70374,-68112,-65122,-61949,-58709,-55089,-50943,-46511,-42014,-37712,-33695,-30006,-26668,-23740,-21176,-18923,-16987,-15318,-13871,-12586,-11434,-10434,-9573,-8819,-8154,-7559,-7005,-6534,-6108,-5745,-5415,-5132,-4892,-4664,-4498,-4344,-4219,-4100,-4001,-3911,-3833,-3763,-3715,-3675,-3639,-3622,-3611,-3628,-3660,-3655,-3675,-3674,-3668,-3649,-3660,-3640,-3612,-3602,-3598,-3574,-3573,-3566,-3581,-3593,-3610,-3646,-3688,-3717,-3733,-3762,-3769,-3749,-3729,-3723,-3694,-3683,-3654,-3632,-3597,-3572,-3557,-3527,-3503,-3466,-3437,-3430,-3426,-3402,-3400,-3384,-3377,-3369,-3354,-3321,-3282,-3253,-3208,-3165,-3120,-3069,-3041,-2985,-2956,-2912,-2869,-2832,-2786,-2734,-2667,-2673,-3055,-2386,-2307,-2790,-2599,-2601,-2570,-2576,-2552,-2562,-2557,-2556,-2533,-2542,-2526,-2509,-2484,-2477,-2469,-2448,-2426,-2426,-2404,-2396,-2378,-2331,-2324,-2349,-2310,-2306,-2314,-2295,-2271,-2253,-2287,-2311,-2301,-2299,-2325,-2354,-2353,-2344,-2365,-2413,-2442,-2476
1.79733,-24391,-39065,-64675,-82559,-83627,-78596,-74889,-72680,-70682,-68411,-65405,-62186,-58930,-55300,-51118,-46695,-42171,-37864,-33840,-30141,-26795,-23851,-21280,-19026,-17084,-15400,-13941,-12657,-11492,-10484,-9613,-8850,-8177,-7569,-7018,-6535,-6102,-5734,-5388,-5103,-4856,-4623,-4447,-4293,-4159,-4033,-3938,-3845,-3777,-3702,-3660,-3624,-3596,-3590,-3583,-3603,-3642,-3641,-3660,-3668,-3659,-3641,-3654,-3630,-3611,-3595,-3591,-3570,-3571,-3562,-3574,-3591,-3607,-3642,-3681,-3707,-3729,-3753,-3756,-3746,-3724,-3721,-3691,-3685,-3658,-3633,-3597,-3572,-3558,-3536,-3504,-3469,-3444,-3435,-3431,-3409,-3403,-3391,-3383,-3373,-3359,-3329,-3284,-3257,-3212,-3167,-3116,-3071,-3037,-2988,-2947,-2904,-2860,-2820,-2777,-2722,-2649,-2659,-3046,-2368,-2283,-2767,-2570,-2574,-2539,-2541,-2517,-2522,-2510,-2507,-2485,-2489,-2473,-2456,-2425,-2414,-2402,-2384,-2364,-2354,-2337,-2325,-2294,-2262,-2250,-2282,-2232,-2232,-2250,-2227,-2206,-2190,-2229,-2249,-2243,-2247,-2274,-2295,-2308,-2306,-2326,-2374,-2408,-2434
1.80000,-24689,-39324,-65259,-83050,-84007,-78966,-75221,-72938,-70916,-68607,-65579,-62338,-59063,-55427,-51239,-46817,-42279,-37985,-33947,-30249,-26902,-23943,-21369,-19110,-17159,-15471,-14005,-12712,-11548,-10528,-9641,-8876,-8196,-7579,-7020,-6529,-6087,-5707,-5354,-5062,-4807,-4575,-4380,-4228,-4083,-3953,-3862,-3768,-3701,-3633,-3592,-3557,-3542,-3544,-3553,-3575,-3616,-3623,-3641,-3655,-3646,-3636,-3640,-3616,-3598,-3584,-3578,-3564,-3564,-3554,-3566,-3584,-3604,-3633,-3671,-3702,-3723,-3740,-3741,-3736,-3720,-3714,-3682,-3684,-3658,-3632,-3600,-3569,-3558,-3538,-3508,-3470,-3447,-3433,-3439,-3410,-3412,-3392,-3383,-3375,-3356,-3324,-3277,-3260,-3209,-3166,-3108,-3068,-3034,-2976,-2931,-2888,-2838,-2798,-2759,-2703,-2627,-2640,-3022,-2336,-2248,-2734,-2527,-2528,-2495,-2494,-2469,-2468,-2453,-2446,-2427,-2422,-2397,-2384,-2352,-2330,-2319,-2304,-2276,-2263,-2255,-2236,-2202,-2176,-2162,-2195,-2140,-2150,-2169,-2144,-2126,-2114,-2158,-2173,-2181,-2178,-2214,-2236,-2253,-2253,-2278,-2328,-2366,-2388
1.80267,-24414,-39577,-65591,-83259,-84335,-79185,-75413,-73103,-71071,-68748,-65684,-62441,-59154,-55493,-51331,-46900,-42364,-38082,-34033,-30339,-26991,-24037,-21446,-19189,-17229,-15535,-14068,-12758,-11593,-10568,-9669,-8897,-8211,-7582,-7015,-6516,-6066,-5677,-5321,-5019,-4756,-4517,-4314,-4155,-4005,-3870,-3783,-3687,-3616,-3563,-3518,-3495,-3494,-3497,-3517,-3545,-3589,-3601,-3630,-3641,-3636,-3632,-3626,-3604,-3588,-3576,-3571,-3556,-3551,-3543,-3558,-3574,-3593,-3619,-3665,-3697,-3718,-3731,-3732,-3727,-3711,-3708,-3674,-3681,-3655,-3628,-3599,-3569,-3549,-3532,-3512,-3471,-3448,-3428,-3445,-3412,-3415,-3396,-3379,-3377,-3352,-3311,-3274,-3254,-3201,-3159,-3096,-3060,-3026,-2956,-2914,-2874,-2818,-2774,-2732,-2675,-2596,-2610,-2987,-2300,-2206,-2695,-2483,-2475,-2451,-2439,-2410,-2410,-2390,-2384,-2360,-2353,-2317,-2302,-2277,-2246,-2237,-2217,-2180,-2172,-2173,-2146,-2115,-2086,-2070,-2103,-2048,-2062,-2079,-2062,-2040,-2033,-2079,-2099,-2111,-2104,-2155,-2184,-2191,-2201,-2229,-2281,-2323,-2355
1.80533,-24168,-39866,-65924,-83381,-84662,-79368,-75548,-73255,-71198,-68852,-65774,-62515,-59239,-55565,-51423,-46982,-42456,-38180,-34123,-30431,-27084,-24135,-21528,-19270,-17300,-15606,-14131,-12806,-11632,-10602,-9695,-8917,-8224,-7588,-7011,-6507,-6049,-5654,-5294,-4984,-4713,-4461,-4257,-4090,-3939,-3800,-3710,-3614,-3544,-3499,-3456,-3448,-3451,-3465,-3485,-3520,-3571,-3586,-3621,-3628,-3632,-3623,-3615,-3594,-3583,-3573,-3563,-3547,-3544,-3535,-3555,-3570,-3588,-3613,-3660,-3685,-3709,-3721,-3729,-3720,-3701,-3706,-3671,-3675,-3649,-3624,-3600,-3566,-3545,-3529,-3510,-3472,-3448,-3428,-3450,-3414,-3413,-3399,-3372,-3375,-3349,-3312,-3273,-3244,-3194,-3151,-3079,-3049,-3011,-2942,-2900,-2862,-2802,-2755,-2705,-2652,-2567,-2576,-2948,-2268,-2170,-2661,-2439,-2428,-2413,-2388,-2359,-2356,-2333,-2325,-2294,-2294,-2247,-2231,-2209,-2169,-2165,-2138,-2102,-2095,-2094,-2069,-2040,-2000,-1989,-2017,-1966,-1979,-2001,-1990,-1967,-1963,-2008,-2035,-2045,-2042,-2102,-2141,-2146,-2155,-2188,-2243,-2282,-2329
