2.56000,-61262,-107538,-179032,-223309,-219261,-199108,-183126,-172114,-163544,-155088,-146081,-136871,-128204,-119574,-110486,-100908,-91357,-82188,-73523,-65490,-58149,-51621,-45879,-40823,-36420,-32616,-29294,-26372,-23753,-21454,-19459,-17754,-16289,-14939,-13754,-12730,-11819,-11027,-10358,-9755,-9227,-8758,-8366,-8060,-7792,-7563,-7349,-7165,-7001,-6825,-6696,-6580,-6475,-6362,-6264,-6160,-6074,-5990,-5927,-5860,-5775,-5708,-5631,-5556,-5477,-5413,-5360,-5304,-5256,-5223,-5182,-5165,-5168,-5167,-5208,-5215,-5240,-5251,-5276,-5282,-5305,-5330,-5329,-5343,-5354,-5341,-5342,-5360,-5352,-5346,-5349,-5328,-5331,-5308,-5295,-5301,-5286,-5270,-5261,-5222,-5200,-5167,-5121,-5075,-5023,-4967,-4920,-4857,-4811,-4753,-4711,-4659,-4601,-4548,-4494,-4434,-4299,-4315,-4899,-4044,-3796,-4457,-4170,-4146,-4108,-4088,-4052,-4033,-4011,-3987,-3934,-3925,-3906,-3877,-3839,-3810,-3781,-3759,-3728,-3702,-3682,-3640,-3610,-3577,-3548,-3532,-3513,-3497,-3483,-3459,-3407,-3418,-3414,-3433,-3404,-3366,-3375,-3399,-3381,-3363,-3373,-3384,-3407,-3399
2.56267,-61549,-107671,-179363,-223525,-219486,-199329,-183305,-172266,-163664,-155235,-146215,-137006,-128339,-119731,-110642,-101064,-91484,-82307,-73629,-65584,-58217,-51679,-45909,-40846,-36421,-32608,-29266,-26332,-23693,-21379,-19371,-17649,-16178,-14826,-13634,-12606,-11698,-10915,-10244,-9647,-9135,-8678,-8301,-8001,-7747,-7529,-7322,-7146,-6986,-6819,-6698,-6585,-6482,-6372,-6276,-6177,-6088,-6007,-5948,-5880,-5802,-5735,-5663,-5591,-5509,-5451,-5401,-5342,-5295,-5264,-5228,-5212,-5221,-5217,-5258,-5275,-5291,-5302,-5330,-5336,-5360,-5386,-5385,-5398,-5408,-5392,-5392,-5406,-5394,-5385,-5389,-5367,-5361,-5337,-5331,-5332,-5303,-5287,-5279,-5233,-5213,-5179,-5133,-5087,-5036,-4971,-4930,-4870,-4821,-4757,-4718,-4666,-4604,-4554,-4498,-4447,-4302,-4316,-4907,-4048,-3799,-4458,-4178,-4149,-4117,-4089,-4058,-4031,-4017,-3993,-3939,-3924,-3907,-3884,-3841,-3811,-3779,-3759,-3735,-3704,-3685,-3643,-3607,-3578,-3550,-3529,-3513,-3499,-3487,-3462,-3408,-3417,-3420,-3438,-3402,-3371,-3384,-3405,-3382,-3367,-3378,-3383,-3407,-3396
2.56533,-62066,-107624,-179665,-223787,-219732,-199514,-183510,-172432,-163808,-155381,-146356,-137162,-128474,-119883,-110789,-101206,-91607,-82422,-73728,-65670,-58278,-51733,-45940,-40871,-36423,-32595,-29241,-26288,-23632,-21303,-19291,-17549,-16072,-14714,-13518,-12485,-11584,-10808,-10138,-9547,-9048,-8592,-8240,-7943,-7702,-7492,-7296,-7127,-6969,-6814,-6699,-6591,-6482,-6376,-6283,-6184,-6104,-6025,-5967,-5891,-5823,-5758,-5680,-5614,-5538,-5480,-5429,-5370,-5329,-5299,-5267,-5242,-5268,-5257,-5296,-5325,-5334,-5356,-5382,-5383,-5412,-5429,-5433,-5439,-5448,-5436,-5436,-5442,-5426,-5420,-5418,-5400,-5382,-5363,-5364,-5350,-5320,-5301,-5294,-5246,-5221,-5191,-5140,-5099,-5045,-4982,-4935,-4873,-4825,-4762,-4725,-4669,-4611,-4558,-4500,-4456,-4303,-4324,-4911,-4048,-3814,-4455,-4184,-4152,-4121,-4087,-4068,-4032,-4022,-3993,-3945,-3929,-3914,-3886,-3843,-3809,-3777,-3765,-3731,-3709,-3680,-3649,-3610,-3582,-3556,-3527,-3511,-3499,-3487,-3464,-3424,-3423,-3428,-3441,-3408,-3378,-3392,-3411,-3378,-3371,-3377,-3383,-3412,-3398
2.56800,-62603,-108080,-180161,-224237,-220064,-199745,-183707,-172620,-163995,-155571,-146527,-137330,-128633,-120046,-110950,-101349,-91744,-82539,-73827,-65746,-58346,-51785,-45988,-40900,-36440,-32594,-29232,-26260,-23592,-21248,-19234,-17480,-15995,-14632,-13426,-12394,-11495,-10720,-10055,-9466,-8980,-8525,-8187,-7895,-7663,-7463,-7274,-7108,-6958,-6809,-6698,-6595,-6481,-6378,-6285,-6188,-6116,-6042,-5984,-5902,-5840,-5775,-5698,-5636,-5560,-5500,-5447,-5394,-5354,-5331,-5300,-5272,-5304,-5292,-5329,-5360,-5367,-5399,-5422,-5425,-5457,-5465,-5471,-5473,-5482,-5473,-5471,-5475,-5455,-5454,-5446,-5432,-5405,-5387,-5382,-5360,-5328,-5311,-5305,-5257,-5230,-5203,-5146,-5105,-5052,-4994,-4942,-4877,-4832,-4768,-4730,-4671,-4618,-4556,-4502,-4458,-4309,-4328,-4916,-4052,-3824,-4458,-4185,-4154,-4124,-4087,-4074,-4041,-4028,-3991,-3943,-3936,-3921,-3884,-3848,-3809,-3780,-3773,-3726,-3713,-3681,-3654,-3620,-3581,-3558,-3531,-3516,-3500,-3496,-3470,-3429,-3428,-3428,-3440,-3414,-3388,-3394,-3416,-3379,-3374,-3375,-3383,-3413,-3403
2.57067,-62470,-108257,-180730,-224779,-220477,-200141,-184015,-172861,-164232,-155799,-146735,-137520,-128816,-120224,-111117,-101501,-91884,-82661,-73935,-65839,-58431,-51851,-46045,-40939,-36479,-32617,-29242,-26259,-23583,-21230,-19212,-17448,-15955,-14589,-13375,-12347,-11445,-10669,-10009,-9423,-8938,-8489,-8153,-7869,-7641,-7443,-7264,-7097,-6954,-6806,-6699,-6596,-6484,-6382,-6293,-6197,-6121,-6053,-5997,-5921,-5857,-5782,-5717,-5652,-5577,-5516,-5465,-5413,-5376,-5356,-5328,-5307,-5333,-5323,-5354,-5390,-5396,-5426,-5451,-5458,-5490,-5500,-5504,-5504,-5513,-5504,-5502,-5508,-5484,-5486,-5470,-5457,-5427,-5410,-5388,-5370,-5339,-5324,-5305,-5263,-5237,-5212,-5151,-5104,-5057,-5001,-4944,-4887,-4834,-4772,-4732,-4676,-4619,-4561,-4502,-4462,-4312,-4333,-4922,-4057,-3824,-4462,-4183,-4155,-4132,-4086,-4073,-4045,-4028,-3993,-3941,-3940,-3922,-3881,-3850,-3811,-3786,-3776,-3731,-3707,-3686,-3655,-3625,-3580,-3554,-3538,-3519,-3507,-3499,-3477,-3418,-3431,-3423,-3438,-3415,-3399,-3394,-3415,-3388,-3379,-3374,-3384,-3412,-3399
2.57333,-62379,-108550,-181093,-225588,-221125,-200631,-184426,-173175,-164529,-156059,-146981,-137754,-129025,-120416,-111289,-101664,-92023,-82790,-74053,-65941,-58523,-51929,-46109,-40996,-36531,-32659,-29274,-26284,-23607,-21241,-19219,-17457,-15956,-14585,-13370,-12339,-11435,-10659,-10004,-9421,-8927,-8485,-8140,-7866,-7635,-7435,-7265,-7097,-6957,-6809,-6704,-6599,-6491,-6389,-6308,-6211,-6131,-6062,-6010,-5942,-5868,-5791,-5731,-5659,-5595,-5536,-5492,-5434,-5402,-5380,-5355,-5333,-5363,-5349,-5378,-5416,-5430,-5454,-5479,-5489,-5517,-5529,-5536,-5537,-5538,-5530,-5529,-5530,-5509,-5512,-5486,-5475,-5446,-5429,-5399,-5382,-5349,-5340,-5306,-5271,-5244,-5216,-5153,-5104,-5061,-5000,-4940,-4889,-4836,-4775,-4732,-4683,-4616,-4570,-4506,-4469,-4311,-4341,-4923,-4066,-3826,-4456,-4187,-4154,-4136,-4087,-4067,-4042,-4025,-3997,-3939,-3948,-3923,-3879,-3843,-3819,-3791,-3774,-3739,-3709,-3692,-3656,-3626,-3584,-3559,-3539,-3517,-3517,-3494,-3484,-3416,-3431,-3425,-3435,-3419,-3398,-3393,-3422,-3393,-3378,-3371,-3387,-3413,-3401
2.57600,-62570,-108784,-181663,-226385,-221820,-201152,-184893,-173571,-164881,-156375,-147279,-138025,-129253,-120622,-111475,-101838,-92170,-82924,-74174,-66044,-58624,-52018,-46190,-41072,-36593,-32716,-29328,-26334,-23657,-21282,-19257,-17494,-15993,-14620,-13408,-12361,-11462,-10685,-10025,-9447,-8946,-8507,-8149,-7875,-7647,-7442,-7273,-7102,-6968,-6814,-6711,-6605,-6501,-6397,-6318,-6224,-6146,-6073,-6021,-5956,-5877,-5811,-5742,-5670,-5617,-5551,-5520,-5454,-5425,-5407,-5379,-5351,-5387,-5370,-5402,-5437,-5456,-5484,-5502,-5523,-5539,-5554,-5559,-5566,-5554,-5553,-5548,-5554,-5530,-5530,-5501,-5488,-5465,-5441,-5414,-5396,-5360,-5352,-5316,-5276,-5248,-5221,-5155,-5109,-5066,-4999,-4940,-4891,-4840,-4778,-4732,-4687,-4616,-4578,-4510,-4472,-4311,-4343,-4923,-4078,-3835,-4462,-4191,-4154,-4138,-4094,-4060,-4045,-4024,-4003,-3943,-3954,-3926,-3882,-3837,-3821,-3793,-3772,-3744,-3716,-3695,-3660,-3627,-3591,-3565,-3540,-3518,-3522,-3496,-3481,-3428,-3432,-3426,-3436,-3425,-3389,-3394,-3425,-3399,-3377,-3379,-3385,-3417,-3407
2.57867,-62625,-108775,-182256,-227046,-222458,-201706,-185408,-174026,-165282,-156724,-147594,-138316,-129496,-120842,-111668,-102019,-92334,-83066,-74307,-66154,-58739,-52119,-46284,-41156,-36665,-32786,-29396,-26403,-23720,-21348,-19316,-17549,-16049,-14676,-13465,-12414,-11513,-10734,-10065,-9491,-8982,-8539,-8179,-7897,-7670,-7461,-7289,-7116,-6982,-6824,-6721,-6612,-6510,-6405,-6326,-6233,-6157,-6086,-6027,-5968,-5895,-5829,-5753,-5689,-5635,-5567,-5539,-5475,-5447,-5426,-5398,-5373,-5406,-5389,-5426,-5462,-5481,-5507,-5528,-5549,-5558,-5571,-5575,-5583,-5571,-5576,-5567,-5573,-5553,-5543,-5519,-5499,-5479,-5454,-5425,-5409,-5377,-5356,-5326,-5289,-5249,-5228,-5156,-5116,-5072,-5008,-4950,-4897,-4841,-4778,-4733,-4687,-4618,-4585,-4512,-4476,-4311,-4344,-4928,-4086,-3844,-4469,-4188,-4156,-4144,-4099,-4062,-4053,-4020,-4006,-3951,-3954,-3927,-3888,-3836,-3817,-3798,-3774,-3748,-3715,-3688,-3660,-3626,-3593,-3565,-3550,-3522,-3519,-3495,-3474,-3433,-3433,-3421,-3436,-3429,-3389,-3394,-3423,-3400,-3376,-3385,-3378,-3422,-3408
2.58133,-62683,-109095,-182866,-227645,-223092,-202263,-185931,-174514,-165700,-157104,-147916,-138606,-129755,-121068,-111858,-102200,-92506,-83214,-74443,-66274,-58852,-52223,-46386,-41249,-36749,-32870,-29474,-26480,-23791,-21423,-19393,-17617,-16113,-14741,-13527,-12478,-11574,-10793,-10120,-9537,-9022,-8577,-8216,-7930,-7694,-7489,-7305,-7134,-6994,-6839,-6731,-6620,-6520,-6414,-6336,-6238,-6168,-6097,-6031,-5980,-5910,-5847,-5764,-5712,-5650,-5587,-5554,-5499,-5471,-5443,-5412,-5394,-5425,-5414,-5453,-5489,-5509,-5528,-5554,-5569,-5576,-5585,-5597,-5600,-5586,-5596,-5584,-5580,-5570,-5557,-5533,-5509,-5492,-5467,-5431,-5421,-5395,-5358,-5332,-5299,-5255,-5230,-5161,-5121,-5079,-5017,-4958,-4898,-4842,-4788,-4737,-4691,-4622,-4587,-4516,-4478,-4314,-4347,-4933,-4085,-3845,-4469,-4187,-4158,-4145,-4101,-4067,-4059,-4023,-3999,-3956,-3960,-3927,-3893,-3837,-3815,-3806,-3774,-3747,-3716,-3687,-3658,-3627,-3586,-3565,-3560,-3524,-3519,-3498,-3472,-3437,-3432,-3424,-3431,-3429,-3393,-3391,-3428,-3403,-3374,-3387,-3378,-3425,-3406
2.58400,-62791,-109837,-183656,-228275,-223697,-202887,-186453,-174986,-166113,-157488,-148266,-138883,-130017,-121302,-112068,-102382,-92678,-83365,-74576,-66394,-58963,-52322,-46487,-41343,-36838,-32960,-29557,-26563,-23866,-21505,-19473,-17695,-16184,-14813,-13594,-12541,-11635,-10854,-10178,-9587,-9066,-8620,-8252,-7962,-7719,-7512,-7321,-7151,-7006,-6852,-6738,-6630,-6527,-6429,-6348,-6250,-6181,-6111,-6042,-5989,-5923,-5865,-5779,-5732,-5668,-5604,-5564,-5521,-5494,-5464,-5430,-5416,-5443,-5437,-5477,-5508,-5530,-5550,-5572,-5582,-5592,-5600,-5615,-5616,-5599,-5612,-5598,-5593,-5581,-5573,-5542,-5519,-5506,-5474,-5438,-5433,-5409,-5368,-5341,-5301,-5264,-5233,-5167,-5126,-5083,-5020,-4963,-4898,-4846,-4797,-4742,-4696,-4625,-4586,-4519,-4473,-4319,-4346,-4933,-4077,-3844,-4473,-4193,-4164,-4145,-4104,-4075,-4058,-4038,-3996,-3956,-3964,-3933,-3896,-3846,-3813,-3813,-3771,-3749,-3719,-3692,-3660,-3626,-3585,-3565,-3559,-3525,-3523,-3504,-3472,-3440,-3431,-3429,-3432,-3429,-3392,-3393,-3427,-3406,-3383,-3393,-3385,-3432,-3402
2.58667,-63681,-110651,-184382,-228998,-224387,-203516,-186959,-175424,-166542,-157867,-148599,-139165,-130283,-121547,-112284,-102563,-92840,-83519,-74711,-66514,-59075,-52423,-46581,-41431,-36918,-33042,-29637,-26641,-23942,-21585,-19544,-17769,-16257,-14881,-13662,-12606,-11694,-10912,-10233,-9636,-9114,-8657,-8287,-7992,-7743,-7531,-7335,-7165,-7017,-6863,-6744,-6642,-6537,-6442,-6361,-6268,-6192,-6124,-6060,-5998,-5934,-5880,-5798,-5747,-5681,-5622,-5573,-5540,-5510,-5484,-5449,-5438,-5459,-5456,-5495,-5525,-5541,-5564,-5585,-5593,-5616,-5615,-5626,-5631,-5616,-5626,-5611,-5612,-5594,-5580,-5550,-5530,-5519,-5479,-5443,-5439,-5412,-5373,-5351,-5306,-5272,-5238,-5172,-5130,-5086,-5024,-4968,-4899,-4851,-4798,-4745,-4698,-4628,-4585,-4519,-4471,-4320,-4342,-4935,-4075,-3846,-4478,-4198,-4170,-4147,-4112,-4085,-4059,-4043,-4000,-3957,-3964,-3942,-3896,-3852,-3814,-3812,-3774,-3751,-3722,-3692,-3659,-3623,-3592,-3562,-3558,-3531,-3521,-3506,-3473,-3437,-3429,-3438,-3440,-3431,-3387,-3392,-3428,-3403,-3392,-3398,-3388,-3440,-3397
2.58933,-64550,-111139,-184990,-229777,-225068,-204087,-187444,-175882,-166961,-158247,-148914,-139455,-130537,-121777,-112482,-102747,-93004,-83667,-74847,-66642,-59190,-52527,-46673,-41514,-37000,-33114,-29713,-26708,-24015,-21650,-19609,-17833,-16319,-14946,-13723,-12666,-11750,-10968,-10282,-9677,-9156,-8683,-8318,-8015,-7766,-7549,-7346,-7177,-7028,-6872,-6755,-6651,-6545,-6454,-6370,-6281,-6198,-6135,-6073,-6013,-5944,-5887,-5814,-5762,-5690,-5635,-5592,-5555,-5523,-5505,-5469,-5455,-5472,-5476,-5505,-5542,-5553,-5578,-5600,-5610,-5639,-5630,-5639,-5644,-5631,-5639,-5624,-5623,-5608,-5587,-5559,-5538,-5523,-5488,-5449,-5441,-5410,-5375,-5353,-5307,-5277,-5240,-5178,-5130,-5090,-5026,-4968,-4903,-4850,-4798,-4741,-4700,-4632,-4585,-4522,-4473,-4321,-4345,-4940,-4076,-3851,-4480,-4197,-4167,-4145,-4115,-4091,-4061,-4036,-4001,-3965,-3967,-3940,-3894,-3858,-3829,-3808,-3781,-3750,-3729,-3692,-3665,-3622,-3596,-3558,-3558,-3537,-3520,-3505,-3480,-3443,-3427,-3450,-3444,-3430,-3384,-3387,-3427,-3400,-3394,-3397,-3388,-3445,-3398
2.59200,-64421,-111337,-185400,-230465,-225763,-204653,-187932,-176339,-167360,-158596,-149244,-139747,-130783,-121997,-112683,-102926,-93171,-83808,-74980,-66774,-59305,-52629,-46762,-41594,-37085,-33186,-29786,-26782,-24084,-21709,-19666,-17891,-16375,-15001,-13772,-12716,-11795,-11012,-10321,-9709,-9192,-8710,-8339,-8035,-7786,-7561,-7357,-7186,-7039,-6876,-6767,-6659,-6552,-6461,-6377,-6291,-6205,-6146,-6086,-6026,-5954,-5893,-5829,-5776,-5702,-5649,-5609,-5572,-5538,-5524,-5485,-5470,-5484,-5492,-5520,-5551,-5567,-5590,-5611,-5624,-5651,-5643,-5650,-5653,-5645,-5650,-5634,-5632,-5615,-5599,-5569,-5541,-5524,-5497,-5458,-5446,-5415,-5385,-5352,-5305,-5283,-5240,-5183,-5133,-5088,-5024,-4970,-4913,-4849,-4798,-4739,-4698,-4632,-4587,-4528,-4478,-4324,-4355,-4943,-4081,-3854,-4475,-4194,-4162,-4147,-4116,-4093,-4057,-4032,-3997,-3971,-3964,-3937,-3894,-3857,-3841,-3818,-3783,-3751,-3730,-3694,-3673,-3626,-3596,-3555,-3557,-3541,-3531,-3507,-3489,-3448,-3431,-3447,-3446,-3430,-3384,-3388,-3421,-3402,-3392,-3392,-3393,-3445,-3405
2.59467,-64352,-111473,-185854,-231010,-226425,-205224,-188462,-176774,-167745,-158928,-149564,-140037,-131032,-122219,-112878,-103104,-93331,-83949,-75116,-66901,-59411,-52728,-46852,-41678,-37164,-33262,-29850,-26851,-24143,-21768,-19723,-17946,-16430,-15047,-13818,-12762,-11836,-11044,-10350,-9741,-9217,-8733,-8354,-8057,-7797,-7567,-7369,-7190,-7041,-6876,-6772,-6665,-6561,-6465,-6383,-6300,-6217,-6156,-6098,-6033,-5968,-5909,-5846,-5787,-5712,-5665,-5625,-5589,-5553,-5538,-5497,-5482,-5497,-5503,-5535,-5560,-5574,-5598,-5621,-5635,-5655,-5652,-5662,-5662,-5659,-5659,-5647,-5644,-5621,-5608,-5580,-5547,-5532,-5504,-5463,-5450,-5429,-5392,-5353,-5308,-5290,-5244,-5188,-5142,-5090,-5019,-4972,-4913,-4858,-4805,-4745,-4694,-4635,-4593,-4533,-4478,-4330,-4359,-4943,-4086,-3853,-4478,-4198,-4164,-4150,-4118,-4090,-4058,-4030,-4004,-3972,-3957,-3942,-3899,-3853,-3842,-3820,-3781,-3751,-3731,-3693,-3673,-3637,-3599,-3556,-3560,-3541,-3533,-3507,-3491,-3453,-3431,-3441,-3452,-3432,-3387,-3396,-3418,-3408,-3386,-3394,-3399,-3435,-3411
2.59733,-64274,-111727,-186429,-231764,-227018,-205813,-188967,-177194,-168129,-159245,-149858,-140303,-131272,-122422,-113069,-103287,-93488,-84099,-75249,-67020,-59513,-52829,-46945,-41761,-37235,-33335,-29911,-26907,-24194,-21820,-19777,-17999,-16477,-15093,-13861,-12803,-11879,-11077,-10378,-9769,-9236,-8757,-8369,-8073,-7805,-7577,-7379,-7197,-7044,-6883,-6779,-6670,-6566,-6475,-6390,-6308,-6222,-6168,-6108,-6043,-5985,-5928,-5862,-5800,-5729,-5680,-5644,-5604,-5568,-5547,-5510,-5497,-5511,-5513,-5545,-5569,-5585,-5610,-5639,-5643,-5658,-5662,-5678,-5672,-5670,-5662,-5657,-5654,-5632,-5613,-5587,-5555,-5539,-5510,-5468,-5454,-5443,-5392,-5355,-5316,-5292,-5252,-5193,-5151,-5093,-5017,-4974,-4911,-4863,-4809,-4752,-4696,-4638,-4599,-4537,-4477,-4338,-4359,-4944,-4086,-3849,-4484,-4204,-4167,-4152,-4117,-4093,-4066,-4034,-4009,-3977,-3959,-3948,-3911,-3852,-3844,-3814,-3780,-3757,-3739,-3692,-3673,-3639,-3603,-3562,-3560,-3540,-3530,-3508,-3488,-3457,-3434,-3440,-3456,-3435,-3394,-3403,-3422,-3406,-3383,-3409,-3409,-3440,-3412
2.60000,-64171,-111854,-186991,-232510,-227629,-206374,-189442,-177601,-168518,-159569,-150163,-140566,-131515,-122629,-113265,-103470,-93649,-84252,-75380,-67135,-59617,-52929,-47031,-41840,-37307,-33397,-29974,-26960,-24245,-21867,-19824,-18045,-16517,-15136,-13901,-12842,-11915,-11109,-10403,-9795,-9255,-8782,-8389,-8083,-7816,-7589,-7388,-7205,-7048,-6893,-6789,-6681,-6576,-6479,-6398,-6320,-6233,-6174,-6118,-6054,-6000,-5946,-5872,-5816,-5750,-5690,-5659,-5615,-5585,-5557,-5521,-5513,-5531,-5530,-5555,-5582,-5600,-5626,-5651,-5648,-5670,-5674,-5690,-5684,-5680,-5671,-5664,-5665,-5642,-5623,-5594,-5569,-5543,-5516,-5478,-5459,-5447,-5403,-5365,-5329,-5289,-5253,-5194,-5155,-5095,-5023,-4980,-4913,-4871,-4813,-4759,-4703,-4638,-4605,-4541,-4481,-4343,-4356,-4946,-4087,-3847,-4484,-4210,-4165,-4158,-4119,-4105,-4068,-4035,-4011,-3984,-3962,-3946,-3916,-3850,-3843,-3809,-3790,-3765,-3740,-3691,-3679,-3638,-3600,-3564,-3555,-3540,-3536,-3515,-3487,-3456,-3443,-3443,-3459,-3436,-3401,-3406,-3433,-3408,-3385,-3420,-3420,-3456,-3412
2.60267,-64428,-111978,-187586,-233081,-228213,-206898,-189924,-178006,-168886,-159921,-150469,-140845,-131758,-122862,-113461,-103649,-93820,-84400,-75509,-67256,-59727,-53022,-47116,-41917,-37379,-33461,-30034,-27012,-24296,-21917,-19870,-18083,-16558,-15171,-13938,-12876,-11949,-11135,-10432,-9821,-9277,-8802,-8410,-8097,-7827,-7602,-7396,-7212,-7052,-6902,-6800,-6691,-6587,-6483,-6406,-6327,-6250,-6183,-6130,-6071,-6017,-5956,-5882,-5833,-5766,-5697,-5669,-5634,-5595,-5571,-5537,-5531,-5544,-5547,-5566,-5600,-5615,-5638,-5656,-5662,-5685,-5686,-5696,-5698,-5688,-5684,-5675,-5677,-5645,-5630,-5600,-5579,-5547,-5525,-5489,-5467,-5450,-5413,-5375,-5338,-5293,-5253,-5193,-5159,-5104,-5032,-4979,-4918,-4880,-4817,-4768,-4708,-4643,-4607,-4541,-4487,-4348,-4351,-4954,-4089,-3847,-4486,-4219,-4170,-4160,-4126,-4105,-4065,-4036,-4019,-3987,-3956,-3944,-3909,-3857,-3840,-3801,-3801,-3766,-3735,-3691,-3686,-3642,-3598,-3569,-3556,-3539,-3545,-3520,-3490,-3456,-3443,-3443,-3465,-3436,-3403,-3411,-3441,-3418,-3391,-3419,-3418,-3459,-3422
2.60533,-64635,-112465,-188332,-233857,-228800,-207427,-190401,-178440,-169263,-160278,-150760,-141121,-132003,-123097,-113664,-103830,-93993,-84547,-75644,-67376,-59834,-53121,-47206,-41993,-37452,-33528,-30090,-27067,-24346,-21963,-19913,-18122,-16596,-15208,-13973,-12908,-11982,-11163,-10465,-9848,-9302,-8822,-8436,-8110,-7843,-7616,-7404,-7219,-7060,-6917,-6809,-6699,-6598,-6498,-6419,-6333,-6263,-6205,-6141,-6088,-6027,-5961,-5900,-5847,-5781,-5711,-5680,-5655,-5599,-5584,-5552,-5547,-5554,-5558,-5579,-5609,-5630,-5649,-5667,-5679,-5693,-5699,-5702,-5707,-5698,-5688,-5680,-5683,-5648,-5634,-5605,-5585,-5550,-5534,-5494,-5474,-5456,-5413,-5377,-5344,-5305,-5259,-5197,-5162,-5110,-5037,-4978,-4926,-4881,-4821,-4770,-4715,-4647,-4607,-4542,-4493,-4346,-4354,-4964,-4091,-3850,-4492,-4219,-4181,-4160,-4129,-4104,-4069,-4042,-4026,-3993,-3958,-3947,-3909,-3866,-3842,-3803,-3801,-3769,-3738,-3697,-3688,-3643,-3602,-3577,-3556,-3543,-3546,-3522,-3489,-3454,-3446,-3441,-3471,-3438,-3403,-3417,-3444,-3423,-3397,-3414,-3410,-3453,-3428
2.60800,-64929,-113080,-189038,-234651,-229391,-207992,-190868,-178872,-169653,-160626,-151062,-141398,-132262,-123324,-113870,-104013,-94159,-84699,-75784,-67487,-59937,-53217,-47291,-42065,-37520,-33589,-30146,-27122,-24398,-22009,-19955,-18168,-16637,-15246,-14007,-12942,-12014,-11196,-10495,-9880,-9330,-8847,-8465,-8125,-7864,-7630,-7418,-7230,-7072,-6930,-6820,-6707,-6607,-6513,-6431,-6346,-6272,-6219,-6150,-6099,-6039,-5974,-5913,-5862,-5792,-5732,-5689,-5668,-5608,-5599,-5567,-5557,-5567,-5570,-5594,-5616,-5644,-5660,-5679,-5693,-5700,-5710,-5710,-5712,-5710,-5691,-5683,-5688,-5655,-5640,-5611,-5594,-5560,-5536,-5494,-5478,-5460,-5417,-5384,-5348,-5312,-5262,-5204,-5160,-5115,-5038,-4984,-4930,-4882,-4823,-4776,-4723,-4652,-4608,-4546,-4496,-4343,-4360,-4963,-4090,-3859,-4499,-4214,-4186,-4160,-4131,-4110,-4071,-4043,-4026,-4000,-3959,-3951,-3914,-3872,-3847,-3812,-3801,-3769,-3741,-3702,-3691,-3642,-3612,-3578,-3557,-3547,-3542,-3523,-3491,-3455,-3450,-3443,-3473,-3444,-3404,-3421,-3446,-3420,-3400,-3412,-3404,-3451,-3423
2.61067,-65084,-113893,-189685,-235397,-230028,-208568,-191326,-179294,-170026,-160957,-151380,-141679,-132521,-123543,-114081,-104197,-94332,-84849,-75920,-67608,-60041,-53299,-47372,-42139,-37580,-33650,-30203,-27168,-24449,-22058,-19996,-18213,-16677,-15285,-14045,-12973,-12052,-11235,-10530,-9912,-9361,-8872,-8490,-8145,-7880,-7646,-7434,-7247,-7087,-6940,-6829,-6717,-6615,-6521,-6441,-6360,-6279,-6228,-6163,-6108,-6053,-5993,-5930,-5875,-5803,-5747,-5704,-5679,-5621,-5615,-5586,-5571,-5578,-5582,-5610,-5629,-5655,-5667,-5687,-5700,-5706,-5718,-5718,-5716,-5717,-5698,-5692,-5697,-5657,-5647,-5615,-5598,-5569,-5534,-5499,-5485,-5463,-5426,-5392,-5348,-5313,-5268,-5210,-5158,-5122,-5044,-4987,-4933,-4881,-4824,-4787,-4729,-4653,-4608,-4552,-4498,-4343,-4362,-4963,-4092,-3871,-4503,-4216,-4190,-4158,-4139,-4112,-4074,-4039,-4021,-3996,-3962,-3957,-3921,-3876,-3846,-3816,-3804,-3768,-3739,-3709,-3693,-3645,-3622,-3580,-3564,-3552,-3543,-3521,-3495,-3461,-3449,-3445,-3464,-3451,-3411,-3421,-3448,-3416,-3406,-3417,-3398,-3449,-3421
2.61333,-65426,-114635,-190320,-235983,-230701,-209090,-191802,-179712,-170401,-161299,-151697,-141957,-132782,-123765,-114288,-104385,-94505,-84996,-76055,-67727,-60144,-53384,-47453,-42207,-37635,-33711,-30253,-27213,-24496,-22105,-20041,-18258,-16709,-15323,-14085,-13011,-12089,-11272,-10565,-9945,-9392,-8897,-8513,-8164,-7899,-7664,-7450,-7260,-7097,-6948,-6837,-6727,-6624,-6528,-6450,-6370,-6289,-6238,-6178,-6122,-6064,-6005,-5948,-5882,-5817,-5760,-5717,-5685,-5637,-5627,-5601,-5585,-5590,-5591,-5625,-5638,-5668,-5674,-5694,-5705,-5716,-5727,-5724,-5721,-5722,-5705,-5699,-5701,-5660,-5655,-5623,-5604,-5577,-5536,-5509,-5485,-5468,-5436,-5394,-5348,-5315,-5277,-5214,-5163,-5123,-5050,-4986,-4936,-4882,-4830,-4786,-4734,-4653,-4613,-4556,-4502,-4348,-4368,-4967,-4099,-3879,-4503,-4221,-4192,-4167,-4142,-4114,-4082,-4042,-4022,-3989,-3962,-3959,-3922,-3880,-3848,-3819,-3805,-3770,-3739,-3718,-3691,-3651,-3623,-3584,-3573,-3555,-3548,-3518,-3495,-3465,-3450,-3443,-3455,-3451,-3416,-3417,-3449,-3419,-3410,-3420,-3401,-3447,-3420
