2.36800,-49364,-82224,-140817,-176655,-176011,-161343,-149973,-142289,-136342,-130095,-123140,-116012,-109072,-101921,-94266,-86102,-77927,-70041,-62635,-55768,-49458,-43865,-38907,-34556,-30773,-27497,-24618,-22061,-19791,-17785,-16039,-14538,-13226,-12052,-11016,-10127,-9359,-8687,-8127,-7642,-7210,-6841,-6566,-6341,-6172,-6020,-5894,-5788,-5701,-5639,-5570,-5523,-5499,-5464,-5442,-5443,-5417,-5441,-5433,-5418,-5402,-5386,-5367,-5352,-5332,-5305,-5288,-5266,-5253,-5242,-5226,-5242,-5266,-5270,-5286,-5307,-5310,-5321,-5322,-5305,-5309,-5275,-5252,-5225,-5200,-5163,-5142,-5116,-5058,-5033,-4988,-4957,-4929,-4894,-4869,-4863,-4822,-4809,-4788,-4764,-4707,-4679,-4653,-4596,-4566,-4515,-4461,-4408,-4362,-4320,-4267,-4241,-4173,-4132,-4088,-4035,-3901,-3928,-4466,-3676,-3462,-4085,-3834,-3795,-3799,-3756,-3753,-3732,-3715,-3694,-3674,-3670,-3645,-3606,-3585,-3564,-3542,-3525,-3490,-3479,-3446,-3414,-3385,-3348,-3320,-3313,-3292,-3274,-3265,-3241,-3206,-3204,-3222,-3233,-3217,-3197,-3171,-3222,-3205,-3182,-3195,-3212,-3231,-3235
2.37067,-50010,-82743,-141454,-177669,-176886,-162125,-150669,-142859,-136861,-130578,-123545,-116372,-109383,-102200,-94519,-86339,-78140,-70223,-62804,-55916,-49593,-43986,-39031,-34666,-30877,-27592,-24707,-22159,-19879,-17875,-16127,-14625,-13310,-12141,-11104,-10208,-9440,-8774,-8209,-7721,-7286,-6909,-6632,-6402,-6229,-6077,-5947,-5832,-5745,-5684,-5607,-5555,-5529,-5494,-5472,-5466,-5445,-5465,-5448,-5438,-5429,-5407,-5387,-5370,-5354,-5324,-5304,-5285,-5274,-5259,-5239,-5258,-5279,-5279,-5304,-5321,-5326,-5331,-5333,-5319,-5319,-5284,-5259,-5234,-5210,-5172,-5150,-5121,-5066,-5044,-4998,-4962,-4937,-4905,-4882,-4866,-4831,-4811,-4795,-4769,-4711,-4687,-4657,-4601,-4575,-4521,-4468,-4415,-4370,-4326,-4272,-4243,-4177,-4143,-4093,-4039,-3906,-3933,-4474,-3676,-3470,-4093,-3841,-3796,-3804,-3760,-3757,-3741,-3725,-3699,-3684,-3679,-3650,-3608,-3588,-3566,-3545,-3534,-3490,-3482,-3451,-3423,-3394,-3355,-3328,-3313,-3298,-3279,-3277,-3246,-3213,-3212,-3225,-3232,-3224,-3207,-3179,-3225,-3216,-3181,-3196,-3214,-3238,-3237
2.37333,-50578,-83101,-142123,-178598,-177661,-162936,-151327,-143436,-137352,-131008,-123947,-116724,-109668,-102486,-94761,-86568,-78336,-70407,-62971,-56063,-49730,-44105,-39147,-34774,-30979,-27685,-24801,-22250,-19970,-17965,-16216,-14711,-13388,-12231,-11192,-10293,-9523,-8858,-8290,-7799,-7358,-6982,-6699,-6460,-6282,-6132,-5998,-5881,-5791,-5725,-5641,-5592,-5557,-5519,-5502,-5487,-5468,-5485,-5469,-5458,-5453,-5432,-5411,-5387,-5371,-5344,-5325,-5307,-5294,-5277,-5253,-5271,-5291,-5293,-5320,-5341,-5343,-5349,-5343,-5335,-5331,-5291,-5268,-5247,-5216,-5180,-5159,-5130,-5077,-5053,-5006,-4967,-4944,-4916,-4886,-4867,-4835,-4822,-4799,-4770,-4718,-4694,-4662,-4609,-4577,-4523,-4481,-4422,-4374,-4329,-4282,-4248,-4180,-4149,-4095,-4046,-3915,-3940,-4481,-3674,-3474,-4098,-3852,-3795,-3807,-3765,-3766,-3742,-3729,-3713,-3689,-3685,-3655,-3619,-3596,-3577,-3551,-3536,-3495,-3483,-3459,-3429,-3399,-3357,-3327,-3319,-3312,-3284,-3280,-3252,-3216,-3217,-3233,-3235,-3229,-3212,-3180,-3230,-3221,-3183,-3200,-3216,-3238,-3241
2.37600,-50732,-83287,-143218,-179512,-178406,-163691,-151895,-143921,-137781,-131398,-124302,-117048,-109935,-102752,-94983,-86771,-78509,-70572,-63123,-56200,-49856,-44216,-39246,-34876,-31069,-27775,-24896,-22338,-20055,-18051,-16305,-14795,-13468,-12318,-11277,-10370,-9601,-8933,-8362,-7866,-7425,-7050,-6760,-6516,-6325,-6176,-6041,-5922,-5829,-5757,-5671,-5621,-5586,-5541,-5527,-5507,-5490,-5500,-5490,-5476,-5470,-5452,-5431,-5402,-5385,-5356,-5345,-5326,-5311,-5293,-5268,-5283,-5301,-5306,-5329,-5355,-5355,-5363,-5353,-5347,-5341,-5300,-5276,-5256,-5223,-5184,-5164,-5136,-5083,-5059,-5018,-4970,-4951,-4923,-4892,-4876,-4843,-4835,-4806,-4774,-4730,-4705,-4673,-4618,-4579,-4522,-4491,-4425,-4372,-4335,-4290,-4252,-4188,-4153,-4105,-4048,-3916,-3948,-4483,-3679,-3474,-4101,-3857,-3804,-3809,-3772,-3766,-3738,-3731,-3727,-3698,-3688,-3659,-3627,-3601,-3583,-3561,-3537,-3500,-3488,-3465,-3431,-3397,-3364,-3327,-3330,-3319,-3289,-3279,-3261,-3219,-3214,-3241,-3242,-3230,-3217,-3181,-3236,-3226,-3186,-3201,-3224,-3238,-3246
2.37867,-50592,-83713,-144208,-180438,-179005,-164250,-152359,-144322,-138133,-131731,-124585,-117317,-110167,-102977,-95180,-86933,-78665,-70705,-63237,-56305,-49950,-44306,-39329,-34958,-31147,-27856,-24975,-22417,-20133,-18132,-16387,-14875,-13551,-12397,-11358,-10440,-9674,-9000,-8426,-7924,-7490,-7107,-6811,-6568,-6368,-6217,-6077,-5953,-5859,-5786,-5699,-5646,-5610,-5563,-5543,-5525,-5508,-5518,-5512,-5491,-5488,-5471,-5445,-5419,-5396,-5372,-5360,-5340,-5327,-5305,-5284,-5292,-5311,-5315,-5331,-5363,-5364,-5372,-5366,-5355,-5345,-5307,-5285,-5257,-5233,-5185,-5169,-5137,-5085,-5067,-5023,-4976,-4954,-4927,-4901,-4885,-4850,-4840,-4815,-4781,-4743,-4715,-4680,-4628,-4582,-4528,-4497,-4429,-4381,-4343,-4291,-4256,-4191,-4158,-4115,-4051,-3915,-3957,-4492,-3684,-3479,-4100,-3857,-3809,-3811,-3776,-3766,-3741,-3735,-3727,-3712,-3689,-3663,-3634,-3604,-3590,-3565,-3541,-3501,-3496,-3474,-3434,-3403,-3371,-3330,-3335,-3321,-3292,-3287,-3267,-3222,-3217,-3241,-3250,-3236,-3230,-3192,-3240,-3230,-3199,-3209,-3231,-3246,-3247
2.38133,-49856,-84236,-144775,-181126,-179450,-164601,-152713,-144634,-138402,-131964,-124808,-117502,-110350,-103140,-95331,-87053,-78783,-70801,-63318,-56368,-50017,-44361,-39387,-35012,-31210,-27922,-25039,-22486,-20203,-18207,-16454,-14949,-13620,-12465,-11431,-10507,-9739,-9058,-8488,-7976,-7546,-7159,-6859,-6608,-6414,-6254,-6108,-5987,-5887,-5809,-5724,-5667,-5630,-5579,-5558,-5539,-5525,-5533,-5531,-5506,-5501,-5485,-5461,-5437,-5410,-5386,-5374,-5354,-5339,-5315,-5297,-5299,-5319,-5323,-5336,-5370,-5372,-5385,-5375,-5366,-5349,-5313,-5291,-5261,-5238,-5192,-5176,-5143,-5092,-5073,-5030,-4980,-4958,-4932,-4906,-4888,-4853,-4843,-4817,-4785,-4752,-4713,-4684,-4631,-4581,-4537,-4501,-4432,-4392,-4347,-4292,-4259,-4189,-4160,-4121,-4058,-3921,-3964,-4504,-3688,-3484,-4103,-3860,-3813,-3814,-3781,-3774,-3750,-3732,-3723,-3718,-3691,-3670,-3639,-3607,-3597,-3561,-3548,-3507,-3505,-3476,-3437,-3410,-3376,-3329,-3335,-3322,-3292,-3291,-3265,-3226,-3226,-3240,-3251,-3244,-3238,-3200,-3231,-3231,-3205,-3219,-3232,-3256,-3251
2.38400,-49656,-84244,-145019,-181432,-179892,-164790,-152922,-144809,-138550,-132097,-124944,-117612,-110478,-103242,-95423,-87133,-78845,-70844,-63359,-56393,-50045,-44388,-39408,-35036,-31250,-27962,-25093,-22543,-20265,-18279,-16512,-15017,-13686,-12526,-11497,-10569,-9795,-9110,-8542,-8031,-7592,-7202,-6902,-6643,-6449,-6290,-6133,-6012,-5908,-5823,-5744,-5683,-5647,-5588,-5571,-5550,-5540,-5543,-5542,-5519,-5509,-5495,-5477,-5451,-5424,-5398,-5383,-5366,-5347,-5327,-5308,-5308,-5323,-5334,-5347,-5374,-5378,-5392,-5381,-5374,-5350,-5319,-5298,-5266,-5245,-5199,-5184,-5147,-5099,-5078,-5036,-4987,-4963,-4936,-4914,-4890,-4854,-4849,-4819,-4791,-4755,-4712,-4687,-4628,-4583,-4542,-4503,-4434,-4392,-4349,-4299,-4267,-4193,-4165,-4125,-4065,-3927,-3971,-4507,-3696,-3490,-4115,-3865,-3826,-3819,-3785,-3781,-3757,-3730,-3728,-3718,-3694,-3675,-3637,-3606,-3597,-3560,-3550,-3514,-3508,-3472,-3440,-3411,-3382,-3333,-3333,-3321,-3290,-3289,-3260,-3232,-3231,-3245,-3250,-3246,-3233,-3206,-3224,-3234,-3207,-3219,-3232,-3261,-3253
2.38667,-50065,-84300,-145071,-181490,-180164,-164853,-152966,-144850,-138590,-132143,-124982,-117669,-110551,-103289,-95465,-87171,-78865,-70843,-63351,-56386,-50030,-44384,-39405,-35036,-31265,-27987,-25129,-22588,-20317,-18339,-16570,-15078,-13749,-12584,-11555,-10624,-9849,-9162,-8593,-8079,-7624,-7235,-6938,-6678,-6476,-6318,-6154,-6032,-5923,-5838,-5757,-5693,-5659,-5601,-5575,-5560,-5546,-5555,-5548,-5527,-5516,-5500,-5489,-5462,-5430,-5410,-5388,-5375,-5350,-5340,-5316,-5317,-5333,-5343,-5354,-5379,-5387,-5397,-5387,-5375,-5350,-5323,-5302,-5270,-5251,-5197,-5194,-5151,-5101,-5083,-5033,-4994,-4966,-4941,-4919,-4893,-4858,-4851,-4823,-4798,-4755,-4719,-4686,-4633,-4590,-4545,-4503,-4437,-4396,-4357,-4306,-4273,-4201,-4166,-4130,-4071,-3926,-3975,-4511,-3698,-3497,-4122,-3873,-3832,-3821,-3790,-3784,-3758,-3739,-3732,-3713,-3700,-3681,-3634,-3611,-3599,-3568,-3551,-3522,-3506,-3474,-3441,-3413,-3384,-3337,-3332,-3326,-3294,-3291,-3259,-3242,-3237,-3250,-3253,-3246,-3232,-3210,-3233,-3233,-3213,-3227,-3238,-3263,-3251
2.38933,-50183,-84621,-145037,-181565,-180204,-164858,-152965,-144854,-138594,-132154,-124994,-117681,-110573,-103305,-95482,-87184,-78867,-70826,-63321,-56355,-50006,-44362,-39391,-35026,-31265,-28002,-25155,-22627,-20364,-18386,-16620,-15127,-13798,-12640,-11600,-10666,-9896,-9209,-8635,-8112,-7653,-7262,-6968,-6702,-6501,-6336,-6168,-6049,-5937,-5854,-5768,-5700,-5669,-5618,-5581,-5569,-5553,-5562,-5551,-5532,-5524,-5505,-5498,-5469,-5441,-5416,-5394,-5381,-5354,-5354,-5321,-5326,-5341,-5353,-5361,-5384,-5396,-5399,-5385,-5376,-5353,-5326,-5301,-5277,-5253,-5195,-5200,-5155,-5103,-5084,-5032,-4998,-4970,-4944,-4919,-4898,-4860,-4846,-4825,-4797,-4756,-4723,-4688,-4639,-4594,-4544,-4504,-4440,-4404,-4363,-4308,-4277,-4209,-4164,-4133,-4072,-3934,-3978,-4519,-3697,-3498,-4121,-3879,-3835,-3820,-3798,-3789,-3756,-3747,-3735,-3710,-3709,-3691,-3640,-3620,-3604,-3575,-3553,-3527,-3512,-3480,-3444,-3412,-3387,-3341,-3331,-3332,-3305,-3297,-3260,-3245,-3238,-3256,-3261,-3247,-3233,-3211,-3246,-3231,-3217,-3236,-3246,-3270,-3260
2.39200,-50569,-84742,-145315,-181800,-180241,-164858,-153008,-144887,-138599,-132185,-125000,-117688,-110592,-103324,-95495,-87191,-78862,-70825,-63303,-56325,-49984,-44336,-39376,-35019,-31270,-28010,-25180,-22661,-20403,-18427,-16662,-15170,-13840,-12685,-11635,-10705,-9931,-9245,-8663,-8143,-7684,-7287,-6993,-6721,-6521,-6349,-6181,-6059,-5953,-5864,-5776,-5707,-5675,-5633,-5595,-5581,-5562,-5565,-5556,-5541,-5531,-5509,-5498,-5472,-5451,-5424,-5404,-5386,-5364,-5365,-5332,-5335,-5342,-5359,-5371,-5392,-5400,-5399,-5382,-5378,-5351,-5331,-5301,-5278,-5261,-5200,-5198,-5157,-5107,-5085,-5032,-5008,-4971,-4942,-4921,-4903,-4860,-4849,-4825,-4798,-4759,-4726,-4689,-4637,-4597,-4544,-4506,-4443,-4405,-4366,-4307,-4276,-4216,-4169,-4134,-4078,-3950,-3986,-4523,-3701,-3497,-4122,-3884,-3839,-3824,-3805,-3798,-3758,-3746,-3738,-3715,-3715,-3698,-3650,-3623,-3611,-3582,-3560,-3528,-3520,-3490,-3452,-3412,-3384,-3350,-3338,-3335,-3312,-3304,-3262,-3242,-3235,-3256,-3266,-3251,-3232,-3220,-3248,-3234,-3222,-3233,-3257,-3276,-3268
2.39467,-50750,-84489,-145669,-182076,-180456,-164960,-153073,-144976,-138658,-132253,-125048,-117745,-110652,-103384,-95542,-87226,-78884,-70852,-63316,-56332,-49973,-44334,-39375,-35028,-31284,-28028,-25201,-22689,-20431,-18458,-16696,-15208,-13875,-12717,-11661,-10737,-9957,-9274,-8685,-8167,-7703,-7307,-7006,-6734,-6529,-6358,-6197,-6068,-5962,-5865,-5780,-5713,-5673,-5641,-5601,-5589,-5565,-5569,-5563,-5550,-5534,-5516,-5499,-5481,-5457,-5432,-5406,-5393,-5372,-5369,-5342,-5341,-5344,-5363,-5380,-5398,-5403,-5405,-5385,-5378,-5354,-5331,-5303,-5274,-5263,-5203,-5196,-5160,-5105,-5086,-5035,-5014,-4970,-4939,-4925,-4903,-4861,-4856,-4824,-4797,-4761,-4735,-4688,-4636,-4602,-4546,-4505,-4449,-4400,-4368,-4310,-4274,-4222,-4176,-4139,-4082,-3960,-3996,-4528,-3708,-3499,-4129,-3892,-3843,-3831,-3812,-3807,-3763,-3747,-3743,-3718,-3710,-3704,-3658,-3623,-3612,-3589,-3567,-3532,-3524,-3496,-3456,-3416,-3384,-3356,-3348,-3345,-3317,-3309,-3267,-3239,-3241,-3259,-3264,-3259,-3231,-3226,-3244,-3233,-3225,-3226,-3263,-3280,-3268
2.39733,-50552,-84681,-145990,-182543,-180871,-165249,-153270,-145174,-138841,-132399,-125203,-117886,-110769,-103499,-95647,-87318,-78969,-70919,-63371,-56386,-50001,-44361,-39404,-35060,-31313,-28056,-25228,-22719,-20459,-18479,-16726,-15231,-13903,-12742,-11678,-10754,-9972,-9286,-8696,-8173,-7706,-7314,-7002,-6731,-6525,-6364,-6196,-6065,-5958,-5862,-5777,-5715,-5668,-5638,-5602,-5591,-5560,-5571,-5563,-5551,-5535,-5520,-5506,-5490,-5464,-5433,-5409,-5397,-5379,-5369,-5344,-5343,-5348,-5367,-5382,-5403,-5402,-5407,-5389,-5376,-5357,-5333,-5305,-5274,-5261,-5204,-5193,-5155,-5102,-5079,-5039,-5014,-4970,-4938,-4923,-4902,-4861,-4861,-4831,-4797,-4762,-4736,-4694,-4642,-4607,-4550,-4510,-4455,-4401,-4371,-4313,-4274,-4224,-4184,-4141,-4080,-3965,-3997,-4534,-3709,-3499,-4141,-3898,-3851,-3837,-3812,-3812,-3772,-3749,-3750,-3724,-3710,-3702,-3661,-3629,-3620,-3588,-3572,-3535,-3530,-3496,-3457,-3419,-3394,-3356,-3356,-3350,-3318,-3308,-3279,-3241,-3250,-3265,-3269,-3262,-3228,-3219,-3245,-3237,-3228,-3228,-3268,-3285,-3265
2.40000,-50367,-85261,-146659,-183241,-181332,-165667,-153627,-145503,-139133,-132666,-125458,-118109,-110966,-103677,-95807,-87456,-79104,-71030,-63472,-56476,-50070,-44415,-39456,-35105,-31360,-28096,-25262,-22749,-20484,-18498,-16746,-15241,-13917,-12751,-11685,-10753,-9966,-9276,-8687,-8162,-7689,-7300,-6982,-6710,-6507,-6347,-6170,-6046,-5934,-5840,-5760,-5700,-5656,-5629,-5595,-5575,-5551,-5566,-5554,-5543,-5535,-5519,-5509,-5490,-5465,-5437,-5416,-5400,-5383,-5370,-5341,-5347,-5359,-5358,-5378,-5405,-5398,-5405,-5387,-5374,-5356,-5339,-5303,-5278,-5259,-5211,-5194,-5151,-5107,-5078,-5042,-5010,-4968,-4935,-4918,-4902,-4865,-4864,-4838,-4800,-4758,-4732,-4699,-4649,-4608,-4552,-4513,-4457,-4408,-4370,-4318,-4278,-4228,-4190,-4141,-4082,-3965,-3991,-4538,-3716,-3500,-4150,-3900,-3849,-3843,-3812,-3810,-3780,-3755,-3756,-3737,-3716,-3699,-3662,-3636,-3627,-3587,-3576,-3535,-3537,-3501,-3465,-3422,-3401,-3362,-3361,-3352,-3322,-3309,-3286,-3244,-3255,-3266,-3280,-3263,-3228,-3221,-3253,-3250,-3230,-3229,-3270,-3287,-3262
2.40267,-50465,-85492,-147348,-183823,-181914,-166172,-154109,-145920,-139513,-133030,-125779,-118380,-111204,-103894,-95998,-87632,-79252,-71162,-63596,-56583,-50164,-44500,-39520,-35158,-31409,-28140,-25297,-22768,-20503,-18508,-16747,-15241,-13910,-12735,-11671,-10727,-9937,-9239,-8649,-8121,-7651,-7253,-6935,-6662,-6456,-6289,-6113,-5995,-5880,-5787,-5713,-5654,-5616,-5590,-5560,-5541,-5527,-5544,-5539,-5530,-5525,-5510,-5498,-5480,-5461,-5436,-5420,-5400,-5384,-5370,-5337,-5346,-5363,-5356,-5378,-5403,-5396,-5395,-5380,-5371,-5358,-5338,-5301,-5279,-5252,-5213,-5194,-5155,-5115,-5083,-5037,-5002,-4963,-4934,-4914,-4897,-4866,-4862,-4831,-4802,-4754,-4732,-4699,-4649,-4607,-4558,-4515,-4460,-4405,-4369,-4321,-4284,-4230,-4197,-4143,-4086,-3964,-3987,-4541,-3725,-3505,-4154,-3898,-3848,-3848,-3814,-3807,-3783,-3765,-3764,-3745,-3717,-3702,-3661,-3636,-3628,-3590,-3577,-3533,-3536,-3500,-3472,-3423,-3403,-3372,-3364,-3353,-3326,-3311,-3288,-3245,-3255,-3275,-3280,-3262,-3231,-3230,-3259,-3251,-3233,-3228,-3268,-3281,-3272
2.40533,-50319,-85902,-147723,-184412,-182623,-166774,-154662,-146351,-139931,-133412,-126104,-118643,-111427,-104084,-96172,-87794,-79385,-71287,-63697,-56680,-50253,-44578,-39582,-35212,-31453,-28171,-25317,-22775,-20506,-18499,-16729,-15213,-13875,-12688,-11620,-10669,-9868,-9160,-8571,-8035,-7568,-7156,-6837,-6560,-6348,-6177,-6004,-5890,-5774,-5687,-5615,-5561,-5528,-5500,-5482,-5476,-5469,-5490,-5497,-5496,-5495,-5487,-5473,-5462,-5450,-5424,-5415,-5390,-5377,-5367,-5336,-5339,-5357,-5357,-5367,-5399,-5391,-5384,-5376,-5369,-5357,-5334,-5301,-5274,-5251,-5209,-5193,-5159,-5116,-5088,-5028,-4999,-4962,-4935,-4915,-4895,-4862,-4861,-4823,-4805,-4757,-4729,-4698,-4651,-4605,-4565,-4520,-4463,-4403,-4371,-4320,-4291,-4231,-4206,-4149,-4091,-3968,-3990,-4544,-3724,-3508,-4158,-3895,-3854,-3850,-3816,-3811,-3788,-3771,-3770,-3748,-3722,-3704,-3664,-3640,-3627,-3588,-3583,-3534,-3532,-3502,-3473,-3427,-3404,-3383,-3361,-3355,-3328,-3314,-3294,-3252,-3250,-3282,-3281,-3261,-3242,-3231,-3258,-3244,-3234,-3232,-3267,-3278,-3286
2.40800,-50140,-86328,-148119,-185046,-183343,-167367,-155184,-146745,-140293,-133712,-126341,-118839,-111582,-104195,-96271,-87880,-79458,-71356,-63750,-56733,-50303,-44619,-39622,-35241,-31467,-28177,-25313,-22761,-20476,-18458,-16675,-15145,-13798,-12598,-11520,-10566,-9746,-9028,-8428,-7885,-7410,-6993,-6660,-6374,-6165,-5989,-5820,-5699,-5591,-5510,-5443,-5395,-5373,-5347,-5347,-5352,-5359,-5392,-5409,-5424,-5438,-5438,-5435,-5434,-5425,-5406,-5396,-5375,-5362,-5350,-5331,-5331,-5345,-5347,-5349,-5391,-5381,-5381,-5376,-5368,-5355,-5333,-5302,-5268,-5253,-5208,-5197,-5160,-5118,-5090,-5031,-5002,-4968,-4942,-4922,-4905,-4872,-4863,-4827,-4807,-4762,-4728,-4699,-4656,-4606,-4563,-4520,-4463,-4406,-4374,-4325,-4299,-4235,-4204,-4151,-4093,-3969,-3995,-4546,-3723,-3503,-4159,-3900,-3859,-3848,-3822,-3817,-3799,-3770,-3765,-3751,-3723,-3706,-3671,-3644,-3626,-3591,-3582,-3540,-3530,-3510,-3478,-3435,-3409,-3385,-3364,-3357,-3331,-3312,-3296,-3262,-3247,-3286,-3285,-3262,-3249,-3233,-3257,-3251,-3230,-3239,-3267,-3278,-3284
2.41067,-50740,-86297,-148632,-185722,-183977,-167874,-155556,-147034,-140523,-133866,-126444,-118906,-111612,-104182,-96251,-87858,-79427,-71320,-63733,-56709,-50286,-44605,-39619,-35227,-31440,-28148,-25276,-22716,-20408,-18379,-16574,-15031,-13673,-12461,-11365,-10401,-9559,-8832,-8210,-7657,-7171,-6738,-6389,-6096,-5888,-5704,-5534,-5409,-5307,-5235,-5177,-5134,-5130,-5118,-5141,-5158,-5177,-5232,-5274,-5303,-5343,-5353,-5376,-5385,-5382,-5376,-5366,-5354,-5340,-5328,-5312,-5320,-5326,-5333,-5338,-5375,-5374,-5374,-5371,-5363,-5353,-5329,-5303,-5270,-5250,-5211,-5203,-5162,-5123,-5090,-5037,-5006,-4975,-4952,-4932,-4908,-4884,-4865,-4837,-4812,-4768,-4736,-4700,-4654,-4606,-4561,-4520,-4465,-4413,-4382,-4334,-4301,-4237,-4201,-4151,-4096,-3967,-3996,-4539,-3723,-3500,-4158,-3908,-3862,-3845,-3830,-3822,-3804,-3774,-3761,-3751,-3726,-3709,-3669,-3643,-3624,-3598,-3587,-3542,-3530,-3513,-3478,-3442,-3417,-3376,-3377,-3359,-3335,-3309,-3299,-3263,-3251,-3287,-3291,-3263,-3243,-3238,-3256,-3262,-3231,-3243,-3270,-3281,-3277
2.41333,-50998,-86212,-148846,-186314,-184414,-168258,-155762,-147200,-140607,-133890,-126414,-118826,-111502,-104048,-96108,-87717,-79300,-71196,-63627,-56603,-50202,-44533,-39559,-35166,-31382,-28089,-25206,-22637,-20315,-18262,-16444,-14882,-13505,-12279,-11162,-10175,-9317,-8570,-7928,-7348,-6851,-6396,-6038,-5740,-5521,-5325,-5155,-5030,-4929,-4863,-4823,-4788,-4803,-4814,-4860,-4896,-4938,-5022,-5092,-5149,-5218,-5251,-5294,-5319,-5331,-5333,-5327,-5322,-5309,-5305,-5288,-5295,-5300,-5310,-5325,-5356,-5361,-5360,-5360,-5354,-5345,-5319,-5304,-5279,-5249,-5219,-5207,-5169,-5125,-5089,-5040,-5011,-4978,-4959,-4937,-4907,-4888,-4869,-4844,-4814,-4778,-4741,-4704,-4653,-4610,-4560,-4531,-4468,-4421,-4386,-4339,-4304,-4239,-4207,-4153,-4102,-3964,-4001,-4541,-3723,-3502,-4156,-3908,-3866,-3848,-3828,-3823,-3800,-3781,-3764,-3750,-3729,-3712,-3674,-3643,-3623,-3597,-3596,-3538,-3536,-3518,-3475,-3452,-3421,-3373,-3382,-3361,-3331,-3313,-3302,-3259,-3258,-3285,-3298,-3267,-3239,-3245,-3259,-3262,-3232,-3244,-3271,-3285,-3277
2.41600,-50353,-86819,-149260,-186707,-184801,-168508,-155935,-147280,-140584,-133805,-126276,-118660,-111304,-103835,-95880,-87499,-79094,-71009,-63453,-56446,-50076,-44422,-39460,-35077,-31301,-28010,-25125,-22545,-20210,-18135,-16300,-14718,-13320,-12071,-10931,-9919,-9045,-8273,-7611,-7005,-6487,-6015,-5643,-5340,-5102,-4902,-4728,-4599,-4508,-4443,-4415,-4397,-4429,-4465,-4533,-4597,-4673,-4785,-4883,-4978,-5073,-5137,-5205,-5245,-5273,-5282,-5286,-5282,-5275,-5277,-5261,-5261,-5278,-5290,-5311,-5341,-5344,-5349,-5351,-5348,-5335,-5313,-5303,-5285,-5258,-5229,-5205,-5172,-5129,-5091,-5049,-5019,-4981,-4963,-4940,-4917,-4889,-4876,-4846,-4816,-4786,-4741,-4708,-4663,-4619,-4566,-4540,-4468,-4421,-4384,-4338,-4304,-4242,-4209,-4153,-4103,-3966,-4009,-4549,-3729,-3507,-4157,-3907,-3871,-3855,-3830,-3821,-3795,-3779,-3765,-3751,-3728,-3718,-3678,-3647,-3623,-3599,-3595,-3535,-3536,-3519,-3478,-3457,-3426,-3374,-3380,-3362,-3328,-3313,-3299,-3262,-3259,-3288,-3299,-3273,-3250,-3246,-3269,-3258,-3236,-3248,-3275,-3283,-3281
2.41867,-50305,-87245,-150080,-187271,-185263,-168778,-156100,-147325,-140532,-133702,-126130,-118486,-111096,-103619,-95656,-87277,-78883,-70812,-63279,-56298,-49948,-44314,-39364,-34995,-31229,-27935,-25047,-22460,-20114,-18034,-16173,-14571,-13151,-11879,-10716,-9687,-8788,-7999,-7316,-6688,-6149,-5663,-5268,-4955,-4705,-4500,-4326,-4192,-4107,-4048,-4026,-4026,-4068,-4131,-4222,-4314,-4417,-4551,-4681,-4808,-4930,-5025,-5121,-5175,-5214,-5237,-5247,-5243,-5243,-5243,-5231,-5236,-5262,-5271,-5302,-5327,-5333,-5343,-5343,-5342,-5330,-5313,-5302,-5288,-5267,-5239,-5211,-5176,-5138,-5104,-5058,-5021,-4991,-4969,-4943,-4925,-4894,-4881,-4850,-4821,-4784,-4746,-4711,-4676,-4623,-4576,-4540,-4466,-4423,-4386,-4340,-4301,-4245,-4207,-4154,-4104,-3965,-4015,-4550,-3734,-3515,-4162,-3909,-3876,-3862,-3836,-3824,-3798,-3773,-3770,-3752,-3733,-3716,-3681,-3652,-3628,-3605,-3594,-3540,-3536,-3521,-3477,-3451,-3424,-3372,-3377,-3360,-3339,-3307,-3298,-3264,-3254,-3290,-3299,-3273,-3259,-3241,-3276,-3256,-3236,-3246,-3284,-3284,-3290
2.42133,-50866,-86871,-150638,-187849,-185723,-169122,-156269,-147421,-140576,-133708,-126092,-118403,-110979,-103502,-95524,-87158,-78769,-70708,-63178,-56213,-49870,-44263,-39314,-34952,-31199,-27899,-25007,-22418,-20056,-17969,-16092,-14472,-13028,-11744,-10568,-9524,-8600,-7799,-7101,-6452,-5896,-5397,-4988,-4663,-4404,-4192,-4016,-3879,-3796,-3743,-3725,-3742,-3794,-3874,-3982,-4092,-4218,-4376,-4527,-4675,-4826,-4939,-5054,-5126,-5175,-5207,-5221,-5219,-5218,-5222,-5207,-5223,-5250,-5257,-5295,-5314,-5328,-5339,-5340,-5340,-5333,-5319,-5306,-5290,-5272,-5243,-5224,-5184,-5147,-5113,-5065,-5025,-5004,-4975,-4947,-4932,-4901,-4885,-4860,-4827,-4792,-4750,-4718,-4678,-4628,-4580,-4541,-4470,-4425,-4394,-4348,-4304,-4250,-4209,-4163,-4111,-3967,-4019,-4553,-3738,-3519,-4163,-3911,-3878,-3864,-3834,-3830,-3805,-3780,-3773,-3756,-3734,-3712,-3685,-3653,-3636,-3608,-3593,-3551,-3541,-3526,-3482,-3454,-3418,-3377,-3376,-3357,-3346,-3308,-3299,-3268,-3258,-3288,-3296,-3274,-3260,-3240,-3280,-3261,-3235,-3242,-3290,-3291,-3300
