0.76533,2738,6490,13945,19120,19966,18099,14941,12565,10999,9688,8353,7088,6012,5175,4512,3930,3419,2928,2481,2059,1647,1287,918,635,359,128,-53,-246,-403,-563,-633,-731,-796,-843,-882,-907,-944,-932,-975,-980,-997,-1032,-1059,-1067,-1066,-1055,-1049,-1040,-1008,-988,-960,-942,-908,-913,-900,-920,-961,-968,-970,-972,-955,-941,-929,-918,-892,-889,-873,-871,-850,-837,-839,-866,-892,-919,-941,-978,-997,-1003,-1006,-994,-979,-946,-927,-932,-907,-893,-869,-850,-838,-824,-792,-795,-797,-802,-803,-818,-815,-834,-841,-866,-863,-846,-850,-828,-827,-798,-789,-760,-754,-728,-707,-684,-685,-675,-643,-634,-641,-655,-632,-433,-539,-706,-620,-611,-629,-645,-646,-660,-678,-684,-678,-685,-708,-695,-703,-678,-663,-645,-642,-633,-631,-634,-625,-608,-571,-568,-540,-532,-545,-547,-508,-505,-494,-499,-537,-530,-538,-565,-575,-561,-569,-567,-623,-647
0.76800,2533,6319,13791,18829,19644,17687,14626,12329,10741,9427,8121,6895,5815,5007,4348,3774,3287,2818,2382,1980,1566,1218,860,585,321,91,-90,-273,-436,-584,-649,-750,-806,-850,-889,-907,-947,-933,-972,-982,-996,-1032,-1060,-1059,-1057,-1048,-1039,-1033,-1004,-979,-954,-930,-903,-905,-888,-916,-961,-962,-961,-967,-951,-936,-925,-910,-884,-885,-863,-864,-840,-828,-835,-861,-886,-911,-933,-969,-991,-990,-998,-984,-973,-939,-922,-925,-898,-882,-864,-845,-827,-819,-785,-787,-790,-796,-794,-811,-811,-829,-832,-864,-859,-841,-848,-831,-822,-793,-780,-757,-749,-725,-707,-676,-672,-666,-637,-618,-636,-646,-624,-420,-536,-701,-611,-606,-625,-635,-633,-653,-677,-676,-677,-675,-700,-688,-694,-668,-660,-640,-632,-627,-625,-628,-621,-603,-557,-566,-529,-520,-538,-540,-505,-497,-489,-486,-534,-519,-527,-557,-568,-551,-563,-562,-613,-638
0.77067,2866,5860,13314,18650,19226,17327,14343,12101,10467,9170,7899,6698,5629,4837,4180,3626,3167,2709,2290,1889,1497,1142,808,543,285,57,-126,-301,-467,-598,-663,-766,-815,-861,-898,-914,-950,-937,-968,-984,-996,-1031,-1060,-1055,-1050,-1045,-1031,-1025,-997,-976,-941,-924,-895,-894,-878,-907,-957,-955,-953,-962,-946,-931,-918,-904,-875,-878,-851,-848,-833,-824,-831,-854,-872,-900,-928,-960,-983,-983,-985,-974,-965,-932,-917,-917,-891,-873,-858,-843,-817,-806,-779,-777,-784,-789,-783,-807,-799,-828,-826,-861,-858,-836,-843,-832,-815,-788,-774,-754,-740,-724,-701,-672,-661,-661,-631,-607,-625,-634,-621,-408,-529,-690,-601,-598,-619,-623,-628,-644,-671,-673,-673,-671,-695,-685,-688,-659,-659,-634,-627,-621,-614,-622,-618,-590,-543,-565,-519,-510,-532,-533,-498,-485,-479,-478,-522,-511,-521,-548,-553,-543,-554,-557,-607,-634
0.77333,2972,5429,12937,18484,18856,17059,14042,11872,10206,8948,7716,6521,5467,4672,4036,3506,3050,2610,2188,1806,1440,1079,753,505,245,23,-152,-328,-487,-609,-679,-775,-829,-874,-910,-917,-948,-937,-968,-983,-997,-1031,-1060,-1054,-1050,-1042,-1030,-1019,-986,-972,-931,-918,-884,-884,-871,-890,-943,-942,-947,-952,-938,-916,-907,-891,-860,-863,-837,-826,-820,-815,-812,-834,-853,-884,-911,-946,-972,-969,-966,-961,-948,-922,-907,-906,-886,-865,-847,-836,-808,-794,-778,-769,-779,-785,-778,-802,-788,-827,-822,-858,-857,-837,-838,-825,-809,-784,-773,-748,-731,-723,-690,-669,-657,-657,-625,-601,-620,-625,-610,-404,-525,-683,-592,-594,-616,-614,-627,-638,-663,-676,-668,-662,-682,-683,-681,-655,-655,-630,-622,-617,-603,-614,-607,-581,-539,-557,-515,-507,-519,-521,-493,-474,-472,-473,-510,-507,-515,-542,-543,-530,-548,-549,-603,-630
0.77600,2662,5008,12764,18079,18655,16884,13797,11667,10025,8767,7562,6360,5316,4527,3923,3404,2941,2524,2111,1751,1393,1034,710,462,209,-8,-176,-349,-502,-624,-691,-781,-837,-881,-918,-923,-941,-935,-972,-978,-996,-1025,-1056,-1047,-1046,-1035,-1023,-1008,-977,-957,-925,-906,-871,-865,-854,-869,-925,-921,-925,-926,-908,-886,-882,-856,-829,-831,-808,-789,-786,-778,-773,-796,-821,-849,-875,-916,-945,-943,-940,-930,-920,-904,-889,-886,-870,-851,-840,-818,-799,-786,-771,-764,-775,-781,-776,-792,-782,-821,-816,-852,-855,-837,-833,-822,-802,-788,-770,-745,-726,-717,-687,-662,-654,-649,-622,-600,-619,-619,-602,-405,-522,-679,-586,-593,-608,-605,-623,-635,-656,-668,-661,-656,-674,-682,-673,-650,-647,-620,-618,-612,-603,-606,-596,-569,-538,-546,-513,-501,-511,-516,-487,-477,-469,-469,-510,-498,-506,-532,-545,-520,-539,-545,-596,-623
0.77867,2567,4856,12693,17856,18466,16722,13710,11501,9909,8656,7433,6235,5212,4431,3850,3328,2879,2466,2077,1724,1359,1015,693,439,189,-29,-194,-363,-512,-634,-697,-788,-845,-888,-916,-929,-935,-937,-975,-975,-997,-1019,-1046,-1038,-1036,-1021,-1011,-986,-962,-935,-906,-879,-842,-837,-824,-833,-887,-878,-872,-874,-846,-828,-820,-791,-762,-758,-739,-718,-716,-702,-703,-719,-750,-776,-802,-848,-883,-887,-887,-876,-872,-867,-854,-849,-840,-825,-822,-797,-785,-775,-760,-756,-768,-775,-772,-787,-787,-815,-816,-842,-846,-832,-828,-816,-794,-789,-764,-743,-724,-712,-688,-656,-651,-643,-620,-603,-615,-622,-602,-408,-519,-673,-581,-588,-594,-602,-623,-633,-654,-660,-653,-658,-672,-682,-671,-643,-631,-611,-617,-607,-601,-598,-592,-563,-539,-541,-506,-498,-516,-514,-483,-482,-462,-473,-516,-489,-501,-526,-545,-524,-527,-542,-592,-617
0.78133,2377,4987,12752,17773,18362,16608,13745,11425,9857,8603,7357,6185,5182,4395,3824,3311,2875,2456,2088,1732,1357,1032,707,449,197,-27,-198,-369,-518,-640,-703,-794,-852,-893,-913,-930,-933,-942,-970,-969,-991,-1013,-1035,-1023,-1018,-999,-990,-954,-926,-899,-864,-830,-789,-785,-761,-766,-804,-795,-784,-774,-741,-710,-699,-670,-628,-620,-600,-579,-579,-554,-562,-577,-606,-639,-669,-719,-767,-770,-786,-784,-788,-790,-784,-786,-788,-782,-781,-766,-761,-752,-743,-744,-756,-769,-766,-788,-791,-810,-815,-837,-835,-828,-825,-812,-791,-783,-761,-739,-723,-709,-686,-655,-650,-639,-615,-599,-612,-622,-596,-406,-516,-674,-577,-587,-591,-604,-625,-633,-649,-660,-651,-657,-668,-681,-671,-641,-625,-614,-618,-601,-599,-596,-586,-568,-548,-535,-500,-495,-516,-505,-483,-480,-450,-475,-515,-492,-504,-527,-547,-531,-523,-543,-586,-612
0.78400,2020,5535,12669,17616,18444,16615,13793,11465,9870,8609,7370,6208,5210,4437,3862,3371,2940,2524,2164,1801,1425,1096,757,489,228,6,-187,-364,-514,-643,-709,-802,-860,-892,-912,-931,-933,-940,-961,-955,-975,-996,-1011,-1000,-987,-964,-952,-908,-871,-841,-792,-754,-702,-689,-655,-648,-672,-652,-632,-605,-567,-521,-495,-455,-407,-394,-367,-342,-336,-307,-316,-338,-370,-412,-445,-508,-572,-579,-612,-629,-646,-658,-668,-682,-697,-713,-715,-718,-726,-717,-716,-727,-737,-759,-762,-786,-790,-809,-813,-835,-828,-830,-825,-816,-794,-783,-758,-737,-722,-707,-685,-658,-653,-636,-613,-600,-606,-617,-590,-406,-518,-679,-580,-596,-593,-606,-626,-635,-643,-660,-653,-655,-670,-680,-663,-646,-626,-619,-618,-599,-596,-590,-587,-572,-553,-537,-495,-501,-507,-505,-485,-477,-443,-479,-509,-495,-504,-527,-551,-534,-525,-543,-580,-609
0.78667,2258,5832,12470,17416,18663,16790,13890,11593,9975,8717,7482,6316,5315,4563,3991,3510,3095,2684,2326,1950,1569,1220,863,576,294,67,-150,-341,-498,-645,-707,-802,-860,-887,-909,-919,-930,-931,-952,-939,-953,-974,-976,-967,-941,-910,-890,-838,-790,-747,-687,-641,-571,-547,-496,-468,-476,-429,-396,-354,-297,-237,-187,-133,-75,-50,-11,17,30,59,57,27,-13,-61,-106,-187,-264,-297,-352,-386,-428,-461,-493,-527,-562,-604,-621,-646,-668,-671,-684,-702,-718,-743,-755,-778,-787,-810,-809,-837,-828,-836,-830,-821,-798,-786,-758,-738,-722,-711,-689,-660,-658,-641,-617,-606,-603,-617,-595,-402,-523,-678,-586,-604,-603,-613,-632,-639,-641,-658,-653,-653,-676,-681,-659,-652,-632,-614,-618,-600,-599,-585,-591,-574,-543,-545,-500,-509,-505,-506,-490,-473,-449,-484,-508,-495,-508,-529,-560,-542,-527,-540,-583,-611
0.78933,2447,5649,12374,17700,18969,17098,14135,11787,10190,8935,7678,6526,5518,4785,4224,3740,3354,2938,2574,2181,1789,1417,1033,721,402,151,-89,-297,-474,-637,-701,-795,-850,-882,-905,-907,-924,-917,-938,-917,-925,-943,-936,-915,-875,-840,-803,-746,-682,-618,-547,-478,-390,-347,-270,-220,-202,-125,-70,-7,79,160,232,302,384,422,475,519,536,567,570,526,486,428,364,259,162,96,10,-48,-125,-190,-246,-316,-377,-450,-497,-543,-580,-608,-633,-668,-694,-721,-743,-768,-783,-803,-808,-841,-836,-836,-837,-828,-803,-788,-765,-736,-726,-715,-692,-660,-664,-650,-622,-605,-604,-626,-600,-400,-525,-674,-592,-605,-610,-623,-638,-639,-649,-664,-654,-656,-678,-687,-666,-655,-641,-614,-616,-605,-602,-590,-592,-578,-538,-548,-510,-513,-508,-506,-488,-470,-459,-487,-508,-501,-515,-535,-564,-549,-524,-541,-593,-611
0.79200,2369,5319,12742,18319,19309,17552,14482,12080,10504,9234,7974,6824,5821,5097,4537,4069,3693,3286,2895,2493,2078,1680,1260,905,548,253,-8,-242,-440,-609,-686,-784,-840,-879,-900,-902,-913,-898,-918,-886,-891,-895,-886,-846,-795,-755,-698,-629,-547,-458,-370,-273,-162,-89,18,93,144,254,343,436,554,662,759,858,959,1019,1092,1153,1178,1216,1219,1163,1119,1045,957,826,695,598,471,377,256,154,65,-50,-147,-253,-339,-412,-472,-523,-572,-623,-662,-698,-728,-762,-776,-799,-811,-844,-847,-839,-842,-835,-814,-789,-771,-739,-734,-719,-697,-669,-674,-655,-628,-608,-610,-638,-603,-403,-527,-680,-602,-603,-610,-632,-639,-641,-656,-673,-661,-667,-683,-692,-673,-662,-647,-626,-621,-609,-600,-594,-597,-582,-543,-552,-511,-518,-515,-515,-491,-473,-466,-496,-512,-508,-528,-539,-566,-552,-528,-548,-597,-615
0.79467,2547,4961,13313,18577,19736,18141,14906,12497,10905,9623,8384,7200,6212,5489,4935,4483,4106,3705,3296,2869,2424,1993,1530,1125,728,382,95,-179,-396,-574,-674,-767,-828,-868,-887,-893,-901,-875,-891,-854,-847,-845,-826,-772,-708,-653,-580,-486,-383,-272,-161,-38,101,210,353,461,551,694,830,959,1111,1251,1382,1509,1632,1721,1820,1888,1926,1971,1972,1921,1856,1766,1648,1485,1326,1183,1010,873,700,561,418,256,116,-18,-151,-258,-348,-428,-506,-568,-624,-676,-710,-754,-773,-796,-814,-850,-852,-851,-845,-843,-825,-794,-780,-752,-743,-725,-708,-681,-684,-663,-641,-616,-621,-642,-610,-407,-528,-692,-615,-606,-621,-640,-642,-645,-660,-674,-663,-677,-693,-693,-683,-673,-653,-638,-628,-613,-603,-600,-613,-588,-553,-555,-516,-522,-521,-522,-504,-476,-469,-504,-518,-514,-540,-543,-566,-551,-543,-561,-593,-623
0.79733,2955,5484,13855,19074,20442,18732,15394,12994,11380,10088,8846,7643,6655,5952,5395,4959,4571,4170,3759,3289,2818,2343,1832,1377,931,535,205,-98,-349,-543,-656,-748,-813,-850,-870,-879,-880,-851,-859,-815,-799,-791,-755,-694,-615,-542,-448,-326,-201,-74,70,218,393,535,711,864,994,1171,1358,1525,1714,1890,2058,2215,2371,2480,2605,2689,2743,2793,2785,2738,2649,2538,2399,2198,2001,1816,1596,1411,1188,999,799,587,404,233,57,-87,-215,-334,-428,-510,-582,-649,-689,-743,-770,-796,-822,-858,-856,-860,-845,-851,-834,-801,-796,-763,-753,-731,-719,-688,-690,-676,-654,-626,-632,-650,-619,-418,-532,-701,-632,-617,-633,-645,-651,-654,-674,-685,-669,-685,-707,-703,-702,-674,-659,-652,-641,-626,-614,-612,-626,-599,-566,-562,-531,-529,-533,-527,-512,-487,-478,-509,-522,-516,-542,-553,-567,-555,-553,-572,-595,-635
0.80000,3046,6232,14660,19816,21306,19332,15990,13558,11917,10583,9337,8136,7118,6455,5896,5461,5058,4649,4231,3732,3231,2703,2146,1639,1142,693,319,-14,-300,-511,-629,-729,-796,-832,-854,-865,-856,-830,-826,-775,-756,-738,-689,-616,-523,-433,-314,-171,-25,126,302,478,683,857,1071,1262,1437,1651,1875,2085,2322,2530,2734,2923,3112,3242,3390,3493,3561,3613,3603,3554,3448,3306,3148,2913,2673,2447,2180,1945,1678,1435,1185,928,693,475,262,77,-86,-243,-348,-459,-545,-623,-675,-737,-763,-800,-825,-865,-867,-866,-853,-859,-839,-809,-806,-776,-766,-743,-732,-700,-702,-691,-662,-639,-645,-664,-626,-430,-545,-711,-641,-622,-642,-651,-660,-670,-686,-699,-682,-698,-721,-716,-720,-678,-668,-667,-655,-642,-629,-623,-631,-607,-575,-575,-543,-536,-550,-534,-522,-503,-495,-519,-532,-518,-544,-562,-574,-562,-564,-576,-609,-651
0.80267,3012,6686,15562,20668,22127,20083,16642,14189,12461,11095,9847,8650,7592,6941,6393,5951,5549,5116,4679,4155,3621,3046,2436,1888,1343,843,427,66,-247,-482,-603,-713,-784,-820,-837,-847,-842,-810,-795,-749,-716,-691,-630,-545,-442,-333,-196,-41,130,306,508,708,946,1148,1399,1624,1836,2092,2347,2600,2872,3111,3350,3573,3783,3940,4108,4219,4306,4355,4348,4301,4177,4018,3827,3564,3292,3021,2705,2433,2120,1832,1541,1237,954,690,441,219,27,-158,-280,-416,-515,-609,-668,-732,-755,-805,-828,-871,-882,-876,-872,-871,-849,-815,-819,-795,-780,-762,-745,-717,-716,-697,-672,-650,-659,-675,-640,-444,-564,-727,-643,-624,-657,-666,-671,-686,-697,-711,-693,-708,-733,-723,-729,-690,-685,-672,-664,-654,-647,-633,-637,-616,-584,-590,-551,-548,-551,-548,-535,-518,-513,-528,-546,-532,-555,-569,-581,-575,-576,-580,-626,-667
0.80533,3656,6975,16211,21733,22978,20829,17287,14782,12976,11626,10342,9115,8047,7369,6838,6389,5983,5533,5072,4526,3963,3350,2690,2098,1514,972,525,132,-201,-457,-580,-702,-778,-810,-830,-828,-830,-791,-777,-731,-684,-656,-582,-488,-377,-259,-104,63,249,441,673,893,1154,1387,1657,1916,2155,2444,2732,3019,3310,3581,3844,4097,4324,4501,4682,4806,4910,4961,4951,4897,4767,4599,4376,4088,3791,3481,3129,2823,2473,2150,1820,1480,1159,864,586,332,114,-83,-234,-383,-495,-598,-667,-730,-755,-820,-837,-879,-893,-887,-891,-885,-865,-827,-838,-813,-795,-779,-758,-734,-730,-704,-687,-661,-668,-690,-658,-455,-580,-741,-654,-635,-668,-676,-684,-705,-708,-727,-709,-722,-745,-733,-735,-708,-701,-677,-672,-666,-658,-651,-646,-628,-599,-602,-564,-567,-560,-565,-544,-534,-525,-536,-558,-549,-563,-583,-593,-588,-588,-594,-641,-678
0.80800,4300,7598,16769,22339,23846,21446,17942,15302,13510,12120,10788,9513,8464,7744,7208,6739,6320,5848,5376,4813,4225,3583,2889,2257,1645,1074,602,178,-166,-431,-564,-691,-773,-802,-831,-822,-824,-783,-769,-719,-670,-637,-552,-460,-337,-217,-49,126,327,531,783,1018,1288,1544,1825,2103,2365,2678,2991,3294,3605,3900,4180,4451,4688,4876,5068,5203,5319,5366,5357,5301,5164,4983,4749,4437,4122,3787,3414,3078,2710,2356,1998,1643,1289,975,678,404,165,-39,-207,-365,-486,-590,-675,-735,-762,-834,-855,-894,-904,-900,-906,-901,-885,-847,-855,-827,-810,-793,-770,-746,-748,-719,-702,-675,-681,-703,-674,-462,-590,-758,-667,-648,-675,-691,-698,-721,-720,-741,-731,-740,-763,-754,-750,-727,-720,-685,-688,-678,-663,-667,-656,-639,-618,-608,-576,-586,-583,-576,-551,-549,-532,-550,-572,-557,-578,-598,-606,-596,-598,-612,-656,-688
0.81067,4525,8233,17027,22863,24678,22126,18521,15787,13976,12542,11157,9855,8782,8038,7477,6986,6557,6073,5583,4999,4389,3729,3016,2361,1727,1144,646,211,-142,-410,-554,-684,-769,-802,-830,-827,-823,-784,-771,-719,-668,-630,-546,-454,-326,-199,-29,150,357,571,826,1070,1348,1612,1904,2185,2462,2782,3109,3415,3745,4045,4336,4615,4860,5049,5252,5385,5505,5548,5544,5491,5342,5154,4920,4597,4269,3928,3541,3192,2812,2443,2076,1712,1345,1018,711,430,179,-26,-200,-362,-494,-599,-685,-749,-775,-849,-876,-916,-921,-920,-923,-916,-906,-865,-870,-837,-823,-812,-784,-754,-760,-737,-717,-694,-699,-711,-691,-466,-598,-777,-681,-665,-689,-706,-712,-731,-734,-757,-748,-751,-779,-778,-765,-741,-739,-697,-699,-692,-677,-685,-677,-654,-637,-619,-594,-597,-604,-591,-560,-562,-547,-562,-590,-567,-595,-612,-623,-613,-607,-621,-678,-710
0.81333,4257,8305,17019,23569,25420,22726,18986,16242,14344,12897,11462,10135,9014,8248,7669,7156,6698,6213,5694,5097,4465,3798,3077,2401,1763,1168,668,226,-131,-401,-553,-683,-771,-809,-830,-833,-825,-791,-780,-730,-679,-639,-564,-470,-344,-216,-43,132,344,557,810,1053,1330,1598,1893,2174,2451,2767,3093,3401,3734,4026,4322,4598,4849,5037,5240,5373,5488,5534,5533,5478,5327,5140,4903,4576,4254,3912,3527,3179,2791,2426,2062,1688,1328,998,695,409,165,-40,-216,-375,-517,-615,-701,-771,-799,-867,-892,-939,-940,-942,-944,-930,-922,-884,-886,-849,-836,-828,-797,-764,-768,-757,-733,-708,-715,-724,-707,-474,-606,-793,-696,-688,-708,-714,-726,-744,-755,-772,-765,-768,-798,-801,-777,-754,-753,-716,-712,-705,-695,-707,-700,-671,-645,-634,-613,-610,-619,-609,-581,-577,-565,-572,-608,-585,-607,-631,-646,-635,-620,-631,-702,-731
0.81600,3964,7836,17140,24105,25919,23161,19452,16653,14700,13198,11708,10346,9206,8381,7776,7256,6761,6267,5722,5121,4471,3805,3082,2388,1762,1164,677,226,-129,-399,-557,-688,-778,-817,-838,-841,-841,-807,-798,-750,-704,-666,-599,-504,-382,-257,-88,80,291,494,741,980,1253,1515,1800,2079,2343,2656,2971,3269,3595,3881,4173,4440,4685,4874,5067,5196,5311,5360,5359,5296,5155,4972,4734,4407,4105,3767,3398,3053,2680,2321,1969,1595,1249,927,633,356,120,-88,-254,-407,-542,-640,-725,-793,-825,-887,-911,-957,-960,-964,-958,-949,-935,-907,-906,-868,-857,-845,-816,-779,-782,-772,-750,-721,-730,-738,-724,-488,-615,-813,-711,-706,-730,-728,-741,-764,-775,-788,-784,-791,-821,-819,-789,-773,-770,-734,-738,-722,-711,-723,-714,-688,-656,-650,-625,-624,-629,-626,-599,-591,-575,-586,-624,-606,-628,-646,-661,-650,-634,-651,-722,-745
0.81867,3693,7790,17549,24438,26223,23620,19879,17011,15007,13439,11900,10497,9327,8439,7816,7274,6770,6257,5688,5096,4435,3766,3049,2356,1730,1147,665,217,-132,-405,-564,-696,-785,-827,-850,-855,-864,-828,-820,-778,-742,-702,-644,-549,-433,-311,-155,10,205,398,639,872,1133,1386,1656,1922,2170,2473,2775,3053,3361,3647,3922,4178,4410,4600,4785,4905,5020,5070,5061,4999,4864,4690,4458,4137,3851,3526,3182,2851,2498,2149,1820,1455,1127,819,535,280,53,-149,-302,-450,-573,-671,-755,-809,-853,-911,-930,-981,-983,-989,-972,-973,-954,-931,-927,-888,-879,-863,-837,-799,-802,-785,-763,-737,-744,-752,-742,-499,-629,-831,-733,-720,-748,-746,-759,-782,-792,-808,-802,-804,-841,-826,-810,-795,-789,-753,-764,-744,-726,-738,-732,-710,-673,-671,-639,-635,-643,-644,-606,-602,-584,-601,-632,-621,-644,-657,-677,-666,-652,-676,-741,-753
0.82133,3299,8394,18112,24891,26648,24103,20245,17330,15242,13642,12070,10612,9407,8480,7823,7258,6739,6206,5625,5034,4371,3696,2986,2312,1674,1115,637,200,-144,-415,-571,-709,-793,-839,-868,-877,-883,-850,-841,-811,-785,-744,-698,-605,-495,-378,-238,-72,103,292,518,745,988,1227,1486,1734,1960,2247,2532,2796,3078,3354,3612,3858,4075,4261,4440,4553,4663,4706,4693,4639,4506,4342,4118,3821,3538,3235,2917,2600,2271,1942,1631,1292,984,690,426,189,-22,-209,-356,-490,-613,-701,-783,-836,-883,-938,-949,-1001,-1007,-1011,-993,-997,-979,-957,-942,-904,-893,-880,-853,-819,-819,-798,-776,-753,-759,-774,-762,-509,-648,-847,-751,-736,-764,-765,-775,-793,-808,-824,-825,-822,-855,-841,-836,-810,-806,-772,-785,-763,-741,-758,-753,-732,-687,-689,-655,-651,-658,-664,-625,-616,-596,-622,-642,-635,-656,-672,-691,-689,-677,-698,-757,-765
0.82400,3579,8229,18525,25514,27187,24552,20630,17599,15474,13851,12227,10715,9481,8528,7811,7231,6685,6137,5545,4945,4286,3612,2907,2256,1614,1076,606,181,-160,-428,-580,-725,-806,-854,-888,-904,-906,-873,-874,-846,-823,-793,-754,-667,-564,-455,-321,-162,-2,181,388,607,831,1054,1298,1536,1741,2006,2274,2523,2782,3038,3284,3512,3715,3895,4062,4177,4276,4314,4299,4249,4123,3966,3753,3486,3209,2933,2631,2332,2024,1725,1426,1122,837,557,311,92,-105,-273,-412,-528,-653,-734,-807,-868,-908,-961,-975,-1017,-1027,-1031,-1013,-1012,-997,-977,-956,-920,-908,-903,-872,-836,-833,-815,-793,-772,-776,-794,-777,-517,-662,-864,-766,-749,-788,-781,-792,-809,-822,-838,-839,-842,-861,-866,-854,-830,-822,-792,-799,-781,-761,-780,-771,-751,-697,-703,-667,-670,-672,-679,-648,-627,-614,-637,-652,-652,-670,-690,-707,-707,-694,-714,-769,-783
0.82667,3775,7625,18669,26168,27716,25012,21053,17865,15727,14040,12378,10830,9548,8567,7815,7203,6645,6083,5469,4861,4193,3532,2837,2202,1568,1035,582,165,-174,-445,-592,-735,-821,-870,-906,-930,-931,-903,-911,-882,-858,-843,-804,-729,-633,-529,-404,-257,-102,70,265,468,678,886,1110,1334,1521,1769,2017,2252,2496,2731,2963,3174,3361,3531,3683,3806,3885,3926,3913,3866,3745,3601,3399,3144,2886,2623,2348,2069,1787,1515,1231,952,685,432,195,-3,-190,-342,-465,-577,-686,-764,-834,-896,-933,-982,-1001,-1038,-1050,-1048,-1035,-1027,-1012,-992,-974,-937,-929,-924,-891,-856,-846,-838,-808,-789,-792,-807,-786,-524,-670,-877,-781,-767,-807,-800,-804,-830,-839,-854,-849,-853,-875,-887,-869,-847,-838,-806,-812,-803,-779,-796,-783,-762,-710,-719,-681,-688,-689,-692,-657,-641,-627,-645,-658,-669,-682,-702,-727,-718,-707,-729,-784,-806
0.82933,3781,7800,18846,26773,28406,25540,21498,18223,16023,14271,12577,10978,9642,8635,7856,7217,6634,6061,5425,4805,4122,3471,2779,2159,1541,1002,564,157,-186,-455,-604,-744,-836,-885,-927,-948,-955,-933,-944,-918,-895,-888,-856,-790,-700,-601,-484,-349,-197,-37,151,336,535,731,933,1136,1311,1546,1769,1988,2226,2443,2659,2860,3037,3196,3333,3453,3521,3563,3559,3511,3397,3261,3068,2826,2581,2332,2083,1817,1564,1316,1050,791,538,313,94,-93,-265,-404,-519,-624,-719,-790,-863,-923,-958,-1004,-1027,-1058,-1072,-1062,-1057,-1050,-1030,-1009,-996,-955,-947,-939,-906,-876,-862,-855,-819,-801,-809,-823,-798,-531,-681,-888,-794,-785,-818,-821,-811,-843,-863,-871,-868,-869,-899,-907,-878,-859,-848,-816,-827,-818,-799,-810,-796,-772,-730,-734,-694,-702,-702,-710,-666,-658,-637,-654,-675,-687,-697,-715,-742,-731,-727,-743,-804,-830
0.83200,3776,8161,19225,27297,29136,26168,22047,18665,16405,14592,12864,11206,9814,8774,7949,7287,6669,6070,5423,4784,4096,3440,2743,2130,1535,991,554,156,-191,-455,-614,-751,-849,-902,-948,-965,-978,-961,-973,-949,-934,-933,-910,-845,-759,-671,-559,-436,-286,-141,44,216,404,588,774,960,1123,1340,1544,1745,1977,2179,2381,2574,2742,2892,3022,3130,3195,3234,3237,3188,3086,2945,2765,2537,2303,2074,1843,1594,1351,1125,886,640,411,200,5,-179,-330,-459,-570,-664,-754,-822,-888,-945,-976,-1024,-1052,-1076,-1092,-1081,-1080,-1071,-1050,-1029,-1015,-975,-966,-952,-920,-893,-879,-869,-829,-816,-829,-839,-813,-543,-696,-901,-804,-798,-825,-835,-825,-855,-886,-886,-888,-888,-920,-922,-891,-876,-859,-836,-843,-826,-818,-824,-810,-784,-752,-751,-712,-711,-717,-723,-676,-667,-651,-666,-695,-703,-711,-739,-759,-741,-743,-750,-824,-847
0.83467,3710,8661,19567,27998,29913,27039,22739,19216,16885,15020,13246,11520,10071,8984,8112,7406,6762,6122,5469,4805,4108,3448,2744,2121,1539,1002,557,152,-191,-446,-614,-753,-858,-912,-966,-985,-999,-991,-999,-978,-971,-976,-957,-899,-810,-734,-627,-514,-367,-231,-57,110,288,459,636,806,951,1155,1345,1536,1750,1946,2136,2320,2476,2617,2741,2845,2907,2943,2951,2901,2802,2662,2496,2276,2056,1843,1624,1397,1166,954,735,501,297,93,-81,-256,-392,-514,-611,-702,-784,-853,-911,-966,-995,-1047,-1071,-1098,-1117,-1100,-1104,-1092,-1071,-1050,-1034,-994,-987,-967,-933,-906,-893,-884,-845,-833,-844,-847,-829,-559,-711,-918,-818,-812,-839,-847,-842,-869,-903,-905,-906,-906,-940,-941,-909,-891,-874,-853,-852,-841,-834,-838,-824,-796,-773,-766,-733,-726,-730,-734,-688,-677,-664,-678,-714,-720,-726,-758,-777,-750,-757,-770,-838,-864
