1.19200,-1627,-1943,-6196,-6830,-4276,-3186,-3241,-3700,-3903,-3780,-3400,-2872,-2253,-1362,-243,958,2177,3193,4034,4642,5065,5256,5319,5183,4940,4575,4104,3598,3043,2493,1939,1413,958,533,142,-205,-487,-758,-957,-1130,-1313,-1450,-1555,-1636,-1680,-1699,-1698,-1709,-1703,-1698,-1677,-1671,-1673,-1690,-1702,-1741,-1800,-1828,-1849,-1867,-1855,-1848,-1845,-1848,-1837,-1843,-1822,-1824,-1813,-1806,-1820,-1849,-1878,-1906,-1952,-1988,-2029,-2036,-2012,-2016,-2005,-1994,-1982,-1957,-1946,-1932,-1917,-1888,-1877,-1847,-1832,-1800,-1792,-1786,-1796,-1792,-1814,-1807,-1812,-1802,-1800,-1760,-1760,-1721,-1697,-1660,-1623,-1590,-1570,-1533,-1513,-1480,-1443,-1411,-1380,-1343,-1319,-1310,-1490,-1062,-1105,-1411,-1263,-1262,-1285,-1264,-1279,-1271,-1283,-1300,-1314,-1310,-1310,-1301,-1285,-1260,-1249,-1231,-1239,-1217,-1203,-1222,-1211,-1191,-1157,-1142,-1143,-1139,-1136,-1158,-1108,-1091,-1093,-1128,-1134,-1139,-1158,-1188,-1209,-1188,-1211,-1234,-1283,-1315
1.19467,-2173,-2379,-6407,-7214,-4936,-3916,-4023,-4491,-4705,-4626,-4223,-3726,-3089,-2200,-1082,162,1406,2458,3346,3983,4462,4694,4810,4716,4522,4204,3776,3313,2804,2285,1774,1276,846,448,78,-247,-511,-769,-960,-1117,-1288,-1426,-1521,-1604,-1642,-1657,-1664,-1669,-1673,-1666,-1657,-1647,-1648,-1669,-1685,-1725,-1787,-1813,-1841,-1859,-1840,-1841,-1840,-1840,-1832,-1835,-1819,-1812,-1803,-1797,-1813,-1838,-1869,-1894,-1942,-1979,-2022,-2029,-2008,-2013,-2005,-1999,-1977,-1956,-1949,-1937,-1915,-1891,-1881,-1854,-1834,-1807,-1806,-1791,-1807,-1802,-1827,-1827,-1828,-1822,-1818,-1780,-1785,-1752,-1722,-1691,-1650,-1616,-1605,-1560,-1543,-1511,-1463,-1438,-1412,-1369,-1343,-1339,-1529,-1087,-1129,-1437,-1295,-1288,-1309,-1285,-1303,-1291,-1305,-1317,-1342,-1332,-1333,-1315,-1307,-1278,-1264,-1250,-1252,-1238,-1220,-1242,-1234,-1200,-1172,-1146,-1151,-1138,-1146,-1166,-1113,-1093,-1096,-1131,-1132,-1144,-1154,-1188,-1215,-1189,-1210,-1236,-1283,-1305
1.19733,-2198,-3424,-6927,-7658,-5619,-4714,-4885,-5359,-5597,-5522,-5147,-4669,-4011,-3102,-1957,-688,591,1678,2611,3295,3829,4116,4279,4236,4101,3823,3440,3028,2565,2081,1611,1144,740,368,27,-280,-528,-766,-948,-1096,-1257,-1394,-1479,-1559,-1594,-1610,-1622,-1621,-1635,-1624,-1622,-1615,-1623,-1639,-1657,-1704,-1756,-1790,-1824,-1840,-1824,-1825,-1826,-1830,-1820,-1818,-1801,-1793,-1784,-1784,-1795,-1814,-1850,-1878,-1925,-1957,-2007,-2010,-1999,-2001,-1993,-1987,-1966,-1949,-1941,-1926,-1907,-1887,-1875,-1852,-1829,-1808,-1812,-1796,-1811,-1808,-1836,-1834,-1835,-1835,-1826,-1801,-1805,-1774,-1745,-1712,-1670,-1643,-1630,-1582,-1567,-1538,-1484,-1464,-1439,-1396,-1368,-1367,-1552,-1111,-1148,-1465,-1321,-1306,-1334,-1310,-1331,-1314,-1327,-1334,-1364,-1349,-1349,-1335,-1326,-1296,-1279,-1267,-1266,-1252,-1235,-1251,-1247,-1214,-1182,-1158,-1155,-1144,-1151,-1165,-1116,-1093,-1096,-1128,-1137,-1146,-1142,-1190,-1216,-1189,-1204,-1232,-1282,-1295
1.20000,-2329,-4624,-7673,-8060,-6407,-5542,-5802,-6342,-6597,-6500,-6129,-5673,-4990,-4055,-2880,-1595,-265,859,1835,2576,3168,3508,3722,3733,3656,3428,3099,2736,2317,1876,1442,1011,634,287,-27,-313,-545,-761,-933,-1076,-1230,-1356,-1439,-1512,-1548,-1570,-1581,-1581,-1592,-1587,-1580,-1579,-1594,-1608,-1632,-1681,-1728,-1768,-1801,-1820,-1809,-1810,-1804,-1812,-1807,-1796,-1777,-1774,-1762,-1766,-1771,-1792,-1830,-1859,-1903,-1935,-1987,-1989,-1981,-1981,-1967,-1963,-1951,-1938,-1925,-1908,-1892,-1876,-1860,-1840,-1821,-1807,-1810,-1798,-1808,-1811,-1832,-1840,-1840,-1847,-1833,-1820,-1817,-1791,-1764,-1731,-1687,-1665,-1647,-1601,-1586,-1554,-1506,-1485,-1461,-1420,-1394,-1393,-1567,-1135,-1170,-1488,-1342,-1329,-1355,-1334,-1356,-1335,-1348,-1358,-1381,-1362,-1367,-1352,-1341,-1307,-1302,-1281,-1282,-1260,-1250,-1253,-1255,-1223,-1194,-1170,-1160,-1157,-1161,-1170,-1124,-1098,-1102,-1131,-1142,-1142,-1141,-1193,-1207,-1189,-1206,-1224,-1277,-1286
1.20267,-3106,-5595,-8301,-8584,-7264,-6483,-6790,-7399,-7673,-7549,-7184,-6724,-6000,-5066,-3848,-2531,-1164,12,1030,1831,2482,2877,3149,3208,3187,3012,2746,2426,2057,1659,1266,870,517,201,-94,-357,-575,-768,-933,-1069,-1212,-1327,-1408,-1484,-1520,-1540,-1543,-1557,-1559,-1560,-1548,-1558,-1572,-1587,-1612,-1663,-1712,-1752,-1785,-1805,-1796,-1793,-1787,-1791,-1792,-1775,-1756,-1750,-1744,-1746,-1747,-1776,-1809,-1834,-1878,-1914,-1957,-1970,-1958,-1960,-1939,-1939,-1928,-1920,-1907,-1884,-1871,-1860,-1845,-1820,-1803,-1799,-1804,-1794,-1804,-1806,-1827,-1843,-1845,-1856,-1841,-1834,-1821,-1806,-1775,-1746,-1699,-1679,-1661,-1620,-1601,-1565,-1530,-1501,-1481,-1444,-1419,-1414,-1585,-1157,-1190,-1510,-1357,-1355,-1369,-1361,-1377,-1354,-1369,-1382,-1402,-1374,-1390,-1370,-1353,-1320,-1324,-1295,-1295,-1268,-1267,-1259,-1263,-1235,-1206,-1178,-1165,-1166,-1167,-1173,-1134,-1106,-1113,-1135,-1147,-1143,-1150,-1199,-1201,-1188,-1212,-1222,-1266,-1283
1.20533,-3358,-5853,-8873,-9354,-8200,-7536,-7828,-8478,-8792,-8649,-8288,-7799,-7062,-6103,-4846,-3490,-2082,-860,206,1065,1769,2228,2556,2671,2703,2579,2373,2101,1774,1425,1067,713,378,97,-183,-420,-625,-803,-957,-1079,-1214,-1323,-1403,-1478,-1510,-1526,-1524,-1542,-1546,-1546,-1534,-1549,-1562,-1576,-1599,-1655,-1702,-1746,-1771,-1798,-1785,-1780,-1781,-1772,-1776,-1756,-1743,-1730,-1728,-1726,-1725,-1761,-1788,-1812,-1857,-1895,-1934,-1948,-1934,-1938,-1919,-1910,-1904,-1896,-1884,-1863,-1856,-1842,-1826,-1805,-1788,-1785,-1791,-1782,-1796,-1798,-1826,-1839,-1848,-1863,-1849,-1838,-1828,-1808,-1780,-1753,-1704,-1691,-1676,-1642,-1614,-1577,-1548,-1517,-1499,-1466,-1442,-1428,-1604,-1174,-1203,-1535,-1372,-1376,-1383,-1387,-1391,-1376,-1389,-1400,-1423,-1390,-1403,-1385,-1371,-1342,-1339,-1311,-1307,-1281,-1279,-1279,-1272,-1247,-1220,-1189,-1177,-1170,-1176,-1177,-1141,-1109,-1121,-1141,-1152,-1150,-1155,-1203,-1204,-1185,-1212,-1229,-1262,-1289
1.20800,-3251,-6127,-9217,-10283,-9132,-8533,-8977,-9537,-9918,-9768,-9400,-8880,-8151,-7133,-5837,-4454,-3005,-1745,-619,291,1042,1568,1946,2119,2202,2134,1983,1762,1474,1173,844,530,223,-31,-296,-505,-696,-867,-1006,-1115,-1242,-1346,-1423,-1487,-1519,-1532,-1531,-1545,-1551,-1547,-1538,-1549,-1560,-1573,-1602,-1658,-1697,-1744,-1766,-1796,-1781,-1775,-1781,-1763,-1770,-1750,-1736,-1716,-1711,-1713,-1708,-1746,-1772,-1796,-1839,-1878,-1920,-1927,-1915,-1922,-1900,-1888,-1886,-1867,-1867,-1846,-1844,-1824,-1811,-1793,-1776,-1773,-1773,-1778,-1788,-1787,-1830,-1835,-1848,-1868,-1853,-1839,-1840,-1810,-1788,-1762,-1711,-1703,-1690,-1655,-1625,-1591,-1562,-1531,-1513,-1479,-1457,-1442,-1621,-1186,-1215,-1560,-1386,-1391,-1396,-1407,-1411,-1398,-1407,-1414,-1437,-1407,-1413,-1402,-1384,-1355,-1356,-1327,-1314,-1297,-1285,-1298,-1286,-1255,-1234,-1203,-1192,-1177,-1190,-1187,-1150,-1113,-1129,-1145,-1159,-1154,-1164,-1205,-1211,-1188,-1214,-1239,-1269,-1301
1.21067,-3703,-6481,-9402,-11184,-10162,-9511,-10142,-10628,-10992,-10861,-10478,-9950,-9205,-8133,-6815,-5401,-3914,-2601,-1428,-476,327,909,1337,1571,1696,1684,1576,1404,1163,904,606,324,52,-180,-422,-612,-793,-945,-1076,-1176,-1292,-1393,-1459,-1517,-1547,-1561,-1558,-1570,-1572,-1568,-1558,-1562,-1569,-1588,-1613,-1667,-1706,-1747,-1771,-1803,-1788,-1779,-1786,-1771,-1766,-1753,-1738,-1714,-1707,-1708,-1702,-1736,-1760,-1783,-1826,-1868,-1912,-1912,-1904,-1912,-1888,-1881,-1879,-1848,-1857,-1836,-1831,-1813,-1804,-1780,-1763,-1764,-1762,-1780,-1782,-1784,-1835,-1843,-1852,-1865,-1861,-1840,-1845,-1818,-1800,-1771,-1725,-1711,-1692,-1659,-1637,-1605,-1574,-1545,-1528,-1489,-1469,-1456,-1637,-1197,-1234,-1579,-1400,-1401,-1410,-1422,-1424,-1414,-1423,-1429,-1445,-1428,-1430,-1421,-1398,-1370,-1370,-1349,-1326,-1317,-1297,-1313,-1303,-1271,-1248,-1215,-1206,-1194,-1206,-1203,-1157,-1125,-1139,-1155,-1173,-1164,-1174,-1212,-1224,-1194,-1221,-1243,-1286,-1317
1.21333,-4612,-6433,-9876,-11979,-11126,-10503,-11150,-11702,-12018,-11871,-11488,-10954,-10192,-9088,-7762,-6293,-4773,-3415,-2192,-1198,-352,271,748,1041,1205,1241,1171,1038,845,624,362,107,-140,-346,-562,-735,-904,-1042,-1163,-1251,-1359,-1457,-1514,-1568,-1592,-1604,-1599,-1608,-1603,-1602,-1591,-1586,-1592,-1612,-1626,-1678,-1717,-1760,-1780,-1813,-1797,-1785,-1795,-1781,-1760,-1756,-1745,-1722,-1711,-1711,-1703,-1731,-1756,-1777,-1824,-1861,-1913,-1909,-1899,-1910,-1886,-1881,-1876,-1844,-1848,-1832,-1823,-1810,-1800,-1775,-1759,-1756,-1762,-1780,-1778,-1787,-1839,-1848,-1851,-1860,-1869,-1844,-1850,-1820,-1806,-1778,-1735,-1715,-1692,-1666,-1649,-1616,-1584,-1560,-1543,-1507,-1486,-1471,-1656,-1206,-1252,-1584,-1417,-1418,-1423,-1432,-1432,-1428,-1437,-1447,-1456,-1448,-1446,-1438,-1410,-1395,-1383,-1372,-1344,-1337,-1316,-1326,-1313,-1290,-1266,-1225,-1226,-1216,-1228,-1221,-1165,-1140,-1147,-1173,-1188,-1177,-1190,-1219,-1239,-1209,-1231,-1252,-1298,-1327
1.21600,-5382,-6668,-10260,-12782,-11928,-11443,-12048,-12652,-12982,-12788,-12415,-11860,-11083,-9960,-8615,-7101,-5545,-4159,-2886,-1854,-974,-318,201,535,744,821,790,695,535,342,120,-114,-335,-521,-710,-869,-1018,-1150,-1257,-1338,-1440,-1526,-1577,-1627,-1648,-1655,-1646,-1653,-1640,-1642,-1621,-1616,-1618,-1633,-1651,-1696,-1727,-1771,-1789,-1824,-1802,-1789,-1803,-1787,-1764,-1762,-1746,-1728,-1717,-1716,-1706,-1728,-1757,-1780,-1828,-1859,-1917,-1915,-1901,-1912,-1887,-1879,-1875,-1843,-1846,-1833,-1821,-1810,-1797,-1774,-1761,-1755,-1762,-1776,-1778,-1786,-1840,-1854,-1845,-1859,-1867,-1849,-1856,-1821,-1808,-1782,-1738,-1720,-1700,-1672,-1657,-1623,-1594,-1567,-1551,-1517,-1493,-1481,-1671,-1207,-1261,-1589,-1432,-1430,-1434,-1441,-1445,-1438,-1453,-1464,-1467,-1458,-1460,-1448,-1422,-1415,-1399,-1384,-1358,-1351,-1330,-1337,-1324,-1301,-1275,-1242,-1241,-1233,-1242,-1231,-1180,-1150,-1157,-1185,-1199,-1181,-1201,-1237,-1254,-1232,-1251,-1265,-1306,-1336
1.21867,-5387,-7560,-10579,-13510,-12778,-12246,-12835,-13439,-13785,-13625,-13214,-12652,-11849,-10708,-9343,-7800,-6224,-4809,-3502,-2444,-1531,-841,-292,76,319,439,436,381,242,76,-117,-330,-520,-693,-857,-1002,-1133,-1262,-1352,-1430,-1523,-1602,-1643,-1692,-1704,-1709,-1694,-1698,-1679,-1685,-1654,-1647,-1645,-1655,-1674,-1715,-1745,-1783,-1797,-1833,-1811,-1796,-1806,-1790,-1775,-1768,-1749,-1733,-1722,-1718,-1708,-1733,-1763,-1781,-1832,-1866,-1918,-1917,-1908,-1909,-1889,-1883,-1877,-1840,-1847,-1832,-1819,-1804,-1795,-1774,-1764,-1755,-1759,-1773,-1779,-1786,-1834,-1856,-1845,-1861,-1865,-1851,-1861,-1829,-1806,-1786,-1736,-1723,-1705,-1678,-1660,-1623,-1603,-1569,-1553,-1518,-1497,-1486,-1672,-1206,-1263,-1593,-1435,-1430,-1444,-1450,-1452,-1449,-1458,-1475,-1475,-1464,-1470,-1451,-1435,-1422,-1412,-1387,-1364,-1361,-1339,-1342,-1337,-1310,-1278,-1256,-1248,-1243,-1245,-1242,-1194,-1157,-1176,-1196,-1214,-1189,-1206,-1257,-1263,-1246,-1265,-1273,-1323,-1344
1.22133,-5076,-7725,-11111,-14202,-13549,-12905,-13496,-14116,-14428,-14307,-13855,-13280,-12475,-11335,-9944,-8374,-6802,-5365,-4035,-2949,-2015,-1304,-726,-331,-62,90,110,87,-27,-166,-335,-528,-692,-854,-997,-1135,-1246,-1364,-1446,-1521,-1600,-1677,-1711,-1756,-1758,-1759,-1743,-1738,-1718,-1717,-1689,-1673,-1669,-1677,-1692,-1732,-1764,-1796,-1807,-1832,-1818,-1808,-1811,-1791,-1778,-1767,-1753,-1734,-1724,-1721,-1710,-1740,-1769,-1787,-1836,-1870,-1913,-1917,-1913,-1904,-1892,-1886,-1878,-1842,-1847,-1827,-1818,-1801,-1792,-1771,-1765,-1754,-1759,-1769,-1783,-1788,-1829,-1847,-1849,-1865,-1867,-1850,-1860,-1833,-1800,-1789,-1732,-1725,-1707,-1680,-1660,-1623,-1605,-1568,-1553,-1520,-1504,-1489,-1674,-1207,-1262,-1584,-1439,-1428,-1449,-1455,-1451,-1457,-1462,-1479,-1481,-1471,-1472,-1454,-1443,-1419,-1417,-1391,-1367,-1367,-1347,-1346,-1345,-1317,-1284,-1263,-1253,-1251,-1252,-1249,-1203,-1167,-1193,-1206,-1229,-1205,-1220,-1262,-1265,-1250,-1271,-1284,-1335,-1353
1.22400,-5138,-7312,-11524,-14774,-14157,-13501,-14069,-14693,-14954,-14814,-14357,-13769,-12975,-11816,-10435,-8845,-7258,-5821,-4473,-3378,-2429,-1708,-1091,-688,-397,-221,-182,-186,-264,-388,-537,-707,-857,-1006,-1132,-1258,-1359,-1452,-1535,-1604,-1672,-1741,-1772,-1811,-1812,-1805,-1789,-1777,-1754,-1746,-1719,-1699,-1688,-1697,-1705,-1739,-1778,-1809,-1816,-1832,-1820,-1816,-1814,-1790,-1777,-1766,-1754,-1733,-1725,-1721,-1714,-1741,-1774,-1795,-1842,-1870,-1909,-1915,-1917,-1903,-1894,-1886,-1875,-1849,-1850,-1828,-1821,-1805,-1786,-1768,-1763,-1756,-1758,-1765,-1783,-1790,-1832,-1838,-1847,-1870,-1866,-1853,-1859,-1830,-1794,-1789,-1732,-1727,-1705,-1674,-1660,-1624,-1603,-1568,-1551,-1522,-1505,-1491,-1675,-1205,-1266,-1581,-1445,-1428,-1449,-1449,-1455,-1454,-1465,-1470,-1476,-1472,-1465,-1461,-1440,-1415,-1418,-1392,-1368,-1373,-1352,-1353,-1349,-1319,-1288,-1269,-1258,-1253,-1264,-1250,-1211,-1180,-1200,-1209,-1231,-1218,-1231,-1272,-1268,-1255,-1282,-1301,-1343,-1367
1.22667,-4887,-7257,-11893,-15301,-14646,-14033,-14624,-15181,-15397,-15227,-14775,-14185,-13368,-12206,-10830,-9247,-7632,-6200,-4851,-3749,-2778,-2046,-1408,-997,-689,-500,-440,-431,-482,-590,-725,-872,-1008,-1140,-1258,-1369,-1466,-1546,-1617,-1676,-1742,-1798,-1826,-1861,-1861,-1851,-1831,-1815,-1787,-1779,-1744,-1726,-1705,-1716,-1716,-1743,-1788,-1823,-1822,-1841,-1824,-1814,-1814,-1793,-1780,-1766,-1754,-1734,-1734,-1724,-1717,-1741,-1774,-1796,-1849,-1868,-1909,-1917,-1918,-1905,-1897,-1891,-1875,-1854,-1852,-1833,-1823,-1804,-1786,-1771,-1759,-1759,-1755,-1767,-1781,-1791,-1829,-1836,-1848,-1871,-1866,-1850,-1862,-1827,-1799,-1788,-1736,-1728,-1702,-1674,-1661,-1622,-1602,-1571,-1547,-1517,-1501,-1489,-1671,-1202,-1268,-1589,-1441,-1430,-1446,-1443,-1455,-1449,-1467,-1464,-1467,-1469,-1458,-1464,-1434,-1412,-1416,-1386,-1372,-1367,-1353,-1355,-1349,-1317,-1297,-1265,-1257,-1257,-1270,-1250,-1213,-1188,-1203,-1209,-1237,-1231,-1238,-1291,-1281,-1262,-1290,-1313,-1351,-1375
1.22933,-5135,-7304,-12496,-15753,-15160,-14522,-15089,-15612,-15830,-15611,-15161,-14555,-13713,-12566,-11171,-9599,-7973,-6536,-5183,-4074,-3083,-2344,-1703,-1284,-954,-765,-674,-648,-691,-774,-898,-1023,-1152,-1264,-1375,-1472,-1560,-1635,-1692,-1746,-1806,-1851,-1880,-1907,-1905,-1893,-1867,-1844,-1820,-1808,-1762,-1744,-1723,-1731,-1735,-1756,-1802,-1833,-1829,-1852,-1830,-1814,-1816,-1799,-1781,-1769,-1759,-1734,-1735,-1725,-1718,-1741,-1774,-1804,-1852,-1867,-1911,-1919,-1922,-1909,-1901,-1898,-1880,-1859,-1856,-1834,-1826,-1803,-1790,-1774,-1762,-1762,-1757,-1769,-1779,-1792,-1823,-1836,-1855,-1871,-1861,-1846,-1862,-1822,-1807,-1787,-1742,-1734,-1702,-1677,-1657,-1624,-1601,-1570,-1544,-1507,-1495,-1484,-1666,-1197,-1263,-1588,-1431,-1429,-1441,-1442,-1454,-1446,-1460,-1463,-1466,-1469,-1455,-1462,-1432,-1405,-1410,-1375,-1376,-1355,-1349,-1347,-1346,-1319,-1300,-1258,-1255,-1258,-1274,-1252,-1213,-1188,-1204,-1212,-1238,-1238,-1243,-1296,-1297,-1270,-1292,-1317,-1358,-1379
1.23200,-5647,-7492,-13453,-16286,-15640,-14991,-15483,-16023,-16269,-15995,-15547,-14917,-14064,-12913,-11512,-9932,-8296,-6851,-5488,-4363,-3380,-2626,-1984,-1559,-1203,-1005,-894,-853,-888,-949,-1059,-1161,-1286,-1386,-1479,-1569,-1639,-1707,-1759,-1806,-1865,-1903,-1928,-1949,-1940,-1924,-1899,-1870,-1847,-1834,-1783,-1762,-1745,-1745,-1752,-1775,-1814,-1843,-1841,-1860,-1836,-1820,-1817,-1805,-1786,-1778,-1764,-1738,-1735,-1730,-1719,-1747,-1777,-1812,-1854,-1875,-1923,-1922,-1927,-1913,-1904,-1901,-1885,-1863,-1862,-1833,-1829,-1809,-1795,-1776,-1771,-1761,-1762,-1773,-1786,-1795,-1823,-1833,-1858,-1868,-1857,-1848,-1864,-1820,-1811,-1785,-1751,-1735,-1700,-1676,-1654,-1622,-1601,-1563,-1541,-1509,-1489,-1481,-1655,-1195,-1262,-1584,-1421,-1426,-1437,-1434,-1451,-1442,-1447,-1455,-1468,-1462,-1452,-1456,-1429,-1403,-1404,-1361,-1370,-1347,-1342,-1341,-1341,-1318,-1293,-1258,-1254,-1246,-1273,-1257,-1213,-1181,-1203,-1215,-1235,-1239,-1241,-1290,-1307,-1276,-1293,-1319,-1362,-1380
1.23467,-5377,-7707,-14112,-16989,-16183,-15562,-15961,-16477,-16714,-16438,-15950,-15312,-14449,-13291,-11875,-10294,-8635,-7170,-5817,-4660,-3680,-2906,-2254,-1817,-1443,-1233,-1109,-1056,-1072,-1118,-1210,-1291,-1404,-1501,-1575,-1660,-1718,-1779,-1819,-1858,-1920,-1953,-1967,-1985,-1968,-1953,-1928,-1897,-1869,-1858,-1808,-1781,-1770,-1762,-1767,-1795,-1817,-1855,-1853,-1866,-1843,-1831,-1826,-1813,-1795,-1790,-1773,-1749,-1746,-1739,-1721,-1761,-1784,-1814,-1862,-1890,-1936,-1929,-1929,-1924,-1910,-1902,-1888,-1870,-1870,-1839,-1835,-1821,-1803,-1782,-1778,-1763,-1766,-1779,-1793,-1801,-1828,-1839,-1856,-1871,-1863,-1851,-1868,-1821,-1813,-1785,-1754,-1729,-1700,-1675,-1656,-1617,-1600,-1557,-1537,-1508,-1481,-1477,-1650,-1195,-1259,-1584,-1413,-1420,-1433,-1419,-1437,-1437,-1439,-1445,-1461,-1449,-1440,-1444,-1421,-1403,-1397,-1356,-1358,-1338,-1340,-1335,-1338,-1310,-1284,-1256,-1246,-1239,-1270,-1258,-1210,-1175,-1201,-1223,-1231,-1243,-1241,-1284,-1308,-1280,-1294,-1320,-1363,-1382
1.23733,-5283,-8369,-14550,-17772,-16963,-16284,-16558,-16989,-17214,-16935,-16416,-15770,-14881,-13719,-12274,-10689,-9007,-7519,-6159,-4982,-3985,-3195,-2528,-2068,-1685,-1457,-1317,-1247,-1242,-1274,-1347,-1415,-1520,-1603,-1664,-1742,-1791,-1847,-1877,-1908,-1960,-1991,-2001,-2015,-1997,-1979,-1949,-1917,-1890,-1875,-1825,-1799,-1793,-1778,-1779,-1806,-1824,-1862,-1861,-1874,-1856,-1838,-1836,-1819,-1805,-1799,-1784,-1765,-1756,-1751,-1733,-1779,-1797,-1829,-1871,-1902,-1950,-1943,-1938,-1940,-1924,-1914,-1898,-1882,-1880,-1852,-1846,-1833,-1816,-1791,-1784,-1774,-1776,-1789,-1793,-1812,-1836,-1847,-1855,-1879,-1869,-1854,-1867,-1823,-1812,-1785,-1749,-1726,-1705,-1673,-1649,-1618,-1592,-1550,-1533,-1497,-1478,-1469,-1651,-1189,-1254,-1576,-1405,-1406,-1422,-1408,-1429,-1428,-1430,-1432,-1447,-1443,-1426,-1429,-1412,-1398,-1383,-1348,-1344,-1328,-1337,-1326,-1334,-1307,-1283,-1247,-1240,-1238,-1264,-1255,-1210,-1178,-1192,-1225,-1224,-1244,-1242,-1285,-1309,-1283,-1298,-1317,-1365,-1389
1.24000,-5530,-8987,-15140,-18543,-17704,-17061,-17229,-17572,-17801,-17475,-16965,-16295,-15377,-14195,-12730,-11125,-9412,-7908,-6510,-5328,-4304,-3499,-2810,-2322,-1928,-1676,-1515,-1431,-1405,-1421,-1472,-1536,-1623,-1694,-1744,-1817,-1851,-1905,-1927,-1951,-1994,-2021,-2030,-2040,-2022,-2000,-1964,-1934,-1907,-1886,-1838,-1814,-1808,-1791,-1789,-1817,-1837,-1864,-1869,-1884,-1870,-1852,-1848,-1830,-1820,-1810,-1795,-1773,-1768,-1767,-1755,-1791,-1810,-1842,-1878,-1913,-1965,-1954,-1954,-1954,-1940,-1932,-1914,-1896,-1888,-1866,-1860,-1844,-1828,-1797,-1793,-1786,-1789,-1800,-1798,-1823,-1842,-1851,-1859,-1886,-1876,-1853,-1863,-1825,-1814,-1779,-1744,-1725,-1701,-1669,-1639,-1610,-1586,-1538,-1527,-1488,-1469,-1460,-1642,-1177,-1241,-1560,-1398,-1384,-1402,-1397,-1420,-1413,-1421,-1419,-1439,-1429,-1416,-1416,-1402,-1383,-1364,-1333,-1329,-1319,-1321,-1322,-1326,-1301,-1283,-1240,-1239,-1233,-1255,-1252,-1209,-1180,-1183,-1216,-1218,-1237,-1237,-1283,-1309,-1276,-1296,-1319,-1370,-1395
1.24267,-5958,-9140,-15814,-19164,-18396,-17830,-17934,-18248,-18447,-18104,-17578,-16863,-15936,-14714,-13229,-11600,-9857,-8332,-6894,-5697,-4645,-3805,-3093,-2585,-2169,-1899,-1714,-1615,-1564,-1566,-1599,-1656,-1718,-1779,-1818,-1888,-1907,-1953,-1966,-1990,-2025,-2049,-2054,-2061,-2038,-2021,-1977,-1953,-1925,-1895,-1852,-1829,-1817,-1806,-1802,-1833,-1848,-1878,-1879,-1896,-1877,-1866,-1860,-1848,-1833,-1823,-1810,-1779,-1778,-1780,-1771,-1804,-1824,-1856,-1891,-1932,-1977,-1966,-1971,-1969,-1948,-1941,-1927,-1905,-1900,-1882,-1872,-1854,-1837,-1802,-1803,-1793,-1800,-1808,-1806,-1828,-1846,-1853,-1863,-1891,-1880,-1850,-1862,-1822,-1805,-1768,-1734,-1718,-1691,-1661,-1630,-1598,-1581,-1526,-1518,-1478,-1453,-1449,-1630,-1170,-1225,-1544,-1385,-1367,-1383,-1386,-1408,-1395,-1410,-1407,-1425,-1408,-1410,-1406,-1388,-1370,-1353,-1327,-1319,-1308,-1310,-1314,-1320,-1295,-1274,-1237,-1234,-1225,-1247,-1249,-1206,-1181,-1184,-1213,-1213,-1236,-1237,-1272,-1301,-1271,-1283,-1329,-1364,-1396
1.24533,-6626,-9441,-16358,-19698,-19228,-18596,-18707,-18978,-19139,-18787,-18228,-17469,-16526,-15279,-13766,-12100,-10332,-8777,-7311,-6077,-4996,-4116,-3381,-2854,-2400,-2111,-1913,-1790,-1725,-1705,-1728,-1765,-1809,-1854,-1886,-1943,-1953,-1990,-2002,-2024,-2045,-2073,-2070,-2077,-2051,-2037,-1991,-1966,-1938,-1901,-1864,-1843,-1824,-1821,-1815,-1846,-1858,-1892,-1890,-1906,-1889,-1875,-1872,-1865,-1842,-1838,-1825,-1795,-1793,-1793,-1784,-1818,-1842,-1876,-1906,-1949,-1992,-1985,-1986,-1982,-1959,-1947,-1942,-1913,-1912,-1896,-1884,-1860,-1847,-1809,-1810,-1800,-1805,-1812,-1811,-1826,-1848,-1851,-1864,-1890,-1877,-1844,-1859,-1815,-1789,-1761,-1723,-1708,-1681,-1646,-1616,-1586,-1566,-1513,-1499,-1461,-1438,-1433,-1615,-1165,-1207,-1526,-1369,-1358,-1370,-1377,-1399,-1372,-1390,-1395,-1411,-1400,-1402,-1397,-1368,-1364,-1344,-1320,-1312,-1298,-1301,-1303,-1314,-1294,-1261,-1234,-1230,-1222,-1242,-1241,-1205,-1180,-1184,-1211,-1217,-1236,-1233,-1268,-1293,-1270,-1280,-1323,-1359,-1390
