2.36000,-44490,-75391,-130763,-165283,-162936,-149130,-138249,-130889,-125326,-119641,-112988,-106252,-99664,-92887,-85546,-77692,-69803,-62216,-55046,-48394,-42396,-37030,-32290,-28195,-24615,-21539,-18836,-16476,-14371,-12554,-10968,-9597,-8412,-7393,-6457,-5649,-4959,-4379,-3899,-3471,-3112,-2826,-2592,-2444,-2329,-2269,-2215,-2182,-2170,-2179,-2213,-2275,-2294,-2356,-2426,-2504,-2607,-2692,-2786,-2881,-2971,-3045,-3110,-3171,-3198,-3262,-3283,-3312,-3338,-3348,-3385,-3402,-3434,-3480,-3521,-3583,-3597,-3608,-3628,-3620,-3620,-3632,-3606,-3595,-3569,-3557,-3547,-3511,-3501,-3469,-3449,-3435,-3419,-3386,-3371,-3378,-3364,-3359,-3370,-3342,-3331,-3311,-3297,-3263,-3255,-3219,-3200,-3174,-3153,-3122,-3092,-3060,-3055,-3022,-2979,-2954,-2826,-2857,-3429,-2639,-2435,-3047,-2810,-2793,-2792,-2752,-2761,-2747,-2767,-2727,-2726,-2707,-2701,-2672,-2657,-2626,-2613,-2602,-2613,-2595,-2566,-2564,-2547,-2496,-2484,-2474,-2475,-2482,-2471,-2464,-2439,-2452,-2455,-2500,-2495,-2478,-2488,-2534,-2507,-2504,-2518,-2570,-2581,-2609
2.36267,-44647,-75911,-132025,-166609,-164263,-150335,-139223,-131819,-126121,-120389,-113670,-106871,-100225,-93414,-86031,-78157,-70239,-62627,-55428,-48760,-42731,-37339,-32583,-28475,-24875,-21785,-19072,-16697,-14588,-12757,-11170,-9796,-8611,-7584,-6639,-5832,-5132,-4552,-4072,-3634,-3273,-2980,-2743,-2585,-2465,-2391,-2332,-2289,-2273,-2280,-2300,-2358,-2372,-2427,-2493,-2566,-2668,-2746,-2838,-2932,-3020,-3087,-3154,-3209,-3234,-3295,-3319,-3348,-3373,-3389,-3423,-3438,-3473,-3511,-3552,-3613,-3630,-3640,-3655,-3656,-3651,-3656,-3634,-3624,-3596,-3577,-3569,-3534,-3526,-3492,-3474,-3452,-3437,-3409,-3393,-3403,-3384,-3373,-3385,-3362,-3352,-3328,-3314,-3275,-3268,-3227,-3208,-3182,-3160,-3129,-3102,-3066,-3062,-3029,-2989,-2960,-2831,-2863,-3442,-2644,-2437,-3054,-2819,-2791,-2792,-2762,-2767,-2754,-2768,-2734,-2737,-2711,-2696,-2679,-2659,-2633,-2619,-2608,-2618,-2601,-2567,-2563,-2548,-2499,-2479,-2475,-2478,-2489,-2471,-2466,-2441,-2447,-2459,-2502,-2493,-2484,-2490,-2533,-2508,-2507,-2519,-2574,-2581,-2602
2.36533,-44901,-76571,-133612,-167995,-165580,-151587,-140224,-132681,-126894,-121093,-114294,-107446,-100747,-93896,-86465,-78580,-70623,-62987,-55765,-49076,-43013,-37602,-32835,-28708,-25092,-21998,-19270,-16884,-14772,-12926,-11340,-9961,-8778,-7745,-6790,-5988,-5280,-4704,-4219,-3771,-3407,-3108,-2869,-2703,-2569,-2491,-2427,-2382,-2362,-2365,-2377,-2432,-2450,-2491,-2556,-2624,-2723,-2795,-2885,-2979,-3061,-3127,-3192,-3243,-3269,-3323,-3359,-3381,-3411,-3424,-3458,-3471,-3509,-3542,-3584,-3642,-3664,-3672,-3685,-3693,-3681,-3683,-3666,-3656,-3627,-3603,-3596,-3563,-3549,-3523,-3500,-3478,-3457,-3431,-3421,-3426,-3404,-3391,-3403,-3385,-3374,-3346,-3331,-3292,-3281,-3244,-3228,-3196,-3172,-3141,-3109,-3076,-3066,-3034,-3000,-2963,-2832,-2861,-3456,-2653,-2438,-3062,-2828,-2790,-2796,-2774,-2768,-2758,-2763,-2736,-2742,-2714,-2696,-2686,-2658,-2641,-2624,-2607,-2616,-2596,-2575,-2570,-2544,-2502,-2477,-2484,-2485,-2490,-2474,-2466,-2442,-2444,-2465,-2500,-2495,-2483,-2497,-2525,-2512,-2510,-2521,-2574,-2578,-2595
2.36800,-45605,-77133,-135118,-169486,-166878,-152778,-141215,-133510,-127657,-121779,-114888,-107998,-101247,-94351,-86877,-78973,-70983,-63311,-56081,-49361,-43271,-37852,-33067,-28910,-25291,-22192,-19447,-17056,-14935,-13089,-11491,-10109,-8927,-7886,-6928,-6119,-5413,-4837,-4341,-3891,-3523,-3221,-2978,-2801,-2663,-2580,-2514,-2465,-2434,-2434,-2447,-2494,-2511,-2549,-2614,-2673,-2767,-2843,-2932,-3025,-3104,-3170,-3225,-3278,-3304,-3363,-3396,-3414,-3444,-3459,-3488,-3503,-3537,-3575,-3620,-3670,-3697,-3704,-3713,-3727,-3710,-3710,-3692,-3680,-3656,-3630,-3628,-3590,-3574,-3554,-3527,-3509,-3483,-3458,-3446,-3452,-3428,-3413,-3425,-3407,-3392,-3370,-3345,-3314,-3294,-3261,-3245,-3206,-3187,-3153,-3119,-3088,-3071,-3042,-3010,-2965,-2841,-2868,-3461,-2661,-2437,-3066,-2831,-2798,-2797,-2783,-2772,-2762,-2760,-2736,-2744,-2717,-2701,-2690,-2658,-2637,-2628,-2603,-2611,-2589,-2579,-2574,-2542,-2508,-2484,-2494,-2490,-2495,-2477,-2463,-2444,-2448,-2465,-2499,-2495,-2482,-2501,-2523,-2511,-2504,-2522,-2571,-2583,-2592
2.37067,-46292,-77602,-136174,-170952,-168155,-153876,-142165,-134323,-128407,-122481,-115498,-108547,-101735,-94808,-87299,-79356,-71353,-63631,-56392,-49640,-43527,-38104,-33297,-29115,-25490,-22379,-19620,-17227,-15098,-13255,-11644,-10258,-9072,-8023,-7067,-6249,-5547,-4964,-4454,-4006,-3634,-3327,-3079,-2891,-2756,-2667,-2593,-2542,-2506,-2500,-2508,-2552,-2567,-2606,-2669,-2726,-2815,-2899,-2981,-3072,-3153,-3210,-3265,-3318,-3341,-3404,-3433,-3448,-3478,-3488,-3520,-3535,-3567,-3606,-3652,-3697,-3725,-3730,-3742,-3753,-3740,-3738,-3717,-3708,-3686,-3663,-3657,-3621,-3603,-3586,-3552,-3535,-3512,-3486,-3476,-3480,-3454,-3441,-3447,-3428,-3412,-3392,-3362,-3339,-3306,-3278,-3257,-3218,-3197,-3162,-3131,-3096,-3080,-3058,-3012,-2975,-2855,-2887,-3464,-2665,-2439,-3069,-2830,-2811,-2803,-2788,-2772,-2764,-2760,-2739,-2748,-2718,-2707,-2692,-2664,-2636,-2633,-2606,-2612,-2595,-2584,-2572,-2547,-2512,-2487,-2497,-2488,-2496,-2478,-2462,-2448,-2455,-2468,-2505,-2496,-2485,-2496,-2523,-2507,-2502,-2532,-2571,-2592,-2596
2.37333,-46554,-78208,-137217,-172200,-169437,-154933,-143096,-135151,-129170,-123181,-116123,-109108,-102233,-95281,-87739,-79754,-71723,-63971,-56703,-49929,-43797,-38358,-33539,-29336,-25694,-22577,-19808,-17408,-15269,-13424,-11802,-10418,-9225,-8168,-7210,-6393,-5685,-5094,-4577,-4126,-3747,-3436,-3178,-2989,-2850,-2758,-2675,-2622,-2586,-2571,-2576,-2615,-2635,-2665,-2729,-2787,-2866,-2964,-3029,-3120,-3201,-3253,-3311,-3359,-3382,-3437,-3473,-3485,-3515,-3515,-3553,-3565,-3601,-3641,-3682,-3725,-3755,-3754,-3776,-3780,-3767,-3772,-3748,-3732,-3716,-3697,-3686,-3654,-3627,-3614,-3573,-3567,-3541,-3508,-3504,-3503,-3480,-3467,-3464,-3450,-3432,-3410,-3384,-3357,-3323,-3297,-3273,-3233,-3212,-3173,-3147,-3102,-3092,-3073,-3018,-2981,-2862,-2896,-3466,-2665,-2443,-3076,-2836,-2827,-2814,-2792,-2776,-2764,-2765,-2743,-2750,-2722,-2712,-2695,-2672,-2641,-2639,-2612,-2612,-2608,-2591,-2577,-2550,-2514,-2495,-2504,-2493,-2500,-2478,-2464,-2453,-2457,-2472,-2511,-2497,-2488,-2498,-2526,-2501,-2507,-2533,-2572,-2593,-2602
2.37600,-46202,-79076,-138241,-173383,-170685,-155945,-143986,-135965,-129902,-123849,-116734,-109660,-102740,-95766,-88164,-80161,-72087,-64315,-57022,-50222,-44078,-38609,-33788,-29565,-25918,-22781,-20019,-17607,-15453,-13605,-11973,-10589,-9383,-8325,-7364,-6540,-5828,-5227,-4713,-4256,-3871,-3551,-3285,-3098,-2952,-2851,-2773,-2714,-2674,-2654,-2650,-2688,-2709,-2736,-2798,-2848,-2931,-3027,-3087,-3172,-3250,-3302,-3356,-3404,-3428,-3473,-3510,-3526,-3552,-3551,-3589,-3600,-3632,-3670,-3713,-3755,-3784,-3783,-3808,-3809,-3791,-3803,-3778,-3757,-3738,-3726,-3711,-3680,-3658,-3638,-3597,-3597,-3572,-3533,-3531,-3526,-3505,-3485,-3485,-3473,-3453,-3431,-3408,-3373,-3346,-3313,-3291,-3250,-3232,-3190,-3159,-3113,-3103,-3085,-3030,-2989,-2870,-2900,-3469,-2672,-2449,-3083,-2845,-2834,-2822,-2797,-2784,-2774,-2773,-2754,-2753,-2729,-2719,-2696,-2676,-2641,-2641,-2621,-2613,-2618,-2596,-2587,-2553,-2514,-2507,-2511,-2504,-2513,-2482,-2467,-2455,-2456,-2477,-2516,-2502,-2485,-2504,-2536,-2501,-2512,-2529,-2577,-2594,-2602
2.37867,-45582,-79668,-139184,-174432,-171732,-156826,-144809,-136709,-130561,-124477,-117318,-110181,-103237,-96223,-88575,-80543,-72441,-64651,-57329,-50509,-44339,-38853,-34028,-29796,-26148,-22989,-20237,-17811,-15649,-13797,-12155,-10767,-9552,-8494,-7529,-6691,-5975,-5373,-4856,-4392,-4001,-3675,-3404,-3215,-3063,-2953,-2876,-2809,-2764,-2748,-2726,-2769,-2785,-2817,-2868,-2913,-3006,-3088,-3151,-3226,-3304,-3357,-3402,-3453,-3474,-3516,-3545,-3565,-3587,-3588,-3630,-3631,-3662,-3697,-3740,-3785,-3810,-3814,-3834,-3832,-3819,-3830,-3804,-3782,-3760,-3751,-3732,-3702,-3690,-3660,-3619,-3617,-3596,-3562,-3555,-3546,-3532,-3505,-3509,-3497,-3474,-3453,-3426,-3393,-3365,-3330,-3306,-3269,-3250,-3203,-3169,-3123,-3109,-3098,-3046,-2996,-2880,-2909,-3479,-2687,-2455,-3087,-2851,-2834,-2832,-2802,-2790,-2783,-2777,-2770,-2759,-2737,-2731,-2702,-2679,-2647,-2640,-2626,-2620,-2623,-2596,-2597,-2562,-2520,-2514,-2512,-2508,-2522,-2486,-2471,-2453,-2461,-2485,-2523,-2508,-2485,-2512,-2542,-2502,-2518,-2532,-2582,-2603,-2609
2.38133,-45744,-79986,-140144,-175239,-172583,-157591,-145552,-137341,-131161,-125024,-117845,-110659,-103677,-96622,-88962,-80877,-72754,-64948,-57597,-50765,-44572,-39081,-34237,-30011,-26353,-23190,-20434,-18009,-15841,-13989,-12339,-10948,-9726,-8667,-7694,-6849,-6125,-5526,-5000,-4530,-4132,-3807,-3531,-3334,-3175,-3061,-2981,-2901,-2856,-2836,-2812,-2848,-2862,-2889,-2936,-2979,-3070,-3144,-3211,-3279,-3353,-3410,-3449,-3495,-3515,-3560,-3584,-3603,-3620,-3623,-3662,-3654,-3688,-3729,-3766,-3808,-3836,-3839,-3855,-3846,-3838,-3854,-3826,-3805,-3781,-3769,-3749,-3725,-3707,-3675,-3641,-3636,-3612,-3583,-3569,-3563,-3549,-3526,-3526,-3517,-3493,-3469,-3440,-3407,-3382,-3348,-3320,-3287,-3261,-3213,-3180,-3131,-3116,-3104,-3058,-3002,-2886,-2918,-3489,-2696,-2462,-3093,-2857,-2841,-2840,-2807,-2799,-2782,-2786,-2770,-2767,-2738,-2738,-2708,-2687,-2656,-2645,-2633,-2631,-2627,-2598,-2607,-2562,-2529,-2517,-2512,-2504,-2526,-2491,-2478,-2456,-2467,-2490,-2526,-2509,-2487,-2521,-2542,-2503,-2522,-2537,-2591,-2612,-2618
2.38400,-46685,-79949,-140832,-175891,-173249,-158213,-146136,-137846,-131667,-125454,-118270,-111060,-104043,-96954,-89285,-81160,-73015,-65182,-57808,-50960,-44769,-39264,-34411,-30189,-26527,-23367,-20610,-18188,-16025,-14170,-12512,-11121,-9890,-8834,-7853,-7008,-6274,-5669,-5138,-4659,-4262,-3935,-3649,-3446,-3283,-3166,-3079,-2992,-2947,-2916,-2898,-2923,-2935,-2954,-2999,-3038,-3124,-3191,-3263,-3327,-3388,-3447,-3486,-3528,-3550,-3599,-3619,-3635,-3655,-3651,-3681,-3679,-3716,-3746,-3785,-3829,-3856,-3856,-3873,-3859,-3847,-3866,-3840,-3824,-3795,-3788,-3763,-3745,-3723,-3690,-3661,-3650,-3626,-3593,-3580,-3579,-3558,-3545,-3540,-3536,-3508,-3485,-3454,-3422,-3399,-3358,-3333,-3303,-3269,-3222,-3187,-3139,-3128,-3105,-3064,-3015,-2890,-2925,-3502,-2701,-2470,-3098,-2863,-2846,-2847,-2811,-2810,-2787,-2796,-2767,-2772,-2736,-2739,-2714,-2690,-2658,-2654,-2638,-2637,-2629,-2600,-2611,-2558,-2530,-2519,-2513,-2496,-2529,-2499,-2479,-2462,-2469,-2490,-2525,-2510,-2484,-2524,-2543,-2513,-2519,-2542,-2597,-2611,-2613
2.38667,-47320,-80154,-141196,-176510,-173728,-158641,-146515,-138216,-132030,-125770,-118585,-111349,-104328,-97203,-89526,-81381,-73212,-65349,-57962,-51093,-44910,-39393,-34550,-30321,-26668,-23519,-20762,-18339,-16186,-14326,-12668,-11276,-10041,-8983,-7996,-7150,-6406,-5797,-5268,-4778,-4385,-4048,-3759,-3548,-3383,-3264,-3172,-3078,-3029,-2996,-2972,-2993,-2998,-3016,-3060,-3089,-3168,-3228,-3306,-3362,-3421,-3470,-3513,-3554,-3581,-3620,-3641,-3655,-3674,-3672,-3696,-3700,-3741,-3754,-3802,-3845,-3867,-3867,-3887,-3871,-3857,-3873,-3846,-3830,-3805,-3807,-3776,-3755,-3733,-3698,-3674,-3658,-3635,-3597,-3592,-3586,-3569,-3556,-3554,-3549,-3516,-3497,-3461,-3435,-3413,-3370,-3340,-3314,-3280,-3236,-3196,-3146,-3139,-3109,-3072,-3023,-2895,-2934,-3509,-2702,-2474,-3103,-2868,-2856,-2854,-2814,-2813,-2793,-2801,-2767,-2776,-2739,-2744,-2721,-2693,-2663,-2664,-2633,-2635,-2630,-2602,-2610,-2563,-2527,-2524,-2516,-2489,-2526,-2506,-2482,-2461,-2466,-2490,-2528,-2514,-2484,-2530,-2547,-2521,-2524,-2544,-2593,-2605,-2609
2.38933,-47459,-80369,-141531,-177035,-174045,-158846,-146734,-138472,-132262,-125985,-118795,-111542,-104525,-97380,-89692,-81528,-73342,-65456,-58059,-51178,-44993,-39471,-34641,-30418,-26774,-23637,-20885,-18469,-16321,-14454,-12808,-11407,-10174,-9112,-8123,-7270,-6523,-5908,-5384,-4889,-4492,-4145,-3858,-3639,-3472,-3343,-3256,-3155,-3099,-3062,-3035,-3052,-3051,-3061,-3106,-3133,-3201,-3262,-3328,-3391,-3444,-3488,-3532,-3570,-3596,-3632,-3652,-3661,-3681,-3689,-3704,-3710,-3753,-3766,-3811,-3847,-3870,-3868,-3889,-3881,-3866,-3878,-3851,-3836,-3814,-3811,-3785,-3761,-3737,-3705,-3683,-3665,-3640,-3605,-3605,-3594,-3577,-3564,-3562,-3550,-3517,-3501,-3470,-3443,-3421,-3379,-3346,-3317,-3286,-3244,-3207,-3155,-3145,-3113,-3080,-3035,-2904,-2940,-3510,-2707,-2482,-3111,-2869,-2864,-2854,-2822,-2817,-2793,-2809,-2774,-2778,-2745,-2752,-2725,-2697,-2669,-2671,-2640,-2638,-2634,-2605,-2614,-2563,-2525,-2520,-2515,-2495,-2520,-2512,-2484,-2461,-2464,-2495,-2530,-2515,-2486,-2531,-2558,-2527,-2527,-2551,-2583,-2610,-2610
2.39200,-47550,-81072,-141677,-177347,-174241,-159007,-146879,-138638,-132419,-126141,-118924,-111688,-104660,-97502,-89806,-81627,-73424,-65529,-58116,-51228,-45037,-39518,-34694,-30488,-26852,-23729,-20985,-18579,-16436,-14571,-12929,-11520,-10289,-9223,-8231,-7375,-6630,-6008,-5484,-4986,-4585,-4232,-3944,-3721,-3552,-3414,-3323,-3220,-3161,-3116,-3084,-3097,-3091,-3095,-3133,-3166,-3226,-3286,-3341,-3411,-3454,-3499,-3540,-3578,-3599,-3639,-3654,-3661,-3687,-3691,-3704,-3716,-3753,-3772,-3811,-3846,-3872,-3868,-3886,-3882,-3866,-3879,-3858,-3840,-3823,-3808,-3792,-3759,-3737,-3710,-3689,-3670,-3646,-3614,-3610,-3603,-3583,-3569,-3570,-3552,-3524,-3501,-3481,-3451,-3426,-3381,-3352,-3316,-3287,-3246,-3213,-3164,-3145,-3120,-3082,-3046,-2904,-2941,-3510,-2714,-2492,-3119,-2873,-2865,-2856,-2833,-2822,-2800,-2814,-2775,-2779,-2758,-2753,-2724,-2701,-2667,-2671,-2650,-2643,-2634,-2608,-2619,-2565,-2529,-2517,-2516,-2505,-2518,-2514,-2487,-2465,-2468,-2498,-2534,-2519,-2494,-2533,-2566,-2540,-2522,-2559,-2581,-2621,-2609
2.39467,-47635,-81774,-141802,-177439,-174394,-159270,-147007,-138774,-132564,-126288,-119053,-111823,-104779,-97618,-89919,-81724,-73497,-65591,-58176,-51269,-45073,-39558,-34737,-30546,-26918,-23805,-21066,-18669,-16539,-14682,-13037,-11620,-10391,-9322,-8326,-7471,-6721,-6097,-5572,-5066,-4667,-4307,-4023,-3790,-3619,-3483,-3380,-3271,-3216,-3165,-3124,-3135,-3119,-3130,-3156,-3187,-3242,-3294,-3357,-3418,-3465,-3504,-3542,-3578,-3596,-3637,-3656,-3661,-3684,-3686,-3699,-3715,-3747,-3770,-3815,-3850,-3872,-3868,-3885,-3880,-3864,-3875,-3856,-3843,-3816,-3807,-3788,-3753,-3729,-3711,-3693,-3665,-3643,-3622,-3605,-3605,-3587,-3572,-3577,-3560,-3530,-3500,-3488,-3456,-3425,-3386,-3354,-3317,-3288,-3247,-3214,-3171,-3148,-3122,-3080,-3045,-2903,-2939,-3511,-2721,-2501,-3120,-2882,-2868,-2861,-2836,-2821,-2809,-2814,-2776,-2775,-2767,-2746,-2734,-2705,-2668,-2671,-2652,-2646,-2632,-2614,-2619,-2575,-2537,-2527,-2519,-2514,-2525,-2516,-2491,-2468,-2479,-2503,-2541,-2528,-2505,-2535,-2574,-2552,-2528,-2562,-2597,-2631,-2617
2.39733,-47596,-81883,-142158,-177639,-174679,-159512,-147186,-138969,-132749,-126475,-119234,-111984,-104936,-97770,-90064,-81841,-73600,-65676,-58251,-51335,-45124,-39611,-34787,-30605,-26983,-23879,-21148,-18756,-16629,-14770,-13130,-11706,-10484,-9408,-8410,-7557,-6796,-6176,-5648,-5143,-4734,-4374,-4088,-3853,-3678,-3541,-3430,-3317,-3260,-3202,-3163,-3169,-3151,-3157,-3174,-3202,-3255,-3298,-3357,-3420,-3469,-3508,-3540,-3573,-3587,-3636,-3653,-3660,-3676,-3678,-3692,-3704,-3735,-3760,-3808,-3848,-3861,-3863,-3878,-3878,-3861,-3866,-3844,-3843,-3805,-3804,-3779,-3751,-3723,-3711,-3687,-3655,-3638,-3625,-3602,-3609,-3589,-3576,-3582,-3567,-3527,-3502,-3490,-3452,-3419,-3384,-3354,-3317,-3289,-3237,-3210,-3173,-3152,-3121,-3079,-3038,-2901,-2937,-3515,-2721,-2506,-3120,-2885,-2864,-2864,-2832,-2823,-2817,-2817,-2786,-2771,-2767,-2745,-2749,-2713,-2679,-2678,-2651,-2655,-2633,-2617,-2623,-2588,-2543,-2540,-2531,-2524,-2535,-2519,-2491,-2473,-2491,-2511,-2546,-2532,-2514,-2534,-2580,-2557,-2539,-2558,-2607,-2639,-2631
2.40000,-47502,-82522,-142726,-178152,-175102,-159854,-147513,-139274,-133043,-126748,-119486,-112225,-105166,-97980,-90248,-81997,-73743,-65803,-58354,-51435,-45210,-39693,-34864,-30672,-27055,-23962,-21229,-18839,-16705,-14842,-13205,-11783,-10563,-9481,-8479,-7631,-6867,-6245,-5715,-5213,-4796,-4433,-4147,-3912,-3733,-3595,-3469,-3364,-3302,-3237,-3194,-3196,-3178,-3180,-3192,-3207,-3264,-3306,-3355,-3418,-3463,-3508,-3536,-3563,-3578,-3625,-3633,-3652,-3665,-3665,-3683,-3692,-3717,-3750,-3788,-3834,-3844,-3851,-3869,-3865,-3852,-3856,-3837,-3835,-3801,-3790,-3769,-3749,-3722,-3704,-3680,-3651,-3636,-3617,-3598,-3608,-3587,-3575,-3579,-3563,-3527,-3500,-3490,-3444,-3415,-3380,-3348,-3313,-3289,-3232,-3208,-3167,-3148,-3119,-3080,-3030,-2901,-2941,-3516,-2712,-2505,-3120,-2883,-2865,-2863,-2832,-2824,-2821,-2823,-2790,-2778,-2766,-2749,-2754,-2720,-2684,-2684,-2651,-2659,-2637,-2613,-2624,-2597,-2545,-2543,-2542,-2530,-2540,-2517,-2494,-2479,-2496,-2517,-2546,-2536,-2520,-2536,-2582,-2559,-2548,-2554,-2605,-2642,-2640
2.40267,-47548,-82905,-143268,-178859,-175680,-160388,-148012,-139682,-133454,-127141,-119824,-112546,-105457,-98253,-90476,-82211,-73935,-65974,-58500,-51568,-45330,-39800,-34964,-30762,-27138,-24049,-21309,-18917,-16775,-14904,-13268,-11849,-10628,-9542,-8539,-7689,-6932,-6301,-5770,-5269,-4851,-4485,-4200,-3961,-3778,-3637,-3511,-3401,-3339,-3270,-3215,-3222,-3196,-3195,-3208,-3208,-3261,-3313,-3354,-3408,-3452,-3496,-3530,-3552,-3566,-3609,-3615,-3634,-3654,-3647,-3673,-3681,-3703,-3737,-3767,-3816,-3830,-3835,-3859,-3848,-3837,-3839,-3828,-3821,-3791,-3773,-3753,-3741,-3715,-3691,-3668,-3645,-3630,-3610,-3591,-3601,-3575,-3566,-3566,-3554,-3520,-3492,-3485,-3438,-3410,-3373,-3334,-3303,-3280,-3235,-3200,-3165,-3146,-3117,-3080,-3024,-2901,-2941,-3516,-2708,-2498,-3114,-2885,-2868,-2859,-2837,-2823,-2821,-2822,-2793,-2786,-2768,-2752,-2761,-2715,-2683,-2681,-2653,-2655,-2637,-2616,-2620,-2596,-2545,-2542,-2543,-2531,-2541,-2515,-2496,-2484,-2495,-2523,-2544,-2541,-2523,-2538,-2582,-2563,-2548,-2560,-2604,-2642,-2642
2.40533,-47510,-83205,-143818,-179595,-176428,-161047,-148659,-140197,-133951,-127613,-120231,-112920,-105787,-98553,-90746,-82467,-74161,-66174,-58679,-51719,-45464,-39926,-35072,-30859,-27218,-24128,-21378,-18982,-16826,-14951,-13314,-11899,-10671,-9582,-8582,-7727,-6979,-6341,-5815,-5316,-4894,-4528,-4235,-3996,-3812,-3667,-3550,-3431,-3361,-3295,-3235,-3242,-3207,-3203,-3212,-3218,-3255,-3313,-3347,-3398,-3446,-3481,-3518,-3540,-3548,-3593,-3602,-3619,-3639,-3630,-3657,-3669,-3688,-3720,-3754,-3795,-3818,-3818,-3843,-3833,-3822,-3827,-3810,-3804,-3778,-3761,-3740,-3732,-3702,-3682,-3658,-3638,-3622,-3608,-3584,-3595,-3568,-3556,-3555,-3546,-3509,-3481,-3471,-3429,-3407,-3362,-3327,-3296,-3270,-3238,-3189,-3162,-3142,-3116,-3080,-3023,-2897,-2929,-3516,-2705,-2487,-3116,-2886,-2864,-2858,-2834,-2824,-2815,-2818,-2795,-2784,-2772,-2763,-2760,-2713,-2683,-2676,-2649,-2660,-2638,-2620,-2617,-2592,-2550,-2542,-2544,-2536,-2539,-2518,-2494,-2489,-2497,-2522,-2547,-2543,-2519,-2545,-2583,-2565,-2543,-2568,-2604,-2642,-2648
2.40800,-47594,-83786,-144543,-180364,-177355,-161758,-149358,-140790,-134497,-128093,-120670,-113316,-106130,-98859,-91027,-82727,-74380,-66377,-58858,-51877,-45594,-40044,-35168,-30942,-27282,-24172,-21418,-19015,-16847,-14973,-13334,-11923,-10683,-9598,-8600,-7743,-7003,-6364,-5838,-5345,-4919,-4551,-4254,-4018,-3834,-3689,-3567,-3449,-3371,-3311,-3248,-3244,-3212,-3205,-3213,-3225,-3256,-3303,-3340,-3389,-3439,-3468,-3504,-3530,-3540,-3575,-3589,-3609,-3615,-3617,-3638,-3657,-3668,-3705,-3743,-3780,-3803,-3801,-3823,-3820,-3809,-3821,-3796,-3793,-3763,-3753,-3729,-3722,-3696,-3674,-3656,-3629,-3610,-3597,-3576,-3585,-3564,-3545,-3550,-3534,-3501,-3473,-3458,-3421,-3406,-3355,-3323,-3292,-3264,-3232,-3185,-3158,-3134,-3108,-3079,-3017,-2900,-2926,-3515,-2706,-2478,-3117,-2878,-2861,-2860,-2827,-2823,-2810,-2816,-2793,-2780,-2776,-2768,-2755,-2713,-2682,-2677,-2654,-2667,-2646,-2619,-2622,-2593,-2556,-2545,-2544,-2538,-2543,-2525,-2493,-2494,-2500,-2518,-2553,-2545,-2516,-2553,-2587,-2564,-2544,-2573,-2600,-2642,-2653
2.41067,-47703,-84106,-145394,-181263,-178363,-162547,-150094,-141418,-135051,-128570,-121115,-113685,-106444,-99146,-91273,-82946,-74566,-66551,-59000,-52014,-45704,-40129,-35233,-30992,-27313,-24180,-21417,-19005,-16838,-14963,-13315,-11908,-10666,-9581,-8589,-7736,-6997,-6365,-5833,-5343,-4923,-4558,-4260,-4026,-3841,-3694,-3570,-3448,-3371,-3311,-3247,-3240,-3208,-3200,-3209,-3219,-3253,-3291,-3334,-3377,-3429,-3452,-3491,-3521,-3533,-3567,-3578,-3599,-3600,-3602,-3627,-3641,-3654,-3693,-3727,-3768,-3790,-3791,-3803,-3812,-3800,-3807,-3787,-3786,-3752,-3745,-3717,-3706,-3692,-3663,-3650,-3619,-3605,-3584,-3569,-3569,-3555,-3541,-3545,-3526,-3488,-3470,-3448,-3414,-3401,-3352,-3316,-3286,-3264,-3222,-3187,-3154,-3127,-3100,-3074,-3012,-2899,-2931,-3513,-2707,-2471,-3115,-2868,-2857,-2864,-2822,-2819,-2806,-2814,-2794,-2781,-2782,-2761,-2751,-2712,-2689,-2682,-2660,-2665,-2651,-2626,-2626,-2602,-2555,-2548,-2541,-2532,-2551,-2529,-2495,-2495,-2497,-2514,-2555,-2544,-2521,-2556,-2587,-2561,-2543,-2578,-2606,-2638,-2650
2.41333,-47559,-84669,-146221,-182390,-179256,-163404,-150791,-142037,-135595,-129022,-121513,-113997,-106730,-99370,-91471,-83096,-74706,-66673,-59098,-52097,-45770,-40172,-35258,-30992,-27300,-24153,-21373,-18952,-16789,-14914,-13261,-11853,-10616,-9535,-8548,-7699,-6954,-6336,-5805,-5316,-4903,-4544,-4246,-4013,-3828,-3682,-3560,-3435,-3361,-3297,-3235,-3231,-3194,-3193,-3198,-3208,-3246,-3281,-3325,-3369,-3421,-3442,-3478,-3510,-3520,-3560,-3572,-3590,-3596,-3594,-3623,-3624,-3652,-3686,-3714,-3755,-3783,-3785,-3794,-3802,-3794,-3798,-3780,-3782,-3743,-3738,-3711,-3693,-3680,-3655,-3636,-3613,-3605,-3574,-3562,-3556,-3546,-3538,-3538,-3521,-3477,-3465,-3440,-3410,-3397,-3346,-3310,-3281,-3261,-3212,-3189,-3149,-3124,-3096,-3066,-3016,-2899,-2932,-3513,-2703,-2468,-3117,-2870,-2861,-2860,-2821,-2817,-2797,-2812,-2793,-2784,-2778,-2756,-2745,-2716,-2699,-2682,-2661,-2659,-2650,-2634,-2619,-2608,-2551,-2545,-2542,-2527,-2547,-2529,-2495,-2493,-2490,-2514,-2551,-2539,-2517,-2553,-2581,-2553,-2542,-2577,-2615,-2632,-2643
