2.56267,-59956,-106808,-179464,-222471,-217320,-197342,-180912,-169866,-161389,-152853,-143748,-134526,-125877,-117210,-108118,-98567,-89036,-79921,-71258,-63263,-55955,-49463,-43742,-38706,-34344,-30562,-27255,-24372,-21759,-19512,-17556,-15879,-14429,-13119,-11963,-10953,-10088,-9340,-8684,-8115,-7594,-7162,-6822,-6531,-6294,-6123,-5975,-5861,-5773,-5694,-5667,-5649,-5629,-5646,-5645,-5661,-5680,-5719,-5747,-5779,-5768,-5786,-5774,-5759,-5721,-5729,-5693,-5691,-5670,-5652,-5622,-5628,-5622,-5612,-5624,-5632,-5629,-5624,-5624,-5603,-5579,-5561,-5544,-5512,-5489,-5433,-5400,-5380,-5338,-5316,-5274,-5230,-5200,-5172,-5146,-5117,-5086,-5071,-5028,-5011,-4964,-4936,-4916,-4852,-4794,-4759,-4715,-4671,-4618,-4570,-4526,-4467,-4441,-4404,-4339,-4303,-4160,-4185,-4790,-3945,-3694,-4348,-4095,-4055,-4044,-4032,-3997,-3972,-3969,-3930,-3934,-3911,-3895,-3863,-3837,-3781,-3760,-3762,-3732,-3684,-3698,-3648,-3625,-3579,-3560,-3544,-3526,-3538,-3507,-3486,-3450,-3440,-3470,-3469,-3444,-3431,-3420,-3433,-3423,-3399,-3413,-3431,-3471,-3474
2.56533,-60140,-106890,-180057,-223131,-218042,-197916,-181417,-170354,-161788,-153260,-144091,-134855,-126181,-117503,-108384,-98825,-89280,-80152,-71473,-63472,-56156,-49655,-43924,-38883,-34527,-30730,-27424,-24543,-21928,-19684,-17732,-16046,-14598,-13286,-12129,-11114,-10250,-9504,-8848,-8279,-7750,-7318,-6974,-6682,-6446,-6270,-6121,-5998,-5898,-5814,-5773,-5753,-5721,-5725,-5716,-5724,-5733,-5763,-5785,-5807,-5793,-5808,-5789,-5774,-5734,-5742,-5711,-5696,-5680,-5660,-5629,-5638,-5625,-5618,-5631,-5634,-5632,-5626,-5632,-5608,-5581,-5566,-5547,-5520,-5500,-5439,-5403,-5385,-5340,-5319,-5280,-5240,-5201,-5172,-5148,-5122,-5096,-5075,-5039,-5006,-4964,-4939,-4918,-4853,-4794,-4762,-4721,-4671,-4617,-4574,-4528,-4465,-4438,-4404,-4347,-4304,-4168,-4187,-4796,-3949,-3695,-4346,-4092,-4056,-4053,-4033,-4005,-3974,-3965,-3934,-3937,-3902,-3892,-3860,-3832,-3787,-3769,-3758,-3729,-3689,-3691,-3645,-3627,-3575,-3554,-3547,-3524,-3538,-3511,-3486,-3450,-3434,-3472,-3465,-3441,-3427,-3417,-3443,-3419,-3408,-3415,-3430,-3475,-3472
2.56800,-60590,-107034,-180738,-223699,-218685,-198451,-181907,-170804,-162199,-153642,-144433,-135165,-126467,-117774,-108642,-99060,-89501,-80359,-71672,-63658,-56336,-49825,-44077,-39044,-34677,-30867,-27570,-24685,-22071,-19830,-17872,-16185,-14730,-13423,-12268,-11251,-10379,-9631,-8977,-8408,-7878,-7446,-7094,-6803,-6569,-6387,-6236,-6108,-5997,-5908,-5857,-5837,-5799,-5788,-5775,-5775,-5772,-5807,-5819,-5831,-5816,-5823,-5803,-5784,-5750,-5757,-5723,-5700,-5687,-5663,-5631,-5642,-5628,-5626,-5634,-5641,-5633,-5630,-5636,-5612,-5586,-5571,-5553,-5529,-5502,-5445,-5408,-5388,-5339,-5328,-5283,-5246,-5199,-5181,-5148,-5126,-5099,-5079,-5047,-5005,-4972,-4940,-4916,-4856,-4801,-4768,-4724,-4676,-4621,-4582,-4531,-4473,-4442,-4403,-4353,-4306,-4170,-4186,-4797,-3947,-3697,-4344,-4092,-4059,-4058,-4033,-4015,-3979,-3961,-3938,-3935,-3903,-3893,-3860,-3822,-3791,-3773,-3758,-3727,-3689,-3686,-3650,-3629,-3580,-3554,-3551,-3525,-3533,-3520,-3485,-3445,-3429,-3469,-3468,-3449,-3430,-3418,-3445,-3419,-3411,-3426,-3438,-3475,-3464
2.57067,-60912,-107530,-181228,-224374,-219179,-198982,-182379,-171228,-162615,-153975,-144766,-135464,-126742,-118025,-108885,-99281,-89707,-80546,-71856,-63825,-56488,-49971,-44215,-39181,-34803,-30988,-27694,-24800,-22196,-19947,-17982,-16301,-14836,-13529,-12380,-11360,-10484,-9733,-9081,-8509,-7983,-7548,-7194,-6900,-6666,-6480,-6323,-6191,-6077,-5981,-5927,-5902,-5863,-5842,-5823,-5813,-5806,-5841,-5842,-5855,-5836,-5835,-5821,-5793,-5763,-5768,-5734,-5705,-5696,-5665,-5635,-5645,-5627,-5633,-5641,-5647,-5640,-5634,-5638,-5618,-5593,-5573,-5563,-5530,-5495,-5449,-5416,-5394,-5342,-5330,-5287,-5251,-5198,-5189,-5146,-5132,-5099,-5084,-5050,-5010,-4984,-4944,-4916,-4855,-4807,-4773,-4724,-4678,-4627,-4586,-4535,-4481,-4444,-4406,-4352,-4304,-4167,-4187,-4796,-3947,-3696,-4345,-4099,-4060,-4057,-4037,-4015,-3975,-3955,-3943,-3933,-3910,-3896,-3857,-3817,-3794,-3769,-3761,-3728,-3685,-3680,-3653,-3633,-3588,-3564,-3556,-3524,-3534,-3525,-3483,-3448,-3433,-3471,-3474,-3457,-3438,-3418,-3449,-3422,-3407,-3430,-3441,-3477,-3463
2.57333,-61181,-108077,-181696,-225100,-219755,-199506,-182849,-171651,-162999,-154290,-145078,-135754,-126999,-118258,-109106,-99486,-89895,-80721,-72019,-63971,-56629,-50100,-44341,-39296,-34909,-31092,-27799,-24896,-22299,-20037,-18075,-16396,-14928,-13611,-12466,-11445,-10565,-9813,-9166,-8594,-8066,-7628,-7268,-6978,-6740,-6561,-6388,-6255,-6141,-6040,-5988,-5954,-5911,-5886,-5857,-5849,-5841,-5868,-5857,-5870,-5848,-5849,-5838,-5803,-5776,-5777,-5740,-5711,-5699,-5671,-5641,-5654,-5628,-5636,-5650,-5652,-5646,-5636,-5638,-5618,-5601,-5577,-5569,-5532,-5499,-5450,-5423,-5398,-5350,-5325,-5290,-5254,-5207,-5191,-5153,-5138,-5101,-5091,-5051,-5021,-4988,-4953,-4918,-4856,-4809,-4771,-4730,-4678,-4632,-4588,-4538,-4483,-4443,-4410,-4355,-4305,-4174,-4193,-4803,-3951,-3694,-4342,-4100,-4067,-4053,-4041,-4014,-3968,-3956,-3946,-3935,-3914,-3900,-3855,-3820,-3796,-3775,-3765,-3739,-3686,-3683,-3657,-3642,-3595,-3562,-3562,-3525,-3538,-3518,-3480,-3455,-3436,-3481,-3476,-3464,-3430,-3422,-3449,-3424,-3406,-3425,-3439,-3485,-3466
2.57600,-61498,-108298,-182369,-225879,-220343,-200015,-183296,-172017,-163349,-154617,-145374,-136016,-127237,-118486,-109316,-99680,-90070,-80885,-72166,-64106,-56757,-50223,-44457,-39403,-35003,-31194,-27890,-24983,-22381,-20110,-18150,-16474,-15005,-13684,-12536,-11511,-10628,-9879,-9233,-8658,-8132,-7693,-7326,-7039,-6799,-6622,-6442,-6304,-6194,-6092,-6037,-5998,-5944,-5920,-5888,-5879,-5872,-5892,-5874,-5882,-5856,-5862,-5853,-5809,-5785,-5785,-5740,-5717,-5700,-5682,-5649,-5658,-5633,-5641,-5654,-5659,-5646,-5638,-5641,-5618,-5607,-5581,-5572,-5538,-5507,-5454,-5427,-5398,-5354,-5326,-5289,-5251,-5219,-5193,-5163,-5146,-5112,-5092,-5057,-5030,-4989,-4959,-4922,-4862,-4810,-4771,-4734,-4681,-4632,-4588,-4537,-4482,-4443,-4412,-4362,-4308,-4181,-4202,-4814,-3953,-3696,-4346,-4095,-4077,-4051,-4038,-4016,-3971,-3968,-3945,-3936,-3917,-3903,-3863,-3825,-3800,-3786,-3769,-3743,-3691,-3692,-3661,-3644,-3599,-3556,-3561,-3526,-3538,-3514,-3481,-3462,-3441,-3478,-3475,-3466,-3427,-3432,-3446,-3432,-3405,-3422,-3441,-3483,-3463
2.57867,-61929,-108557,-182771,-226623,-220926,-200532,-183700,-172380,-163694,-154934,-145660,-136261,-127469,-118701,-109514,-99860,-90243,-81039,-72318,-64244,-56878,-50334,-44564,-39505,-35098,-31282,-27970,-25064,-22453,-20175,-18216,-16540,-15064,-13745,-12592,-11557,-10685,-9931,-9284,-8706,-8178,-7744,-7378,-7085,-6843,-6664,-6490,-6347,-6236,-6135,-6075,-6032,-5970,-5947,-5917,-5897,-5891,-5905,-5893,-5893,-5869,-5871,-5855,-5813,-5785,-5788,-5746,-5723,-5704,-5686,-5654,-5654,-5636,-5643,-5657,-5665,-5648,-5644,-5645,-5626,-5607,-5586,-5573,-5542,-5509,-5461,-5425,-5403,-5360,-5330,-5291,-5252,-5229,-5196,-5170,-5155,-5122,-5096,-5063,-5040,-4992,-4961,-4929,-4863,-4810,-4780,-4736,-4683,-4634,-4587,-4534,-4482,-4447,-4414,-4370,-4310,-4179,-4208,-4812,-3955,-3702,-4352,-4100,-4082,-4052,-4035,-4017,-3977,-3975,-3945,-3941,-3916,-3895,-3862,-3829,-3801,-3788,-3765,-3740,-3695,-3693,-3663,-3639,-3595,-3558,-3563,-3526,-3540,-3515,-3479,-3464,-3444,-3471,-3476,-3463,-3431,-3430,-3451,-3433,-3401,-3424,-3442,-3481,-3456
2.58133,-61835,-109060,-183054,-227151,-221588,-201049,-184124,-172762,-164029,-155232,-145951,-136514,-127688,-118905,-109708,-100036,-90407,-81180,-72459,-64378,-56993,-50434,-44656,-39594,-35176,-31349,-28040,-25132,-22514,-20234,-18275,-16589,-15109,-13788,-12634,-11596,-10727,-9973,-9325,-8742,-8212,-7777,-7414,-7113,-6875,-6697,-6525,-6383,-6263,-6162,-6096,-6052,-5996,-5967,-5939,-5910,-5903,-5913,-5910,-5899,-5883,-5875,-5850,-5821,-5783,-5792,-5750,-5725,-5711,-5688,-5657,-5654,-5636,-5644,-5660,-5674,-5651,-5651,-5652,-5636,-5612,-5592,-5572,-5547,-5514,-5469,-5423,-5413,-5365,-5333,-5299,-5258,-5236,-5200,-5178,-5156,-5120,-5107,-5066,-5044,-4993,-4965,-4939,-4864,-4816,-4791,-4739,-4684,-4642,-4591,-4536,-4484,-4456,-4423,-4376,-4312,-4176,-4212,-4811,-3959,-3707,-4355,-4114,-4084,-4060,-4034,-4026,-3980,-3981,-3949,-3949,-3918,-3890,-3857,-3832,-3797,-3787,-3763,-3745,-3700,-3697,-3667,-3642,-3595,-3565,-3565,-3533,-3541,-3519,-3477,-3461,-3440,-3469,-3481,-3463,-3428,-3429,-3460,-3435,-3405,-3427,-3442,-3480,-3453
2.58400,-61713,-109494,-183564,-227575,-222223,-201547,-184539,-173132,-164341,-155521,-146234,-136758,-127903,-119119,-109893,-100219,-90567,-81326,-72593,-64497,-57108,-50538,-44743,-39678,-35241,-31414,-28098,-25185,-22567,-20285,-18318,-16622,-15150,-13820,-12665,-11631,-10757,-10003,-9349,-8764,-8237,-7798,-7433,-7132,-6895,-6719,-6548,-6409,-6280,-6180,-6109,-6067,-6015,-5982,-5954,-5918,-5916,-5924,-5921,-5903,-5891,-5872,-5852,-5829,-5787,-5797,-5750,-5721,-5714,-5690,-5659,-5657,-5640,-5652,-5664,-5677,-5657,-5656,-5659,-5639,-5614,-5597,-5574,-5547,-5516,-5470,-5424,-5416,-5367,-5338,-5306,-5266,-5239,-5206,-5180,-5159,-5120,-5107,-5063,-5046,-4992,-4968,-4945,-4873,-4821,-4793,-4740,-4691,-4652,-4596,-4539,-4491,-4460,-4426,-4374,-4312,-4183,-4215,-4816,-3961,-3711,-4356,-4119,-4088,-4067,-4032,-4036,-3984,-3988,-3946,-3947,-3924,-3893,-3854,-3833,-3798,-3786,-3768,-3746,-3707,-3708,-3669,-3647,-3593,-3572,-3563,-3539,-3538,-3520,-3480,-3459,-3436,-3467,-3487,-3471,-3431,-3433,-3468,-3440,-3411,-3434,-3437,-3485,-3455
2.58667,-62274,-109751,-184297,-228269,-222758,-202090,-184961,-173501,-164654,-155808,-146504,-136993,-128115,-119325,-110063,-100390,-90725,-81473,-72717,-64607,-57222,-50632,-44830,-39754,-35305,-31475,-28157,-25231,-22611,-20331,-18351,-16652,-15182,-13850,-12689,-11658,-10780,-10019,-9366,-8782,-8251,-7813,-7448,-7148,-6912,-6728,-6562,-6429,-6290,-6194,-6124,-6082,-6025,-5997,-5963,-5924,-5928,-5932,-5924,-5907,-5894,-5876,-5857,-5831,-5790,-5791,-5750,-5711,-5715,-5690,-5659,-5657,-5646,-5660,-5670,-5674,-5660,-5661,-5658,-5635,-5614,-5601,-5577,-5545,-5520,-5476,-5431,-5417,-5367,-5346,-5310,-5275,-5236,-5213,-5180,-5163,-5126,-5099,-5061,-5048,-4992,-4972,-4941,-4876,-4822,-4796,-4741,-4695,-4655,-4599,-4548,-4501,-4462,-4424,-4369,-4316,-4190,-4217,-4818,-3961,-3710,-4361,-4118,-4096,-4070,-4034,-4033,-3989,-3987,-3950,-3943,-3931,-3900,-3855,-3832,-3802,-3789,-3774,-3744,-3713,-3712,-3670,-3646,-3589,-3573,-3557,-3537,-3545,-3520,-3486,-3457,-3437,-3468,-3486,-3471,-3436,-3428,-3469,-3437,-3411,-3436,-3432,-3491,-3465
2.58933,-62495,-109966,-184974,-228981,-223310,-202605,-185406,-173855,-164976,-156094,-146747,-137220,-128315,-119508,-110240,-100551,-90879,-81600,-72829,-64721,-57317,-50719,-44909,-39824,-35368,-31535,-28214,-25272,-22654,-20366,-18383,-16674,-15199,-13876,-12709,-11681,-10793,-10032,-9378,-8793,-8257,-7818,-7459,-7162,-6926,-6735,-6565,-6442,-6301,-6205,-6131,-6095,-6033,-6007,-5967,-5929,-5935,-5938,-5924,-5916,-5894,-5881,-5858,-5829,-5791,-5782,-5751,-5707,-5714,-5691,-5662,-5659,-5650,-5664,-5671,-5672,-5656,-5664,-5657,-5636,-5615,-5605,-5585,-5548,-5525,-5484,-5441,-5417,-5367,-5350,-5316,-5279,-5233,-5216,-5186,-5164,-5138,-5098,-5067,-5050,-4996,-4976,-4934,-4873,-4822,-4799,-4743,-4693,-4657,-4601,-4558,-4507,-4467,-4425,-4367,-4321,-4191,-4224,-4819,-3967,-3711,-4367,-4115,-4101,-4070,-4040,-4031,-3995,-3982,-3958,-3945,-3934,-3901,-3860,-3840,-3804,-3792,-3778,-3752,-3718,-3704,-3670,-3636,-3592,-3576,-3553,-3539,-3549,-3525,-3487,-3457,-3441,-3469,-3484,-3470,-3439,-3427,-3464,-3433,-3408,-3437,-3435,-3484,-3478
2.59200,-62640,-110070,-185360,-229406,-223890,-203085,-185795,-174218,-165293,-156373,-146978,-137444,-128513,-119693,-110423,-100706,-91023,-81734,-72949,-64825,-57402,-50809,-44980,-39893,-35429,-31589,-28255,-25311,-22688,-20393,-18410,-16692,-15212,-13899,-12724,-11696,-10805,-10044,-9382,-8800,-8262,-7822,-7464,-7169,-6930,-6741,-6568,-6444,-6308,-6211,-6138,-6103,-6041,-6009,-5969,-5935,-5940,-5933,-5920,-5919,-5890,-5881,-5857,-5828,-5792,-5780,-5750,-5710,-5713,-5695,-5670,-5664,-5652,-5663,-5672,-5674,-5651,-5671,-5666,-5642,-5618,-5610,-5594,-5552,-5526,-5488,-5449,-5415,-5371,-5349,-5319,-5277,-5237,-5217,-5188,-5166,-5149,-5102,-5065,-5052,-5001,-4975,-4935,-4874,-4828,-4801,-4746,-4700,-4659,-4599,-4559,-4512,-4470,-4427,-4370,-4321,-4196,-4237,-4821,-3968,-3713,-4373,-4118,-4100,-4072,-4041,-4035,-4000,-3983,-3958,-3945,-3923,-3898,-3860,-3847,-3804,-3795,-3781,-3760,-3721,-3699,-3664,-3628,-3596,-3575,-3555,-3542,-3546,-3525,-3484,-3459,-3444,-3474,-3490,-3474,-3444,-3429,-3464,-3434,-3406,-3432,-3445,-3485,-3481
2.59467,-62376,-110303,-185859,-229859,-224436,-203560,-186137,-174550,-165606,-156645,-147222,-137664,-128715,-119883,-110588,-100851,-91154,-81863,-73058,-64907,-57479,-50883,-45050,-39944,-35473,-31631,-28286,-25340,-22712,-20414,-18427,-16708,-15225,-13921,-12735,-11703,-10820,-10052,-9386,-8803,-8268,-7831,-7466,-7174,-6934,-6744,-6570,-6442,-6313,-6212,-6145,-6104,-6047,-6011,-5972,-5939,-5943,-5931,-5916,-5919,-5889,-5879,-5856,-5827,-5797,-5785,-5751,-5715,-5717,-5693,-5675,-5666,-5654,-5661,-5674,-5672,-5651,-5677,-5674,-5651,-5624,-5613,-5591,-5557,-5529,-5492,-5454,-5416,-5377,-5348,-5319,-5277,-5244,-5221,-5189,-5169,-5149,-5108,-5071,-5054,-5004,-4975,-4941,-4878,-4833,-4803,-4753,-4702,-4658,-4597,-4562,-4518,-4474,-4431,-4376,-4325,-4202,-4244,-4827,-3969,-3713,-4376,-4124,-4098,-4070,-4039,-4037,-4000,-3990,-3964,-3951,-3915,-3898,-3857,-3848,-3804,-3796,-3782,-3767,-3724,-3701,-3670,-3635,-3604,-3573,-3558,-3546,-3542,-3525,-3486,-3463,-3446,-3481,-3500,-3471,-3443,-3431,-3459,-3432,-3409,-3423,-3456,-3489,-3483
2.59733,-62297,-110731,-186553,-230514,-224978,-203922,-186477,-174841,-165913,-156913,-147458,-137870,-128919,-120050,-110725,-100988,-91269,-81958,-73146,-64972,-57547,-50932,-45098,-39981,-35502,-31657,-28307,-25353,-22729,-20430,-18435,-16719,-15238,-13924,-12738,-11704,-10826,-10056,-9388,-8805,-8270,-7836,-7469,-7179,-6937,-6745,-6573,-6440,-6320,-6211,-6144,-6106,-6050,-6014,-5973,-5938,-5945,-5934,-5915,-5919,-5894,-5877,-5856,-5831,-5803,-5787,-5755,-5718,-5725,-5691,-5678,-5665,-5657,-5658,-5676,-5669,-5661,-5673,-5677,-5658,-5626,-5612,-5587,-5563,-5535,-5495,-5453,-5422,-5381,-5351,-5324,-5277,-5247,-5230,-5195,-5177,-5145,-5110,-5079,-5059,-5009,-4980,-4946,-4888,-4835,-4803,-4758,-4701,-4660,-4602,-4565,-4517,-4483,-4432,-4379,-4331,-4202,-4238,-4834,-3979,-3717,-4374,-4130,-4102,-4068,-4043,-4040,-4003,-3988,-3969,-3957,-3920,-3907,-3859,-3853,-3809,-3794,-3778,-3769,-3723,-3707,-3679,-3647,-3613,-3576,-3555,-3551,-3543,-3531,-3492,-3475,-3448,-3483,-3501,-3470,-3441,-3433,-3453,-3430,-3407,-3424,-3462,-3491,-3482
2.60000,-62795,-111190,-187131,-231206,-225450,-204278,-186820,-175149,-166188,-157171,-147676,-138065,-129079,-120189,-110841,-101095,-91363,-82030,-73209,-65025,-57582,-50957,-45111,-39999,-35513,-31661,-28309,-25347,-22728,-20434,-18429,-16723,-15240,-13914,-12727,-11701,-10821,-10055,-9386,-8804,-8264,-7832,-7472,-7180,-6935,-6748,-6574,-6442,-6323,-6207,-6139,-6107,-6048,-6013,-5974,-5939,-5946,-5931,-5923,-5913,-5895,-5877,-5853,-5832,-5803,-5785,-5755,-5728,-5731,-5697,-5674,-5666,-5662,-5654,-5674,-5672,-5665,-5674,-5675,-5659,-5629,-5611,-5593,-5561,-5538,-5501,-5453,-5430,-5389,-5354,-5326,-5280,-5253,-5234,-5199,-5183,-5141,-5117,-5080,-5063,-5014,-4986,-4950,-4894,-4842,-4804,-4759,-4708,-4657,-4609,-4561,-4515,-4489,-4432,-4385,-4333,-4205,-4235,-4840,-3982,-3723,-4382,-4136,-4105,-4069,-4048,-4047,-4009,-3981,-3970,-3959,-3929,-3920,-3864,-3860,-3811,-3795,-3776,-3774,-3723,-3712,-3682,-3653,-3618,-3576,-3559,-3556,-3550,-3539,-3493,-3483,-3455,-3484,-3496,-3474,-3443,-3432,-3454,-3438,-3402,-3427,-3470,-3497,-3478
2.60267,-62742,-111406,-187624,-231827,-225931,-204731,-187166,-175470,-166437,-157393,-147871,-138237,-129198,-120309,-110942,-101176,-91424,-82087,-73244,-65046,-57584,-50944,-45094,-39974,-35497,-31631,-28287,-25318,-22702,-20412,-18407,-16707,-15221,-13901,-12713,-11687,-10806,-10044,-9381,-8798,-8257,-7826,-7470,-7174,-6931,-6745,-6570,-6444,-6319,-6202,-6138,-6103,-6044,-6010,-5976,-5936,-5940,-5925,-5930,-5909,-5895,-5879,-5850,-5828,-5802,-5788,-5749,-5739,-5730,-5700,-5674,-5672,-5669,-5655,-5673,-5675,-5663,-5679,-5671,-5660,-5631,-5613,-5601,-5559,-5538,-5506,-5457,-5435,-5390,-5359,-5329,-5289,-5257,-5234,-5202,-5184,-5139,-5122,-5083,-5061,-5015,-4991,-4953,-4895,-4848,-4802,-4753,-4711,-4658,-4613,-4562,-4522,-4489,-4436,-4393,-4337,-4204,-4235,-4842,-3989,-3733,-4391,-4130,-4101,-4073,-4052,-4048,-4015,-3982,-3970,-3964,-3933,-3920,-3871,-3865,-3815,-3795,-3777,-3787,-3725,-3711,-3695,-3656,-3619,-3577,-3569,-3557,-3556,-3548,-3498,-3487,-3460,-3484,-3493,-3475,-3449,-3432,-3461,-3444,-3404,-3430,-3472,-3498,-3484
2.60533,-62792,-111659,-188061,-232429,-226495,-205154,-187567,-175767,-166666,-157598,-148046,-138383,-129309,-120402,-111018,-101231,-91454,-82109,-73245,-65038,-57568,-50911,-45065,-39924,-35459,-31585,-28243,-25281,-22663,-20374,-18378,-16673,-15189,-13881,-12692,-11663,-10787,-10025,-9370,-8790,-8248,-7816,-7460,-7164,-6922,-6738,-6562,-6438,-6312,-6197,-6141,-6092,-6039,-6007,-5972,-5928,-5930,-5920,-5932,-5911,-5896,-5888,-5852,-5829,-5801,-5790,-5745,-5738,-5723,-5702,-5680,-5679,-5670,-5661,-5677,-5678,-5663,-5677,-5672,-5657,-5630,-5611,-5601,-5563,-5538,-5504,-5458,-5436,-5389,-5366,-5329,-5296,-5256,-5238,-5204,-5183,-5142,-5119,-5085,-5059,-5018,-4989,-4957,-4894,-4851,-4800,-4757,-4715,-4662,-4613,-4570,-4527,-4493,-4443,-4395,-4342,-4204,-4234,-4848,-3994,-3740,-4393,-4134,-4100,-4079,-4062,-4043,-4017,-3994,-3977,-3962,-3933,-3918,-3879,-3867,-3822,-3794,-3781,-3791,-3724,-3717,-3706,-3660,-3623,-3582,-3575,-3553,-3555,-3556,-3503,-3488,-3460,-3483,-3492,-3479,-3452,-3437,-3475,-3446,-3412,-3432,-3464,-3499,-3491
2.60800,-63064,-111750,-188342,-233044,-227033,-205543,-187943,-176032,-166900,-157796,-148210,-138521,-129418,-120484,-111077,-101253,-91476,-82106,-73229,-65025,-57543,-50877,-45023,-39884,-35413,-31541,-28188,-25248,-22621,-20336,-18347,-16638,-15157,-13852,-12668,-11639,-10771,-10004,-9353,-8782,-8236,-7803,-7449,-7152,-6914,-6729,-6550,-6429,-6301,-6192,-6138,-6079,-6035,-5997,-5960,-5925,-5924,-5916,-5931,-5913,-5891,-5890,-5851,-5830,-5801,-5789,-5747,-5733,-5719,-5705,-5680,-5675,-5667,-5666,-5678,-5686,-5663,-5676,-5670,-5653,-5630,-5609,-5603,-5568,-5536,-5501,-5460,-5436,-5390,-5370,-5329,-5295,-5259,-5239,-5205,-5184,-5144,-5119,-5087,-5061,-5023,-4985,-4960,-4891,-4854,-4805,-4768,-4716,-4662,-4614,-4575,-4523,-4501,-4449,-4391,-4343,-4214,-4238,-4850,-3994,-3738,-4392,-4143,-4103,-4082,-4075,-4044,-4013,-4004,-3983,-3953,-3936,-3923,-3880,-3867,-3825,-3792,-3782,-3793,-3727,-3726,-3704,-3664,-3620,-3587,-3578,-3555,-3550,-3557,-3499,-3490,-3460,-3482,-3495,-3484,-3445,-3445,-3476,-3452,-3418,-3432,-3465,-3498,-3488
2.61067,-63314,-111462,-188625,-233501,-227450,-205954,-188273,-176305,-167151,-158016,-148393,-138678,-129550,-120584,-111153,-101297,-91515,-82122,-73230,-65026,-57523,-50856,-44989,-39854,-35381,-31511,-28148,-25220,-22584,-20306,-18320,-16614,-15134,-13824,-12652,-11622,-10757,-9988,-9338,-8768,-8222,-7794,-7438,-7144,-6907,-6717,-6540,-6422,-6295,-6183,-6126,-6069,-6034,-5986,-5948,-5926,-5922,-5915,-5926,-5915,-5886,-5887,-5853,-5831,-5799,-5788,-5753,-5733,-5721,-5706,-5678,-5669,-5664,-5664,-5677,-5691,-5664,-5678,-5669,-5653,-5632,-5614,-5606,-5573,-5537,-5502,-5463,-5435,-5390,-5370,-5334,-5292,-5263,-5236,-5205,-5189,-5144,-5123,-5085,-5068,-5027,-4990,-4961,-4892,-4854,-4815,-4771,-4718,-4659,-4618,-4574,-4524,-4505,-4454,-4391,-4344,-4220,-4241,-4847,-3992,-3740,-4395,-4147,-4108,-4076,-4082,-4046,-4015,-4009,-3979,-3949,-3940,-3925,-3873,-3863,-3832,-3799,-3785,-3792,-3728,-3728,-3700,-3668,-3617,-3586,-3581,-3563,-3553,-3552,-3499,-3489,-3464,-3482,-3499,-3489,-3444,-3451,-3474,-3455,-3424,-3435,-3466,-3497,-3486
2.61333,-63437,-111670,-189079,-233887,-227930,-206385,-188639,-176632,-167444,-158283,-148618,-138864,-129714,-120728,-111265,-101392,-91583,-82172,-73278,-65057,-57531,-50866,-44987,-39847,-35378,-31509,-28144,-25211,-22574,-20291,-18310,-16599,-15127,-13813,-12644,-11619,-10753,-9982,-9330,-8755,-8211,-7788,-7430,-7136,-6899,-6712,-6536,-6413,-6289,-6172,-6115,-6064,-6030,-5979,-5941,-5925,-5916,-5918,-5920,-5916,-5884,-5889,-5858,-5833,-5793,-5789,-5758,-5734,-5721,-5709,-5678,-5673,-5663,-5660,-5680,-5689,-5669,-5674,-5676,-5658,-5633,-5614,-5599,-5573,-5533,-5498,-5459,-5432,-5391,-5371,-5337,-5292,-5267,-5239,-5205,-5194,-5150,-5126,-5081,-5071,-5027,-4993,-4962,-4896,-4855,-4821,-4772,-4724,-4655,-4619,-4575,-4529,-4505,-4461,-4397,-4344,-4220,-4238,-4852,-3995,-3742,-4403,-4146,-4113,-4074,-4081,-4048,-4021,-4012,-3978,-3957,-3941,-3924,-3874,-3859,-3838,-3805,-3794,-3788,-3726,-3727,-3697,-3667,-3623,-3590,-3584,-3567,-3557,-3552,-3509,-3490,-3475,-3488,-3506,-3493,-3449,-3455,-3474,-3461,-3430,-3444,-3463,-3498,-3493
2.61600,-63336,-112526,-189746,-234461,-228521,-206855,-189046,-176985,-167779,-158549,-148859,-139083,-129922,-120914,-111423,-101542,-91702,-82271,-73371,-65126,-57591,-50916,-45027,-39877,-35408,-31537,-28176,-25232,-22596,-20304,-18325,-16607,-15138,-13824,-12648,-11625,-10757,-9985,-9336,-8755,-8213,-7786,-7427,-7131,-6890,-6710,-6534,-6403,-6280,-6167,-6110,-6057,-6021,-5971,-5937,-5923,-5915,-5917,-5919,-5917,-5883,-5892,-5858,-5838,-5789,-5795,-5759,-5735,-5720,-5711,-5681,-5675,-5667,-5660,-5684,-5691,-5670,-5674,-5677,-5663,-5631,-5615,-5595,-5569,-5534,-5493,-5460,-5434,-5394,-5374,-5337,-5293,-5271,-5248,-5209,-5196,-5153,-5128,-5085,-5072,-5026,-4994,-4963,-4898,-4861,-4819,-4775,-4724,-4655,-4621,-4574,-4530,-4506,-4464,-4405,-4345,-4221,-4242,-4859,-3997,-3743,-4407,-4148,-4118,-4079,-4081,-4053,-4024,-4014,-3974,-3962,-3943,-3926,-3882,-3862,-3836,-3805,-3802,-3787,-3727,-3724,-3691,-3663,-3629,-3604,-3581,-3569,-3562,-3560,-3513,-3498,-3480,-3499,-3511,-3485,-3453,-3458,-3470,-3466,-3429,-3445,-3467,-3494,-3492
