1.73067,-24262,-34328,-57250,-73298,-73980,-70826,-68400,-67040,-65712,-63876,-61421,-58730,-55887,-52665,-48898,-44822,-40702,-36760,-33094,-29657,-26590,-23846,-21468,-19377,-17554,-15982,-14608,-13367,-12257,-11294,-10439,-9675,-9019,-8422,-7873,-7389,-6971,-6613,-6288,-6004,-5754,-5548,-5367,-5214,-5072,-4971,-4865,-4767,-4676,-4594,-4535,-4460,-4405,-4370,-4339,-4316,-4312,-4305,-4292,-4279,-4266,-4224,-4193,-4150,-4135,-4099,-4075,-4053,-4042,-4011,-4006,-4005,-4024,-4042,-4081,-4094,-4095,-4108,-4088,-4070,-4039,-4024,-3997,-3960,-3928,-3904,-3883,-3837,-3810,-3774,-3749,-3731,-3707,-3693,-3685,-3690,-3667,-3647,-3650,-3642,-3609,-3601,-3564,-3529,-3487,-3459,-3419,-3373,-3338,-3306,-3254,-3219,-3194,-3159,-3109,-3078,-3003,-3007,-3379,-2724,-2671,-3150,-2928,-2928,-2920,-2902,-2921,-2923,-2897,-2911,-2890,-2870,-2860,-2872,-2829,-2794,-2791,-2771,-2744,-2728,-2713,-2703,-2675,-2640,-2626,-2591,-2574,-2587,-2573,-2539,-2502,-2513,-2506,-2515,-2512,-2490,-2505,-2535,-2539,-2510,-2529,-2531,-2588,-2606
1.73333,-24913,-34832,-56908,-73584,-74420,-71144,-68661,-67299,-65967,-64093,-61632,-58934,-56082,-52830,-49046,-44966,-40826,-36867,-33185,-29740,-26662,-23919,-21530,-19422,-17594,-16021,-14638,-13397,-12287,-11324,-10461,-9694,-9036,-8443,-7887,-7404,-6987,-6623,-6297,-6019,-5762,-5552,-5377,-5222,-5077,-4975,-4869,-4769,-4676,-4603,-4539,-4466,-4407,-4372,-4342,-4323,-4314,-4307,-4297,-4281,-4263,-4231,-4201,-4155,-4133,-4101,-4079,-4055,-4044,-4010,-4009,-4007,-4035,-4044,-4091,-4099,-4103,-4111,-4094,-4079,-4044,-4026,-4001,-3969,-3933,-3912,-3889,-3843,-3814,-3784,-3751,-3738,-3711,-3697,-3688,-3700,-3671,-3665,-3656,-3642,-3615,-3603,-3566,-3535,-3496,-3464,-3427,-3379,-3348,-3309,-3257,-3226,-3204,-3171,-3120,-3088,-3007,-3007,-3390,-2730,-2671,-3150,-2932,-2937,-2931,-2909,-2928,-2924,-2905,-2905,-2896,-2877,-2866,-2876,-2836,-2798,-2799,-2778,-2739,-2737,-2714,-2705,-2679,-2649,-2631,-2596,-2581,-2594,-2578,-2538,-2510,-2517,-2502,-2518,-2524,-2488,-2507,-2532,-2547,-2510,-2530,-2544,-2593,-2605
1.73600,-25120,-34734,-56510,-73812,-74784,-71432,-68926,-67576,-66173,-64301,-61845,-59130,-56259,-53000,-49190,-45107,-40952,-36968,-33274,-29822,-26728,-23986,-21581,-19473,-17636,-16059,-14665,-13420,-12316,-11353,-10481,-9713,-9055,-8466,-7904,-7417,-7000,-6631,-6307,-6032,-5767,-5562,-5387,-5230,-5086,-4981,-4869,-4775,-4687,-4612,-4541,-4472,-4415,-4374,-4343,-4327,-4320,-4308,-4300,-4288,-4265,-4237,-4206,-4159,-4135,-4107,-4083,-4060,-4045,-4017,-4020,-4015,-4042,-4050,-4096,-4104,-4110,-4118,-4100,-4080,-4054,-4032,-4011,-3977,-3939,-3920,-3896,-3849,-3818,-3794,-3752,-3744,-3712,-3702,-3695,-3708,-3678,-3673,-3659,-3644,-3628,-3601,-3568,-3545,-3506,-3469,-3434,-3389,-3355,-3318,-3263,-3234,-3210,-3179,-3125,-3094,-3013,-3013,-3392,-2741,-2676,-3156,-2931,-2945,-2935,-2912,-2926,-2927,-2918,-2918,-2900,-2883,-2876,-2875,-2838,-2809,-2801,-2782,-2736,-2745,-2720,-2705,-2672,-2657,-2640,-2607,-2586,-2597,-2583,-2541,-2514,-2522,-2501,-2519,-2530,-2491,-2522,-2533,-2551,-2509,-2533,-2546,-2590,-2608
1.73867,-24811,-34664,-56641,-74226,-75040,-71692,-69182,-67811,-66375,-64506,-62055,-59303,-56425,-53176,-49341,-45242,-41079,-37067,-33375,-29902,-26791,-24042,-21630,-19519,-17673,-16091,-14690,-13451,-12344,-11374,-10499,-9733,-9079,-8483,-7927,-7433,-7013,-6640,-6322,-6046,-5782,-5576,-5395,-5239,-5099,-4993,-4873,-4783,-4694,-4616,-4544,-4480,-4423,-4373,-4346,-4326,-4331,-4311,-4304,-4290,-4269,-4236,-4203,-4161,-4140,-4113,-4085,-4062,-4044,-4023,-4029,-4020,-4044,-4057,-4096,-4107,-4118,-4128,-4108,-4084,-4061,-4039,-4023,-3980,-3947,-3928,-3903,-3860,-3823,-3800,-3762,-3748,-3716,-3709,-3699,-3708,-3682,-3673,-3667,-3652,-3634,-3609,-3577,-3553,-3515,-3475,-3441,-3402,-3364,-3324,-3272,-3238,-3216,-3180,-3125,-3097,-3018,-3026,-3398,-2746,-2682,-3168,-2935,-2945,-2936,-2913,-2920,-2931,-2926,-2930,-2905,-2885,-2880,-2877,-2835,-2814,-2809,-2783,-2745,-2750,-2725,-2707,-2670,-2661,-2643,-2618,-2591,-2599,-2587,-2548,-2518,-2524,-2509,-2520,-2531,-2493,-2527,-2538,-2552,-2507,-2543,-2547,-2592,-2610
1.74133,-24688,-34823,-57256,-74744,-75284,-71944,-69434,-68002,-66605,-64709,-62243,-59472,-56603,-53337,-49487,-45369,-41209,-37170,-33466,-29985,-26861,-24099,-21680,-19563,-17707,-16122,-14725,-13487,-12373,-11395,-10515,-9759,-9100,-8498,-7945,-7453,-7023,-6656,-6339,-6058,-5798,-5588,-5406,-5246,-5114,-5001,-4888,-4794,-4697,-4621,-4544,-4484,-4429,-4373,-4354,-4329,-4336,-4312,-4306,-4289,-4271,-4235,-4203,-4169,-4141,-4111,-4085,-4058,-4047,-4028,-4030,-4024,-4047,-4063,-4100,-4111,-4128,-4142,-4116,-4097,-4063,-4043,-4026,-3986,-3958,-3939,-3910,-3872,-3826,-3803,-3769,-3754,-3722,-3718,-3705,-3709,-3683,-3679,-3675,-3659,-3635,-3616,-3591,-3560,-3519,-3481,-3446,-3410,-3372,-3329,-3279,-3240,-3224,-3180,-3131,-3098,-3023,-3032,-3412,-2747,-2687,-3179,-2941,-2943,-2944,-2917,-2923,-2935,-2934,-2936,-2915,-2885,-2885,-2882,-2832,-2823,-2814,-2791,-2752,-2755,-2722,-2713,-2680,-2661,-2645,-2621,-2596,-2604,-2591,-2555,-2523,-2521,-2520,-2527,-2539,-2500,-2529,-2547,-2558,-2516,-2549,-2549,-2598,-2608
1.74400,-24910,-34983,-57993,-75007,-75578,-72250,-69712,-68222,-66838,-64925,-62437,-59659,-56784,-53493,-49623,-45507,-41342,-37278,-33548,-30070,-26937,-24158,-21733,-19612,-17745,-16161,-14763,-13516,-12398,-11418,-10534,-9781,-9117,-8512,-7959,-7468,-7036,-6678,-6353,-6071,-5807,-5596,-5415,-5256,-5127,-5013,-4901,-4806,-4707,-4635,-4550,-4490,-4437,-4382,-4365,-4332,-4334,-4315,-4309,-4295,-4272,-4235,-4208,-4178,-4146,-4112,-4083,-4055,-4056,-4031,-4033,-4030,-4057,-4073,-4109,-4122,-4138,-4150,-4120,-4108,-4070,-4047,-4032,-3998,-3967,-3946,-3918,-3878,-3837,-3808,-3770,-3759,-3728,-3725,-3717,-3716,-3694,-3685,-3679,-3664,-3645,-3622,-3601,-3569,-3523,-3488,-3450,-3415,-3375,-3340,-3284,-3242,-3231,-3183,-3140,-3105,-3035,-3034,-3418,-2751,-2694,-3182,-2949,-2950,-2950,-2926,-2929,-2938,-2938,-2942,-2923,-2891,-2893,-2886,-2836,-2832,-2821,-2794,-2758,-2755,-2716,-2718,-2687,-2666,-2649,-2625,-2594,-2603,-2593,-2560,-2527,-2521,-2526,-2537,-2544,-2514,-2538,-2550,-2561,-2531,-2552,-2550,-2598,-2610
1.74667,-24815,-35686,-58610,-75117,-75917,-72555,-69976,-68459,-67062,-65134,-62656,-59859,-56969,-53664,-49781,-45665,-41472,-37395,-33648,-30157,-27006,-24217,-21790,-19660,-17788,-16201,-14797,-13540,-12422,-11441,-10558,-9801,-9138,-8531,-7973,-7478,-7052,-6695,-6366,-6080,-5815,-5601,-5424,-5266,-5133,-5026,-4905,-4813,-4716,-4641,-4557,-4499,-4448,-4388,-4374,-4333,-4336,-4322,-4316,-4295,-4273,-4236,-4218,-4183,-4152,-4116,-4084,-4059,-4063,-4038,-4041,-4040,-4063,-4085,-4121,-4132,-4147,-4152,-4131,-4118,-4081,-4058,-4045,-4011,-3972,-3951,-3928,-3880,-3843,-3816,-3773,-3765,-3736,-3736,-3729,-3721,-3704,-3687,-3683,-3673,-3650,-3630,-3608,-3575,-3530,-3492,-3456,-3420,-3386,-3348,-3289,-3245,-3235,-3190,-3140,-3118,-3039,-3038,-3425,-2762,-2695,-3183,-2960,-2956,-2951,-2935,-2934,-2937,-2935,-2945,-2927,-2897,-2897,-2888,-2850,-2837,-2830,-2796,-2762,-2755,-2720,-2722,-2695,-2668,-2652,-2634,-2599,-2601,-2597,-2560,-2538,-2525,-2525,-2542,-2548,-2520,-2548,-2561,-2564,-2537,-2562,-2555,-2602,-2615
1.74933,-24970,-36117,-58858,-75265,-76266,-72846,-70230,-68721,-67300,-65361,-62883,-60093,-57170,-53853,-49955,-45821,-41595,-37513,-33757,-30247,-27085,-24289,-21846,-19710,-17834,-16241,-14832,-13572,-12447,-11464,-10586,-9823,-9164,-8551,-7991,-7492,-7070,-6707,-6378,-6088,-5831,-5608,-5435,-5275,-5138,-5036,-4910,-4817,-4719,-4642,-4562,-4509,-4458,-4392,-4379,-4340,-4343,-4330,-4322,-4295,-4280,-4238,-4222,-4185,-4156,-4121,-4088,-4063,-4066,-4045,-4047,-4053,-4059,-4095,-4131,-4139,-4153,-4156,-4149,-4124,-4094,-4071,-4049,-4018,-3976,-3957,-3935,-3884,-3841,-3822,-3783,-3774,-3739,-3745,-3735,-3717,-3713,-3695,-3693,-3682,-3654,-3637,-3616,-3582,-3536,-3496,-3462,-3421,-3394,-3351,-3297,-3253,-3241,-3199,-3142,-3126,-3039,-3044,-3430,-2771,-2698,-3184,-2964,-2961,-2960,-2938,-2945,-2945,-2935,-2951,-2931,-2899,-2901,-2898,-2860,-2839,-2832,-2800,-2767,-2770,-2732,-2727,-2708,-2672,-2649,-2643,-2605,-2606,-2602,-2559,-2549,-2534,-2523,-2549,-2555,-2522,-2543,-2571,-2570,-2542,-2571,-2564,-2611,-2625
1.75200,-25203,-35914,-58944,-75576,-76494,-73126,-70475,-69009,-67574,-65624,-63113,-60328,-57373,-54043,-50122,-45972,-41723,-37638,-33860,-30344,-27169,-24363,-21902,-19764,-17881,-16283,-14868,-13609,-12479,-11489,-10610,-9843,-9183,-8573,-8013,-7510,-7089,-6718,-6387,-6101,-5851,-5619,-5451,-5288,-5144,-5044,-4920,-4823,-4725,-4645,-4571,-4514,-4464,-4402,-4383,-4349,-4352,-4336,-4335,-4301,-4287,-4244,-4222,-4186,-4163,-4131,-4100,-4068,-4073,-4051,-4053,-4051,-4066,-4099,-4137,-4148,-4157,-4166,-4156,-4126,-4105,-4087,-4052,-4022,-3982,-3960,-3939,-3890,-3849,-3829,-3790,-3780,-3746,-3752,-3738,-3722,-3718,-3703,-3702,-3686,-3659,-3643,-3620,-3589,-3540,-3504,-3467,-3424,-3394,-3357,-3301,-3267,-3246,-3207,-3150,-3133,-3043,-3049,-3430,-2772,-2707,-3186,-2970,-2968,-2975,-2942,-2954,-2954,-2937,-2956,-2931,-2899,-2909,-2907,-2860,-2843,-2842,-2805,-2773,-2783,-2746,-2730,-2713,-2677,-2654,-2650,-2607,-2615,-2602,-2560,-2554,-2536,-2525,-2551,-2561,-2527,-2541,-2571,-2575,-2547,-2577,-2578,-2612,-2637
1.75467,-25091,-35670,-59415,-75794,-76843,-73457,-70794,-69279,-67866,-65892,-63364,-60552,-57582,-54240,-50304,-46129,-41862,-37771,-33967,-30447,-27257,-24432,-21972,-19811,-17931,-16328,-14903,-13644,-12516,-11519,-10640,-9870,-9197,-8594,-8029,-7528,-7106,-6726,-6397,-6114,-5865,-5627,-5465,-5298,-5155,-5049,-4932,-4832,-4732,-4650,-4582,-4518,-4475,-4410,-4389,-4352,-4359,-4340,-4344,-4306,-4292,-4252,-4226,-4190,-4171,-4139,-4110,-4076,-4081,-4057,-4056,-4047,-4075,-4102,-4144,-4155,-4163,-4178,-4161,-4128,-4107,-4093,-4060,-4026,-3990,-3965,-3944,-3896,-3860,-3838,-3796,-3787,-3758,-3757,-3746,-3734,-3723,-3711,-3705,-3692,-3659,-3651,-3614,-3592,-3545,-3511,-3471,-3431,-3390,-3366,-3305,-3273,-3248,-3214,-3159,-3132,-3052,-3050,-3432,-2772,-2709,-3193,-2975,-2972,-2983,-2953,-2961,-2957,-2942,-2959,-2929,-2908,-2914,-2907,-2868,-2847,-2849,-2808,-2778,-2783,-2756,-2734,-2710,-2677,-2667,-2656,-2611,-2623,-2605,-2561,-2554,-2534,-2530,-2547,-2560,-2538,-2554,-2572,-2576,-2550,-2573,-2587,-2618,-2641
1.75733,-25111,-35587,-60022,-76161,-77252,-73818,-71171,-69563,-68156,-66173,-63643,-60776,-57799,-54443,-50508,-46304,-42011,-37906,-34090,-30549,-27353,-24510,-22049,-19864,-17987,-16376,-14946,-13682,-12550,-11549,-10671,-9900,-9223,-8611,-8046,-7550,-7123,-6744,-6412,-6125,-5877,-5636,-5474,-5303,-5168,-5055,-4942,-4843,-4738,-4658,-4594,-4525,-4485,-4418,-4394,-4360,-4364,-4346,-4345,-4311,-4295,-4264,-4234,-4194,-4177,-4150,-4120,-4087,-4085,-4062,-4059,-4054,-4078,-4108,-4150,-4161,-4176,-4180,-4166,-4134,-4113,-4092,-4067,-4030,-3997,-3973,-3950,-3897,-3868,-3843,-3806,-3793,-3767,-3761,-3755,-3739,-3729,-3721,-3710,-3702,-3664,-3653,-3616,-3594,-3553,-3515,-3473,-3438,-3390,-3375,-3316,-3277,-3252,-3218,-3167,-3129,-3061,-3055,-3436,-2776,-2707,-3194,-2977,-2980,-2990,-2959,-2967,-2965,-2950,-2957,-2935,-2918,-2912,-2907,-2884,-2848,-2850,-2811,-2786,-2784,-2759,-2739,-2710,-2680,-2671,-2663,-2616,-2623,-2615,-2573,-2549,-2538,-2531,-2549,-2559,-2546,-2557,-2574,-2576,-2556,-2562,-2585,-2624,-2641
1.76000,-25144,-36036,-60255,-76798,-77623,-74160,-71528,-69895,-68453,-66463,-63930,-61012,-58027,-54653,-50708,-46482,-42173,-38050,-34218,-30661,-27445,-24600,-22125,-19932,-18046,-16427,-14991,-13720,-12582,-11578,-10697,-9923,-9251,-8632,-8064,-7573,-7138,-6764,-6430,-6136,-5885,-5651,-5482,-5313,-5178,-5064,-4951,-4849,-4746,-4668,-4602,-4535,-4492,-4427,-4399,-4371,-4368,-4356,-4351,-4318,-4306,-4277,-4243,-4200,-4183,-4162,-4131,-4099,-4090,-4068,-4063,-4058,-4086,-4116,-4156,-4171,-4184,-4181,-4170,-4140,-4122,-4099,-4075,-4033,-4004,-3982,-3956,-3897,-3881,-3848,-3814,-3790,-3770,-3769,-3763,-3747,-3727,-3725,-3716,-3703,-3676,-3657,-3627,-3595,-3561,-3519,-3479,-3447,-3397,-3379,-3324,-3283,-3258,-3219,-3171,-3133,-3065,-3062,-3443,-2779,-2713,-3196,-2984,-2987,-2990,-2963,-2969,-2968,-2956,-2957,-2941,-2921,-2910,-2907,-2887,-2857,-2855,-2816,-2796,-2784,-2764,-2738,-2711,-2687,-2672,-2661,-2621,-2624,-2623,-2587,-2548,-2545,-2540,-2555,-2565,-2541,-2559,-2577,-2583,-2562,-2571,-2580,-2621,-2640
1.76267,-25379,-36530,-60214,-77524,-78127,-74575,-71892,-70252,-68777,-66758,-64212,-61277,-58269,-54879,-50898,-46663,-42344,-38211,-34354,-30771,-27551,-24691,-22200,-20001,-18108,-16484,-15036,-13761,-12617,-11615,-10729,-9949,-9274,-8651,-8081,-7591,-7152,-6778,-6445,-6148,-5893,-5665,-5486,-5321,-5188,-5070,-4961,-4852,-4757,-4676,-4609,-4545,-4499,-4434,-4404,-4378,-4373,-4366,-4357,-4327,-4319,-4285,-4252,-4212,-4191,-4165,-4137,-4111,-4102,-4076,-4069,-4066,-4097,-4121,-4162,-4181,-4191,-4192,-4177,-4144,-4126,-4105,-4084,-4035,-4008,-3987,-3964,-3902,-3894,-3854,-3819,-3789,-3770,-3774,-3766,-3755,-3732,-3732,-3723,-3704,-3684,-3664,-3637,-3604,-3562,-3522,-3486,-3450,-3404,-3379,-3327,-3295,-3262,-3221,-3178,-3135,-3071,-3066,-3454,-2781,-2722,-3201,-2987,-2991,-2990,-2970,-2966,-2967,-2961,-2962,-2942,-2924,-2917,-2917,-2887,-2868,-2857,-2824,-2800,-2790,-2765,-2739,-2712,-2696,-2670,-2657,-2628,-2634,-2629,-2593,-2552,-2553,-2552,-2565,-2571,-2537,-2571,-2582,-2587,-2564,-2583,-2587,-2624,-2642
1.76533,-25428,-36929,-60233,-78049,-78620,-74944,-72260,-70604,-69128,-67073,-64499,-61544,-58514,-55105,-51097,-46853,-42521,-38378,-34499,-30885,-27663,-24780,-22279,-20072,-18178,-16540,-15089,-13811,-12661,-11655,-10758,-9977,-9299,-8669,-8104,-7604,-7163,-6791,-6458,-6159,-5907,-5673,-5492,-5326,-5197,-5076,-4972,-4860,-4764,-4680,-4616,-4548,-4505,-4442,-4406,-4384,-4381,-4375,-4365,-4338,-4326,-4289,-4258,-4222,-4199,-4168,-4143,-4120,-4112,-4083,-4076,-4072,-4104,-4121,-4169,-4184,-4200,-4202,-4180,-4147,-4126,-4111,-4089,-4038,-4009,-3986,-3971,-3907,-3906,-3859,-3825,-3799,-3775,-3781,-3762,-3762,-3739,-3741,-3726,-3708,-3688,-3667,-3646,-3616,-3566,-3525,-3488,-3450,-3409,-3378,-3328,-3300,-3267,-3224,-3186,-3136,-3078,-3068,-3458,-2786,-2731,-3204,-2988,-2995,-2994,-2975,-2965,-2973,-2966,-2970,-2947,-2929,-2923,-2928,-2889,-2867,-2857,-2835,-2798,-2792,-2764,-2741,-2719,-2699,-2673,-2659,-2629,-2639,-2636,-2590,-2562,-2560,-2557,-2568,-2574,-2543,-2577,-2588,-2587,-2568,-2587,-2597,-2627,-2650
1.76800,-25440,-37150,-60292,-78240,-79135,-75376,-72668,-70941,-69459,-67402,-64797,-61822,-58762,-55338,-51311,-47053,-42696,-38534,-34645,-31006,-27769,-24881,-22365,-20147,-18243,-16596,-15145,-13863,-12709,-11688,-10788,-10005,-9322,-8688,-8128,-7618,-7172,-6802,-6467,-6168,-5918,-5675,-5500,-5334,-5203,-5083,-4980,-4870,-4772,-4690,-4617,-4557,-4510,-4452,-4414,-4391,-4393,-4382,-4369,-4353,-4336,-4290,-4261,-4225,-4210,-4173,-4151,-4125,-4114,-4093,-4082,-4078,-4111,-4123,-4175,-4183,-4202,-4209,-4185,-4153,-4130,-4118,-4097,-4044,-4013,-3992,-3976,-3918,-3913,-3866,-3828,-3806,-3782,-3783,-3764,-3769,-3739,-3745,-3727,-3708,-3694,-3674,-3651,-3619,-3571,-3532,-3493,-3457,-3415,-3382,-3326,-3298,-3268,-3233,-3186,-3142,-3080,-3073,-3458,-2788,-2740,-3205,-2989,-3002,-2993,-2970,-2966,-2982,-2970,-2978,-2956,-2930,-2928,-2933,-2890,-2873,-2858,-2840,-2797,-2790,-2771,-2742,-2729,-2699,-2679,-2663,-2629,-2640,-2643,-2587,-2565,-2563,-2563,-2572,-2580,-2550,-2577,-2594,-2595,-2573,-2592,-2602,-2623,-2651
1.77067,-26013,-37178,-60384,-78667,-79721,-75913,-73087,-71286,-69804,-67742,-65098,-62104,-59027,-55575,-51535,-47244,-42876,-38693,-34788,-31134,-27876,-24985,-22453,-20225,-18309,-16654,-15194,-13911,-12747,-11718,-10819,-10034,-9338,-8707,-8144,-7634,-7187,-6812,-6476,-6174,-5924,-5682,-5510,-5343,-5209,-5090,-4988,-4874,-4781,-4701,-4622,-4566,-4517,-4455,-4419,-4395,-4400,-4385,-4377,-4362,-4343,-4300,-4272,-4230,-4221,-4179,-4157,-4132,-4118,-4104,-4092,-4090,-4114,-4127,-4178,-4184,-4201,-4216,-4192,-4159,-4140,-4118,-4107,-4054,-4018,-4003,-3980,-3927,-3915,-3870,-3828,-3808,-3788,-3779,-3766,-3774,-3738,-3748,-3735,-3716,-3700,-3678,-3654,-3624,-3574,-3541,-3501,-3461,-3420,-3390,-3331,-3302,-3269,-3244,-3183,-3146,-3081,-3071,-3459,-2789,-2742,-3209,-2992,-3006,-2991,-2971,-2974,-2987,-2977,-2980,-2963,-2930,-2933,-2934,-2895,-2875,-2859,-2845,-2799,-2796,-2775,-2748,-2731,-2700,-2679,-2663,-2627,-2643,-2646,-2585,-2569,-2564,-2569,-2581,-2590,-2550,-2581,-2595,-2605,-2571,-2595,-2607,-2628,-2648
1.77333,-26378,-37094,-60861,-79232,-80294,-76423,-73473,-71678,-70166,-68082,-65392,-62374,-59292,-55814,-51757,-47432,-43060,-38853,-34937,-31266,-27985,-25084,-22540,-20301,-18378,-16711,-15241,-13953,-12777,-11754,-10848,-10056,-9350,-8724,-8159,-7652,-7200,-6821,-6483,-6181,-5930,-5696,-5520,-5350,-5213,-5097,-4998,-4875,-4785,-4706,-4631,-4565,-4520,-4455,-4428,-4401,-4405,-4395,-4385,-4367,-4347,-4315,-4284,-4240,-4233,-4186,-4161,-4138,-4123,-4105,-4098,-4098,-4115,-4132,-4181,-4189,-4206,-4220,-4195,-4165,-4149,-4117,-4108,-4062,-4025,-4008,-3983,-3931,-3919,-3873,-3831,-3813,-3795,-3781,-3768,-3777,-3742,-3750,-3741,-3721,-3705,-3679,-3656,-3628,-3585,-3547,-3502,-3466,-3429,-3389,-3339,-3310,-3271,-3246,-3182,-3148,-3087,-3071,-3464,-2793,-2739,-3215,-2998,-3007,-2995,-2979,-2981,-2989,-2977,-2983,-2963,-2928,-2933,-2937,-2900,-2869,-2864,-2845,-2800,-2798,-2776,-2754,-2734,-2705,-2683,-2668,-2627,-2648,-2639,-2586,-2575,-2561,-2567,-2584,-2594,-2553,-2585,-2598,-2605,-2568,-2601,-2609,-2635,-2652
1.77600,-26128,-37041,-61426,-79698,-80805,-76879,-73853,-72065,-70494,-68412,-65674,-62646,-59554,-56053,-51971,-47631,-43236,-39011,-35085,-31400,-28095,-25179,-22629,-20379,-18437,-16770,-15291,-13990,-12808,-11791,-10876,-10075,-9368,-8746,-8175,-7668,-7213,-6832,-6490,-6191,-5941,-5702,-5529,-5358,-5216,-5100,-5000,-4878,-4788,-4709,-4641,-4570,-4521,-4461,-4436,-4411,-4413,-4404,-4387,-4371,-4348,-4322,-4286,-4249,-4242,-4194,-4170,-4140,-4133,-4102,-4105,-4105,-4120,-4136,-4185,-4197,-4209,-4220,-4194,-4170,-4149,-4117,-4102,-4066,-4031,-4003,-3982,-3931,-3917,-3877,-3833,-3816,-3796,-3791,-3775,-3776,-3750,-3756,-3742,-3719,-3710,-3686,-3655,-3628,-3597,-3552,-3505,-3470,-3436,-3389,-3344,-3317,-3274,-3248,-3189,-3154,-3090,-3077,-3466,-2793,-2739,-3220,-3005,-3010,-2996,-2983,-2982,-2989,-2976,-2986,-2966,-2933,-2938,-2939,-2902,-2873,-2868,-2842,-2797,-2794,-2779,-2759,-2742,-2710,-2686,-2675,-2629,-2655,-2631,-2597,-2576,-2562,-2567,-2587,-2589,-2562,-2587,-2605,-2600,-2573,-2605,-2603,-2637,-2663
1.77867,-26016,-37483,-61680,-80352,-81198,-77258,-74226,-72437,-70813,-68738,-65978,-62927,-59811,-56285,-52185,-47828,-43419,-39168,-35216,-31527,-28202,-25274,-22713,-20459,-18504,-16827,-15337,-14026,-12843,-11823,-10902,-10096,-9388,-8767,-8185,-7677,-7230,-6844,-6499,-6202,-5949,-5710,-5540,-5364,-5221,-5108,-5001,-4884,-4793,-4713,-4648,-4576,-4527,-4467,-4444,-4418,-4416,-4410,-4397,-4374,-4351,-4326,-4289,-4259,-4244,-4200,-4177,-4147,-4140,-4104,-4115,-4110,-4127,-4141,-4189,-4197,-4207,-4219,-4195,-4173,-4146,-4119,-4101,-4068,-4030,-4000,-3979,-3937,-3916,-3879,-3838,-3823,-3796,-3797,-3784,-3780,-3756,-3758,-3741,-3722,-3714,-3691,-3661,-3631,-3602,-3557,-3510,-3468,-3433,-3391,-3352,-3317,-3278,-3251,-3196,-3161,-3087,-3081,-3463,-2799,-2740,-3223,-3010,-3012,-2996,-2984,-2986,-2990,-2986,-2990,-2970,-2947,-2947,-2931,-2896,-2877,-2866,-2844,-2796,-2793,-2787,-2764,-2741,-2715,-2686,-2678,-2632,-2659,-2629,-2608,-2577,-2566,-2572,-2586,-2585,-2561,-2592,-2605,-2600,-2582,-2609,-2598,-2637,-2666
1.78133,-26424,-37878,-62043,-80997,-81465,-77608,-74595,-72808,-71148,-69063,-66290,-63202,-60052,-56518,-52405,-48024,-43597,-39324,-35343,-31643,-28305,-25370,-22792,-20529,-18573,-16881,-15382,-14064,-12879,-11851,-10927,-10119,-9412,-8782,-8202,-7692,-7243,-6855,-6512,-6214,-5951,-5719,-5547,-5369,-5227,-5112,-5003,-4892,-4798,-4715,-4654,-4578,-4529,-4472,-4454,-4424,-4418,-4414,-4408,-4384,-4359,-4329,-4295,-4268,-4245,-4208,-4184,-4156,-4139,-4109,-4120,-4111,-4127,-4148,-4191,-4200,-4211,-4223,-4201,-4177,-4148,-4126,-4102,-4068,-4031,-4004,-3981,-3944,-3920,-3887,-3845,-3828,-3802,-3800,-3789,-3780,-3760,-3753,-3744,-3724,-3716,-3692,-3666,-3638,-3602,-3562,-3509,-3468,-3434,-3395,-3360,-3313,-3281,-3249,-3200,-3163,-3086,-3090,-3465,-2806,-2742,-3226,-3012,-3014,-3003,-2980,-2989,-2991,-2996,-2985,-2973,-2947,-2953,-2931,-2894,-2879,-2866,-2846,-2802,-2798,-2792,-2769,-2739,-2721,-2686,-2678,-2641,-2655,-2634,-2611,-2582,-2569,-2578,-2581,-2587,-2559,-2587,-2600,-2611,-2585,-2613,-2596,-2636,-2664
1.78400,-26770,-37754,-62711,-81531,-81790,-78004,-74970,-73151,-71489,-69342,-66562,-63462,-60295,-56746,-52620,-48225,-43760,-39473,-35476,-31762,-28410,-25462,-22874,-20596,-18635,-16932,-15427,-14101,-12915,-11880,-10944,-10141,-9434,-8799,-8222,-7704,-7249,-6863,-6525,-6220,-5953,-5728,-5550,-5375,-5232,-5120,-5006,-4903,-4807,-4719,-4654,-4579,-4532,-4479,-4459,-4427,-4427,-4419,-4414,-4396,-4365,-4336,-4301,-4274,-4249,-4217,-4191,-4157,-4144,-4113,-4120,-4110,-4130,-4155,-4196,-4204,-4218,-4225,-4207,-4181,-4148,-4131,-4102,-4073,-4040,-4010,-3983,-3947,-3920,-3896,-3846,-3828,-3806,-3800,-3792,-3783,-3762,-3753,-3752,-3724,-3717,-3695,-3665,-3643,-3603,-3565,-3507,-3470,-3438,-3399,-3363,-3313,-3287,-3252,-3205,-3161,-3088,-3102,-3469,-2809,-2743,-3226,-3013,-3017,-3004,-2978,-2989,-2993,-2995,-2984,-2974,-2945,-2955,-2936,-2899,-2878,-2870,-2843,-2808,-2801,-2793,-2774,-2742,-2721,-2690,-2677,-2647,-2651,-2643,-2612,-2589,-2574,-2586,-2582,-2593,-2559,-2581,-2597,-2618,-2583,-2613,-2598,-2628,-2667
