1.68000,-20286,-32703,-52303,-68995,-70915,-67583,-65357,-64427,-63120,-61409,-59103,-56579,-53856,-50731,-47154,-43307,-39341,-35599,-32083,-28923,-26029,-23482,-21266,-19342,-17679,-16221,-14961,-13815,-12785,-11841,-11009,-10279,-9623,-9019,-8464,-7977,-7538,-7154,-6816,-6518,-6214,-5981,-5775,-5587,-5429,-5261,-5107,-4961,-4816,-4692,-4567,-4447,-4337,-4227,-4124,-4032,-3949,-3874,-3783,-3678,-3605,-3480,-3404,-3312,-3242,-3159,-3106,-3057,-3005,-2964,-2969,-2968,-2994,-3061,-3125,-3205,-3267,-3333,-3401,-3460,-3511,-3555,-3605,-3658,-3718,-3747,-3797,-3803,-3810,-3830,-3843,-3841,-3851,-3847,-3840,-3846,-3828,-3832,-3829,-3807,-3777,-3751,-3710,-3662,-3633,-3576,-3529,-3498,-3434,-3404,-3331,-3318,-3266,-3224,-3157,-3127,-3076,-3053,-3386,-2764,-2688,-3158,-2946,-2937,-2939,-2919,-2889,-2882,-2881,-2866,-2848,-2850,-2825,-2792,-2783,-2766,-2719,-2688,-2684,-2672,-2652,-2630,-2607,-2585,-2550,-2531,-2522,-2489,-2482,-2469,-2424,-2420,-2421,-2420,-2427,-2444,-2438,-2472,-2458,-2446,-2434,-2466,-2491,-2521
1.68267,-20415,-32648,-53049,-69265,-71231,-67953,-65766,-64767,-63430,-61717,-59395,-56860,-54101,-50963,-47365,-43506,-39514,-35745,-32229,-29049,-26145,-23576,-21361,-19418,-17746,-16280,-15016,-13861,-12825,-11881,-11040,-10310,-9654,-9043,-8490,-7994,-7557,-7172,-6834,-6531,-6228,-5999,-5792,-5603,-5440,-5273,-5122,-4972,-4826,-4705,-4576,-4457,-4346,-4242,-4134,-4043,-3959,-3888,-3796,-3685,-3618,-3494,-3419,-3329,-3261,-3172,-3121,-3071,-3021,-2981,-2985,-2983,-3006,-3079,-3143,-3219,-3279,-3345,-3413,-3475,-3523,-3572,-3622,-3667,-3728,-3759,-3801,-3808,-3820,-3837,-3848,-3848,-3850,-3854,-3844,-3846,-3834,-3845,-3836,-3815,-3778,-3755,-3715,-3670,-3630,-3577,-3540,-3501,-3438,-3412,-3334,-3327,-3274,-3230,-3167,-3133,-3081,-3050,-3388,-2761,-2692,-3161,-2947,-2942,-2935,-2920,-2893,-2888,-2879,-2873,-2855,-2855,-2823,-2795,-2792,-2763,-2716,-2693,-2688,-2674,-2656,-2632,-2610,-2588,-2548,-2535,-2516,-2491,-2478,-2473,-2424,-2420,-2421,-2426,-2429,-2444,-2435,-2479,-2462,-2454,-2437,-2473,-2492,-2521
1.68533,-20337,-32439,-53651,-69612,-71644,-68382,-66159,-65113,-63761,-62027,-59681,-57124,-54347,-51187,-47583,-43699,-39701,-35900,-32374,-29171,-26253,-23680,-21447,-19492,-17810,-16342,-15068,-13904,-12861,-11914,-11070,-10339,-9685,-9070,-8515,-8016,-7574,-7192,-6852,-6547,-6244,-6013,-5807,-5619,-5452,-5289,-5132,-4987,-4838,-4714,-4589,-4468,-4354,-4247,-4141,-4052,-3977,-3896,-3810,-3695,-3632,-3509,-3433,-3347,-3275,-3186,-3133,-3081,-3036,-3002,-2998,-2995,-3022,-3094,-3156,-3237,-3293,-3355,-3424,-3482,-3533,-3584,-3633,-3677,-3735,-3766,-3808,-3816,-3828,-3851,-3855,-3850,-3851,-3865,-3849,-3850,-3841,-3847,-3843,-3823,-3785,-3759,-3724,-3676,-3640,-3584,-3547,-3505,-3442,-3415,-3342,-3328,-3272,-3229,-3171,-3139,-3086,-3048,-3389,-2756,-2688,-3162,-2953,-2948,-2938,-2923,-2895,-2887,-2881,-2876,-2855,-2849,-2825,-2797,-2791,-2766,-2717,-2700,-2695,-2681,-2659,-2635,-2611,-2587,-2543,-2543,-2514,-2487,-2476,-2467,-2429,-2422,-2425,-2433,-2431,-2438,-2434,-2478,-2464,-2454,-2441,-2474,-2496,-2513
1.68800,-20542,-32532,-53769,-70065,-72095,-68838,-66545,-65444,-64079,-62328,-59960,-57381,-54591,-51413,-47784,-43881,-39885,-36059,-32513,-29297,-26363,-23788,-21530,-19571,-17877,-16401,-15117,-13952,-12896,-11950,-11103,-10367,-9709,-9097,-8538,-8042,-7591,-7210,-6864,-6558,-6264,-6024,-5818,-5630,-5463,-5296,-5142,-5001,-4847,-4722,-4598,-4479,-4359,-4248,-4152,-4059,-3991,-3907,-3823,-3711,-3644,-3523,-3444,-3363,-3283,-3199,-3145,-3087,-3048,-3023,-3005,-3008,-3036,-3108,-3168,-3244,-3306,-3367,-3432,-3486,-3543,-3592,-3641,-3682,-3745,-3773,-3815,-3828,-3832,-3860,-3861,-3858,-3858,-3877,-3855,-3849,-3839,-3846,-3844,-3825,-3794,-3764,-3729,-3676,-3654,-3585,-3552,-3505,-3441,-3413,-3356,-3327,-3274,-3228,-3170,-3142,-3090,-3044,-3393,-2757,-2689,-3164,-2950,-2948,-2943,-2924,-2899,-2889,-2886,-2874,-2853,-2855,-2828,-2806,-2790,-2774,-2727,-2703,-2697,-2689,-2663,-2638,-2615,-2587,-2548,-2548,-2527,-2485,-2484,-2464,-2436,-2425,-2428,-2437,-2429,-2434,-2435,-2475,-2469,-2454,-2446,-2469,-2501,-2508
1.69067,-21450,-33124,-54116,-70431,-72572,-69251,-66882,-65764,-64384,-62602,-60229,-57644,-54824,-51640,-47999,-44064,-40056,-36216,-32649,-29415,-26473,-23888,-21611,-19642,-17947,-16459,-15170,-13999,-12933,-11988,-11134,-10396,-9733,-9117,-8554,-8060,-7605,-7226,-6871,-6572,-6279,-6036,-5829,-5636,-5472,-5301,-5151,-5003,-4856,-4732,-4603,-4482,-4367,-4251,-4162,-4065,-3996,-3917,-3829,-3727,-3656,-3535,-3454,-3375,-3293,-3206,-3158,-3098,-3058,-3036,-3011,-3020,-3053,-3121,-3183,-3249,-3317,-3380,-3446,-3498,-3556,-3595,-3653,-3686,-3753,-3783,-3818,-3835,-3838,-3866,-3869,-3864,-3860,-3878,-3863,-3851,-3842,-3850,-3840,-3822,-3797,-3771,-3731,-3681,-3658,-3592,-3556,-3509,-3449,-3413,-3360,-3328,-3284,-3229,-3173,-3148,-3086,-3048,-3399,-2768,-2692,-3168,-2950,-2945,-2945,-2929,-2901,-2898,-2893,-2871,-2857,-2874,-2832,-2810,-2790,-2777,-2735,-2710,-2695,-2696,-2667,-2641,-2622,-2593,-2550,-2556,-2534,-2486,-2490,-2468,-2438,-2427,-2429,-2440,-2437,-2438,-2445,-2472,-2476,-2454,-2441,-2468,-2498,-2510
1.69333,-21936,-33332,-54406,-70756,-73002,-69628,-67195,-66101,-64701,-62876,-60497,-57900,-55052,-51855,-48209,-44249,-40217,-36371,-32785,-29530,-26572,-23978,-21694,-19708,-18007,-16513,-15220,-14042,-12974,-12022,-11162,-10425,-9757,-9134,-8572,-8075,-7619,-7241,-6880,-6582,-6288,-6046,-5838,-5646,-5476,-5310,-5153,-4998,-4866,-4739,-4607,-4484,-4380,-4261,-4170,-4072,-3998,-3926,-3832,-3736,-3664,-3548,-3461,-3385,-3302,-3217,-3168,-3112,-3067,-3043,-3024,-3029,-3067,-3134,-3194,-3261,-3331,-3393,-3464,-3509,-3567,-3600,-3661,-3694,-3758,-3791,-3825,-3838,-3840,-3869,-3879,-3865,-3864,-3874,-3871,-3861,-3849,-3854,-3839,-3824,-3804,-3776,-3738,-3686,-3658,-3598,-3558,-3516,-3459,-3414,-3357,-3328,-3290,-3233,-3175,-3151,-3082,-3052,-3403,-2781,-2687,-3171,-2960,-2942,-2947,-2936,-2898,-2905,-2894,-2865,-2863,-2881,-2838,-2807,-2790,-2776,-2733,-2716,-2695,-2696,-2669,-2642,-2631,-2598,-2552,-2555,-2538,-2492,-2486,-2466,-2435,-2429,-2428,-2443,-2446,-2445,-2454,-2471,-2474,-2456,-2437,-2470,-2486,-2515
1.69600,-21512,-33354,-54317,-71319,-73374,-69976,-67480,-66401,-64999,-63151,-60778,-58140,-55285,-52067,-48388,-44426,-40372,-36517,-32907,-29640,-26670,-24060,-21771,-19785,-18066,-16566,-15264,-14083,-13015,-12054,-11190,-10448,-9775,-9154,-8591,-8092,-7633,-7253,-6893,-6587,-6297,-6050,-5839,-5655,-5479,-5312,-5155,-4999,-4868,-4739,-4607,-4487,-4390,-4271,-4173,-4077,-4000,-3932,-3845,-3746,-3670,-3556,-3468,-3399,-3310,-3230,-3179,-3124,-3077,-3051,-3039,-3041,-3081,-3148,-3200,-3274,-3347,-3400,-3471,-3513,-3575,-3611,-3663,-3704,-3765,-3797,-3835,-3840,-3838,-3871,-3883,-3867,-3871,-3876,-3876,-3864,-3852,-3852,-3844,-3826,-3811,-3778,-3739,-3694,-3657,-3600,-3561,-3514,-3459,-3421,-3356,-3332,-3285,-3231,-3176,-3150,-3081,-3055,-3403,-2785,-2693,-3174,-2969,-2943,-2947,-2935,-2909,-2912,-2890,-2863,-2869,-2880,-2834,-2802,-2795,-2776,-2731,-2718,-2694,-2692,-2667,-2645,-2633,-2594,-2560,-2551,-2539,-2498,-2487,-2468,-2435,-2430,-2431,-2441,-2445,-2449,-2454,-2471,-2469,-2452,-2438,-2472,-2489,-2519
1.69867,-20950,-33561,-54555,-71874,-73775,-70320,-67747,-66639,-65276,-63405,-61028,-58359,-55502,-52272,-48580,-44599,-40526,-36645,-33029,-29746,-26770,-24139,-21844,-19856,-18126,-16621,-15308,-14117,-13047,-12084,-11212,-10473,-9792,-9176,-8607,-8106,-7644,-7261,-6904,-6593,-6303,-6053,-5839,-5657,-5485,-5311,-5156,-5006,-4871,-4741,-4605,-4493,-4395,-4272,-4174,-4081,-4003,-3932,-3854,-3753,-3682,-3567,-3481,-3410,-3318,-3247,-3194,-3136,-3093,-3066,-3048,-3054,-3095,-3164,-3211,-3283,-3360,-3408,-3480,-3519,-3582,-3622,-3669,-3717,-3776,-3808,-3838,-3846,-3850,-3875,-3882,-3874,-3879,-3878,-3877,-3868,-3855,-3853,-3850,-3830,-3813,-3779,-3742,-3703,-3663,-3605,-3564,-3516,-3463,-3431,-3361,-3338,-3279,-3230,-3176,-3149,-3085,-3059,-3406,-2780,-2701,-3176,-2975,-2947,-2947,-2935,-2917,-2913,-2887,-2873,-2875,-2874,-2830,-2805,-2799,-2783,-2739,-2717,-2696,-2689,-2669,-2648,-2629,-2597,-2562,-2552,-2536,-2501,-2495,-2469,-2443,-2428,-2433,-2440,-2442,-2452,-2452,-2470,-2469,-2449,-2443,-2473,-2506,-2518
1.70133,-20944,-34171,-54693,-72035,-74114,-70590,-68064,-66914,-65524,-63650,-61248,-58572,-55698,-52463,-48761,-44751,-40678,-36775,-33143,-29855,-26862,-24218,-21918,-19920,-18184,-16670,-15352,-14159,-13076,-12113,-11240,-10505,-9813,-9196,-8625,-8120,-7657,-7268,-6915,-6600,-6306,-6062,-5842,-5658,-5489,-5315,-5158,-5011,-4874,-4742,-4606,-4497,-4399,-4275,-4179,-4090,-4011,-3937,-3855,-3756,-3688,-3577,-3490,-3416,-3333,-3263,-3203,-3151,-3113,-3081,-3061,-3065,-3111,-3170,-3226,-3294,-3372,-3423,-3493,-3536,-3593,-3638,-3683,-3726,-3785,-3818,-3844,-3853,-3865,-3884,-3883,-3881,-3887,-3887,-3881,-3877,-3860,-3861,-3862,-3834,-3814,-3788,-3751,-3709,-3671,-3605,-3568,-3525,-3471,-3436,-3366,-3341,-3286,-3238,-3180,-3149,-3088,-3066,-3416,-2782,-2703,-3183,-2978,-2957,-2950,-2930,-2915,-2909,-2896,-2882,-2885,-2870,-2836,-2817,-2801,-2789,-2745,-2721,-2698,-2690,-2673,-2655,-2630,-2604,-2563,-2553,-2539,-2503,-2499,-2465,-2450,-2431,-2435,-2444,-2445,-2453,-2461,-2473,-2472,-2455,-2447,-2480,-2510,-2518
1.70400,-21320,-34195,-54755,-72197,-74408,-70834,-68348,-67208,-65762,-63907,-61470,-58787,-55887,-52650,-48918,-44896,-40811,-36897,-33247,-29960,-26947,-24292,-21983,-19978,-18243,-16711,-15396,-14199,-13111,-12144,-11272,-10532,-9833,-9214,-8638,-8132,-7675,-7280,-6927,-6609,-6308,-6066,-5846,-5657,-5486,-5314,-5166,-5015,-4875,-4740,-4609,-4500,-4399,-4284,-4184,-4104,-4020,-3943,-3858,-3764,-3695,-3584,-3500,-3424,-3351,-3275,-3216,-3162,-3129,-3093,-3081,-3077,-3130,-3176,-3235,-3311,-3386,-3436,-3503,-3554,-3604,-3649,-3699,-3730,-3792,-3825,-3854,-3858,-3871,-3894,-3891,-3888,-3893,-3894,-3888,-3884,-3873,-3872,-3874,-3837,-3818,-3794,-3759,-3710,-3676,-3608,-3573,-3523,-3479,-3441,-3370,-3342,-3290,-3242,-3186,-3150,-3093,-3074,-3417,-2785,-2709,-3188,-2981,-2967,-2960,-2930,-2916,-2909,-2910,-2887,-2886,-2871,-2842,-2823,-2808,-2790,-2746,-2724,-2704,-2691,-2675,-2664,-2636,-2608,-2567,-2557,-2538,-2506,-2501,-2470,-2455,-2443,-2438,-2447,-2454,-2450,-2467,-2479,-2476,-2460,-2449,-2486,-2509,-2524
1.70667,-21362,-33808,-54828,-72479,-74778,-71180,-68586,-67454,-66002,-64170,-61696,-58995,-56076,-52830,-49084,-45047,-40932,-37017,-33358,-30060,-27034,-24364,-22051,-20035,-18301,-16758,-15438,-14231,-13146,-12174,-11301,-10551,-9855,-9227,-8653,-8141,-7687,-7293,-6939,-6618,-6314,-6070,-5851,-5660,-5487,-5316,-5176,-5020,-4876,-4744,-4617,-4503,-4402,-4287,-4192,-4112,-4028,-3952,-3869,-3774,-3709,-3597,-3509,-3436,-3361,-3289,-3234,-3173,-3139,-3107,-3098,-3091,-3140,-3195,-3244,-3330,-3402,-3451,-3513,-3572,-3614,-3655,-3707,-3739,-3807,-3828,-3866,-3868,-3874,-3905,-3901,-3896,-3904,-3901,-3893,-3891,-3885,-3880,-3875,-3842,-3827,-3799,-3763,-3713,-3678,-3615,-3577,-3526,-3487,-3447,-3377,-3343,-3297,-3244,-3190,-3156,-3100,-3080,-3419,-2791,-2714,-3188,-2989,-2979,-2968,-2941,-2919,-2913,-2915,-2894,-2881,-2872,-2848,-2832,-2814,-2787,-2753,-2727,-2711,-2695,-2683,-2665,-2639,-2610,-2570,-2564,-2538,-2511,-2507,-2480,-2455,-2449,-2436,-2449,-2461,-2448,-2464,-2484,-2483,-2466,-2453,-2490,-2517,-2528
1.70933,-21698,-34105,-55055,-72762,-75240,-71509,-68835,-67673,-66233,-64399,-61906,-59198,-56266,-53008,-49249,-45192,-41065,-37146,-33477,-30162,-27127,-24446,-22128,-20098,-18354,-16812,-15474,-14270,-13181,-12207,-11331,-10571,-9878,-9238,-8671,-8158,-7698,-7309,-6947,-6627,-6325,-6082,-5861,-5664,-5494,-5325,-5184,-5022,-4878,-4755,-4625,-4508,-4413,-4293,-4200,-4117,-4037,-3961,-3877,-3782,-3721,-3614,-3520,-3446,-3372,-3304,-3246,-3195,-3148,-3122,-3109,-3105,-3150,-3212,-3261,-3340,-3410,-3463,-3524,-3591,-3623,-3661,-3713,-3749,-3819,-3840,-3873,-3881,-3884,-3917,-3907,-3906,-3913,-3910,-3902,-3899,-3890,-3888,-3878,-3851,-3835,-3806,-3765,-3722,-3679,-3620,-3583,-3537,-3491,-3454,-3383,-3345,-3308,-3247,-3194,-3167,-3108,-3086,-3431,-2805,-2717,-3195,-3000,-2993,-2973,-2948,-2922,-2916,-2923,-2901,-2881,-2878,-2855,-2838,-2816,-2787,-2761,-2730,-2714,-2704,-2689,-2661,-2639,-2613,-2570,-2572,-2545,-2514,-2510,-2489,-2451,-2453,-2439,-2454,-2465,-2453,-2466,-2494,-2492,-2473,-2459,-2498,-2527,-2529
1.71200,-22292,-34321,-55605,-73217,-75648,-71792,-69081,-67914,-66485,-64612,-62095,-59408,-56455,-53193,-49399,-45347,-41201,-37265,-33596,-30257,-27219,-24522,-22197,-20150,-18405,-16865,-15509,-14306,-13219,-12240,-11359,-10589,-9897,-9259,-8690,-8178,-7717,-7323,-6958,-6639,-6337,-6094,-5879,-5672,-5501,-5339,-5188,-5027,-4889,-4767,-4629,-4518,-4420,-4303,-4208,-4126,-4046,-3970,-3886,-3793,-3729,-3628,-3539,-3458,-3386,-3318,-3253,-3210,-3164,-3131,-3118,-3117,-3161,-3225,-3278,-3348,-3418,-3473,-3537,-3601,-3637,-3672,-3720,-3761,-3824,-3853,-3885,-3886,-3896,-3918,-3916,-3914,-3917,-3918,-3913,-3907,-3893,-3896,-3886,-3860,-3838,-3808,-3775,-3730,-3680,-3630,-3592,-3546,-3495,-3462,-3386,-3350,-3315,-3254,-3199,-3179,-3119,-3089,-3441,-2816,-2722,-3206,-3003,-2993,-2979,-2951,-2928,-2922,-2927,-2902,-2886,-2894,-2861,-2838,-2818,-2796,-2768,-2732,-2719,-2710,-2693,-2662,-2642,-2617,-2576,-2580,-2556,-2517,-2509,-2494,-2455,-2455,-2446,-2458,-2470,-2456,-2460,-2508,-2498,-2474,-2464,-2499,-2530,-2531
1.71467,-22318,-34456,-56125,-73500,-75852,-72073,-69331,-68182,-66745,-64828,-62299,-59611,-56646,-53379,-49567,-45508,-41335,-37390,-33707,-30346,-27306,-24601,-22259,-20205,-18458,-16913,-15555,-14343,-13253,-12270,-11385,-10608,-9924,-9287,-8717,-8198,-7738,-7334,-6973,-6654,-6352,-6104,-5896,-5686,-5510,-5351,-5195,-5039,-4902,-4779,-4640,-4530,-4424,-4314,-4214,-4140,-4052,-3988,-3900,-3804,-3740,-3637,-3555,-3479,-3402,-3331,-3263,-3217,-3178,-3134,-3131,-3140,-3172,-3235,-3290,-3361,-3430,-3484,-3546,-3604,-3652,-3689,-3726,-3776,-3828,-3860,-3900,-3892,-3904,-3917,-3924,-3917,-3920,-3925,-3918,-3915,-3902,-3898,-3889,-3873,-3843,-3816,-3783,-3738,-3682,-3643,-3597,-3551,-3501,-3466,-3389,-3360,-3320,-3263,-3210,-3191,-3123,-3093,-3447,-2819,-2728,-3218,-3003,-2987,-2981,-2958,-2937,-2933,-2934,-2911,-2891,-2904,-2871,-2842,-2820,-2801,-2769,-2740,-2726,-2713,-2703,-2668,-2650,-2616,-2581,-2579,-2560,-2526,-2514,-2498,-2467,-2454,-2453,-2463,-2476,-2465,-2457,-2514,-2497,-2473,-2469,-2499,-2533,-2533
1.71733,-22427,-34768,-56588,-73701,-76024,-72324,-69612,-68438,-66980,-65059,-62536,-59813,-56846,-53581,-49760,-45669,-41480,-37520,-33820,-30447,-27398,-24690,-22327,-20272,-18514,-16958,-15601,-14389,-13287,-12303,-11415,-10638,-9955,-9314,-8743,-8218,-7756,-7348,-6989,-6668,-6370,-6117,-5906,-5702,-5525,-5364,-5205,-5057,-4920,-4792,-4657,-4541,-4439,-4331,-4225,-4155,-4067,-4001,-3912,-3818,-3755,-3650,-3570,-3496,-3421,-3344,-3282,-3229,-3190,-3145,-3146,-3158,-3186,-3244,-3299,-3375,-3444,-3495,-3561,-3611,-3663,-3701,-3735,-3787,-3839,-3869,-3907,-3902,-3914,-3926,-3925,-3922,-3922,-3929,-3924,-3922,-3909,-3900,-3894,-3885,-3855,-3825,-3791,-3743,-3693,-3647,-3601,-3555,-3510,-3469,-3393,-3365,-3327,-3271,-3225,-3194,-3124,-3095,-3449,-2821,-2734,-3223,-3009,-2983,-2983,-2962,-2945,-2946,-2941,-2924,-2897,-2911,-2888,-2850,-2826,-2802,-2774,-2750,-2740,-2719,-2706,-2673,-2657,-2617,-2592,-2578,-2559,-2540,-2523,-2505,-2472,-2459,-2458,-2473,-2479,-2474,-2463,-2510,-2492,-2482,-2470,-2500,-2548,-2532
1.72000,-22848,-35055,-56559,-74150,-76333,-72618,-69949,-68690,-67224,-65306,-62787,-60045,-57058,-53782,-49939,-45841,-41637,-37653,-33941,-30551,-27491,-24781,-22408,-20339,-18566,-17006,-15644,-14433,-13322,-12338,-11442,-10670,-9984,-9337,-8766,-8235,-7772,-7366,-7009,-6688,-6391,-6137,-5918,-5721,-5543,-5377,-5218,-5079,-4934,-4806,-4672,-4554,-4458,-4346,-4237,-4165,-4085,-4007,-3923,-3833,-3772,-3669,-3583,-3508,-3430,-3358,-3301,-3242,-3206,-3164,-3166,-3166,-3200,-3259,-3311,-3385,-3459,-3510,-3572,-3617,-3676,-3710,-3749,-3796,-3854,-3881,-3912,-3912,-3923,-3937,-3930,-3931,-3927,-3937,-3931,-3926,-3914,-3906,-3902,-3890,-3865,-3832,-3799,-3748,-3704,-3648,-3605,-3564,-3519,-3477,-3400,-3373,-3335,-3279,-3231,-3194,-3127,-3101,-3453,-2829,-2736,-3226,-3016,-2983,-2995,-2967,-2948,-2959,-2940,-2926,-2905,-2914,-2896,-2857,-2832,-2810,-2785,-2760,-2748,-2726,-2708,-2678,-2663,-2620,-2602,-2585,-2564,-2547,-2531,-2512,-2474,-2467,-2462,-2476,-2478,-2477,-2469,-2513,-2496,-2490,-2467,-2511,-2554,-2533
1.72267,-23067,-35642,-56443,-74599,-76595,-72841,-70235,-68940,-67473,-65559,-63018,-60276,-57269,-53979,-50110,-46008,-41784,-37802,-34067,-30662,-27588,-24872,-22491,-20406,-18615,-17057,-15694,-14474,-13360,-12370,-11473,-10700,-10009,-9362,-8784,-8259,-7791,-7388,-7030,-6707,-6409,-6155,-5932,-5738,-5561,-5393,-5234,-5095,-4947,-4822,-4687,-4566,-4474,-4357,-4249,-4178,-4099,-4019,-3939,-3849,-3786,-3685,-3594,-3520,-3441,-3374,-3310,-3250,-3218,-3186,-3186,-3183,-3211,-3272,-3320,-3397,-3468,-3515,-3579,-3618,-3689,-3714,-3762,-3807,-3860,-3890,-3919,-3923,-3928,-3944,-3939,-3941,-3936,-3947,-3940,-3932,-3923,-3914,-3910,-3889,-3873,-3841,-3804,-3753,-3713,-3654,-3609,-3571,-3528,-3481,-3413,-3383,-3344,-3287,-3231,-3195,-3133,-3115,-3465,-2836,-2732,-3233,-3015,-2989,-3005,-2973,-2955,-2966,-2945,-2926,-2918,-2912,-2894,-2862,-2838,-2815,-2788,-2767,-2751,-2732,-2715,-2685,-2667,-2630,-2603,-2589,-2565,-2549,-2537,-2513,-2480,-2476,-2464,-2475,-2480,-2477,-2473,-2523,-2509,-2492,-2473,-2518,-2552,-2535
1.72533,-23049,-36197,-56828,-74977,-76913,-73102,-70514,-69212,-67730,-65840,-63261,-60511,-57488,-54181,-50301,-46174,-41933,-37947,-34190,-30783,-27693,-24958,-22566,-20478,-18677,-17111,-15747,-14512,-13401,-12404,-11513,-10726,-10032,-9385,-8805,-8282,-7816,-7412,-7051,-6725,-6423,-6174,-5949,-5751,-5579,-5409,-5249,-5108,-4961,-4834,-4705,-4582,-4490,-4372,-4267,-4199,-4115,-4034,-3957,-3870,-3797,-3698,-3607,-3534,-3454,-3385,-3317,-3259,-3223,-3200,-3196,-3198,-3222,-3288,-3329,-3416,-3479,-3524,-3589,-3624,-3699,-3718,-3774,-3813,-3865,-3898,-3923,-3935,-3938,-3954,-3947,-3946,-3941,-3958,-3949,-3939,-3932,-3922,-3918,-3893,-3883,-3846,-3813,-3757,-3719,-3664,-3613,-3576,-3536,-3482,-3422,-3390,-3348,-3296,-3235,-3201,-3142,-3123,-3478,-2836,-2737,-3239,-3017,-2994,-3000,-2980,-2958,-2970,-2950,-2924,-2930,-2920,-2891,-2864,-2847,-2819,-2783,-2769,-2757,-2733,-2722,-2691,-2672,-2640,-2603,-2594,-2564,-2556,-2542,-2512,-2485,-2486,-2468,-2479,-2488,-2475,-2481,-2526,-2518,-2501,-2484,-2517,-2554,-2545
1.72800,-23306,-36198,-57807,-75364,-77220,-73521,-70831,-69529,-68025,-66127,-63537,-60765,-57721,-54394,-50508,-46343,-42103,-38077,-34312,-30903,-27800,-25053,-22646,-20549,-18747,-17172,-15795,-14552,-13436,-12434,-11547,-10753,-10058,-9411,-8828,-8302,-7840,-7439,-7069,-6746,-6441,-6191,-5970,-5767,-5596,-5424,-5269,-5120,-4974,-4845,-4721,-4599,-4503,-4388,-4285,-4214,-4132,-4050,-3971,-3888,-3804,-3710,-3622,-3550,-3466,-3395,-3331,-3276,-3232,-3205,-3200,-3212,-3237,-3302,-3346,-3427,-3494,-3542,-3597,-3636,-3710,-3730,-3786,-3820,-3873,-3910,-3929,-3946,-3946,-3970,-3956,-3953,-3948,-3962,-3951,-3939,-3939,-3929,-3924,-3910,-3884,-3848,-3820,-3765,-3719,-3673,-3621,-3585,-3540,-3488,-3422,-3401,-3352,-3304,-3239,-3207,-3146,-3124,-3488,-2832,-2746,-3247,-3024,-3000,-3000,-2993,-2960,-2967,-2954,-2927,-2935,-2929,-2893,-2865,-2850,-2834,-2784,-2770,-2753,-2732,-2728,-2693,-2678,-2642,-2602,-2599,-2569,-2562,-2545,-2517,-2492,-2491,-2472,-2485,-2496,-2485,-2489,-2530,-2520,-2505,-2492,-2525,-2557,-2564
1.73067,-23466,-36008,-58584,-75676,-77477,-73865,-71166,-69847,-68326,-66411,-63808,-61013,-57956,-54616,-50727,-46530,-42279,-38223,-34441,-31028,-27906,-25142,-22735,-20616,-18811,-17237,-15844,-14597,-13477,-12466,-11575,-10783,-10090,-9441,-8849,-8325,-7858,-7463,-7088,-6764,-6459,-6198,-5989,-5786,-5617,-5442,-5284,-5134,-4992,-4861,-4733,-4613,-4519,-4400,-4298,-4226,-4145,-4066,-3982,-3897,-3812,-3722,-3634,-3563,-3480,-3407,-3345,-3290,-3245,-3219,-3205,-3224,-3246,-3309,-3360,-3436,-3507,-3557,-3607,-3650,-3718,-3746,-3796,-3829,-3882,-3919,-3942,-3951,-3949,-3977,-3968,-3966,-3956,-3963,-3956,-3947,-3948,-3930,-3931,-3922,-3885,-3851,-3825,-3768,-3720,-3682,-3630,-3594,-3544,-3496,-3427,-3407,-3360,-3310,-3246,-3213,-3151,-3126,-3494,-2835,-2751,-3253,-3031,-3006,-3007,-3007,-2973,-2965,-2963,-2941,-2939,-2933,-2895,-2871,-2857,-2849,-2794,-2773,-2751,-2743,-2730,-2700,-2686,-2648,-2609,-2606,-2578,-2560,-2547,-2527,-2498,-2493,-2481,-2491,-2504,-2492,-2493,-2535,-2524,-2513,-2501,-2536,-2560,-2573
1.73333,-23024,-36031,-58607,-76061,-77804,-74182,-71511,-70164,-68630,-66692,-64061,-61259,-58192,-54840,-50952,-46739,-42452,-38388,-34581,-31150,-28013,-25234,-22818,-20688,-18874,-17288,-15898,-14642,-13516,-12506,-11606,-10811,-10124,-9463,-8871,-8344,-7878,-7481,-7107,-6780,-6474,-6211,-6004,-5800,-5633,-5458,-5297,-5150,-5011,-4879,-4749,-4627,-4537,-4409,-4311,-4239,-4154,-4074,-3995,-3904,-3824,-3730,-3646,-3571,-3497,-3421,-3357,-3303,-3258,-3234,-3217,-3231,-3255,-3314,-3366,-3450,-3523,-3569,-3617,-3672,-3723,-3762,-3806,-3841,-3889,-3924,-3957,-3960,-3956,-3976,-3978,-3974,-3965,-3970,-3960,-3958,-3959,-3933,-3939,-3923,-3894,-3860,-3831,-3768,-3729,-3687,-3638,-3601,-3550,-3502,-3438,-3412,-3365,-3316,-3251,-3216,-3159,-3130,-3498,-2846,-2761,-3255,-3038,-3013,-3014,-3011,-2981,-2967,-2971,-2947,-2944,-2936,-2897,-2876,-2864,-2850,-2800,-2772,-2755,-2751,-2733,-2704,-2693,-2657,-2619,-2612,-2589,-2558,-2551,-2535,-2504,-2498,-2489,-2493,-2508,-2489,-2493,-2534,-2524,-2517,-2507,-2543,-2562,-2580
