0.66400,-316,-123,-1440,-260,-1191,-1320,-1768,-1992,-2161,-2229,-2290,-2286,-2265,-2222,-2109,-1984,-1839,-1699,-1566,-1508,-1407,-1326,-1269,-1210,-1162,-1106,-1075,-1039,-996,-958,-926,-885,-859,-818,-799,-762,-733,-707,-685,-643,-632,-619,-597,-577,-557,-536,-494,-480,-461,-416,-405,-375,-341,-325,-299,-293,-281,-272,-271,-254,-246,-221,-217,-206,-216,-220,-227,-221,-227,-240,-257,-265,-275,-311,-337,-356,-369,-398,-403,-407,-413,-416,-400,-404,-413,-410,-405,-392,-392,-374,-377,-368,-384,-362,-360,-369,-369,-376,-374,-366,-369,-350,-366,-345,-347,-326,-322,-316,-305,-295,-293,-281,-285,-267,-257,-251,-255,-242,-241,-199,-220,-232,-225,-244,-241,-225,-221,-230,-224,-221,-238,-219,-230,-231,-232,-223,-197,-197,-203,-181,-178,-188,-197,-184,-160,-161,-164,-153,-163,-163,-143,-148,-136,-147,-155,-149,-144,-166,-161,-162,-154,-165,-157,-188
0.66667,-581,-214,-1151,-392,-1353,-1514,-1934,-2183,-2372,-2380,-2413,-2411,-2393,-2320,-2207,-2088,-1919,-1766,-1637,-1563,-1457,-1367,-1304,-1235,-1184,-1125,-1086,-1051,-1006,-964,-929,-882,-865,-812,-789,-755,-728,-703,-675,-634,-622,-610,-583,-565,-547,-528,-487,-473,-451,-405,-395,-367,-335,-322,-287,-288,-271,-263,-261,-244,-237,-212,-217,-205,-211,-216,-222,-214,-218,-240,-254,-257,-269,-301,-331,-351,-356,-387,-391,-396,-402,-404,-392,-395,-403,-401,-394,-381,-377,-362,-366,-355,-376,-351,-353,-352,-361,-367,-358,-357,-348,-343,-350,-340,-336,-312,-318,-310,-295,-285,-287,-272,-272,-256,-249,-241,-250,-235,-233,-196,-213,-223,-210,-237,-232,-216,-214,-215,-208,-212,-228,-215,-215,-217,-218,-213,-186,-187,-198,-167,-162,-179,-182,-170,-153,-152,-154,-147,-152,-151,-141,-140,-129,-139,-136,-148,-130,-153,-150,-144,-142,-157,-146,-181
0.66933,-581,-486,-1306,-636,-1566,-1633,-2047,-2302,-2464,-2463,-2485,-2496,-2463,-2376,-2266,-2145,-1973,-1814,-1686,-1598,-1486,-1395,-1322,-1249,-1195,-1134,-1094,-1051,-1010,-964,-926,-878,-861,-808,-782,-750,-726,-700,-668,-627,-614,-606,-575,-558,-536,-518,-484,-468,-443,-404,-391,-366,-333,-324,-287,-283,-270,-257,-256,-243,-235,-208,-219,-202,-210,-214,-222,-214,-211,-245,-255,-251,-267,-295,-333,-345,-355,-373,-381,-389,-396,-398,-387,-390,-398,-396,-387,-377,-374,-358,-357,-347,-368,-352,-346,-345,-359,-365,-348,-351,-341,-339,-337,-332,-325,-303,-314,-311,-290,-284,-276,-269,-264,-249,-245,-234,-245,-235,-231,-194,-207,-222,-203,-229,-225,-210,-210,-204,-201,-210,-223,-206,-208,-210,-208,-205,-178,-181,-189,-157,-151,-175,-173,-162,-153,-147,-148,-141,-151,-148,-137,-129,-123,-132,-134,-145,-117,-145,-146,-134,-134,-145,-140,-172
0.67200,-629,-307,-1354,-790,-1662,-1589,-2053,-2307,-2450,-2456,-2510,-2536,-2485,-2392,-2280,-2154,-1980,-1826,-1705,-1614,-1495,-1401,-1324,-1252,-1196,-1136,-1095,-1046,-1008,-962,-921,-875,-855,-809,-785,-750,-721,-700,-663,-632,-609,-603,-575,-556,-527,-509,-478,-462,-438,-408,-393,-366,-338,-325,-294,-283,-272,-256,-257,-247,-236,-209,-219,-202,-211,-218,-223,-218,-212,-248,-256,-252,-269,-295,-329,-338,-355,-371,-375,-384,-388,-393,-384,-388,-395,-395,-386,-375,-378,-357,-356,-343,-361,-358,-346,-345,-360,-365,-349,-351,-344,-335,-332,-323,-319,-303,-309,-306,-288,-279,-266,-268,-263,-248,-244,-231,-242,-232,-230,-201,-201,-222,-201,-221,-218,-205,-211,-199,-205,-209,-219,-200,-207,-203,-200,-199,-171,-179,-180,-159,-148,-173,-165,-156,-151,-143,-140,-139,-151,-146,-133,-131,-121,-132,-138,-144,-116,-142,-142,-125,-131,-141,-139,-165
0.67467,-992,-140,-1195,-852,-1556,-1563,-1960,-2236,-2376,-2401,-2472,-2493,-2452,-2362,-2256,-2125,-1960,-1814,-1687,-1597,-1482,-1383,-1316,-1247,-1188,-1133,-1088,-1043,-1000,-956,-923,-875,-853,-807,-784,-749,-714,-702,-662,-638,-607,-600,-579,-552,-530,-507,-477,-461,-439,-411,-398,-373,-346,-331,-299,-284,-280,-264,-267,-247,-238,-217,-222,-208,-216,-220,-228,-226,-223,-241,-258,-261,-276,-297,-326,-338,-356,-370,-380,-385,-381,-389,-386,-389,-398,-398,-386,-377,-382,-360,-357,-348,-364,-361,-346,-349,-358,-361,-352,-352,-346,-331,-332,-317,-312,-303,-314,-300,-289,-281,-267,-270,-264,-255,-245,-235,-242,-228,-231,-215,-202,-220,-207,-219,-214,-205,-214,-200,-200,-208,-216,-202,-205,-197,-197,-197,-171,-179,-180,-172,-157,-170,-163,-156,-153,-145,-139,-144,-153,-144,-134,-134,-123,-138,-137,-145,-116,-144,-139,-128,-129,-145,-141,-162
0.67733,-732,-149,-1100,-704,-1293,-1500,-1765,-2079,-2216,-2300,-2365,-2387,-2361,-2295,-2202,-2074,-1901,-1777,-1645,-1554,-1440,-1358,-1294,-1228,-1172,-1120,-1080,-1028,-996,-946,-916,-869,-850,-804,-777,-747,-713,-706,-666,-640,-607,-599,-582,-551,-537,-511,-485,-467,-442,-419,-405,-382,-357,-340,-304,-292,-293,-269,-273,-247,-244,-224,-229,-214,-220,-225,-234,-233,-236,-242,-263,-267,-287,-301,-333,-342,-360,-375,-385,-392,-383,-395,-386,-391,-398,-401,-391,-377,-387,-363,-357,-357,-369,-364,-349,-361,-360,-363,-350,-353,-350,-327,-334,-319,-316,-305,-319,-297,-293,-288,-275,-276,-265,-258,-250,-242,-245,-231,-237,-222,-208,-227,-214,-225,-217,-211,-215,-205,-194,-208,-213,-201,-212,-200,-203,-194,-174,-180,-185,-178,-169,-168,-172,-154,-155,-153,-144,-149,-158,-139,-137,-131,-128,-141,-139,-149,-122,-147,-143,-135,-135,-156,-144,-166
0.68000,9,-253,-1246,-124,-931,-1156,-1482,-1825,-2007,-2116,-2201,-2232,-2223,-2183,-2103,-1988,-1816,-1705,-1585,-1495,-1382,-1320,-1259,-1202,-1152,-1092,-1064,-1005,-989,-939,-902,-859,-844,-801,-773,-744,-716,-708,-668,-648,-608,-603,-587,-559,-544,-519,-493,-475,-451,-428,-418,-390,-370,-353,-312,-305,-300,-278,-275,-255,-253,-230,-243,-221,-230,-238,-244,-240,-248,-258,-269,-271,-299,-313,-341,-348,-364,-381,-396,-400,-393,-405,-391,-395,-396,-410,-400,-377,-393,-368,-365,-363,-371,-370,-355,-372,-367,-369,-354,-358,-353,-335,-340,-324,-329,-311,-323,-303,-299,-293,-281,-279,-273,-254,-254,-250,-254,-239,-241,-231,-215,-237,-217,-230,-222,-217,-217,-213,-199,-214,-213,-199,-224,-208,-209,-198,-182,-185,-191,-179,-172,-173,-182,-156,-154,-160,-146,-158,-161,-140,-144,-134,-140,-142,-145,-155,-130,-154,-149,-139,-144,-162,-150,-167
0.68267,421,-579,-1455,259,-571,-685,-1118,-1488,-1756,-1867,-2003,-2034,-2058,-2024,-1960,-1864,-1713,-1604,-1495,-1424,-1323,-1262,-1212,-1168,-1120,-1057,-1039,-985,-964,-923,-891,-850,-840,-796,-772,-740,-717,-707,-668,-653,-612,-610,-598,-571,-551,-529,-502,-490,-466,-441,-435,-404,-385,-363,-326,-324,-314,-293,-281,-268,-271,-239,-260,-238,-248,-248,-257,-257,-259,-277,-286,-285,-317,-325,-355,-362,-372,-384,-406,-406,-406,-414,-400,-403,-402,-420,-410,-387,-402,-375,-379,-371,-380,-374,-367,-376,-379,-378,-363,-366,-356,-347,-349,-330,-339,-322,-332,-315,-306,-301,-290,-289,-286,-261,-258,-260,-260,-250,-247,-242,-225,-244,-223,-237,-224,-225,-222,-221,-206,-223,-221,-206,-228,-214,-215,-202,-189,-194,-199,-182,-176,-184,-184,-172,-164,-167,-157,-164,-169,-156,-154,-148,-150,-149,-154,-156,-133,-159,-156,-150,-154,-162,-155,-172
0.68533,28,-153,-1442,458,-143,-184,-716,-1103,-1421,-1565,-1744,-1797,-1867,-1835,-1798,-1712,-1577,-1480,-1385,-1339,-1247,-1196,-1155,-1115,-1079,-1025,-1014,-968,-941,-904,-881,-842,-834,-794,-772,-738,-718,-704,-675,-658,-622,-618,-610,-580,-562,-540,-515,-507,-482,-455,-446,-419,-399,-373,-335,-346,-332,-306,-299,-284,-288,-259,-273,-254,-270,-260,-272,-277,-274,-300,-312,-307,-330,-338,-369,-379,-380,-398,-411,-418,-420,-426,-413,-411,-421,-429,-424,-401,-416,-387,-394,-380,-392,-380,-388,-385,-388,-389,-372,-376,-368,-358,-361,-345,-350,-330,-342,-322,-317,-310,-307,-301,-301,-273,-268,-274,-271,-266,-262,-250,-231,-251,-236,-248,-238,-232,-236,-224,-219,-231,-233,-217,-234,-229,-227,-206,-200,-202,-208,-186,-185,-196,-192,-192,-176,-177,-172,-172,-177,-173,-165,-162,-158,-165,-164,-159,-140,-165,-166,-159,-170,-171,-157,-186
0.68800,-249,577,-695,920,435,320,-274,-688,-1024,-1232,-1404,-1520,-1639,-1623,-1603,-1531,-1420,-1336,-1268,-1240,-1152,-1118,-1090,-1049,-1031,-989,-985,-946,-924,-895,-868,-836,-825,-794,-773,-743,-724,-705,-682,-665,-637,-631,-619,-591,-572,-553,-529,-520,-502,-467,-458,-431,-411,-393,-353,-364,-347,-324,-327,-307,-303,-287,-287,-274,-291,-281,-290,-297,-290,-318,-332,-326,-342,-355,-386,-390,-397,-420,-422,-434,-438,-441,-432,-423,-440,-440,-439,-417,-426,-397,-408,-394,-402,-389,-403,-402,-398,-403,-386,-385,-384,-375,-375,-359,-363,-341,-354,-329,-327,-326,-322,-309,-316,-289,-283,-282,-283,-277,-284,-263,-239,-265,-250,-263,-257,-241,-247,-235,-241,-242,-245,-235,-245,-246,-234,-216,-215,-209,-216,-197,-194,-205,-205,-205,-189,-191,-185,-183,-187,-180,-176,-172,-167,-179,-178,-165,-152,-179,-176,-169,-187,-181,-171,-202
0.69067,378,925,328,1418,1064,882,253,-230,-605,-850,-1026,-1222,-1369,-1373,-1388,-1324,-1243,-1180,-1127,-1117,-1049,-1025,-1012,-981,-978,-949,-946,-918,-904,-882,-856,-828,-823,-794,-772,-749,-723,-708,-688,-670,-651,-646,-633,-608,-577,-570,-543,-528,-517,-477,-474,-454,-428,-414,-374,-380,-365,-350,-350,-332,-325,-312,-308,-297,-309,-304,-309,-323,-311,-338,-346,-345,-359,-374,-402,-403,-415,-444,-438,-455,-457,-454,-449,-441,-458,-453,-458,-437,-435,-408,-421,-412,-414,-402,-413,-418,-414,-425,-403,-396,-396,-390,-390,-368,-375,-356,-365,-342,-340,-342,-340,-320,-328,-307,-297,-294,-291,-286,-300,-270,-256,-284,-270,-281,-270,-252,-259,-254,-256,-258,-254,-252,-257,-261,-246,-232,-230,-224,-230,-214,-213,-215,-217,-216,-206,-206,-197,-200,-209,-184,-185,-183,-180,-186,-192,-174,-169,-200,-187,-186,-201,-196,-185,-217
0.69333,981,1044,647,2199,1664,1541,844,292,-149,-413,-637,-873,-1055,-1103,-1166,-1109,-1045,-1015,-972,-977,-935,-931,-927,-921,-920,-906,-899,-884,-880,-857,-847,-814,-824,-791,-773,-750,-723,-717,-696,-675,-665,-656,-650,-628,-592,-586,-559,-540,-530,-494,-490,-480,-450,-431,-392,-401,-390,-372,-376,-353,-350,-332,-330,-324,-325,-329,-333,-353,-335,-366,-363,-368,-373,-392,-420,-423,-438,-463,-457,-475,-468,-467,-465,-459,-474,-466,-478,-453,-453,-422,-434,-427,-425,-424,-426,-434,-429,-442,-422,-417,-406,-399,-406,-383,-388,-371,-375,-364,-356,-355,-358,-334,-339,-327,-313,-315,-306,-304,-313,-280,-267,-304,-291,-296,-283,-263,-279,-267,-269,-276,-268,-265,-270,-277,-263,-250,-245,-242,-248,-229,-233,-227,-233,-229,-225,-220,-208,-226,-231,-193,-193,-201,-198,-203,-208,-192,-185,-216,-205,-205,-215,-216,-206,-233
0.69600,1060,845,1166,3006,2386,2213,1426,823,334,53,-238,-482,-726,-820,-895,-880,-836,-829,-805,-835,-813,-828,-839,-850,-858,-853,-852,-852,-854,-836,-835,-805,-814,-789,-775,-751,-732,-722,-710,-683,-675,-668,-663,-644,-614,-599,-582,-562,-551,-510,-511,-496,-473,-450,-416,-426,-417,-393,-404,-378,-377,-354,-354,-359,-340,-358,-360,-378,-358,-392,-382,-386,-387,-414,-442,-446,-462,-483,-482,-492,-484,-487,-485,-476,-491,-482,-492,-468,-471,-438,-448,-444,-442,-441,-440,-449,-441,-449,-439,-440,-426,-418,-425,-405,-409,-388,-392,-386,-372,-375,-369,-354,-355,-346,-333,-332,-326,-320,-338,-299,-276,-321,-310,-310,-297,-285,-297,-285,-292,-288,-289,-280,-291,-296,-276,-263,-260,-262,-269,-251,-249,-243,-253,-240,-241,-239,-226,-242,-248,-214,-205,-219,-209,-222,-221,-212,-203,-228,-223,-216,-230,-236,-229,-255
0.69867,1353,696,2043,3888,3251,2910,2030,1369,846,545,184,-92,-384,-509,-599,-626,-605,-628,-632,-679,-687,-714,-746,-765,-792,-793,-810,-819,-827,-815,-814,-798,-802,-787,-773,-753,-741,-727,-725,-694,-687,-687,-675,-657,-637,-619,-603,-581,-570,-528,-533,-514,-490,-473,-442,-449,-440,-423,-429,-410,-403,-377,-382,-388,-367,-382,-381,-395,-382,-417,-409,-404,-406,-443,-468,-470,-480,-504,-512,-513,-510,-512,-509,-495,-513,-499,-504,-486,-487,-457,-464,-461,-467,-455,-457,-464,-454,-461,-459,-458,-449,-442,-447,-424,-433,-408,-413,-404,-387,-394,-384,-375,-372,-367,-350,-345,-347,-336,-364,-315,-293,-341,-326,-330,-317,-307,-313,-300,-315,-301,-308,-297,-311,-314,-292,-278,-273,-288,-297,-273,-265,-266,-267,-255,-258,-255,-250,-253,-263,-244,-226,-234,-220,-240,-231,-232,-218,-241,-239,-229,-246,-258,-244,-275
0.70133,1934,1187,2684,4664,4238,3684,2675,1962,1399,1039,632,302,-17,-171,-316,-362,-360,-425,-462,-519,-557,-603,-650,-681,-721,-729,-770,-780,-800,-793,-798,-785,-794,-782,-776,-760,-746,-739,-737,-708,-700,-703,-684,-674,-663,-643,-620,-600,-590,-554,-556,-536,-508,-495,-468,-469,-465,-455,-458,-440,-428,-404,-410,-416,-396,-408,-407,-415,-407,-439,-432,-427,-434,-469,-494,-495,-505,-525,-538,-537,-535,-537,-527,-519,-539,-515,-523,-502,-508,-477,-484,-478,-490,-472,-476,-482,-473,-481,-480,-479,-468,-461,-467,-440,-454,-426,-436,-426,-406,-412,-403,-393,-386,-383,-362,-366,-370,-352,-385,-326,-310,-356,-343,-350,-338,-317,-328,-320,-335,-324,-324,-318,-332,-330,-307,-302,-288,-308,-316,-292,-281,-287,-282,-275,-278,-270,-275,-268,-275,-268,-249,-250,-240,-257,-250,-250,-237,-258,-261,-244,-260,-279,-266,-294
0.70400,1832,1749,3080,5358,5226,4508,3373,2572,1981,1548,1078,707,360,160,-31,-101,-134,-212,-282,-370,-421,-494,-547,-593,-646,-668,-723,-738,-776,-771,-788,-774,-788,-778,-778,-768,-749,-749,-747,-723,-713,-718,-702,-690,-685,-665,-642,-623,-614,-581,-583,-554,-533,-512,-495,-488,-488,-488,-484,-468,-457,-435,-443,-443,-427,-441,-436,-437,-437,-455,-454,-455,-462,-492,-514,-524,-534,-549,-560,-565,-556,-554,-543,-543,-558,-538,-545,-520,-528,-497,-504,-498,-508,-489,-497,-503,-497,-502,-499,-500,-489,-483,-487,-460,-473,-447,-458,-445,-428,-437,-421,-411,-399,-396,-378,-388,-391,-367,-408,-340,-325,-370,-364,-366,-357,-335,-351,-348,-353,-352,-342,-342,-352,-342,-331,-330,-310,-322,-326,-308,-301,-302,-306,-295,-297,-287,-296,-285,-291,-286,-268,-270,-265,-271,-273,-268,-262,-279,-285,-265,-274,-295,-287,-313
0.70667,1050,1709,3572,6187,6090,5307,4096,3209,2569,2067,1553,1129,744,488,267,167,99,2,-98,-216,-279,-375,-444,-503,-568,-610,-670,-697,-743,-745,-771,-762,-781,-774,-776,-773,-753,-758,-753,-736,-728,-730,-726,-705,-702,-689,-663,-646,-638,-604,-604,-570,-558,-532,-524,-512,-513,-516,-504,-499,-487,-463,-474,-467,-463,-467,-462,-463,-465,-471,-475,-480,-485,-515,-537,-551,-557,-578,-582,-587,-575,-575,-564,-564,-570,-564,-563,-542,-546,-512,-522,-519,-522,-513,-519,-523,-518,-527,-520,-521,-510,-508,-507,-483,-494,-475,-474,-461,-448,-457,-443,-431,-419,-411,-401,-405,-402,-381,-425,-353,-337,-397,-376,-382,-373,-361,-370,-372,-364,-370,-363,-366,-376,-358,-361,-353,-334,-342,-341,-328,-322,-320,-330,-317,-313,-307,-311,-305,-309,-303,-281,-291,-286,-295,-284,-287,-280,-305,-301,-289,-292,-309,-300,-325
0.70933,1500,1748,4149,7038,6841,6090,4801,3833,3171,2579,2053,1574,1135,834,577,441,350,218,99,-47,-131,-248,-347,-419,-496,-548,-620,-658,-706,-720,-751,-749,-777,-772,-774,-777,-757,-764,-761,-744,-742,-742,-745,-730,-719,-710,-682,-673,-662,-628,-626,-590,-577,-557,-548,-540,-541,-540,-526,-528,-512,-486,-498,-490,-492,-491,-488,-489,-486,-492,-501,-500,-511,-541,-557,-582,-576,-608,-605,-602,-598,-602,-589,-580,-585,-588,-581,-563,-567,-531,-538,-537,-538,-535,-530,-548,-536,-548,-538,-542,-526,-526,-529,-507,-513,-496,-492,-476,-467,-468,-463,-450,-436,-428,-423,-420,-414,-397,-438,-357,-346,-420,-390,-400,-391,-381,-387,-395,-377,-384,-387,-391,-402,-379,-383,-374,-357,-362,-359,-354,-344,-345,-350,-337,-329,-329,-323,-324,-326,-324,-296,-311,-296,-315,-292,-307,-295,-330,-317,-312,-309,-325,-315,-341
0.71200,1883,1967,4635,7977,7702,6871,5519,4445,3766,3090,2526,2017,1522,1167,883,717,594,430,300,124,16,-124,-245,-332,-429,-484,-572,-619,-667,-697,-737,-738,-768,-771,-773,-776,-763,-770,-766,-749,-753,-758,-757,-755,-741,-731,-702,-696,-681,-651,-652,-612,-597,-583,-567,-564,-568,-566,-551,-553,-537,-511,-522,-512,-521,-519,-510,-511,-503,-513,-527,-519,-538,-570,-578,-611,-597,-627,-627,-624,-620,-624,-612,-597,-602,-609,-600,-584,-588,-554,-557,-553,-557,-547,-545,-570,-552,-568,-556,-557,-548,-547,-547,-529,-529,-512,-517,-497,-482,-483,-478,-467,-451,-444,-441,-437,-429,-419,-450,-365,-359,-439,-408,-417,-412,-399,-403,-416,-397,-402,-411,-415,-417,-402,-402,-395,-381,-379,-382,-377,-365,-364,-367,-351,-349,-346,-341,-340,-341,-338,-313,-324,-310,-329,-310,-319,-311,-347,-333,-331,-325,-346,-339,-367
0.71467,2017,2054,5188,8819,8687,7664,6264,5072,4328,3598,2984,2436,1896,1506,1182,986,820,634,490,282,160,4,-130,-243,-360,-424,-520,-578,-635,-680,-728,-728,-758,-767,-773,-776,-768,-777,-773,-761,-768,-774,-771,-773,-765,-753,-724,-715,-696,-669,-673,-636,-619,-604,-587,-585,-595,-592,-575,-575,-562,-538,-549,-536,-549,-541,-538,-532,-527,-538,-540,-540,-564,-588,-607,-633,-625,-647,-652,-649,-643,-648,-632,-618,-624,-624,-622,-604,-606,-578,-579,-568,-575,-563,-565,-588,-568,-586,-579,-575,-573,-567,-560,-548,-541,-527,-536,-517,-500,-502,-495,-485,-473,-457,-458,-455,-443,-441,-462,-378,-375,-456,-422,-433,-426,-416,-417,-436,-425,-418,-428,-429,-430,-426,-427,-412,-402,-401,-405,-395,-381,-377,-383,-370,-369,-364,-360,-351,-361,-349,-336,-333,-331,-345,-334,-327,-327,-353,-348,-341,-343,-367,-367,-395
0.71733,2499,2054,5633,9565,9521,8523,7000,5685,4902,4098,3444,2851,2253,1827,1484,1241,1050,836,674,443,293,131,-30,-163,-290,-369,-475,-539,-606,-659,-711,-717,-752,-759,-774,-780,-772,-780,-784,-778,-782,-792,-788,-791,-779,-767,-745,-737,-714,-691,-687,-658,-642,-622,-608,-612,-619,-610,-602,-599,-585,-564,-571,-562,-573,-561,-570,-556,-551,-565,-555,-564,-588,-603,-636,-656,-649,-667,-675,-669,-670,-673,-650,-635,-649,-638,-640,-624,-621,-592,-593,-583,-592,-584,-582,-606,-588,-601,-595,-597,-594,-583,-579,-565,-558,-544,-555,-529,-516,-518,-510,-501,-499,-472,-473,-472,-460,-464,-474,-383,-389,-472,-434,-447,-436,-433,-439,-451,-448,-434,-443,-438,-451,-442,-446,-428,-414,-417,-419,-409,-398,-395,-403,-388,-384,-383,-374,-363,-381,-368,-353,-350,-347,-355,-357,-341,-344,-361,-367,-358,-364,-384,-392,-415
0.72000,2424,2025,6071,10151,10306,9336,7727,6311,5440,4583,3902,3251,2585,2122,1780,1496,1286,1040,853,598,420,248,62,-82,-221,-313,-430,-506,-569,-636,-689,-711,-746,-751,-773,-783,-778,-786,-794,-792,-791,-808,-804,-810,-790,-785,-765,-759,-732,-715,-704,-679,-664,-647,-628,-636,-643,-629,-631,-624,-614,-588,-596,-587,-595,-580,-592,-579,-572,-586,-573,-585,-604,-623,-662,-679,-669,-692,-695,-691,-686,-691,-667,-658,-669,-653,-655,-636,-640,-605,-605,-600,-611,-600,-601,-620,-602,-614,-612,-612,-608,-602,-600,-579,-582,-563,-568,-547,-532,-536,-523,-513,-519,-491,-489,-486,-478,-479,-485,-386,-404,-494,-448,-460,-451,-449,-455,-461,-461,-451,-462,-453,-473,-461,-460,-451,-430,-432,-431,-421,-416,-412,-424,-409,-404,-401,-389,-377,-399,-387,-361,-367,-358,-367,-379,-355,-365,-382,-388,-377,-388,-395,-405,-429
0.72267,2292,2199,6601,10957,11274,10045,8410,6947,5938,5059,4346,3629,2922,2441,2066,1749,1512,1244,1022,742,551,356,158,-4,-152,-260,-386,-468,-537,-619,-669,-703,-742,-750,-771,-782,-783,-793,-802,-803,-804,-824,-821,-824,-803,-805,-782,-781,-749,-732,-721,-700,-684,-668,-646,-657,-667,-655,-651,-644,-637,-610,-621,-609,-619,-594,-616,-599,-592,-606,-594,-605,-621,-643,-682,-700,-693,-715,-716,-709,-699,-707,-686,-683,-684,-669,-672,-646,-657,-621,-618,-614,-627,-614,-621,-633,-620,-635,-631,-628,-622,-620,-620,-603,-607,-578,-581,-568,-554,-549,-535,-527,-535,-507,-505,-497,-493,-488,-503,-392,-412,-512,-464,-480,-470,-461,-470,-470,-470,-472,-483,-469,-493,-485,-479,-473,-445,-445,-445,-436,-431,-428,-442,-434,-425,-414,-402,-392,-412,-404,-365,-383,-371,-381,-397,-373,-377,-399,-402,-394,-408,-411,-413,-448
0.72533,2597,2841,7110,12096,12221,10783,8991,7537,6434,5525,4765,3999,3268,2765,2352,1999,1723,1437,1184,894,679,462,247,71,-90,-207,-343,-431,-513,-596,-648,-688,-734,-749,-774,-783,-790,-804,-805,-814,-819,-835,-837,-834,-821,-823,-797,-797,-767,-745,-738,-718,-701,-686,-660,-677,-688,-679,-669,-666,-658,-635,-635,-629,-640,-614,-640,-616,-609,-622,-616,-625,-640,-657,-698,-721,-716,-729,-737,-725,-718,-722,-705,-698,-697,-684,-684,-661,-666,-634,-633,-629,-636,-624,-639,-649,-642,-662,-646,-649,-641,-639,-634,-624,-625,-594,-597,-589,-569,-559,-548,-541,-550,-518,-511,-508,-503,-503,-517,-403,-422,-528,-477,-501,-483,-474,-488,-482,-483,-494,-501,-488,-518,-506,-495,-488,-459,-461,-460,-452,-445,-445,-455,-450,-439,-426,-418,-405,-421,-415,-380,-396,-385,-391,-408,-390,-380,-403,-419,-414,-425,-428,-420,-471
0.72800,3093,3179,7601,12844,12910,11493,9552,8077,6905,5983,5159,4351,3597,3053,2606,2242,1925,1619,1347,1041,795,558,337,142,-35,-153,-295,-398,-495,-574,-629,-675,-725,-751,-776,-786,-798,-811,-806,-824,-831,-841,-850,-847,-836,-843,-809,-812,-784,-763,-753,-728,-715,-702,-677,-693,-705,-700,-692,-691,-678,-652,-653,-648,-658,-635,-656,-631,-622,-638,-634,-644,-658,-674,-716,-739,-734,-748,-755,-741,-740,-740,-724,-711,-713,-700,-702,-675,-675,-653,-649,-640,-643,-633,-649,-663,-657,-680,-667,-668,-661,-657,-650,-638,-639,-613,-609,-603,-577,-572,-565,-551,-557,-531,-516,-520,-517,-516,-529,-415,-437,-542,-488,-511,-495,-484,-503,-494,-499,-509,-513,-507,-537,-527,-508,-499,-475,-482,-476,-467,-463,-463,-464,-462,-448,-435,-433,-418,-433,-421,-400,-408,-393,-401,-411,-398,-389,-410,-440,-429,-437,-445,-434,-487
0.73067,2858,3390,8326,13546,13620,12207,10134,8601,7351,6431,5544,4685,3905,3310,2837,2464,2131,1796,1496,1178,912,649,422,214,24,-105,-256,-362,-473,-555,-611,-669,-721,-752,-776,-785,-805,-814,-811,-830,-837,-852,-862,-861,-848,-856,-826,-829,-797,-782,-766,-738,-729,-712,-696,-711,-722,-723,-711,-711,-695,-668,-671,-664,-672,-655,-670,-645,-634,-653,-650,-657,-675,-699,-732,-753,-753,-767,-772,-756,-759,-763,-742,-726,-730,-717,-715,-693,-691,-671,-665,-649,-654,-647,-662,-667,-677,-692,-683,-677,-681,-671,-673,-651,-661,-631,-624,-617,-588,-581,-579,-566,-563,-546,-529,-528,-532,-529,-541,-419,-442,-558,-497,-517,-505,-495,-515,-509,-509,-524,-527,-523,-552,-541,-524,-510,-492,-499,-490,-478,-480,-482,-480,-477,-451,-449,-442,-434,-443,-429,-411,-416,-403,-411,-418,-409,-404,-428,-456,-441,-448,-458,-455,-491
0.73333,2357,3740,8558,14422,14453,12951,10691,9083,7799,6836,5919,5022,4190,3556,3075,2663,2319,1972,1640,1308,1023,746,499,285,85,-53,-218,-331,-453,-536,-605,-662,-716,-750,-777,-789,-809,-819,-816,-831,-842,-867,-873,-871,-861,-869,-842,-843,-809,-794,-781,-756,-744,-728,-715,-729,-734,-740,-733,-732,-718,-684,-689,-677,-680,-672,-684,-660,-648,-667,-662,-669,-691,-715,-747,-773,-773,-783,-790,-770,-775,-778,-758,-743,-744,-734,-724,-709,-707,-681,-676,-660,-665,-665,-678,-672,-697,-704,-697,-685,-694,-679,-693,-667,-680,-643,-639,-632,-602,-594,-590,-584,-573,-559,-540,-535,-536,-541,-550,-425,-446,-574,-504,-524,-515,-513,-523,-528,-523,-543,-546,-541,-568,-556,-539,-521,-512,-517,-507,-488,-489,-497,-493,-486,-460,-464,-454,-449,-451,-440,-420,-416,-415,-421,-428,-422,-417,-445,-470,-452,-456,-467,-474,-493
