1.14133,-7221,-11260,-14436,-19065,-19847,-20400,-21256,-22090,-22617,-22593,-22225,-21822,-21189,-20223,-18992,-17565,-16087,-14676,-13370,-12183,-11113,-10174,-9344,-8617,-7972,-7443,-6961,-6506,-6086,-5728,-5418,-5116,-4860,-4619,-4388,-4188,-4008,-3825,-3680,-3570,-3460,-3354,-3281,-3209,-3126,-3059,-2998,-2915,-2857,-2800,-2728,-2685,-2624,-2592,-2561,-2550,-2542,-2521,-2524,-2519,-2485,-2460,-2431,-2407,-2373,-2344,-2333,-2308,-2285,-2284,-2276,-2296,-2328,-2355,-2391,-2409,-2437,-2445,-2445,-2434,-2427,-2413,-2396,-2380,-2363,-2355,-2325,-2301,-2284,-2281,-2258,-2236,-2223,-2216,-2234,-2221,-2214,-2237,-2221,-2238,-2198,-2203,-2176,-2137,-2125,-2092,-2058,-2012,-1993,-1967,-1937,-1907,-1876,-1839,-1814,-1769,-1743,-1730,-1899,-1501,-1535,-1806,-1689,-1669,-1663,-1679,-1679,-1682,-1676,-1665,-1666,-1650,-1659,-1641,-1638,-1614,-1608,-1575,-1563,-1560,-1558,-1524,-1513,-1508,-1473,-1454,-1420,-1443,-1419,-1404,-1397,-1367,-1361,-1367,-1382,-1395,-1404,-1415,-1427,-1396,-1395,-1444,-1463,-1468
1.14400,-7533,-11337,-14326,-19530,-20279,-20817,-21638,-22488,-22960,-22927,-22538,-22119,-21444,-20478,-19232,-17770,-16275,-14856,-13514,-12325,-11227,-10294,-9448,-8704,-8065,-7512,-7034,-6568,-6149,-5786,-5470,-5167,-4898,-4658,-4429,-4229,-4041,-3861,-3717,-3593,-3490,-3387,-3309,-3232,-3152,-3088,-3022,-2937,-2889,-2827,-2760,-2707,-2654,-2617,-2588,-2577,-2566,-2546,-2555,-2543,-2510,-2485,-2466,-2438,-2407,-2373,-2360,-2340,-2320,-2309,-2306,-2325,-2359,-2384,-2408,-2439,-2457,-2474,-2471,-2462,-2447,-2434,-2417,-2405,-2385,-2370,-2344,-2316,-2300,-2300,-2272,-2251,-2236,-2224,-2248,-2231,-2224,-2248,-2232,-2251,-2209,-2215,-2190,-2153,-2142,-2102,-2066,-2023,-1998,-1974,-1944,-1914,-1881,-1848,-1822,-1777,-1752,-1742,-1900,-1513,-1544,-1812,-1695,-1681,-1669,-1682,-1684,-1684,-1679,-1673,-1675,-1664,-1670,-1648,-1643,-1622,-1615,-1582,-1573,-1574,-1569,-1531,-1522,-1514,-1485,-1460,-1423,-1441,-1425,-1407,-1404,-1374,-1367,-1375,-1382,-1406,-1409,-1421,-1437,-1402,-1405,-1448,-1463,-1473
1.14667,-8002,-11085,-14937,-19873,-20766,-21249,-22069,-22904,-23347,-23297,-22864,-22432,-21725,-20754,-19478,-18004,-16480,-15042,-13675,-12473,-11356,-10411,-9550,-8799,-8158,-7591,-7106,-6631,-6212,-5844,-5521,-5212,-4940,-4694,-4465,-4265,-4076,-3895,-3748,-3619,-3520,-3417,-3335,-3253,-3173,-3113,-3044,-2960,-2913,-2854,-2785,-2729,-2680,-2641,-2614,-2600,-2594,-2570,-2572,-2571,-2538,-2515,-2493,-2465,-2435,-2404,-2384,-2366,-2345,-2337,-2326,-2351,-2384,-2412,-2423,-2465,-2473,-2496,-2488,-2489,-2466,-2448,-2439,-2424,-2401,-2391,-2364,-2331,-2319,-2310,-2284,-2267,-2251,-2239,-2258,-2243,-2239,-2258,-2242,-2261,-2220,-2225,-2199,-2166,-2151,-2114,-2076,-2036,-2001,-1980,-1953,-1921,-1884,-1859,-1829,-1783,-1763,-1750,-1904,-1520,-1544,-1818,-1705,-1691,-1676,-1692,-1688,-1687,-1686,-1677,-1676,-1674,-1678,-1663,-1642,-1632,-1619,-1591,-1578,-1586,-1572,-1541,-1531,-1520,-1496,-1464,-1430,-1444,-1433,-1411,-1409,-1375,-1373,-1374,-1387,-1410,-1413,-1432,-1438,-1413,-1413,-1454,-1465,-1478
1.14933,-7656,-11105,-15769,-20346,-21304,-21811,-22525,-23362,-23769,-23685,-23223,-22764,-22033,-21029,-19733,-18247,-16702,-15237,-13849,-12631,-11504,-10528,-9667,-8906,-8249,-7678,-7180,-6700,-6276,-5899,-5566,-5259,-4988,-4730,-4501,-4296,-4108,-3929,-3778,-3650,-3544,-3447,-3358,-3278,-3195,-3133,-3065,-2981,-2932,-2875,-2801,-2752,-2698,-2664,-2636,-2617,-2624,-2595,-2593,-2602,-2563,-2541,-2516,-2485,-2457,-2433,-2409,-2392,-2368,-2364,-2350,-2370,-2406,-2430,-2444,-2489,-2495,-2511,-2503,-2508,-2484,-2463,-2456,-2440,-2415,-2408,-2378,-2353,-2334,-2317,-2293,-2283,-2257,-2253,-2264,-2253,-2256,-2266,-2248,-2273,-2227,-2226,-2202,-2179,-2155,-2123,-2082,-2045,-2004,-1988,-1963,-1931,-1893,-1873,-1837,-1788,-1769,-1754,-1912,-1529,-1549,-1828,-1712,-1695,-1689,-1698,-1690,-1693,-1696,-1684,-1680,-1678,-1678,-1669,-1648,-1626,-1628,-1596,-1585,-1588,-1579,-1550,-1535,-1526,-1503,-1467,-1440,-1453,-1437,-1413,-1411,-1380,-1377,-1379,-1397,-1405,-1416,-1442,-1444,-1415,-1422,-1461,-1470,-1478
1.15200,-7448,-11297,-16656,-20981,-21979,-22463,-23071,-23847,-24208,-24099,-23606,-23120,-22372,-21313,-20004,-18493,-16923,-15449,-14036,-12803,-11663,-10658,-9788,-9014,-8345,-7768,-7254,-6774,-6339,-5957,-5618,-5307,-5036,-4768,-4544,-4328,-4139,-3962,-3808,-3675,-3569,-3473,-3379,-3294,-3216,-3149,-3086,-2999,-2948,-2895,-2819,-2771,-2718,-2678,-2654,-2637,-2647,-2619,-2622,-2621,-2582,-2561,-2538,-2505,-2481,-2452,-2433,-2412,-2393,-2384,-2375,-2390,-2422,-2446,-2468,-2510,-2512,-2526,-2520,-2520,-2499,-2474,-2470,-2453,-2430,-2420,-2389,-2368,-2344,-2328,-2297,-2294,-2267,-2267,-2274,-2260,-2266,-2269,-2253,-2272,-2231,-2227,-2208,-2183,-2159,-2130,-2088,-2049,-2015,-1996,-1964,-1939,-1905,-1881,-1843,-1797,-1770,-1760,-1921,-1531,-1561,-1832,-1714,-1697,-1690,-1706,-1690,-1702,-1704,-1692,-1683,-1681,-1685,-1670,-1653,-1626,-1633,-1590,-1590,-1587,-1582,-1552,-1534,-1531,-1502,-1471,-1447,-1454,-1438,-1424,-1412,-1388,-1380,-1391,-1404,-1408,-1416,-1449,-1447,-1411,-1431,-1469,-1477,-1482
1.15467,-7805,-11887,-16972,-21681,-22718,-23138,-23672,-24359,-24681,-24555,-24008,-23494,-22714,-21627,-20271,-18747,-17157,-15666,-14231,-12972,-11819,-10795,-9912,-9124,-8440,-7855,-7331,-6842,-6402,-6014,-5678,-5348,-5079,-4811,-4582,-4360,-4172,-3987,-3831,-3700,-3594,-3491,-3398,-3310,-3231,-3166,-3106,-3021,-2964,-2913,-2838,-2789,-2737,-2694,-2673,-2662,-2664,-2637,-2640,-2632,-2602,-2581,-2559,-2521,-2502,-2468,-2455,-2429,-2410,-2404,-2391,-2406,-2440,-2468,-2490,-2526,-2527,-2540,-2535,-2529,-2514,-2487,-2481,-2467,-2441,-2424,-2400,-2368,-2354,-2341,-2307,-2298,-2283,-2279,-2279,-2262,-2271,-2272,-2262,-2269,-2241,-2233,-2217,-2179,-2164,-2135,-2097,-2051,-2024,-1999,-1969,-1939,-1915,-1883,-1845,-1809,-1772,-1768,-1924,-1531,-1566,-1833,-1711,-1696,-1690,-1708,-1692,-1709,-1707,-1690,-1687,-1680,-1693,-1667,-1658,-1635,-1639,-1584,-1588,-1587,-1579,-1553,-1537,-1534,-1495,-1474,-1447,-1454,-1436,-1435,-1420,-1399,-1382,-1396,-1410,-1409,-1413,-1453,-1446,-1416,-1437,-1475,-1480,-1495
1.15733,-7938,-12351,-17257,-22329,-23507,-23772,-24241,-24888,-25181,-25004,-24432,-23882,-23064,-21947,-20565,-19012,-17410,-15889,-14434,-13145,-11974,-10939,-10040,-9237,-8534,-7940,-7408,-6915,-6463,-6065,-5731,-5396,-5121,-4852,-4611,-4389,-4200,-4007,-3856,-3725,-3618,-3508,-3417,-3334,-3246,-3185,-3122,-3042,-2980,-2928,-2854,-2808,-2751,-2710,-2693,-2687,-2678,-2657,-2651,-2649,-2619,-2598,-2575,-2539,-2516,-2484,-2473,-2443,-2427,-2429,-2402,-2423,-2455,-2482,-2502,-2537,-2539,-2545,-2547,-2536,-2522,-2502,-2492,-2477,-2451,-2429,-2406,-2370,-2364,-2349,-2313,-2304,-2290,-2283,-2284,-2269,-2273,-2279,-2272,-2276,-2248,-2237,-2217,-2182,-2169,-2143,-2104,-2054,-2024,-1998,-1974,-1937,-1922,-1883,-1847,-1814,-1779,-1773,-1936,-1540,-1562,-1832,-1711,-1701,-1699,-1707,-1693,-1712,-1708,-1686,-1689,-1679,-1698,-1664,-1664,-1633,-1643,-1586,-1579,-1583,-1579,-1555,-1541,-1532,-1497,-1478,-1447,-1449,-1435,-1428,-1423,-1401,-1386,-1398,-1417,-1404,-1413,-1451,-1441,-1412,-1442,-1477,-1484,-1499
1.16000,-8502,-12243,-17682,-22958,-24225,-24363,-24822,-25402,-25679,-25460,-24871,-24279,-23424,-22276,-20883,-19288,-17668,-16107,-14644,-13321,-12131,-11085,-10167,-9347,-8633,-8028,-7490,-6988,-6523,-6125,-5778,-5444,-5168,-4892,-4640,-4421,-4228,-4031,-3882,-3747,-3636,-3526,-3429,-3355,-3265,-3198,-3136,-3057,-2991,-2941,-2867,-2823,-2764,-2724,-2714,-2706,-2684,-2677,-2664,-2666,-2632,-2615,-2586,-2558,-2526,-2500,-2488,-2452,-2447,-2447,-2415,-2445,-2466,-2492,-2509,-2543,-2548,-2547,-2562,-2544,-2531,-2512,-2501,-2481,-2458,-2437,-2413,-2378,-2369,-2355,-2315,-2308,-2290,-2292,-2288,-2274,-2276,-2284,-2282,-2282,-2255,-2244,-2215,-2183,-2166,-2149,-2110,-2061,-2031,-2000,-1977,-1938,-1919,-1878,-1852,-1815,-1790,-1776,-1944,-1554,-1559,-1835,-1714,-1702,-1701,-1709,-1696,-1712,-1708,-1694,-1688,-1678,-1698,-1663,-1666,-1626,-1639,-1594,-1580,-1579,-1576,-1563,-1542,-1531,-1496,-1479,-1448,-1446,-1442,-1427,-1419,-1394,-1396,-1396,-1413,-1401,-1413,-1450,-1435,-1412,-1437,-1476,-1486,-1491
1.16267,-9337,-12329,-17837,-23627,-24869,-24982,-25423,-25892,-26176,-25939,-25314,-24673,-23789,-22607,-21199,-19568,-17906,-16325,-14846,-13504,-12288,-11227,-10293,-9459,-8733,-8116,-7565,-7057,-6587,-6185,-5823,-5491,-5207,-4930,-4673,-4452,-4256,-4056,-3901,-3769,-3652,-3544,-3440,-3370,-3279,-3210,-3153,-3068,-3003,-2952,-2878,-2832,-2778,-2738,-2727,-2716,-2693,-2687,-2677,-2678,-2645,-2631,-2594,-2569,-2538,-2510,-2507,-2464,-2464,-2454,-2427,-2457,-2474,-2504,-2522,-2552,-2557,-2557,-2573,-2554,-2542,-2521,-2507,-2489,-2461,-2443,-2422,-2389,-2378,-2358,-2321,-2309,-2299,-2301,-2288,-2276,-2277,-2282,-2287,-2285,-2263,-2251,-2219,-2182,-2167,-2151,-2114,-2068,-2036,-2006,-1979,-1945,-1917,-1875,-1855,-1820,-1797,-1776,-1939,-1561,-1560,-1836,-1718,-1705,-1696,-1709,-1703,-1703,-1703,-1694,-1691,-1672,-1696,-1670,-1668,-1627,-1635,-1595,-1584,-1580,-1570,-1565,-1537,-1528,-1495,-1476,-1447,-1451,-1445,-1429,-1414,-1395,-1402,-1395,-1412,-1402,-1408,-1446,-1437,-1420,-1434,-1472,-1489,-1485
1.16533,-9910,-12494,-18384,-24585,-25638,-25644,-25975,-26387,-26677,-26400,-25744,-25053,-24139,-22939,-21500,-19848,-18139,-16549,-15045,-13683,-12447,-11368,-10416,-9574,-8831,-8202,-7635,-7124,-6646,-6244,-5874,-5535,-5240,-4965,-4704,-4480,-4281,-4082,-3918,-3790,-3671,-3559,-3457,-3382,-3289,-3223,-3166,-3077,-3018,-2962,-2887,-2843,-2793,-2751,-2731,-2722,-2704,-2692,-2688,-2688,-2657,-2642,-2601,-2581,-2553,-2519,-2516,-2475,-2474,-2461,-2443,-2457,-2479,-2510,-2535,-2563,-2567,-2567,-2575,-2561,-2549,-2527,-2513,-2498,-2466,-2447,-2431,-2400,-2387,-2355,-2334,-2310,-2305,-2306,-2290,-2279,-2279,-2282,-2285,-2285,-2266,-2250,-2224,-2188,-2176,-2152,-2110,-2071,-2033,-2010,-1982,-1952,-1919,-1887,-1856,-1823,-1798,-1772,-1939,-1557,-1565,-1835,-1722,-1710,-1696,-1709,-1707,-1695,-1694,-1693,-1689,-1672,-1694,-1682,-1671,-1632,-1632,-1595,-1588,-1582,-1571,-1559,-1530,-1525,-1494,-1478,-1449,-1454,-1443,-1427,-1411,-1399,-1400,-1398,-1417,-1402,-1410,-1442,-1435,-1421,-1434,-1469,-1489,-1478
1.16800,-10081,-12903,-19100,-25567,-26361,-26264,-26488,-26896,-27129,-26850,-26148,-25422,-24469,-23269,-21780,-20110,-18381,-16766,-15237,-13847,-12603,-11511,-10534,-9686,-8928,-8282,-7707,-7182,-6709,-6300,-5919,-5578,-5279,-4994,-4735,-4508,-4301,-4108,-3939,-3807,-3689,-3573,-3471,-3395,-3301,-3234,-3173,-3087,-3031,-2971,-2898,-2854,-2804,-2760,-2737,-2728,-2716,-2698,-2695,-2697,-2660,-2650,-2613,-2596,-2565,-2531,-2519,-2487,-2480,-2464,-2460,-2459,-2494,-2516,-2544,-2572,-2576,-2575,-2574,-2568,-2555,-2527,-2514,-2502,-2468,-2453,-2441,-2410,-2387,-2359,-2343,-2315,-2308,-2311,-2299,-2286,-2286,-2288,-2283,-2290,-2261,-2247,-2230,-2194,-2182,-2155,-2105,-2073,-2029,-2012,-1983,-1955,-1920,-1892,-1856,-1820,-1799,-1770,-1939,-1556,-1570,-1838,-1727,-1713,-1702,-1707,-1708,-1696,-1693,-1693,-1685,-1677,-1688,-1680,-1669,-1638,-1622,-1598,-1588,-1583,-1573,-1558,-1533,-1526,-1493,-1480,-1455,-1457,-1446,-1430,-1413,-1402,-1397,-1401,-1419,-1407,-1417,-1445,-1430,-1420,-1429,-1470,-1482,-1474
1.17067,-9866,-13439,-19594,-26199,-26991,-26874,-27018,-27404,-27554,-27274,-26535,-25778,-24805,-23565,-22058,-20356,-18616,-16973,-15413,-14005,-12745,-11632,-10639,-9781,-9023,-8367,-7780,-7244,-6771,-6343,-5959,-5618,-5316,-5022,-4766,-4534,-4325,-4128,-3960,-3823,-3705,-3585,-3482,-3403,-3311,-3243,-3180,-3095,-3040,-2980,-2906,-2863,-2812,-2768,-2747,-2732,-2729,-2708,-2704,-2704,-2665,-2654,-2621,-2605,-2572,-2542,-2527,-2500,-2487,-2468,-2467,-2472,-2504,-2522,-2548,-2580,-2579,-2587,-2579,-2576,-2559,-2531,-2520,-2506,-2473,-2459,-2451,-2413,-2387,-2370,-2343,-2324,-2311,-2310,-2303,-2296,-2293,-2297,-2285,-2295,-2254,-2248,-2227,-2195,-2182,-2155,-2106,-2072,-2030,-2012,-1984,-1953,-1923,-1892,-1862,-1822,-1798,-1770,-1942,-1562,-1574,-1837,-1724,-1712,-1704,-1707,-1706,-1697,-1695,-1685,-1687,-1674,-1685,-1676,-1663,-1636,-1621,-1601,-1585,-1580,-1573,-1552,-1536,-1525,-1497,-1482,-1456,-1456,-1449,-1429,-1414,-1400,-1391,-1401,-1418,-1410,-1416,-1447,-1429,-1419,-1433,-1470,-1481,-1478
1.17333,-9679,-13976,-19725,-26741,-27554,-27521,-27499,-27859,-27981,-27649,-26920,-26130,-25124,-23835,-22325,-20594,-18837,-17174,-15579,-14152,-12881,-11737,-10741,-9871,-9108,-8445,-7850,-7307,-6822,-6381,-5997,-5652,-5344,-5053,-4790,-4556,-4348,-4147,-3975,-3841,-3718,-3594,-3491,-3408,-3318,-3248,-3185,-3106,-3048,-2989,-2912,-2876,-2822,-2778,-2755,-2735,-2739,-2715,-2712,-2710,-2678,-2662,-2630,-2611,-2578,-2550,-2539,-2506,-2497,-2479,-2472,-2481,-2509,-2530,-2555,-2583,-2582,-2598,-2587,-2582,-2562,-2535,-2528,-2510,-2484,-2466,-2457,-2415,-2391,-2380,-2348,-2331,-2315,-2315,-2300,-2304,-2293,-2299,-2287,-2297,-2252,-2252,-2225,-2194,-2183,-2149,-2107,-2070,-2034,-2014,-1987,-1947,-1925,-1895,-1867,-1822,-1795,-1776,-1945,-1567,-1576,-1842,-1719,-1708,-1702,-1708,-1705,-1702,-1694,-1687,-1686,-1673,-1689,-1677,-1656,-1637,-1629,-1606,-1592,-1580,-1570,-1549,-1535,-1524,-1491,-1481,-1457,-1455,-1447,-1433,-1418,-1393,-1389,-1399,-1415,-1412,-1403,-1444,-1430,-1412,-1436,-1469,-1480,-1481
1.17600,-9219,-14439,-19901,-27218,-28190,-28035,-27971,-28276,-28369,-27993,-27271,-26453,-25414,-24103,-22576,-20814,-19040,-17354,-15740,-14296,-13009,-11849,-10846,-9961,-9187,-8513,-7915,-7368,-6868,-6424,-6033,-5688,-5376,-5085,-4809,-4577,-4364,-4169,-3987,-3858,-3731,-3604,-3498,-3418,-3327,-3251,-3186,-3113,-3054,-2997,-2926,-2888,-2835,-2788,-2764,-2747,-2747,-2721,-2718,-2717,-2690,-2673,-2639,-2622,-2583,-2560,-2552,-2512,-2509,-2495,-2480,-2495,-2518,-2540,-2567,-2584,-2588,-2606,-2595,-2586,-2565,-2537,-2535,-2514,-2490,-2474,-2460,-2421,-2400,-2387,-2360,-2338,-2317,-2324,-2301,-2308,-2297,-2300,-2291,-2301,-2257,-2259,-2228,-2200,-2189,-2148,-2104,-2070,-2037,-2016,-1988,-1946,-1927,-1893,-1867,-1822,-1791,-1781,-1943,-1571,-1580,-1848,-1722,-1712,-1701,-1710,-1710,-1710,-1695,-1687,-1686,-1682,-1690,-1673,-1653,-1641,-1628,-1607,-1596,-1585,-1568,-1551,-1541,-1527,-1489,-1475,-1458,-1457,-1441,-1436,-1421,-1393,-1388,-1396,-1408,-1410,-1398,-1442,-1432,-1413,-1432,-1467,-1475,-1479
1.17867,-8933,-14191,-20409,-27812,-28821,-28482,-28437,-28674,-28725,-28317,-27579,-26719,-25688,-24358,-22800,-21030,-19224,-17522,-15897,-14439,-13117,-11964,-10944,-10039,-9257,-8578,-7979,-7422,-6909,-6466,-6068,-5719,-5407,-5112,-4829,-4599,-4375,-4189,-4001,-3872,-3745,-3617,-3504,-3428,-3337,-3258,-3191,-3114,-3059,-3007,-2934,-2893,-2842,-2801,-2772,-2763,-2751,-2724,-2724,-2722,-2696,-2677,-2649,-2632,-2587,-2571,-2559,-2522,-2521,-2506,-2494,-2508,-2529,-2552,-2577,-2592,-2595,-2611,-2602,-2589,-2572,-2543,-2541,-2518,-2495,-2481,-2468,-2427,-2409,-2391,-2368,-2347,-2318,-2328,-2307,-2305,-2305,-2303,-2295,-2303,-2268,-2262,-2229,-2210,-2190,-2153,-2102,-2072,-2039,-2019,-1992,-1951,-1931,-1887,-1868,-1825,-1790,-1784,-1950,-1580,-1587,-1850,-1736,-1716,-1704,-1710,-1710,-1711,-1696,-1683,-1683,-1690,-1694,-1671,-1650,-1643,-1625,-1600,-1593,-1583,-1566,-1547,-1543,-1528,-1498,-1470,-1459,-1453,-1434,-1435,-1423,-1401,-1383,-1394,-1406,-1403,-1400,-1437,-1433,-1417,-1429,-1466,-1476,-1476
1.18133,-9128,-13995,-20566,-28270,-29245,-28856,-28830,-29035,-29044,-28629,-27864,-26975,-25934,-24602,-22999,-21225,-19393,-17682,-16043,-14569,-13223,-12067,-11033,-10115,-9323,-8639,-8034,-7465,-6950,-6504,-6102,-5751,-5430,-5130,-4854,-4619,-4390,-4207,-4014,-3882,-3753,-3628,-3516,-3436,-3344,-3268,-3202,-3118,-3066,-3016,-2934,-2893,-2847,-2811,-2780,-2770,-2757,-2731,-2734,-2727,-2700,-2680,-2662,-2637,-2598,-2581,-2567,-2537,-2534,-2511,-2504,-2519,-2538,-2568,-2589,-2601,-2597,-2617,-2608,-2596,-2579,-2552,-2545,-2523,-2502,-2491,-2478,-2434,-2416,-2397,-2372,-2354,-2326,-2327,-2315,-2309,-2315,-2309,-2301,-2303,-2277,-2261,-2233,-2210,-2185,-2157,-2104,-2074,-2040,-2019,-1993,-1957,-1933,-1889,-1870,-1828,-1792,-1786,-1962,-1590,-1591,-1851,-1749,-1718,-1706,-1713,-1707,-1713,-1698,-1687,-1685,-1687,-1699,-1671,-1653,-1644,-1622,-1599,-1598,-1580,-1562,-1544,-1541,-1531,-1501,-1469,-1464,-1452,-1433,-1436,-1428,-1409,-1387,-1400,-1413,-1402,-1402,-1436,-1438,-1416,-1429,-1462,-1477,-1480
1.18400,-9440,-14299,-20936,-28533,-29625,-29146,-29134,-29338,-29343,-28911,-28102,-27217,-26149,-24813,-23176,-21384,-19550,-17820,-16167,-14680,-13325,-12153,-11107,-10185,-9383,-8692,-8076,-7503,-6988,-6532,-6130,-5781,-5452,-5149,-4872,-4636,-4410,-4218,-4031,-3889,-3763,-3636,-3525,-3447,-3352,-3274,-3210,-3127,-3071,-3019,-2942,-2901,-2856,-2819,-2789,-2777,-2763,-2738,-2744,-2733,-2703,-2682,-2671,-2644,-2611,-2590,-2577,-2548,-2543,-2521,-2511,-2533,-2546,-2580,-2599,-2605,-2597,-2623,-2617,-2603,-2588,-2560,-2550,-2531,-2513,-2500,-2484,-2444,-2424,-2408,-2374,-2360,-2342,-2327,-2325,-2319,-2324,-2316,-2306,-2306,-2280,-2263,-2238,-2210,-2189,-2156,-2110,-2080,-2043,-2020,-1995,-1961,-1934,-1896,-1871,-1833,-1800,-1789,-1971,-1594,-1598,-1855,-1752,-1720,-1710,-1719,-1712,-1717,-1702,-1692,-1692,-1683,-1696,-1670,-1657,-1640,-1621,-1603,-1598,-1584,-1559,-1539,-1544,-1535,-1502,-1477,-1471,-1456,-1443,-1439,-1428,-1409,-1392,-1403,-1419,-1404,-1408,-1441,-1446,-1413,-1430,-1460,-1480,-1482
1.18667,-9186,-14285,-21295,-28817,-29940,-29477,-29382,-29613,-29619,-29137,-28301,-27414,-26339,-24988,-23347,-21525,-19692,-17938,-16270,-14772,-13409,-12227,-11168,-10238,-9429,-8732,-8111,-7530,-7012,-6550,-6147,-5796,-5464,-5167,-4882,-4645,-4428,-4223,-4047,-3895,-3777,-3646,-3533,-3451,-3360,-3281,-3216,-3135,-3082,-3023,-2953,-2906,-2866,-2828,-2796,-2788,-2772,-2740,-2748,-2739,-2716,-2689,-2679,-2653,-2619,-2600,-2582,-2555,-2551,-2534,-2521,-2545,-2557,-2585,-2605,-2615,-2610,-2628,-2625,-2608,-2598,-2569,-2555,-2541,-2521,-2507,-2491,-2454,-2434,-2414,-2382,-2365,-2354,-2338,-2336,-2327,-2334,-2318,-2309,-2310,-2281,-2267,-2247,-2217,-2191,-2162,-2119,-2088,-2051,-2031,-2002,-1961,-1941,-1901,-1874,-1838,-1807,-1800,-1979,-1597,-1603,-1859,-1755,-1718,-1724,-1727,-1712,-1721,-1706,-1694,-1690,-1686,-1694,-1671,-1655,-1645,-1622,-1602,-1592,-1591,-1559,-1540,-1548,-1532,-1504,-1487,-1476,-1457,-1456,-1442,-1425,-1414,-1399,-1403,-1426,-1407,-1415,-1447,-1453,-1415,-1437,-1463,-1487,-1481
1.18933,-9446,-14566,-21134,-28986,-30132,-29773,-29588,-29867,-29824,-29325,-28479,-27571,-26497,-25140,-23493,-21646,-19801,-18028,-16359,-14844,-13470,-12281,-11220,-10287,-9464,-8759,-8137,-7549,-7028,-6559,-6160,-5801,-5470,-5179,-4892,-4650,-4442,-4229,-4055,-3901,-3782,-3653,-3548,-3454,-3372,-3289,-3227,-3144,-3093,-3028,-2962,-2906,-2874,-2837,-2802,-2797,-2783,-2747,-2751,-2749,-2729,-2700,-2689,-2663,-2628,-2611,-2588,-2566,-2558,-2546,-2533,-2553,-2569,-2591,-2614,-2623,-2623,-2631,-2630,-2612,-2607,-2577,-2559,-2548,-2528,-2519,-2502,-2459,-2445,-2425,-2396,-2376,-2359,-2351,-2348,-2332,-2341,-2326,-2324,-2311,-2284,-2272,-2257,-2222,-2193,-2174,-2128,-2094,-2055,-2039,-2006,-1968,-1951,-1906,-1883,-1844,-1811,-1807,-1988,-1603,-1607,-1869,-1760,-1718,-1733,-1735,-1715,-1727,-1711,-1696,-1693,-1689,-1689,-1683,-1658,-1648,-1628,-1606,-1596,-1594,-1564,-1551,-1552,-1533,-1507,-1494,-1478,-1467,-1463,-1448,-1434,-1422,-1403,-1410,-1431,-1407,-1421,-1453,-1451,-1424,-1441,-1468,-1483,-1483
1.19200,-10409,-14897,-21353,-29071,-30354,-29973,-29754,-30057,-29974,-29481,-28620,-27711,-26628,-25245,-23594,-21747,-19870,-18100,-16422,-14897,-13513,-12314,-11249,-10322,-9494,-8775,-8153,-7560,-7040,-6566,-6173,-5809,-5473,-5182,-4903,-4656,-4447,-4235,-4064,-3909,-3783,-3659,-3560,-3459,-3380,-3297,-3239,-3154,-3103,-3038,-2970,-2912,-2879,-2848,-2811,-2807,-2796,-2761,-2758,-2764,-2737,-2711,-2698,-2675,-2639,-2626,-2607,-2577,-2568,-2559,-2547,-2561,-2578,-2602,-2621,-2632,-2631,-2633,-2642,-2625,-2617,-2586,-2567,-2557,-2537,-2530,-2510,-2469,-2457,-2441,-2406,-2387,-2365,-2361,-2358,-2337,-2345,-2341,-2336,-2314,-2294,-2280,-2267,-2228,-2200,-2182,-2136,-2100,-2060,-2049,-2013,-1975,-1958,-1916,-1894,-1849,-1817,-1815,-2004,-1616,-1614,-1881,-1764,-1728,-1739,-1737,-1722,-1729,-1715,-1704,-1706,-1692,-1693,-1695,-1667,-1649,-1638,-1612,-1603,-1595,-1577,-1560,-1557,-1539,-1509,-1500,-1479,-1479,-1463,-1458,-1451,-1424,-1406,-1415,-1439,-1410,-1426,-1456,-1449,-1433,-1438,-1477,-1483,-1487
1.19467,-10506,-14660,-21757,-29362,-30509,-30104,-29909,-30170,-30080,-29587,-28706,-27825,-26730,-25311,-23669,-21822,-19915,-18154,-16458,-14940,-13543,-12335,-11257,-10334,-9506,-8782,-8156,-7566,-7048,-6582,-6180,-5809,-5476,-5181,-4912,-4661,-4447,-4240,-4069,-3918,-3790,-3670,-3570,-3468,-3384,-3307,-3252,-3166,-3117,-3049,-2981,-2928,-2889,-2862,-2822,-2814,-2812,-2780,-2768,-2779,-2747,-2723,-2709,-2687,-2656,-2642,-2621,-2589,-2578,-2575,-2560,-2571,-2596,-2617,-2629,-2642,-2640,-2647,-2650,-2639,-2624,-2597,-2585,-2566,-2546,-2537,-2515,-2481,-2464,-2454,-2415,-2400,-2373,-2369,-2366,-2354,-2358,-2354,-2341,-2322,-2303,-2287,-2273,-2237,-2210,-2186,-2146,-2109,-2074,-2058,-2020,-1982,-1964,-1931,-1909,-1857,-1828,-1824,-2018,-1630,-1621,-1884,-1773,-1740,-1746,-1745,-1730,-1730,-1718,-1710,-1712,-1700,-1712,-1697,-1676,-1650,-1646,-1614,-1604,-1601,-1586,-1568,-1567,-1550,-1513,-1503,-1486,-1488,-1466,-1464,-1455,-1429,-1413,-1420,-1448,-1422,-1434,-1465,-1457,-1438,-1436,-1485,-1496,-1499
