2.32000,-48139,-80271,-135924,-171899,-170985,-157356,-146348,-138905,-133054,-127084,-120342,-113350,-106635,-99705,-92235,-84281,-76363,-68728,-61558,-54895,-48837,-43436,-38666,-34503,-30874,-27720,-24954,-22521,-20345,-18429,-16759,-15330,-14075,-12936,-11916,-11029,-10272,-9593,-9016,-8493,-8036,-7636,-7306,-7036,-6818,-6639,-6469,-6340,-6203,-6119,-6031,-5970,-5931,-5885,-5850,-5820,-5806,-5804,-5793,-5778,-5774,-5749,-5710,-5668,-5639,-5613,-5598,-5547,-5542,-5521,-5507,-5504,-5501,-5510,-5524,-5544,-5554,-5547,-5539,-5521,-5501,-5468,-5459,-5430,-5385,-5352,-5321,-5269,-5226,-5192,-5163,-5120,-5079,-5038,-5008,-4983,-4958,-4942,-4928,-4877,-4841,-4803,-4754,-4715,-4668,-4614,-4557,-4495,-4459,-4398,-4343,-4299,-4258,-4198,-4148,-4091,-3966,-3972,-4529,-3718,-3508,-4120,-3856,-3838,-3794,-3781,-3754,-3738,-3740,-3705,-3669,-3686,-3654,-3615,-3602,-3563,-3544,-3524,-3484,-3465,-3430,-3419,-3385,-3341,-3315,-3295,-3264,-3285,-3236,-3227,-3187,-3182,-3206,-3205,-3185,-3160,-3170,-3195,-3178,-3155,-3157,-3192,-3212,-3213
2.32267,-48489,-81035,-136493,-172364,-171395,-157750,-146677,-139237,-133352,-127373,-120639,-113637,-106894,-99939,-92455,-84478,-76551,-68902,-61707,-55025,-48949,-43537,-38757,-34577,-30946,-27775,-25001,-22573,-20392,-18463,-16790,-15356,-14090,-12955,-11932,-11045,-10281,-9604,-9029,-8499,-8036,-7647,-7309,-7040,-6826,-6646,-6479,-6348,-6214,-6126,-6039,-5981,-5937,-5898,-5859,-5825,-5820,-5804,-5802,-5785,-5776,-5754,-5722,-5676,-5651,-5624,-5608,-5558,-5552,-5524,-5519,-5511,-5509,-5523,-5532,-5557,-5553,-5557,-5551,-5529,-5513,-5476,-5464,-5441,-5397,-5360,-5328,-5283,-5236,-5201,-5169,-5123,-5086,-5049,-5017,-4998,-4963,-4953,-4928,-4887,-4845,-4815,-4764,-4720,-4671,-4618,-4566,-4506,-4465,-4410,-4354,-4309,-4264,-4203,-4153,-4090,-3977,-3981,-4537,-3728,-3510,-4123,-3868,-3848,-3804,-3789,-3764,-3748,-3744,-3722,-3674,-3691,-3663,-3625,-3606,-3566,-3552,-3532,-3490,-3472,-3439,-3412,-3391,-3344,-3320,-3306,-3274,-3287,-3250,-3232,-3202,-3196,-3211,-3212,-3189,-3170,-3185,-3202,-3176,-3168,-3163,-3201,-3213,-3221
2.32533,-48650,-81358,-136469,-172649,-171695,-158059,-146909,-139514,-133628,-127626,-120883,-113894,-107136,-100160,-92668,-84679,-76724,-69064,-61847,-55148,-49053,-43634,-38840,-34641,-30998,-27824,-25041,-22614,-20419,-18487,-16806,-15365,-14098,-12956,-11938,-11041,-10276,-9597,-9021,-8490,-8022,-7641,-7299,-7031,-6822,-6638,-6476,-6341,-6207,-6122,-6040,-5981,-5942,-5901,-5863,-5831,-5825,-5808,-5812,-5793,-5780,-5763,-5724,-5681,-5658,-5634,-5613,-5574,-5562,-5532,-5531,-5513,-5512,-5539,-5544,-5568,-5564,-5571,-5562,-5543,-5524,-5488,-5471,-5448,-5407,-5367,-5337,-5298,-5249,-5209,-5171,-5130,-5092,-5059,-5026,-5016,-4975,-4960,-4934,-4901,-4858,-4829,-4777,-4727,-4679,-4628,-4577,-4519,-4475,-4421,-4361,-4316,-4273,-4208,-4161,-4097,-3987,-3984,-4553,-3741,-3517,-4124,-3878,-3859,-3818,-3796,-3769,-3760,-3753,-3735,-3687,-3698,-3665,-3641,-3614,-3569,-3561,-3538,-3503,-3481,-3446,-3416,-3398,-3348,-3320,-3311,-3281,-3301,-3266,-3242,-3215,-3205,-3219,-3219,-3193,-3182,-3196,-3206,-3184,-3173,-3173,-3206,-3217,-3224
2.32800,-48805,-81738,-136457,-172783,-171793,-158226,-147051,-139692,-133837,-127862,-121091,-114108,-107361,-100374,-92868,-84877,-76900,-69216,-61977,-55269,-49152,-43722,-38915,-34699,-31048,-27866,-25074,-22637,-20434,-18500,-16814,-15363,-14096,-12940,-11929,-11020,-10257,-9572,-8996,-8469,-7998,-7615,-7277,-7008,-6805,-6614,-6459,-6324,-6190,-6110,-6031,-5973,-5935,-5893,-5856,-5832,-5825,-5815,-5813,-5794,-5783,-5766,-5729,-5687,-5666,-5640,-5618,-5583,-5569,-5538,-5540,-5512,-5517,-5548,-5558,-5581,-5574,-5584,-5566,-5554,-5535,-5500,-5484,-5454,-5417,-5374,-5352,-5313,-5266,-5216,-5178,-5138,-5103,-5070,-5037,-5029,-4989,-4967,-4944,-4919,-4875,-4844,-4788,-4743,-4694,-4642,-4590,-4529,-4492,-4427,-4370,-4326,-4279,-4220,-4173,-4112,-3991,-3989,-4562,-3749,-3530,-4131,-3887,-3866,-3831,-3809,-3783,-3774,-3764,-3746,-3703,-3702,-3671,-3648,-3619,-3575,-3569,-3541,-3516,-3487,-3453,-3429,-3414,-3356,-3321,-3314,-3290,-3307,-3274,-3249,-3227,-3207,-3225,-3225,-3203,-3193,-3200,-3212,-3200,-3179,-3190,-3212,-3226,-3230
2.33067,-49407,-81827,-136154,-172887,-171653,-158249,-147118,-139820,-133964,-128046,-121268,-114298,-107568,-100569,-93056,-85062,-77063,-69358,-62101,-55384,-49248,-43803,-38985,-34753,-31099,-27902,-25110,-22651,-20448,-18508,-16813,-15354,-14079,-12921,-11906,-10994,-10230,-9542,-8961,-8435,-7963,-7580,-7245,-6978,-6769,-6584,-6428,-6299,-6165,-6088,-6008,-5957,-5915,-5878,-5842,-5820,-5816,-5808,-5802,-5789,-5779,-5762,-5732,-5693,-5669,-5639,-5620,-5586,-5569,-5538,-5542,-5517,-5526,-5552,-5570,-5589,-5580,-5593,-5571,-5563,-5544,-5511,-5496,-5466,-5427,-5388,-5368,-5325,-5279,-5230,-5191,-5146,-5116,-5078,-5051,-5037,-4996,-4978,-4958,-4932,-4885,-4855,-4799,-4753,-4704,-4651,-4602,-4536,-4506,-4436,-4384,-4333,-4289,-4232,-4182,-4119,-3997,-3997,-4569,-3751,-3543,-4139,-3896,-3879,-3845,-3821,-3801,-3779,-3768,-3752,-3718,-3703,-3683,-3652,-3623,-3580,-3575,-3546,-3524,-3492,-3456,-3438,-3427,-3369,-3330,-3323,-3302,-3312,-3275,-3259,-3232,-3208,-3231,-3230,-3214,-3193,-3205,-3217,-3209,-3185,-3195,-3217,-3236,-3241
2.33333,-49743,-81665,-135398,-172599,-171497,-158172,-147132,-139872,-134051,-128167,-121424,-114471,-107751,-100762,-93232,-85239,-77210,-69492,-62230,-55484,-49339,-43881,-39047,-34802,-31142,-27928,-25133,-22665,-20454,-18505,-16804,-15345,-14057,-12901,-11878,-10970,-10198,-9511,-8923,-8396,-7926,-7543,-7204,-6946,-6726,-6554,-6399,-6264,-6138,-6060,-5979,-5932,-5888,-5856,-5821,-5798,-5796,-5795,-5786,-5776,-5768,-5755,-5720,-5687,-5660,-5633,-5615,-5579,-5569,-5536,-5538,-5522,-5534,-5552,-5578,-5594,-5584,-5598,-5581,-5573,-5545,-5522,-5507,-5473,-5430,-5400,-5372,-5334,-5283,-5238,-5203,-5158,-5122,-5087,-5064,-5043,-5001,-4983,-4973,-4934,-4895,-4863,-4806,-4761,-4709,-4656,-4609,-4542,-4508,-4446,-4393,-4334,-4297,-4239,-4192,-4122,-4003,-4003,-4580,-3758,-3550,-4147,-3904,-3888,-3858,-3830,-3811,-3777,-3774,-3756,-3726,-3709,-3696,-3660,-3632,-3580,-3580,-3554,-3532,-3492,-3459,-3445,-3428,-3377,-3343,-3330,-3306,-3319,-3273,-3268,-3235,-3213,-3236,-3236,-3223,-3188,-3215,-3222,-3213,-3188,-3195,-3220,-3240,-3249
2.33600,-49590,-81035,-134900,-171962,-171281,-158039,-147072,-139877,-134122,-128260,-121565,-114635,-107917,-100950,-93416,-85406,-77366,-69624,-62359,-55581,-49418,-43954,-39110,-34859,-31187,-27952,-25154,-22682,-20460,-18499,-16802,-15339,-14036,-12883,-11854,-10947,-10169,-9478,-8892,-8361,-7893,-7512,-7167,-6914,-6691,-6520,-6376,-6235,-6113,-6027,-5952,-5898,-5860,-5829,-5797,-5773,-5771,-5778,-5769,-5755,-5752,-5746,-5704,-5673,-5650,-5621,-5599,-5573,-5566,-5531,-5529,-5518,-5537,-5545,-5579,-5594,-5583,-5601,-5587,-5576,-5541,-5528,-5507,-5473,-5431,-5404,-5373,-5337,-5285,-5241,-5212,-5167,-5127,-5099,-5070,-5047,-5007,-4988,-4981,-4933,-4900,-4870,-4810,-4767,-4713,-4658,-4610,-4548,-4504,-4449,-4396,-4337,-4302,-4244,-4200,-4127,-4006,-4010,-4584,-3761,-3549,-4154,-3904,-3890,-3859,-3835,-3813,-3781,-3776,-3763,-3729,-3715,-3701,-3672,-3640,-3579,-3582,-3557,-3536,-3496,-3465,-3448,-3424,-3379,-3352,-3334,-3301,-3320,-3278,-3273,-3233,-3213,-3239,-3242,-3230,-3197,-3220,-3233,-3213,-3192,-3199,-3223,-3243,-3248
2.33867,-49412,-80534,-134783,-171508,-170967,-157841,-146966,-139881,-134183,-128345,-121698,-114796,-108088,-101131,-93605,-85567,-77527,-69758,-62483,-55689,-49500,-44032,-39176,-34914,-31227,-27987,-25188,-22706,-20475,-18510,-16805,-15338,-14030,-12874,-11841,-10930,-10148,-9455,-8870,-8342,-7871,-7494,-7144,-6888,-6669,-6495,-6353,-6215,-6092,-6001,-5929,-5876,-5837,-5803,-5776,-5752,-5746,-5752,-5746,-5734,-5735,-5727,-5687,-5659,-5634,-5603,-5581,-5563,-5551,-5522,-5516,-5507,-5534,-5530,-5569,-5586,-5580,-5601,-5581,-5572,-5541,-5528,-5503,-5469,-5433,-5403,-5378,-5333,-5286,-5243,-5213,-5166,-5130,-5103,-5069,-5048,-5008,-4995,-4980,-4928,-4897,-4868,-4816,-4766,-4717,-4658,-4605,-4553,-4500,-4443,-4400,-4337,-4303,-4241,-4198,-4129,-4006,-4017,-4586,-3752,-3547,-4153,-3896,-3890,-3852,-3828,-3809,-3786,-3777,-3764,-3723,-3716,-3698,-3676,-3647,-3580,-3581,-3553,-3533,-3506,-3469,-3445,-3425,-3376,-3352,-3333,-3296,-3319,-3280,-3271,-3228,-3209,-3243,-3242,-3230,-3202,-3210,-3234,-3211,-3190,-3202,-3217,-3244,-3243
2.34133,-49110,-80664,-134516,-171280,-170755,-157694,-146918,-139880,-134234,-128450,-121837,-114958,-108265,-101319,-93782,-85731,-77680,-69906,-62611,-55797,-49596,-44117,-39239,-34965,-31265,-28034,-25221,-22732,-20493,-18534,-16812,-15345,-14041,-12878,-11841,-10931,-10141,-9446,-8863,-8336,-7868,-7485,-7132,-6879,-6659,-6488,-6338,-6199,-6077,-5990,-5915,-5870,-5823,-5784,-5756,-5734,-5723,-5729,-5725,-5715,-5717,-5699,-5668,-5642,-5612,-5583,-5569,-5544,-5538,-5511,-5512,-5491,-5519,-5516,-5550,-5572,-5579,-5591,-5574,-5569,-5535,-5522,-5499,-5464,-5432,-5395,-5372,-5326,-5281,-5239,-5207,-5159,-5124,-5100,-5061,-5045,-5008,-4995,-4974,-4920,-4892,-4865,-4816,-4759,-4713,-4656,-4602,-4554,-4494,-4440,-4398,-4335,-4299,-4237,-4195,-4130,-4002,-4016,-4586,-3740,-3546,-4153,-3892,-3885,-3845,-3815,-3799,-3778,-3772,-3757,-3708,-3713,-3693,-3668,-3645,-3583,-3574,-3546,-3532,-3507,-3465,-3444,-3417,-3364,-3346,-3326,-3293,-3317,-3268,-3263,-3220,-3213,-3238,-3236,-3224,-3197,-3193,-3221,-3204,-3185,-3199,-3208,-3236,-3235
2.34400,-48979,-80659,-134394,-171131,-170636,-157702,-146950,-139937,-134352,-128605,-121994,-115132,-108432,-101508,-93961,-85912,-77838,-70048,-62737,-55902,-49696,-44202,-39309,-35026,-31317,-28087,-25255,-22759,-20514,-18560,-16832,-15360,-14057,-12896,-11854,-10947,-10151,-9454,-8869,-8345,-7878,-7489,-7135,-6884,-6662,-6491,-6336,-6195,-6074,-5987,-5913,-5861,-5817,-5778,-5745,-5724,-5710,-5715,-5712,-5699,-5703,-5682,-5658,-5625,-5597,-5572,-5560,-5525,-5523,-5503,-5503,-5472,-5503,-5509,-5535,-5558,-5574,-5578,-5570,-5563,-5526,-5513,-5494,-5464,-5428,-5388,-5357,-5320,-5275,-5230,-5198,-5150,-5117,-5090,-5050,-5037,-5008,-4992,-4969,-4912,-4884,-4866,-4811,-4755,-4710,-4649,-4597,-4551,-4480,-4434,-4391,-4333,-4293,-4233,-4190,-4121,-3995,-4011,-4578,-3737,-3543,-4148,-3890,-3882,-3840,-3807,-3789,-3778,-3762,-3751,-3697,-3705,-3678,-3655,-3633,-3586,-3566,-3540,-3529,-3499,-3461,-3445,-3407,-3358,-3336,-3319,-3283,-3311,-3258,-3255,-3207,-3210,-3229,-3232,-3213,-3195,-3187,-3212,-3197,-3183,-3185,-3204,-3230,-3223
2.34667,-49100,-80883,-134719,-171303,-170767,-157845,-147106,-140122,-134565,-128799,-122186,-115341,-108621,-101694,-94152,-86098,-78006,-70186,-62864,-56013,-49797,-44287,-39388,-35097,-31373,-28144,-25294,-22792,-20552,-18590,-16864,-15383,-14082,-12923,-11875,-10972,-10172,-9474,-8884,-8364,-7895,-7510,-7151,-6892,-6676,-6506,-6347,-6208,-6079,-5996,-5928,-5859,-5818,-5782,-5745,-5722,-5709,-5711,-5710,-5692,-5692,-5674,-5647,-5610,-5590,-5567,-5549,-5508,-5511,-5497,-5489,-5468,-5499,-5502,-5526,-5550,-5561,-5571,-5560,-5551,-5521,-5506,-5487,-5459,-5423,-5376,-5346,-5312,-5264,-5220,-5188,-5145,-5114,-5074,-5043,-5026,-4999,-4989,-4963,-4907,-4875,-4861,-4800,-4752,-4704,-4642,-4591,-4543,-4470,-4428,-4381,-4325,-4287,-4226,-4184,-4115,-3987,-4003,-4571,-3738,-3537,-4143,-3883,-3881,-3832,-3807,-3786,-3780,-3756,-3743,-3695,-3690,-3662,-3639,-3620,-3585,-3558,-3534,-3516,-3488,-3460,-3439,-3402,-3350,-3329,-3314,-3273,-3302,-3252,-3248,-3196,-3201,-3222,-3226,-3197,-3189,-3184,-3208,-3196,-3175,-3175,-3202,-3224,-3215
2.34933,-49051,-81171,-135171,-171783,-171124,-158152,-147415,-140386,-134834,-129039,-122434,-115570,-108843,-101887,-94344,-86269,-78172,-70332,-62992,-56137,-49899,-44371,-39466,-35163,-31438,-28202,-25335,-22834,-20597,-18619,-16897,-15417,-14111,-12950,-11906,-10998,-10203,-9496,-8910,-8389,-7920,-7537,-7175,-6912,-6699,-6529,-6371,-6227,-6099,-6015,-5953,-5881,-5828,-5795,-5757,-5729,-5719,-5716,-5715,-5694,-5686,-5672,-5640,-5609,-5588,-5570,-5542,-5509,-5511,-5490,-5482,-5471,-5492,-5499,-5517,-5544,-5546,-5562,-5552,-5543,-5515,-5500,-5475,-5448,-5413,-5364,-5337,-5308,-5253,-5214,-5179,-5137,-5107,-5067,-5041,-5016,-4988,-4983,-4953,-4910,-4870,-4846,-4790,-4742,-4693,-4639,-4586,-4528,-4470,-4428,-4376,-4320,-4283,-4220,-4176,-4116,-3978,-3997,-4565,-3735,-3532,-4137,-3873,-3875,-3831,-3805,-3785,-3770,-3744,-3729,-3698,-3681,-3663,-3632,-3605,-3575,-3551,-3529,-3506,-3480,-3452,-3429,-3394,-3343,-3324,-3309,-3271,-3296,-3247,-3243,-3187,-3193,-3214,-3221,-3187,-3175,-3183,-3207,-3189,-3169,-3176,-3205,-3219,-3208
2.35200,-49221,-81242,-135706,-172260,-171564,-158581,-147852,-140746,-135159,-129338,-122718,-115812,-109081,-102103,-94537,-86445,-78326,-70481,-63121,-56259,-50008,-44455,-39546,-35230,-31506,-28260,-25381,-22883,-20637,-18649,-16927,-15450,-14145,-12981,-11938,-11020,-10232,-9526,-8942,-8418,-7945,-7562,-7205,-6944,-6727,-6555,-6396,-6253,-6130,-6042,-5975,-5906,-5853,-5814,-5775,-5748,-5730,-5725,-5724,-5701,-5690,-5681,-5644,-5621,-5591,-5577,-5542,-5520,-5511,-5490,-5483,-5473,-5489,-5497,-5512,-5539,-5541,-5556,-5545,-5537,-5513,-5494,-5469,-5439,-5400,-5360,-5329,-5309,-5250,-5218,-5177,-5132,-5099,-5067,-5036,-5006,-4983,-4973,-4946,-4903,-4867,-4837,-4785,-4735,-4688,-4632,-4579,-4520,-4471,-4427,-4373,-4317,-4279,-4213,-4166,-4112,-3972,-3998,-4553,-3735,-3528,-4124,-3865,-3870,-3831,-3803,-3783,-3763,-3737,-3724,-3693,-3687,-3674,-3629,-3602,-3564,-3550,-3522,-3503,-3479,-3447,-3427,-3389,-3350,-3323,-3304,-3268,-3296,-3249,-3238,-3183,-3188,-3208,-3217,-3186,-3167,-3179,-3200,-3182,-3162,-3172,-3203,-3216,-3207
2.35467,-49771,-81620,-136377,-173034,-172227,-159166,-148370,-141228,-135552,-129685,-123032,-116086,-109332,-102334,-94742,-86626,-78488,-70633,-63251,-56367,-50115,-44541,-39625,-35306,-31559,-28312,-25430,-22926,-20674,-18684,-16964,-15484,-14184,-13013,-11969,-11050,-10260,-9562,-8975,-8447,-7973,-7586,-7237,-6975,-6759,-6583,-6421,-6289,-6160,-6070,-5996,-5930,-5883,-5838,-5799,-5771,-5747,-5743,-5738,-5715,-5707,-5696,-5657,-5630,-5601,-5582,-5544,-5526,-5513,-5497,-5486,-5477,-5488,-5493,-5520,-5536,-5541,-5559,-5540,-5530,-5513,-5490,-5466,-5433,-5395,-5351,-5330,-5303,-5252,-5222,-5183,-5133,-5091,-5065,-5033,-5002,-4979,-4967,-4944,-4891,-4865,-4837,-4783,-4731,-4689,-4625,-4573,-4519,-4470,-4422,-4369,-4308,-4272,-4209,-4159,-4108,-3972,-3998,-4544,-3740,-3522,-4121,-3866,-3868,-3822,-3797,-3775,-3761,-3740,-3725,-3698,-3688,-3676,-3625,-3605,-3563,-3552,-3520,-3502,-3483,-3443,-3423,-3388,-3352,-3324,-3301,-3269,-3298,-3250,-3234,-3184,-3190,-3203,-3216,-3191,-3163,-3176,-3191,-3178,-3154,-3165,-3196,-3217,-3215
2.35733,-49880,-82601,-137044,-174094,-173133,-159938,-148958,-141765,-136017,-130079,-123370,-116391,-109586,-102562,-94953,-86806,-78651,-70786,-63380,-56481,-50213,-44635,-39704,-35378,-31614,-28368,-25486,-22968,-20714,-18727,-17004,-15527,-14220,-13049,-12004,-11088,-10295,-9599,-9008,-8480,-8008,-7618,-7269,-7009,-6794,-6616,-6453,-6321,-6192,-6100,-6022,-5960,-5907,-5865,-5826,-5795,-5772,-5767,-5754,-5735,-5727,-5709,-5678,-5640,-5614,-5589,-5558,-5538,-5524,-5505,-5491,-5485,-5488,-5498,-5530,-5539,-5541,-5561,-5541,-5529,-5515,-5488,-5464,-5437,-5398,-5349,-5337,-5301,-5254,-5217,-5189,-5132,-5087,-5063,-5038,-5009,-4977,-4966,-4945,-4885,-4862,-4837,-4781,-4730,-4688,-4624,-4573,-4515,-4471,-4421,-4367,-4304,-4268,-4208,-4159,-4108,-3971,-3993,-4547,-3746,-3519,-4127,-3864,-3868,-3819,-3789,-3767,-3762,-3747,-3723,-3704,-3682,-3674,-3631,-3602,-3573,-3556,-3522,-3501,-3484,-3442,-3419,-3390,-3347,-3323,-3299,-3264,-3300,-3249,-3232,-3184,-3191,-3199,-3218,-3194,-3167,-3179,-3193,-3176,-3156,-3165,-3190,-3215,-3212
2.36000,-49900,-83270,-137598,-175102,-174106,-160779,-149596,-142330,-136532,-130499,-123734,-116708,-109854,-102799,-95174,-86997,-78814,-70938,-63519,-56603,-50314,-44732,-39792,-35452,-31683,-28429,-25546,-23023,-20761,-18779,-17045,-15568,-14259,-13091,-12041,-11122,-10336,-9637,-9046,-8518,-8043,-7653,-7303,-7046,-6829,-6653,-6487,-6350,-6226,-6137,-6053,-5992,-5937,-5898,-5853,-5824,-5798,-5790,-5772,-5755,-5750,-5725,-5693,-5657,-5628,-5601,-5579,-5556,-5541,-5516,-5503,-5495,-5498,-5512,-5536,-5546,-5544,-5565,-5548,-5533,-5518,-5490,-5468,-5445,-5406,-5358,-5339,-5308,-5258,-5216,-5190,-5136,-5095,-5062,-5046,-5020,-4983,-4965,-4948,-4890,-4857,-4841,-4778,-4731,-4686,-4627,-4578,-4525,-4472,-4424,-4364,-4310,-4268,-4212,-4164,-4107,-3972,-3985,-4555,-3754,-3521,-4130,-3864,-3871,-3825,-3787,-3767,-3762,-3746,-3727,-3702,-3676,-3668,-3639,-3607,-3579,-3559,-3529,-3505,-3485,-3443,-3421,-3393,-3349,-3323,-3297,-3260,-3295,-3250,-3238,-3185,-3193,-3198,-3219,-3192,-3174,-3175,-3199,-3178,-3165,-3168,-3190,-3221,-3203
2.36267,-50148,-83541,-138524,-176219,-175118,-161616,-150294,-142911,-137057,-130943,-124131,-117031,-110138,-103051,-95396,-87190,-78990,-71099,-63671,-56731,-50426,-44826,-39884,-35535,-31758,-28492,-25609,-23088,-20813,-18832,-17094,-15610,-14304,-13130,-12084,-11163,-10377,-9674,-9090,-8554,-8082,-7692,-7340,-7085,-6866,-6687,-6520,-6382,-6256,-6171,-6085,-6027,-5970,-5929,-5882,-5854,-5819,-5808,-5792,-5779,-5774,-5747,-5710,-5676,-5644,-5620,-5593,-5566,-5550,-5533,-5519,-5502,-5512,-5523,-5544,-5555,-5553,-5573,-5555,-5539,-5521,-5495,-5475,-5450,-5413,-5365,-5342,-5311,-5263,-5223,-5189,-5142,-5106,-5064,-5055,-5030,-4992,-4962,-4950,-4901,-4853,-4842,-4778,-4735,-4688,-4629,-4580,-4539,-4473,-4418,-4367,-4313,-4275,-4217,-4169,-4104,-3980,-3989,-4558,-3759,-3523,-4131,-3870,-3869,-3830,-3799,-3767,-3766,-3741,-3733,-3705,-3671,-3666,-3638,-3607,-3576,-3556,-3536,-3511,-3490,-3443,-3427,-3393,-3355,-3322,-3302,-3268,-3293,-3250,-3246,-3187,-3195,-3197,-3216,-3193,-3177,-3173,-3204,-3179,-3173,-3171,-3201,-3228,-3198
2.36533,-50295,-83969,-139512,-177373,-176189,-162480,-151036,-143519,-137593,-131436,-124534,-117360,-110434,-103302,-95607,-87388,-79168,-71265,-63819,-56860,-50548,-44926,-39977,-35613,-31837,-28554,-25675,-23150,-20868,-18883,-17148,-15657,-14348,-13172,-12128,-11210,-10423,-9716,-9137,-8589,-8122,-7730,-7376,-7122,-6901,-6724,-6556,-6416,-6285,-6198,-6119,-6058,-6000,-5957,-5907,-5883,-5841,-5826,-5812,-5797,-5792,-5771,-5729,-5693,-5658,-5633,-5606,-5573,-5565,-5550,-5529,-5515,-5528,-5537,-5559,-5565,-5566,-5575,-5567,-5547,-5520,-5494,-5482,-5459,-5423,-5370,-5352,-5315,-5268,-5233,-5197,-5147,-5113,-5067,-5060,-5034,-5000,-4961,-4954,-4906,-4853,-4841,-4781,-4737,-4693,-4632,-4584,-4544,-4473,-4412,-4375,-4314,-4279,-4224,-4173,-4110,-3985,-3996,-4560,-3759,-3526,-4139,-3879,-3870,-3831,-3805,-3767,-3769,-3738,-3737,-3702,-3679,-3672,-3638,-3601,-3572,-3559,-3538,-3517,-3493,-3446,-3432,-3399,-3358,-3322,-3310,-3275,-3300,-3254,-3248,-3197,-3196,-3204,-3219,-3200,-3178,-3177,-3209,-3178,-3174,-3174,-3210,-3227,-3208
2.36800,-50906,-84435,-140575,-178473,-177242,-163367,-151755,-144123,-138143,-131924,-124937,-117707,-110740,-103559,-95834,-87600,-79351,-71426,-63954,-56990,-50671,-45028,-40073,-35692,-31906,-28614,-25735,-23209,-20928,-18934,-17200,-15703,-14389,-13217,-12166,-11250,-10464,-9759,-9173,-8628,-8159,-7768,-7411,-7156,-6933,-6760,-6591,-6448,-6317,-6226,-6144,-6079,-6026,-5980,-5927,-5903,-5864,-5850,-5832,-5809,-5807,-5790,-5748,-5710,-5676,-5645,-5617,-5586,-5585,-5558,-5538,-5528,-5542,-5548,-5571,-5572,-5579,-5583,-5581,-5555,-5529,-5498,-5488,-5468,-5431,-5379,-5359,-5318,-5276,-5240,-5205,-5152,-5122,-5076,-5065,-5037,-5012,-4969,-4959,-4910,-4863,-4846,-4787,-4738,-4699,-4642,-4586,-4542,-4472,-4416,-4379,-4321,-4279,-4227,-4178,-4120,-3990,-4000,-4563,-3763,-3530,-4145,-3884,-3873,-3836,-3807,-3777,-3765,-3740,-3744,-3701,-3691,-3670,-3638,-3600,-3573,-3566,-3539,-3519,-3490,-3453,-3436,-3403,-3362,-3321,-3310,-3281,-3304,-3261,-3247,-3204,-3194,-3218,-3229,-3208,-3181,-3188,-3213,-3184,-3173,-3172,-3212,-3230,-3222
2.37067,-51902,-85254,-141848,-179455,-178262,-164259,-152462,-144714,-138661,-132380,-125338,-118066,-111040,-103831,-96073,-87812,-79542,-71586,-64094,-57121,-50792,-45127,-40166,-35770,-31974,-28680,-25793,-23265,-20985,-18983,-17245,-15747,-14434,-13258,-12203,-11288,-10497,-9801,-9203,-8670,-8193,-7808,-7449,-7186,-6969,-6790,-6626,-6479,-6347,-6254,-6167,-6099,-6048,-5995,-5941,-5913,-5882,-5872,-5848,-5828,-5818,-5803,-5765,-5721,-5695,-5655,-5631,-5603,-5598,-5568,-5550,-5542,-5555,-5560,-5579,-5580,-5586,-5595,-5589,-5565,-5544,-5511,-5493,-5470,-5432,-5389,-5360,-5323,-5283,-5245,-5211,-5155,-5132,-5085,-5069,-5042,-5016,-4978,-4961,-4915,-4874,-4849,-4793,-4743,-4702,-4652,-4588,-4538,-4477,-4427,-4383,-4330,-4282,-4229,-4186,-4121,-3996,-4000,-4566,-3768,-3531,-4140,-3882,-3878,-3842,-3820,-3793,-3763,-3746,-3749,-3706,-3698,-3672,-3640,-3610,-3580,-3566,-3544,-3522,-3485,-3459,-3441,-3401,-3367,-3328,-3312,-3285,-3311,-3272,-3251,-3201,-3197,-3228,-3235,-3213,-3191,-3200,-3210,-3194,-3173,-3172,-3210,-3237,-3222
2.37333,-52316,-85672,-142654,-180272,-179257,-165089,-153141,-145308,-139156,-132820,-125722,-118405,-111330,-104101,-96297,-88024,-79736,-71750,-64235,-57246,-50905,-45224,-40249,-35850,-32043,-28748,-25853,-23313,-21032,-19031,-17284,-15790,-14480,-13296,-12238,-11324,-10533,-9835,-9238,-8707,-8228,-7840,-7481,-7212,-7001,-6819,-6656,-6504,-6374,-6281,-6189,-6118,-6066,-6010,-5956,-5925,-5896,-5887,-5862,-5842,-5830,-5810,-5772,-5731,-5706,-5661,-5642,-5610,-5612,-5577,-5563,-5557,-5560,-5568,-5588,-5591,-5589,-5607,-5594,-5575,-5551,-5519,-5496,-5471,-5439,-5395,-5370,-5325,-5291,-5254,-5216,-5163,-5142,-5091,-5071,-5046,-5022,-4988,-4966,-4921,-4883,-4850,-4795,-4755,-4706,-4658,-4589,-4542,-4487,-4437,-4384,-4334,-4286,-4235,-4190,-4124,-3999,-4004,-4572,-3769,-3530,-4137,-3882,-3883,-3841,-3828,-3804,-3768,-3756,-3754,-3706,-3703,-3677,-3643,-3625,-3581,-3566,-3552,-3526,-3486,-3454,-3444,-3408,-3366,-3340,-3323,-3288,-3318,-3280,-3255,-3205,-3203,-3233,-3234,-3220,-3190,-3204,-3211,-3204,-3178,-3178,-3209,-3240,-3214
