2.44800,-54011,-91850,-154028,-194827,-191940,-175349,-161971,-153062,-146025,-138927,-131068,-123083,-115457,-107772,-99537,-90820,-82126,-73735,-65933,-58629,-51962,-46062,-40867,-36297,-32290,-28877,-25883,-23223,-20840,-18772,-16957,-15386,-14010,-12780,-11698,-10753,-9928,-9203,-8587,-8046,-7565,-7147,-6825,-6534,-6309,-6101,-5912,-5765,-5608,-5475,-5369,-5265,-5188,-5114,-5041,-4977,-4930,-4883,-4846,-4772,-4741,-4685,-4623,-4557,-4520,-4482,-4441,-4407,-4396,-4399,-4403,-4444,-4502,-4554,-4655,-4720,-4804,-4865,-4932,-4982,-4998,-5038,-5043,-5045,-5037,-5024,-5006,-4969,-4953,-4905,-4874,-4820,-4821,-4789,-4749,-4727,-4718,-4683,-4665,-4657,-4627,-4577,-4529,-4490,-4435,-4392,-4328,-4283,-4217,-4167,-4104,-4050,-4015,-3961,-3885,-3834,-3712,-3739,-4250,-3412,-3224,-3873,-3599,-3568,-3556,-3528,-3513,-3494,-3483,-3463,-3437,-3438,-3420,-3376,-3340,-3347,-3314,-3297,-3264,-3252,-3235,-3214,-3212,-3161,-3127,-3128,-3102,-3109,-3083,-3062,-3015,-3019,-3049,-3062,-3061,-3040,-3033,-3090,-3064,-3012,-3038,-3077,-3109,-3121
2.45067,-54065,-92161,-154697,-195462,-192674,-175882,-162477,-153533,-146456,-139328,-131446,-123441,-115787,-108067,-99816,-91076,-82368,-73968,-66147,-58807,-52144,-46227,-41017,-36437,-32424,-29007,-26003,-23333,-20953,-18885,-17057,-15483,-14112,-12876,-11787,-10845,-10017,-9297,-8676,-8129,-7648,-7233,-6907,-6613,-6385,-6169,-5980,-5837,-5684,-5549,-5443,-5347,-5261,-5191,-5120,-5066,-5022,-4987,-4946,-4873,-4847,-4793,-4739,-4676,-4632,-4605,-4564,-4530,-4521,-4518,-4519,-4560,-4613,-4658,-4756,-4810,-4884,-4936,-4994,-5039,-5048,-5077,-5079,-5074,-5065,-5050,-5033,-4989,-4974,-4925,-4891,-4839,-4837,-4801,-4767,-4745,-4735,-4704,-4682,-4665,-4643,-4592,-4543,-4499,-4452,-4405,-4343,-4294,-4227,-4180,-4108,-4055,-4026,-3974,-3906,-3842,-3724,-3744,-4267,-3427,-3238,-3884,-3606,-3579,-3566,-3538,-3522,-3495,-3488,-3466,-3457,-3442,-3432,-3387,-3348,-3356,-3325,-3306,-3270,-3258,-3239,-3218,-3220,-3168,-3140,-3135,-3107,-3116,-3093,-3068,-3026,-3027,-3053,-3067,-3072,-3050,-3042,-3089,-3066,-3016,-3041,-3086,-3114,-3129
2.45333,-54490,-92632,-155560,-196101,-193323,-176477,-162999,-154006,-146858,-139734,-131812,-123797,-116102,-108364,-100093,-91341,-82612,-74200,-66358,-58999,-52318,-46393,-41167,-36573,-32554,-29133,-26112,-23441,-21069,-18980,-17150,-15577,-14209,-12977,-11875,-10929,-10104,-9384,-8762,-8208,-7731,-7315,-6984,-6694,-6459,-6242,-6055,-5905,-5757,-5624,-5519,-5425,-5347,-5278,-5201,-5154,-5114,-5090,-5043,-4982,-4953,-4911,-4863,-4799,-4755,-4729,-4700,-4663,-4652,-4652,-4646,-4683,-4727,-4768,-4864,-4909,-4968,-5011,-5063,-5096,-5103,-5123,-5117,-5104,-5097,-5073,-5061,-5014,-4994,-4945,-4917,-4861,-4856,-4818,-4790,-4768,-4753,-4722,-4698,-4672,-4663,-4604,-4559,-4510,-4471,-4422,-4358,-4308,-4243,-4194,-4122,-4071,-4038,-3988,-3926,-3859,-3747,-3762,-4281,-3444,-3259,-3900,-3625,-3594,-3579,-3554,-3537,-3509,-3505,-3485,-3477,-3453,-3442,-3406,-3369,-3372,-3346,-3324,-3287,-3270,-3248,-3231,-3227,-3181,-3149,-3148,-3122,-3128,-3111,-3077,-3047,-3037,-3065,-3084,-3082,-3056,-3055,-3092,-3072,-3022,-3051,-3100,-3116,-3138
2.45600,-54670,-92921,-156141,-196778,-193826,-177036,-163542,-154465,-147277,-140150,-132174,-124140,-116411,-108660,-100361,-91595,-82851,-74419,-66559,-59195,-52487,-46559,-41314,-36705,-32687,-29249,-26218,-23547,-21172,-19067,-17242,-15665,-14295,-13065,-11959,-11004,-10185,-9463,-8839,-8286,-7803,-7387,-7054,-6764,-6523,-6311,-6125,-5969,-5828,-5693,-5587,-5497,-5429,-5355,-5281,-5237,-5202,-5175,-5129,-5081,-5055,-5022,-4972,-4911,-4868,-4849,-4821,-4788,-4772,-4781,-4763,-4796,-4837,-4879,-4962,-5000,-5046,-5084,-5130,-5146,-5156,-5167,-5158,-5137,-5126,-5095,-5088,-5043,-5014,-4966,-4942,-4881,-4880,-4842,-4810,-4792,-4773,-4733,-4716,-4688,-4683,-4622,-4580,-4526,-4490,-4440,-4374,-4329,-4263,-4209,-4137,-4091,-4055,-3999,-3947,-3884,-3764,-3782,-4299,-3469,-3276,-3923,-3651,-3616,-3600,-3576,-3558,-3535,-3528,-3510,-3488,-3474,-3463,-3425,-3392,-3392,-3360,-3340,-3301,-3291,-3265,-3250,-3236,-3199,-3155,-3162,-3132,-3144,-3128,-3088,-3060,-3049,-3081,-3100,-3088,-3064,-3067,-3101,-3084,-3041,-3061,-3106,-3128,-3148
2.45867,-55222,-93087,-156583,-197349,-194429,-177565,-164091,-154900,-147700,-140553,-132525,-124475,-116713,-108951,-100627,-91845,-83086,-74633,-66758,-59380,-52650,-46713,-41460,-36839,-32813,-29356,-26323,-23647,-21259,-19154,-17329,-15747,-14367,-13141,-12031,-11077,-10255,-9533,-8902,-8353,-7865,-7451,-7118,-6822,-6582,-6372,-6184,-6032,-5891,-5750,-5649,-5560,-5491,-5421,-5353,-5309,-5278,-5248,-5211,-5172,-5152,-5118,-5070,-5009,-4968,-4954,-4927,-4896,-4881,-4891,-4870,-4898,-4936,-4973,-5040,-5078,-5124,-5152,-5191,-5192,-5200,-5201,-5197,-5175,-5153,-5126,-5109,-5071,-5035,-4992,-4958,-4901,-4908,-4869,-4825,-4813,-4796,-4757,-4739,-4710,-4702,-4643,-4600,-4541,-4505,-4458,-4392,-4353,-4285,-4230,-4157,-4111,-4074,-4017,-3970,-3905,-3781,-3802,-4320,-3494,-3291,-3941,-3678,-3642,-3621,-3603,-3583,-3563,-3546,-3530,-3508,-3499,-3482,-3447,-3413,-3411,-3378,-3353,-3321,-3315,-3288,-3265,-3253,-3213,-3166,-3177,-3145,-3157,-3144,-3101,-3067,-3056,-3087,-3113,-3097,-3069,-3079,-3113,-3093,-3061,-3074,-3109,-3148,-3157
2.46133,-55470,-93378,-157099,-198047,-195073,-178089,-164567,-155329,-148134,-140933,-132879,-124806,-117012,-109235,-100891,-92095,-83305,-74835,-66942,-59559,-52808,-46852,-41590,-36965,-32928,-29456,-26419,-23738,-21337,-19237,-17405,-15820,-14433,-13206,-12096,-11145,-10317,-9591,-8958,-8411,-7917,-7509,-7173,-6869,-6635,-6427,-6234,-6083,-5944,-5803,-5707,-5616,-5542,-5478,-5414,-5368,-5339,-5321,-5286,-5249,-5237,-5200,-5160,-5101,-5063,-5043,-5019,-4994,-4979,-4984,-4960,-4987,-5019,-5054,-5116,-5143,-5195,-5212,-5242,-5238,-5237,-5235,-5229,-5205,-5180,-5155,-5130,-5092,-5054,-5015,-4973,-4926,-4926,-4888,-4842,-4830,-4819,-4779,-4761,-4730,-4716,-4662,-4610,-4559,-4521,-4477,-4411,-4367,-4310,-4253,-4180,-4136,-4094,-4039,-3990,-3926,-3804,-3822,-4340,-3510,-3310,-3963,-3701,-3668,-3645,-3629,-3602,-3588,-3567,-3554,-3532,-3520,-3502,-3466,-3435,-3426,-3401,-3373,-3346,-3332,-3309,-3275,-3268,-3223,-3184,-3192,-3160,-3167,-3154,-3110,-3076,-3068,-3093,-3121,-3107,-3077,-3091,-3121,-3108,-3072,-3086,-3118,-3161,-3169
2.46400,-55718,-93877,-157717,-198719,-195726,-178649,-164988,-155768,-148550,-141287,-133226,-125130,-117298,-109510,-101148,-92341,-83521,-75034,-67119,-59726,-52957,-46994,-41703,-37076,-33031,-29547,-26508,-23821,-21413,-19311,-17471,-15878,-14493,-13266,-12159,-11204,-10374,-9642,-9010,-8463,-7970,-7552,-7218,-6911,-6684,-6473,-6281,-6125,-5990,-5849,-5757,-5669,-5591,-5527,-5466,-5417,-5394,-5380,-5350,-5313,-5310,-5267,-5236,-5179,-5147,-5122,-5104,-5075,-5058,-5058,-5034,-5062,-5088,-5125,-5186,-5200,-5246,-5260,-5290,-5278,-5269,-5265,-5262,-5226,-5205,-5175,-5151,-5111,-5073,-5030,-4992,-4947,-4937,-4899,-4864,-4846,-4833,-4791,-4775,-4747,-4730,-4675,-4625,-4580,-4538,-4495,-4425,-4377,-4324,-4266,-4205,-4154,-4113,-4055,-4004,-3942,-3824,-3837,-4364,-3524,-3335,-3982,-3716,-3692,-3669,-3649,-3616,-3606,-3589,-3579,-3556,-3539,-3525,-3477,-3452,-3443,-3417,-3389,-3365,-3347,-3327,-3289,-3288,-3235,-3202,-3205,-3173,-3183,-3161,-3118,-3090,-3080,-3107,-3123,-3111,-3094,-3100,-3129,-3122,-3078,-3090,-3127,-3166,-3181
2.46667,-56034,-94352,-158347,-199195,-196339,-179205,-165454,-156209,-148927,-141641,-133558,-125439,-117585,-109768,-101398,-92572,-83737,-75223,-67293,-59877,-53102,-47130,-41819,-37181,-33133,-29633,-26589,-23895,-21486,-19372,-17532,-15937,-14548,-13322,-12213,-11259,-10425,-9693,-9056,-8507,-8017,-7589,-7261,-6947,-6728,-6513,-6321,-6167,-6028,-5889,-5801,-5712,-5635,-5568,-5508,-5464,-5445,-5431,-5407,-5367,-5367,-5327,-5294,-5242,-5213,-5188,-5173,-5143,-5122,-5123,-5102,-5123,-5149,-5183,-5237,-5248,-5281,-5300,-5330,-5311,-5300,-5290,-5288,-5245,-5224,-5191,-5169,-5130,-5093,-5044,-5009,-4962,-4956,-4913,-4885,-4867,-4843,-4805,-4790,-4760,-4741,-4686,-4642,-4599,-4550,-4512,-4437,-4389,-4331,-4278,-4226,-4160,-4128,-4069,-4013,-3953,-3842,-3850,-4386,-3539,-3353,-4004,-3733,-3711,-3689,-3664,-3627,-3624,-3610,-3597,-3576,-3559,-3544,-3491,-3466,-3459,-3430,-3403,-3378,-3361,-3343,-3304,-3309,-3247,-3216,-3219,-3192,-3198,-3175,-3131,-3098,-3093,-3120,-3128,-3114,-3104,-3105,-3134,-3128,-3085,-3091,-3138,-3171,-3193
2.46933,-56068,-94510,-158827,-199787,-196932,-179721,-165947,-156634,-149297,-142003,-133880,-125739,-117878,-110013,-101642,-92787,-83930,-75402,-67461,-60021,-53243,-47249,-41939,-37277,-33225,-29722,-26662,-23961,-21549,-19428,-17587,-15993,-14600,-13372,-12254,-11307,-10465,-9737,-9097,-8543,-8050,-7627,-7298,-6980,-6763,-6544,-6351,-6201,-6061,-5925,-5834,-5744,-5672,-5602,-5546,-5507,-5487,-5479,-5456,-5412,-5413,-5379,-5344,-5298,-5269,-5240,-5229,-5198,-5184,-5179,-5160,-5176,-5204,-5236,-5275,-5287,-5315,-5337,-5359,-5342,-5323,-5318,-5303,-5264,-5240,-5212,-5186,-5149,-5108,-5059,-5020,-4974,-4971,-4929,-4903,-4882,-4853,-4822,-4804,-4772,-4752,-4703,-4655,-4609,-4559,-4524,-4454,-4399,-4343,-4290,-4238,-4172,-4147,-4081,-4025,-3965,-3858,-3867,-4396,-3557,-3369,-4023,-3745,-3725,-3705,-3679,-3641,-3644,-3628,-3607,-3589,-3582,-3567,-3510,-3484,-3472,-3440,-3415,-3390,-3374,-3359,-3320,-3321,-3256,-3227,-3226,-3204,-3208,-3188,-3139,-3100,-3107,-3128,-3140,-3120,-3108,-3111,-3138,-3133,-3089,-3097,-3147,-3170,-3201
2.47200,-56228,-94693,-159257,-200410,-197547,-180251,-166436,-157052,-149688,-142347,-134199,-126015,-118165,-110259,-101863,-92989,-84116,-75579,-67621,-60171,-53370,-47361,-42043,-37360,-33301,-29796,-26726,-24019,-21601,-19478,-17637,-16037,-14644,-13416,-12287,-11341,-10497,-9769,-9129,-8573,-8081,-7656,-7326,-7011,-6788,-6573,-6379,-6228,-6087,-5951,-5863,-5768,-5704,-5632,-5581,-5539,-5524,-5518,-5496,-5454,-5456,-5421,-5391,-5343,-5321,-5287,-5277,-5241,-5237,-5223,-5207,-5225,-5246,-5274,-5312,-5319,-5352,-5366,-5384,-5366,-5346,-5340,-5320,-5284,-5258,-5230,-5200,-5160,-5120,-5075,-5033,-4986,-4987,-4942,-4915,-4892,-4864,-4838,-4813,-4787,-4772,-4716,-4666,-4618,-4569,-4529,-4468,-4407,-4357,-4305,-4249,-4186,-4161,-4095,-4042,-3986,-3873,-3883,-4409,-3573,-3390,-4030,-3755,-3731,-3714,-3692,-3661,-3659,-3646,-3620,-3601,-3593,-3584,-3528,-3499,-3484,-3457,-3424,-3405,-3393,-3369,-3334,-3323,-3266,-3239,-3232,-3209,-3213,-3193,-3145,-3113,-3110,-3137,-3148,-3126,-3111,-3115,-3149,-3129,-3094,-3104,-3151,-3167,-3195
2.47467,-56478,-95093,-159854,-200977,-198072,-180799,-166913,-157482,-150065,-142689,-134529,-126272,-118425,-110503,-102064,-93185,-84299,-75742,-67759,-60307,-53481,-47460,-42122,-37437,-33364,-29845,-26777,-24062,-21637,-19516,-17677,-16066,-14675,-13442,-12312,-11363,-10521,-9788,-9152,-8597,-8098,-7674,-7344,-7032,-6804,-6596,-6399,-6249,-6102,-5973,-5882,-5787,-5726,-5658,-5606,-5568,-5551,-5549,-5524,-5494,-5496,-5457,-5429,-5381,-5358,-5330,-5313,-5278,-5271,-5258,-5249,-5255,-5276,-5305,-5344,-5348,-5381,-5389,-5401,-5385,-5370,-5353,-5337,-5298,-5272,-5241,-5215,-5171,-5133,-5089,-5049,-4996,-5005,-4955,-4923,-4903,-4874,-4854,-4820,-4801,-4788,-4723,-4675,-4629,-4579,-4538,-4478,-4415,-4361,-4316,-4261,-4200,-4171,-4110,-4050,-4000,-3884,-3897,-4424,-3585,-3403,-4037,-3771,-3738,-3725,-3696,-3677,-3675,-3656,-3633,-3610,-3598,-3593,-3547,-3510,-3497,-3472,-3437,-3418,-3408,-3377,-3345,-3332,-3279,-3252,-3243,-3218,-3212,-3199,-3153,-3131,-3115,-3141,-3155,-3130,-3115,-3119,-3158,-3126,-3099,-3115,-3158,-3167,-3191
2.47733,-56478,-95431,-160501,-201584,-198598,-181372,-167347,-157855,-150409,-143008,-134841,-126535,-118652,-110733,-102266,-93363,-84468,-75878,-67877,-60409,-53574,-47532,-42178,-37491,-33410,-29872,-26804,-24080,-21654,-19529,-17688,-16078,-14683,-13445,-12319,-11367,-10524,-9791,-9163,-8599,-8099,-7675,-7344,-7036,-6802,-6596,-6398,-6251,-6104,-5979,-5886,-5798,-5736,-5671,-5620,-5588,-5574,-5570,-5549,-5528,-5523,-5482,-5459,-5419,-5388,-5366,-5345,-5313,-5298,-5288,-5280,-5278,-5300,-5334,-5363,-5377,-5403,-5411,-5415,-5403,-5383,-5365,-5346,-5308,-5284,-5252,-5227,-5186,-5145,-5099,-5061,-5002,-5009,-4962,-4930,-4910,-4881,-4864,-4833,-4806,-4795,-4737,-4683,-4639,-4586,-4544,-4487,-4421,-4368,-4323,-4268,-4215,-4181,-4116,-4051,-4004,-3890,-3912,-4436,-3591,-3414,-4055,-3788,-3749,-3735,-3703,-3686,-3688,-3659,-3646,-3616,-3612,-3604,-3557,-3522,-3507,-3474,-3446,-3427,-3415,-3388,-3354,-3346,-3290,-3260,-3251,-3226,-3214,-3204,-3164,-3143,-3123,-3139,-3161,-3136,-3123,-3125,-3162,-3132,-3102,-3125,-3167,-3172,-3201
2.48000,-56031,-95868,-160978,-202146,-199167,-181904,-167779,-158203,-150737,-143316,-135107,-126785,-118855,-110940,-102448,-93514,-84599,-75992,-67977,-60487,-53646,-47575,-42213,-37507,-33431,-29878,-26805,-24070,-21643,-19510,-17674,-16068,-14670,-13427,-12301,-11350,-10506,-9776,-9149,-8577,-8083,-7654,-7318,-7018,-6784,-6571,-6376,-6233,-6085,-5962,-5874,-5788,-5730,-5667,-5623,-5591,-5583,-5581,-5570,-5546,-5540,-5502,-5486,-5445,-5414,-5393,-5370,-5343,-5321,-5313,-5303,-5299,-5322,-5353,-5377,-5401,-5413,-5426,-5433,-5418,-5393,-5376,-5353,-5319,-5299,-5261,-5234,-5192,-5150,-5102,-5066,-5003,-5007,-4966,-4936,-4913,-4886,-4866,-4840,-4807,-4792,-4746,-4692,-4646,-4591,-4546,-4490,-4423,-4378,-4323,-4274,-4224,-4186,-4121,-4056,-4012,-3893,-3921,-4444,-3593,-3418,-4070,-3797,-3761,-3744,-3717,-3691,-3684,-3668,-3658,-3631,-3624,-3610,-3565,-3531,-3516,-3485,-3456,-3428,-3425,-3395,-3362,-3353,-3297,-3269,-3258,-3229,-3225,-3207,-3176,-3146,-3136,-3145,-3162,-3147,-3135,-3130,-3171,-3145,-3106,-3124,-3168,-3183,-3208
2.48267,-55915,-96171,-161551,-202735,-199745,-182344,-168186,-158568,-151031,-143613,-135343,-127008,-119041,-111117,-102605,-93641,-84695,-76089,-68051,-60531,-53687,-47602,-42225,-37503,-33417,-29859,-26778,-24042,-21605,-19473,-17635,-16034,-14635,-13391,-12263,-11314,-10471,-9737,-9110,-8539,-8048,-7614,-7271,-6978,-6746,-6531,-6337,-6199,-6047,-5928,-5841,-5762,-5709,-5654,-5612,-5584,-5578,-5579,-5574,-5549,-5553,-5514,-5503,-5459,-5433,-5412,-5390,-5364,-5337,-5332,-5319,-5317,-5338,-5360,-5392,-5410,-5416,-5434,-5445,-5427,-5403,-5381,-5357,-5321,-5304,-5264,-5235,-5191,-5150,-5103,-5067,-5001,-5006,-4969,-4932,-4915,-4889,-4858,-4837,-4807,-4784,-4745,-4692,-4643,-4590,-4544,-4485,-4424,-4374,-4319,-4273,-4218,-4188,-4119,-4059,-4014,-3892,-3918,-4445,-3596,-3413,-4068,-3799,-3777,-3754,-3723,-3696,-3683,-3678,-3662,-3643,-3637,-3614,-3576,-3535,-3526,-3499,-3467,-3434,-3431,-3398,-3372,-3357,-3303,-3277,-3260,-3236,-3233,-3208,-3181,-3145,-3152,-3157,-3164,-3156,-3149,-3130,-3179,-3155,-3111,-3129,-3172,-3193,-3213
2.48533,-56036,-96481,-162171,-203266,-200236,-182765,-168556,-158916,-151314,-143888,-135564,-127207,-119202,-111260,-102728,-93744,-84784,-76149,-68098,-60547,-53690,-47608,-42221,-37482,-33382,-29820,-26733,-23995,-21551,-19425,-17576,-15980,-14587,-13343,-12210,-11263,-10417,-9680,-9052,-8487,-8000,-7561,-7216,-6925,-6690,-6481,-6282,-6145,-5999,-5883,-5799,-5724,-5675,-5630,-5591,-5569,-5570,-5570,-5571,-5549,-5560,-5521,-5509,-5468,-5446,-5423,-5404,-5376,-5348,-5347,-5328,-5325,-5341,-5363,-5399,-5408,-5420,-5435,-5441,-5422,-5397,-5378,-5357,-5317,-5296,-5254,-5230,-5184,-5146,-5097,-5063,-4996,-4990,-4960,-4920,-4903,-4885,-4841,-4826,-4797,-4769,-4737,-4674,-4628,-4575,-4534,-4472,-4415,-4358,-4310,-4258,-4209,-4179,-4110,-4054,-4007,-3884,-3904,-4435,-3589,-3408,-4061,-3792,-3785,-3758,-3729,-3700,-3686,-3682,-3670,-3653,-3645,-3623,-3577,-3546,-3537,-3510,-3470,-3442,-3433,-3401,-3375,-3360,-3309,-3284,-3256,-3245,-3231,-3213,-3187,-3153,-3158,-3157,-3168,-3164,-3157,-3131,-3187,-3160,-3117,-3134,-3180,-3199,-3223
2.48800,-55911,-97015,-162699,-203738,-200662,-183196,-168895,-159225,-151599,-144137,-135770,-127391,-119342,-111369,-102818,-93828,-84845,-76183,-68135,-60556,-53678,-47585,-42202,-37455,-33343,-29775,-26684,-23942,-21497,-19372,-17517,-15920,-14533,-13288,-12156,-11211,-10359,-9626,-8998,-8433,-7945,-7507,-7166,-6865,-6634,-6432,-6225,-6091,-5951,-5835,-5752,-5678,-5633,-5595,-5569,-5547,-5553,-5558,-5561,-5548,-5556,-5525,-5507,-5466,-5451,-5424,-5407,-5379,-5350,-5348,-5327,-5322,-5335,-5359,-5393,-5397,-5411,-5424,-5424,-5406,-5383,-5363,-5346,-5299,-5281,-5236,-5215,-5168,-5128,-5077,-5047,-4982,-4964,-4934,-4901,-4878,-4865,-4815,-4801,-4775,-4744,-4711,-4645,-4598,-4545,-4506,-4442,-4390,-4331,-4289,-4237,-4201,-4157,-4097,-4038,-3991,-3864,-3885,-4415,-3572,-3396,-4048,-3781,-3774,-3758,-3736,-3700,-3685,-3685,-3677,-3660,-3644,-3627,-3574,-3557,-3543,-3516,-3474,-3450,-3434,-3410,-3377,-3363,-3314,-3292,-3254,-3250,-3237,-3226,-3190,-3163,-3156,-3165,-3174,-3178,-3160,-3143,-3193,-3168,-3122,-3140,-3189,-3205,-3230
2.49067,-56171,-97287,-163214,-204288,-201060,-183635,-169218,-159512,-151871,-144360,-135974,-127552,-119484,-111468,-102905,-93906,-84900,-76220,-68174,-60565,-53675,-47567,-42173,-37440,-33310,-29741,-26643,-23901,-21456,-19324,-17470,-15871,-14482,-13237,-12118,-11164,-10317,-9587,-8963,-8391,-7898,-7464,-7125,-6816,-6589,-6389,-6185,-6048,-5911,-5798,-5711,-5644,-5600,-5567,-5542,-5526,-5533,-5541,-5548,-5537,-5549,-5524,-5500,-5464,-5452,-5417,-5397,-5371,-5345,-5337,-5316,-5316,-5323,-5342,-5375,-5374,-5394,-5405,-5401,-5385,-5363,-5343,-5320,-5271,-5258,-5214,-5185,-5141,-5098,-5052,-5023,-4955,-4938,-4898,-4868,-4841,-4832,-4781,-4764,-4746,-4710,-4675,-4610,-4559,-4509,-4464,-4403,-4355,-4296,-4260,-4210,-4173,-4129,-4075,-4016,-3969,-3833,-3862,-4388,-3545,-3375,-4025,-3768,-3760,-3750,-3733,-3697,-3692,-3683,-3672,-3659,-3641,-3622,-3580,-3556,-3546,-3517,-3482,-3457,-3432,-3414,-3383,-3367,-3321,-3296,-3256,-3253,-3245,-3234,-3191,-3168,-3158,-3172,-3181,-3182,-3166,-3153,-3198,-3176,-3126,-3154,-3192,-3213,-3241
2.49333,-56819,-97437,-163544,-204958,-201587,-184048,-169567,-159819,-152137,-144588,-136175,-127715,-119641,-111590,-103006,-94002,-84979,-76280,-68221,-60590,-53696,-47576,-42160,-37442,-33295,-29734,-26624,-23882,-21437,-19295,-17447,-15850,-14452,-13206,-12100,-11139,-10299,-9564,-8942,-8371,-7870,-7443,-7101,-6789,-6564,-6363,-6163,-6019,-5883,-5782,-5693,-5631,-5585,-5553,-5523,-5513,-5520,-5532,-5545,-5527,-5541,-5519,-5498,-5461,-5444,-5412,-5385,-5358,-5339,-5321,-5304,-5303,-5310,-5319,-5351,-5356,-5374,-5380,-5380,-5361,-5333,-5319,-5288,-5244,-5222,-5191,-5152,-5110,-5061,-5025,-4987,-4918,-4906,-4864,-4830,-4796,-4792,-4747,-4724,-4712,-4669,-4632,-4569,-4512,-4472,-4414,-4364,-4318,-4256,-4221,-4173,-4132,-4098,-4044,-3987,-3935,-3797,-3835,-4358,-3515,-3358,-4001,-3754,-3746,-3734,-3727,-3692,-3698,-3679,-3668,-3660,-3638,-3623,-3587,-3551,-3550,-3523,-3482,-3460,-3438,-3418,-3387,-3366,-3328,-3297,-3265,-3258,-3250,-3235,-3198,-3168,-3161,-3170,-3184,-3180,-3170,-3157,-3202,-3178,-3127,-3160,-3186,-3214,-3241
2.49600,-57032,-97589,-163994,-205635,-202201,-184440,-169920,-160135,-152437,-144826,-136400,-127924,-119818,-111753,-103145,-94123,-85073,-76365,-68290,-60649,-53748,-47617,-42189,-37467,-33312,-29754,-26633,-23891,-21448,-19306,-17458,-15865,-14457,-13212,-12109,-11145,-10301,-9566,-8942,-8378,-7871,-7449,-7101,-6786,-6562,-6363,-6164,-6017,-5882,-5783,-5695,-5633,-5583,-5552,-5523,-5512,-5518,-5533,-5544,-5525,-5534,-5514,-5496,-5460,-5439,-5410,-5382,-5343,-5330,-5306,-5298,-5285,-5301,-5301,-5334,-5343,-5355,-5358,-5358,-5333,-5306,-5291,-5261,-5217,-5194,-5167,-5127,-5080,-5030,-4995,-4950,-4884,-4878,-4834,-4792,-4763,-4758,-4716,-4690,-4676,-4632,-4586,-4534,-4471,-4431,-4371,-4327,-4279,-4219,-4186,-4135,-4100,-4070,-4011,-3956,-3900,-3766,-3804,-4335,-3497,-3341,-3988,-3748,-3731,-3728,-3716,-3686,-3695,-3682,-3671,-3660,-3644,-3626,-3586,-3549,-3552,-3526,-3485,-3464,-3447,-3422,-3389,-3367,-3332,-3293,-3274,-3259,-3253,-3240,-3206,-3171,-3153,-3180,-3186,-3185,-3170,-3160,-3209,-3178,-3133,-3161,-3191,-3221,-3243
2.49867,-57159,-97598,-164684,-206258,-202785,-184855,-170338,-160495,-152759,-145114,-136657,-128169,-120023,-111954,-103330,-94271,-85214,-76497,-68394,-60746,-53832,-47698,-42262,-37525,-33367,-29805,-26679,-23938,-21494,-19352,-17501,-15905,-14492,-13250,-12146,-11178,-10326,-9595,-8968,-8401,-7900,-7474,-7128,-6808,-6582,-6388,-6187,-6042,-5906,-5799,-5712,-5652,-5599,-5566,-5538,-5523,-5529,-5551,-5549,-5532,-5534,-5515,-5498,-5461,-5442,-5409,-5384,-5341,-5323,-5304,-5295,-5276,-5290,-5293,-5325,-5328,-5340,-5340,-5342,-5309,-5285,-5267,-5239,-5192,-5181,-5147,-5109,-5055,-5011,-4971,-4925,-4863,-4859,-4814,-4766,-4741,-4732,-4693,-4668,-4650,-4609,-4558,-4504,-4444,-4400,-4339,-4301,-4251,-4195,-4164,-4120,-4076,-4048,-3989,-3936,-3877,-3749,-3782,-4316,-3484,-3318,-3987,-3737,-3721,-3734,-3710,-3689,-3695,-3691,-3670,-3661,-3648,-3630,-3589,-3549,-3554,-3523,-3496,-3467,-3449,-3428,-3391,-3373,-3335,-3291,-3281,-3260,-3256,-3246,-3206,-3172,-3152,-3190,-3191,-3192,-3168,-3165,-3215,-3185,-3139,-3162,-3200,-3226,-3248
2.50133,-57555,-97663,-165126,-206863,-203370,-185328,-170800,-160913,-153093,-145447,-136947,-128437,-120277,-112186,-103543,-94452,-85397,-76671,-68526,-60883,-53957,-47815,-42368,-37618,-33451,-29885,-26759,-24013,-21563,-19419,-17562,-15964,-14548,-13309,-12198,-11229,-10375,-9642,-9016,-8440,-7950,-7514,-7176,-6851,-6620,-6430,-6226,-6078,-5942,-5836,-5748,-5686,-5636,-5597,-5564,-5551,-5553,-5575,-5571,-5551,-5546,-5529,-5511,-5469,-5450,-5414,-5388,-5352,-5325,-5316,-5296,-5281,-5287,-5293,-5325,-5325,-5334,-5332,-5338,-5304,-5274,-5258,-5227,-5181,-5169,-5137,-5097,-5045,-5005,-4961,-4911,-4857,-4848,-4803,-4764,-4730,-4718,-4690,-4662,-4637,-4597,-4549,-4490,-4435,-4391,-4321,-4290,-4242,-4188,-4157,-4121,-4067,-4036,-3980,-3926,-3864,-3743,-3778,-4310,-3474,-3307,-3987,-3724,-3722,-3734,-3714,-3689,-3698,-3695,-3670,-3663,-3651,-3634,-3590,-3549,-3560,-3520,-3497,-3467,-3448,-3433,-3391,-3373,-3331,-3293,-3285,-3263,-3262,-3249,-3201,-3172,-3156,-3191,-3192,-3193,-3166,-3171,-3214,-3192,-3145,-3164,-3202,-3226,-3246
