1.32267,-9738,-15638,-23540,-30593,-31293,-31025,-31183,-31606,-31776,-31370,-30593,-29685,-28591,-27125,-25356,-23306,-21243,-19232,-17376,-15666,-14157,-12820,-11626,-10603,-9700,-8942,-8269,-7648,-7090,-6608,-6167,-5775,-5417,-5104,-4811,-4546,-4313,-4104,-3916,-3763,-3638,-3514,-3405,-3345,-3259,-3199,-3143,-3096,-3039,-3006,-2971,-2952,-2919,-2905,-2914,-2912,-2926,-2941,-2964,-2958,-2960,-2954,-2934,-2925,-2909,-2902,-2901,-2876,-2874,-2840,-2850,-2861,-2886,-2889,-2923,-2938,-2936,-2934,-2922,-2916,-2900,-2862,-2829,-2823,-2796,-2767,-2740,-2719,-2692,-2667,-2630,-2601,-2596,-2578,-2573,-2566,-2554,-2537,-2551,-2534,-2527,-2493,-2477,-2453,-2412,-2384,-2360,-2338,-2321,-2287,-2267,-2231,-2219,-2175,-2153,-2137,-2078,-2100,-2347,-1871,-1865,-2208,-2055,-2049,-2050,-2046,-2037,-2031,-2036,-2036,-2050,-2033,-2022,-2005,-2024,-1972,-1964,-1935,-1942,-1924,-1909,-1909,-1885,-1869,-1843,-1834,-1829,-1818,-1821,-1794,-1757,-1765,-1769,-1788,-1784,-1771,-1782,-1797,-1781,-1787,-1787,-1820,-1853,-1850
1.32533,-10441,-15989,-23832,-30600,-31415,-31190,-31350,-31772,-31940,-31529,-30760,-29829,-28738,-27260,-25481,-23425,-21348,-19340,-17468,-15744,-14235,-12887,-11693,-10662,-9763,-8995,-8307,-7688,-7128,-6643,-6204,-5806,-5449,-5131,-4839,-4580,-4337,-4133,-3940,-3782,-3657,-3534,-3425,-3357,-3276,-3212,-3156,-3109,-3047,-3020,-2987,-2962,-2933,-2917,-2931,-2927,-2941,-2955,-2980,-2972,-2972,-2968,-2950,-2942,-2923,-2919,-2915,-2890,-2889,-2859,-2871,-2873,-2908,-2903,-2936,-2953,-2961,-2947,-2937,-2929,-2914,-2880,-2843,-2834,-2814,-2780,-2750,-2731,-2712,-2680,-2643,-2613,-2617,-2591,-2589,-2581,-2571,-2551,-2566,-2555,-2538,-2512,-2489,-2466,-2422,-2393,-2375,-2350,-2331,-2299,-2276,-2241,-2233,-2193,-2160,-2139,-2088,-2115,-2352,-1879,-1873,-2214,-2061,-2057,-2059,-2059,-2042,-2034,-2044,-2040,-2044,-2047,-2027,-2021,-2030,-1975,-1970,-1943,-1944,-1938,-1920,-1910,-1889,-1878,-1858,-1848,-1830,-1833,-1833,-1800,-1761,-1773,-1779,-1792,-1792,-1780,-1795,-1808,-1794,-1799,-1797,-1827,-1865,-1850
1.32800,-10551,-15998,-24065,-30871,-31474,-31370,-31590,-31977,-32135,-31700,-30954,-29984,-28895,-27422,-25613,-23554,-21478,-19449,-17576,-15826,-14306,-12957,-11763,-10727,-9829,-9044,-8354,-7735,-7162,-6681,-6240,-5839,-5480,-5162,-4874,-4608,-4363,-4154,-3974,-3801,-3675,-3558,-3449,-3372,-3294,-3231,-3172,-3123,-3064,-3036,-3007,-2977,-2955,-2931,-2950,-2941,-2956,-2972,-2997,-2989,-2987,-2981,-2967,-2961,-2937,-2936,-2931,-2904,-2898,-2880,-2892,-2886,-2925,-2920,-2943,-2966,-2977,-2964,-2960,-2945,-2927,-2900,-2855,-2847,-2825,-2795,-2760,-2748,-2730,-2690,-2655,-2624,-2631,-2607,-2600,-2592,-2580,-2564,-2579,-2564,-2546,-2527,-2498,-2479,-2435,-2404,-2384,-2359,-2342,-2309,-2281,-2248,-2241,-2202,-2166,-2148,-2100,-2129,-2355,-1885,-1877,-2219,-2073,-2068,-2067,-2066,-2044,-2048,-2051,-2049,-2047,-2057,-2033,-2030,-2035,-1980,-1979,-1953,-1950,-1954,-1926,-1923,-1895,-1889,-1872,-1860,-1838,-1838,-1844,-1813,-1768,-1783,-1788,-1794,-1800,-1788,-1806,-1818,-1802,-1812,-1810,-1831,-1875,-1856
1.33067,-10508,-15992,-24482,-31210,-31707,-31634,-31885,-32213,-32363,-31906,-31150,-30178,-29067,-27598,-25764,-23692,-21605,-19562,-17687,-15912,-14384,-13031,-11835,-10800,-9888,-9094,-8413,-7787,-7203,-6720,-6280,-5878,-5511,-5194,-4907,-4639,-4392,-4179,-4006,-3825,-3701,-3580,-3472,-3394,-3316,-3254,-3195,-3141,-3087,-3058,-3026,-2994,-2974,-2951,-2964,-2958,-2971,-2987,-3012,-3009,-3000,-3002,-2987,-2976,-2950,-2954,-2946,-2917,-2905,-2894,-2904,-2904,-2933,-2937,-2954,-2975,-2996,-2984,-2975,-2957,-2943,-2918,-2870,-2867,-2837,-2814,-2776,-2761,-2743,-2699,-2668,-2636,-2641,-2619,-2610,-2600,-2592,-2581,-2589,-2573,-2557,-2538,-2511,-2488,-2448,-2417,-2393,-2370,-2359,-2318,-2288,-2256,-2249,-2207,-2166,-2156,-2109,-2137,-2364,-1894,-1882,-2226,-2083,-2078,-2077,-2067,-2051,-2059,-2063,-2060,-2062,-2062,-2041,-2036,-2035,-1988,-1991,-1960,-1958,-1965,-1928,-1939,-1906,-1895,-1881,-1866,-1848,-1845,-1846,-1824,-1783,-1792,-1794,-1799,-1811,-1798,-1812,-1825,-1814,-1820,-1819,-1841,-1882,-1867
1.33333,-10428,-16406,-24580,-31369,-32095,-31980,-32179,-32515,-32620,-32149,-31365,-30403,-29266,-27781,-25944,-23833,-21744,-19678,-17797,-16021,-14488,-13115,-11908,-10868,-9944,-9148,-8471,-7837,-7251,-6765,-6324,-5922,-5547,-5223,-4937,-4675,-4424,-4210,-4032,-3853,-3727,-3600,-3492,-3421,-3342,-3281,-3221,-3168,-3112,-3080,-3043,-3019,-2994,-2972,-2977,-2978,-2987,-3004,-3032,-3025,-3013,-3029,-3003,-2994,-2963,-2967,-2956,-2939,-2917,-2907,-2915,-2917,-2942,-2947,-2966,-2988,-3001,-2996,-2985,-2963,-2954,-2926,-2884,-2884,-2844,-2826,-2791,-2771,-2751,-2710,-2680,-2644,-2651,-2629,-2625,-2610,-2606,-2598,-2597,-2591,-2574,-2555,-2521,-2497,-2462,-2432,-2404,-2380,-2373,-2329,-2299,-2267,-2258,-2215,-2168,-2166,-2118,-2142,-2374,-1901,-1887,-2231,-2083,-2086,-2085,-2068,-2066,-2071,-2075,-2069,-2071,-2070,-2048,-2039,-2037,-1998,-1996,-1970,-1965,-1969,-1931,-1941,-1917,-1903,-1889,-1871,-1848,-1850,-1847,-1831,-1798,-1797,-1809,-1808,-1818,-1812,-1817,-1828,-1834,-1836,-1823,-1851,-1884,-1881
1.33600,-10523,-16543,-24702,-31542,-32524,-32373,-32458,-32832,-32901,-32416,-31613,-30632,-29476,-27966,-26133,-23986,-21897,-19803,-17915,-16136,-14592,-13206,-11979,-10930,-10010,-9208,-8524,-7890,-7298,-6813,-6362,-5960,-5586,-5255,-4970,-4705,-4452,-4236,-4056,-3879,-3746,-3620,-3508,-3445,-3362,-3301,-3238,-3190,-3135,-3093,-3057,-3041,-3011,-2987,-2996,-2997,-3006,-3022,-3054,-3040,-3032,-3047,-3015,-3007,-2978,-2974,-2965,-2954,-2933,-2918,-2928,-2928,-2954,-2953,-2978,-2998,-3004,-3006,-2993,-2975,-2954,-2930,-2896,-2895,-2853,-2834,-2799,-2778,-2758,-2725,-2690,-2657,-2663,-2641,-2636,-2620,-2621,-2610,-2609,-2602,-2588,-2568,-2537,-2513,-2478,-2443,-2417,-2392,-2380,-2343,-2306,-2276,-2266,-2225,-2182,-2177,-2124,-2142,-2376,-1904,-1890,-2242,-2084,-2090,-2096,-2077,-2076,-2085,-2084,-2084,-2080,-2078,-2052,-2043,-2044,-2006,-2004,-1977,-1976,-1969,-1935,-1940,-1926,-1913,-1893,-1872,-1848,-1851,-1852,-1834,-1803,-1803,-1819,-1819,-1822,-1829,-1819,-1827,-1847,-1851,-1834,-1853,-1885,-1899
1.33867,-10809,-16163,-24939,-31755,-32982,-32750,-32823,-33136,-33210,-32694,-31878,-30860,-29695,-28154,-26305,-24142,-22048,-19941,-18036,-16243,-14679,-13289,-12047,-10994,-10067,-9265,-8571,-7934,-7334,-6849,-6391,-5987,-5611,-5275,-4988,-4713,-4465,-4245,-4061,-3886,-3747,-3622,-3508,-3448,-3362,-3298,-3233,-3191,-3136,-3096,-3065,-3049,-3013,-2996,-3008,-3010,-3022,-3038,-3068,-3051,-3045,-3054,-3027,-3017,-2995,-2981,-2974,-2959,-2944,-2928,-2938,-2935,-2960,-2964,-2988,-3004,-3010,-3017,-3000,-2985,-2960,-2933,-2909,-2900,-2866,-2841,-2810,-2785,-2767,-2733,-2699,-2673,-2676,-2652,-2644,-2628,-2631,-2616,-2619,-2606,-2598,-2572,-2550,-2526,-2488,-2451,-2428,-2397,-2391,-2352,-2312,-2281,-2271,-2239,-2199,-2186,-2130,-2141,-2382,-1910,-1894,-2250,-2095,-2097,-2103,-2088,-2079,-2096,-2088,-2097,-2087,-2075,-2055,-2048,-2050,-2011,-2009,-1973,-1985,-1972,-1937,-1943,-1931,-1921,-1894,-1870,-1855,-1857,-1850,-1842,-1809,-1810,-1818,-1826,-1831,-1837,-1823,-1836,-1847,-1853,-1843,-1855,-1889,-1906
1.34133,-10504,-16288,-25255,-32313,-33394,-33097,-33173,-33418,-33507,-32962,-32126,-31078,-29893,-28329,-26458,-24293,-22174,-20054,-18122,-16322,-14738,-13335,-12090,-11028,-10091,-9283,-8587,-7938,-7339,-6842,-6382,-5977,-5591,-5252,-4959,-4675,-4427,-4206,-4011,-3835,-3688,-3561,-3452,-3387,-3301,-3234,-3178,-3137,-3084,-3054,-3035,-3020,-2987,-2980,-2990,-3005,-3023,-3035,-3068,-3057,-3046,-3054,-3036,-3025,-3007,-2995,-2983,-2966,-2949,-2935,-2941,-2936,-2968,-2969,-2996,-3012,-3012,-3023,-3007,-2990,-2971,-2933,-2916,-2905,-2874,-2844,-2819,-2794,-2775,-2740,-2704,-2682,-2682,-2658,-2653,-2639,-2639,-2624,-2630,-2608,-2609,-2576,-2553,-2533,-2494,-2458,-2435,-2402,-2403,-2352,-2317,-2288,-2278,-2251,-2208,-2191,-2134,-2150,-2387,-1922,-1903,-2256,-2103,-2109,-2109,-2092,-2089,-2103,-2099,-2105,-2091,-2076,-2065,-2053,-2057,-2020,-2008,-1977,-1987,-1980,-1941,-1951,-1933,-1926,-1901,-1872,-1866,-1865,-1849,-1856,-1818,-1820,-1824,-1827,-1839,-1834,-1824,-1847,-1849,-1851,-1845,-1861,-1891,-1902
1.34400,-9948,-16577,-25731,-32873,-33752,-33446,-33426,-33646,-33735,-33151,-32324,-31236,-30030,-28450,-26554,-24363,-22209,-20081,-18130,-16311,-14718,-13297,-12051,-10975,-10036,-9216,-8515,-7857,-7258,-6746,-6279,-5868,-5470,-5126,-4824,-4528,-4266,-4040,-3827,-3646,-3490,-3354,-3247,-3177,-3096,-3040,-2990,-2957,-2918,-2907,-2906,-2905,-2891,-2895,-2924,-2959,-2983,-3004,-3047,-3050,-3040,-3049,-3040,-3024,-3009,-3010,-2986,-2969,-2958,-2941,-2942,-2941,-2967,-2973,-2997,-3015,-3017,-3024,-3010,-2996,-2980,-2937,-2919,-2919,-2881,-2851,-2825,-2803,-2778,-2749,-2707,-2693,-2684,-2665,-2659,-2646,-2647,-2633,-2638,-2613,-2618,-2583,-2557,-2539,-2501,-2465,-2442,-2413,-2409,-2354,-2326,-2298,-2288,-2258,-2218,-2199,-2142,-2161,-2392,-1930,-1911,-2264,-2108,-2111,-2113,-2097,-2102,-2118,-2108,-2109,-2100,-2083,-2075,-2061,-2063,-2024,-2009,-1986,-1997,-1990,-1949,-1963,-1933,-1930,-1902,-1879,-1872,-1869,-1854,-1861,-1823,-1831,-1829,-1828,-1840,-1832,-1827,-1849,-1849,-1851,-1850,-1862,-1892,-1905
1.34667,-9621,-16472,-25619,-33211,-34090,-33748,-33610,-33805,-33822,-33245,-32390,-31285,-30036,-28425,-26495,-24280,-22088,-19965,-17990,-16141,-14541,-13106,-11847,-10761,-9817,-8993,-8277,-7617,-7008,-6484,-6008,-5579,-5162,-4805,-4482,-4167,-3876,-3628,-3396,-3201,-3032,-2878,-2770,-2693,-2629,-2595,-2558,-2548,-2539,-2564,-2593,-2631,-2658,-2695,-2764,-2830,-2875,-2927,-2992,-3009,-3016,-3032,-3030,-3015,-3005,-3011,-2982,-2971,-2971,-2946,-2949,-2946,-2967,-2976,-2997,-3011,-3023,-3027,-3017,-3001,-2991,-2948,-2924,-2932,-2885,-2859,-2835,-2812,-2782,-2754,-2709,-2704,-2685,-2673,-2661,-2660,-2651,-2637,-2643,-2619,-2628,-2595,-2562,-2551,-2508,-2473,-2446,-2420,-2414,-2365,-2338,-2314,-2293,-2261,-2229,-2206,-2156,-2168,-2404,-1931,-1916,-2274,-2115,-2112,-2112,-2108,-2098,-2126,-2111,-2101,-2108,-2094,-2082,-2067,-2069,-2026,-2018,-1988,-2004,-1994,-1961,-1969,-1933,-1928,-1905,-1889,-1873,-1869,-1864,-1858,-1825,-1830,-1827,-1829,-1838,-1829,-1832,-1848,-1844,-1852,-1853,-1864,-1892,-1908
1.34933,-9062,-16604,-24929,-33309,-34218,-33879,-33626,-33836,-33775,-33196,-32264,-31143,-29844,-28193,-26225,-23996,-21759,-19618,-17620,-15752,-14131,-12687,-11416,-10315,-9367,-8540,-7811,-7140,-6519,-5981,-5485,-5031,-4586,-4201,-3839,-3492,-3163,-2879,-2613,-2387,-2196,-2022,-1903,-1828,-1783,-1771,-1772,-1803,-1852,-1936,-2031,-2135,-2231,-2336,-2468,-2582,-2684,-2784,-2883,-2934,-2962,-2997,-3002,-3006,-2994,-2998,-2981,-2970,-2970,-2954,-2949,-2949,-2972,-2976,-3003,-3016,-3029,-3035,-3025,-3003,-2998,-2955,-2930,-2938,-2887,-2872,-2841,-2821,-2790,-2756,-2707,-2713,-2688,-2683,-2664,-2670,-2654,-2642,-2648,-2625,-2634,-2609,-2570,-2559,-2516,-2482,-2451,-2423,-2418,-2379,-2351,-2330,-2301,-2270,-2237,-2211,-2166,-2179,-2412,-1937,-1926,-2282,-2120,-2115,-2115,-2120,-2091,-2118,-2120,-2095,-2111,-2100,-2078,-2071,-2077,-2031,-2024,-1989,-2002,-1993,-1972,-1971,-1940,-1929,-1915,-1895,-1871,-1870,-1873,-1853,-1823,-1826,-1826,-1828,-1837,-1829,-1831,-1850,-1842,-1848,-1854,-1873,-1897,-1910
1.35200,-8525,-16713,-24781,-33420,-34116,-33803,-33509,-33696,-33565,-32949,-31950,-30783,-29452,-27748,-25746,-23476,-21205,-19018,-16997,-15112,-13467,-12010,-10731,-9625,-8667,-7837,-7094,-6405,-5775,-5215,-4687,-4198,-3718,-3290,-2874,-2476,-2095,-1758,-1442,-1169,-940,-749,-612,-550,-514,-542,-598,-699,-828,-1005,-1199,-1396,-1589,-1798,-2019,-2221,-2403,-2570,-2718,-2821,-2879,-2938,-2963,-2989,-2978,-2985,-2980,-2971,-2968,-2959,-2945,-2950,-2977,-2983,-3008,-3027,-3038,-3044,-3031,-3010,-2998,-2959,-2939,-2934,-2890,-2883,-2844,-2831,-2803,-2763,-2711,-2721,-2696,-2690,-2668,-2671,-2659,-2650,-2653,-2637,-2639,-2616,-2579,-2557,-2521,-2493,-2461,-2429,-2421,-2389,-2360,-2334,-2312,-2278,-2248,-2215,-2174,-2191,-2420,-1949,-1930,-2288,-2121,-2114,-2122,-2126,-2099,-2117,-2131,-2105,-2105,-2102,-2077,-2072,-2081,-2033,-2025,-1993,-1995,-1996,-1982,-1972,-1952,-1932,-1916,-1901,-1871,-1877,-1874,-1849,-1821,-1825,-1828,-1829,-1840,-1831,-1832,-1856,-1840,-1852,-1859,-1876,-1904,-1911
1.35467,-8413,-16245,-24927,-33564,-34122,-33591,-33324,-33398,-33211,-32536,-31488,-30288,-28906,-27140,-25099,-22776,-20472,-18230,-16186,-14272,-12614,-11144,-9847,-8745,-7770,-6940,-6182,-5484,-4838,-4245,-3683,-3154,-2632,-2147,-1664,-1203,-761,-359,20,347,623,841,994,1045,1060,980,860,667,445,150,-158,-481,-797,-1125,-1459,-1772,-2052,-2302,-2513,-2672,-2775,-2865,-2909,-2957,-2958,-2977,-2976,-2970,-2973,-2960,-2944,-2954,-2985,-2996,-3013,-3040,-3048,-3046,-3036,-3022,-3001,-2965,-2944,-2931,-2894,-2889,-2849,-2836,-2816,-2771,-2727,-2722,-2702,-2696,-2672,-2679,-2663,-2655,-2661,-2645,-2649,-2616,-2587,-2556,-2533,-2499,-2466,-2437,-2430,-2393,-2367,-2335,-2322,-2277,-2255,-2221,-2181,-2198,-2432,-1957,-1934,-2294,-2130,-2120,-2132,-2127,-2112,-2128,-2134,-2112,-2109,-2105,-2084,-2071,-2079,-2040,-2028,-1998,-1997,-2000,-1987,-1976,-1958,-1932,-1914,-1904,-1870,-1883,-1867,-1854,-1825,-1830,-1825,-1832,-1843,-1834,-1838,-1869,-1843,-1857,-1859,-1872,-1905,-1911
1.35733,-8662,-15478,-24809,-33308,-34052,-33318,-33014,-33051,-32807,-32076,-31000,-29755,-28296,-26482,-24394,-22019,-19669,-17387,-15326,-13384,-11713,-10235,-8922,-7811,-6825,-5993,-5227,-4515,-3850,-3226,-2631,-2058,-1492,-947,-401,128,636,1105,1539,1925,2246,2498,2666,2709,2690,2565,2371,2088,1761,1349,920,466,19,-426,-887,-1300,-1688,-2027,-2301,-2515,-2666,-2789,-2850,-2918,-2936,-2962,-2969,-2965,-2970,-2965,-2943,-2968,-2990,-3004,-3018,-3052,-3053,-3053,-3037,-3027,-3010,-2975,-2951,-2932,-2904,-2896,-2856,-2842,-2823,-2775,-2744,-2727,-2707,-2704,-2679,-2689,-2665,-2659,-2671,-2650,-2654,-2614,-2590,-2559,-2543,-2504,-2470,-2441,-2440,-2402,-2373,-2344,-2332,-2280,-2255,-2233,-2182,-2199,-2439,-1962,-1941,-2305,-2144,-2133,-2141,-2127,-2118,-2139,-2136,-2114,-2114,-2112,-2088,-2079,-2082,-2044,-2031,-1998,-2008,-2005,-1988,-1982,-1958,-1936,-1922,-1904,-1877,-1880,-1861,-1861,-1831,-1833,-1824,-1837,-1847,-1839,-1839,-1874,-1846,-1856,-1854,-1873,-1909,-1912
1.36000,-8934,-14857,-24608,-32931,-33925,-33063,-32704,-32747,-32478,-31698,-30588,-29284,-27764,-25915,-23787,-21366,-18973,-16670,-14571,-12629,-10935,-9452,-8126,-7002,-6020,-5173,-4404,-3680,-2999,-2349,-1719,-1108,-501,87,684,1270,1840,2367,2847,3281,3648,3924,4104,4141,4090,3927,3667,3311,2888,2375,1838,1278,718,167,-396,-897,-1376,-1794,-2125,-2384,-2570,-2720,-2802,-2885,-2916,-2948,-2958,-2967,-2968,-2968,-2949,-2975,-2992,-3008,-3023,-3056,-3053,-3059,-3039,-3032,-3020,-2985,-2960,-2940,-2917,-2895,-2862,-2849,-2828,-2786,-2752,-2739,-2715,-2713,-2692,-2696,-2677,-2668,-2676,-2658,-2651,-2618,-2593,-2566,-2544,-2511,-2473,-2443,-2447,-2409,-2374,-2348,-2340,-2289,-2263,-2247,-2185,-2199,-2446,-1964,-1948,-2315,-2151,-2142,-2149,-2126,-2118,-2137,-2139,-2121,-2108,-2119,-2092,-2091,-2085,-2043,-2031,-1998,-2010,-2009,-1986,-1979,-1961,-1940,-1932,-1905,-1886,-1879,-1863,-1866,-1832,-1831,-1828,-1837,-1850,-1843,-1837,-1868,-1852,-1855,-1855,-1878,-1913,-1911
1.36267,-9078,-14413,-24338,-32835,-33906,-32890,-32626,-32566,-32310,-31488,-30339,-28995,-27447,-25575,-23408,-20959,-18535,-16212,-14086,-12138,-10427,-8939,-7607,-6476,-5494,-4627,-3849,-3132,-2425,-1765,-1104,-472,167,785,1412,2040,2649,3212,3727,4192,4592,4887,5071,5106,5033,4841,4537,4123,3641,3059,2445,1818,1184,561,-68,-637,-1176,-1641,-2013,-2300,-2505,-2678,-2776,-2867,-2910,-2950,-2956,-2976,-2969,-2965,-2960,-2977,-2996,-3013,-3031,-3059,-3057,-3066,-3048,-3042,-3027,-2989,-2963,-2956,-2927,-2896,-2870,-2852,-2833,-2796,-2756,-2747,-2722,-2719,-2705,-2706,-2692,-2676,-2682,-2667,-2653,-2626,-2596,-2576,-2547,-2517,-2480,-2455,-2451,-2414,-2373,-2346,-2343,-2298,-2271,-2251,-2190,-2202,-2455,-1967,-1952,-2314,-2150,-2143,-2157,-2129,-2123,-2136,-2140,-2124,-2109,-2126,-2095,-2091,-2084,-2046,-2037,-2001,-2009,-2012,-1986,-1972,-1961,-1948,-1936,-1902,-1888,-1878,-1871,-1870,-1837,-1831,-1830,-1828,-1853,-1845,-1842,-1864,-1861,-1859,-1855,-1885,-1921,-1915
1.36533,-9233,-14120,-24387,-32939,-33913,-32955,-32714,-32595,-32327,-31488,-30312,-28951,-27397,-25505,-23326,-20846,-18404,-16071,-13941,-11975,-10256,-8763,-7434,-6288,-5304,-4433,-3642,-2925,-2202,-1540,-865,-228,426,1064,1704,2351,2975,3551,4082,4560,4965,5272,5459,5489,5409,5203,4874,4438,3931,3323,2675,2023,1360,707,55,-541,-1106,-1585,-1975,-2272,-2489,-2663,-2776,-2863,-2913,-2953,-2968,-2981,-2969,-2968,-2973,-2981,-3007,-3019,-3035,-3063,-3066,-3075,-3058,-3049,-3036,-2996,-2968,-2963,-2931,-2906,-2876,-2859,-2839,-2805,-2763,-2747,-2733,-2724,-2710,-2714,-2699,-2680,-2694,-2674,-2667,-2636,-2602,-2586,-2551,-2521,-2485,-2464,-2449,-2421,-2377,-2347,-2344,-2307,-2276,-2251,-2196,-2204,-2459,-1973,-1955,-2317,-2151,-2143,-2158,-2137,-2133,-2137,-2144,-2127,-2116,-2129,-2103,-2083,-2088,-2054,-2038,-2005,-2012,-2016,-1987,-1977,-1956,-1950,-1938,-1902,-1890,-1883,-1881,-1872,-1844,-1832,-1830,-1824,-1854,-1842,-1849,-1864,-1860,-1863,-1859,-1889,-1926,-1918
1.36800,-9337,-14414,-24459,-33312,-34020,-33221,-32906,-32800,-32530,-31692,-30502,-29153,-27595,-25698,-23521,-21025,-18576,-16237,-14102,-12134,-10411,-8903,-7578,-6420,-5430,-4566,-3769,-3043,-2320,-1657,-982,-352,303,945,1586,2221,2842,3410,3938,4405,4798,5108,5292,5321,5243,5044,4716,4283,3782,3183,2552,1910,1265,619,-15,-601,-1153,-1627,-2013,-2297,-2515,-2680,-2794,-2869,-2920,-2960,-2983,-2984,-2974,-2979,-2982,-2989,-3013,-3030,-3037,-3074,-3074,-3078,-3069,-3053,-3045,-3007,-2970,-2969,-2936,-2919,-2884,-2870,-2845,-2814,-2773,-2752,-2743,-2731,-2711,-2719,-2703,-2681,-2698,-2676,-2675,-2645,-2615,-2597,-2556,-2524,-2488,-2467,-2448,-2421,-2387,-2356,-2350,-2308,-2283,-2256,-2202,-2211,-2460,-1975,-1967,-2322,-2150,-2143,-2153,-2148,-2138,-2137,-2152,-2133,-2129,-2128,-2111,-2085,-2093,-2059,-2040,-2010,-2025,-2014,-1989,-1982,-1953,-1944,-1939,-1911,-1895,-1891,-1888,-1878,-1848,-1839,-1838,-1832,-1852,-1850,-1854,-1870,-1864,-1866,-1869,-1896,-1928,-1918
1.37067,-9647,-14984,-24861,-33779,-34349,-33558,-33248,-33141,-32873,-32067,-30860,-29550,-27980,-26095,-23916,-21440,-18997,-16650,-14516,-12546,-10821,-9295,-7971,-6806,-5807,-4946,-4144,-3415,-2700,-2040,-1378,-757,-113,514,1139,1751,2347,2892,3400,3845,4219,4513,4690,4727,4651,4475,4173,3767,3297,2741,2157,1552,960,356,-235,-785,-1293,-1744,-2102,-2365,-2564,-2719,-2824,-2893,-2938,-2978,-2997,-2995,-2988,-2989,-2989,-3003,-3017,-3041,-3049,-3090,-3080,-3086,-3077,-3061,-3053,-3017,-2973,-2978,-2944,-2926,-2896,-2872,-2853,-2821,-2784,-2759,-2750,-2735,-2719,-2723,-2711,-2687,-2705,-2681,-2676,-2652,-2625,-2606,-2567,-2529,-2495,-2474,-2453,-2425,-2395,-2367,-2358,-2307,-2283,-2260,-2204,-2221,-2463,-1981,-1971,-2326,-2148,-2148,-2155,-2151,-2136,-2147,-2154,-2137,-2143,-2136,-2115,-2093,-2101,-2062,-2048,-2019,-2032,-2005,-1993,-1988,-1956,-1946,-1939,-1913,-1903,-1903,-1888,-1884,-1852,-1848,-1851,-1842,-1858,-1862,-1862,-1875,-1875,-1873,-1874,-1904,-1934,-1925
1.37333,-9810,-15551,-25447,-34091,-34771,-33937,-33636,-33562,-33302,-32511,-31329,-30047,-28488,-26610,-24447,-21993,-19560,-17211,-15080,-13115,-11381,-9856,-8521,-7350,-6355,-5486,-4683,-3948,-3246,-2585,-1949,-1336,-712,-113,483,1064,1621,2133,2613,3030,3382,3651,3823,3865,3799,3646,3386,3027,2608,2112,1589,1050,525,-13,-544,-1045,-1495,-1898,-2218,-2457,-2633,-2771,-2868,-2931,-2964,-3004,-3014,-3013,-3006,-2995,-2998,-3017,-3030,-3053,-3067,-3102,-3087,-3097,-3084,-3068,-3061,-3025,-2983,-2982,-2953,-2934,-2906,-2872,-2857,-2827,-2792,-2765,-2756,-2743,-2728,-2730,-2718,-2696,-2714,-2690,-2679,-2658,-2634,-2612,-2578,-2536,-2497,-2478,-2460,-2435,-2403,-2374,-2366,-2311,-2288,-2264,-2208,-2224,-2470,-1989,-1973,-2335,-2156,-2162,-2160,-2155,-2137,-2156,-2148,-2145,-2151,-2142,-2117,-2097,-2108,-2069,-2050,-2028,-2034,-2005,-2001,-1999,-1963,-1955,-1942,-1914,-1907,-1910,-1889,-1889,-1857,-1855,-1858,-1855,-1869,-1867,-1867,-1880,-1878,-1887,-1876,-1908,-1941,-1935
1.37600,-9979,-16244,-25774,-34344,-35166,-34313,-34037,-34011,-33767,-32975,-31866,-30577,-29043,-27171,-25032,-22608,-20181,-17825,-15698,-13747,-12003,-10479,-9138,-7967,-6975,-6087,-5296,-4549,-3858,-3206,-2588,-1990,-1389,-820,-264,280,804,1274,1722,2110,2431,2685,2846,2891,2845,2718,2494,2190,1834,1401,947,489,35,-428,-892,-1331,-1724,-2072,-2345,-2556,-2711,-2836,-2910,-2971,-2990,-3032,-3030,-3028,-3024,-3004,-3011,-3029,-3043,-3065,-3076,-3112,-3096,-3107,-3098,-3076,-3064,-3039,-2999,-2991,-2962,-2946,-2914,-2881,-2860,-2836,-2800,-2774,-2763,-2751,-2739,-2742,-2724,-2703,-2720,-2696,-2687,-2663,-2644,-2626,-2582,-2541,-2503,-2484,-2466,-2438,-2410,-2383,-2370,-2319,-2297,-2272,-2215,-2231,-2474,-1996,-1985,-2343,-2165,-2174,-2169,-2166,-2149,-2157,-2147,-2156,-2149,-2140,-2121,-2112,-2115,-2071,-2055,-2030,-2039,-2015,-2009,-2006,-1975,-1966,-1945,-1926,-1908,-1906,-1899,-1897,-1856,-1860,-1862,-1870,-1873,-1875,-1869,-1886,-1883,-1899,-1877,-1910,-1947,-1945
