2.58933,-63978,-110417,-187116,-231640,-227348,-206054,-188838,-176991,-167936,-158945,-149276,-139737,-130671,-121694,-112337,-102536,-92772,-83416,-74597,-66425,-58953,-52294,-46457,-41293,-36810,-32917,-29525,-26509,-23875,-21513,-19501,-17767,-16237,-14868,-13646,-12584,-11671,-10872,-10168,-9541,-8989,-8505,-8107,-7771,-7502,-7279,-7072,-6880,-6740,-6633,-6533,-6438,-6391,-6340,-6299,-6260,-6223,-6219,-6193,-6190,-6165,-6145,-6117,-6084,-6050,-6016,-5995,-5978,-5953,-5923,-5903,-5889,-5872,-5881,-5883,-5878,-5898,-5885,-5871,-5859,-5831,-5810,-5786,-5760,-5730,-5696,-5670,-5625,-5597,-5559,-5521,-5469,-5434,-5421,-5401,-5352,-5330,-5303,-5268,-5225,-5185,-5148,-5100,-5073,-5008,-4959,-4909,-4833,-4781,-4750,-4697,-4628,-4595,-4546,-4487,-4442,-4320,-4329,-4915,-4067,-3812,-4465,-4190,-4159,-4134,-4120,-4078,-4083,-4041,-4003,-3994,-3960,-3948,-3914,-3858,-3846,-3833,-3793,-3774,-3744,-3722,-3691,-3647,-3621,-3589,-3568,-3555,-3541,-3516,-3504,-3487,-3456,-3474,-3502,-3466,-3429,-3449,-3450,-3437,-3406,-3428,-3440,-3468,-3443
2.59200,-64563,-111130,-187794,-232575,-227984,-206523,-189246,-177353,-168285,-159253,-149558,-139989,-130904,-121907,-112531,-102715,-92937,-83560,-74727,-66536,-59056,-52388,-46529,-41352,-36852,-32960,-29561,-26545,-23896,-21530,-19515,-17780,-16250,-14881,-13653,-12590,-11676,-10877,-10168,-9551,-8998,-8518,-8115,-7779,-7517,-7293,-7087,-6894,-6759,-6650,-6551,-6460,-6408,-6356,-6312,-6268,-6237,-6234,-6209,-6201,-6176,-6154,-6130,-6097,-6058,-6021,-6006,-5982,-5958,-5926,-5907,-5898,-5881,-5884,-5892,-5887,-5908,-5894,-5887,-5873,-5838,-5823,-5792,-5773,-5734,-5704,-5679,-5627,-5607,-5568,-5531,-5471,-5445,-5422,-5404,-5359,-5334,-5303,-5267,-5229,-5189,-5159,-5103,-5073,-5013,-4958,-4907,-4832,-4786,-4760,-4702,-4634,-4596,-4548,-4484,-4446,-4323,-4332,-4917,-4068,-3813,-4467,-4190,-4169,-4133,-4130,-4084,-4086,-4045,-4013,-3985,-3955,-3949,-3917,-3853,-3845,-3836,-3796,-3778,-3748,-3720,-3693,-3653,-3629,-3594,-3566,-3562,-3551,-3522,-3501,-3490,-3462,-3474,-3496,-3464,-3438,-3450,-3456,-3433,-3411,-3427,-3441,-3468,-3449
2.59467,-64902,-111331,-188340,-233297,-228570,-206986,-189707,-177723,-168613,-159570,-149847,-140241,-131138,-122121,-112727,-102898,-93103,-83706,-74853,-66651,-59153,-52475,-46595,-41410,-36898,-33001,-29593,-26579,-23915,-21556,-19527,-17792,-16261,-14893,-13666,-12601,-11678,-10885,-10175,-9559,-9001,-8528,-8122,-7788,-7528,-7307,-7103,-6905,-6775,-6665,-6570,-6479,-6427,-6372,-6329,-6279,-6254,-6250,-6222,-6209,-6186,-6165,-6144,-6106,-6066,-6033,-6013,-5983,-5966,-5932,-5919,-5905,-5886,-5894,-5904,-5898,-5911,-5900,-5896,-5881,-5844,-5833,-5801,-5782,-5736,-5710,-5684,-5634,-5612,-5578,-5541,-5479,-5453,-5419,-5406,-5367,-5341,-5305,-5272,-5235,-5190,-5168,-5113,-5077,-5026,-4960,-4908,-4835,-4792,-4766,-4704,-4642,-4603,-4556,-4487,-4446,-4317,-4338,-4919,-4073,-3816,-4464,-4191,-4179,-4144,-4131,-4090,-4083,-4047,-4019,-3988,-3957,-3946,-3915,-3855,-3842,-3833,-3798,-3779,-3752,-3718,-3698,-3662,-3626,-3599,-3574,-3565,-3558,-3522,-3502,-3491,-3463,-3478,-3496,-3465,-3442,-3452,-3460,-3435,-3409,-3433,-3440,-3473,-3452
2.59733,-65157,-111444,-188926,-233772,-229052,-207456,-190135,-178099,-168942,-159868,-150116,-140479,-131362,-122331,-112916,-103059,-93251,-83839,-74966,-66752,-59236,-52547,-46653,-41464,-36943,-33040,-29621,-26606,-23940,-21577,-19541,-17807,-16271,-14898,-13675,-12611,-11681,-10891,-10178,-9561,-9004,-8535,-8121,-7796,-7534,-7313,-7111,-6913,-6786,-6673,-6577,-6491,-6438,-6383,-6341,-6291,-6270,-6265,-6233,-6213,-6194,-6175,-6148,-6110,-6075,-6046,-6018,-5983,-5976,-5940,-5930,-5911,-5896,-5901,-5912,-5906,-5913,-5906,-5902,-5887,-5850,-5842,-5811,-5788,-5743,-5717,-5686,-5646,-5619,-5583,-5543,-5491,-5456,-5425,-5401,-5371,-5344,-5309,-5272,-5234,-5197,-5170,-5122,-5077,-5034,-4960,-4914,-4840,-4798,-4772,-4706,-4645,-4608,-4561,-4494,-4449,-4318,-4339,-4921,-4080,-3825,-4460,-4194,-4184,-4153,-4129,-4092,-4076,-4050,-4019,-3987,-3962,-3943,-3915,-3865,-3844,-3831,-3795,-3784,-3755,-3721,-3701,-3665,-3622,-3601,-3585,-3564,-3557,-3525,-3511,-3490,-3462,-3488,-3495,-3469,-3444,-3457,-3463,-3439,-3397,-3439,-3447,-3482,-3455
2.60000,-65449,-111871,-189696,-234183,-229626,-207911,-190470,-178456,-169249,-160137,-150357,-140695,-131557,-122509,-113075,-103193,-93379,-83951,-75073,-66831,-59306,-52609,-46706,-41511,-36981,-33071,-29645,-26631,-23962,-21590,-19553,-17821,-16281,-14900,-13676,-12612,-11682,-10888,-10175,-9557,-9004,-8532,-8116,-7794,-7526,-7303,-7102,-6906,-6785,-6670,-6569,-6492,-6433,-6385,-6339,-6293,-6269,-6270,-6238,-6219,-6201,-6182,-6153,-6112,-6085,-6052,-6024,-5987,-5983,-5947,-5935,-5922,-5899,-5901,-5911,-5906,-5914,-5908,-5905,-5888,-5858,-5844,-5818,-5791,-5747,-5720,-5687,-5655,-5619,-5588,-5546,-5496,-5462,-5436,-5405,-5367,-5347,-5316,-5270,-5235,-5206,-5173,-5123,-5077,-5030,-4961,-4918,-4847,-4801,-4773,-4710,-4649,-4607,-4565,-4500,-4452,-4321,-4337,-4928,-4086,-3832,-4455,-4203,-4178,-4156,-4132,-4094,-4073,-4055,-4022,-3988,-3958,-3946,-3923,-3871,-3849,-3834,-3799,-3791,-3757,-3722,-3705,-3665,-3626,-3600,-3590,-3564,-3558,-3525,-3510,-3489,-3461,-3497,-3501,-3474,-3445,-3463,-3463,-3444,-3397,-3445,-3450,-3491,-3458
2.60267,-65784,-112260,-190375,-234723,-230196,-208273,-190827,-178735,-169511,-160378,-150566,-140868,-131706,-122636,-113188,-103300,-93469,-84022,-75145,-66889,-59356,-52657,-46748,-41547,-37019,-33097,-29673,-26648,-23971,-21600,-19560,-17826,-16283,-14899,-13670,-12605,-11671,-10875,-10164,-9544,-8990,-8510,-8097,-7772,-7502,-7277,-7072,-6882,-6758,-6648,-6544,-6474,-6413,-6370,-6327,-6284,-6255,-6265,-6233,-6224,-6203,-6178,-6157,-6114,-6084,-6055,-6033,-5988,-5982,-5950,-5933,-5926,-5894,-5906,-5909,-5904,-5911,-5910,-5906,-5882,-5862,-5840,-5818,-5784,-5748,-5721,-5686,-5654,-5613,-5588,-5546,-5496,-5465,-5443,-5414,-5367,-5353,-5322,-5275,-5243,-5207,-5177,-5125,-5086,-5029,-4966,-4922,-4850,-4801,-4768,-4713,-4652,-4609,-4569,-4509,-4456,-4324,-4337,-4934,-4090,-3832,-4456,-4214,-4172,-4156,-4135,-4100,-4074,-4058,-4030,-3993,-3957,-3948,-3924,-3876,-3854,-3836,-3802,-3792,-3760,-3722,-3716,-3665,-3633,-3604,-3592,-3565,-3555,-3524,-3510,-3491,-3462,-3494,-3508,-3482,-3442,-3466,-3463,-3449,-3406,-3449,-3453,-3489,-3464
2.60533,-66109,-112687,-190784,-235245,-230664,-208636,-191176,-178952,-169715,-160566,-150735,-140999,-131800,-122724,-113262,-103349,-93513,-84063,-75183,-66921,-59387,-52690,-46774,-41574,-37049,-33118,-29695,-26659,-23977,-21605,-19567,-17823,-16276,-14896,-13655,-12587,-11650,-10852,-10133,-9515,-8954,-8466,-8055,-7727,-7454,-7229,-7022,-6837,-6706,-6602,-6500,-6433,-6374,-6333,-6302,-6262,-6238,-6247,-6223,-6216,-6200,-6167,-6151,-6112,-6080,-6053,-6035,-5987,-5975,-5945,-5933,-5917,-5891,-5910,-5902,-5904,-5903,-5904,-5902,-5877,-5857,-5831,-5808,-5774,-5743,-5715,-5681,-5648,-5612,-5591,-5544,-5493,-5461,-5444,-5420,-5373,-5351,-5322,-5278,-5249,-5207,-5179,-5134,-5092,-5032,-4969,-4925,-4853,-4801,-4771,-4719,-4653,-4614,-4567,-4512,-4461,-4333,-4339,-4941,-4086,-3833,-4468,-4217,-4179,-4162,-4135,-4102,-4077,-4061,-4032,-4000,-3961,-3949,-3920,-3882,-3858,-3839,-3800,-3796,-3763,-3729,-3714,-3669,-3644,-3616,-3595,-3568,-3553,-3523,-3515,-3495,-3461,-3492,-3510,-3490,-3438,-3467,-3466,-3452,-3412,-3448,-3459,-3480,-3465
2.60800,-66299,-112817,-191372,-235775,-231024,-209000,-191417,-179185,-169905,-160711,-150855,-141085,-131857,-122771,-113290,-103357,-93527,-84077,-75202,-66934,-59416,-52709,-46795,-41596,-37068,-33133,-29710,-26667,-23982,-21607,-19571,-17816,-16262,-14884,-13639,-12555,-11622,-10813,-10088,-9466,-8901,-8403,-7991,-7663,-7383,-7155,-6949,-6768,-6636,-6534,-6435,-6373,-6316,-6274,-6257,-6223,-6212,-6219,-6207,-6196,-6191,-6160,-6142,-6110,-6074,-6042,-6027,-5984,-5971,-5935,-5930,-5912,-5890,-5905,-5892,-5897,-5893,-5892,-5889,-5869,-5847,-5821,-5794,-5767,-5733,-5706,-5672,-5640,-5607,-5587,-5546,-5491,-5460,-5439,-5420,-5375,-5347,-5322,-5278,-5251,-5204,-5182,-5137,-5093,-5035,-4976,-4921,-4865,-4803,-4777,-4726,-4655,-4616,-4570,-4509,-4462,-4337,-4342,-4946,-4086,-3839,-4479,-4220,-4188,-4164,-4133,-4102,-4084,-4064,-4028,-4015,-3967,-3953,-3918,-3889,-3856,-3846,-3795,-3800,-3766,-3739,-3707,-3672,-3649,-3620,-3596,-3572,-3558,-3523,-3518,-3499,-3458,-3493,-3512,-3494,-3437,-3470,-3467,-3456,-3415,-3447,-3457,-3477,-3462
2.61067,-66501,-112744,-191944,-236347,-231439,-209301,-191659,-179427,-170073,-160830,-150945,-141147,-131901,-122800,-113293,-103363,-93521,-84068,-75200,-66938,-59432,-52722,-46810,-41616,-37086,-33152,-29722,-26676,-23987,-21605,-19566,-17809,-16244,-14866,-13618,-12514,-11584,-10769,-10041,-9405,-8842,-8330,-7918,-7580,-7300,-7069,-6864,-6681,-6549,-6453,-6358,-6298,-6248,-6213,-6202,-6168,-6174,-6186,-6182,-6174,-6172,-6152,-6130,-6106,-6067,-6030,-6017,-5977,-5964,-5924,-5918,-5910,-5889,-5900,-5891,-5881,-5886,-5882,-5875,-5858,-5832,-5812,-5787,-5757,-5725,-5693,-5664,-5631,-5600,-5574,-5544,-5487,-5463,-5440,-5408,-5372,-5347,-5319,-5281,-5248,-5205,-5190,-5133,-5093,-5041,-4985,-4917,-4874,-4805,-4781,-4730,-4662,-4619,-4572,-4508,-4466,-4336,-4349,-4944,-4091,-3842,-4482,-4230,-4187,-4154,-4133,-4099,-4089,-4061,-4028,-4025,-3972,-3956,-3919,-3895,-3864,-3853,-3798,-3797,-3768,-3743,-3708,-3669,-3643,-3615,-3595,-3578,-3565,-3532,-3524,-3498,-3465,-3496,-3514,-3494,-3441,-3472,-3473,-3455,-3412,-3445,-3456,-3485,-3467
2.61333,-66371,-112989,-192394,-236793,-231938,-209658,-191939,-179657,-170233,-160963,-151040,-141221,-131938,-122825,-113305,-103375,-93514,-84068,-75208,-66940,-59439,-52739,-46827,-41643,-37110,-33177,-29734,-26685,-24000,-21607,-19557,-17806,-16232,-14847,-13594,-12477,-11547,-10726,-9990,-9342,-8775,-8259,-7842,-7496,-7216,-6982,-6775,-6591,-6465,-6366,-6282,-6222,-6177,-6153,-6145,-6119,-6132,-6150,-6154,-6154,-6152,-6140,-6118,-6098,-6061,-6021,-6011,-5970,-5961,-5916,-5907,-5901,-5878,-5888,-5887,-5871,-5878,-5869,-5859,-5846,-5815,-5803,-5778,-5741,-5719,-5681,-5659,-5623,-5592,-5567,-5539,-5482,-5463,-5437,-5404,-5368,-5345,-5317,-5284,-5245,-5210,-5197,-5136,-5093,-5048,-4991,-4921,-4874,-4807,-4784,-4735,-4665,-4627,-4573,-4507,-4468,-4339,-4351,-4943,-4095,-3840,-4484,-4230,-4181,-4152,-4135,-4100,-4084,-4062,-4032,-4020,-3978,-3956,-3925,-3895,-3873,-3854,-3808,-3795,-3767,-3739,-3711,-3670,-3642,-3620,-3597,-3580,-3571,-3541,-3524,-3498,-3477,-3499,-3515,-3492,-3448,-3469,-3482,-3456,-3413,-3441,-3461,-3495,-3472
2.61600,-66085,-113294,-193092,-237382,-232389,-210061,-192245,-179917,-170444,-161142,-151172,-141320,-132007,-122883,-113347,-103413,-93548,-84096,-75234,-66963,-59466,-52769,-46860,-41680,-37138,-33200,-29753,-26703,-24018,-21612,-19557,-17802,-16227,-14834,-13571,-12460,-11515,-10690,-9945,-9291,-8719,-8202,-7777,-7429,-7150,-6910,-6698,-6518,-6392,-6294,-6216,-6155,-6117,-6094,-6094,-6077,-6098,-6121,-6125,-6141,-6141,-6128,-6105,-6089,-6055,-6016,-6007,-5970,-5958,-5915,-5899,-5892,-5861,-5875,-5878,-5862,-5868,-5856,-5845,-5836,-5799,-5791,-5770,-5729,-5713,-5674,-5654,-5617,-5587,-5565,-5533,-5482,-5460,-5435,-5406,-5367,-5343,-5319,-5285,-5243,-5207,-5195,-5142,-5090,-5049,-4989,-4929,-4873,-4810,-4785,-4742,-4663,-4630,-4575,-4507,-4464,-4341,-4355,-4943,-4098,-3839,-4493,-4221,-4183,-4161,-4133,-4100,-4080,-4063,-4038,-4017,-3982,-3958,-3926,-3888,-3876,-3856,-3810,-3799,-3766,-3734,-3714,-3674,-3647,-3623,-3598,-3576,-3567,-3541,-3525,-3502,-3481,-3502,-3520,-3497,-3452,-3469,-3490,-3453,-3417,-3441,-3466,-3495,-3475
2.61867,-66154,-113657,-193609,-238108,-232912,-210483,-192628,-180190,-170701,-161366,-151361,-141470,-132146,-122997,-113445,-103513,-93631,-84167,-75288,-67033,-59522,-52814,-46913,-41719,-37180,-33230,-29786,-26733,-24034,-21630,-19568,-17806,-16227,-14832,-13559,-12456,-11497,-10670,-9920,-9263,-8686,-8164,-7734,-7384,-7105,-6862,-6649,-6471,-6340,-6247,-6171,-6110,-6080,-6056,-6059,-6046,-6074,-6102,-6105,-6130,-6129,-6120,-6097,-6082,-6048,-6014,-6007,-5973,-5952,-5913,-5893,-5885,-5857,-5866,-5875,-5858,-5858,-5852,-5842,-5831,-5789,-5786,-5763,-5729,-5705,-5674,-5648,-5619,-5588,-5564,-5534,-5478,-5458,-5436,-5408,-5371,-5344,-5321,-5283,-5241,-5207,-5189,-5143,-5092,-5047,-4986,-4935,-4879,-4816,-4788,-4743,-4664,-4629,-4577,-4511,-4464,-4343,-4357,-4946,-4098,-3838,-4496,-4224,-4191,-4166,-4133,-4105,-4082,-4064,-4041,-4019,-3979,-3964,-3926,-3889,-3880,-3855,-3813,-3802,-3769,-3730,-3721,-3672,-3650,-3619,-3596,-3577,-3561,-3538,-3531,-3510,-3479,-3510,-3528,-3495,-3454,-3473,-3492,-3451,-3417,-3450,-3469,-3490,-3480
2.62133,-66336,-113885,-193973,-238678,-233530,-210971,-193043,-180518,-171036,-161664,-151618,-141697,-132361,-123179,-113619,-103675,-93777,-84288,-75396,-67147,-59612,-52896,-46983,-41768,-37240,-33274,-29827,-26764,-24059,-21662,-19591,-17823,-16246,-14844,-13569,-12464,-11504,-10671,-9917,-9256,-8676,-8153,-7724,-7372,-7088,-6848,-6633,-6454,-6319,-6227,-6149,-6091,-6064,-6043,-6047,-6037,-6058,-6093,-6097,-6115,-6118,-6117,-6096,-6077,-6046,-6017,-6004,-5971,-5947,-5915,-5895,-5884,-5863,-5859,-5876,-5860,-5853,-5847,-5843,-5830,-5791,-5786,-5756,-5733,-5700,-5680,-5652,-5619,-5590,-5565,-5543,-5476,-5456,-5435,-5414,-5378,-5347,-5331,-5282,-5249,-5210,-5185,-5143,-5096,-5050,-4990,-4939,-4884,-4823,-4789,-4742,-4663,-4635,-4577,-4517,-4469,-4344,-4360,-4955,-4101,-3839,-4490,-4230,-4194,-4170,-4133,-4112,-4090,-4069,-4033,-4025,-3976,-3971,-3929,-3891,-3875,-3851,-3817,-3804,-3769,-3730,-3728,-3670,-3651,-3619,-3596,-3578,-3560,-3544,-3535,-3512,-3472,-3517,-3530,-3484,-3455,-3472,-3490,-3456,-3417,-3453,-3471,-3496,-3480
2.62400,-66845,-114136,-194650,-239237,-234144,-211514,-193494,-180935,-171428,-162020,-151943,-141999,-132637,-123436,-113869,-103899,-93982,-84459,-75547,-67280,-59727,-52997,-47063,-41838,-37301,-33332,-29873,-26805,-24100,-21691,-19627,-17847,-16276,-14868,-13596,-12491,-11526,-10693,-9939,-9280,-8696,-8179,-7742,-7388,-7103,-6865,-6650,-6466,-6332,-6241,-6158,-6098,-6071,-6051,-6051,-6048,-6058,-6091,-6096,-6114,-6120,-6118,-6095,-6076,-6047,-6019,-6003,-5969,-5950,-5924,-5903,-5889,-5871,-5863,-5875,-5859,-5858,-5849,-5846,-5834,-5803,-5790,-5759,-5743,-5708,-5689,-5661,-5616,-5594,-5566,-5548,-5483,-5460,-5441,-5423,-5384,-5353,-5344,-5283,-5259,-5216,-5187,-5148,-5099,-5056,-4994,-4939,-4881,-4826,-4784,-4737,-4663,-4637,-4571,-4522,-4475,-4343,-4362,-4960,-4106,-3840,-4491,-4232,-4197,-4177,-4133,-4114,-4093,-4076,-4027,-4029,-3977,-3970,-3929,-3891,-3875,-3854,-3816,-3806,-3770,-3736,-3726,-3669,-3652,-3622,-3603,-3578,-3562,-3547,-3535,-3509,-3468,-3519,-3527,-3487,-3456,-3474,-3493,-3462,-3418,-3452,-3471,-3498,-3478
2.62667,-66948,-114676,-195261,-239894,-234741,-212108,-194006,-181410,-171849,-162410,-152322,-142356,-132962,-123751,-114164,-104169,-94217,-84671,-75725,-67427,-59853,-53103,-47150,-41925,-37371,-33398,-29927,-26854,-24140,-21724,-19669,-17876,-16308,-14900,-13631,-12523,-11562,-10729,-9978,-9328,-8742,-8225,-7783,-7430,-7148,-6905,-6695,-6505,-6373,-6277,-6197,-6127,-6101,-6072,-6069,-6066,-6072,-6096,-6104,-6120,-6129,-6123,-6099,-6078,-6050,-6023,-6005,-5971,-5957,-5939,-5907,-5894,-5878,-5877,-5879,-5867,-5871,-5865,-5859,-5840,-5813,-5800,-5771,-5759,-5725,-5695,-5663,-5625,-5601,-5572,-5551,-5494,-5470,-5447,-5432,-5388,-5363,-5347,-5282,-5259,-5220,-5188,-5150,-5103,-5059,-4994,-4938,-4879,-4826,-4781,-4739,-4667,-4637,-4574,-4524,-4478,-4346,-4361,-4958,-4106,-3842,-4500,-4234,-4194,-4182,-4138,-4118,-4091,-4078,-4030,-4025,-3976,-3964,-3931,-3893,-3881,-3856,-3817,-3804,-3772,-3738,-3720,-3674,-3657,-3623,-3611,-3581,-3566,-3548,-3532,-3514,-3474,-3522,-3524,-3495,-3459,-3483,-3494,-3459,-3422,-3456,-3469,-3495,-3473
2.62933,-66806,-115346,-195810,-240540,-235361,-212748,-194513,-181912,-172306,-162841,-152736,-142746,-133328,-124103,-114481,-104461,-94474,-84913,-75926,-67595,-59995,-53220,-47254,-42013,-37443,-33458,-29982,-26903,-24181,-21763,-19707,-17912,-16342,-14933,-13675,-12561,-11602,-10773,-10024,-9387,-8801,-8282,-7844,-7491,-7211,-6961,-6758,-6561,-6428,-6330,-6251,-6174,-6144,-6107,-6101,-6086,-6094,-6110,-6116,-6131,-6136,-6130,-6107,-6082,-6055,-6035,-6006,-5978,-5967,-5948,-5915,-5902,-5889,-5890,-5887,-5882,-5882,-5880,-5871,-5850,-5825,-5811,-5786,-5768,-5738,-5704,-5672,-5638,-5615,-5583,-5556,-5504,-5482,-5452,-5432,-5397,-5368,-5346,-5285,-5257,-5223,-5191,-5148,-5104,-5059,-4995,-4940,-4883,-4827,-4783,-4743,-4672,-4638,-4583,-4526,-4477,-4351,-4361,-4958,-4108,-3847,-4514,-4240,-4191,-4187,-4144,-4121,-4086,-4080,-4034,-4024,-3978,-3966,-3937,-3902,-3881,-3858,-3820,-3805,-3771,-3738,-3722,-3682,-3662,-3625,-3615,-3585,-3571,-3549,-3529,-3525,-3482,-3523,-3527,-3495,-3464,-3482,-3494,-3459,-3429,-3457,-3467,-3493,-3471
2.63200,-67502,-116093,-196261,-241237,-235951,-213319,-195003,-182403,-172747,-163269,-153147,-143136,-133704,-124459,-114807,-104761,-94737,-85161,-76138,-67773,-60143,-53338,-47366,-42095,-37501,-33515,-30034,-26952,-24226,-21802,-19744,-17952,-16378,-14965,-13714,-12608,-11646,-10823,-10079,-9443,-8865,-8351,-7914,-7560,-7280,-7027,-6828,-6627,-6497,-6394,-6304,-6229,-6194,-6152,-6139,-6118,-6124,-6135,-6129,-6148,-6147,-6137,-6113,-6092,-6062,-6042,-6015,-5986,-5980,-5950,-5926,-5915,-5903,-5900,-5895,-5894,-5893,-5893,-5879,-5869,-5840,-5824,-5800,-5778,-5750,-5718,-5687,-5648,-5632,-5592,-5564,-5507,-5493,-5457,-5435,-5407,-5374,-5349,-5296,-5261,-5224,-5194,-5156,-5108,-5060,-4998,-4945,-4888,-4832,-4788,-4743,-4677,-4642,-4588,-4531,-4479,-4349,-4359,-4963,-4111,-3851,-4521,-4243,-4193,-4193,-4150,-4122,-4080,-4079,-4032,-4031,-3985,-3974,-3945,-3908,-3881,-3861,-3817,-3812,-3776,-3739,-3728,-3685,-3663,-3630,-3619,-3588,-3577,-3551,-3530,-3531,-3490,-3518,-3529,-3499,-3466,-3479,-3494,-3462,-3437,-3462,-3469,-3495,-3477
2.63467,-67818,-116407,-196580,-241836,-236569,-213877,-195519,-182875,-173186,-163689,-153553,-143508,-134062,-124802,-115130,-105049,-95003,-85396,-76341,-67947,-60282,-53459,-47464,-42168,-37559,-33568,-30078,-26993,-24259,-21836,-19776,-17983,-16410,-14997,-13745,-12646,-11694,-10869,-10136,-9496,-8925,-8418,-7984,-7633,-7349,-7096,-6901,-6703,-6568,-6461,-6360,-6286,-6243,-6201,-6180,-6154,-6153,-6163,-6152,-6167,-6163,-6148,-6120,-6102,-6067,-6046,-6025,-5995,-5987,-5956,-5936,-5926,-5915,-5905,-5908,-5903,-5906,-5906,-5890,-5886,-5850,-5835,-5813,-5792,-5764,-5736,-5701,-5659,-5647,-5604,-5579,-5513,-5503,-5461,-5446,-5414,-5383,-5349,-5312,-5265,-5224,-5197,-5162,-5113,-5057,-5004,-4951,-4891,-4835,-4790,-4746,-4674,-4648,-4594,-4540,-4480,-4350,-4360,-4971,-4114,-3858,-4515,-4242,-4197,-4190,-4151,-4126,-4082,-4073,-4026,-4037,-3988,-3974,-3953,-3906,-3882,-3861,-3820,-3814,-3782,-3744,-3733,-3681,-3664,-3632,-3622,-3592,-3582,-3558,-3527,-3525,-3491,-3514,-3535,-3504,-3464,-3483,-3494,-3465,-3441,-3464,-3476,-3502,-3485
2.63733,-67879,-116842,-197149,-242441,-237187,-214470,-196024,-183312,-173613,-164099,-153946,-143862,-134395,-125120,-115440,-105314,-95251,-85607,-76524,-68108,-60411,-53568,-47551,-42236,-37608,-33611,-30109,-27021,-24280,-21861,-19795,-18004,-16428,-15021,-13779,-12673,-11731,-10911,-10180,-9547,-8976,-8476,-8048,-7700,-7416,-7167,-6970,-6779,-6632,-6528,-6421,-6339,-6294,-6254,-6222,-6189,-6182,-6191,-6174,-6187,-6180,-6160,-6130,-6111,-6071,-6051,-6027,-6003,-5989,-5961,-5947,-5935,-5924,-5909,-5923,-5915,-5920,-5915,-5905,-5892,-5859,-5849,-5822,-5799,-5779,-5748,-5710,-5674,-5658,-5621,-5595,-5528,-5511,-5463,-5455,-5422,-5385,-5352,-5316,-5272,-5227,-5205,-5163,-5115,-5060,-5008,-4955,-4896,-4833,-4796,-4745,-4672,-4652,-4597,-4546,-4479,-4353,-4363,-4978,-4121,-3866,-4508,-4239,-4200,-4191,-4150,-4131,-4087,-4073,-4027,-4037,-3991,-3978,-3952,-3899,-3874,-3862,-3827,-3810,-3785,-3748,-3738,-3682,-3667,-3633,-3623,-3594,-3584,-3560,-3527,-3520,-3493,-3517,-3541,-3507,-3472,-3490,-3502,-3470,-3437,-3460,-3477,-3503,-3488
2.64000,-68382,-117447,-197617,-243116,-237710,-214937,-196448,-183726,-173965,-164464,-154273,-144182,-134697,-125406,-115703,-105557,-95469,-85794,-76688,-68249,-60527,-53658,-47619,-42291,-37648,-33645,-30132,-27028,-24294,-21873,-19802,-18015,-16436,-15036,-13795,-12694,-11758,-10946,-10217,-9590,-9027,-8526,-8104,-7758,-7479,-7235,-7028,-6842,-6693,-6585,-6477,-6389,-6341,-6302,-6264,-6220,-6212,-6215,-6191,-6201,-6192,-6170,-6142,-6117,-6076,-6055,-6028,-6008,-5993,-5966,-5953,-5941,-5925,-5920,-5933,-5923,-5934,-5920,-5919,-5899,-5871,-5867,-5833,-5810,-5789,-5755,-5721,-5682,-5668,-5633,-5604,-5541,-5516,-5466,-5462,-5424,-5387,-5356,-5312,-5283,-5229,-5206,-5161,-5117,-5063,-5009,-4959,-4899,-4829,-4806,-4746,-4674,-4658,-4598,-4550,-4485,-4356,-4370,-4979,-4121,-3870,-4504,-4239,-4194,-4195,-4153,-4134,-4087,-4075,-4034,-4036,-3991,-3982,-3952,-3896,-3865,-3867,-3830,-3805,-3784,-3751,-3739,-3693,-3668,-3635,-3624,-3592,-3584,-3561,-3540,-3517,-3494,-3518,-3540,-3512,-3481,-3497,-3508,-3473,-3434,-3461,-3471,-3508,-3485
2.64267,-68507,-117463,-198130,-243791,-238058,-215269,-196790,-184056,-174269,-164761,-154544,-144448,-134961,-125651,-115930,-105776,-95671,-85961,-76832,-68365,-60623,-53731,-47662,-42325,-37674,-33658,-30141,-27024,-24290,-21863,-19795,-18011,-16430,-15034,-13787,-12702,-11772,-10969,-10246,-9623,-9068,-8570,-8150,-7808,-7534,-7290,-7081,-6895,-6749,-6634,-6530,-6442,-6386,-6342,-6301,-6252,-6241,-6233,-6208,-6217,-6197,-6173,-6145,-6123,-6081,-6056,-6035,-6014,-5998,-5970,-5956,-5945,-5924,-5931,-5936,-5929,-5939,-5927,-5926,-5910,-5880,-5879,-5849,-5825,-5797,-5761,-5733,-5688,-5673,-5637,-5604,-5551,-5521,-5475,-5471,-5421,-5394,-5358,-5315,-5289,-5237,-5203,-5164,-5122,-5064,-5012,-4963,-4902,-4833,-4813,-4754,-4680,-4664,-4604,-4551,-4495,-4355,-4376,-4978,-4117,-3871,-4507,-4244,-4197,-4199,-4159,-4137,-4094,-4080,-4035,-4035,-3994,-3977,-3952,-3900,-3871,-3877,-3829,-3805,-3784,-3755,-3738,-3701,-3666,-3635,-3623,-3593,-3587,-3561,-3547,-3517,-3495,-3516,-3549,-3511,-3481,-3499,-3505,-3481,-3440,-3462,-3470,-3516,-3486
