2.25067,-43888,-70489,-121703,-155587,-154473,-142672,-133006,-126557,-121462,-116081,-110010,-103752,-97601,-91225,-84317,-76920,-69541,-62435,-55733,-49502,-43904,-38838,-34402,-30487,-27048,-24086,-21476,-19123,-17010,-15148,-13517,-12096,-10823,-9728,-8696,-7783,-6993,-6295,-5684,-5134,-4673,-4243,-3930,-3680,-3507,-3373,-3309,-3279,-3294,-3364,-3457,-3560,-3693,-3843,-4021,-4186,-4349,-4522,-4676,-4783,-4879,-4961,-5028,-5084,-5114,-5151,-5157,-5171,-5168,-5173,-5192,-5194,-5224,-5248,-5274,-5302,-5322,-5352,-5334,-5327,-5308,-5298,-5282,-5262,-5223,-5220,-5170,-5147,-5094,-5072,-5030,-4979,-4962,-4932,-4897,-4879,-4855,-4826,-4800,-4765,-4740,-4706,-4653,-4596,-4562,-4507,-4476,-4415,-4372,-4303,-4246,-4203,-4147,-4098,-4060,-3987,-3891,-3878,-4392,-3616,-3436,-4014,-3775,-3733,-3738,-3707,-3687,-3663,-3661,-3628,-3601,-3593,-3584,-3545,-3508,-3481,-3470,-3429,-3411,-3407,-3363,-3334,-3300,-3273,-3239,-3241,-3220,-3191,-3185,-3146,-3108,-3120,-3138,-3152,-3130,-3092,-3095,-3144,-3125,-3085,-3114,-3133,-3159,-3153
2.25333,-44101,-70453,-122322,-156076,-155057,-143148,-133447,-126974,-121843,-116473,-110362,-104088,-97924,-91533,-84594,-77189,-69790,-62682,-55966,-49724,-44123,-39047,-34606,-30684,-27243,-24279,-21655,-19305,-17192,-15329,-13698,-12274,-11005,-9906,-8877,-7960,-7170,-6472,-5864,-5313,-4844,-4415,-4101,-3842,-3667,-3527,-3456,-3416,-3423,-3479,-3568,-3663,-3781,-3925,-4091,-4244,-4400,-4561,-4712,-4817,-4906,-4985,-5049,-5104,-5128,-5167,-5179,-5188,-5187,-5190,-5201,-5208,-5238,-5259,-5288,-5316,-5333,-5354,-5339,-5336,-5316,-5307,-5292,-5271,-5237,-5225,-5181,-5160,-5103,-5078,-5035,-4984,-4962,-4938,-4904,-4883,-4858,-4828,-4808,-4774,-4750,-4716,-4654,-4605,-4569,-4507,-4481,-4425,-4375,-4301,-4253,-4209,-4150,-4103,-4070,-3993,-3899,-3889,-4401,-3620,-3441,-4020,-3780,-3743,-3744,-3714,-3693,-3665,-3669,-3637,-3608,-3599,-3584,-3555,-3516,-3492,-3474,-3434,-3414,-3411,-3368,-3336,-3309,-3281,-3243,-3244,-3219,-3191,-3188,-3154,-3115,-3122,-3136,-3152,-3136,-3091,-3100,-3152,-3127,-3087,-3115,-3137,-3160,-3157
2.25600,-44732,-70718,-122902,-156737,-155710,-143718,-133961,-127487,-122328,-116972,-110818,-104514,-98332,-91943,-84987,-77548,-70140,-63020,-56295,-50036,-44416,-39334,-34887,-30957,-27516,-24551,-21913,-19565,-17462,-15592,-13966,-12546,-11275,-10179,-9154,-8238,-7456,-6758,-6152,-5613,-5132,-4709,-4393,-4134,-3958,-3806,-3727,-3672,-3666,-3708,-3783,-3862,-3960,-4089,-4238,-4370,-4512,-4657,-4798,-4892,-4965,-5039,-5097,-5147,-5160,-5199,-5206,-5207,-5213,-5211,-5220,-5227,-5259,-5272,-5301,-5337,-5344,-5362,-5351,-5348,-5326,-5317,-5303,-5281,-5246,-5231,-5190,-5168,-5111,-5080,-5045,-4988,-4964,-4942,-4910,-4890,-4864,-4836,-4815,-4783,-4755,-4723,-4656,-4613,-4577,-4515,-4484,-4437,-4377,-4307,-4257,-4217,-4158,-4108,-4080,-4001,-3901,-3898,-4408,-3621,-3443,-4023,-3790,-3749,-3745,-3720,-3699,-3666,-3678,-3643,-3620,-3603,-3591,-3558,-3527,-3497,-3477,-3447,-3418,-3420,-3374,-3338,-3319,-3291,-3249,-3248,-3225,-3195,-3188,-3153,-3118,-3119,-3133,-3148,-3133,-3098,-3104,-3152,-3129,-3097,-3116,-3146,-3163,-3157
2.25867,-45287,-71242,-123695,-157393,-156454,-144313,-134547,-128083,-122876,-117514,-111332,-105001,-98803,-92397,-85428,-77980,-70546,-63402,-56667,-50401,-44756,-39671,-35203,-31267,-27832,-24857,-22218,-19865,-17770,-15896,-14275,-12856,-11595,-10497,-9480,-8567,-7793,-7098,-6501,-5970,-5490,-5069,-4747,-4497,-4314,-4154,-4064,-3995,-3976,-3998,-4055,-4113,-4195,-4294,-4427,-4538,-4658,-4787,-4913,-4992,-5043,-5113,-5159,-5195,-5204,-5238,-5236,-5235,-5242,-5239,-5242,-5244,-5272,-5294,-5314,-5353,-5359,-5375,-5365,-5366,-5341,-5329,-5308,-5285,-5255,-5241,-5197,-5171,-5118,-5083,-5057,-4998,-4976,-4950,-4918,-4891,-4869,-4839,-4821,-4784,-4755,-4726,-4658,-4620,-4582,-4523,-4484,-4441,-4378,-4319,-4259,-4221,-4167,-4115,-4083,-4013,-3902,-3908,-4415,-3621,-3450,-4026,-3799,-3749,-3745,-3724,-3707,-3677,-3675,-3649,-3624,-3606,-3586,-3561,-3534,-3502,-3479,-3457,-3424,-3427,-3380,-3347,-3327,-3298,-3253,-3252,-3226,-3200,-3187,-3155,-3120,-3119,-3135,-3156,-3126,-3104,-3102,-3144,-3127,-3104,-3117,-3144,-3166,-3155
2.26133,-45968,-71994,-124323,-158068,-157122,-144943,-135236,-128668,-123427,-118056,-111871,-105512,-99293,-92851,-85878,-78420,-70970,-63801,-57051,-50775,-45105,-40012,-35536,-31585,-28151,-25160,-22526,-20171,-18076,-16200,-14590,-13167,-11922,-10821,-9813,-8906,-8140,-7449,-6862,-6335,-5863,-5448,-5121,-4874,-4680,-4520,-4423,-4337,-4302,-4307,-4342,-4377,-4449,-4515,-4626,-4719,-4816,-4925,-5032,-5099,-5132,-5193,-5223,-5246,-5252,-5280,-5275,-5266,-5274,-5269,-5265,-5258,-5288,-5309,-5326,-5366,-5373,-5393,-5384,-5381,-5351,-5339,-5316,-5291,-5264,-5249,-5204,-5175,-5124,-5092,-5058,-5006,-4988,-4952,-4927,-4886,-4877,-4843,-4826,-4783,-4757,-4727,-4671,-4623,-4587,-4532,-4488,-4439,-4382,-4326,-4267,-4220,-4173,-4116,-4088,-4020,-3901,-3915,-4422,-3629,-3451,-4036,-3807,-3750,-3747,-3724,-3714,-3686,-3673,-3654,-3627,-3611,-3585,-3563,-3535,-3505,-3480,-3461,-3430,-3428,-3380,-3358,-3329,-3305,-3257,-3253,-3222,-3208,-3190,-3162,-3124,-3119,-3140,-3161,-3129,-3101,-3101,-3139,-3125,-3105,-3115,-3138,-3165,-3159
2.26400,-45762,-72720,-124680,-158692,-157865,-145629,-135872,-129235,-123974,-118598,-112411,-106000,-99778,-93305,-86330,-78841,-71384,-64188,-57425,-51132,-45435,-40330,-35850,-31888,-28441,-25442,-22814,-20457,-18360,-16486,-14884,-13461,-12221,-11129,-10124,-9222,-8464,-7780,-7201,-6678,-6213,-5801,-5477,-5229,-5028,-4867,-4761,-4663,-4610,-4607,-4618,-4632,-4691,-4731,-4823,-4890,-4971,-5057,-5146,-5196,-5224,-5261,-5288,-5299,-5300,-5322,-5309,-5294,-5300,-5293,-5286,-5281,-5310,-5318,-5345,-5388,-5381,-5408,-5398,-5392,-5359,-5349,-5329,-5300,-5274,-5250,-5211,-5184,-5131,-5100,-5058,-5013,-4993,-4955,-4935,-4894,-4883,-4848,-4832,-4787,-4763,-4730,-4687,-4622,-4589,-4540,-4491,-4441,-4390,-4328,-4278,-4224,-4178,-4119,-4098,-4024,-3903,-3914,-4429,-3631,-3443,-4046,-3813,-3753,-3753,-3732,-3719,-3695,-3677,-3656,-3636,-3612,-3594,-3565,-3536,-3503,-3481,-3463,-3432,-3427,-3382,-3359,-3325,-3312,-3256,-3253,-3221,-3215,-3200,-3163,-3127,-3121,-3138,-3159,-3137,-3099,-3106,-3142,-3126,-3108,-3112,-3138,-3166,-3162
2.26667,-45654,-73225,-125041,-159325,-158572,-146277,-136428,-129763,-124503,-119120,-112909,-106471,-100238,-93748,-86751,-79239,-71767,-64536,-57763,-51451,-45736,-40612,-36126,-32158,-28693,-25692,-23063,-20710,-18607,-16743,-15143,-13729,-12485,-11405,-10402,-9507,-8752,-8075,-7504,-6982,-6524,-6115,-5796,-5542,-5343,-5176,-5058,-4956,-4893,-4874,-4865,-4863,-4902,-4926,-5001,-5041,-5112,-5177,-5249,-5285,-5303,-5328,-5353,-5347,-5344,-5355,-5339,-5321,-5324,-5315,-5307,-5299,-5327,-5334,-5369,-5407,-5398,-5421,-5406,-5401,-5369,-5361,-5336,-5306,-5285,-5250,-5214,-5190,-5134,-5104,-5064,-5022,-4997,-4966,-4942,-4903,-4888,-4854,-4839,-4790,-4772,-4736,-4698,-4626,-4593,-4546,-4494,-4446,-4390,-4329,-4282,-4227,-4176,-4126,-4101,-4023,-3910,-3915,-4430,-3629,-3442,-4048,-3816,-3758,-3755,-3737,-3718,-3700,-3679,-3656,-3645,-3615,-3597,-3565,-3541,-3497,-3482,-3462,-3438,-3425,-3389,-3362,-3327,-3307,-3261,-3254,-3219,-3219,-3207,-3166,-3132,-3123,-3136,-3158,-3142,-3097,-3117,-3148,-3127,-3111,-3116,-3137,-3173,-3164
2.26933,-46373,-73696,-125254,-160033,-159133,-146818,-136947,-130236,-124999,-119582,-113345,-106900,-100652,-94145,-87130,-79596,-72108,-64843,-58059,-51731,-45997,-40851,-36361,-32383,-28903,-25908,-23269,-20913,-18819,-16959,-15365,-13961,-12712,-11637,-10638,-9754,-9000,-8330,-7760,-7243,-6790,-6386,-6067,-5809,-5617,-5440,-5314,-5203,-5136,-5101,-5081,-5065,-5081,-5092,-5152,-5171,-5232,-5276,-5339,-5364,-5368,-5390,-5402,-5387,-5377,-5383,-5366,-5344,-5345,-5336,-5325,-5315,-5342,-5348,-5381,-5416,-5413,-5437,-5420,-5414,-5380,-5377,-5342,-5313,-5290,-5254,-5220,-5197,-5142,-5111,-5069,-5029,-5001,-4971,-4942,-4907,-4897,-4861,-4841,-4790,-4781,-4745,-4704,-4629,-4597,-4551,-4500,-4449,-4387,-4325,-4282,-4228,-4180,-4133,-4102,-4021,-3916,-3917,-4428,-3635,-3446,-4049,-3817,-3767,-3758,-3731,-3716,-3701,-3685,-3659,-3652,-3629,-3601,-3566,-3542,-3497,-3486,-3458,-3445,-3430,-3395,-3364,-3329,-3304,-3269,-3255,-3220,-3214,-3207,-3172,-3136,-3126,-3145,-3154,-3142,-3097,-3122,-3149,-3125,-3114,-3125,-3136,-3173,-3172
2.27200,-46573,-73913,-125635,-160574,-159718,-147303,-137414,-130691,-125418,-119982,-113736,-107283,-101012,-94493,-87468,-79906,-72402,-65125,-58317,-51974,-46216,-41060,-36556,-32562,-29079,-26082,-23441,-21080,-18998,-17137,-15547,-14146,-12899,-11831,-10833,-9956,-9205,-8541,-7972,-7457,-7010,-6608,-6286,-6032,-5840,-5656,-5531,-5406,-5328,-5289,-5260,-5231,-5233,-5231,-5276,-5281,-5333,-5360,-5411,-5426,-5423,-5436,-5433,-5418,-5401,-5404,-5382,-5360,-5361,-5348,-5338,-5333,-5358,-5355,-5391,-5431,-5421,-5455,-5432,-5425,-5395,-5393,-5348,-5321,-5294,-5258,-5229,-5205,-5153,-5114,-5074,-5039,-5004,-4968,-4939,-4913,-4902,-4870,-4841,-4792,-4784,-4751,-4711,-4631,-4600,-4552,-4506,-4448,-4390,-4327,-4281,-4232,-4187,-4142,-4102,-4026,-3918,-3918,-4435,-3643,-3446,-4050,-3816,-3772,-3761,-3733,-3720,-3704,-3691,-3661,-3650,-3634,-3603,-3568,-3548,-3501,-3489,-3458,-3448,-3426,-3393,-3362,-3327,-3306,-3274,-3257,-3222,-3211,-3206,-3174,-3141,-3127,-3147,-3153,-3138,-3100,-3128,-3148,-3127,-3113,-3122,-3140,-3169,-3172
2.27467,-46436,-74342,-126194,-161049,-160284,-147769,-137837,-131127,-125785,-120350,-114095,-107638,-101343,-94809,-87760,-80183,-72652,-65366,-58534,-52173,-46403,-41235,-36721,-32712,-29228,-26222,-23583,-21228,-19142,-17287,-15692,-14295,-13057,-11987,-10992,-10122,-9375,-8713,-8148,-7633,-7191,-6792,-6465,-6214,-6021,-5831,-5702,-5578,-5481,-5439,-5399,-5366,-5354,-5346,-5372,-5373,-5414,-5428,-5468,-5477,-5463,-5471,-5460,-5445,-5419,-5416,-5394,-5370,-5371,-5351,-5346,-5338,-5370,-5362,-5404,-5439,-5431,-5471,-5439,-5433,-5406,-5399,-5350,-5327,-5299,-5262,-5233,-5209,-5156,-5118,-5082,-5045,-5012,-4972,-4945,-4921,-4903,-4871,-4843,-4799,-4786,-4752,-4713,-4638,-4609,-4559,-4512,-4454,-4397,-4332,-4287,-4238,-4187,-4145,-4102,-4035,-3924,-3920,-4438,-3646,-3449,-4052,-3817,-3770,-3760,-3740,-3722,-3703,-3696,-3659,-3643,-3634,-3607,-3572,-3552,-3509,-3491,-3464,-3442,-3422,-3394,-3360,-3331,-3311,-3276,-3253,-3222,-3216,-3202,-3177,-3148,-3127,-3143,-3157,-3132,-3104,-3135,-3152,-3133,-3107,-3118,-3150,-3173,-3169
2.27733,-47105,-74815,-126955,-161516,-160669,-148160,-138186,-131505,-126159,-120684,-114414,-107947,-101647,-95101,-88023,-80441,-72874,-65574,-58721,-52338,-46568,-41374,-36850,-32840,-29353,-26338,-23699,-21348,-19257,-17410,-15810,-14419,-13186,-12116,-11123,-10262,-9516,-8850,-8287,-7776,-7336,-6939,-6607,-6358,-6167,-5974,-5840,-5717,-5610,-5558,-5509,-5473,-5446,-5438,-5447,-5445,-5468,-5481,-5509,-5516,-5497,-5501,-5487,-5465,-5430,-5428,-5406,-5374,-5373,-5356,-5348,-5341,-5373,-5374,-5412,-5444,-5442,-5475,-5449,-5445,-5411,-5399,-5358,-5338,-5303,-5272,-5234,-5213,-5155,-5125,-5082,-5042,-5021,-4978,-4954,-4923,-4905,-4872,-4848,-4807,-4792,-4752,-4711,-4646,-4611,-4563,-4511,-4466,-4404,-4335,-4290,-4244,-4187,-4149,-4107,-4040,-3933,-3924,-4440,-3650,-3456,-4052,-3825,-3769,-3771,-3748,-3726,-3702,-3705,-3663,-3644,-3637,-3614,-3581,-3551,-3516,-3496,-3467,-3436,-3430,-3394,-3365,-3335,-3323,-3271,-3253,-3225,-3222,-3198,-3180,-3152,-3130,-3140,-3160,-3131,-3115,-3134,-3163,-3140,-3113,-3127,-3154,-3178,-3164
2.28000,-47443,-75060,-127616,-161855,-161030,-148529,-138493,-131851,-126507,-121001,-114716,-108232,-101921,-95359,-88268,-80680,-73077,-65768,-58881,-52479,-46713,-41493,-36960,-32949,-29462,-26435,-23793,-21448,-19352,-17506,-15907,-14520,-13293,-12224,-11232,-10372,-9630,-8961,-8400,-7885,-7450,-7050,-6724,-6471,-6278,-6088,-5951,-5819,-5716,-5654,-5596,-5552,-5525,-5507,-5505,-5505,-5502,-5518,-5538,-5545,-5522,-5524,-5504,-5477,-5438,-5443,-5414,-5376,-5374,-5358,-5352,-5347,-5379,-5387,-5425,-5452,-5453,-5479,-5459,-5453,-5418,-5401,-5366,-5345,-5308,-5274,-5241,-5215,-5161,-5128,-5081,-5044,-5030,-4986,-4962,-4921,-4905,-4885,-4857,-4814,-4798,-4748,-4713,-4652,-4610,-4564,-4509,-4469,-4409,-4348,-4291,-4247,-4193,-4157,-4109,-4040,-3936,-3929,-4446,-3655,-3464,-4051,-3828,-3770,-3781,-3757,-3735,-3706,-3709,-3666,-3653,-3642,-3613,-3589,-3557,-3517,-3499,-3468,-3437,-3437,-3392,-3370,-3339,-3319,-3268,-3256,-3231,-3228,-3202,-3181,-3153,-3131,-3148,-3163,-3140,-3120,-3129,-3170,-3142,-3119,-3136,-3153,-3179,-3166
2.28267,-47074,-75098,-127897,-162377,-161523,-148953,-138862,-132188,-126826,-121317,-115016,-108500,-102189,-95595,-88504,-80891,-73269,-65944,-59044,-52623,-46845,-41608,-37063,-33048,-29554,-26520,-23876,-21531,-19434,-17586,-15996,-14606,-13383,-12312,-11321,-10459,-9723,-9052,-8494,-7978,-7544,-7142,-6823,-6562,-6371,-6175,-6033,-5900,-5798,-5731,-5665,-5614,-5595,-5563,-5552,-5551,-5535,-5549,-5562,-5563,-5540,-5536,-5512,-5485,-5446,-5450,-5414,-5383,-5378,-5354,-5362,-5348,-5386,-5395,-5437,-5460,-5462,-5482,-5467,-5460,-5424,-5405,-5371,-5346,-5310,-5273,-5248,-5215,-5170,-5133,-5087,-5052,-5036,-5000,-4967,-4926,-4910,-4893,-4861,-4820,-4800,-4758,-4713,-4658,-4618,-4568,-4513,-4470,-4414,-4359,-4295,-4250,-4201,-4159,-4110,-4046,-3937,-3928,-4451,-3658,-3468,-4052,-3838,-3776,-3783,-3759,-3743,-3714,-3704,-3668,-3657,-3649,-3615,-3593,-3563,-3519,-3501,-3467,-3442,-3441,-3398,-3374,-3342,-3316,-3270,-3263,-3240,-3231,-3215,-3185,-3157,-3139,-3160,-3164,-3151,-3125,-3134,-3172,-3144,-3124,-3142,-3153,-3183,-3172
2.28533,-46706,-75135,-128547,-163004,-162046,-149432,-139283,-132538,-127164,-121632,-115306,-108763,-102462,-95839,-88734,-81090,-73466,-66115,-59203,-52766,-46967,-41719,-37162,-33142,-29637,-26601,-23955,-21606,-19512,-17657,-16075,-14676,-13460,-12381,-11397,-10535,-9795,-9129,-8568,-8055,-7616,-7220,-6903,-6637,-6446,-6243,-6099,-5969,-5865,-5792,-5719,-5671,-5643,-5609,-5593,-5584,-5566,-5577,-5586,-5581,-5556,-5544,-5521,-5496,-5453,-5453,-5414,-5395,-5383,-5356,-5367,-5354,-5389,-5403,-5439,-5464,-5463,-5481,-5474,-5463,-5430,-5407,-5372,-5348,-5310,-5276,-5254,-5221,-5173,-5138,-5095,-5056,-5038,-5010,-4968,-4933,-4919,-4894,-4865,-4820,-4798,-4766,-4716,-4663,-4625,-4573,-4516,-4469,-4419,-4361,-4298,-4256,-4204,-4160,-4117,-4046,-3940,-3931,-4448,-3667,-3470,-4058,-3851,-3787,-3786,-3753,-3743,-3718,-3701,-3675,-3662,-3648,-3622,-3594,-3569,-3520,-3503,-3467,-3451,-3445,-3402,-3381,-3345,-3322,-3273,-3271,-3240,-3235,-3226,-3187,-3164,-3144,-3165,-3168,-3168,-3132,-3146,-3174,-3149,-3134,-3146,-3158,-3186,-3175
2.28800,-46471,-75582,-129186,-163587,-162529,-149932,-139718,-132922,-127532,-121977,-115626,-109050,-102732,-96098,-88956,-81294,-73661,-66279,-59351,-52902,-47085,-41832,-37266,-33232,-29720,-26686,-24034,-21683,-19589,-17727,-16146,-14740,-13531,-12444,-11465,-10596,-9852,-9194,-8630,-8116,-7673,-7284,-6967,-6700,-6507,-6302,-6156,-6027,-5921,-5837,-5766,-5716,-5671,-5640,-5628,-5610,-5587,-5606,-5607,-5604,-5571,-5554,-5530,-5509,-5461,-5458,-5422,-5401,-5388,-5364,-5366,-5360,-5394,-5409,-5441,-5468,-5466,-5487,-5481,-5463,-5436,-5408,-5378,-5352,-5318,-5280,-5263,-5228,-5172,-5143,-5105,-5061,-5042,-5009,-4970,-4935,-4922,-4897,-4868,-4823,-4804,-4766,-4717,-4667,-4628,-4578,-4515,-4472,-4429,-4366,-4300,-4254,-4210,-4163,-4119,-4048,-3946,-3942,-4449,-3677,-3475,-4066,-3856,-3793,-3796,-3747,-3742,-3718,-3697,-3679,-3663,-3653,-3631,-3597,-3570,-3526,-3506,-3469,-3452,-3447,-3407,-3387,-3346,-3328,-3275,-3275,-3238,-3243,-3228,-3188,-3166,-3144,-3167,-3172,-3179,-3140,-3146,-3179,-3153,-3135,-3144,-3163,-3184,-3179
2.29067,-46869,-76002,-129424,-164181,-163058,-150455,-140163,-133318,-127921,-122347,-115980,-109359,-102993,-96356,-89177,-81510,-73859,-66447,-59510,-53046,-47209,-41953,-37379,-33325,-29810,-26771,-24112,-21763,-19658,-17799,-16208,-14806,-13593,-12508,-11524,-10645,-9905,-9248,-8683,-8174,-7725,-7336,-7020,-6752,-6558,-6352,-6205,-6070,-5961,-5874,-5805,-5749,-5696,-5667,-5657,-5633,-5606,-5629,-5619,-5618,-5583,-5566,-5541,-5520,-5468,-5462,-5427,-5409,-5394,-5370,-5376,-5364,-5401,-5414,-5451,-5473,-5475,-5499,-5484,-5467,-5441,-5411,-5384,-5357,-5326,-5285,-5264,-5229,-5176,-5147,-5111,-5061,-5043,-5006,-4976,-4943,-4927,-4902,-4869,-4831,-4814,-4769,-4718,-4669,-4629,-4580,-4515,-4478,-4434,-4367,-4300,-4252,-4217,-4165,-4120,-4053,-3947,-3951,-4456,-3675,-3481,-4068,-3860,-3793,-3803,-3751,-3740,-3721,-3698,-3676,-3662,-3663,-3634,-3597,-3569,-3534,-3515,-3472,-3456,-3450,-3414,-3388,-3348,-3334,-3278,-3283,-3245,-3247,-3226,-3195,-3166,-3147,-3162,-3173,-3179,-3142,-3143,-3186,-3162,-3136,-3144,-3166,-3194,-3184
2.29333,-46880,-76154,-129938,-164853,-163679,-151018,-140630,-133752,-128326,-122714,-116329,-109675,-103269,-96613,-89417,-81733,-74064,-66628,-59677,-53188,-47346,-42077,-37488,-33424,-29902,-26852,-24191,-21842,-19721,-17872,-16259,-14871,-13643,-12565,-11578,-10699,-9954,-9296,-8734,-8224,-7773,-7382,-7064,-6793,-6600,-6392,-6243,-6104,-5989,-5903,-5832,-5775,-5717,-5691,-5678,-5652,-5625,-5643,-5630,-5624,-5595,-5580,-5555,-5524,-5478,-5467,-5436,-5423,-5402,-5378,-5388,-5373,-5411,-5420,-5457,-5478,-5481,-5507,-5485,-5465,-5447,-5418,-5388,-5367,-5331,-5289,-5265,-5237,-5183,-5150,-5114,-5070,-5043,-5012,-4983,-4957,-4933,-4902,-4872,-4837,-4821,-4775,-4725,-4670,-4631,-4582,-4523,-4486,-4431,-4367,-4302,-4260,-4216,-4169,-4125,-4057,-3945,-3952,-4462,-3670,-3491,-4071,-3852,-3796,-3802,-3762,-3741,-3725,-3711,-3676,-3663,-3662,-3635,-3594,-3574,-3535,-3523,-3483,-3467,-3455,-3414,-3390,-3352,-3340,-3284,-3291,-3260,-3247,-3225,-3204,-3171,-3151,-3159,-3177,-3181,-3142,-3145,-3186,-3163,-3141,-3149,-3181,-3204,-3191
2.29600,-46458,-76094,-130487,-165514,-164290,-151507,-141130,-134219,-128749,-123094,-116679,-109999,-103553,-96875,-89675,-81942,-74258,-66807,-59851,-53336,-47484,-42199,-37601,-33526,-29992,-26937,-24271,-21910,-19784,-17937,-16312,-14929,-13691,-12611,-11626,-10753,-9994,-9339,-8781,-8259,-7815,-7417,-7099,-6826,-6633,-6423,-6275,-6131,-6013,-5925,-5853,-5791,-5737,-5707,-5694,-5663,-5638,-5652,-5644,-5634,-5610,-5589,-5566,-5533,-5495,-5474,-5451,-5431,-5411,-5389,-5394,-5380,-5420,-5432,-5462,-5482,-5486,-5508,-5485,-5464,-5451,-5421,-5396,-5373,-5333,-5294,-5270,-5244,-5186,-5156,-5120,-5080,-5046,-5012,-4985,-4963,-4936,-4902,-4878,-4841,-4824,-4778,-4728,-4675,-4634,-4584,-4529,-4491,-4433,-4372,-4307,-4269,-4213,-4171,-4127,-4060,-3951,-3952,-4470,-3677,-3502,-4079,-3850,-3802,-3803,-3771,-3751,-3728,-3713,-3684,-3664,-3660,-3639,-3599,-3582,-3536,-3526,-3494,-3474,-3459,-3412,-3398,-3353,-3337,-3288,-3291,-3275,-3250,-3230,-3207,-3181,-3162,-3162,-3182,-3183,-3145,-3153,-3191,-3161,-3143,-3152,-3193,-3200,-3199
2.29867,-46977,-76324,-130881,-166045,-164874,-152019,-141637,-134670,-129180,-123474,-117026,-110325,-103840,-97141,-89918,-82155,-74444,-66989,-60016,-53490,-47617,-42321,-37717,-33632,-30090,-27028,-24350,-21974,-19848,-17999,-16371,-14982,-13743,-12655,-11669,-10797,-10034,-9373,-8814,-8287,-7849,-7445,-7124,-6853,-6654,-6447,-6296,-6151,-6032,-5943,-5869,-5808,-5755,-5721,-5706,-5672,-5647,-5658,-5657,-5640,-5618,-5600,-5580,-5551,-5511,-5487,-5462,-5439,-5420,-5398,-5401,-5384,-5425,-5436,-5463,-5485,-5489,-5512,-5488,-5473,-5450,-5417,-5401,-5375,-5335,-5300,-5271,-5245,-5187,-5167,-5125,-5079,-5051,-5014,-4982,-4961,-4944,-4907,-4885,-4844,-4828,-4778,-4732,-4676,-4634,-4589,-4529,-4488,-4440,-4377,-4315,-4275,-4215,-4170,-4133,-4063,-3955,-3954,-4477,-3684,-3498,-4082,-3857,-3806,-3804,-3778,-3757,-3729,-3717,-3688,-3670,-3660,-3643,-3608,-3584,-3547,-3527,-3493,-3483,-3464,-3415,-3405,-3353,-3331,-3297,-3285,-3279,-3254,-3231,-3205,-3185,-3174,-3170,-3188,-3189,-3143,-3161,-3199,-3164,-3140,-3154,-3189,-3196,-3201
2.30133,-47893,-76451,-131469,-166614,-165541,-152583,-142143,-135104,-129583,-123838,-117364,-110642,-104133,-97410,-90157,-82380,-74641,-67172,-60171,-53637,-47755,-42447,-37828,-33742,-30185,-27114,-24431,-22041,-19915,-18057,-16422,-15028,-13791,-12698,-11708,-10831,-10074,-9401,-8840,-8317,-7876,-7472,-7146,-6876,-6670,-6468,-6309,-6168,-6047,-5957,-5885,-5827,-5765,-5732,-5713,-5686,-5658,-5670,-5666,-5647,-5625,-5613,-5592,-5565,-5522,-5503,-5474,-5454,-5432,-5408,-5415,-5397,-5428,-5431,-5464,-5492,-5491,-5519,-5496,-5482,-5450,-5416,-5403,-5378,-5334,-5307,-5271,-5242,-5187,-5168,-5128,-5074,-5050,-5016,-4983,-4962,-4943,-4910,-4888,-4845,-4830,-4782,-4736,-4674,-4631,-4596,-4533,-4489,-4446,-4381,-4318,-4280,-4221,-4168,-4139,-4069,-3955,-3955,-4480,-3690,-3495,-4079,-3862,-3803,-3802,-3786,-3759,-3733,-3727,-3690,-3670,-3660,-3646,-3611,-3586,-3557,-3530,-3494,-3488,-3469,-3420,-3408,-3361,-3335,-3305,-3287,-3285,-3258,-3236,-3202,-3182,-3179,-3176,-3197,-3190,-3142,-3159,-3201,-3168,-3143,-3165,-3185,-3198,-3206
2.30400,-48106,-77001,-131931,-167321,-166206,-153161,-142624,-135542,-129971,-124195,-117697,-110946,-104430,-97672,-90391,-82603,-74845,-67355,-60339,-53784,-47891,-42569,-37939,-33842,-30273,-27190,-24508,-22110,-19980,-18108,-16469,-15067,-13833,-12739,-11744,-10858,-10106,-9428,-8865,-8350,-7897,-7497,-7169,-6896,-6686,-6483,-6324,-6183,-6061,-5969,-5898,-5839,-5777,-5738,-5721,-5693,-5668,-5679,-5675,-5661,-5638,-5627,-5601,-5576,-5535,-5518,-5488,-5464,-5447,-5424,-5428,-5404,-5431,-5437,-5467,-5499,-5500,-5517,-5501,-5490,-5456,-5420,-5407,-5377,-5335,-5310,-5273,-5238,-5192,-5168,-5127,-5068,-5050,-5013,-4993,-4962,-4936,-4914,-4890,-4848,-4826,-4784,-4743,-4677,-4634,-4597,-4536,-4489,-4450,-4384,-4320,-4284,-4227,-4168,-4142,-4072,-3956,-3958,-4484,-3696,-3501,-4084,-3863,-3800,-3799,-3791,-3770,-3731,-3732,-3694,-3671,-3670,-3646,-3614,-3591,-3554,-3530,-3497,-3487,-3471,-3425,-3409,-3370,-3342,-3307,-3292,-3292,-3259,-3242,-3207,-3180,-3180,-3183,-3199,-3186,-3144,-3158,-3198,-3170,-3152,-3180,-3188,-3206,-3206
