2.30400,-47064,-78368,-131949,-168301,-167054,-153410,-142294,-134980,-129153,-123097,-116381,-109382,-102620,-95681,-88303,-80419,-72559,-65037,-58003,-51494,-45611,-40354,-35774,-31744,-28249,-25219,-22608,-20245,-18169,-16314,-14724,-13345,-12125,-11042,-10064,-9204,-8463,-7812,-7236,-6721,-6277,-5869,-5535,-5267,-5031,-4805,-4607,-4425,-4254,-4079,-3939,-3786,-3640,-3499,-3338,-3176,-3037,-2885,-2721,-2547,-2378,-2217,-2041,-1872,-1715,-1574,-1421,-1342,-1236,-1169,-1130,-1128,-1164,-1229,-1335,-1456,-1610,-1766,-1936,-2117,-2296,-2498,-2677,-2839,-2996,-3117,-3212,-3280,-3284,-3304,-3263,-3232,-3148,-3098,-3023,-2971,-2887,-2816,-2729,-2661,-2556,-2453,-2351,-2287,-2201,-2135,-2077,-2042,-2022,-2004,-2008,-1979,-1963,-1934,-1889,-1873,-1796,-1864,-2466,-1758,-1704,-2448,-2362,-2479,-2600,-2721,-2809,-2882,-2929,-2935,-2983,-2976,-2960,-2938,-2908,-2870,-2854,-2814,-2763,-2752,-2688,-2633,-2598,-2537,-2488,-2455,-2399,-2364,-2329,-2243,-2200,-2156,-2147,-2119,-2057,-2005,-1968,-1957,-1888,-1843,-1824,-1799,-1796,-1731
2.30667,-47692,-78616,-132449,-168603,-167418,-153678,-142481,-135140,-129300,-123250,-116494,-109454,-102692,-95755,-88340,-80451,-72588,-65052,-58004,-51491,-45602,-40345,-35761,-31733,-28227,-25210,-22590,-20222,-18152,-16290,-14703,-13321,-12094,-11017,-10028,-9168,-8423,-7781,-7200,-6677,-6232,-5820,-5488,-5214,-4976,-4750,-4548,-4362,-4180,-4015,-3866,-3704,-3554,-3409,-3246,-3077,-2929,-2762,-2589,-2413,-2235,-2057,-1885,-1705,-1542,-1392,-1231,-1154,-1046,-974,-932,-930,-967,-1037,-1150,-1270,-1427,-1597,-1773,-1971,-2160,-2375,-2561,-2740,-2904,-3034,-3137,-3204,-3210,-3224,-3186,-3157,-3075,-3013,-2939,-2878,-2788,-2715,-2623,-2554,-2440,-2330,-2230,-2159,-2067,-2001,-1939,-1912,-1892,-1875,-1876,-1859,-1841,-1812,-1766,-1760,-1681,-1750,-2351,-1656,-1614,-2363,-2287,-2416,-2550,-2673,-2768,-2852,-2898,-2903,-2957,-2953,-2931,-2913,-2888,-2847,-2829,-2791,-2736,-2726,-2653,-2596,-2564,-2503,-2450,-2411,-2354,-2322,-2273,-2196,-2145,-2105,-2090,-2065,-1994,-1938,-1893,-1882,-1815,-1758,-1736,-1716,-1720,-1636
2.30933,-48363,-78652,-132826,-169058,-167760,-154010,-142790,-135391,-129541,-123487,-116707,-109659,-102882,-95942,-88501,-80597,-72725,-65171,-58109,-51572,-45679,-40420,-35818,-31790,-28270,-25257,-22620,-20252,-18180,-16323,-14731,-13343,-12113,-11033,-10041,-9182,-8435,-7787,-7213,-6690,-6241,-5825,-5495,-5219,-4975,-4755,-4553,-4365,-4178,-4012,-3864,-3694,-3547,-3394,-3236,-3068,-2916,-2743,-2570,-2396,-2211,-2032,-1864,-1678,-1515,-1358,-1205,-1121,-1013,-947,-895,-897,-936,-1001,-1122,-1240,-1397,-1571,-1752,-1948,-2143,-2358,-2547,-2734,-2896,-3029,-3128,-3194,-3208,-3209,-3181,-3145,-3072,-3001,-2927,-2861,-2771,-2698,-2611,-2536,-2417,-2311,-2216,-2137,-2039,-1973,-1915,-1889,-1867,-1857,-1851,-1840,-1826,-1785,-1747,-1742,-1657,-1728,-2331,-1641,-1592,-2353,-2276,-2405,-2550,-2671,-2773,-2853,-2899,-2905,-2959,-2954,-2935,-2914,-2890,-2852,-2822,-2787,-2731,-2724,-2653,-2598,-2558,-2495,-2448,-2412,-2349,-2315,-2271,-2188,-2139,-2104,-2079,-2061,-1983,-1931,-1884,-1872,-1805,-1737,-1717,-1704,-1703,-1622
2.31200,-48235,-78476,-132968,-169594,-168027,-154344,-143159,-135701,-129875,-123807,-117025,-109979,-103185,-96232,-88777,-80855,-72956,-65385,-58306,-51746,-45830,-40567,-35940,-31901,-28376,-25349,-22709,-20340,-18252,-16401,-14801,-13412,-12178,-11088,-10099,-9238,-8494,-7835,-7272,-6750,-6296,-5889,-5552,-5274,-5030,-4807,-4609,-4427,-4242,-4068,-3923,-3750,-3613,-3458,-3296,-3141,-2987,-2815,-2649,-2477,-2299,-2128,-1956,-1776,-1622,-1460,-1322,-1233,-1119,-1064,-1011,-1016,-1056,-1114,-1230,-1350,-1500,-1674,-1854,-2040,-2230,-2439,-2620,-2805,-2960,-3090,-3184,-3244,-3262,-3257,-3236,-3194,-3125,-3053,-2985,-2917,-2828,-2763,-2674,-2597,-2478,-2381,-2289,-2208,-2109,-2043,-1986,-1960,-1938,-1931,-1923,-1913,-1899,-1856,-1815,-1805,-1725,-1793,-2396,-1709,-1646,-2418,-2322,-2450,-2589,-2712,-2806,-2882,-2925,-2939,-2986,-2978,-2960,-2939,-2914,-2880,-2843,-2808,-2752,-2745,-2679,-2632,-2580,-2523,-2479,-2445,-2385,-2352,-2309,-2223,-2175,-2141,-2117,-2098,-2027,-1973,-1936,-1918,-1854,-1786,-1769,-1751,-1753,-1678
2.31467,-48016,-78586,-133044,-169765,-168360,-154661,-143521,-136064,-130275,-124203,-117413,-110357,-103561,-96597,-89133,-81182,-73265,-65682,-58569,-51989,-46048,-40761,-36121,-32062,-28527,-25489,-22838,-20464,-18365,-16508,-14905,-13512,-12278,-11180,-10194,-9325,-8587,-7920,-7365,-6839,-6385,-5989,-5645,-5364,-5124,-4900,-4706,-4529,-4348,-4177,-4031,-3863,-3733,-3580,-3425,-3277,-3126,-2958,-2805,-2643,-2478,-2308,-2144,-1969,-1823,-1669,-1545,-1457,-1339,-1288,-1240,-1249,-1283,-1341,-1449,-1567,-1702,-1882,-2039,-2216,-2399,-2588,-2763,-2935,-3078,-3202,-3289,-3343,-3359,-3354,-3333,-3293,-3227,-3157,-3103,-3037,-2945,-2889,-2798,-2719,-2615,-2522,-2432,-2352,-2259,-2194,-2131,-2109,-2089,-2080,-2061,-2051,-2037,-2001,-1957,-1942,-1863,-1922,-2528,-1835,-1756,-2525,-2412,-2537,-2659,-2779,-2858,-2927,-2966,-2987,-3028,-3020,-2996,-2977,-2952,-2924,-2892,-2854,-2797,-2787,-2732,-2686,-2631,-2577,-2526,-2502,-2443,-2419,-2373,-2285,-2235,-2208,-2195,-2171,-2108,-2046,-2023,-2001,-1946,-1874,-1862,-1846,-1848,-1781
2.31733,-48023,-78973,-133359,-169924,-168699,-154932,-143869,-136434,-130689,-124594,-117837,-110772,-103979,-96995,-89525,-81557,-73619,-66019,-58876,-52272,-46306,-40996,-36342,-32253,-28702,-25663,-22986,-20611,-18504,-16636,-15026,-13627,-12395,-11300,-10311,-9432,-8696,-8027,-7473,-6950,-6495,-6100,-5762,-5479,-5243,-5023,-4834,-4653,-4480,-4311,-4170,-4010,-3882,-3739,-3594,-3444,-3307,-3156,-3007,-2861,-2706,-2543,-2389,-2224,-2089,-1945,-1828,-1748,-1633,-1584,-1537,-1550,-1581,-1646,-1742,-1851,-1978,-2146,-2283,-2448,-2618,-2785,-2951,-3100,-3229,-3346,-3421,-3474,-3489,-3482,-3454,-3422,-3358,-3299,-3248,-3192,-3100,-3048,-2964,-2888,-2794,-2707,-2621,-2547,-2460,-2393,-2336,-2307,-2290,-2275,-2245,-2231,-2221,-2182,-2143,-2121,-2038,-2094,-2697,-1992,-1896,-2659,-2529,-2641,-2751,-2861,-2926,-2987,-3025,-3039,-3071,-3071,-3043,-3022,-3004,-2975,-2944,-2907,-2851,-2844,-2797,-2747,-2704,-2646,-2589,-2569,-2514,-2491,-2450,-2366,-2322,-2297,-2295,-2262,-2212,-2144,-2125,-2110,-2057,-1989,-1982,-1975,-1967,-1911
2.32000,-47790,-79126,-133590,-170150,-168876,-155185,-144118,-136754,-131056,-124957,-118250,-111206,-104420,-97428,-89941,-81962,-73993,-66374,-59205,-52576,-46580,-41257,-36569,-32459,-28895,-25837,-23147,-20764,-18646,-16767,-15159,-13751,-12519,-11422,-10430,-9548,-8807,-8143,-7586,-7068,-6611,-6212,-5883,-5604,-5371,-5157,-4973,-4792,-4624,-4456,-4324,-4169,-4047,-3918,-3776,-3630,-3503,-3370,-3230,-3098,-2954,-2804,-2655,-2507,-2384,-2253,-2133,-2066,-1959,-1915,-1872,-1881,-1914,-1977,-2063,-2163,-2282,-2428,-2557,-2708,-2857,-3006,-3151,-3282,-3397,-3505,-3568,-3613,-3629,-3617,-3592,-3559,-3504,-3452,-3396,-3355,-3272,-3222,-3144,-3081,-2982,-2903,-2832,-2759,-2681,-2614,-2563,-2530,-2506,-2484,-2452,-2436,-2419,-2381,-2343,-2321,-2234,-2290,-2883,-2166,-2055,-2803,-2659,-2749,-2847,-2949,-3004,-3057,-3088,-3089,-3119,-3127,-3097,-3073,-3051,-3026,-2998,-2956,-2910,-2904,-2858,-2811,-2780,-2718,-2662,-2634,-2597,-2571,-2536,-2456,-2418,-2387,-2392,-2368,-2324,-2257,-2239,-2232,-2183,-2123,-2120,-2117,-2108,-2057
2.32267,-47566,-78695,-133602,-170132,-168958,-155341,-144291,-137039,-131351,-125317,-118627,-111625,-104844,-97863,-90356,-82356,-74373,-66729,-59535,-52884,-46849,-41506,-36790,-32670,-29084,-26009,-23306,-20908,-18783,-16898,-15287,-13873,-12638,-11533,-10546,-9662,-8914,-8257,-7692,-7179,-6724,-6322,-6001,-5727,-5493,-5282,-5102,-4928,-4761,-4603,-4474,-4326,-4213,-4092,-3955,-3819,-3700,-3578,-3456,-3328,-3200,-3069,-2923,-2790,-2677,-2564,-2446,-2383,-2291,-2248,-2207,-2209,-2248,-2298,-2385,-2474,-2579,-2711,-2825,-2960,-3095,-3222,-3344,-3463,-3566,-3656,-3709,-3746,-3762,-3749,-3729,-3693,-3649,-3599,-3544,-3514,-3439,-3396,-3325,-3270,-3174,-3103,-3041,-2965,-2896,-2832,-2785,-2749,-2717,-2691,-2661,-2643,-2621,-2582,-2540,-2524,-2429,-2484,-3065,-2337,-2207,-2940,-2784,-2861,-2937,-3039,-3080,-3127,-3141,-3137,-3171,-3174,-3144,-3125,-3092,-3074,-3049,-3008,-2972,-2961,-2912,-2867,-2844,-2787,-2734,-2704,-2682,-2649,-2621,-2545,-2512,-2475,-2486,-2477,-2434,-2370,-2356,-2354,-2310,-2251,-2258,-2257,-2255,-2206
2.32533,-48067,-78554,-133123,-169975,-168888,-155415,-144483,-137283,-131615,-125654,-118986,-112006,-105243,-98260,-90760,-82740,-74748,-67065,-59847,-53174,-47110,-41734,-36999,-32865,-29254,-26173,-23459,-21043,-18909,-17019,-15398,-13984,-12745,-11634,-10640,-9764,-9009,-8355,-7785,-7274,-6821,-6421,-6106,-5837,-5601,-5393,-5215,-5049,-4876,-4737,-4607,-4470,-4363,-4245,-4119,-3993,-3886,-3776,-3664,-3547,-3426,-3317,-3176,-3057,-2950,-2850,-2739,-2679,-2600,-2554,-2519,-2517,-2550,-2596,-2679,-2766,-2858,-2971,-3070,-3190,-3308,-3414,-3522,-3628,-3717,-3787,-3834,-3872,-3880,-3873,-3854,-3817,-3777,-3734,-3688,-3658,-3593,-3553,-3493,-3441,-3358,-3292,-3228,-3155,-3094,-3032,-2991,-2945,-2913,-2882,-2858,-2834,-2807,-2766,-2722,-2704,-2605,-2662,-3229,-2489,-2348,-3068,-2897,-2965,-3024,-3122,-3146,-3183,-3182,-3180,-3216,-3213,-3183,-3166,-3130,-3117,-3091,-3055,-3026,-3017,-2962,-2915,-2899,-2846,-2805,-2772,-2752,-2717,-2698,-2623,-2601,-2563,-2579,-2570,-2531,-2470,-2463,-2465,-2422,-2373,-2381,-2385,-2387,-2349
2.32800,-48817,-78596,-132618,-169803,-168765,-155509,-144647,-137486,-131873,-125949,-119325,-112359,-105618,-98634,-91142,-83103,-75089,-67382,-60140,-53432,-47358,-41947,-37198,-33037,-29412,-26319,-23598,-21169,-19019,-17119,-15497,-14079,-12832,-11720,-10717,-9843,-9088,-8435,-7864,-7349,-6899,-6502,-6187,-5923,-5690,-5488,-5311,-5150,-4977,-4851,-4725,-4594,-4491,-4377,-4258,-4149,-4046,-3955,-3850,-3743,-3624,-3530,-3403,-3290,-3193,-3100,-2991,-2936,-2868,-2822,-2799,-2788,-2817,-2859,-2935,-3017,-3099,-3199,-3288,-3389,-3491,-3588,-3675,-3762,-3840,-3899,-3940,-3978,-3980,-3974,-3960,-3920,-3888,-3849,-3806,-3782,-3723,-3690,-3634,-3587,-3520,-3454,-3394,-3327,-3267,-3211,-3171,-3113,-3082,-3049,-3028,-3000,-2962,-2919,-2881,-2853,-2762,-2810,-3372,-2616,-2476,-3178,-2993,-3047,-3094,-3178,-3196,-3224,-3218,-3217,-3248,-3248,-3215,-3196,-3165,-3148,-3130,-3086,-3062,-3053,-3003,-2963,-2946,-2895,-2865,-2832,-2810,-2781,-2761,-2693,-2672,-2640,-2659,-2651,-2619,-2565,-2556,-2557,-2524,-2483,-2487,-2494,-2506,-2470
2.33067,-48870,-78470,-132710,-169636,-168735,-155676,-144828,-137726,-132143,-126231,-119637,-112701,-105964,-98988,-91488,-83429,-75388,-67672,-60414,-53669,-47581,-42135,-37376,-33193,-29554,-26446,-23716,-21274,-19118,-17203,-15575,-14152,-12899,-11793,-10781,-9904,-9146,-8494,-7924,-7407,-6957,-6565,-6250,-5990,-5763,-5563,-5391,-5231,-5066,-4945,-4821,-4700,-4601,-4491,-4377,-4279,-4184,-4106,-4008,-3906,-3794,-3713,-3593,-3487,-3400,-3309,-3201,-3160,-3092,-3048,-3029,-3019,-3051,-3087,-3153,-3225,-3301,-3392,-3471,-3548,-3641,-3734,-3801,-3869,-3936,-3988,-4023,-4061,-4060,-4050,-4039,-4007,-3980,-3942,-3902,-3882,-3827,-3801,-3752,-3712,-3654,-3588,-3533,-3472,-3412,-3357,-3317,-3260,-3229,-3191,-3170,-3139,-3099,-3051,-3019,-2979,-2893,-2927,-3488,-2731,-2586,-3266,-3080,-3110,-3149,-3224,-3234,-3256,-3253,-3249,-3273,-3272,-3241,-3218,-3193,-3170,-3156,-3109,-3093,-3079,-3041,-2999,-2987,-2941,-2904,-2880,-2857,-2837,-2813,-2750,-2727,-2702,-2727,-2718,-2691,-2650,-2638,-2635,-2613,-2572,-2579,-2585,-2610,-2573
2.33333,-48800,-78861,-133060,-169592,-168873,-155878,-145076,-137988,-132436,-126513,-119944,-113030,-106278,-99315,-91806,-83728,-75659,-67924,-60652,-53896,-47776,-42307,-37532,-33328,-29679,-26558,-23810,-21362,-19201,-17277,-15637,-14206,-12956,-11848,-10830,-9951,-9192,-8535,-7968,-7451,-6999,-6615,-6301,-6041,-5817,-5619,-5453,-5290,-5140,-5021,-4899,-4785,-4694,-4585,-4477,-4381,-4301,-4222,-4137,-4047,-3939,-3867,-3750,-3650,-3571,-3477,-3381,-3350,-3279,-3240,-3215,-3215,-3240,-3277,-3332,-3394,-3474,-3547,-3616,-3681,-3763,-3838,-3902,-3959,-4019,-4056,-4089,-4125,-4119,-4113,-4098,-4073,-4046,-4016,-3989,-3964,-3917,-3894,-3855,-3818,-3760,-3696,-3646,-3586,-3533,-3474,-3436,-3388,-3356,-3309,-3285,-3256,-3211,-3170,-3135,-3086,-2996,-3023,-3585,-2830,-2673,-3340,-3151,-3162,-3200,-3263,-3259,-3287,-3271,-3270,-3291,-3285,-3263,-3233,-3213,-3189,-3173,-3132,-3114,-3108,-3072,-3025,-3016,-2975,-2942,-2915,-2895,-2880,-2854,-2796,-2774,-2752,-2781,-2772,-2748,-2713,-2704,-2705,-2683,-2647,-2656,-2664,-2683,-2658
2.33600,-48915,-79069,-133598,-169903,-169227,-156155,-145385,-138291,-132776,-126831,-120255,-113345,-106575,-99620,-92104,-83998,-75917,-68152,-60855,-54095,-47945,-42469,-37676,-33446,-29790,-26656,-23891,-21440,-19266,-17338,-15691,-14249,-12999,-11881,-10870,-9986,-9231,-8564,-8005,-7486,-7033,-6655,-6341,-6078,-5855,-5664,-5499,-5341,-5199,-5086,-4964,-4849,-4766,-4666,-4561,-4469,-4398,-4322,-4241,-4158,-4060,-3988,-3879,-3782,-3710,-3616,-3538,-3503,-3433,-3398,-3377,-3371,-3395,-3431,-3480,-3528,-3609,-3671,-3732,-3793,-3862,-3922,-3981,-4029,-4086,-4116,-4144,-4172,-4163,-4166,-4144,-4122,-4101,-4076,-4056,-4028,-3990,-3970,-3934,-3899,-3839,-3785,-3741,-3680,-3632,-3573,-3537,-3486,-3457,-3407,-3376,-3351,-3301,-3261,-3221,-3172,-3085,-3109,-3667,-2908,-2741,-3401,-3201,-3204,-3232,-3288,-3279,-3315,-3283,-3277,-3303,-3296,-3282,-3247,-3232,-3202,-3194,-3157,-3130,-3131,-3088,-3053,-3036,-2996,-2978,-2943,-2926,-2911,-2891,-2832,-2818,-2791,-2827,-2820,-2797,-2764,-2757,-2763,-2740,-2706,-2716,-2728,-2739,-2721
2.33867,-49199,-79250,-134448,-170407,-169741,-156596,-145809,-138712,-133171,-127220,-120586,-113649,-106874,-99905,-92381,-84249,-76157,-68370,-61047,-54262,-48104,-42611,-37804,-33555,-29889,-26739,-23968,-21509,-19324,-17388,-15733,-14290,-13032,-11911,-10897,-10012,-9258,-8588,-8031,-7512,-7064,-6681,-6372,-6105,-5889,-5700,-5538,-5385,-5243,-5138,-5017,-4902,-4827,-4726,-4634,-4542,-4479,-4406,-4325,-4245,-4158,-4087,-3987,-3894,-3820,-3734,-3669,-3630,-3564,-3522,-3515,-3492,-3521,-3554,-3603,-3646,-3710,-3769,-3827,-3885,-3946,-4000,-4047,-4087,-4140,-4167,-4191,-4209,-4202,-4205,-4181,-4167,-4148,-4126,-4102,-4085,-4046,-4033,-3993,-3959,-3903,-3858,-3815,-3759,-3711,-3661,-3615,-3563,-3538,-3487,-3455,-3426,-3382,-3335,-3293,-3244,-3161,-3186,-3739,-2973,-2797,-3451,-3244,-3242,-3259,-3309,-3300,-3334,-3303,-3287,-3313,-3307,-3298,-3256,-3240,-3216,-3214,-3175,-3145,-3150,-3104,-3075,-3051,-3015,-2998,-2966,-2943,-2934,-2921,-2863,-2852,-2822,-2855,-2852,-2833,-2803,-2806,-2804,-2783,-2751,-2766,-2778,-2795,-2770
2.34133,-49734,-79832,-134994,-171186,-170396,-157175,-146336,-139216,-133587,-127631,-120945,-113983,-107186,-100192,-92631,-84498,-76382,-68576,-61238,-54423,-48255,-42741,-37920,-33655,-29982,-26806,-24034,-21564,-19381,-17431,-15774,-14330,-13066,-11942,-10917,-10041,-9280,-8612,-8055,-7535,-7094,-6700,-6398,-6130,-5916,-5735,-5570,-5416,-5282,-5175,-5062,-4949,-4879,-4775,-4691,-4605,-4545,-4469,-4394,-4321,-4240,-4177,-4076,-3987,-3910,-3832,-3768,-3733,-3676,-3627,-3624,-3597,-3620,-3651,-3711,-3745,-3797,-3855,-3908,-3962,-4018,-4066,-4105,-4145,-4189,-4208,-4228,-4243,-4235,-4240,-4218,-4205,-4184,-4164,-4141,-4131,-4094,-4081,-4044,-4006,-3957,-3917,-3877,-3826,-3776,-3727,-3678,-3630,-3605,-3553,-3520,-3484,-3446,-3402,-3357,-3311,-3223,-3243,-3799,-3027,-2845,-3494,-3277,-3280,-3290,-3331,-3319,-3340,-3323,-3305,-3319,-3315,-3306,-3265,-3252,-3232,-3226,-3190,-3151,-3170,-3122,-3091,-3068,-3033,-3014,-2987,-2960,-2954,-2946,-2891,-2877,-2850,-2876,-2876,-2860,-2833,-2838,-2838,-2814,-2791,-2806,-2822,-2843,-2814
2.34400,-49569,-80198,-135345,-172266,-171156,-157925,-146946,-139739,-134056,-128040,-121323,-114335,-107516,-100477,-92871,-84751,-76599,-68778,-61414,-54581,-48389,-42862,-38026,-33748,-30065,-26870,-24093,-21615,-19433,-17474,-15815,-14366,-13099,-11972,-10944,-10071,-9304,-8639,-8081,-7559,-7120,-6724,-6420,-6152,-5942,-5765,-5598,-5447,-5313,-5204,-5101,-4994,-4921,-4821,-4744,-4656,-4595,-4524,-4450,-4385,-4312,-4251,-4147,-4066,-3993,-3916,-3852,-3817,-3765,-3716,-3714,-3694,-3703,-3738,-3798,-3819,-3878,-3929,-3982,-4025,-4078,-4119,-4153,-4194,-4227,-4243,-4261,-4277,-4264,-4270,-4251,-4240,-4217,-4196,-4175,-4167,-4129,-4113,-4088,-4047,-4003,-3968,-3929,-3878,-3826,-3779,-3735,-3687,-3657,-3608,-3572,-3536,-3494,-3454,-3406,-3367,-3275,-3289,-3848,-3073,-2887,-3532,-3305,-3311,-3315,-3352,-3335,-3345,-3339,-3319,-3332,-3320,-3309,-3277,-3272,-3241,-3234,-3209,-3156,-3187,-3136,-3108,-3092,-3051,-3026,-3004,-2980,-2975,-2966,-2907,-2899,-2878,-2909,-2898,-2879,-2860,-2863,-2868,-2847,-2822,-2836,-2857,-2877,-2853
2.34667,-49482,-80494,-136092,-173337,-172080,-158734,-147590,-140282,-134569,-128478,-121719,-114681,-107836,-100760,-93120,-84984,-76800,-68967,-61573,-54730,-48514,-42968,-38120,-33833,-30139,-26940,-24154,-21669,-19479,-17519,-15857,-14402,-13133,-12001,-10976,-10099,-9332,-8667,-8105,-7582,-7142,-6753,-6442,-6173,-5964,-5784,-5628,-5476,-5339,-5231,-5133,-5031,-4953,-4856,-4786,-4698,-4639,-4575,-4497,-4437,-4372,-4309,-4209,-4130,-4065,-3989,-3927,-3890,-3837,-3796,-3790,-3778,-3773,-3816,-3864,-3886,-3951,-3986,-4046,-4080,-4124,-4162,-4196,-4230,-4261,-4274,-4292,-4309,-4293,-4292,-4279,-4274,-4249,-4224,-4205,-4198,-4155,-4144,-4120,-4085,-4045,-4009,-3966,-3921,-3868,-3828,-3783,-3733,-3702,-3656,-3616,-3581,-3531,-3497,-3448,-3408,-3319,-3330,-3892,-3112,-2924,-3562,-3334,-3337,-3338,-3372,-3350,-3355,-3356,-3335,-3349,-3332,-3316,-3293,-3283,-3255,-3246,-3227,-3169,-3197,-3148,-3124,-3103,-3067,-3033,-3017,-2996,-2996,-2979,-2926,-2925,-2906,-2933,-2920,-2899,-2889,-2890,-2891,-2880,-2851,-2864,-2884,-2905,-2887
2.34933,-49810,-80913,-137017,-174227,-173112,-159530,-148250,-140860,-135094,-128948,-122135,-115028,-108137,-101043,-93379,-85193,-76995,-69140,-61732,-54869,-48640,-43066,-38214,-33918,-30214,-27007,-24213,-21723,-19526,-17564,-15902,-14441,-13170,-12032,-11004,-10126,-9362,-8694,-8131,-7608,-7161,-6783,-6464,-6199,-5988,-5806,-5654,-5499,-5367,-5261,-5165,-5062,-4984,-4887,-4815,-4734,-4679,-4617,-4543,-4482,-4422,-4357,-4264,-4183,-4124,-4053,-3987,-3951,-3899,-3863,-3853,-3847,-3840,-3879,-3926,-3951,-4009,-4042,-4094,-4132,-4163,-4203,-4241,-4264,-4292,-4302,-4318,-4333,-4317,-4316,-4305,-4299,-4277,-4246,-4233,-4224,-4183,-4171,-4146,-4119,-4083,-4039,-3997,-3960,-3908,-3868,-3820,-3771,-3738,-3699,-3655,-3614,-3570,-3534,-3485,-3438,-3352,-3367,-3923,-3148,-2956,-3585,-3360,-3359,-3357,-3389,-3370,-3370,-3367,-3352,-3359,-3347,-3330,-3312,-3290,-3269,-3258,-3237,-3190,-3207,-3167,-3143,-3110,-3081,-3049,-3032,-3011,-3010,-2998,-2950,-2940,-2924,-2947,-2941,-2917,-2910,-2911,-2916,-2909,-2880,-2890,-2908,-2934,-2916
2.35200,-49790,-81352,-137917,-175163,-174165,-160416,-148993,-141467,-135626,-129443,-122562,-115377,-108438,-101320,-93638,-85401,-77191,-69317,-61895,-55000,-48761,-43170,-38307,-34004,-30287,-27067,-24271,-21778,-19570,-17611,-15938,-14475,-13204,-12071,-11038,-10157,-9394,-8722,-8156,-7638,-7184,-6809,-6487,-6228,-6011,-5830,-5674,-5522,-5392,-5293,-5191,-5085,-5011,-4919,-4841,-4764,-4709,-4653,-4584,-4531,-4463,-4396,-4310,-4229,-4173,-4106,-4041,-4006,-3952,-3919,-3909,-3903,-3903,-3935,-3979,-4007,-4057,-4097,-4135,-4180,-4203,-4241,-4282,-4296,-4324,-4332,-4341,-4358,-4340,-4344,-4328,-4315,-4300,-4268,-4259,-4253,-4212,-4194,-4173,-4150,-4111,-4065,-4032,-3990,-3942,-3905,-3850,-3802,-3769,-3738,-3688,-3648,-3608,-3566,-3514,-3463,-3381,-3399,-3954,-3177,-2982,-3610,-3385,-3383,-3380,-3403,-3389,-3391,-3376,-3363,-3369,-3361,-3346,-3324,-3303,-3275,-3270,-3245,-3210,-3216,-3184,-3160,-3119,-3096,-3068,-3050,-3024,-3023,-3014,-2963,-2950,-2938,-2963,-2967,-2936,-2927,-2929,-2945,-2928,-2906,-2909,-2931,-2958,-2939
2.35467,-49790,-81787,-138931,-176389,-175281,-161299,-149767,-142086,-136150,-129933,-122976,-115745,-108750,-101599,-93881,-85615,-77382,-69500,-62047,-55129,-48885,-43280,-38397,-34089,-30358,-27132,-24330,-21829,-19614,-17651,-15975,-14511,-13238,-12104,-11074,-10192,-9425,-8756,-8180,-7667,-7208,-6831,-6511,-6257,-6035,-5858,-5697,-5545,-5414,-5318,-5213,-5109,-5032,-4948,-4869,-4795,-4737,-4682,-4617,-4573,-4496,-4433,-4352,-4270,-4215,-4150,-4088,-4060,-4001,-3971,-3956,-3948,-3956,-3980,-4022,-4056,-4105,-4137,-4176,-4222,-4245,-4277,-4310,-4326,-4353,-4360,-4369,-4387,-4363,-4370,-4347,-4331,-4329,-4297,-4283,-4280,-4239,-4213,-4199,-4180,-4140,-4090,-4063,-4021,-3972,-3937,-3875,-3829,-3799,-3772,-3719,-3683,-3642,-3595,-3543,-3490,-3412,-3431,-3988,-3205,-3008,-3640,-3407,-3406,-3404,-3423,-3405,-3408,-3390,-3373,-3381,-3374,-3353,-3329,-3312,-3286,-3281,-3253,-3224,-3226,-3194,-3174,-3128,-3112,-3087,-3065,-3037,-3042,-3018,-2972,-2962,-2953,-2977,-2989,-2955,-2942,-2950,-2960,-2947,-2925,-2925,-2942,-2976,-2961
2.35733,-49544,-82070,-140123,-177569,-176348,-162129,-150487,-142699,-136679,-130423,-123391,-116107,-109069,-101866,-94125,-85832,-77577,-69670,-62193,-55259,-49007,-43394,-38484,-34178,-30433,-27201,-24392,-21881,-19667,-17688,-16021,-14551,-13281,-12136,-11109,-10225,-9453,-8793,-8210,-7696,-7238,-6857,-6540,-6281,-6064,-5883,-5720,-5570,-5435,-5335,-5240,-5133,-5055,-4974,-4894,-4823,-4762,-4710,-4646,-4603,-4526,-4466,-4391,-4309,-4255,-4191,-4129,-4102,-4042,-4018,-3999,-3991,-4002,-4020,-4060,-4100,-4147,-4173,-4213,-4258,-4285,-4310,-4336,-4357,-4376,-4382,-4398,-4413,-4386,-4390,-4364,-4353,-4352,-4326,-4304,-4297,-4263,-4237,-4223,-4206,-4167,-4119,-4089,-4053,-4001,-3966,-3901,-3858,-3823,-3802,-3746,-3709,-3676,-3620,-3572,-3525,-3439,-3465,-4018,-3231,-3038,-3665,-3427,-3428,-3421,-3434,-3424,-3422,-3407,-3385,-3393,-3384,-3362,-3337,-3318,-3299,-3290,-3265,-3231,-3239,-3208,-3183,-3138,-3129,-3102,-3078,-3048,-3061,-3026,-2985,-2969,-2965,-2984,-3002,-2970,-2951,-2963,-2965,-2962,-2934,-2938,-2950,-2993,-2979
