2.41867,-51514,-87682,-145875,-184425,-182071,-166386,-153474,-145257,-138830,-132326,-124975,-117509,-110286,-102929,-95005,-86605,-78144,-70072,-62440,-55400,-49047,-43442,-38535,-34250,-30551,-27362,-24585,-22118,-19890,-17929,-16218,-14743,-13456,-12302,-11278,-10371,-9580,-8941,-8384,-7926,-7505,-7150,-6891,-6690,-6516,-6347,-6195,-6023,-5901,-5796,-5698,-5621,-5550,-5496,-5433,-5399,-5379,-5365,-5328,-5323,-5296,-5278,-5241,-5210,-5200,-5176,-5146,-5150,-5130,-5118,-5111,-5106,-5116,-5120,-5150,-5161,-5183,-5181,-5199,-5191,-5164,-5151,-5138,-5099,-5067,-5036,-5011,-4982,-4943,-4905,-4880,-4841,-4810,-4792,-4775,-4757,-4717,-4705,-4683,-4654,-4634,-4597,-4559,-4524,-4469,-4418,-4391,-4360,-4307,-4264,-4223,-4186,-4148,-4104,-4066,-4028,-3903,-3914,-4498,-3702,-3467,-4097,-3839,-3826,-3828,-3796,-3787,-3782,-3770,-3748,-3743,-3704,-3704,-3667,-3629,-3603,-3591,-3573,-3557,-3517,-3500,-3505,-3462,-3423,-3393,-3385,-3364,-3353,-3339,-3293,-3257,-3272,-3291,-3299,-3277,-3265,-3260,-3300,-3272,-3225,-3267,-3292,-3311,-3301
2.42133,-51011,-88049,-146848,-185526,-183076,-167280,-154211,-145957,-139430,-132876,-125455,-117960,-110681,-103290,-95342,-86909,-78425,-70337,-62689,-55636,-49264,-43635,-38709,-34406,-30692,-27479,-24691,-22209,-19971,-18008,-16296,-14818,-13531,-12372,-11349,-10434,-9642,-9007,-8436,-7969,-7547,-7183,-6912,-6697,-6513,-6339,-6186,-6021,-5894,-5790,-5692,-5616,-5545,-5495,-5430,-5400,-5386,-5366,-5336,-5328,-5308,-5291,-5250,-5219,-5208,-5186,-5155,-5164,-5142,-5126,-5115,-5123,-5125,-5129,-5157,-5168,-5189,-5182,-5196,-5187,-5168,-5146,-5135,-5093,-5063,-5027,-5001,-4973,-4934,-4901,-4878,-4834,-4805,-4784,-4768,-4751,-4714,-4696,-4680,-4653,-4632,-4594,-4553,-4527,-4467,-4409,-4384,-4358,-4303,-4260,-4222,-4185,-4150,-4102,-4063,-4027,-3901,-3916,-4490,-3701,-3464,-4098,-3832,-3821,-3822,-3798,-3784,-3776,-3765,-3747,-3748,-3706,-3703,-3662,-3624,-3600,-3594,-3577,-3555,-3516,-3505,-3506,-3461,-3422,-3392,-3384,-3366,-3352,-3338,-3297,-3254,-3277,-3286,-3302,-3275,-3261,-3256,-3297,-3282,-3230,-3265,-3291,-3321,-3308
2.42400,-50847,-88335,-147444,-186336,-183924,-168013,-154852,-146544,-139914,-133305,-125846,-118319,-110999,-103572,-95607,-87152,-78651,-70538,-62884,-55819,-49427,-43787,-38842,-34522,-30797,-27571,-24769,-22272,-20030,-18061,-16338,-14861,-13571,-12409,-11392,-10472,-9682,-9043,-8469,-7998,-7563,-7193,-6910,-6692,-6497,-6321,-6161,-5999,-5875,-5770,-5666,-5597,-5520,-5474,-5415,-5386,-5370,-5349,-5330,-5317,-5298,-5285,-5246,-5217,-5206,-5186,-5156,-5164,-5142,-5128,-5115,-5128,-5124,-5135,-5156,-5168,-5183,-5184,-5187,-5177,-5159,-5139,-5123,-5085,-5058,-5025,-4983,-4960,-4918,-4891,-4869,-4823,-4798,-4769,-4756,-4737,-4708,-4678,-4665,-4651,-4623,-4587,-4542,-4523,-4459,-4403,-4378,-4343,-4298,-4249,-4213,-4183,-4143,-4103,-4053,-4019,-3896,-3919,-4477,-3692,-3466,-4094,-3826,-3818,-3824,-3798,-3772,-3767,-3756,-3743,-3743,-3705,-3697,-3655,-3620,-3594,-3601,-3573,-3554,-3521,-3501,-3501,-3461,-3417,-3389,-3383,-3367,-3349,-3332,-3297,-3258,-3274,-3287,-3303,-3277,-3255,-3250,-3297,-3286,-3232,-3260,-3292,-3325,-3306
2.42667,-51356,-88861,-148046,-187031,-184562,-168564,-155364,-146986,-140296,-133647,-126150,-118594,-111254,-103810,-95804,-87342,-78819,-70693,-63028,-55951,-49540,-43895,-38931,-34599,-30863,-27631,-24814,-22310,-20063,-18093,-16357,-14883,-13585,-12425,-11408,-10489,-9699,-9052,-8480,-8005,-7555,-7181,-6889,-6667,-6464,-6289,-6121,-5959,-5837,-5732,-5626,-5561,-5483,-5436,-5382,-5353,-5338,-5318,-5305,-5293,-5274,-5261,-5232,-5207,-5197,-5174,-5152,-5148,-5129,-5114,-5104,-5117,-5118,-5128,-5144,-5154,-5176,-5177,-5174,-5168,-5140,-5126,-5106,-5073,-5046,-5018,-4966,-4945,-4902,-4879,-4848,-4803,-4782,-4751,-4739,-4724,-4691,-4664,-4647,-4637,-4606,-4572,-4529,-4506,-4443,-4396,-4368,-4329,-4288,-4231,-4203,-4175,-4134,-4095,-4041,-4008,-3885,-3918,-4465,-3681,-3463,-4085,-3818,-3815,-3819,-3792,-3762,-3759,-3746,-3739,-3737,-3702,-3690,-3656,-3619,-3593,-3597,-3567,-3556,-3531,-3497,-3505,-3464,-3415,-3385,-3380,-3366,-3352,-3329,-3301,-3267,-3271,-3296,-3304,-3280,-3257,-3259,-3296,-3281,-3232,-3255,-3292,-3330,-3305
2.42933,-51607,-89470,-148786,-187796,-185095,-169008,-155769,-147327,-140601,-133930,-126417,-118817,-111456,-103997,-95954,-87478,-78930,-70803,-63131,-56040,-49620,-43964,-38984,-34645,-30898,-27662,-24835,-22334,-20080,-18104,-16367,-14885,-13584,-12430,-11400,-10486,-9694,-9041,-8468,-7984,-7528,-7151,-6846,-6617,-6413,-6234,-6069,-5902,-5784,-5675,-5572,-5506,-5433,-5380,-5324,-5307,-5290,-5272,-5260,-5256,-5239,-5229,-5205,-5183,-5178,-5151,-5133,-5133,-5105,-5091,-5087,-5100,-5101,-5105,-5123,-5140,-5158,-5155,-5153,-5147,-5122,-5110,-5090,-5059,-5024,-4998,-4953,-4926,-4881,-4864,-4824,-4782,-4762,-4727,-4715,-4706,-4674,-4649,-4635,-4618,-4582,-4552,-4513,-4485,-4425,-4384,-4348,-4317,-4271,-4211,-4189,-4157,-4115,-4078,-4032,-3994,-3869,-3904,-4459,-3664,-3452,-4071,-3810,-3806,-3809,-3781,-3757,-3750,-3730,-3729,-3733,-3698,-3685,-3656,-3619,-3591,-3589,-3563,-3552,-3537,-3499,-3511,-3463,-3417,-3387,-3382,-3368,-3356,-3333,-3298,-3277,-3268,-3300,-3305,-3284,-3260,-3266,-3294,-3273,-3233,-3256,-3285,-3334,-3306
2.43200,-51476,-89439,-149312,-188369,-185502,-169381,-156088,-147615,-140874,-134162,-126625,-118990,-111609,-104125,-96081,-87582,-79016,-70879,-63203,-56102,-49678,-44010,-39020,-34671,-30925,-27673,-24845,-22349,-20086,-18101,-16366,-14873,-13575,-12420,-11380,-10465,-9671,-9019,-8439,-7948,-7491,-7109,-6794,-6557,-6353,-6170,-6002,-5836,-5717,-5606,-5504,-5435,-5367,-5313,-5255,-5244,-5228,-5215,-5206,-5209,-5189,-5186,-5164,-5144,-5141,-5115,-5105,-5108,-5080,-5070,-5064,-5081,-5076,-5083,-5102,-5120,-5135,-5126,-5130,-5121,-5102,-5085,-5070,-5034,-5002,-4972,-4937,-4902,-4858,-4844,-4804,-4759,-4737,-4703,-4695,-4677,-4656,-4630,-4617,-4593,-4565,-4531,-4495,-4465,-4409,-4365,-4331,-4301,-4251,-4201,-4167,-4138,-4089,-4059,-4020,-3983,-3856,-3883,-4449,-3652,-3442,-4060,-3802,-3800,-3804,-3773,-3745,-3739,-3719,-3721,-3727,-3693,-3684,-3653,-3621,-3587,-3587,-3563,-3550,-3540,-3492,-3503,-3457,-3420,-3388,-3382,-3374,-3354,-3336,-3299,-3281,-3271,-3298,-3305,-3287,-3262,-3267,-3298,-3267,-3233,-3254,-3281,-3324,-3303
2.43467,-51615,-88982,-149614,-188747,-185881,-169670,-156387,-147872,-141110,-134359,-126783,-119150,-111740,-104237,-96189,-87681,-79098,-70939,-63258,-56151,-49719,-44040,-39049,-34691,-30947,-27677,-24851,-22347,-20082,-18096,-16353,-14861,-13558,-12402,-11360,-10438,-9642,-8988,-8399,-7906,-7452,-7064,-6740,-6496,-6289,-6101,-5929,-5771,-5645,-5533,-5430,-5362,-5295,-5242,-5185,-5173,-5161,-5155,-5153,-5156,-5139,-5138,-5119,-5099,-5098,-5076,-5072,-5074,-5051,-5047,-5036,-5056,-5059,-5063,-5083,-5091,-5112,-5098,-5107,-5103,-5078,-5055,-5044,-5007,-4984,-4946,-4916,-4876,-4836,-4819,-4780,-4738,-4712,-4685,-4676,-4654,-4635,-4611,-4596,-4571,-4549,-4511,-4472,-4444,-4388,-4345,-4317,-4286,-4232,-4188,-4140,-4122,-4075,-4038,-4006,-3970,-3838,-3868,-4435,-3640,-3434,-4053,-3790,-3792,-3797,-3765,-3736,-3733,-3713,-3720,-3727,-3692,-3683,-3643,-3624,-3584,-3586,-3568,-3548,-3537,-3488,-3499,-3447,-3422,-3392,-3384,-3375,-3355,-3337,-3301,-3276,-3280,-3295,-3309,-3300,-3266,-3267,-3306,-3263,-3236,-3256,-3284,-3312,-3303
2.43733,-51631,-88889,-149958,-189065,-186253,-169975,-156687,-148104,-141310,-134560,-126941,-119303,-111863,-104352,-96284,-87771,-79176,-71003,-63301,-56192,-49762,-44064,-39077,-34722,-30960,-27689,-24857,-22347,-20085,-18090,-16349,-14849,-13545,-12386,-11342,-10418,-9618,-8953,-8359,-7867,-7413,-7017,-6687,-6437,-6228,-6036,-5866,-5704,-5579,-5466,-5367,-5295,-5229,-5176,-5119,-5111,-5103,-5103,-5105,-5102,-5093,-5099,-5079,-5059,-5062,-5045,-5038,-5047,-5019,-5022,-5012,-5034,-5039,-5037,-5058,-5071,-5086,-5071,-5082,-5085,-5052,-5031,-5021,-4990,-4962,-4926,-4890,-4854,-4821,-4792,-4753,-4725,-4696,-4664,-4658,-4639,-4619,-4592,-4580,-4558,-4529,-4499,-4453,-4427,-4372,-4330,-4304,-4272,-4219,-4175,-4123,-4110,-4068,-4025,-3998,-3959,-3825,-3854,-4426,-3626,-3424,-4047,-3782,-3783,-3789,-3753,-3732,-3729,-3713,-3718,-3726,-3689,-3677,-3638,-3624,-3583,-3584,-3570,-3551,-3527,-3485,-3497,-3441,-3419,-3396,-3385,-3369,-3357,-3337,-3297,-3266,-3278,-3296,-3315,-3302,-3268,-3260,-3314,-3270,-3245,-3265,-3286,-3311,-3304
2.44000,-51422,-89200,-150253,-189271,-186618,-170363,-156983,-148363,-141527,-134749,-127116,-119445,-111995,-104470,-96386,-87851,-79257,-71067,-63350,-56239,-49803,-44091,-39105,-34755,-30974,-27711,-24871,-22362,-20093,-18092,-16355,-14849,-13545,-12380,-11335,-10406,-9608,-8935,-8337,-7843,-7382,-6980,-6650,-6394,-6180,-5990,-5818,-5648,-5528,-5416,-5321,-5248,-5180,-5129,-5075,-5065,-5062,-5065,-5065,-5068,-5059,-5070,-5052,-5031,-5036,-5025,-5011,-5025,-4998,-5005,-4994,-5016,-5013,-5021,-5033,-5053,-5066,-5056,-5064,-5072,-5036,-5014,-5003,-4974,-4942,-4920,-4870,-4836,-4808,-4768,-4742,-4713,-4681,-4649,-4649,-4626,-4609,-4575,-4570,-4551,-4518,-4492,-4448,-4413,-4361,-4322,-4293,-4260,-4212,-4169,-4123,-4103,-4063,-4022,-3995,-3955,-3822,-3845,-4429,-3622,-3418,-4041,-3775,-3779,-3786,-3746,-3732,-3727,-3713,-3718,-3717,-3683,-3674,-3636,-3619,-3583,-3584,-3564,-3555,-3523,-3487,-3489,-3442,-3422,-3390,-3381,-3368,-3364,-3330,-3294,-3263,-3273,-3303,-3314,-3298,-3269,-3260,-3317,-3278,-3243,-3265,-3288,-3314,-3303
2.44267,-51765,-89610,-150429,-189538,-186974,-170772,-157288,-148644,-141755,-134938,-127305,-119600,-112142,-104600,-96500,-87938,-79336,-71128,-63402,-56295,-49832,-44130,-39134,-34786,-31000,-27736,-24895,-22382,-20108,-18108,-16368,-14861,-13558,-12382,-11340,-10405,-9612,-8934,-8330,-7834,-7366,-6964,-6633,-6376,-6158,-5966,-5789,-5625,-5501,-5391,-5295,-5227,-5158,-5109,-5060,-5042,-5047,-5046,-5040,-5057,-5044,-5054,-5038,-5019,-5021,-5012,-4999,-5014,-4991,-4996,-4984,-5002,-5003,-5020,-5024,-5042,-5059,-5053,-5057,-5062,-5027,-5005,-4994,-4967,-4933,-4916,-4862,-4827,-4800,-4752,-4739,-4702,-4672,-4648,-4646,-4618,-4601,-4567,-4564,-4545,-4517,-4488,-4443,-4402,-4351,-4323,-4289,-4255,-4208,-4170,-4126,-4095,-4064,-4027,-3993,-3957,-3820,-3844,-4437,-3625,-3421,-4037,-3778,-3775,-3780,-3749,-3737,-3731,-3709,-3715,-3716,-3685,-3680,-3636,-3612,-3583,-3586,-3559,-3555,-3525,-3493,-3488,-3446,-3426,-3387,-3387,-3373,-3372,-3330,-3292,-3270,-3277,-3304,-3315,-3297,-3268,-3265,-3324,-3283,-3242,-3268,-3289,-3324,-3300
2.44533,-52360,-89922,-150643,-189951,-187289,-171128,-157570,-148879,-141976,-135155,-127519,-119770,-112289,-104731,-96614,-88038,-79410,-71196,-63464,-56342,-49871,-44168,-39168,-34817,-31030,-27760,-24920,-22399,-20130,-18125,-16390,-14882,-13576,-12392,-11347,-10417,-9627,-8942,-8334,-7839,-7370,-6967,-6637,-6374,-6161,-5962,-5788,-5625,-5499,-5394,-5289,-5226,-5162,-5114,-5066,-5043,-5052,-5051,-5043,-5058,-5051,-5055,-5036,-5027,-5026,-5014,-5007,-5018,-4998,-5001,-4991,-5003,-5007,-5020,-5026,-5049,-5059,-5057,-5056,-5058,-5021,-5006,-4997,-4966,-4933,-4912,-4858,-4833,-4799,-4750,-4734,-4700,-4674,-4652,-4650,-4614,-4597,-4566,-4558,-4540,-4521,-4493,-4445,-4403,-4351,-4326,-4292,-4256,-4209,-4175,-4133,-4099,-4070,-4038,-3994,-3963,-3825,-3848,-4441,-3627,-3424,-4034,-3785,-3778,-3779,-3754,-3739,-3734,-3710,-3708,-3723,-3695,-3687,-3643,-3606,-3583,-3586,-3562,-3557,-3524,-3500,-3494,-3453,-3434,-3389,-3392,-3378,-3372,-3337,-3299,-3274,-3287,-3300,-3321,-3298,-3270,-3268,-3326,-3286,-3252,-3276,-3290,-3325,-3303
2.44800,-52160,-89941,-151138,-190335,-187695,-171457,-157847,-149090,-142214,-135391,-127721,-119946,-112434,-104852,-96724,-88141,-79493,-71266,-63530,-56383,-49913,-44191,-39199,-34841,-31054,-27782,-24939,-22412,-20146,-18140,-16408,-14901,-13594,-12408,-11360,-10435,-9646,-8960,-8350,-7855,-7387,-6981,-6658,-6383,-6174,-5979,-5806,-5644,-5518,-5412,-5307,-5248,-5186,-5135,-5095,-5070,-5069,-5075,-5066,-5073,-5074,-5075,-5052,-5050,-5049,-5031,-5024,-5035,-5019,-5014,-5008,-5012,-5016,-5027,-5030,-5060,-5065,-5068,-5065,-5062,-5029,-5014,-5008,-4968,-4938,-4916,-4864,-4843,-4807,-4760,-4744,-4708,-4679,-4654,-4655,-4622,-4604,-4574,-4563,-4545,-4526,-4503,-4459,-4416,-4359,-4329,-4299,-4265,-4219,-4185,-4144,-4114,-4074,-4047,-4000,-3970,-3834,-3861,-4447,-3634,-3432,-4040,-3793,-3784,-3783,-3766,-3741,-3748,-3713,-3707,-3728,-3700,-3691,-3654,-3608,-3590,-3590,-3575,-3567,-3529,-3506,-3497,-3465,-3440,-3389,-3390,-3382,-3364,-3342,-3305,-3276,-3292,-3296,-3320,-3301,-3272,-3273,-3323,-3284,-3264,-3278,-3292,-3320,-3306
2.45067,-51911,-90054,-151608,-190817,-188126,-171798,-158121,-149343,-142497,-135614,-127895,-120115,-112572,-104973,-96827,-88233,-79578,-71323,-63569,-56420,-49938,-44203,-39213,-34852,-31062,-27796,-24945,-22417,-20151,-18152,-16413,-14905,-13611,-12421,-11375,-10448,-9663,-8976,-8372,-7875,-7409,-7006,-6684,-6408,-6198,-6008,-5839,-5678,-5551,-5440,-5347,-5284,-5222,-5170,-5138,-5111,-5097,-5105,-5097,-5099,-5102,-5106,-5082,-5079,-5079,-5055,-5050,-5061,-5041,-5030,-5029,-5034,-5032,-5046,-5049,-5076,-5083,-5082,-5080,-5073,-5050,-5028,-5025,-4974,-4950,-4923,-4881,-4855,-4820,-4778,-4765,-4723,-4687,-4662,-4665,-4638,-4621,-4590,-4579,-4560,-4532,-4511,-4475,-4431,-4376,-4339,-4312,-4284,-4233,-4198,-4154,-4129,-4082,-4061,-4013,-3977,-3848,-3878,-4456,-3646,-3438,-4053,-3804,-3793,-3790,-3772,-3744,-3764,-3724,-3713,-3732,-3701,-3695,-3662,-3619,-3600,-3602,-3578,-3574,-3539,-3513,-3505,-3473,-3440,-3393,-3395,-3385,-3366,-3347,-3307,-3283,-3295,-3303,-3320,-3305,-3272,-3280,-3326,-3278,-3265,-3281,-3297,-3324,-3309
2.45333,-52192,-90423,-151819,-191526,-188508,-172136,-158425,-149635,-142769,-135821,-128078,-120271,-112708,-105087,-96924,-88316,-79641,-71368,-63591,-56439,-49943,-44206,-39206,-34842,-31046,-27787,-24930,-22402,-20141,-18145,-16401,-14897,-13607,-12419,-11376,-10452,-9665,-8985,-8389,-7891,-7429,-7031,-6711,-6439,-6231,-6037,-5880,-5712,-5587,-5475,-5384,-5322,-5265,-5213,-5184,-5157,-5136,-5144,-5135,-5137,-5140,-5139,-5121,-5113,-5105,-5086,-5083,-5090,-5067,-5054,-5054,-5060,-5053,-5069,-5080,-5096,-5102,-5099,-5105,-5092,-5071,-5049,-5041,-4993,-4969,-4942,-4897,-4871,-4836,-4800,-4783,-4743,-4704,-4677,-4682,-4659,-4638,-4606,-4596,-4581,-4549,-4525,-4496,-4449,-4398,-4356,-4329,-4301,-4248,-4214,-4168,-4141,-4100,-4078,-4029,-3989,-3864,-3894,-4468,-3657,-3443,-4069,-3813,-3800,-3800,-3778,-3751,-3769,-3738,-3722,-3739,-3705,-3701,-3670,-3632,-3603,-3611,-3577,-3582,-3540,-3518,-3515,-3475,-3443,-3399,-3405,-3390,-3375,-3350,-3307,-3297,-3301,-3311,-3323,-3309,-3276,-3281,-3331,-3280,-3260,-3283,-3299,-3333,-3310
2.45600,-52439,-90350,-152062,-192111,-188962,-172482,-158751,-149952,-143005,-136038,-128258,-120417,-112846,-105193,-97014,-88384,-79690,-71398,-63611,-56435,-49934,-44195,-39176,-34810,-31012,-27748,-24884,-22358,-20107,-18112,-16368,-14865,-13574,-12397,-11356,-10444,-9654,-8980,-8391,-7895,-7440,-7049,-6732,-6462,-6258,-6064,-5910,-5740,-5622,-5508,-5422,-5355,-5310,-5261,-5225,-5200,-5178,-5185,-5177,-5178,-5179,-5176,-5162,-5147,-5133,-5116,-5116,-5121,-5098,-5083,-5082,-5084,-5077,-5094,-5107,-5116,-5126,-5123,-5130,-5113,-5094,-5067,-5056,-5019,-4993,-4963,-4915,-4893,-4860,-4826,-4800,-4763,-4731,-4698,-4699,-4679,-4657,-4627,-4615,-4601,-4568,-4545,-4516,-4468,-4418,-4379,-4350,-4313,-4264,-4233,-4187,-4152,-4119,-4095,-4046,-3999,-3877,-3909,-4480,-3667,-3457,-4081,-3823,-3808,-3812,-3790,-3762,-3776,-3751,-3730,-3745,-3714,-3705,-3681,-3634,-3610,-3614,-3585,-3589,-3543,-3520,-3516,-3482,-3444,-3402,-3410,-3393,-3379,-3350,-3312,-3300,-3298,-3309,-3327,-3312,-3286,-3276,-3331,-3287,-3260,-3287,-3305,-3337,-3314
2.45867,-53113,-90323,-152267,-192593,-189447,-172811,-159073,-150236,-143229,-136252,-128427,-120556,-112982,-105301,-97097,-88436,-79724,-71420,-63622,-56424,-49907,-44164,-39126,-34760,-30954,-27684,-24819,-22294,-20052,-18052,-16317,-14812,-13524,-12352,-11312,-10413,-9628,-8962,-8377,-7889,-7438,-7058,-6744,-6480,-6274,-6090,-5932,-5765,-5658,-5545,-5462,-5390,-5350,-5305,-5259,-5236,-5217,-5224,-5219,-5220,-5215,-5212,-5201,-5177,-5167,-5145,-5149,-5149,-5125,-5114,-5109,-5108,-5104,-5116,-5130,-5141,-5159,-5150,-5147,-5135,-5117,-5083,-5075,-5042,-5015,-4982,-4937,-4919,-4881,-4852,-4818,-4784,-4751,-4721,-4718,-4699,-4676,-4647,-4636,-4616,-4585,-4561,-4533,-4484,-4438,-4396,-4373,-4330,-4280,-4248,-4207,-4168,-4132,-4105,-4063,-4008,-3887,-3919,-4490,-3678,-3474,-4084,-3832,-3821,-3824,-3796,-3772,-3787,-3763,-3741,-3750,-3720,-3708,-3687,-3634,-3621,-3619,-3583,-3590,-3554,-3527,-3522,-3488,-3451,-3404,-3409,-3399,-3383,-3352,-3318,-3301,-3301,-3307,-3332,-3315,-3300,-3280,-3325,-3294,-3261,-3292,-3312,-3332,-3322
2.46133,-53365,-90656,-152653,-193210,-189897,-173142,-159401,-150512,-143454,-136454,-128601,-120696,-113106,-105411,-97173,-88488,-79755,-71439,-63620,-56407,-49870,-44111,-39065,-34694,-30878,-27606,-24748,-22222,-19982,-17976,-16248,-14750,-13462,-12293,-11258,-10370,-9588,-8937,-8358,-7876,-7428,-7056,-6748,-6494,-6283,-6110,-5954,-5791,-5686,-5578,-5494,-5425,-5382,-5341,-5294,-5269,-5255,-5262,-5253,-5260,-5250,-5251,-5228,-5203,-5199,-5173,-5176,-5173,-5153,-5143,-5127,-5132,-5132,-5135,-5157,-5166,-5179,-5173,-5167,-5157,-5136,-5104,-5094,-5061,-5032,-5005,-4962,-4943,-4898,-4876,-4839,-4806,-4769,-4744,-4741,-4721,-4695,-4665,-4656,-4629,-4612,-4576,-4547,-4500,-4454,-4414,-4387,-4350,-4296,-4262,-4226,-4187,-4147,-4113,-4075,-4026,-3896,-3931,-4500,-3694,-3482,-4092,-3838,-3830,-3833,-3799,-3779,-3793,-3768,-3754,-3753,-3724,-3716,-3694,-3638,-3627,-3621,-3581,-3587,-3558,-3534,-3528,-3487,-3459,-3408,-3413,-3403,-3390,-3361,-3322,-3308,-3304,-3306,-3334,-3322,-3307,-3291,-3319,-3302,-3262,-3290,-3314,-3329,-3324
2.46400,-53050,-91006,-152961,-193718,-190333,-173492,-159726,-150791,-143686,-136659,-128776,-120846,-113228,-105508,-97237,-88539,-79786,-71457,-63609,-56378,-49832,-44048,-39003,-34621,-30807,-27527,-24676,-22145,-19902,-17893,-16171,-14684,-13396,-12233,-11208,-10324,-9549,-8907,-8335,-7859,-7416,-7047,-6749,-6505,-6293,-6126,-5975,-5813,-5710,-5604,-5525,-5453,-5414,-5373,-5329,-5303,-5292,-5292,-5285,-5294,-5282,-5286,-5249,-5236,-5229,-5200,-5201,-5202,-5179,-5169,-5150,-5158,-5159,-5155,-5181,-5194,-5192,-5189,-5189,-5175,-5152,-5123,-5111,-5075,-5047,-5025,-4986,-4960,-4912,-4899,-4858,-4826,-4793,-4770,-4762,-4740,-4719,-4686,-4673,-4647,-4632,-4598,-4563,-4521,-4474,-4435,-4401,-4366,-4311,-4278,-4236,-4201,-4157,-4128,-4088,-4044,-3906,-3943,-4510,-3708,-3490,-4108,-3848,-3841,-3837,-3805,-3790,-3798,-3775,-3762,-3759,-3732,-3727,-3697,-3640,-3630,-3619,-3586,-3583,-3561,-3533,-3530,-3481,-3454,-3414,-3419,-3406,-3398,-3371,-3328,-3311,-3305,-3313,-3334,-3331,-3306,-3295,-3320,-3303,-3268,-3292,-3314,-3332,-3320
2.46667,-52776,-91271,-153208,-194164,-190763,-173854,-159995,-151049,-143922,-136859,-128944,-121001,-113351,-105602,-97313,-88595,-79814,-71474,-63604,-56349,-49800,-44002,-38956,-34559,-30742,-27463,-24616,-22080,-19830,-17823,-16107,-14623,-13345,-12186,-11170,-10287,-9519,-8883,-8316,-7849,-7409,-7041,-6758,-6512,-6308,-6143,-5994,-5831,-5735,-5625,-5551,-5486,-5443,-5400,-5360,-5336,-5322,-5320,-5317,-5323,-5311,-5308,-5279,-5267,-5253,-5229,-5221,-5227,-5199,-5186,-5173,-5178,-5181,-5175,-5196,-5213,-5209,-5206,-5206,-5191,-5170,-5143,-5128,-5087,-5063,-5043,-5004,-4973,-4925,-4919,-4873,-4839,-4811,-4794,-4782,-4756,-4738,-4708,-4688,-4668,-4647,-4618,-4581,-4543,-4494,-4447,-4415,-4381,-4326,-4292,-4245,-4213,-4167,-4141,-4100,-4057,-3929,-3951,-4521,-3718,-3506,-4124,-3860,-3850,-3841,-3807,-3800,-3806,-3782,-3765,-3762,-3740,-3735,-3692,-3657,-3635,-3622,-3590,-3586,-3565,-3531,-3537,-3478,-3452,-3428,-3420,-3409,-3400,-3374,-3336,-3312,-3312,-3321,-3336,-3328,-3301,-3296,-3325,-3304,-3273,-3297,-3316,-3336,-3318
2.46933,-52527,-91275,-153345,-194490,-191115,-174244,-160252,-151292,-144166,-137055,-129101,-121144,-113470,-105702,-97398,-88660,-79863,-71496,-63616,-56335,-49786,-43980,-38929,-34515,-30705,-27424,-24578,-22043,-19789,-17789,-16074,-14589,-13315,-12166,-11150,-10270,-9511,-8878,-8315,-7851,-7416,-7049,-6766,-6522,-6327,-6161,-6012,-5853,-5760,-5648,-5577,-5519,-5469,-5421,-5386,-5366,-5351,-5347,-5345,-5348,-5336,-5325,-5304,-5290,-5271,-5256,-5239,-5242,-5217,-5210,-5191,-5197,-5195,-5193,-5209,-5227,-5224,-5226,-5219,-5205,-5188,-5164,-5147,-5104,-5078,-5057,-5018,-4985,-4943,-4935,-4887,-4850,-4825,-4812,-4798,-4773,-4748,-4728,-4708,-4681,-4664,-4635,-4592,-4557,-4505,-4457,-4428,-4395,-4340,-4306,-4259,-4230,-4183,-4151,-4110,-4067,-3951,-3961,-4531,-3727,-3518,-4134,-3870,-3852,-3856,-3818,-3806,-3810,-3785,-3773,-3768,-3743,-3735,-3693,-3675,-3636,-3629,-3594,-3592,-3570,-3535,-3543,-3485,-3458,-3439,-3422,-3408,-3398,-3373,-3337,-3314,-3319,-3326,-3338,-3326,-3297,-3302,-3330,-3312,-3279,-3293,-3323,-3339,-3327
2.47200,-52513,-91425,-153572,-194739,-191436,-174599,-160513,-151521,-144388,-137248,-129258,-121279,-113593,-105809,-97484,-88731,-79929,-71528,-63638,-56352,-49783,-43979,-38926,-34502,-30701,-27418,-24572,-22042,-19787,-17791,-16081,-14596,-13315,-12175,-11155,-10279,-9527,-8896,-8329,-7868,-7436,-7072,-6781,-6542,-6346,-6183,-6030,-5881,-5788,-5676,-5602,-5541,-5495,-5447,-5411,-5387,-5377,-5370,-5369,-5370,-5354,-5342,-5322,-5309,-5287,-5277,-5259,-5255,-5229,-5236,-5211,-5212,-5208,-5209,-5216,-5239,-5234,-5233,-5229,-5218,-5200,-5175,-5165,-5123,-5096,-5068,-5030,-4999,-4962,-4947,-4901,-4871,-4838,-4823,-4808,-4792,-4757,-4748,-4726,-4693,-4674,-4651,-4599,-4568,-4516,-4473,-4443,-4400,-4348,-4313,-4271,-4248,-4197,-4166,-4115,-4076,-3960,-3973,-4544,-3739,-3523,-4144,-3885,-3858,-3870,-3830,-3810,-3811,-3788,-3784,-3779,-3749,-3736,-3703,-3674,-3634,-3630,-3597,-3597,-3574,-3542,-3546,-3498,-3461,-3440,-3421,-3414,-3403,-3378,-3334,-3316,-3324,-3338,-3342,-3328,-3304,-3307,-3338,-3315,-3287,-3290,-3325,-3338,-3334
