0.96533,1601,2740,10286,16612,18057,15921,12398,9388,7175,5682,4268,2935,1875,1205,851,626,588,579,554,482,392,301,227,109,-17,-117,-210,-340,-425,-521,-562,-600,-627,-652,-647,-630,-630,-611,-604,-635,-674,-724,-792,-851,-876,-889,-910,-917,-934,-950,-947,-955,-953,-977,-1034,-1096,-1181,-1244,-1296,-1328,-1328,-1311,-1306,-1298,-1291,-1279,-1266,-1238,-1216,-1217,-1220,-1261,-1310,-1363,-1423,-1505,-1511,-1530,-1527,-1504,-1487,-1447,-1418,-1395,-1382,-1360,-1334,-1291,-1268,-1252,-1219,-1198,-1201,-1216,-1222,-1263,-1275,-1307,-1347,-1355,-1349,-1359,-1348,-1318,-1301,-1254,-1232,-1210,-1201,-1161,-1135,-1101,-1078,-1040,-1020,-1017,-1034,-1019,-1027,-680,-859,-1126,-986,-1021,-1026,-1058,-1089,-1111,-1131,-1144,-1168,-1176,-1193,-1181,-1186,-1150,-1128,-1111,-1096,-1100,-1093,-1066,-1065,-1033,-1018,-1007,-968,-941,-947,-956,-925,-864,-878,-906,-933,-930,-959,-992,-1025,-997,-1023,-1069,-1120,-1165
0.96800,1410,3110,10224,16109,17599,15252,11879,8891,6676,5220,3837,2566,1533,867,539,352,335,348,353,296,228,159,102,-4,-123,-208,-300,-414,-497,-589,-619,-658,-676,-700,-697,-678,-674,-651,-650,-677,-714,-764,-827,-889,-912,-924,-938,-947,-962,-977,-971,-978,-976,-997,-1053,-1114,-1194,-1264,-1313,-1346,-1339,-1318,-1317,-1308,-1305,-1291,-1278,-1246,-1222,-1225,-1230,-1270,-1321,-1375,-1436,-1508,-1518,-1541,-1537,-1512,-1495,-1454,-1430,-1400,-1390,-1368,-1340,-1304,-1277,-1255,-1228,-1211,-1208,-1225,-1229,-1273,-1280,-1314,-1358,-1366,-1357,-1366,-1351,-1324,-1309,-1258,-1242,-1219,-1205,-1171,-1144,-1100,-1083,-1049,-1025,-1020,-1040,-1023,-1032,-677,-867,-1123,-993,-1025,-1036,-1062,-1091,-1118,-1136,-1142,-1164,-1175,-1195,-1189,-1185,-1155,-1130,-1111,-1097,-1104,-1096,-1076,-1073,-1040,-1024,-1007,-970,-944,-950,-957,-929,-866,-881,-908,-938,-931,-965,-996,-1034,-1003,-1023,-1069,-1120,-1170
0.97067,1221,3255,9509,15500,16906,14655,11306,8348,6186,4738,3386,2157,1167,534,211,69,78,113,145,115,60,24,-28,-120,-223,-296,-386,-487,-564,-647,-674,-712,-728,-745,-739,-718,-710,-690,-693,-718,-753,-806,-862,-918,-941,-957,-965,-971,-982,-999,-997,-996,-997,-1014,-1073,-1137,-1212,-1283,-1329,-1354,-1346,-1333,-1326,-1311,-1318,-1294,-1285,-1254,-1222,-1232,-1232,-1280,-1323,-1385,-1445,-1507,-1522,-1555,-1546,-1518,-1504,-1457,-1441,-1407,-1401,-1377,-1344,-1315,-1286,-1255,-1232,-1220,-1217,-1236,-1236,-1281,-1290,-1321,-1366,-1377,-1366,-1367,-1355,-1327,-1309,-1268,-1254,-1226,-1211,-1183,-1151,-1105,-1091,-1057,-1033,-1026,-1042,-1031,-1033,-677,-879,-1123,-997,-1029,-1037,-1066,-1090,-1124,-1138,-1148,-1166,-1177,-1202,-1189,-1185,-1153,-1132,-1114,-1101,-1107,-1095,-1086,-1077,-1050,-1026,-1010,-971,-949,-953,-957,-930,-868,-885,-912,-945,-938,-971,-999,-1039,-1007,-1025,-1072,-1116,-1172
0.97333,1010,2531,8532,14930,16094,14015,10701,7769,5697,4256,2921,1724,776,179,-121,-221,-187,-132,-65,-68,-98,-119,-157,-237,-319,-384,-464,-559,-622,-702,-726,-765,-774,-790,-780,-759,-748,-729,-729,-751,-788,-845,-893,-946,-972,-982,-992,-993,-1002,-1017,-1014,-1016,-1010,-1027,-1083,-1149,-1232,-1290,-1343,-1354,-1351,-1340,-1330,-1316,-1329,-1295,-1290,-1254,-1224,-1236,-1236,-1284,-1323,-1385,-1452,-1515,-1531,-1565,-1553,-1523,-1513,-1464,-1447,-1417,-1409,-1387,-1343,-1318,-1293,-1264,-1235,-1226,-1223,-1239,-1242,-1287,-1303,-1327,-1371,-1383,-1371,-1366,-1363,-1332,-1314,-1274,-1265,-1230,-1216,-1192,-1155,-1111,-1104,-1062,-1040,-1034,-1045,-1036,-1037,-678,-883,-1129,-999,-1033,-1040,-1067,-1087,-1128,-1142,-1161,-1172,-1177,-1204,-1192,-1191,-1161,-1139,-1113,-1105,-1106,-1094,-1093,-1079,-1055,-1025,-1016,-972,-954,-955,-965,-929,-874,-887,-916,-951,-944,-980,-999,-1037,-1004,-1029,-1074,-1116,-1180
0.97600,536,1665,8146,14320,15223,13282,10012,7159,5157,3755,2460,1294,369,-186,-437,-508,-452,-368,-264,-238,-245,-249,-269,-334,-400,-456,-522,-611,-673,-740,-766,-804,-804,-823,-810,-792,-776,-761,-759,-776,-808,-874,-920,-966,-998,-999,-1015,-1013,-1022,-1028,-1025,-1029,-1022,-1033,-1087,-1151,-1236,-1288,-1347,-1349,-1350,-1334,-1328,-1317,-1323,-1289,-1286,-1246,-1226,-1229,-1235,-1280,-1317,-1379,-1446,-1517,-1538,-1569,-1546,-1522,-1519,-1470,-1450,-1420,-1411,-1389,-1344,-1324,-1295,-1272,-1238,-1229,-1230,-1237,-1246,-1288,-1304,-1330,-1377,-1383,-1368,-1373,-1375,-1338,-1320,-1280,-1269,-1239,-1221,-1193,-1158,-1110,-1105,-1066,-1040,-1032,-1045,-1039,-1041,-682,-882,-1136,-999,-1036,-1051,-1061,-1090,-1132,-1147,-1164,-1180,-1176,-1205,-1191,-1195,-1166,-1144,-1107,-1106,-1103,-1096,-1094,-1082,-1060,-1019,-1013,-976,-958,-957,-969,-927,-878,-891,-917,-955,-946,-979,-1004,-1036,-1010,-1028,-1073,-1122,-1178
0.97867,501,1316,8139,13572,14504,12664,9398,6625,4680,3326,2096,986,97,-388,-596,-620,-513,-375,-245,-181,-156,-139,-147,-193,-250,-297,-369,-455,-536,-602,-652,-692,-714,-752,-741,-745,-734,-735,-738,-764,-801,-873,-925,-969,-1004,-1004,-1024,-1021,-1031,-1030,-1034,-1027,-1021,-1030,-1084,-1146,-1223,-1280,-1334,-1333,-1336,-1313,-1319,-1302,-1302,-1275,-1268,-1229,-1212,-1212,-1218,-1265,-1296,-1360,-1428,-1507,-1529,-1558,-1535,-1517,-1514,-1466,-1445,-1415,-1405,-1388,-1344,-1319,-1295,-1270,-1241,-1226,-1231,-1238,-1244,-1278,-1300,-1331,-1376,-1379,-1373,-1379,-1382,-1341,-1320,-1285,-1262,-1244,-1229,-1189,-1164,-1107,-1099,-1064,-1035,-1030,-1043,-1037,-1047,-687,-878,-1143,-1000,-1040,-1059,-1057,-1094,-1137,-1151,-1163,-1186,-1180,-1213,-1190,-1196,-1168,-1143,-1104,-1110,-1098,-1094,-1096,-1079,-1064,-1022,-1010,-976,-961,-958,-971,-930,-880,-897,-918,-953,-950,-975,-1008,-1033,-1018,-1028,-1071,-1125,-1174
0.98133,1031,1481,8232,13495,14349,12585,9439,6768,4945,3675,2563,1597,844,497,423,534,776,1033,1247,1386,1475,1524,1526,1481,1392,1301,1158,989,802,617,456,297,152,-6,-100,-210,-295,-370,-450,-546,-633,-751,-837,-908,-958,-973,-1000,-1006,-1016,-1017,-1025,-1005,-998,-1009,-1063,-1121,-1191,-1255,-1307,-1304,-1301,-1284,-1287,-1269,-1271,-1247,-1230,-1197,-1176,-1182,-1185,-1231,-1265,-1325,-1400,-1483,-1505,-1532,-1520,-1503,-1488,-1449,-1430,-1406,-1391,-1386,-1338,-1308,-1294,-1264,-1239,-1220,-1223,-1232,-1234,-1274,-1297,-1326,-1368,-1375,-1374,-1376,-1375,-1336,-1316,-1281,-1252,-1238,-1230,-1188,-1165,-1108,-1101,-1056,-1034,-1035,-1041,-1037,-1051,-689,-874,-1148,-1007,-1035,-1059,-1057,-1097,-1137,-1157,-1165,-1184,-1176,-1213,-1186,-1202,-1172,-1140,-1104,-1109,-1096,-1095,-1102,-1073,-1066,-1031,-1011,-974,-961,-957,-977,-940,-887,-899,-918,-950,-953,-984,-1005,-1031,-1016,-1042,-1067,-1131,-1181
0.98400,3399,3638,9833,15371,16011,14501,11724,9371,7858,6902,6169,5590,5279,5365,5753,6295,6921,7516,8030,8390,8633,8760,8759,8635,8383,8058,7597,7041,6421,5747,5092,4421,3785,3148,2587,2054,1570,1154,763,399,86,-217,-456,-629,-764,-832,-900,-929,-956,-970,-979,-966,-961,-972,-1024,-1075,-1146,-1208,-1261,-1260,-1252,-1241,-1228,-1218,-1219,-1195,-1173,-1152,-1123,-1135,-1139,-1181,-1224,-1281,-1359,-1439,-1465,-1492,-1486,-1469,-1455,-1424,-1406,-1385,-1371,-1373,-1325,-1298,-1285,-1256,-1228,-1213,-1213,-1225,-1228,-1269,-1288,-1316,-1357,-1366,-1363,-1365,-1362,-1330,-1307,-1272,-1243,-1230,-1222,-1182,-1157,-1110,-1100,-1053,-1030,-1032,-1037,-1034,-1048,-686,-876,-1150,-1016,-1026,-1059,-1068,-1100,-1133,-1150,-1162,-1184,-1173,-1215,-1185,-1201,-1179,-1140,-1107,-1107,-1103,-1098,-1105,-1071,-1062,-1036,-1016,-978,-959,-957,-975,-943,-889,-897,-915,-954,-949,-987,-1001,-1030,-1014,-1051,-1071,-1132,-1192
0.98667,9702,9442,15816,21161,22348,21427,19359,17806,17058,16965,17155,17587,18404,19645,21214,22871,24515,25999,27259,28179,28800,29087,29036,28637,27917,26898,25540,23902,22045,20032,17962,15889,13875,11909,10061,8334,6757,5379,4140,3042,2086,1265,611,132,-227,-454,-633,-735,-817,-868,-890,-894,-899,-911,-974,-1016,-1095,-1148,-1201,-1203,-1192,-1175,-1162,-1152,-1153,-1126,-1111,-1088,-1061,-1071,-1075,-1116,-1171,-1230,-1313,-1388,-1415,-1440,-1442,-1428,-1424,-1392,-1374,-1356,-1348,-1347,-1304,-1287,-1270,-1240,-1215,-1202,-1203,-1218,-1223,-1260,-1274,-1303,-1348,-1354,-1352,-1353,-1348,-1317,-1301,-1262,-1232,-1222,-1216,-1170,-1145,-1106,-1090,-1053,-1023,-1022,-1031,-1029,-1041,-685,-879,-1148,-1016,-1029,-1059,-1080,-1093,-1133,-1146,-1157,-1184,-1176,-1219,-1186,-1193,-1178,-1142,-1110,-1104,-1106,-1091,-1101,-1073,-1059,-1039,-1024,-981,-958,-956,-973,-939,-883,-895,-916,-960,-948,-984,-1000,-1029,-1015,-1039,-1074,-1123,-1192
0.98933,20607,21247,28174,33742,36299,36590,35985,36021,36906,38507,40526,43014,46095,49690,53646,57570,61292,64570,67323,69380,70739,71304,71111,70100,68359,65864,62634,58724,54275,49464,44483,39505,34648,29925,25430,21237,17418,14061,11080,8472,6212,4314,2812,1692,872,314,-93,-364,-557,-684,-750,-782,-807,-827,-908,-947,-1032,-1078,-1133,-1138,-1124,-1105,-1090,-1079,-1081,-1055,-1052,-1018,-995,-999,-1006,-1048,-1110,-1176,-1257,-1333,-1366,-1392,-1402,-1392,-1393,-1362,-1343,-1328,-1320,-1317,-1279,-1270,-1247,-1219,-1198,-1187,-1191,-1207,-1212,-1250,-1258,-1288,-1338,-1340,-1342,-1344,-1331,-1304,-1289,-1253,-1220,-1210,-1207,-1156,-1130,-1093,-1079,-1050,-1017,-1010,-1022,-1028,-1034,-687,-881,-1143,-1004,-1034,-1051,-1081,-1089,-1128,-1153,-1159,-1181,-1175,-1219,-1185,-1190,-1167,-1140,-1118,-1104,-1109,-1084,-1097,-1078,-1060,-1038,-1028,-979,-962,-955,-972,-935,-878,-896,-917,-959,-952,-983,-1009,-1032,-1013,-1036,-1071,-1122,-1182
0.99200,36783,39352,48201,54764,59537,61999,63896,66503,70010,74336,79313,85126,91870,99325,107148,114819,121937,128139,133315,137238,139766,140739,140246,138182,134673,129702,123318,115621,106869,97419,87661,77923,68405,59171,50354,42158,34709,28139,22334,17265,12899,9260,6379,4224,2647,1554,761,222,-151,-398,-546,-633,-691,-729,-820,-868,-958,-1001,-1059,-1067,-1058,-1041,-1024,-1008,-1013,-986,-990,-952,-931,-933,-948,-988,-1057,-1123,-1198,-1282,-1318,-1344,-1360,-1356,-1360,-1328,-1317,-1299,-1295,-1286,-1257,-1244,-1227,-1201,-1178,-1171,-1176,-1193,-1193,-1235,-1246,-1270,-1323,-1324,-1331,-1328,-1314,-1295,-1274,-1244,-1206,-1193,-1193,-1141,-1113,-1079,-1065,-1043,-1009,-1001,-1012,-1028,-1033,-691,-879,-1138,-998,-1031,-1045,-1081,-1092,-1120,-1154,-1163,-1177,-1175,-1218,-1184,-1185,-1165,-1138,-1122,-1111,-1106,-1089,-1091,-1086,-1061,-1038,-1026,-981,-969,-960,-971,-931,-874,-895,-915,-953,-956,-984,-1016,-1038,-1015,-1041,-1067,-1127,-1173
0.99467,57346,61937,73938,83238,91001,96848,102168,108281,115293,123307,132277,142568,154257,166959,180073,192855,204631,214825,223314,229734,233836,235322,234325,230751,224716,216272,205472,192513,177825,162021,145741,129526,113690,98351,83717,70133,57831,46967,37383,29021,21836,15864,11142,7601,5018,3199,1890,998,376,-32,-291,-450,-550,-617,-718,-783,-879,-929,-988,-996,-996,-982,-969,-948,-955,-925,-934,-897,-878,-881,-897,-943,-1009,-1072,-1155,-1239,-1275,-1302,-1315,-1318,-1330,-1292,-1294,-1275,-1272,-1257,-1240,-1225,-1208,-1185,-1169,-1158,-1158,-1174,-1175,-1221,-1239,-1248,-1305,-1307,-1311,-1314,-1297,-1279,-1259,-1232,-1190,-1175,-1179,-1132,-1096,-1070,-1052,-1030,-992,-992,-998,-1016,-1027,-691,-876,-1136,-999,-1025,-1042,-1075,-1089,-1117,-1142,-1160,-1174,-1174,-1212,-1184,-1177,-1170,-1136,-1118,-1111,-1099,-1088,-1088,-1087,-1062,-1035,-1019,-979,-965,-966,-976,-925,-873,-890,-920,-945,-957,-980,-1012,-1034,-1014,-1036,-1065,-1130,-1169
0.99733,79013,86771,101398,115235,126980,137248,146791,156991,168156,180346,193893,209355,226769,245520,264893,283655,300899,315803,328194,337493,343432,345452,343823,338367,329260,316637,300545,281341,259636,236374,212471,188716,165564,143157,121837,102059,84209,68439,54545,42425,32025,23392,16574,11453,7714,5062,3174,1874,970,375,-9,-249,-398,-504,-619,-702,-810,-879,-929,-943,-938,-932,-924,-907,-912,-879,-887,-850,-840,-847,-857,-909,-969,-1030,-1126,-1204,-1244,-1273,-1283,-1289,-1306,-1270,-1270,-1256,-1255,-1238,-1226,-1217,-1190,-1169,-1158,-1144,-1139,-1158,-1160,-1203,-1231,-1233,-1287,-1290,-1292,-1296,-1282,-1260,-1241,-1214,-1174,-1156,-1161,-1121,-1084,-1059,-1043,-1013,-973,-979,-982,-998,-1018,-682,-871,-1134,-992,-1019,-1033,-1062,-1082,-1113,-1134,-1149,-1173,-1170,-1202,-1175,-1166,-1167,-1132,-1118,-1101,-1092,-1084,-1085,-1076,-1059,-1029,-1009,-973,-954,-965,-974,-923,-870,-888,-926,-939,-953,-972,-1002,-1023,-1012,-1028,-1063,-1121,-1164
1.00000,98636,109602,127768,146011,162917,178083,192089,206496,221850,238202,256295,276930,300149,325028,350788,375687,398539,418308,434684,446938,454746,457267,454982,447500,435180,418161,396579,370923,341983,311083,279414,248001,217434,187889,159843,133866,110468,89797,71616,55755,42160,30883,21981,15279,10394,6912,4449,2738,1560,775,265,-53,-256,-403,-537,-637,-757,-840,-879,-906,-893,-897,-887,-884,-880,-845,-853,-815,-815,-829,-831,-883,-943,-1003,-1100,-1183,-1223,-1257,-1264,-1276,-1286,-1258,-1247,-1240,-1244,-1231,-1215,-1208,-1179,-1160,-1144,-1130,-1129,-1145,-1146,-1190,-1216,-1221,-1270,-1278,-1274,-1277,-1266,-1247,-1224,-1198,-1163,-1141,-1138,-1112,-1076,-1044,-1029,-1003,-960,-969,-969,-984,-1014,-673,-862,-1125,-980,-1014,-1027,-1050,-1082,-1108,-1133,-1141,-1172,-1157,-1194,-1161,-1158,-1161,-1124,-1114,-1091,-1077,-1076,-1075,-1064,-1048,-1021,-998,-960,-951,-958,-958,-921,-865,-883,-921,-934,-943,-960,-993,-1012,-1005,-1025,-1057,-1109,-1150
1.00267,114538,127871,150210,172813,194786,214663,232698,250895,269919,290030,312133,337305,365746,396163,427579,458054,486010,510202,530184,545142,554627,557607,554690,545368,530056,509006,482407,450866,415373,377570,338906,300606,263370,227462,193424,161945,133631,108619,86661,67498,51081,37479,26741,18645,12757,8546,5569,3492,2071,1122,498,116,-142,-316,-475,-593,-715,-804,-847,-882,-868,-876,-862,-869,-860,-827,-835,-810,-806,-816,-814,-876,-928,-987,-1087,-1172,-1209,-1251,-1256,-1269,-1276,-1248,-1236,-1229,-1234,-1228,-1205,-1195,-1170,-1164,-1136,-1120,-1127,-1136,-1136,-1183,-1205,-1209,-1256,-1266,-1258,-1263,-1252,-1239,-1212,-1187,-1157,-1133,-1126,-1104,-1064,-1029,-1018,-991,-954,-952,-960,-970,-1009,-667,-853,-1114,-974,-1005,-1023,-1041,-1081,-1096,-1124,-1133,-1163,-1147,-1183,-1158,-1154,-1151,-1115,-1097,-1084,-1066,-1066,-1068,-1054,-1038,-1010,-988,-946,-948,-950,-943,-916,-856,-884,-907,-929,-935,-947,-984,-998,-1004,-1017,-1044,-1105,-1137
1.00533,126865,142351,167214,194222,220048,243771,265166,286268,308332,331315,356551,385339,417940,452750,488674,523622,555700,583455,606399,623509,634344,637731,634244,623471,605692,581398,550721,514434,473687,430339,386055,342252,299684,258709,219910,184068,151866,123422,98484,76727,58083,42658,30474,21288,14609,9825,6445,4078,2465,1389,678,243,-58,-257,-436,-561,-687,-784,-839,-870,-857,-866,-856,-862,-855,-822,-829,-815,-802,-812,-808,-876,-926,-983,-1083,-1165,-1201,-1247,-1254,-1263,-1270,-1243,-1233,-1227,-1228,-1224,-1200,-1186,-1162,-1161,-1135,-1114,-1125,-1133,-1125,-1175,-1196,-1206,-1251,-1255,-1249,-1251,-1244,-1230,-1205,-1175,-1151,-1126,-1115,-1091,-1049,-1016,-1010,-975,-950,-938,-953,-963,-1001,-662,-845,-1102,-968,-986,-1014,-1033,-1071,-1090,-1111,-1127,-1151,-1145,-1169,-1151,-1154,-1141,-1109,-1085,-1075,-1063,-1064,-1065,-1047,-1032,-998,-979,-943,-944,-941,-936,-915,-851,-881,-900,-925,-934,-941,-977,-995,-1000,-1007,-1032,-1100,-1130
1.00800,135858,152186,178761,209003,237713,264091,288010,311171,335379,360262,387700,419028,454523,492421,531556,569698,604653,634945,659998,678629,690474,694144,690236,678396,658901,632287,598702,559055,514599,467341,419069,371387,325068,280507,238371,199468,164543,133706,106684,83116,62938,46238,33052,23120,15882,10707,7043,4485,2732,1569,797,321,-5,-224,-413,-545,-677,-778,-831,-863,-859,-868,-861,-861,-859,-828,-835,-823,-801,-820,-811,-877,-930,-989,-1088,-1159,-1203,-1247,-1256,-1258,-1268,-1241,-1235,-1229,-1226,-1221,-1204,-1183,-1162,-1155,-1134,-1112,-1124,-1127,-1115,-1164,-1181,-1198,-1247,-1243,-1243,-1242,-1236,-1218,-1195,-1163,-1138,-1116,-1100,-1079,-1036,-1002,-996,-961,-942,-930,-943,-952,-989,-659,-835,-1093,-960,-971,-1005,-1025,-1059,-1089,-1104,-1120,-1135,-1134,-1154,-1138,-1149,-1135,-1102,-1084,-1069,-1062,-1058,-1058,-1045,-1027,-987,-971,-942,-932,-933,-932,-910,-849,-870,-896,-914,-932,-941,-972,-995,-989,-1002,-1031,-1092,-1121
1.01067,141044,157327,185081,217714,248004,276163,301592,325982,351338,377398,406110,438932,476122,515892,556934,597020,633677,665503,691772,711371,723828,727679,723527,711022,690509,662489,627162,585508,538851,489265,438618,388602,340053,293349,249229,208512,171973,139728,111472,86831,65760,48315,34544,24183,16616,11214,7379,4722,2883,1665,859,360,21,-207,-404,-540,-675,-774,-829,-862,-872,-874,-870,-862,-868,-836,-853,-839,-811,-830,-818,-881,-937,-1002,-1099,-1161,-1210,-1253,-1258,-1253,-1264,-1238,-1236,-1228,-1220,-1219,-1204,-1179,-1166,-1155,-1123,-1107,-1117,-1113,-1110,-1152,-1170,-1180,-1229,-1228,-1235,-1227,-1221,-1196,-1173,-1147,-1113,-1094,-1084,-1063,-1024,-985,-974,-945,-924,-914,-924,-936,-970,-647,-815,-1072,-947,-962,-991,-1013,-1043,-1071,-1089,-1105,-1119,-1121,-1142,-1131,-1135,-1127,-1089,-1075,-1062,-1062,-1055,-1047,-1044,-1026,-985,-969,-945,-921,-929,-932,-904,-845,-866,-892,-903,-927,-939,-968,-992,-982,-996,-1026,-1085,-1121
1.01333,143382,159269,187515,220998,252159,281107,307186,332115,357870,384428,413657,447087,485002,525573,567439,608322,645707,678195,704961,724996,737679,741629,737385,724604,703614,675031,638969,596480,548914,498342,446708,395698,346204,298606,253654,212178,174966,142141,113376,88303,66873,49129,35119,24591,16897,11405,7506,4810,2941,1699,880,372,23,-203,-402,-539,-681,-772,-836,-868,-885,-881,-880,-867,-880,-844,-874,-849,-821,-837,-827,-886,-947,-1015,-1108,-1168,-1217,-1258,-1260,-1253,-1263,-1237,-1233,-1224,-1213,-1212,-1199,-1172,-1163,-1146,-1109,-1099,-1106,-1097,-1104,-1134,-1156,-1160,-1207,-1211,-1213,-1206,-1194,-1166,-1144,-1119,-1083,-1063,-1058,-1031,-1000,-957,-948,-921,-894,-888,-894,-914,-944,-625,-789,-1038,-919,-944,-970,-992,-1016,-1045,-1063,-1087,-1106,-1101,-1130,-1124,-1119,-1113,-1085,-1063,-1056,-1054,-1055,-1040,-1038,-1019,-983,-965,-950,-920,-930,-932,-902,-841,-866,-894,-906,-917,-937,-969,-997,-975,-990,-1022,-1083,-1124
1.01600,143655,158949,187179,219782,251537,280292,306361,331386,357000,383404,412593,445947,483772,524305,566130,606949,644315,676710,703416,723432,736079,740042,735825,723052,702061,673558,637560,595183,547714,497238,445706,394787,345368,297867,252992,211595,174461,141706,113003,88006,66638,48947,34980,24491,16822,11355,7471,4782,2928,1687,875,366,17,-208,-408,-544,-685,-775,-840,-873,-888,-886,-886,-875,-888,-850,-880,-854,-830,-843,-837,-890,-957,-1020,-1112,-1177,-1220,-1257,-1262,-1256,-1262,-1234,-1226,-1215,-1204,-1199,-1185,-1160,-1150,-1127,-1093,-1086,-1087,-1083,-1087,-1110,-1128,-1135,-1182,-1184,-1178,-1179,-1161,-1132,-1108,-1079,-1049,-1028,-1026,-988,-963,-919,-909,-886,-860,-854,-864,-878,-912,-596,-763,-1006,-885,-915,-937,-967,-987,-1022,-1037,-1060,-1085,-1085,-1110,-1106,-1105,-1101,-1077,-1052,-1046,-1043,-1049,-1041,-1034,-1008,-978,-960,-951,-919,-928,-930,-900,-841,-870,-895,-914,-911,-936,-966,-999,-970,-990,-1022,-1083,-1120
1.01867,142200,157362,184683,215703,247160,275167,300688,325280,350359,376276,404889,437657,474790,514626,555738,595826,632539,664324,690556,710204,722609,726515,722418,709874,689270,661310,626009,584455,537846,488314,437726,387715,339166,292519,248422,207748,171275,139090,110892,86354,65368,48007,34299,24002,16482,11119,7312,4674,2854,1634,842,342,5,-216,-418,-550,-681,-778,-844,-873,-886,-891,-885,-876,-891,-850,-878,-857,-838,-846,-843,-894,-959,-1016,-1107,-1184,-1215,-1245,-1261,-1261,-1258,-1227,-1222,-1205,-1194,-1187,-1169,-1143,-1135,-1111,-1073,-1068,-1060,-1063,-1064,-1087,-1096,-1110,-1151,-1154,-1143,-1143,-1127,-1091,-1068,-1036,-1011,-991,-983,-947,-919,-879,-863,-844,-823,-813,-827,-832,-875,-562,-729,-967,-852,-882,-900,-939,-958,-1001,-1014,-1030,-1064,-1071,-1094,-1082,-1090,-1086,-1056,-1039,-1034,-1034,-1037,-1040,-1033,-1000,-977,-960,-944,-913,-928,-930,-901,-846,-876,-896,-921,-913,-937,-968,-997,-971,-996,-1026,-1081,-1126
1.02133,138346,154031,180352,209845,239705,266636,291236,315014,339182,364384,392091,423825,459863,498436,538351,577175,612732,643524,668929,687966,699978,703754,699825,687689,667772,640714,606589,566384,521264,473315,424315,375842,328792,283578,240811,201368,165994,134776,107430,83646,63299,46474,33194,23212,15938,10736,7054,4502,2737,1556,790,308,-19,-227,-424,-553,-679,-772,-845,-869,-881,-889,-874,-869,-884,-849,-872,-855,-837,-849,-849,-898,-956,-1018,-1101,-1181,-1205,-1238,-1261,-1254,-1252,-1224,-1216,-1199,-1181,-1178,-1159,-1128,-1120,-1095,-1056,-1049,-1039,-1039,-1042,-1064,-1068,-1082,-1117,-1122,-1108,-1110,-1094,-1048,-1032,-996,-971,-956,-932,-907,-881,-840,-824,-803,-784,-775,-785,-791,-845,-532,-694,-930,-820,-853,-869,-912,-931,-986,-999,-1010,-1042,-1059,-1081,-1066,-1078,-1065,-1037,-1031,-1026,-1028,-1027,-1037,-1031,-995,-977,-956,-935,-911,-932,-930,-904,-849,-879,-899,-927,-921,-946,-969,-997,-978,-1006,-1026,-1081,-1130
1.02400,133640,148633,173986,202046,229814,255430,278733,301509,324484,348613,375238,405624,440172,477075,515331,552518,586576,616058,640309,658542,670066,673671,669897,658321,639325,613456,580865,542440,499311,453441,406547,360130,315069,271744,230753,192945,159024,129092,102879,80082,60585,44460,31748,22183,15223,10241,6717,4275,2588,1456,729,262,-44,-244,-429,-557,-676,-765,-839,-862,-873,-878,-865,-862,-876,-851,-864,-854,-832,-851,-856,-898,-954,-1020,-1099,-1172,-1202,-1235,-1254,-1246,-1240,-1217,-1207,-1197,-1170,-1171,-1148,-1118,-1107,-1086,-1045,-1031,-1023,-1021,-1021,-1043,-1048,-1054,-1091,-1091,-1077,-1084,-1064,-1019,-999,-961,-937,-924,-895,-874,-850,-808,-796,-767,-754,-744,-753,-768,-820,-509,-670,-909,-796,-831,-852,-890,-911,-973,-983,-993,-1022,-1046,-1071,-1062,-1073,-1056,-1029,-1027,-1023,-1026,-1022,-1034,-1027,-994,-976,-956,-934,-914,-930,-935,-905,-857,-887,-897,-928,-934,-956,-966,-996,-987,-1010,-1025,-1086,-1126
1.02667,128434,141886,166029,192225,218196,242030,263847,285375,307071,329824,355086,383898,416582,451581,487767,522990,555240,583181,606113,623359,634269,637678,634104,623204,605268,580854,550077,513762,473016,429625,385261,341309,298629,257563,218705,182859,150682,122300,97440,75824,57343,42059,30023,20956,14361,9652,6314,4003,2406,1333,652,211,-74,-267,-439,-566,-676,-764,-836,-856,-867,-869,-861,-861,-874,-851,-860,-850,-831,-852,-857,-903,-951,-1019,-1102,-1173,-1209,-1239,-1245,-1245,-1236,-1214,-1207,-1194,-1173,-1172,-1145,-1119,-1098,-1084,-1037,-1023,-1015,-1011,-1009,-1028,-1039,-1039,-1078,-1072,-1059,-1061,-1039,-1001,-975,-941,-917,-901,-878,-848,-825,-784,-775,-746,-733,-724,-731,-753,-806,-496,-653,-902,-781,-820,-844,-875,-904,-953,-967,-983,-1010,-1031,-1069,-1059,-1072,-1056,-1031,-1025,-1018,-1020,-1014,-1031,-1021,-997,-976,-964,-938,-918,-930,-943,-913,-864,-897,-902,-933,-945,-963,-976,-999,-989,-1003,-1028,-1088,-1128
