1.18933,-2870,-7031,-12950,-16334,-15293,-13733,-13210,-12888,-12719,-12106,-11302,-10494,-9525,-8302,-6957,-5395,-3888,-2513,-1259,-233,590,1200,1636,1934,2043,2032,1933,1733,1458,1144,824,507,167,-137,-412,-678,-914,-1132,-1296,-1464,-1613,-1729,-1825,-1899,-1944,-1975,-2004,-1992,-1985,-1978,-1975,-1958,-1958,-1963,-1983,-1987,-2024,-2049,-2055,-2062,-2081,-2083,-2062,-2054,-2044,-2050,-2048,-2042,-2022,-2033,-2024,-2066,-2074,-2097,-2126,-2172,-2189,-2192,-2197,-2171,-2177,-2151,-2148,-2123,-2106,-2098,-2079,-2057,-2032,-2008,-1986,-1972,-1949,-1941,-1944,-1942,-1934,-1925,-1918,-1930,-1906,-1888,-1869,-1849,-1824,-1791,-1751,-1721,-1701,-1680,-1659,-1613,-1594,-1556,-1541,-1506,-1500,-1475,-1663,-1300,-1298,-1561,-1448,-1451,-1466,-1458,-1460,-1451,-1467,-1490,-1479,-1466,-1472,-1489,-1445,-1439,-1430,-1413,-1412,-1387,-1402,-1378,-1368,-1352,-1349,-1337,-1336,-1317,-1320,-1296,-1276,-1293,-1292,-1307,-1305,-1305,-1312,-1365,-1356,-1349,-1360,-1360,-1410,-1409
1.19200,-3014,-7746,-14014,-16818,-16089,-14533,-13920,-13625,-13479,-12868,-12064,-11254,-10256,-9035,-7671,-6107,-4555,-3162,-1877,-821,39,677,1155,1476,1629,1648,1575,1411,1173,890,598,301,-15,-297,-547,-796,-1020,-1222,-1365,-1528,-1667,-1776,-1864,-1933,-1974,-1999,-2027,-2011,-2004,-1996,-1985,-1976,-1981,-1982,-1998,-2001,-2037,-2069,-2061,-2078,-2092,-2091,-2077,-2062,-2059,-2060,-2056,-2049,-2035,-2045,-2041,-2070,-2086,-2108,-2132,-2178,-2191,-2195,-2208,-2179,-2191,-2156,-2162,-2137,-2115,-2103,-2090,-2066,-2039,-2018,-2000,-1977,-1952,-1951,-1956,-1949,-1936,-1931,-1927,-1936,-1906,-1897,-1875,-1857,-1822,-1795,-1751,-1726,-1702,-1688,-1654,-1619,-1596,-1560,-1543,-1512,-1503,-1477,-1670,-1304,-1297,-1564,-1456,-1458,-1468,-1470,-1462,-1455,-1468,-1494,-1481,-1463,-1472,-1491,-1441,-1443,-1434,-1413,-1411,-1391,-1402,-1389,-1370,-1351,-1351,-1342,-1331,-1322,-1319,-1297,-1279,-1298,-1290,-1305,-1310,-1307,-1317,-1369,-1353,-1350,-1364,-1361,-1404,-1399
1.19467,-3692,-8379,-14481,-17430,-16723,-15177,-14556,-14304,-14140,-13569,-12781,-11962,-10941,-9721,-8335,-6757,-5173,-3769,-2455,-1367,-486,189,694,1046,1233,1283,1238,1111,902,649,381,102,-193,-449,-680,-910,-1123,-1309,-1437,-1591,-1715,-1823,-1907,-1969,-2006,-2021,-2043,-2031,-2022,-2013,-2000,-1994,-2002,-1996,-2010,-2016,-2055,-2088,-2066,-2094,-2107,-2101,-2092,-2072,-2075,-2075,-2066,-2060,-2053,-2058,-2061,-2070,-2098,-2120,-2143,-2188,-2201,-2201,-2217,-2189,-2209,-2163,-2170,-2148,-2122,-2114,-2098,-2075,-2048,-2026,-2009,-1981,-1961,-1959,-1966,-1953,-1940,-1936,-1936,-1944,-1913,-1905,-1878,-1859,-1819,-1798,-1757,-1736,-1708,-1691,-1649,-1626,-1603,-1571,-1544,-1521,-1511,-1478,-1674,-1307,-1301,-1571,-1465,-1468,-1473,-1474,-1466,-1465,-1469,-1498,-1484,-1466,-1476,-1493,-1438,-1446,-1425,-1419,-1414,-1396,-1402,-1392,-1371,-1353,-1353,-1344,-1332,-1323,-1322,-1307,-1288,-1299,-1294,-1305,-1319,-1311,-1324,-1371,-1360,-1358,-1362,-1367,-1396,-1397
1.19733,-4229,-9368,-14583,-17903,-17125,-15539,-14943,-14786,-14604,-14056,-13297,-12482,-11465,-10253,-8841,-7256,-5669,-4258,-2926,-1825,-926,-230,302,669,885,960,939,842,657,426,178,-76,-353,-587,-800,-1019,-1215,-1387,-1513,-1649,-1763,-1858,-1950,-2001,-2035,-2043,-2063,-2051,-2038,-2032,-2019,-2014,-2017,-2011,-2028,-2027,-2069,-2100,-2080,-2112,-2123,-2108,-2103,-2083,-2089,-2087,-2077,-2075,-2063,-2070,-2074,-2079,-2110,-2129,-2152,-2200,-2213,-2213,-2225,-2199,-2222,-2174,-2173,-2154,-2134,-2121,-2101,-2083,-2059,-2030,-2015,-1994,-1974,-1964,-1972,-1957,-1943,-1941,-1937,-1945,-1918,-1909,-1878,-1858,-1825,-1801,-1765,-1742,-1717,-1690,-1651,-1631,-1611,-1579,-1545,-1525,-1511,-1486,-1684,-1315,-1310,-1575,-1469,-1473,-1477,-1466,-1476,-1473,-1472,-1504,-1490,-1475,-1478,-1492,-1439,-1445,-1421,-1419,-1414,-1398,-1407,-1392,-1374,-1355,-1355,-1342,-1331,-1323,-1328,-1313,-1291,-1296,-1295,-1314,-1327,-1315,-1324,-1376,-1362,-1359,-1369,-1380,-1396,-1406
1.20000,-4374,-9561,-14264,-18090,-17082,-15559,-15013,-14889,-14730,-14201,-13464,-12662,-11678,-10496,-9080,-7518,-5953,-4539,-3230,-2125,-1211,-514,21,388,621,708,704,619,458,240,6,-222,-489,-703,-908,-1110,-1300,-1457,-1583,-1705,-1813,-1889,-1986,-2027,-2059,-2069,-2084,-2070,-2056,-2053,-2034,-2028,-2032,-2029,-2046,-2045,-2085,-2116,-2100,-2126,-2142,-2125,-2113,-2100,-2105,-2100,-2091,-2086,-2072,-2084,-2084,-2097,-2117,-2140,-2165,-2210,-2224,-2222,-2234,-2207,-2226,-2187,-2176,-2157,-2146,-2128,-2105,-2091,-2067,-2038,-2022,-2007,-1980,-1965,-1977,-1964,-1947,-1947,-1937,-1943,-1917,-1909,-1878,-1855,-1837,-1802,-1766,-1744,-1721,-1694,-1659,-1636,-1616,-1577,-1550,-1529,-1507,-1489,-1693,-1322,-1313,-1579,-1473,-1473,-1475,-1468,-1487,-1476,-1476,-1498,-1497,-1484,-1482,-1489,-1450,-1444,-1426,-1423,-1413,-1395,-1409,-1393,-1374,-1357,-1356,-1345,-1335,-1327,-1327,-1314,-1294,-1294,-1301,-1315,-1331,-1322,-1324,-1388,-1366,-1364,-1378,-1386,-1405,-1420
1.20267,-4657,-9299,-13572,-17970,-16521,-15137,-14604,-14493,-14394,-13897,-13200,-12431,-11495,-10364,-9008,-7479,-5959,-4562,-3306,-2212,-1322,-640,-121,237,463,549,546,456,312,104,-129,-341,-597,-805,-998,-1187,-1370,-1517,-1642,-1752,-1862,-1929,-2013,-2052,-2078,-2092,-2102,-2089,-2078,-2073,-2049,-2039,-2049,-2048,-2060,-2064,-2101,-2134,-2112,-2140,-2157,-2147,-2127,-2116,-2118,-2111,-2102,-2096,-2087,-2095,-2094,-2114,-2122,-2154,-2182,-2217,-2233,-2230,-2241,-2214,-2228,-2199,-2182,-2160,-2152,-2134,-2119,-2096,-2071,-2044,-2028,-2011,-1979,-1963,-1977,-1969,-1952,-1951,-1943,-1946,-1918,-1912,-1880,-1853,-1844,-1801,-1768,-1741,-1719,-1696,-1665,-1637,-1617,-1576,-1555,-1535,-1509,-1487,-1696,-1331,-1315,-1586,-1483,-1476,-1478,-1475,-1488,-1479,-1479,-1496,-1506,-1489,-1489,-1492,-1452,-1448,-1431,-1427,-1418,-1394,-1411,-1399,-1378,-1362,-1360,-1346,-1339,-1338,-1325,-1323,-1302,-1300,-1304,-1312,-1334,-1331,-1331,-1394,-1372,-1374,-1383,-1382,-1413,-1432
1.20533,-4966,-9127,-12851,-17264,-15528,-14206,-13690,-13619,-13609,-13167,-12524,-11800,-10940,-9879,-8605,-7144,-5690,-4335,-3154,-2099,-1253,-615,-131,207,406,478,465,360,212,8,-222,-434,-680,-890,-1072,-1255,-1427,-1564,-1688,-1790,-1897,-1956,-2032,-2070,-2095,-2110,-2118,-2105,-2095,-2084,-2062,-2051,-2063,-2057,-2071,-2082,-2112,-2149,-2129,-2160,-2172,-2162,-2143,-2127,-2128,-2124,-2121,-2106,-2102,-2108,-2106,-2128,-2130,-2166,-2194,-2226,-2237,-2235,-2250,-2221,-2234,-2210,-2194,-2167,-2158,-2137,-2133,-2103,-2071,-2050,-2033,-2007,-1984,-1968,-1970,-1967,-1951,-1952,-1948,-1950,-1921,-1910,-1883,-1854,-1843,-1805,-1766,-1737,-1721,-1697,-1663,-1637,-1619,-1580,-1555,-1540,-1514,-1493,-1698,-1340,-1323,-1593,-1491,-1484,-1488,-1480,-1490,-1485,-1484,-1502,-1511,-1493,-1494,-1504,-1457,-1454,-1439,-1429,-1424,-1407,-1416,-1404,-1390,-1367,-1363,-1351,-1342,-1348,-1333,-1338,-1312,-1307,-1313,-1318,-1334,-1336,-1338,-1401,-1374,-1380,-1386,-1387,-1416,-1432
1.20800,-4543,-8497,-12069,-16111,-14326,-13020,-12471,-12456,-12507,-12136,-11549,-10887,-10127,-9159,-7960,-6597,-5232,-3941,-2848,-1847,-1060,-477,-43,257,418,468,435,312,150,-62,-286,-500,-745,-953,-1130,-1306,-1478,-1603,-1724,-1826,-1925,-1976,-2048,-2084,-2109,-2122,-2129,-2113,-2107,-2095,-2071,-2066,-2075,-2064,-2082,-2092,-2129,-2159,-2149,-2175,-2183,-2173,-2154,-2139,-2141,-2141,-2141,-2118,-2117,-2118,-2123,-2141,-2145,-2180,-2201,-2234,-2242,-2241,-2259,-2227,-2240,-2215,-2202,-2179,-2164,-2143,-2140,-2109,-2072,-2058,-2035,-2006,-1984,-1975,-1968,-1972,-1949,-1948,-1945,-1947,-1916,-1904,-1881,-1858,-1840,-1803,-1764,-1740,-1721,-1696,-1660,-1641,-1620,-1586,-1561,-1544,-1522,-1502,-1706,-1349,-1327,-1600,-1502,-1497,-1500,-1489,-1499,-1497,-1493,-1511,-1513,-1502,-1497,-1514,-1473,-1461,-1455,-1435,-1433,-1420,-1426,-1414,-1400,-1372,-1362,-1360,-1350,-1353,-1343,-1354,-1319,-1313,-1326,-1320,-1338,-1341,-1341,-1413,-1384,-1384,-1392,-1399,-1424,-1432
1.21067,-3997,-7950,-11071,-15233,-13083,-11761,-11176,-11211,-11298,-11004,-10481,-9913,-9242,-8369,-7272,-6010,-4718,-3509,-2487,-1562,-839,-306,82,331,457,484,423,280,110,-120,-348,-557,-794,-1005,-1180,-1349,-1522,-1638,-1756,-1852,-1948,-2000,-2062,-2100,-2123,-2130,-2137,-2117,-2115,-2105,-2081,-2080,-2086,-2076,-2098,-2105,-2147,-2169,-2166,-2183,-2189,-2187,-2168,-2152,-2150,-2156,-2155,-2129,-2130,-2128,-2137,-2146,-2160,-2189,-2205,-2241,-2253,-2248,-2262,-2233,-2244,-2218,-2209,-2185,-2165,-2151,-2139,-2113,-2076,-2060,-2039,-2006,-1982,-1974,-1965,-1975,-1946,-1949,-1943,-1941,-1911,-1904,-1884,-1858,-1839,-1795,-1768,-1744,-1720,-1696,-1662,-1645,-1621,-1590,-1571,-1549,-1526,-1505,-1716,-1361,-1332,-1606,-1515,-1512,-1510,-1506,-1512,-1508,-1513,-1523,-1519,-1516,-1506,-1525,-1488,-1478,-1467,-1447,-1445,-1428,-1439,-1431,-1412,-1385,-1366,-1363,-1360,-1357,-1355,-1362,-1323,-1328,-1332,-1326,-1350,-1352,-1345,-1416,-1398,-1389,-1403,-1412,-1437,-1443
1.21333,-4242,-7609,-10100,-14463,-11917,-10518,-10022,-10168,-10288,-10055,-9599,-9105,-8512,-7720,-6710,-5536,-4304,-3158,-2205,-1356,-681,-185,152,372,472,479,400,235,64,-174,-408,-617,-845,-1055,-1226,-1395,-1562,-1670,-1781,-1868,-1967,-2022,-2072,-2113,-2130,-2142,-2146,-2129,-2122,-2114,-2090,-2091,-2093,-2086,-2109,-2118,-2156,-2180,-2183,-2192,-2200,-2199,-2187,-2169,-2160,-2173,-2168,-2144,-2139,-2139,-2148,-2149,-2173,-2199,-2215,-2246,-2262,-2256,-2261,-2241,-2246,-2221,-2212,-2190,-2165,-2158,-2139,-2117,-2083,-2065,-2045,-2005,-1983,-1977,-1965,-1966,-1949,-1949,-1940,-1936,-1912,-1903,-1886,-1859,-1840,-1793,-1765,-1750,-1725,-1698,-1667,-1647,-1623,-1594,-1575,-1560,-1536,-1506,-1725,-1371,-1342,-1615,-1532,-1526,-1520,-1533,-1524,-1523,-1539,-1542,-1538,-1535,-1524,-1535,-1499,-1491,-1473,-1463,-1460,-1438,-1452,-1445,-1425,-1400,-1379,-1368,-1376,-1368,-1364,-1362,-1334,-1339,-1339,-1341,-1361,-1365,-1357,-1421,-1413,-1400,-1416,-1429,-1451,-1461
1.21600,-4321,-7590,-10007,-13584,-11156,-9671,-9245,-9507,-9645,-9452,-9070,-8644,-8122,-7375,-6415,-5285,-4114,-3011,-2102,-1290,-657,-192,123,333,415,408,324,157,-14,-241,-478,-682,-910,-1113,-1274,-1441,-1603,-1703,-1805,-1891,-1982,-2038,-2080,-2120,-2134,-2150,-2154,-2141,-2130,-2123,-2097,-2103,-2099,-2092,-2116,-2124,-2168,-2200,-2195,-2204,-2211,-2205,-2203,-2182,-2175,-2189,-2176,-2159,-2148,-2151,-2157,-2158,-2185,-2204,-2226,-2251,-2267,-2266,-2260,-2241,-2247,-2223,-2207,-2194,-2163,-2157,-2142,-2121,-2084,-2069,-2048,-2007,-1985,-1985,-1969,-1957,-1953,-1944,-1940,-1932,-1916,-1899,-1883,-1857,-1838,-1795,-1766,-1750,-1725,-1703,-1672,-1652,-1625,-1602,-1579,-1563,-1548,-1516,-1737,-1379,-1354,-1630,-1546,-1541,-1539,-1552,-1536,-1540,-1558,-1567,-1562,-1552,-1546,-1551,-1510,-1501,-1490,-1480,-1476,-1451,-1469,-1455,-1440,-1418,-1398,-1381,-1391,-1394,-1373,-1375,-1346,-1347,-1353,-1357,-1376,-1379,-1375,-1431,-1431,-1406,-1423,-1439,-1467,-1477
1.21867,-4179,-7126,-10170,-13026,-11024,-9455,-9037,-9295,-9452,-9318,-8961,-8596,-8116,-7388,-6458,-5326,-4202,-3117,-2209,-1412,-796,-348,-26,190,267,267,186,33,-136,-341,-573,-766,-989,-1181,-1330,-1482,-1639,-1740,-1833,-1915,-1997,-2048,-2089,-2129,-2143,-2152,-2162,-2149,-2139,-2127,-2102,-2108,-2107,-2102,-2127,-2133,-2183,-2215,-2206,-2215,-2221,-2212,-2213,-2193,-2189,-2201,-2181,-2165,-2157,-2160,-2162,-2172,-2193,-2208,-2230,-2259,-2273,-2273,-2266,-2245,-2250,-2230,-2204,-2194,-2167,-2155,-2140,-2127,-2085,-2063,-2046,-2010,-1989,-1985,-1965,-1960,-1956,-1940,-1944,-1934,-1922,-1900,-1883,-1859,-1837,-1797,-1768,-1747,-1725,-1709,-1679,-1657,-1626,-1612,-1586,-1570,-1551,-1528,-1751,-1391,-1363,-1644,-1557,-1555,-1558,-1560,-1553,-1558,-1572,-1584,-1584,-1565,-1566,-1575,-1525,-1516,-1513,-1496,-1491,-1471,-1486,-1470,-1454,-1441,-1419,-1400,-1409,-1415,-1385,-1392,-1361,-1362,-1372,-1374,-1391,-1394,-1396,-1448,-1443,-1415,-1434,-1445,-1484,-1490
1.22133,-4287,-6613,-10502,-13091,-11283,-9720,-9308,-9607,-9751,-9663,-9330,-8940,-8471,-7751,-6819,-5680,-4555,-3454,-2531,-1718,-1098,-639,-297,-54,40,64,-3,-135,-292,-475,-690,-867,-1079,-1252,-1391,-1528,-1672,-1776,-1861,-1936,-2013,-2064,-2101,-2138,-2153,-2157,-2167,-2156,-2146,-2132,-2112,-2112,-2112,-2113,-2132,-2143,-2193,-2222,-2217,-2227,-2237,-2224,-2221,-2209,-2198,-2209,-2186,-2176,-2163,-2169,-2166,-2186,-2195,-2215,-2230,-2266,-2282,-2280,-2276,-2259,-2255,-2234,-2208,-2197,-2175,-2156,-2142,-2134,-2087,-2061,-2046,-2012,-1989,-1984,-1960,-1967,-1961,-1935,-1946,-1941,-1923,-1904,-1884,-1862,-1840,-1800,-1766,-1745,-1729,-1708,-1681,-1654,-1628,-1616,-1595,-1585,-1554,-1537,-1766,-1403,-1371,-1661,-1573,-1567,-1569,-1572,-1575,-1578,-1589,-1600,-1611,-1578,-1584,-1592,-1548,-1538,-1527,-1516,-1505,-1491,-1500,-1490,-1474,-1461,-1434,-1420,-1426,-1429,-1405,-1403,-1376,-1380,-1385,-1393,-1406,-1404,-1413,-1467,-1450,-1435,-1457,-1453,-1492,-1513
1.22400,-4021,-6920,-11069,-13542,-11823,-10331,-9946,-10267,-10456,-10358,-10059,-9636,-9140,-8406,-7451,-6279,-5109,-3980,-3025,-2167,-1527,-1027,-656,-378,-248,-204,-238,-334,-469,-631,-820,-979,-1171,-1328,-1456,-1580,-1713,-1810,-1888,-1956,-2026,-2073,-2112,-2140,-2161,-2164,-2169,-2165,-2149,-2141,-2128,-2122,-2121,-2121,-2136,-2155,-2202,-2230,-2227,-2241,-2251,-2240,-2231,-2224,-2210,-2215,-2197,-2187,-2168,-2184,-2169,-2189,-2199,-2224,-2235,-2269,-2288,-2286,-2285,-2268,-2258,-2233,-2217,-2202,-2179,-2159,-2144,-2133,-2083,-2059,-2044,-2013,-1987,-1985,-1965,-1965,-1957,-1931,-1947,-1939,-1917,-1902,-1879,-1860,-1840,-1807,-1770,-1743,-1730,-1705,-1677,-1653,-1631,-1618,-1603,-1586,-1558,-1550,-1782,-1406,-1380,-1678,-1583,-1582,-1577,-1587,-1593,-1599,-1612,-1612,-1629,-1593,-1598,-1612,-1567,-1561,-1543,-1537,-1527,-1510,-1517,-1515,-1494,-1475,-1449,-1441,-1434,-1440,-1424,-1416,-1390,-1401,-1395,-1411,-1422,-1416,-1429,-1478,-1462,-1453,-1475,-1471,-1499,-1527
1.22667,-4052,-7273,-11286,-14270,-12581,-11176,-10846,-11170,-11418,-11311,-10983,-10560,-10020,-9256,-8251,-7033,-5802,-4633,-3616,-2707,-2020,-1473,-1067,-743,-575,-496,-494,-548,-656,-792,-954,-1094,-1264,-1405,-1520,-1630,-1755,-1844,-1908,-1971,-2039,-2078,-2121,-2144,-2165,-2168,-2168,-2167,-2148,-2147,-2137,-2130,-2130,-2128,-2146,-2166,-2211,-2240,-2237,-2248,-2255,-2255,-2240,-2236,-2227,-2225,-2206,-2197,-2175,-2199,-2171,-2196,-2204,-2234,-2241,-2272,-2293,-2289,-2289,-2271,-2257,-2233,-2226,-2202,-2178,-2164,-2147,-2131,-2077,-2055,-2036,-2008,-1981,-1978,-1963,-1956,-1951,-1932,-1941,-1930,-1908,-1891,-1873,-1850,-1834,-1804,-1767,-1735,-1724,-1698,-1671,-1651,-1627,-1617,-1600,-1582,-1558,-1551,-1789,-1403,-1386,-1690,-1585,-1594,-1588,-1602,-1605,-1614,-1628,-1623,-1643,-1609,-1617,-1631,-1586,-1581,-1560,-1552,-1551,-1527,-1537,-1537,-1507,-1486,-1467,-1461,-1449,-1451,-1436,-1432,-1404,-1420,-1413,-1430,-1443,-1432,-1443,-1486,-1477,-1466,-1493,-1492,-1511,-1530
1.22933,-4196,-7380,-11844,-15160,-13522,-12127,-11887,-12270,-12481,-12391,-12010,-11574,-10988,-10180,-9109,-7845,-6559,-5333,-4257,-3289,-2538,-1944,-1485,-1119,-905,-787,-746,-759,-837,-948,-1075,-1197,-1345,-1473,-1573,-1665,-1783,-1866,-1919,-1979,-2040,-2081,-2126,-2148,-2163,-2169,-2168,-2164,-2147,-2147,-2138,-2132,-2132,-2131,-2147,-2172,-2212,-2248,-2243,-2255,-2260,-2266,-2252,-2249,-2238,-2233,-2214,-2211,-2187,-2205,-2175,-2206,-2208,-2241,-2248,-2278,-2292,-2291,-2290,-2279,-2257,-2231,-2228,-2192,-2174,-2163,-2143,-2120,-2070,-2049,-2026,-1996,-1970,-1959,-1950,-1944,-1940,-1918,-1924,-1917,-1887,-1869,-1862,-1833,-1815,-1786,-1743,-1720,-1703,-1680,-1660,-1634,-1618,-1606,-1586,-1573,-1549,-1542,-1782,-1392,-1385,-1697,-1588,-1603,-1597,-1616,-1619,-1619,-1637,-1635,-1658,-1621,-1636,-1636,-1599,-1595,-1579,-1570,-1568,-1541,-1549,-1547,-1516,-1501,-1483,-1481,-1467,-1466,-1454,-1454,-1419,-1434,-1429,-1450,-1463,-1448,-1456,-1496,-1490,-1477,-1512,-1505,-1525,-1544
1.23200,-4334,-7759,-12745,-15855,-14560,-13205,-12959,-13416,-13567,-13460,-13047,-12579,-11967,-11101,-9968,-8638,-7298,-6014,-4883,-3861,-3055,-2405,-1885,-1476,-1212,-1058,-979,-956,-998,-1085,-1183,-1282,-1409,-1518,-1605,-1685,-1791,-1869,-1921,-1977,-2031,-2072,-2116,-2143,-2151,-2159,-2162,-2153,-2146,-2141,-2133,-2124,-2122,-2124,-2141,-2171,-2209,-2248,-2243,-2262,-2270,-2274,-2262,-2253,-2247,-2246,-2225,-2223,-2200,-2206,-2184,-2209,-2213,-2243,-2251,-2283,-2287,-2291,-2285,-2280,-2253,-2225,-2213,-2175,-2158,-2148,-2121,-2095,-2050,-2029,-2002,-1973,-1950,-1933,-1926,-1916,-1906,-1886,-1886,-1890,-1847,-1831,-1824,-1797,-1776,-1746,-1700,-1684,-1667,-1646,-1629,-1602,-1590,-1574,-1555,-1539,-1520,-1519,-1758,-1371,-1374,-1691,-1581,-1596,-1602,-1620,-1628,-1632,-1641,-1647,-1669,-1636,-1640,-1635,-1616,-1607,-1595,-1587,-1582,-1548,-1554,-1556,-1526,-1518,-1497,-1495,-1485,-1480,-1470,-1473,-1435,-1447,-1438,-1459,-1472,-1468,-1468,-1513,-1504,-1494,-1519,-1517,-1541,-1558
1.23467,-5151,-8153,-13335,-16456,-15469,-14246,-13961,-14454,-14623,-14479,-14036,-13531,-12887,-11974,-10784,-9382,-7978,-6646,-5448,-4388,-3522,-2823,-2250,-1791,-1481,-1283,-1172,-1120,-1132,-1189,-1271,-1340,-1455,-1540,-1611,-1687,-1780,-1854,-1903,-1957,-2011,-2051,-2090,-2122,-2129,-2136,-2141,-2130,-2130,-2122,-2118,-2108,-2108,-2110,-2130,-2159,-2202,-2244,-2237,-2262,-2270,-2277,-2264,-2250,-2249,-2254,-2234,-2226,-2206,-2206,-2187,-2214,-2219,-2240,-2249,-2282,-2282,-2283,-2272,-2265,-2239,-2210,-2191,-2156,-2135,-2123,-2092,-2060,-2011,-1991,-1961,-1929,-1899,-1887,-1874,-1862,-1847,-1828,-1823,-1825,-1782,-1764,-1752,-1724,-1704,-1669,-1633,-1616,-1605,-1582,-1561,-1540,-1528,-1514,-1495,-1480,-1465,-1467,-1711,-1331,-1340,-1662,-1562,-1575,-1595,-1611,-1623,-1638,-1639,-1653,-1675,-1643,-1643,-1640,-1636,-1616,-1602,-1602,-1596,-1553,-1561,-1566,-1537,-1529,-1510,-1504,-1502,-1496,-1482,-1483,-1446,-1459,-1447,-1462,-1481,-1487,-1477,-1526,-1520,-1509,-1528,-1531,-1559,-1572
1.23733,-5813,-8770,-13586,-17113,-16232,-15065,-14888,-15346,-15567,-15395,-14943,-14412,-13712,-12763,-11524,-10060,-8595,-7216,-5951,-4851,-3919,-3175,-2561,-2057,-1702,-1474,-1326,-1241,-1232,-1261,-1322,-1368,-1467,-1535,-1598,-1666,-1747,-1819,-1864,-1913,-1970,-2010,-2053,-2083,-2096,-2102,-2107,-2098,-2092,-2093,-2086,-2085,-2091,-2088,-2116,-2145,-2191,-2235,-2232,-2259,-2263,-2271,-2261,-2247,-2247,-2247,-2235,-2220,-2204,-2203,-2185,-2211,-2217,-2230,-2242,-2269,-2268,-2263,-2254,-2240,-2213,-2185,-2159,-2122,-2097,-2078,-2050,-2007,-1955,-1934,-1901,-1858,-1821,-1811,-1792,-1777,-1763,-1734,-1732,-1724,-1689,-1661,-1639,-1609,-1597,-1557,-1530,-1512,-1501,-1480,-1459,-1444,-1424,-1420,-1398,-1388,-1379,-1383,-1636,-1261,-1277,-1610,-1526,-1546,-1576,-1591,-1609,-1629,-1635,-1647,-1673,-1649,-1653,-1650,-1641,-1617,-1606,-1614,-1602,-1566,-1573,-1574,-1548,-1536,-1520,-1515,-1516,-1511,-1497,-1497,-1460,-1471,-1461,-1470,-1490,-1497,-1487,-1539,-1536,-1525,-1538,-1549,-1576,-1586
1.24000,-6258,-8994,-13867,-17600,-16893,-15760,-15679,-16127,-16348,-16171,-15724,-15167,-14428,-13439,-12159,-10636,-9123,-7690,-6380,-5218,-4249,-3452,-2809,-2263,-1875,-1620,-1438,-1322,-1297,-1303,-1341,-1367,-1454,-1509,-1563,-1627,-1699,-1762,-1806,-1850,-1912,-1956,-2002,-2029,-2050,-2054,-2062,-2053,-2049,-2057,-2047,-2049,-2062,-2063,-2094,-2127,-2184,-2223,-2218,-2250,-2260,-2266,-2256,-2243,-2243,-2237,-2228,-2215,-2196,-2194,-2181,-2197,-2207,-2212,-2229,-2250,-2250,-2240,-2235,-2210,-2179,-2147,-2118,-2071,-2042,-2018,-1986,-1935,-1879,-1850,-1815,-1762,-1725,-1707,-1679,-1660,-1641,-1608,-1601,-1586,-1553,-1513,-1489,-1452,-1442,-1408,-1381,-1366,-1357,-1336,-1323,-1307,-1286,-1280,-1263,-1261,-1256,-1269,-1528,-1162,-1185,-1545,-1465,-1503,-1541,-1566,-1590,-1614,-1628,-1641,-1666,-1653,-1651,-1652,-1645,-1620,-1610,-1613,-1601,-1576,-1586,-1584,-1561,-1542,-1530,-1527,-1527,-1519,-1507,-1505,-1475,-1481,-1477,-1479,-1498,-1510,-1499,-1554,-1547,-1534,-1546,-1561,-1590,-1600
1.24267,-6596,-9104,-14003,-17911,-17409,-16288,-16228,-16679,-16904,-16725,-16260,-15685,-14911,-13884,-12567,-11009,-9468,-7987,-6654,-5440,-4452,-3614,-2953,-2374,-1972,-1684,-1480,-1353,-1313,-1303,-1325,-1339,-1418,-1468,-1508,-1567,-1642,-1696,-1735,-1781,-1848,-1897,-1939,-1968,-1993,-2003,-2011,-2001,-2005,-2012,-2005,-2013,-2028,-2035,-2068,-2102,-2170,-2206,-2200,-2235,-2257,-2260,-2248,-2236,-2235,-2223,-2218,-2208,-2187,-2184,-2168,-2186,-2196,-2195,-2213,-2232,-2229,-2216,-2212,-2176,-2145,-2101,-2071,-2017,-1985,-1948,-1910,-1852,-1791,-1748,-1710,-1649,-1615,-1580,-1555,-1524,-1490,-1463,-1442,-1423,-1379,-1337,-1311,-1271,-1254,-1228,-1200,-1189,-1184,-1165,-1156,-1137,-1120,-1116,-1103,-1107,-1106,-1129,-1403,-1043,-1072,-1469,-1397,-1453,-1489,-1537,-1566,-1596,-1617,-1635,-1658,-1646,-1648,-1655,-1645,-1620,-1613,-1613,-1601,-1585,-1594,-1597,-1570,-1550,-1541,-1535,-1532,-1528,-1514,-1513,-1483,-1488,-1482,-1491,-1505,-1525,-1512,-1564,-1552,-1536,-1555,-1567,-1600,-1611
