1.21067,-7817,-9023,-14157,-17912,-18333,-19014,-20265,-21304,-22038,-22167,-22008,-21612,-21081,-20170,-18876,-17407,-15860,-14387,-13021,-11803,-10702,-9752,-8932,-8190,-7588,-7032,-6551,-6126,-5749,-5402,-5080,-4815,-4552,-4329,-4099,-3912,-3749,-3580,-3457,-3334,-3236,-3151,-3077,-3003,-2921,-2859,-2776,-2705,-2634,-2565,-2502,-2432,-2369,-2316,-2296,-2276,-2271,-2282,-2266,-2269,-2251,-2239,-2213,-2217,-2229,-2243,-2250,-2275,-2295,-2319,-2363,-2408,-2465,-2528,-2588,-2644,-2661,-2687,-2678,-2661,-2642,-2621,-2602,-2587,-2561,-2537,-2513,-2488,-2467,-2434,-2422,-2405,-2385,-2380,-2375,-2377,-2381,-2389,-2408,-2393,-2399,-2374,-2357,-2308,-2284,-2260,-2228,-2200,-2172,-2145,-2095,-2082,-2037,-2020,-1976,-1953,-1920,-1929,-2106,-1658,-1692,-2014,-1878,-1856,-1881,-1869,-1860,-1860,-1873,-1860,-1865,-1864,-1860,-1872,-1846,-1823,-1783,-1769,-1766,-1739,-1738,-1724,-1719,-1699,-1660,-1641,-1630,-1620,-1611,-1609,-1563,-1558,-1551,-1563,-1565,-1597,-1594,-1626,-1615,-1601,-1610,-1643,-1657,-1690
1.21333,-8112,-8816,-14425,-18155,-18550,-19233,-20405,-21422,-22188,-22295,-22129,-21738,-21198,-20295,-18994,-17512,-15952,-14475,-13103,-11877,-10767,-9825,-8996,-8252,-7643,-7082,-6612,-6172,-5800,-5449,-5125,-4860,-4596,-4372,-4141,-3948,-3794,-3625,-3500,-3377,-3277,-3196,-3119,-3047,-2965,-2904,-2823,-2751,-2680,-2613,-2552,-2484,-2418,-2374,-2351,-2327,-2326,-2333,-2313,-2314,-2298,-2282,-2262,-2257,-2274,-2280,-2286,-2306,-2327,-2342,-2388,-2428,-2480,-2547,-2606,-2665,-2681,-2695,-2699,-2676,-2659,-2641,-2621,-2598,-2576,-2550,-2530,-2510,-2480,-2453,-2438,-2420,-2401,-2391,-2390,-2391,-2406,-2403,-2434,-2401,-2413,-2384,-2369,-2330,-2295,-2279,-2241,-2215,-2186,-2161,-2109,-2092,-2046,-2036,-1990,-1970,-1932,-1941,-2122,-1673,-1707,-2033,-1892,-1868,-1891,-1871,-1877,-1879,-1881,-1874,-1876,-1876,-1874,-1879,-1868,-1834,-1796,-1787,-1774,-1747,-1744,-1734,-1728,-1717,-1675,-1650,-1636,-1635,-1623,-1619,-1571,-1568,-1558,-1579,-1577,-1605,-1609,-1643,-1623,-1603,-1624,-1655,-1663,-1704
1.21600,-8242,-8430,-14691,-18487,-18920,-19426,-20595,-21599,-22376,-22450,-22287,-21891,-21353,-20444,-19145,-17632,-16080,-14584,-13205,-11974,-10865,-9906,-9071,-8325,-7703,-7145,-6681,-6228,-5855,-5498,-5176,-4902,-4645,-4413,-4191,-3988,-3837,-3667,-3538,-3418,-3317,-3239,-3162,-3095,-3011,-2947,-2874,-2797,-2728,-2659,-2605,-2528,-2467,-2429,-2404,-2380,-2380,-2387,-2364,-2367,-2350,-2328,-2308,-2304,-2321,-2321,-2331,-2342,-2358,-2371,-2410,-2442,-2497,-2567,-2624,-2680,-2702,-2705,-2715,-2689,-2679,-2657,-2640,-2609,-2589,-2564,-2548,-2526,-2496,-2464,-2448,-2431,-2419,-2402,-2403,-2406,-2429,-2416,-2449,-2411,-2423,-2396,-2380,-2347,-2311,-2293,-2253,-2225,-2199,-2171,-2122,-2100,-2058,-2050,-2001,-1982,-1943,-1959,-2131,-1689,-1723,-2052,-1904,-1885,-1901,-1880,-1894,-1898,-1886,-1892,-1885,-1883,-1888,-1884,-1883,-1849,-1808,-1800,-1788,-1761,-1757,-1744,-1740,-1726,-1689,-1661,-1640,-1646,-1635,-1624,-1583,-1579,-1569,-1591,-1587,-1612,-1621,-1655,-1629,-1604,-1639,-1663,-1671,-1719
1.21867,-7899,-8480,-14614,-18711,-19167,-19611,-20847,-21884,-22619,-22669,-22497,-22077,-21547,-20612,-19304,-17780,-16231,-14718,-13328,-12091,-10976,-9997,-9160,-8404,-7773,-7213,-6747,-6291,-5911,-5549,-5231,-4952,-4695,-4455,-4240,-4031,-3880,-3706,-3580,-3461,-3359,-3279,-3208,-3139,-3054,-2991,-2923,-2842,-2775,-2701,-2652,-2572,-2517,-2474,-2456,-2433,-2431,-2438,-2419,-2421,-2403,-2377,-2352,-2356,-2363,-2360,-2368,-2380,-2382,-2398,-2433,-2455,-2514,-2583,-2642,-2691,-2713,-2718,-2728,-2705,-2697,-2670,-2653,-2621,-2603,-2580,-2568,-2539,-2513,-2479,-2457,-2439,-2432,-2413,-2416,-2424,-2438,-2429,-2460,-2427,-2435,-2414,-2393,-2359,-2327,-2304,-2269,-2236,-2210,-2183,-2131,-2112,-2075,-2060,-2013,-1991,-1953,-1971,-2139,-1697,-1734,-2061,-1908,-1892,-1909,-1893,-1904,-1904,-1897,-1903,-1893,-1894,-1898,-1893,-1888,-1860,-1824,-1812,-1802,-1772,-1769,-1755,-1748,-1732,-1698,-1675,-1652,-1650,-1644,-1631,-1594,-1589,-1585,-1594,-1589,-1614,-1629,-1663,-1637,-1612,-1647,-1669,-1686,-1728
1.22133,-7870,-9012,-15211,-19021,-19398,-19907,-21117,-22218,-22886,-22923,-22748,-22286,-21762,-20804,-19491,-17959,-16394,-14883,-13475,-12215,-11096,-10107,-9259,-8492,-7852,-7288,-6816,-6359,-5969,-5607,-5287,-5007,-4745,-4503,-4284,-4073,-3919,-3746,-3619,-3503,-3397,-3313,-3251,-3182,-3094,-3032,-2965,-2886,-2815,-2744,-2695,-2620,-2563,-2518,-2505,-2484,-2480,-2487,-2471,-2475,-2456,-2427,-2398,-2408,-2408,-2394,-2399,-2413,-2409,-2426,-2460,-2473,-2533,-2602,-2660,-2704,-2722,-2734,-2743,-2721,-2707,-2681,-2664,-2628,-2616,-2594,-2579,-2548,-2524,-2495,-2471,-2452,-2442,-2423,-2434,-2443,-2445,-2440,-2471,-2438,-2447,-2431,-2405,-2371,-2341,-2317,-2283,-2250,-2223,-2195,-2144,-2126,-2090,-2073,-2024,-2005,-1964,-1975,-2146,-1701,-1740,-2061,-1918,-1892,-1916,-1901,-1909,-1907,-1912,-1912,-1905,-1901,-1907,-1900,-1894,-1866,-1843,-1823,-1810,-1784,-1781,-1762,-1758,-1738,-1708,-1683,-1663,-1658,-1653,-1641,-1605,-1595,-1597,-1595,-1597,-1619,-1632,-1673,-1648,-1624,-1652,-1679,-1701,-1736
1.22400,-7949,-9559,-15660,-19407,-19783,-20264,-21429,-22526,-23189,-23226,-23030,-22547,-22004,-21030,-19719,-18163,-16578,-15064,-13634,-12360,-11224,-10224,-9361,-8595,-7939,-7369,-6886,-6428,-6028,-5668,-5339,-5058,-4794,-4554,-4329,-4112,-3954,-3786,-3653,-3536,-3432,-3349,-3280,-3220,-3128,-3066,-3002,-2926,-2854,-2786,-2740,-2662,-2608,-2560,-2549,-2532,-2526,-2538,-2518,-2528,-2507,-2478,-2446,-2449,-2446,-2431,-2436,-2440,-2442,-2457,-2482,-2495,-2556,-2619,-2674,-2721,-2738,-2755,-2753,-2734,-2715,-2694,-2675,-2639,-2622,-2604,-2584,-2557,-2536,-2502,-2485,-2463,-2453,-2436,-2447,-2454,-2452,-2451,-2487,-2443,-2459,-2443,-2418,-2382,-2350,-2331,-2289,-2263,-2233,-2204,-2155,-2135,-2097,-2083,-2035,-2012,-1972,-1979,-2153,-1712,-1745,-2064,-1934,-1898,-1923,-1914,-1913,-1913,-1921,-1921,-1916,-1905,-1909,-1908,-1897,-1878,-1857,-1825,-1818,-1794,-1793,-1769,-1772,-1751,-1715,-1686,-1668,-1668,-1661,-1648,-1621,-1602,-1598,-1603,-1614,-1631,-1636,-1681,-1658,-1639,-1657,-1691,-1705,-1741
1.22667,-8285,-10169,-15820,-19736,-20170,-20657,-21763,-22845,-23544,-23576,-23335,-22861,-22275,-21277,-19955,-18386,-16777,-15245,-13805,-12515,-11352,-10350,-9468,-8697,-8030,-7450,-6952,-6496,-6085,-5723,-5387,-5098,-4839,-4598,-4366,-4150,-3981,-3819,-3684,-3567,-3465,-3378,-3303,-3249,-3157,-3096,-3031,-2961,-2889,-2823,-2777,-2702,-2646,-2596,-2589,-2573,-2571,-2582,-2559,-2573,-2550,-2521,-2488,-2487,-2479,-2466,-2466,-2464,-2470,-2479,-2503,-2520,-2575,-2633,-2681,-2734,-2751,-2772,-2755,-2741,-2723,-2704,-2679,-2651,-2632,-2613,-2593,-2566,-2548,-2508,-2494,-2468,-2459,-2443,-2452,-2460,-2465,-2461,-2494,-2453,-2466,-2452,-2432,-2389,-2358,-2342,-2298,-2270,-2240,-2211,-2164,-2146,-2101,-2087,-2049,-2015,-1983,-1982,-2158,-1720,-1749,-2066,-1940,-1908,-1932,-1925,-1919,-1914,-1924,-1932,-1922,-1914,-1914,-1919,-1903,-1891,-1865,-1829,-1832,-1796,-1799,-1776,-1782,-1755,-1717,-1692,-1674,-1676,-1665,-1652,-1627,-1608,-1600,-1609,-1623,-1638,-1639,-1686,-1660,-1647,-1660,-1698,-1708,-1749
1.22933,-8541,-10688,-16380,-20218,-20677,-21068,-22132,-23226,-23916,-23898,-23644,-23178,-22547,-21533,-20192,-18618,-16974,-15428,-13972,-12659,-11483,-10463,-9570,-8786,-8112,-7524,-7014,-6551,-6129,-5762,-5420,-5127,-4865,-4623,-4386,-4175,-4000,-3837,-3701,-3587,-3483,-3396,-3325,-3271,-3186,-3122,-3057,-2986,-2917,-2853,-2810,-2734,-2676,-2630,-2621,-2609,-2611,-2618,-2590,-2605,-2579,-2552,-2523,-2521,-2513,-2494,-2488,-2486,-2489,-2493,-2524,-2534,-2589,-2649,-2687,-2738,-2758,-2779,-2757,-2747,-2731,-2706,-2684,-2656,-2643,-2622,-2601,-2573,-2556,-2519,-2501,-2477,-2463,-2449,-2458,-2472,-2475,-2471,-2497,-2470,-2472,-2459,-2441,-2402,-2365,-2348,-2306,-2269,-2247,-2218,-2174,-2155,-2110,-2094,-2054,-2023,-1992,-1992,-2165,-1723,-1756,-2072,-1942,-1920,-1938,-1930,-1932,-1919,-1926,-1939,-1927,-1921,-1922,-1927,-1910,-1895,-1868,-1838,-1841,-1797,-1802,-1782,-1783,-1757,-1715,-1699,-1685,-1683,-1668,-1655,-1622,-1604,-1604,-1612,-1632,-1644,-1640,-1688,-1660,-1654,-1661,-1710,-1717,-1756
1.23200,-8400,-11411,-17011,-20575,-21255,-21465,-22529,-23588,-24246,-24202,-23938,-23460,-22808,-21795,-20429,-18842,-17168,-15597,-14121,-12793,-11597,-10553,-9644,-8860,-8166,-7569,-7049,-6574,-6146,-5772,-5421,-5126,-4861,-4617,-4381,-4170,-3998,-3833,-3701,-3589,-3489,-3401,-3337,-3283,-3204,-3137,-3076,-3008,-2938,-2876,-2838,-2756,-2701,-2655,-2649,-2637,-2635,-2644,-2621,-2626,-2601,-2579,-2549,-2544,-2539,-2514,-2512,-2506,-2500,-2506,-2535,-2544,-2598,-2657,-2697,-2736,-2767,-2783,-2759,-2752,-2741,-2714,-2690,-2659,-2652,-2632,-2604,-2580,-2561,-2531,-2509,-2487,-2471,-2459,-2465,-2481,-2481,-2476,-2508,-2480,-2477,-2462,-2441,-2418,-2367,-2351,-2308,-2271,-2254,-2222,-2177,-2159,-2118,-2097,-2056,-2033,-1997,-2003,-2177,-1728,-1765,-2082,-1949,-1931,-1938,-1931,-1936,-1927,-1928,-1944,-1933,-1928,-1929,-1929,-1921,-1893,-1868,-1848,-1842,-1799,-1806,-1786,-1777,-1767,-1722,-1706,-1695,-1688,-1670,-1656,-1626,-1602,-1609,-1609,-1638,-1646,-1648,-1699,-1668,-1656,-1662,-1712,-1727,-1758
1.23467,-8614,-11579,-17221,-20923,-21735,-21819,-22820,-23855,-24505,-24456,-24176,-23696,-23035,-22019,-20635,-19025,-17343,-15735,-14240,-12895,-11667,-10614,-9684,-8885,-8172,-7562,-7037,-6547,-6115,-5735,-5379,-5075,-4810,-4568,-4334,-4124,-3959,-3796,-3669,-3567,-3470,-3385,-3331,-3277,-3202,-3140,-3078,-3021,-2951,-2888,-2852,-2771,-2718,-2674,-2665,-2659,-2651,-2659,-2644,-2640,-2626,-2599,-2567,-2560,-2553,-2526,-2527,-2521,-2509,-2516,-2538,-2549,-2605,-2662,-2706,-2738,-2771,-2787,-2757,-2754,-2748,-2723,-2697,-2667,-2657,-2634,-2609,-2586,-2562,-2539,-2514,-2497,-2476,-2471,-2469,-2478,-2484,-2479,-2517,-2490,-2482,-2461,-2438,-2419,-2369,-2356,-2307,-2275,-2255,-2224,-2176,-2161,-2116,-2098,-2060,-2035,-2005,-2005,-2177,-1732,-1767,-2086,-1947,-1932,-1944,-1933,-1929,-1937,-1937,-1947,-1938,-1937,-1931,-1933,-1933,-1889,-1865,-1853,-1840,-1798,-1805,-1789,-1774,-1773,-1728,-1709,-1693,-1691,-1670,-1663,-1637,-1606,-1616,-1605,-1640,-1647,-1655,-1703,-1670,-1653,-1668,-1705,-1731,-1764
1.23733,-8466,-10869,-17124,-21119,-22009,-21941,-22970,-23988,-24663,-24616,-24344,-23868,-23202,-22180,-20783,-19154,-17467,-15817,-14305,-12939,-11694,-10606,-9667,-8830,-8108,-7483,-6953,-6452,-6011,-5621,-5268,-4964,-4692,-4453,-4224,-4018,-3866,-3714,-3587,-3501,-3411,-3339,-3294,-3243,-3180,-3124,-3067,-3015,-2955,-2886,-2856,-2778,-2728,-2686,-2674,-2672,-2662,-2668,-2654,-2648,-2642,-2605,-2575,-2570,-2557,-2531,-2531,-2528,-2518,-2524,-2547,-2548,-2609,-2664,-2705,-2748,-2773,-2789,-2759,-2759,-2751,-2721,-2703,-2675,-2658,-2629,-2614,-2594,-2563,-2538,-2517,-2504,-2486,-2477,-2470,-2474,-2480,-2485,-2519,-2500,-2483,-2460,-2440,-2408,-2368,-2358,-2307,-2277,-2254,-2226,-2179,-2165,-2110,-2099,-2061,-2034,-2006,-2008,-2180,-1737,-1763,-2091,-1944,-1925,-1950,-1937,-1926,-1943,-1943,-1947,-1946,-1939,-1931,-1939,-1931,-1887,-1859,-1856,-1841,-1799,-1800,-1788,-1778,-1773,-1725,-1705,-1692,-1694,-1674,-1667,-1648,-1608,-1618,-1610,-1636,-1650,-1660,-1701,-1674,-1656,-1671,-1704,-1734,-1764
1.24000,-8484,-10383,-16946,-20976,-21975,-21834,-22911,-23947,-24689,-24662,-24411,-23941,-23289,-22272,-20864,-19215,-17515,-15835,-14306,-12914,-11641,-10516,-9563,-8695,-7959,-7313,-6763,-6262,-5806,-5411,-5054,-4760,-4484,-4254,-4036,-3835,-3700,-3566,-3452,-3374,-3305,-3253,-3217,-3178,-3134,-3086,-3037,-2995,-2941,-2876,-2846,-2775,-2725,-2688,-2680,-2668,-2662,-2670,-2654,-2653,-2640,-2598,-2574,-2566,-2552,-2533,-2530,-2528,-2516,-2520,-2549,-2553,-2606,-2660,-2694,-2752,-2772,-2792,-2762,-2760,-2750,-2718,-2705,-2677,-2659,-2628,-2615,-2595,-2565,-2538,-2522,-2501,-2496,-2482,-2474,-2474,-2481,-2486,-2515,-2497,-2484,-2459,-2444,-2399,-2366,-2360,-2309,-2279,-2250,-2223,-2178,-2169,-2109,-2093,-2061,-2032,-2002,-2011,-2190,-1740,-1762,-2096,-1954,-1923,-1951,-1941,-1931,-1940,-1943,-1950,-1948,-1937,-1933,-1937,-1925,-1889,-1856,-1855,-1848,-1803,-1801,-1789,-1786,-1770,-1728,-1705,-1695,-1696,-1680,-1662,-1649,-1615,-1621,-1612,-1632,-1652,-1662,-1707,-1684,-1657,-1670,-1709,-1735,-1760
1.24267,-8971,-10024,-16693,-20863,-21536,-21545,-22611,-23749,-24506,-24560,-24328,-23901,-23284,-22268,-20886,-19210,-17485,-15787,-14234,-12801,-11499,-10344,-9361,-8469,-7708,-7042,-6471,-5957,-5493,-5091,-4733,-4444,-4178,-3960,-3758,-3572,-3455,-3339,-3255,-3190,-3147,-3125,-3105,-3085,-3061,-3025,-2988,-2962,-2914,-2856,-2824,-2758,-2709,-2674,-2670,-2654,-2648,-2663,-2641,-2641,-2625,-2584,-2562,-2553,-2540,-2529,-2521,-2520,-2504,-2507,-2536,-2550,-2601,-2654,-2683,-2744,-2764,-2791,-2761,-2756,-2744,-2721,-2705,-2681,-2658,-2630,-2615,-2592,-2564,-2543,-2525,-2496,-2496,-2489,-2477,-2478,-2478,-2482,-2508,-2488,-2483,-2460,-2443,-2403,-2366,-2361,-2307,-2278,-2245,-2217,-2176,-2164,-2108,-2090,-2056,-2028,-2003,-2008,-2189,-1742,-1763,-2094,-1963,-1930,-1949,-1947,-1936,-1935,-1941,-1953,-1943,-1941,-1933,-1928,-1923,-1890,-1862,-1857,-1852,-1804,-1804,-1787,-1790,-1766,-1733,-1710,-1694,-1691,-1679,-1661,-1644,-1622,-1625,-1614,-1635,-1649,-1663,-1713,-1687,-1656,-1674,-1713,-1737,-1762
1.24533,-8750,-9684,-16536,-20408,-20743,-20962,-22101,-23368,-24152,-24313,-24123,-23763,-23192,-22194,-20834,-19143,-17390,-15667,-14089,-12609,-11290,-10088,-9070,-8156,-7360,-6680,-6084,-5551,-5084,-4674,-4322,-4034,-3782,-3576,-3396,-3235,-3144,-3049,-3002,-2957,-2943,-2957,-2962,-2968,-2960,-2941,-2927,-2908,-2869,-2823,-2797,-2728,-2689,-2652,-2643,-2637,-2626,-2645,-2618,-2615,-2600,-2565,-2541,-2533,-2522,-2511,-2504,-2499,-2489,-2490,-2519,-2538,-2592,-2645,-2675,-2736,-2758,-2785,-2756,-2749,-2737,-2721,-2699,-2682,-2658,-2635,-2610,-2591,-2568,-2545,-2528,-2499,-2494,-2492,-2478,-2482,-2480,-2478,-2499,-2484,-2483,-2460,-2438,-2407,-2368,-2358,-2304,-2275,-2244,-2214,-2174,-2155,-2103,-2090,-2051,-2032,-2003,-2005,-2185,-1748,-1764,-2093,-1961,-1935,-1946,-1949,-1938,-1932,-1941,-1954,-1940,-1941,-1934,-1931,-1920,-1884,-1863,-1858,-1851,-1800,-1806,-1783,-1787,-1768,-1731,-1704,-1694,-1687,-1678,-1662,-1638,-1617,-1627,-1613,-1635,-1650,-1663,-1708,-1677,-1659,-1673,-1712,-1733,-1766
1.24800,-8007,-9837,-16003,-19537,-19829,-20164,-21414,-22841,-23700,-23958,-23834,-23548,-23027,-22066,-20716,-19018,-17243,-15500,-13876,-12368,-11016,-9780,-8720,-7774,-6954,-6243,-5625,-5080,-4604,-4195,-3845,-3558,-3324,-3138,-2981,-2846,-2786,-2721,-2708,-2693,-2712,-2756,-2794,-2833,-2844,-2845,-2854,-2840,-2810,-2779,-2758,-2693,-2660,-2629,-2611,-2612,-2602,-2617,-2591,-2592,-2570,-2538,-2515,-2508,-2496,-2484,-2484,-2474,-2474,-2466,-2505,-2524,-2580,-2638,-2670,-2730,-2752,-2778,-2753,-2741,-2733,-2717,-2699,-2680,-2659,-2635,-2610,-2591,-2575,-2543,-2533,-2502,-2492,-2490,-2481,-2480,-2485,-2476,-2497,-2481,-2483,-2456,-2433,-2405,-2367,-2359,-2301,-2278,-2244,-2213,-2170,-2151,-2099,-2091,-2053,-2032,-2000,-2003,-2187,-1752,-1765,-2090,-1960,-1938,-1948,-1946,-1936,-1931,-1943,-1951,-1938,-1935,-1930,-1931,-1917,-1879,-1860,-1850,-1845,-1802,-1806,-1785,-1783,-1769,-1727,-1697,-1695,-1684,-1681,-1660,-1632,-1611,-1630,-1613,-1632,-1653,-1654,-1698,-1666,-1659,-1670,-1710,-1725,-1760
1.25067,-7729,-9449,-15647,-18814,-18915,-19229,-20665,-22241,-23194,-23540,-23496,-23287,-22817,-21923,-20570,-18881,-17071,-15305,-13644,-12112,-10713,-9457,-8350,-7360,-6527,-5780,-5144,-4582,-4099,-3688,-3341,-3061,-2845,-2680,-2547,-2438,-2410,-2379,-2397,-2419,-2471,-2549,-2619,-2692,-2726,-2747,-2774,-2772,-2752,-2731,-2715,-2663,-2627,-2603,-2583,-2585,-2579,-2586,-2562,-2571,-2541,-2509,-2486,-2484,-2464,-2461,-2463,-2448,-2458,-2445,-2491,-2511,-2569,-2628,-2666,-2726,-2746,-2770,-2750,-2742,-2728,-2719,-2703,-2681,-2659,-2631,-2611,-2592,-2580,-2542,-2534,-2501,-2492,-2490,-2485,-2477,-2484,-2474,-2502,-2479,-2483,-2457,-2433,-2399,-2366,-2354,-2303,-2276,-2245,-2213,-2172,-2153,-2101,-2092,-2053,-2031,-1996,-1999,-2191,-1756,-1767,-2088,-1960,-1939,-1949,-1945,-1931,-1926,-1939,-1945,-1939,-1933,-1926,-1923,-1912,-1879,-1864,-1845,-1839,-1802,-1804,-1786,-1780,-1769,-1727,-1699,-1694,-1680,-1677,-1657,-1631,-1612,-1631,-1610,-1630,-1651,-1645,-1693,-1666,-1661,-1670,-1707,-1721,-1751
1.25333,-7869,-9027,-15666,-18324,-18156,-18309,-19946,-21615,-22717,-23143,-23182,-23042,-22641,-21791,-20430,-18750,-16918,-15123,-13448,-11870,-10429,-9146,-8005,-6966,-6111,-5345,-4690,-4115,-3621,-3201,-2862,-2592,-2385,-2244,-2135,-2052,-2055,-2055,-2104,-2161,-2247,-2355,-2455,-2556,-2613,-2655,-2694,-2706,-2701,-2690,-2677,-2634,-2601,-2573,-2561,-2564,-2557,-2561,-2545,-2551,-2515,-2486,-2465,-2462,-2436,-2441,-2442,-2429,-2440,-2433,-2478,-2505,-2558,-2619,-2665,-2721,-2744,-2764,-2746,-2749,-2727,-2721,-2702,-2679,-2657,-2631,-2615,-2596,-2581,-2543,-2531,-2500,-2493,-2487,-2489,-2481,-2483,-2478,-2506,-2485,-2486,-2457,-2437,-2397,-2366,-2344,-2306,-2269,-2244,-2213,-2175,-2155,-2101,-2093,-2052,-2040,-1997,-1996,-2186,-1762,-1770,-2088,-1957,-1935,-1944,-1943,-1931,-1926,-1935,-1944,-1944,-1931,-1926,-1924,-1910,-1883,-1860,-1849,-1829,-1802,-1810,-1787,-1781,-1773,-1729,-1700,-1687,-1679,-1669,-1657,-1632,-1610,-1627,-1607,-1628,-1649,-1644,-1684,-1668,-1669,-1671,-1707,-1718,-1748
1.25600,-8183,-9358,-15081,-17864,-17417,-17576,-19336,-21086,-22341,-22820,-22943,-22860,-22524,-21685,-20325,-18643,-16806,-14990,-13284,-11665,-10193,-8880,-7714,-6644,-5761,-4972,-4300,-3716,-3210,-2788,-2455,-2198,-1996,-1872,-1782,-1729,-1752,-1778,-1852,-1944,-2057,-2182,-2317,-2438,-2514,-2582,-2623,-2651,-2657,-2657,-2642,-2612,-2582,-2548,-2544,-2545,-2536,-2540,-2533,-2525,-2498,-2471,-2449,-2444,-2422,-2427,-2425,-2418,-2427,-2433,-2469,-2502,-2554,-2613,-2666,-2719,-2742,-2763,-2748,-2753,-2734,-2722,-2702,-2680,-2665,-2635,-2624,-2604,-2582,-2546,-2528,-2504,-2500,-2493,-2490,-2485,-2485,-2487,-2511,-2492,-2487,-2457,-2440,-2400,-2363,-2345,-2308,-2271,-2242,-2215,-2174,-2155,-2104,-2097,-2055,-2047,-2005,-2000,-2181,-1762,-1775,-2088,-1954,-1940,-1941,-1936,-1934,-1930,-1933,-1946,-1949,-1929,-1927,-1929,-1911,-1887,-1848,-1852,-1824,-1803,-1812,-1788,-1785,-1767,-1728,-1696,-1687,-1680,-1668,-1660,-1634,-1608,-1617,-1614,-1631,-1643,-1648,-1683,-1665,-1676,-1670,-1708,-1724,-1752
1.25867,-8254,-9435,-14678,-17526,-16834,-17019,-18897,-20722,-22098,-22593,-22791,-22746,-22466,-21644,-20283,-18592,-16737,-14911,-13175,-11527,-10028,-8690,-7501,-6414,-5505,-4688,-4002,-3407,-2899,-2478,-2146,-1895,-1704,-1588,-1515,-1484,-1516,-1565,-1661,-1778,-1912,-2057,-2215,-2350,-2440,-2531,-2571,-2614,-2626,-2630,-2622,-2600,-2571,-2538,-2535,-2534,-2528,-2524,-2525,-2514,-2493,-2467,-2438,-2432,-2417,-2421,-2420,-2410,-2425,-2437,-2468,-2502,-2553,-2612,-2675,-2726,-2746,-2771,-2760,-2758,-2742,-2729,-2708,-2688,-2678,-2643,-2629,-2612,-2589,-2553,-2531,-2518,-2508,-2502,-2498,-2489,-2495,-2499,-2519,-2497,-2493,-2467,-2444,-2407,-2368,-2354,-2315,-2280,-2247,-2227,-2181,-2161,-2113,-2104,-2066,-2050,-2013,-2011,-2191,-1762,-1782,-2096,-1957,-1949,-1947,-1939,-1939,-1929,-1935,-1950,-1954,-1934,-1936,-1937,-1915,-1889,-1847,-1850,-1828,-1809,-1813,-1789,-1793,-1766,-1727,-1700,-1690,-1684,-1675,-1663,-1637,-1609,-1617,-1625,-1637,-1644,-1652,-1691,-1667,-1677,-1667,-1716,-1728,-1752
1.26133,-7966,-9532,-14872,-17290,-16478,-16768,-18649,-20526,-21987,-22525,-22757,-22734,-22482,-21672,-20319,-18609,-16732,-14893,-13143,-11464,-9948,-8587,-7377,-6282,-5336,-4511,-3820,-3208,-2701,-2279,-1946,-1696,-1516,-1400,-1348,-1324,-1365,-1433,-1546,-1674,-1824,-1983,-2156,-2303,-2404,-2504,-2550,-2594,-2617,-2617,-2620,-2599,-2568,-2547,-2538,-2537,-2537,-2531,-2529,-2530,-2499,-2477,-2442,-2433,-2424,-2426,-2431,-2418,-2438,-2448,-2477,-2518,-2564,-2624,-2689,-2740,-2767,-2790,-2778,-2773,-2760,-2746,-2723,-2706,-2690,-2663,-2645,-2624,-2605,-2569,-2544,-2535,-2519,-2518,-2512,-2504,-2511,-2516,-2536,-2508,-2510,-2485,-2456,-2424,-2381,-2371,-2332,-2295,-2263,-2247,-2200,-2177,-2127,-2122,-2086,-2061,-2029,-2026,-2209,-1776,-1793,-2107,-1973,-1958,-1962,-1957,-1955,-1939,-1947,-1959,-1962,-1944,-1951,-1945,-1922,-1902,-1858,-1853,-1843,-1824,-1825,-1803,-1807,-1779,-1738,-1714,-1702,-1696,-1682,-1679,-1649,-1620,-1634,-1642,-1642,-1658,-1661,-1702,-1683,-1682,-1679,-1727,-1737,-1761
1.26400,-7634,-9467,-14723,-17231,-16237,-16799,-18602,-20538,-22022,-22604,-22847,-22819,-22578,-21768,-20415,-18687,-16800,-14940,-13172,-11485,-9958,-8566,-7346,-6242,-5265,-4442,-3750,-3126,-2612,-2189,-1859,-1608,-1427,-1316,-1272,-1252,-1305,-1383,-1503,-1635,-1794,-1961,-2139,-2294,-2408,-2509,-2558,-2599,-2629,-2633,-2634,-2617,-2587,-2571,-2561,-2553,-2560,-2561,-2547,-2552,-2524,-2498,-2469,-2460,-2454,-2456,-2456,-2450,-2468,-2474,-2500,-2545,-2589,-2651,-2716,-2765,-2793,-2819,-2810,-2801,-2790,-2774,-2759,-2732,-2716,-2695,-2673,-2650,-2629,-2595,-2572,-2562,-2545,-2547,-2534,-2532,-2539,-2542,-2568,-2535,-2535,-2508,-2481,-2453,-2402,-2395,-2356,-2319,-2290,-2276,-2226,-2207,-2156,-2148,-2109,-2081,-2053,-2048,-2231,-1800,-1808,-2130,-1996,-1977,-1987,-1980,-1979,-1962,-1971,-1980,-1977,-1963,-1965,-1959,-1943,-1929,-1876,-1880,-1872,-1842,-1842,-1837,-1831,-1799,-1761,-1737,-1727,-1720,-1701,-1703,-1674,-1645,-1657,-1664,-1655,-1680,-1683,-1725,-1705,-1701,-1701,-1741,-1755,-1781
