2.16533,-39616,-64178,-109056,-140190,-140081,-130164,-122060,-116758,-112534,-107990,-102634,-97038,-91545,-85717,-79374,-72551,-65691,-59118,-52889,-47171,-41956,-37303,-33232,-29629,-26515,-23776,-21413,-19310,-17444,-15781,-14363,-13133,-12054,-11096,-10263,-9520,-8881,-8336,-7872,-7461,-7101,-6811,-6557,-6348,-6176,-6031,-5898,-5780,-5667,-5583,-5501,-5449,-5377,-5338,-5311,-5270,-5258,-5245,-5221,-5201,-5184,-5142,-5134,-5101,-5046,-5021,-4991,-4987,-4956,-4924,-4912,-4893,-4916,-4933,-4937,-4955,-4977,-4968,-4952,-4916,-4907,-4881,-4861,-4829,-4800,-4763,-4723,-4699,-4675,-4643,-4596,-4560,-4523,-4519,-4496,-4485,-4458,-4452,-4437,-4421,-4394,-4363,-4329,-4306,-4241,-4197,-4157,-4134,-4079,-4044,-4001,-3939,-3910,-3873,-3821,-3783,-3676,-3700,-4193,-3410,-3270,-3850,-3608,-3591,-3585,-3571,-3556,-3528,-3538,-3515,-3497,-3478,-3472,-3447,-3411,-3379,-3371,-3365,-3335,-3312,-3294,-3269,-3234,-3211,-3170,-3172,-3124,-3128,-3122,-3103,-3072,-3079,-3069,-3095,-3056,-3061,-3039,-3075,-3049,-3041,-3063,-3078,-3097,-3110
2.16800,-39736,-64433,-109751,-140796,-140581,-130565,-122439,-117073,-112862,-108264,-102921,-97278,-91790,-85928,-79571,-72730,-65856,-59252,-53029,-47291,-42053,-37395,-33316,-29711,-26583,-23843,-21471,-19368,-17494,-15836,-14414,-13181,-12099,-11135,-10302,-9559,-8919,-8369,-7899,-7488,-7127,-6829,-6574,-6367,-6187,-6037,-5909,-5785,-5672,-5585,-5505,-5459,-5382,-5346,-5320,-5278,-5270,-5257,-5231,-5208,-5193,-5149,-5141,-5112,-5053,-5029,-5002,-4991,-4965,-4929,-4909,-4896,-4919,-4938,-4941,-4960,-4980,-4975,-4955,-4920,-4910,-4877,-4866,-4836,-4803,-4769,-4728,-4703,-4671,-4649,-4604,-4561,-4528,-4522,-4501,-4490,-4462,-4457,-4440,-4425,-4401,-4367,-4332,-4307,-4243,-4201,-4152,-4135,-4079,-4049,-4005,-3944,-3911,-3881,-3825,-3781,-3680,-3707,-4193,-3416,-3271,-3856,-3611,-3594,-3589,-3570,-3561,-3532,-3540,-3527,-3500,-3482,-3478,-3443,-3403,-3385,-3376,-3362,-3340,-3314,-3301,-3275,-3235,-3209,-3179,-3175,-3129,-3130,-3124,-3103,-3074,-3078,-3076,-3094,-3057,-3052,-3041,-3076,-3053,-3046,-3061,-3077,-3099,-3121
2.17067,-40071,-65004,-110165,-141309,-140958,-130936,-122858,-117413,-113164,-108547,-103180,-97526,-92032,-86130,-79776,-72904,-66015,-59391,-53160,-47413,-42153,-37486,-33397,-29790,-26657,-23910,-21530,-19425,-17542,-15888,-14462,-13221,-12138,-11172,-10340,-9591,-8950,-8398,-7923,-7515,-7147,-6850,-6591,-6386,-6203,-6047,-5918,-5797,-5681,-5589,-5512,-5469,-5389,-5354,-5323,-5288,-5277,-5264,-5236,-5211,-5205,-5160,-5147,-5118,-5058,-5035,-5010,-4993,-4972,-4937,-4907,-4896,-4925,-4939,-4950,-4962,-4975,-4979,-4963,-4930,-4914,-4881,-4871,-4844,-4810,-4781,-4735,-4707,-4672,-4652,-4611,-4561,-4530,-4525,-4509,-4492,-4470,-4465,-4441,-4428,-4403,-4367,-4337,-4307,-4249,-4204,-4156,-4134,-4081,-4050,-4003,-3950,-3913,-3884,-3825,-3781,-3682,-3707,-4197,-3423,-3272,-3863,-3607,-3604,-3596,-3573,-3570,-3535,-3540,-3530,-3508,-3491,-3485,-3447,-3407,-3382,-3379,-3357,-3345,-3313,-3307,-3283,-3244,-3211,-3180,-3180,-3129,-3133,-3127,-3101,-3076,-3075,-3081,-3095,-3057,-3056,-3048,-3076,-3056,-3050,-3063,-3076,-3104,-3125
2.17333,-40647,-65304,-110454,-141733,-141406,-131324,-123271,-117739,-113464,-108837,-103449,-97771,-92268,-86338,-79967,-73085,-66178,-59536,-53287,-47535,-42257,-37577,-33482,-29862,-26730,-23969,-21590,-19475,-17591,-15935,-14507,-13258,-12174,-11206,-10375,-9623,-8979,-8421,-7943,-7537,-7166,-6869,-6608,-6403,-6223,-6058,-5925,-5807,-5696,-5598,-5521,-5477,-5398,-5364,-5325,-5295,-5287,-5264,-5241,-5219,-5217,-5172,-5152,-5125,-5064,-5038,-5016,-4993,-4975,-4946,-4917,-4900,-4933,-4943,-4957,-4964,-4975,-4975,-4969,-4940,-4920,-4889,-4873,-4846,-4818,-4790,-4750,-4711,-4677,-4651,-4613,-4563,-4536,-4526,-4515,-4494,-4480,-4467,-4446,-4434,-4406,-4368,-4341,-4307,-4254,-4212,-4162,-4137,-4081,-4049,-4001,-3951,-3922,-3883,-3827,-3783,-3686,-3708,-4199,-3429,-3276,-3873,-3610,-3609,-3599,-3581,-3577,-3538,-3541,-3527,-3508,-3495,-3483,-3451,-3410,-3381,-3377,-3357,-3346,-3316,-3311,-3285,-3247,-3210,-3182,-3182,-3133,-3134,-3128,-3107,-3082,-3077,-3082,-3094,-3068,-3068,-3057,-3080,-3059,-3050,-3064,-3075,-3114,-3128
2.17600,-40954,-65271,-110848,-142100,-141909,-131784,-123597,-118058,-113766,-109130,-103727,-98009,-92494,-86550,-80150,-73269,-66343,-59691,-53415,-47651,-42364,-37663,-33567,-29934,-26792,-24021,-21649,-19520,-17641,-15980,-14550,-13300,-12214,-11239,-10400,-9654,-9003,-8445,-7965,-7552,-7189,-6888,-6630,-6419,-6235,-6070,-5937,-5815,-5707,-5614,-5532,-5484,-5403,-5376,-5335,-5300,-5294,-5269,-5249,-5230,-5221,-5178,-5158,-5130,-5070,-5041,-5019,-4999,-4973,-4953,-4930,-4909,-4937,-4948,-4964,-4966,-4981,-4978,-4968,-4945,-4929,-4897,-4877,-4844,-4820,-4794,-4759,-4713,-4682,-4654,-4616,-4566,-4549,-4526,-4521,-4498,-4485,-4467,-4455,-4438,-4413,-4372,-4343,-4304,-4255,-4220,-4161,-4139,-4082,-4057,-4003,-3955,-3928,-3888,-3833,-3782,-3692,-3714,-4208,-3431,-3280,-3873,-3615,-3610,-3600,-3590,-3580,-3544,-3544,-3530,-3502,-3499,-3482,-3457,-3412,-3385,-3377,-3365,-3342,-3317,-3310,-3282,-3244,-3208,-3182,-3176,-3138,-3137,-3130,-3118,-3082,-3076,-3080,-3096,-3077,-3070,-3056,-3086,-3068,-3051,-3062,-3074,-3114,-3131
2.17867,-40843,-65357,-111153,-142580,-142365,-132229,-123951,-118387,-114060,-109417,-103986,-98262,-92709,-86770,-80343,-73437,-66499,-59843,-53537,-47758,-42472,-37746,-33644,-30007,-26853,-24075,-21707,-19571,-17683,-16021,-14585,-13340,-12249,-11273,-10424,-9683,-9024,-8469,-7989,-7568,-7210,-6904,-6645,-6439,-6248,-6081,-5950,-5826,-5714,-5629,-5544,-5495,-5409,-5386,-5344,-5304,-5294,-5279,-5256,-5235,-5218,-5181,-5167,-5133,-5075,-5048,-5025,-5008,-4977,-4953,-4935,-4920,-4942,-4953,-4971,-4970,-4991,-4984,-4972,-4952,-4939,-4904,-4883,-4844,-4827,-4795,-4761,-4714,-4690,-4661,-4623,-4570,-4560,-4521,-4530,-4503,-4484,-4477,-4465,-4437,-4415,-4376,-4348,-4301,-4255,-4224,-4164,-4144,-4088,-4064,-4012,-3962,-3932,-3897,-3838,-3782,-3691,-3721,-4216,-3441,-3282,-3865,-3622,-3608,-3601,-3590,-3582,-3548,-3547,-3533,-3507,-3500,-3488,-3464,-3415,-3393,-3380,-3371,-3341,-3318,-3312,-3278,-3246,-3204,-3185,-3179,-3144,-3141,-3132,-3124,-3078,-3070,-3076,-3102,-3080,-3065,-3061,-3089,-3071,-3052,-3065,-3075,-3117,-3133
2.18133,-40466,-65679,-111553,-143042,-142837,-132656,-124336,-118713,-114360,-109713,-104244,-98524,-92933,-86988,-80535,-73610,-66653,-59979,-53662,-47864,-42574,-37838,-33726,-30074,-26919,-24137,-21753,-19623,-17724,-16062,-14612,-13376,-12281,-11301,-10452,-9709,-9049,-8490,-8009,-7586,-7228,-6916,-6661,-6456,-6261,-6095,-5963,-5842,-5722,-5643,-5552,-5502,-5422,-5393,-5352,-5310,-5297,-5289,-5264,-5241,-5222,-5191,-5172,-5142,-5080,-5057,-5028,-5011,-4987,-4947,-4936,-4928,-4953,-4957,-4973,-4977,-5003,-4993,-4980,-4961,-4946,-4913,-4890,-4851,-4835,-4796,-4768,-4720,-4696,-4663,-4630,-4574,-4566,-4523,-4534,-4509,-4487,-4482,-4472,-4442,-4417,-4376,-4353,-4304,-4256,-4224,-4171,-4151,-4096,-4070,-4022,-3965,-3935,-3897,-3839,-3791,-3694,-3726,-4219,-3447,-3288,-3864,-3629,-3606,-3597,-3588,-3583,-3552,-3550,-3533,-3520,-3496,-3496,-3469,-3419,-3397,-3381,-3375,-3342,-3323,-3315,-3275,-3252,-3204,-3189,-3182,-3151,-3142,-3130,-3127,-3079,-3072,-3079,-3104,-3083,-3065,-3070,-3094,-3072,-3051,-3068,-3076,-3126,-3134
2.18400,-40477,-65972,-111932,-143397,-143327,-133069,-124672,-119048,-114683,-110011,-104510,-98783,-93152,-87203,-80728,-73792,-66814,-60112,-53786,-47978,-42671,-37930,-33806,-30135,-26981,-24198,-21792,-19673,-17766,-16099,-14644,-13405,-12317,-11331,-10478,-9736,-9077,-8511,-8031,-7607,-7245,-6929,-6675,-6461,-6270,-6111,-5971,-5854,-5732,-5654,-5558,-5505,-5432,-5400,-5360,-5319,-5303,-5298,-5272,-5247,-5234,-5199,-5176,-5152,-5092,-5069,-5032,-5009,-4993,-4949,-4938,-4931,-4963,-4957,-4975,-4976,-5007,-5001,-4988,-4971,-4952,-4920,-4893,-4855,-4838,-4799,-4776,-4731,-4701,-4664,-4633,-4583,-4568,-4533,-4537,-4513,-4495,-4482,-4475,-4446,-4425,-4375,-4358,-4314,-4261,-4225,-4176,-4161,-4099,-4077,-4029,-3973,-3940,-3900,-3843,-3797,-3706,-3728,-4228,-3446,-3293,-3867,-3632,-3610,-3595,-3591,-3592,-3551,-3554,-3538,-3533,-3496,-3498,-3472,-3429,-3399,-3383,-3381,-3344,-3328,-3315,-3276,-3253,-3215,-3190,-3180,-3155,-3145,-3126,-3124,-3078,-3076,-3089,-3099,-3078,-3068,-3072,-3097,-3074,-3058,-3075,-3076,-3127,-3131
2.18667,-40704,-66337,-112485,-143834,-143791,-133436,-125020,-119394,-115004,-110288,-104783,-99038,-93380,-87417,-80923,-73965,-66972,-60249,-53911,-48089,-42771,-38025,-33881,-30198,-27040,-24259,-21839,-19717,-17805,-16136,-14681,-13428,-12350,-11359,-10502,-9763,-9101,-8532,-8052,-7626,-7261,-6945,-6678,-6466,-6281,-6124,-5976,-5861,-5740,-5660,-5562,-5507,-5442,-5407,-5365,-5326,-5310,-5304,-5281,-5255,-5243,-5208,-5181,-5155,-5101,-5076,-5041,-5012,-4995,-4961,-4941,-4933,-4970,-4958,-4974,-4981,-5008,-5007,-4992,-4974,-4957,-4922,-4897,-4857,-4841,-4805,-4778,-4739,-4709,-4673,-4636,-4596,-4568,-4543,-4542,-4517,-4503,-4489,-4475,-4446,-4429,-4377,-4363,-4324,-4271,-4230,-4179,-4168,-4105,-4078,-4030,-3978,-3945,-3905,-3848,-3799,-3709,-3727,-4238,-3443,-3295,-3865,-3633,-3618,-3599,-3592,-3602,-3550,-3556,-3546,-3536,-3504,-3499,-3467,-3435,-3400,-3384,-3384,-3354,-3333,-3325,-3284,-3259,-3224,-3192,-3184,-3162,-3146,-3128,-3123,-3081,-3078,-3090,-3101,-3079,-3075,-3079,-3102,-3073,-3061,-3083,-3083,-3128,-3129
2.18933,-41037,-66802,-112957,-144416,-144273,-133859,-125427,-119761,-115323,-110581,-105065,-99288,-93620,-87626,-81110,-74136,-67134,-60393,-54046,-48196,-42871,-38124,-33959,-30268,-27098,-24321,-21888,-19758,-17844,-16176,-14715,-13452,-12377,-11385,-10528,-9784,-9123,-8551,-8070,-7645,-7276,-6965,-6687,-6474,-6295,-6137,-5984,-5870,-5746,-5667,-5570,-5513,-5448,-5413,-5368,-5326,-5314,-5313,-5292,-5267,-5244,-5215,-5190,-5159,-5107,-5082,-5048,-5024,-4999,-4969,-4953,-4938,-4977,-4969,-4977,-4997,-5010,-5014,-4995,-4971,-4961,-4924,-4905,-4869,-4848,-4815,-4782,-4743,-4716,-4676,-4644,-4602,-4572,-4552,-4545,-4518,-4507,-4492,-4473,-4453,-4426,-4388,-4368,-4332,-4273,-4242,-4185,-4169,-4109,-4080,-4035,-3976,-3945,-3906,-3852,-3806,-3708,-3726,-4242,-3440,-3300,-3871,-3635,-3621,-3604,-3593,-3605,-3556,-3553,-3555,-3535,-3508,-3500,-3464,-3436,-3402,-3385,-3388,-3357,-3341,-3334,-3293,-3265,-3228,-3190,-3187,-3168,-3151,-3136,-3125,-3091,-3083,-3083,-3106,-3088,-3077,-3085,-3107,-3077,-3064,-3083,-3090,-3132,-3137
2.19200,-41480,-66859,-113337,-145042,-144662,-134282,-125807,-120133,-115652,-110882,-105350,-99533,-93860,-87851,-81293,-74306,-67298,-60539,-54178,-48305,-42964,-38204,-34036,-30342,-27157,-24378,-21938,-19795,-17885,-16212,-14752,-13486,-12403,-11411,-10559,-9802,-9142,-8569,-8088,-7661,-7293,-6986,-6705,-6490,-6307,-6149,-5995,-5879,-5753,-5675,-5586,-5522,-5452,-5417,-5376,-5332,-5316,-5324,-5299,-5276,-5245,-5217,-5200,-5167,-5113,-5082,-5053,-5032,-5005,-4977,-4965,-4942,-4980,-4981,-4988,-5002,-5012,-5015,-5000,-4971,-4963,-4930,-4914,-4877,-4851,-4823,-4787,-4749,-4723,-4676,-4650,-4608,-4573,-4558,-4546,-4524,-4512,-4490,-4474,-4460,-4424,-4396,-4373,-4339,-4276,-4249,-4189,-4174,-4108,-4083,-4040,-3983,-3949,-3909,-3860,-3807,-3713,-3728,-4244,-3442,-3302,-3878,-3638,-3623,-3610,-3602,-3602,-3557,-3557,-3561,-3541,-3511,-3497,-3467,-3438,-3403,-3389,-3385,-3348,-3343,-3331,-3296,-3268,-3233,-3189,-3186,-3167,-3156,-3141,-3134,-3101,-3083,-3080,-3107,-3098,-3079,-3087,-3107,-3076,-3072,-3080,-3094,-3136,-3136
2.19467,-42297,-66985,-113634,-145648,-145086,-134597,-126146,-120492,-115993,-111178,-105622,-99779,-94095,-88063,-81483,-74493,-67456,-60684,-54304,-48420,-43055,-38274,-34117,-30414,-27220,-24428,-21989,-19833,-17928,-16248,-14792,-13527,-12432,-11438,-10587,-9821,-9160,-8591,-8106,-7676,-7309,-6997,-6723,-6504,-6319,-6156,-6006,-5888,-5763,-5682,-5595,-5533,-5461,-5419,-5385,-5345,-5326,-5330,-5302,-5281,-5251,-5224,-5203,-5176,-5120,-5084,-5056,-5034,-5014,-4986,-4966,-4944,-4981,-4985,-4994,-4999,-5013,-5015,-5004,-4980,-4963,-4935,-4918,-4877,-4850,-4830,-4790,-4755,-4726,-4684,-4651,-4613,-4578,-4567,-4549,-4530,-4520,-4491,-4477,-4463,-4432,-4403,-4376,-4340,-4284,-4250,-4191,-4177,-4115,-4085,-4040,-3989,-3953,-3912,-3867,-3800,-3719,-3728,-4245,-3449,-3303,-3884,-3642,-3627,-3617,-3610,-3597,-3559,-3561,-3567,-3545,-3515,-3500,-3471,-3442,-3410,-3393,-3377,-3347,-3344,-3323,-3291,-3275,-3238,-3195,-3189,-3164,-3158,-3147,-3145,-3106,-3085,-3086,-3110,-3101,-3082,-3089,-3106,-3076,-3074,-3084,-3096,-3133,-3135
2.19733,-42463,-67214,-114090,-146154,-145657,-135003,-126527,-120866,-116339,-111491,-105908,-100035,-94322,-88272,-81681,-74682,-67612,-60832,-54434,-48537,-43153,-38358,-34197,-30484,-27282,-24473,-22038,-19874,-17969,-16282,-14832,-13564,-12456,-11466,-10609,-9839,-9181,-8611,-8124,-7693,-7319,-7003,-6733,-6515,-6329,-6160,-6014,-5893,-5773,-5684,-5600,-5540,-5469,-5424,-5386,-5356,-5336,-5332,-5306,-5281,-5259,-5230,-5208,-5182,-5128,-5090,-5062,-5039,-5023,-4995,-4969,-4946,-4986,-4990,-4995,-5007,-5015,-5019,-5008,-4989,-4968,-4937,-4919,-4880,-4856,-4834,-4791,-4760,-4731,-4691,-4655,-4621,-4588,-4570,-4552,-4540,-4525,-4496,-4481,-4466,-4441,-4409,-4383,-4339,-4289,-4255,-4199,-4179,-4123,-4088,-4041,-3991,-3955,-3918,-3871,-3807,-3723,-3734,-4245,-3458,-3307,-3890,-3646,-3632,-3628,-3612,-3601,-3567,-3559,-3572,-3539,-3521,-3506,-3477,-3445,-3421,-3392,-3379,-3358,-3345,-3327,-3295,-3280,-3240,-3198,-3190,-3166,-3155,-3151,-3144,-3104,-3086,-3091,-3112,-3096,-3082,-3086,-3101,-3078,-3071,-3089,-3096,-3130,-3141
2.20000,-42331,-67440,-114561,-146540,-146277,-135523,-126952,-121237,-116678,-111797,-106202,-100296,-94550,-88497,-81877,-74854,-67762,-60973,-54564,-48644,-43253,-38451,-34271,-30551,-27343,-24523,-22087,-19920,-18013,-16314,-14867,-13594,-12483,-11494,-10634,-9860,-9200,-8628,-8140,-7707,-7328,-7007,-6738,-6525,-6332,-6168,-6021,-5898,-5781,-5687,-5605,-5541,-5474,-5427,-5388,-5366,-5340,-5334,-5311,-5282,-5263,-5231,-5211,-5188,-5132,-5091,-5069,-5044,-5025,-4998,-4974,-4952,-4994,-4998,-5000,-5016,-5017,-5024,-5013,-4990,-4975,-4944,-4926,-4887,-4863,-4833,-4796,-4764,-4738,-4696,-4663,-4628,-4588,-4571,-4554,-4550,-4530,-4507,-4486,-4476,-4449,-4407,-4390,-4341,-4293,-4263,-4203,-4180,-4127,-4087,-4044,-3997,-3955,-3925,-3878,-3814,-3725,-3739,-4248,-3466,-3306,-3889,-3652,-3638,-3634,-3613,-3605,-3573,-3561,-3572,-3534,-3523,-3513,-3484,-3444,-3422,-3396,-3386,-3362,-3347,-3341,-3306,-3276,-3244,-3203,-3193,-3168,-3153,-3152,-3142,-3104,-3084,-3094,-3108,-3094,-3084,-3082,-3102,-3084,-3073,-3095,-3092,-3135,-3146
2.20267,-42552,-68060,-115046,-147165,-146726,-135958,-127351,-121573,-116992,-112111,-106469,-100556,-94778,-88716,-82066,-75026,-67913,-61113,-54684,-48749,-43348,-38538,-34344,-30616,-27402,-24574,-22139,-19972,-18054,-16347,-14895,-13624,-12510,-11517,-10651,-9880,-9218,-8640,-8151,-7718,-7336,-7014,-6746,-6530,-6337,-6177,-6027,-5907,-5789,-5690,-5610,-5547,-5477,-5427,-5396,-5370,-5334,-5339,-5318,-5285,-5267,-5230,-5213,-5189,-5135,-5091,-5070,-5045,-5030,-4998,-4979,-4960,-4999,-5003,-5005,-5020,-5023,-5028,-5017,-4990,-4976,-4954,-4932,-4893,-4870,-4835,-4805,-4767,-4742,-4699,-4671,-4625,-4590,-4583,-4557,-4552,-4535,-4519,-4485,-4482,-4452,-4409,-4392,-4346,-4293,-4269,-4204,-4185,-4131,-4089,-4046,-4002,-3959,-3925,-3887,-3818,-3728,-3743,-4249,-3473,-3307,-3887,-3658,-3640,-3632,-3611,-3606,-3579,-3567,-3574,-3538,-3524,-3518,-3486,-3449,-3421,-3400,-3388,-3360,-3349,-3352,-3306,-3273,-3251,-3213,-3196,-3174,-3162,-3159,-3146,-3106,-3085,-3102,-3110,-3092,-3088,-3078,-3104,-3089,-3077,-3102,-3092,-3138,-3160
2.20533,-42755,-68118,-115715,-147829,-147079,-136426,-127727,-121892,-117263,-112422,-106730,-100797,-94998,-88929,-82256,-75196,-68080,-61243,-54807,-48857,-43444,-38615,-34419,-30679,-27455,-24629,-22185,-20011,-18086,-16381,-14925,-13650,-12531,-11538,-10665,-9897,-9235,-8650,-8163,-7731,-7346,-7026,-6754,-6536,-6342,-6179,-6034,-5911,-5797,-5693,-5613,-5550,-5476,-5433,-5397,-5370,-5336,-5342,-5322,-5290,-5271,-5232,-5215,-5187,-5137,-5091,-5074,-5050,-5038,-5003,-4987,-4968,-5001,-5008,-5009,-5026,-5029,-5033,-5022,-4997,-4978,-4962,-4939,-4898,-4881,-4840,-4805,-4768,-4743,-4705,-4679,-4621,-4599,-4584,-4563,-4554,-4535,-4521,-4483,-4484,-4451,-4418,-4391,-4350,-4297,-4269,-4209,-4194,-4134,-4096,-4050,-4007,-3968,-3925,-3886,-3820,-3734,-3752,-4256,-3472,-3312,-3890,-3660,-3643,-3634,-3613,-3610,-3583,-3574,-3572,-3549,-3529,-3518,-3489,-3459,-3428,-3400,-3393,-3362,-3351,-3356,-3305,-3280,-3252,-3218,-3200,-3182,-3170,-3161,-3149,-3110,-3091,-3107,-3115,-3097,-3091,-3077,-3107,-3088,-3079,-3110,-3096,-3140,-3171
2.20800,-43514,-68117,-116258,-148153,-147497,-136841,-128112,-122216,-117543,-112718,-106982,-101036,-95215,-89126,-82445,-75363,-68238,-61363,-54929,-48971,-43540,-38697,-34485,-30736,-27503,-24676,-22223,-20045,-18119,-16417,-14954,-13674,-12555,-11555,-10683,-9915,-9250,-8662,-8174,-7740,-7352,-7031,-6756,-6537,-6342,-6176,-6038,-5908,-5798,-5692,-5612,-5549,-5478,-5437,-5399,-5372,-5343,-5343,-5324,-5292,-5283,-5236,-5216,-5191,-5144,-5093,-5076,-5061,-5038,-5011,-4993,-4977,-5003,-5010,-5014,-5030,-5035,-5035,-5029,-5005,-4984,-4961,-4946,-4898,-4889,-4844,-4802,-4772,-4744,-4713,-4683,-4625,-4605,-4582,-4572,-4554,-4535,-4520,-4486,-4487,-4453,-4425,-4391,-4357,-4303,-4266,-4214,-4195,-4137,-4106,-4058,-4014,-3976,-3927,-3884,-3824,-3736,-3756,-4265,-3470,-3315,-3899,-3663,-3649,-3631,-3624,-3610,-3578,-3579,-3569,-3561,-3539,-3521,-3495,-3457,-3433,-3405,-3396,-3371,-3357,-3354,-3309,-3290,-3249,-3220,-3202,-3184,-3172,-3157,-3149,-3109,-3100,-3112,-3120,-3104,-3097,-3080,-3113,-3089,-3082,-3113,-3102,-3139,-3172
2.21067,-43442,-68602,-116483,-148601,-147939,-137203,-128477,-122533,-117848,-113010,-107237,-101269,-95436,-89308,-82635,-75528,-68377,-61491,-55047,-49074,-43629,-38778,-34550,-30796,-27558,-24719,-22267,-20085,-18142,-16447,-14974,-13699,-12574,-11570,-10697,-9925,-9259,-8673,-8182,-7744,-7352,-7030,-6760,-6528,-6341,-6175,-6037,-5907,-5792,-5693,-5609,-5550,-5482,-5436,-5402,-5373,-5346,-5344,-5324,-5291,-5292,-5236,-5219,-5190,-5150,-5097,-5077,-5064,-5039,-5019,-5000,-4984,-5002,-5013,-5014,-5031,-5042,-5037,-5036,-5013,-4987,-4960,-4948,-4898,-4890,-4843,-4805,-4776,-4747,-4715,-4686,-4632,-4609,-4589,-4578,-4558,-4537,-4527,-4496,-4491,-4454,-4427,-4394,-4366,-4298,-4265,-4217,-4195,-4140,-4115,-4066,-4014,-3981,-3928,-3886,-3830,-3743,-3757,-4271,-3472,-3319,-3900,-3666,-3651,-3632,-3632,-3612,-3574,-3584,-3569,-3566,-3547,-3525,-3502,-3453,-3439,-3411,-3400,-3376,-3366,-3356,-3316,-3288,-3250,-3223,-3204,-3182,-3178,-3162,-3148,-3104,-3104,-3110,-3128,-3104,-3092,-3088,-3117,-3094,-3083,-3107,-3108,-3140,-3163
2.21333,-42810,-68776,-116483,-149159,-148431,-137592,-128800,-122829,-118137,-113274,-107496,-101479,-95640,-89483,-82804,-75679,-68505,-61622,-55158,-49164,-43710,-38854,-34615,-30852,-27608,-24767,-22306,-20121,-18163,-16475,-14991,-13711,-12589,-11582,-10705,-9927,-9261,-8679,-8182,-7741,-7356,-7029,-6762,-6523,-6338,-6175,-6034,-5904,-5782,-5696,-5606,-5551,-5481,-5433,-5400,-5368,-5348,-5344,-5324,-5294,-5291,-5233,-5221,-5189,-5150,-5103,-5082,-5062,-5043,-5020,-5005,-4989,-4999,-5015,-5013,-5030,-5048,-5045,-5037,-5015,-4989,-4962,-4947,-4901,-4886,-4843,-4813,-4779,-4749,-4713,-4689,-4637,-4612,-4593,-4585,-4564,-4542,-4531,-4501,-4496,-4458,-4429,-4397,-4371,-4295,-4269,-4219,-4198,-4144,-4116,-4070,-4009,-3989,-3930,-3893,-3832,-3748,-3758,-4272,-3474,-3322,-3899,-3670,-3653,-3641,-3630,-3616,-3574,-3585,-3570,-3566,-3547,-3528,-3511,-3459,-3440,-3414,-3416,-3377,-3371,-3358,-3320,-3287,-3256,-3223,-3211,-3180,-3177,-3166,-3147,-3108,-3105,-3105,-3131,-3106,-3088,-3095,-3117,-3100,-3082,-3104,-3113,-3143,-3159
2.21600,-42841,-68796,-116878,-149550,-148844,-137950,-129110,-123138,-118413,-113508,-107721,-101691,-95839,-89656,-82965,-75824,-68633,-61755,-55264,-49258,-43787,-38937,-34677,-30908,-27660,-24812,-22336,-20148,-18189,-16500,-15007,-13719,-12599,-11584,-10709,-9927,-9262,-8679,-8174,-7733,-7352,-7027,-6752,-6520,-6331,-6174,-6024,-5893,-5774,-5687,-5600,-5545,-5477,-5430,-5401,-5363,-5349,-5347,-5324,-5294,-5287,-5231,-5224,-5190,-5156,-5107,-5084,-5062,-5045,-5022,-5006,-4987,-5000,-5012,-5019,-5031,-5055,-5049,-5039,-5012,-4994,-4965,-4949,-4905,-4888,-4848,-4823,-4781,-4750,-4718,-4689,-4643,-4618,-4597,-4593,-4566,-4547,-4536,-4501,-4497,-4465,-4427,-4402,-4374,-4303,-4273,-4225,-4202,-4150,-4117,-4071,-4009,-3996,-3930,-3899,-3839,-3748,-3762,-4271,-3475,-3326,-3902,-3671,-3658,-3641,-3626,-3618,-3581,-3590,-3573,-3568,-3546,-3525,-3517,-3471,-3432,-3418,-3424,-3381,-3373,-3359,-3319,-3295,-3258,-3223,-3216,-3181,-3177,-3167,-3145,-3115,-3105,-3107,-3129,-3114,-3095,-3099,-3117,-3101,-3080,-3104,-3122,-3141,-3167
2.21867,-43111,-69185,-117149,-149880,-149211,-138345,-129414,-123449,-118678,-113725,-107928,-101912,-96043,-89834,-83135,-75973,-68770,-61880,-55372,-49357,-43879,-39013,-34741,-30967,-27715,-24851,-22368,-20175,-18210,-16516,-15022,-13730,-12603,-11581,-10711,-9928,-9258,-8673,-8165,-7722,-7341,-7013,-6734,-6511,-6320,-6161,-6011,-5880,-5761,-5672,-5590,-5535,-5473,-5430,-5397,-5360,-5351,-5349,-5324,-5298,-5283,-5232,-5226,-5190,-5156,-5105,-5085,-5064,-5049,-5024,-5005,-4981,-5006,-5012,-5025,-5040,-5057,-5049,-5043,-5016,-4998,-4970,-4953,-4909,-4894,-4853,-4830,-4784,-4757,-4724,-4689,-4649,-4625,-4603,-4603,-4570,-4546,-4541,-4499,-4498,-4468,-4429,-4408,-4377,-4309,-4278,-4229,-4208,-4159,-4121,-4072,-4016,-3995,-3932,-3901,-3844,-3750,-3770,-4273,-3480,-3327,-3905,-3669,-3664,-3642,-3630,-3625,-3589,-3603,-3573,-3574,-3548,-3528,-3519,-3479,-3434,-3424,-3420,-3384,-3369,-3363,-3322,-3301,-3259,-3227,-3215,-3180,-3183,-3168,-3142,-3126,-3108,-3113,-3134,-3121,-3101,-3100,-3123,-3101,-3081,-3108,-3130,-3149,-3169
