1.44533,-15680,-21744,-32448,-41887,-43327,-42420,-42148,-42168,-41805,-41046,-39877,-38411,-36823,-34777,-32432,-29789,-27106,-24572,-22255,-20092,-18256,-16625,-15205,-13994,-12949,-12032,-11222,-10497,-9829,-9198,-8650,-8137,-7686,-7241,-6873,-6523,-6190,-5910,-5660,-5416,-5198,-5007,-4834,-4674,-4529,-4397,-4235,-4108,-3969,-3830,-3686,-3552,-3425,-3296,-3178,-3048,-2943,-2835,-2699,-2578,-2441,-2348,-2227,-2115,-2025,-1930,-1859,-1781,-1740,-1698,-1687,-1721,-1752,-1821,-1909,-2000,-2107,-2201,-2308,-2397,-2489,-2585,-2662,-2771,-2852,-2936,-3020,-3070,-3125,-3175,-3189,-3205,-3241,-3244,-3257,-3262,-3269,-3267,-3245,-3246,-3219,-3196,-3159,-3126,-3099,-3061,-3024,-2973,-2925,-2901,-2853,-2827,-2770,-2746,-2692,-2663,-2616,-2609,-2869,-2321,-2297,-2697,-2518,-2499,-2482,-2485,-2464,-2467,-2465,-2448,-2421,-2429,-2428,-2399,-2374,-2360,-2338,-2314,-2287,-2301,-2270,-2252,-2231,-2211,-2179,-2177,-2133,-2130,-2125,-2121,-2082,-2046,-2068,-2074,-2076,-2056,-2071,-2098,-2101,-2069,-2107,-2110,-2152,-2163
1.44800,-15760,-22000,-32994,-42401,-43714,-42849,-42501,-42475,-42088,-41344,-40154,-38644,-37034,-34983,-32616,-29959,-27266,-24712,-22393,-20218,-18363,-16711,-15287,-14064,-12998,-12088,-11264,-10538,-9870,-9233,-8676,-8161,-7713,-7263,-6893,-6537,-6208,-5926,-5670,-5429,-5211,-5020,-4843,-4685,-4537,-4403,-4248,-4119,-3981,-3841,-3701,-3564,-3439,-3309,-3194,-3060,-2958,-2851,-2716,-2599,-2459,-2363,-2244,-2131,-2041,-1952,-1875,-1805,-1762,-1723,-1706,-1738,-1775,-1843,-1924,-2019,-2124,-2227,-2327,-2412,-2503,-2588,-2679,-2784,-2860,-2948,-3031,-3077,-3131,-3182,-3192,-3212,-3248,-3251,-3262,-3271,-3269,-3266,-3257,-3249,-3230,-3197,-3162,-3136,-3103,-3067,-3027,-2976,-2929,-2905,-2861,-2827,-2772,-2752,-2695,-2668,-2620,-2609,-2874,-2321,-2304,-2704,-2524,-2496,-2490,-2484,-2463,-2472,-2473,-2450,-2422,-2431,-2431,-2402,-2376,-2362,-2340,-2321,-2288,-2298,-2266,-2254,-2235,-2223,-2184,-2175,-2141,-2136,-2130,-2131,-2084,-2046,-2070,-2077,-2082,-2058,-2076,-2100,-2104,-2076,-2104,-2108,-2152,-2169
1.45067,-15302,-21788,-33540,-42979,-44091,-43215,-42802,-42791,-42373,-41615,-40388,-38863,-37236,-35186,-32786,-30114,-27407,-24845,-22511,-20333,-18458,-16801,-15366,-14121,-13054,-12141,-11304,-10576,-9910,-9270,-8701,-8188,-7733,-7282,-6915,-6545,-6216,-5941,-5684,-5442,-5224,-5029,-4854,-4698,-4542,-4408,-4259,-4131,-3991,-3850,-3711,-3572,-3446,-3318,-3206,-3071,-2974,-2867,-2735,-2610,-2476,-2382,-2263,-2149,-2056,-1966,-1889,-1822,-1779,-1744,-1729,-1751,-1794,-1864,-1938,-2041,-2147,-2240,-2342,-2426,-2515,-2599,-2699,-2794,-2874,-2955,-3042,-3084,-3143,-3188,-3194,-3223,-3255,-3257,-3271,-3272,-3270,-3270,-3259,-3252,-3237,-3197,-3168,-3142,-3108,-3067,-3034,-2980,-2935,-2906,-2866,-2824,-2770,-2756,-2695,-2674,-2617,-2612,-2876,-2328,-2313,-2704,-2527,-2501,-2492,-2489,-2475,-2472,-2474,-2456,-2428,-2427,-2428,-2405,-2382,-2359,-2340,-2328,-2291,-2290,-2261,-2260,-2242,-2231,-2186,-2170,-2144,-2152,-2126,-2131,-2089,-2052,-2072,-2083,-2089,-2062,-2080,-2102,-2115,-2085,-2101,-2112,-2149,-2168
1.45333,-14892,-21470,-33687,-43300,-44437,-43479,-43072,-43083,-42652,-41845,-40608,-39086,-37440,-35376,-32958,-30263,-27550,-24988,-22623,-20432,-18543,-16884,-15439,-14174,-13118,-12187,-11350,-10614,-9944,-9298,-8723,-8213,-7750,-7301,-6925,-6556,-6219,-5953,-5693,-5452,-5233,-5036,-4859,-4704,-4547,-4414,-4265,-4138,-3999,-3855,-3717,-3578,-3447,-3325,-3214,-3075,-2985,-2877,-2749,-2623,-2491,-2395,-2274,-2161,-2071,-1983,-1909,-1838,-1791,-1761,-1753,-1764,-1809,-1878,-1952,-2060,-2166,-2250,-2352,-2440,-2526,-2609,-2712,-2804,-2888,-2960,-3050,-3094,-3152,-3195,-3200,-3232,-3256,-3256,-3278,-3271,-3281,-3271,-3256,-3258,-3236,-3204,-3175,-3136,-3108,-3066,-3042,-2979,-2942,-2904,-2872,-2826,-2769,-2759,-2697,-2679,-2615,-2612,-2878,-2338,-2317,-2706,-2533,-2507,-2494,-2489,-2480,-2470,-2480,-2466,-2432,-2427,-2423,-2412,-2387,-2360,-2341,-2333,-2289,-2288,-2261,-2265,-2242,-2231,-2182,-2168,-2147,-2158,-2122,-2119,-2091,-2058,-2072,-2089,-2095,-2062,-2083,-2099,-2121,-2094,-2096,-2120,-2149,-2166
1.45600,-14864,-21787,-33779,-43501,-44803,-43692,-43332,-43305,-42899,-42061,-40822,-39298,-37625,-35560,-33129,-30409,-27697,-25112,-22737,-20526,-18626,-16955,-15511,-14227,-13169,-12228,-11392,-10647,-9975,-9321,-8745,-8235,-7760,-7315,-6930,-6570,-6226,-5961,-5696,-5460,-5235,-5045,-4862,-4709,-4558,-4422,-4273,-4142,-4002,-3862,-3727,-3585,-3449,-3330,-3216,-3080,-2991,-2881,-2762,-2639,-2504,-2406,-2284,-2176,-2090,-2002,-1931,-1854,-1805,-1780,-1768,-1781,-1824,-1893,-1968,-2073,-2174,-2263,-2366,-2449,-2536,-2621,-2725,-2812,-2891,-2968,-3052,-3103,-3157,-3200,-3207,-3235,-3258,-3260,-3283,-3276,-3287,-3272,-3256,-3263,-3240,-3207,-3178,-3134,-3110,-3065,-3043,-2979,-2946,-2907,-2877,-2835,-2772,-2761,-2698,-2683,-2615,-2624,-2885,-2342,-2318,-2710,-2538,-2508,-2494,-2489,-2482,-2468,-2486,-2471,-2436,-2427,-2425,-2418,-2390,-2364,-2340,-2336,-2290,-2293,-2267,-2264,-2244,-2235,-2182,-2171,-2151,-2154,-2127,-2119,-2088,-2064,-2075,-2088,-2096,-2063,-2087,-2094,-2119,-2096,-2100,-2123,-2152,-2169
1.45867,-15477,-22197,-34044,-43809,-45054,-43919,-43580,-43511,-43110,-42271,-41032,-39487,-37793,-35717,-33275,-30539,-27825,-25214,-22836,-20620,-18700,-17022,-15571,-14282,-13211,-12263,-11428,-10680,-9998,-9344,-8766,-8247,-7772,-7327,-6938,-6577,-6237,-5964,-5701,-5463,-5236,-5050,-4868,-4719,-4563,-4425,-4280,-4145,-4005,-3868,-3730,-3593,-3459,-3335,-3218,-3094,-2998,-2891,-2775,-2653,-2517,-2420,-2297,-2193,-2106,-2022,-1945,-1874,-1820,-1797,-1780,-1800,-1842,-1911,-1984,-2083,-2185,-2278,-2380,-2462,-2548,-2633,-2737,-2824,-2896,-2980,-3062,-3117,-3167,-3203,-3213,-3236,-3260,-3270,-3285,-3282,-3289,-3275,-3263,-3268,-3245,-3210,-3175,-3141,-3116,-3069,-3045,-2980,-2948,-2919,-2875,-2838,-2781,-2761,-2702,-2682,-2618,-2631,-2898,-2345,-2319,-2713,-2533,-2508,-2497,-2492,-2487,-2472,-2490,-2474,-2440,-2429,-2424,-2414,-2392,-2367,-2343,-2331,-2298,-2298,-2264,-2265,-2248,-2243,-2183,-2178,-2159,-2151,-2131,-2129,-2086,-2071,-2079,-2087,-2099,-2068,-2082,-2096,-2117,-2093,-2107,-2129,-2154,-2165
1.46133,-15962,-22497,-34529,-44117,-45294,-44202,-43754,-43742,-43318,-42465,-41220,-39653,-37947,-35857,-33403,-30656,-27932,-25309,-22930,-20703,-18777,-17081,-15620,-14336,-13251,-12295,-11461,-10709,-10017,-9370,-8781,-8256,-7790,-7340,-6949,-6584,-6247,-5971,-5708,-5469,-5241,-5052,-4879,-4724,-4563,-4424,-4282,-4150,-4012,-3877,-3731,-3599,-3468,-3345,-3224,-3109,-3010,-2902,-2784,-2665,-2530,-2429,-2310,-2205,-2117,-2040,-1957,-1888,-1836,-1811,-1797,-1817,-1858,-1921,-2002,-2100,-2200,-2293,-2394,-2471,-2561,-2644,-2748,-2833,-2907,-2989,-3073,-3127,-3177,-3208,-3219,-3235,-3263,-3273,-3286,-3287,-3294,-3275,-3267,-3272,-3248,-3217,-3176,-3142,-3123,-3080,-3050,-2989,-2951,-2924,-2879,-2840,-2795,-2760,-2709,-2689,-2622,-2630,-2905,-2342,-2322,-2713,-2534,-2515,-2510,-2497,-2489,-2479,-2491,-2472,-2443,-2433,-2422,-2413,-2392,-2378,-2350,-2331,-2302,-2301,-2267,-2267,-2251,-2239,-2184,-2179,-2166,-2155,-2139,-2128,-2086,-2073,-2079,-2086,-2098,-2074,-2081,-2106,-2120,-2093,-2112,-2132,-2155,-2159
1.46400,-15830,-22324,-34997,-44370,-45399,-44415,-43931,-43932,-43509,-42630,-41382,-39806,-38087,-35994,-33535,-30777,-28023,-25403,-23019,-20779,-18855,-17141,-15668,-14385,-13284,-12334,-11487,-10736,-10036,-9385,-8799,-8271,-7807,-7356,-6959,-6595,-6257,-5979,-5711,-5479,-5249,-5057,-4882,-4724,-4569,-4427,-4284,-4155,-4013,-3882,-3737,-3601,-3476,-3355,-3232,-3119,-3024,-2910,-2794,-2674,-2540,-2439,-2323,-2220,-2132,-2055,-1973,-1895,-1854,-1825,-1815,-1833,-1873,-1933,-2019,-2115,-2214,-2306,-2409,-2481,-2571,-2656,-2757,-2843,-2919,-2995,-3080,-3130,-3182,-3213,-3226,-3238,-3267,-3273,-3286,-3289,-3297,-3277,-3270,-3273,-3256,-3217,-3184,-3144,-3128,-3088,-3052,-2996,-2951,-2920,-2885,-2846,-2804,-2762,-2715,-2691,-2620,-2633,-2907,-2342,-2332,-2719,-2542,-2520,-2517,-2504,-2488,-2485,-2492,-2471,-2448,-2432,-2419,-2421,-2391,-2383,-2354,-2331,-2303,-2309,-2280,-2271,-2253,-2232,-2190,-2176,-2169,-2160,-2146,-2127,-2084,-2075,-2082,-2091,-2095,-2074,-2088,-2114,-2123,-2090,-2113,-2126,-2158,-2160
1.46667,-15580,-21880,-35227,-44570,-45505,-44625,-44135,-44068,-43679,-42774,-41521,-39949,-38224,-36126,-33660,-30888,-28119,-25505,-23098,-20861,-18923,-17200,-15719,-14432,-13328,-12376,-11514,-10768,-10058,-9400,-8823,-8285,-7818,-7370,-6971,-6606,-6268,-5984,-5717,-5484,-5255,-5062,-4883,-4724,-4578,-4431,-4290,-4158,-4014,-3878,-3744,-3602,-3489,-3367,-3243,-3127,-3035,-2917,-2803,-2682,-2551,-2454,-2339,-2236,-2149,-2071,-1990,-1908,-1874,-1839,-1827,-1846,-1892,-1953,-2036,-2128,-2222,-2319,-2421,-2501,-2584,-2673,-2765,-2853,-2929,-3003,-3087,-3135,-3185,-3220,-3236,-3246,-3277,-3273,-3291,-3296,-3299,-3284,-3281,-3278,-3259,-3220,-3193,-3152,-3132,-3091,-3056,-2999,-2954,-2925,-2886,-2854,-2808,-2768,-2724,-2688,-2623,-2645,-2913,-2351,-2335,-2726,-2544,-2521,-2522,-2505,-2493,-2494,-2494,-2473,-2452,-2427,-2422,-2425,-2388,-2381,-2357,-2329,-2304,-2312,-2288,-2271,-2251,-2230,-2197,-2181,-2166,-2162,-2145,-2134,-2086,-2076,-2091,-2095,-2092,-2076,-2089,-2117,-2126,-2089,-2115,-2125,-2163,-2163
1.46933,-15793,-21683,-35205,-44602,-45673,-44850,-44298,-44211,-43829,-42913,-41645,-40075,-38357,-36249,-33767,-30991,-28224,-25600,-23172,-20936,-18981,-17254,-15775,-14479,-13373,-12414,-11539,-10789,-10087,-9422,-8844,-8302,-7828,-7380,-6988,-6615,-6276,-5990,-5724,-5487,-5259,-5071,-4889,-4729,-4586,-4435,-4298,-4166,-4017,-3879,-3753,-3611,-3500,-3379,-3258,-3136,-3044,-2928,-2811,-2692,-2564,-2466,-2358,-2252,-2170,-2089,-2005,-1929,-1894,-1855,-1845,-1861,-1904,-1975,-2052,-2144,-2236,-2330,-2438,-2513,-2600,-2690,-2774,-2862,-2940,-3015,-3094,-3142,-3187,-3225,-3246,-3251,-3287,-3280,-3302,-3301,-3301,-3294,-3287,-3289,-3264,-3230,-3199,-3156,-3135,-3095,-3060,-3004,-2960,-2939,-2887,-2858,-2812,-2770,-2728,-2694,-2631,-2653,-2918,-2355,-2334,-2724,-2545,-2520,-2533,-2505,-2501,-2494,-2489,-2478,-2457,-2433,-2427,-2427,-2390,-2375,-2361,-2334,-2308,-2312,-2293,-2265,-2253,-2230,-2206,-2189,-2166,-2171,-2146,-2142,-2094,-2076,-2095,-2092,-2092,-2081,-2092,-2113,-2135,-2096,-2119,-2133,-2163,-2166
1.47200,-15950,-21509,-34621,-44785,-45720,-44953,-44404,-44363,-43940,-43042,-41778,-40187,-38475,-36366,-33875,-31095,-28312,-25677,-23249,-20993,-19029,-17308,-15825,-14521,-13412,-12444,-11563,-10811,-10108,-9439,-8857,-8321,-7840,-7395,-7005,-6625,-6284,-5998,-5732,-5496,-5263,-5082,-4893,-4741,-4594,-4441,-4304,-4174,-4023,-3891,-3760,-3623,-3505,-3384,-3267,-3144,-3054,-2947,-2825,-2703,-2577,-2474,-2371,-2268,-2191,-2109,-2025,-1948,-1908,-1876,-1863,-1884,-1915,-1994,-2069,-2162,-2252,-2346,-2452,-2526,-2616,-2702,-2784,-2873,-2948,-3026,-3101,-3153,-3185,-3228,-3253,-3260,-3291,-3292,-3311,-3308,-3310,-3300,-3293,-3303,-3271,-3236,-3202,-3162,-3141,-3101,-3067,-3006,-2968,-2948,-2892,-2863,-2817,-2770,-2732,-2700,-2644,-2648,-2919,-2356,-2337,-2723,-2550,-2523,-2542,-2514,-2512,-2490,-2485,-2484,-2463,-2447,-2434,-2430,-2401,-2377,-2369,-2342,-2316,-2313,-2295,-2266,-2260,-2231,-2212,-2193,-2170,-2180,-2151,-2147,-2096,-2078,-2099,-2092,-2098,-2079,-2097,-2112,-2138,-2105,-2123,-2140,-2165,-2173
1.47467,-15614,-21668,-34165,-44913,-45926,-45041,-44501,-44475,-44042,-43164,-41887,-40300,-38587,-36476,-33978,-31197,-28396,-25749,-23326,-21045,-19076,-17358,-15869,-14553,-13451,-12475,-11597,-10832,-10122,-9462,-8871,-8342,-7856,-7412,-7019,-6639,-6294,-6011,-5741,-5511,-5273,-5091,-4903,-4749,-4599,-4447,-4311,-4181,-4036,-3907,-3772,-3630,-3511,-3393,-3277,-3158,-3062,-2965,-2844,-2720,-2589,-2491,-2385,-2282,-2206,-2124,-2044,-1962,-1925,-1894,-1879,-1905,-1932,-2004,-2084,-2182,-2265,-2361,-2459,-2540,-2627,-2709,-2797,-2886,-2952,-3037,-3103,-3161,-3186,-3230,-3254,-3271,-3298,-3299,-3316,-3316,-3317,-3305,-3298,-3308,-3274,-3238,-3208,-3170,-3147,-3106,-3077,-3014,-2976,-2949,-2905,-2872,-2824,-2777,-2742,-2704,-2653,-2648,-2925,-2359,-2336,-2728,-2555,-2530,-2544,-2521,-2524,-2496,-2491,-2489,-2468,-2461,-2445,-2432,-2408,-2389,-2368,-2348,-2327,-2319,-2295,-2275,-2261,-2235,-2207,-2193,-2170,-2181,-2154,-2154,-2097,-2080,-2102,-2096,-2108,-2084,-2108,-2118,-2132,-2110,-2127,-2147,-2165,-2179
1.47733,-15850,-22259,-34540,-45169,-46022,-45183,-44647,-44577,-44130,-43265,-41989,-40416,-38692,-36572,-34071,-31296,-28481,-25825,-23396,-21099,-19133,-17403,-15909,-14584,-13484,-12506,-11627,-10853,-10142,-9488,-8891,-8366,-7871,-7429,-7031,-6653,-6305,-6030,-5749,-5522,-5283,-5100,-4915,-4756,-4603,-4458,-4319,-4192,-4044,-3916,-3783,-3639,-3520,-3405,-3291,-3169,-3067,-2978,-2860,-2735,-2601,-2512,-2403,-2294,-2224,-2139,-2055,-1978,-1942,-1906,-1897,-1924,-1952,-2009,-2099,-2199,-2284,-2369,-2473,-2552,-2643,-2719,-2811,-2897,-2961,-3055,-3108,-3170,-3196,-3237,-3261,-3280,-3303,-3305,-3318,-3317,-3326,-3308,-3302,-3312,-3280,-3249,-3210,-3176,-3151,-3115,-3084,-3023,-2983,-2953,-2913,-2876,-2832,-2790,-2747,-2712,-2653,-2657,-2938,-2368,-2338,-2734,-2561,-2530,-2546,-2526,-2523,-2510,-2502,-2501,-2475,-2469,-2448,-2442,-2413,-2400,-2368,-2355,-2333,-2324,-2300,-2277,-2268,-2243,-2210,-2198,-2173,-2186,-2158,-2155,-2104,-2081,-2102,-2110,-2115,-2099,-2114,-2125,-2132,-2111,-2128,-2152,-2169,-2187
1.48000,-16147,-22432,-35149,-45411,-46038,-45328,-44786,-44703,-44212,-43373,-42096,-40517,-38782,-36667,-34163,-31376,-28554,-25892,-23450,-21157,-19189,-17447,-15945,-14618,-13510,-12537,-11654,-10880,-10164,-9511,-8913,-8383,-7893,-7442,-7047,-6670,-6322,-6046,-5764,-5533,-5292,-5109,-4924,-4769,-4613,-4472,-4329,-4204,-4049,-3917,-3787,-3649,-3528,-3410,-3297,-3174,-3077,-2984,-2875,-2742,-2615,-2526,-2412,-2301,-2233,-2158,-2063,-1989,-1957,-1918,-1914,-1940,-1969,-2020,-2114,-2208,-2306,-2374,-2485,-2563,-2659,-2730,-2821,-2904,-2974,-3065,-3120,-3179,-3207,-3248,-3269,-3285,-3304,-3313,-3324,-3322,-3338,-3311,-3308,-3320,-3294,-3262,-3213,-3184,-3159,-3133,-3089,-3029,-2995,-2963,-2920,-2885,-2840,-2800,-2750,-2718,-2656,-2664,-2954,-2374,-2347,-2744,-2570,-2531,-2553,-2525,-2521,-2519,-2512,-2512,-2484,-2480,-2454,-2455,-2423,-2409,-2376,-2362,-2335,-2330,-2310,-2290,-2279,-2245,-2223,-2204,-2179,-2192,-2166,-2149,-2115,-2091,-2107,-2125,-2113,-2107,-2118,-2137,-2148,-2117,-2123,-2151,-2182,-2194
1.48267,-16335,-22704,-35472,-45419,-46244,-45405,-44898,-44795,-44311,-43476,-42178,-40602,-38870,-36756,-34256,-31448,-28627,-25955,-23495,-21219,-19244,-17493,-15983,-14652,-13538,-12575,-11683,-10903,-10192,-9531,-8937,-8397,-7918,-7454,-7066,-6687,-6340,-6056,-5782,-5545,-5306,-5122,-4933,-4778,-4626,-4486,-4339,-4209,-4058,-3924,-3797,-3655,-3538,-3413,-3304,-3181,-3084,-2986,-2886,-2748,-2634,-2535,-2418,-2311,-2239,-2170,-2069,-2000,-1964,-1930,-1928,-1940,-1978,-2034,-2124,-2211,-2316,-2386,-2495,-2569,-2664,-2740,-2829,-2911,-2980,-3067,-3134,-3182,-3223,-3263,-3273,-3288,-3311,-3322,-3329,-3333,-3351,-3319,-3316,-3329,-3304,-3265,-3226,-3191,-3169,-3146,-3093,-3037,-3006,-2971,-2931,-2899,-2844,-2808,-2757,-2723,-2665,-2669,-2963,-2381,-2357,-2753,-2577,-2542,-2556,-2531,-2526,-2527,-2525,-2522,-2493,-2496,-2469,-2464,-2436,-2418,-2383,-2364,-2333,-2343,-2315,-2309,-2286,-2246,-2233,-2207,-2189,-2193,-2164,-2156,-2125,-2103,-2121,-2136,-2123,-2112,-2127,-2145,-2163,-2121,-2123,-2158,-2189,-2199
1.48533,-16577,-23024,-35737,-45605,-46366,-45385,-44984,-44852,-44417,-43554,-42270,-40690,-38962,-36833,-34343,-31516,-28701,-26023,-23545,-21269,-19296,-17531,-16027,-14683,-13568,-12612,-11711,-10921,-10223,-9548,-8958,-8417,-7933,-7474,-7085,-6699,-6353,-6070,-5798,-5554,-5324,-5138,-4944,-4782,-4635,-4497,-4346,-4214,-4069,-3935,-3809,-3663,-3546,-3421,-3310,-3185,-3089,-2988,-2887,-2753,-2639,-2541,-2426,-2323,-2251,-2171,-2079,-2014,-1964,-1941,-1937,-1941,-1986,-2045,-2134,-2216,-2319,-2401,-2505,-2579,-2671,-2749,-2835,-2919,-2987,-3076,-3148,-3186,-3237,-3278,-3283,-3299,-3321,-3334,-3337,-3341,-3361,-3330,-3325,-3340,-3310,-3273,-3242,-3197,-3182,-3154,-3103,-3050,-3014,-2980,-2940,-2905,-2849,-2814,-2768,-2734,-2677,-2674,-2967,-2395,-2368,-2756,-2585,-2556,-2560,-2545,-2531,-2535,-2533,-2527,-2502,-2502,-2477,-2473,-2443,-2424,-2391,-2373,-2338,-2353,-2325,-2317,-2288,-2258,-2243,-2211,-2202,-2196,-2168,-2168,-2133,-2114,-2132,-2141,-2138,-2121,-2132,-2153,-2168,-2130,-2134,-2165,-2193,-2203
1.48800,-16542,-22980,-35798,-45667,-46495,-45386,-45038,-44924,-44521,-43649,-42381,-40782,-39056,-36912,-34424,-31587,-28772,-26091,-23602,-21309,-19342,-17564,-16060,-14716,-13595,-12639,-11740,-10944,-10247,-9572,-8975,-8439,-7947,-7500,-7106,-6714,-6367,-6087,-5811,-5568,-5339,-5152,-4958,-4790,-4643,-4504,-4352,-4225,-4080,-3943,-3814,-3671,-3554,-3429,-3311,-3190,-3092,-2996,-2891,-2762,-2639,-2542,-2431,-2333,-2259,-2173,-2090,-2023,-1969,-1944,-1939,-1952,-1991,-2057,-2139,-2225,-2326,-2412,-2514,-2592,-2678,-2755,-2841,-2927,-2997,-3088,-3161,-3197,-3246,-3284,-3298,-3315,-3329,-3347,-3347,-3356,-3367,-3344,-3335,-3353,-3323,-3283,-3256,-3206,-3198,-3162,-3118,-3060,-3025,-2995,-2946,-2910,-2865,-2826,-2780,-2743,-2692,-2680,-2969,-2405,-2378,-2766,-2599,-2572,-2571,-2556,-2543,-2541,-2543,-2530,-2507,-2502,-2486,-2476,-2448,-2430,-2394,-2388,-2349,-2359,-2333,-2327,-2292,-2266,-2252,-2219,-2208,-2200,-2178,-2177,-2139,-2122,-2132,-2140,-2143,-2129,-2140,-2161,-2176,-2140,-2145,-2171,-2200,-2213
1.49067,-16614,-22649,-35642,-45535,-46719,-45480,-45083,-45009,-44626,-43768,-42494,-40875,-39156,-36996,-34507,-31684,-28845,-26163,-23656,-21359,-19387,-17606,-16089,-14754,-13627,-12659,-11761,-10969,-10266,-9596,-8998,-8458,-7970,-7523,-7129,-6737,-6388,-6106,-5825,-5584,-5350,-5162,-4971,-4804,-4657,-4516,-4360,-4236,-4088,-3951,-3817,-3680,-3560,-3435,-3318,-3196,-3097,-3008,-2895,-2766,-2650,-2541,-2432,-2336,-2264,-2176,-2098,-2030,-1972,-1943,-1938,-1961,-1996,-2067,-2142,-2237,-2333,-2417,-2524,-2601,-2687,-2765,-2852,-2933,-3006,-3102,-3176,-3206,-3257,-3294,-3310,-3322,-3342,-3358,-3360,-3369,-3379,-3360,-3348,-3363,-3339,-3292,-3266,-3217,-3206,-3167,-3131,-3067,-3035,-3011,-2954,-2924,-2884,-2839,-2791,-2757,-2707,-2694,-2976,-2410,-2385,-2781,-2615,-2583,-2577,-2569,-2556,-2547,-2549,-2532,-2511,-2505,-2499,-2480,-2458,-2445,-2406,-2395,-2359,-2363,-2338,-2339,-2301,-2271,-2258,-2231,-2213,-2203,-2183,-2191,-2147,-2126,-2137,-2152,-2150,-2135,-2153,-2168,-2188,-2146,-2157,-2184,-2212,-2227
1.49333,-16486,-22848,-35504,-45510,-46875,-45609,-45170,-45107,-44726,-43884,-42601,-40982,-39263,-37102,-34601,-31776,-28930,-26234,-23703,-21416,-19429,-17651,-16128,-14793,-13659,-12682,-11783,-10995,-10287,-9614,-9022,-8480,-7994,-7543,-7150,-6765,-6413,-6127,-5845,-5600,-5363,-5175,-4981,-4822,-4672,-4526,-4375,-4244,-4096,-3959,-3824,-3690,-3562,-3442,-3323,-3204,-3108,-3013,-2897,-2772,-2659,-2552,-2435,-2338,-2267,-2178,-2100,-2035,-1983,-1954,-1941,-1966,-2004,-2072,-2150,-2246,-2337,-2418,-2534,-2607,-2698,-2778,-2861,-2941,-3015,-3112,-3188,-3219,-3269,-3307,-3320,-3329,-3354,-3364,-3373,-3379,-3390,-3368,-3361,-3371,-3347,-3306,-3278,-3233,-3213,-3178,-3139,-3076,-3046,-3022,-2967,-2938,-2891,-2843,-2801,-2774,-2719,-2702,-2989,-2413,-2394,-2790,-2623,-2597,-2585,-2582,-2563,-2558,-2546,-2538,-2522,-2510,-2509,-2493,-2466,-2458,-2421,-2400,-2369,-2365,-2345,-2345,-2313,-2285,-2263,-2245,-2225,-2209,-2188,-2206,-2158,-2132,-2143,-2160,-2154,-2141,-2163,-2171,-2197,-2155,-2176,-2196,-2226,-2237
1.49600,-16199,-22995,-35950,-45551,-46940,-45688,-45283,-45195,-44838,-44010,-42709,-41098,-39365,-37217,-34698,-31859,-29018,-26309,-23766,-21468,-19475,-17688,-16168,-14831,-13688,-12706,-11817,-11027,-10317,-9638,-9043,-8504,-8020,-7567,-7169,-6786,-6432,-6150,-5866,-5620,-5382,-5190,-4992,-4842,-4685,-4536,-4389,-4250,-4108,-3967,-3834,-3695,-3573,-3450,-3326,-3220,-3118,-3020,-2903,-2783,-2662,-2567,-2444,-2344,-2272,-2183,-2102,-2038,-2004,-1968,-1948,-1971,-2016,-2078,-2161,-2257,-2347,-2430,-2547,-2618,-2705,-2786,-2873,-2954,-3027,-3118,-3192,-3235,-3276,-3318,-3331,-3340,-3364,-3370,-3382,-3397,-3396,-3374,-3377,-3382,-3356,-3322,-3291,-3251,-3226,-3190,-3149,-3082,-3060,-3030,-2985,-2948,-2900,-2851,-2812,-2783,-2726,-2709,-2999,-2416,-2403,-2797,-2634,-2613,-2601,-2592,-2566,-2573,-2553,-2555,-2534,-2523,-2518,-2502,-2474,-2466,-2428,-2407,-2378,-2376,-2355,-2352,-2329,-2299,-2270,-2261,-2234,-2214,-2197,-2213,-2168,-2141,-2149,-2162,-2163,-2148,-2165,-2180,-2209,-2166,-2191,-2207,-2240,-2243
1.49867,-15557,-23042,-36318,-45634,-47008,-45772,-45406,-45311,-44960,-44151,-42832,-41232,-39487,-37337,-34799,-31952,-29103,-26392,-23854,-21539,-19533,-17733,-16214,-14871,-13722,-12735,-11850,-11058,-10354,-9664,-9068,-8530,-8047,-7585,-7189,-6806,-6445,-6169,-5884,-5641,-5402,-5206,-5006,-4859,-4699,-4553,-4403,-4262,-4117,-3978,-3847,-3702,-3588,-3458,-3330,-3230,-3124,-3031,-2908,-2796,-2668,-2573,-2454,-2355,-2286,-2193,-2115,-2045,-2015,-1982,-1961,-1983,-2028,-2092,-2167,-2269,-2361,-2444,-2559,-2632,-2715,-2798,-2886,-2969,-3043,-3130,-3198,-3244,-3285,-3333,-3342,-3350,-3376,-3381,-3394,-3415,-3407,-3385,-3393,-3395,-3372,-3335,-3298,-3265,-3241,-3200,-3162,-3090,-3074,-3036,-2998,-2959,-2912,-2859,-2824,-2789,-2736,-2721,-3008,-2423,-2409,-2808,-2648,-2627,-2612,-2600,-2571,-2579,-2561,-2576,-2544,-2533,-2527,-2508,-2483,-2467,-2433,-2415,-2384,-2388,-2368,-2369,-2334,-2310,-2283,-2269,-2243,-2222,-2209,-2217,-2178,-2145,-2154,-2169,-2176,-2155,-2172,-2201,-2214,-2179,-2197,-2216,-2250,-2245
