1.81600,-25906,-38920,-64647,-83291,-84922,-79993,-76545,-74687,-72917,-70558,-67603,-64363,-60983,-57245,-52984,-48372,-43703,-39298,-35176,-31427,-28081,-25152,-22566,-20386,-18493,-16899,-15504,-14278,-13173,-12192,-11344,-10608,-9936,-9322,-8778,-8285,-7856,-7485,-7121,-6829,-6549,-6302,-6089,-5895,-5716,-5564,-5390,-5250,-5106,-4958,-4823,-4706,-4581,-4462,-4373,-4264,-4181,-4112,-4014,-3920,-3827,-3735,-3628,-3533,-3453,-3375,-3326,-3246,-3216,-3200,-3198,-3214,-3266,-3338,-3444,-3521,-3613,-3691,-3776,-3826,-3888,-3953,-3994,-4035,-4081,-4116,-4137,-4144,-4145,-4154,-4133,-4124,-4126,-4117,-4115,-4106,-4096,-4085,-4078,-4070,-4041,-4024,-3987,-3911,-3875,-3841,-3797,-3742,-3683,-3651,-3600,-3544,-3504,-3473,-3409,-3362,-3282,-3289,-3668,-2983,-2908,-3384,-3181,-3155,-3152,-3135,-3138,-3102,-3107,-3097,-3074,-3079,-3048,-3034,-2999,-2990,-2943,-2934,-2906,-2891,-2869,-2856,-2818,-2784,-2775,-2746,-2707,-2700,-2705,-2675,-2632,-2603,-2616,-2638,-2635,-2611,-2611,-2640,-2639,-2635,-2646,-2654,-2716,-2720
1.81867,-25969,-39504,-64922,-83776,-85481,-80499,-77039,-75186,-73381,-71004,-68058,-64798,-61403,-57639,-53381,-48737,-44047,-39619,-35475,-31701,-28341,-25399,-22799,-20599,-18695,-17090,-15676,-14435,-13323,-12322,-11458,-10710,-10025,-9391,-8843,-8335,-7895,-7509,-7146,-6849,-6559,-6300,-6087,-5890,-5705,-5546,-5366,-5225,-5076,-4925,-4784,-4659,-4531,-4411,-4316,-4194,-4106,-4030,-3921,-3823,-3721,-3621,-3510,-3415,-3322,-3244,-3190,-3108,-3080,-3069,-3063,-3090,-3156,-3232,-3344,-3435,-3541,-3632,-3723,-3784,-3857,-3925,-3979,-4024,-4077,-4110,-4141,-4142,-4148,-4157,-4135,-4131,-4134,-4121,-4125,-4112,-4109,-4092,-4087,-4074,-4043,-4029,-3994,-3917,-3884,-3844,-3804,-3749,-3688,-3657,-3600,-3544,-3505,-3474,-3409,-3362,-3288,-3296,-3675,-2996,-2907,-3390,-3194,-3165,-3159,-3145,-3143,-3107,-3116,-3100,-3080,-3083,-3050,-3041,-2999,-2990,-2950,-2932,-2904,-2892,-2866,-2864,-2828,-2789,-2780,-2745,-2715,-2705,-2714,-2675,-2637,-2613,-2617,-2640,-2640,-2608,-2617,-2640,-2650,-2644,-2645,-2657,-2715,-2722
1.82133,-25651,-40172,-65526,-84072,-86015,-80996,-77493,-75682,-73850,-71443,-68475,-65230,-61801,-58036,-53747,-49087,-44376,-39929,-35767,-31963,-28582,-25636,-23017,-20796,-18883,-17268,-15833,-14585,-13459,-12441,-11563,-10801,-10106,-9458,-8900,-8381,-7930,-7532,-7168,-6862,-6573,-6300,-6083,-5886,-5697,-5533,-5351,-5204,-5052,-4899,-4755,-4626,-4490,-4370,-4268,-4130,-4039,-3967,-3850,-3744,-3639,-3530,-3417,-3321,-3218,-3141,-3080,-3002,-2968,-2964,-2961,-2991,-3067,-3146,-3263,-3369,-3488,-3580,-3681,-3753,-3834,-3907,-3967,-4013,-4074,-4111,-4139,-4146,-4153,-4158,-4140,-4142,-4138,-4123,-4131,-4115,-4121,-4098,-4092,-4078,-4043,-4034,-3995,-3927,-3889,-3848,-3805,-3751,-3692,-3658,-3604,-3552,-3509,-3484,-3414,-3360,-3298,-3304,-3677,-3002,-2907,-3395,-3206,-3171,-3160,-3150,-3151,-3111,-3116,-3106,-3093,-3084,-3049,-3045,-3002,-2987,-2959,-2939,-2909,-2893,-2870,-2862,-2835,-2794,-2785,-2747,-2723,-2712,-2706,-2678,-2642,-2622,-2624,-2639,-2650,-2608,-2620,-2641,-2660,-2647,-2641,-2660,-2714,-2730
1.82400,-25780,-40361,-65999,-84719,-86535,-81489,-77984,-76139,-74313,-71887,-68882,-65656,-62195,-58423,-54100,-49437,-44704,-40227,-36058,-32228,-28816,-25865,-23229,-20993,-19063,-17437,-15989,-14721,-13587,-12552,-11659,-10877,-10179,-9522,-8951,-8426,-7964,-7556,-7189,-6873,-6581,-6310,-6083,-5883,-5696,-5532,-5348,-5192,-5038,-4884,-4740,-4607,-4468,-4349,-4241,-4096,-4000,-3930,-3815,-3703,-3590,-3484,-3363,-3267,-3158,-3081,-3019,-2942,-2907,-2908,-2904,-2937,-3016,-3100,-3221,-3335,-3454,-3554,-3656,-3740,-3824,-3905,-3964,-4010,-4075,-4115,-4133,-4148,-4157,-4159,-4147,-4147,-4141,-4127,-4133,-4120,-4128,-4104,-4096,-4080,-4050,-4037,-3995,-3937,-3889,-3853,-3807,-3752,-3697,-3661,-3610,-3560,-3516,-3494,-3420,-3362,-3300,-3312,-3679,-3004,-2907,-3402,-3211,-3176,-3164,-3158,-3154,-3116,-3114,-3113,-3098,-3083,-3054,-3051,-3007,-2988,-2966,-2947,-2916,-2890,-2877,-2861,-2836,-2798,-2789,-2751,-2726,-2716,-2706,-2682,-2643,-2621,-2631,-2647,-2660,-2618,-2622,-2645,-2662,-2652,-2637,-2666,-2716,-2730
1.82667,-25836,-40535,-66236,-85495,-87049,-81952,-78435,-76605,-74749,-72310,-69315,-66072,-62589,-58787,-54459,-49784,-45030,-40526,-36337,-32491,-29064,-26088,-23435,-21188,-19242,-17595,-16140,-14852,-13704,-12655,-11748,-10949,-10248,-9577,-9000,-8465,-7999,-7586,-7214,-6887,-6591,-6327,-6089,-5888,-5701,-5537,-5351,-5192,-5037,-4881,-4742,-4602,-4471,-4348,-4241,-4095,-4003,-3920,-3814,-3702,-3582,-3475,-3358,-3265,-3151,-3071,-3014,-2941,-2905,-2900,-2897,-2928,-3008,-3099,-3221,-3340,-3447,-3557,-3656,-3746,-3825,-3911,-3964,-4013,-4078,-4122,-4137,-4148,-4162,-4163,-4152,-4152,-4153,-4131,-4139,-4128,-4130,-4108,-4100,-4082,-4056,-4042,-3998,-3940,-3893,-3860,-3810,-3757,-3700,-3665,-3615,-3565,-3526,-3493,-3421,-3374,-3295,-3316,-3687,-3009,-2907,-3403,-3212,-3180,-3171,-3163,-3154,-3123,-3114,-3113,-3097,-3078,-3063,-3052,-3009,-2986,-2969,-2950,-2923,-2896,-2882,-2865,-2834,-2802,-2786,-2750,-2727,-2719,-2712,-2691,-2645,-2619,-2632,-2658,-2661,-2625,-2629,-2649,-2660,-2648,-2634,-2669,-2722,-2727
1.82933,-25784,-40504,-66567,-86038,-87487,-82498,-78903,-77085,-75201,-72740,-69746,-66488,-62970,-59161,-54821,-50126,-45347,-40832,-36615,-32758,-29322,-26314,-23640,-21378,-19414,-17748,-16276,-14977,-13806,-12750,-11829,-11022,-10311,-9623,-9046,-8500,-8034,-7616,-7241,-6907,-6609,-6340,-6102,-5901,-5713,-5548,-5359,-5200,-5052,-4889,-4761,-4619,-4494,-4360,-4265,-4122,-4034,-3945,-3836,-3729,-3615,-3503,-3395,-3304,-3194,-3114,-3059,-2986,-2953,-2938,-2940,-2968,-3046,-3131,-3249,-3375,-3475,-3576,-3677,-3768,-3842,-3921,-3970,-4026,-4088,-4132,-4148,-4153,-4174,-4172,-4155,-4161,-4163,-4137,-4148,-4135,-4129,-4111,-4105,-4087,-4066,-4047,-4007,-3943,-3895,-3868,-3809,-3762,-3699,-3669,-3615,-3571,-3527,-3487,-3428,-3383,-3294,-3315,-3694,-3009,-2910,-3403,-3216,-3179,-3176,-3161,-3153,-3125,-3114,-3113,-3098,-3077,-3067,-3048,-3011,-2988,-2963,-2954,-2936,-2904,-2883,-2864,-2835,-2804,-2782,-2749,-2731,-2722,-2712,-2707,-2649,-2620,-2631,-2661,-2661,-2627,-2635,-2651,-2654,-2646,-2638,-2674,-2725,-2734
1.83200,-25786,-40134,-67146,-86453,-87902,-83159,-79416,-77535,-75666,-73171,-70169,-66879,-63347,-59539,-55181,-50446,-45660,-41128,-36888,-33022,-29575,-26537,-23852,-21562,-19574,-17893,-16406,-15095,-13905,-12837,-11906,-11086,-10366,-9673,-9087,-8536,-8067,-7641,-7262,-6931,-6627,-6357,-6123,-5915,-5725,-5563,-5378,-5220,-5076,-4911,-4788,-4652,-4525,-4387,-4300,-4171,-4078,-3996,-3888,-3785,-3677,-3568,-3465,-3372,-3267,-3191,-3137,-3062,-3033,-3016,-3018,-3040,-3115,-3193,-3303,-3427,-3527,-3618,-3713,-3803,-3874,-3935,-3991,-4045,-4100,-4143,-4155,-4166,-4182,-4184,-4163,-4169,-4167,-4143,-4149,-4141,-4125,-4112,-4106,-4094,-4070,-4047,-4015,-3948,-3898,-3872,-3807,-3764,-3705,-3674,-3612,-3576,-3528,-3483,-3435,-3385,-3296,-3317,-3696,-3005,-2912,-3405,-3220,-3179,-3178,-3164,-3154,-3123,-3118,-3117,-3098,-3077,-3069,-3046,-3014,-2996,-2958,-2953,-2943,-2906,-2882,-2861,-2844,-2805,-2793,-2756,-2735,-2725,-2715,-2710,-2655,-2623,-2629,-2662,-2665,-2632,-2641,-2654,-2646,-2648,-2645,-2678,-2726,-2742
1.83467,-25945,-40520,-67481,-87033,-88508,-83696,-79887,-77958,-76082,-73598,-70563,-67246,-63705,-59891,-55520,-50753,-45970,-41405,-37158,-33268,-29811,-26750,-24051,-21742,-19728,-18034,-16529,-15208,-13998,-12921,-11974,-11146,-10414,-9722,-9123,-8570,-8096,-7665,-7284,-6949,-6648,-6374,-6144,-5931,-5744,-5578,-5398,-5247,-5102,-4942,-4817,-4690,-4560,-4432,-4341,-4223,-4129,-4056,-3962,-3860,-3753,-3648,-3553,-3453,-3357,-3282,-3231,-3158,-3127,-3111,-3110,-3127,-3198,-3273,-3380,-3486,-3585,-3670,-3758,-3842,-3905,-3960,-4014,-4063,-4114,-4157,-4162,-4177,-4183,-4194,-4172,-4173,-4170,-4142,-4149,-4146,-4132,-4113,-4105,-4100,-4068,-4043,-4012,-3953,-3904,-3877,-3814,-3761,-3709,-3679,-3617,-3583,-3535,-3488,-3439,-3389,-3298,-3317,-3695,-3006,-2916,-3410,-3216,-3185,-3177,-3167,-3157,-3124,-3129,-3120,-3101,-3075,-3070,-3048,-3014,-3003,-2960,-2950,-2945,-2909,-2883,-2865,-2848,-2806,-2806,-2759,-2735,-2723,-2715,-2706,-2654,-2630,-2632,-2666,-2666,-2634,-2646,-2656,-2654,-2650,-2650,-2680,-2726,-2742
1.83733,-26111,-41422,-67694,-87511,-89162,-84067,-80353,-78386,-76486,-74020,-70923,-67601,-64030,-60215,-55831,-51057,-46263,-41677,-37422,-33504,-30020,-26947,-24229,-21909,-19873,-18165,-16647,-15308,-14080,-12996,-12034,-11204,-10454,-9759,-9157,-8597,-8124,-7689,-7308,-6966,-6665,-6392,-6162,-5948,-5768,-5594,-5424,-5276,-5131,-4976,-4845,-4726,-4600,-4481,-4392,-4278,-4186,-4123,-4039,-3935,-3836,-3735,-3647,-3542,-3453,-3377,-3334,-3264,-3229,-3211,-3210,-3222,-3294,-3363,-3459,-3549,-3646,-3719,-3803,-3884,-3939,-3991,-4034,-4081,-4132,-4171,-4176,-4190,-4184,-4199,-4176,-4174,-4172,-4144,-4157,-4151,-4139,-4117,-4107,-4108,-4072,-4047,-4011,-3953,-3913,-3879,-3824,-3757,-3712,-3682,-3622,-3586,-3538,-3493,-3444,-3391,-3300,-3318,-3695,-3015,-2921,-3419,-3216,-3189,-3177,-3166,-3163,-3125,-3134,-3122,-3104,-3077,-3073,-3055,-3019,-3007,-2970,-2951,-2951,-2914,-2889,-2870,-2850,-2809,-2803,-2755,-2747,-2719,-2716,-2706,-2658,-2629,-2644,-2670,-2669,-2633,-2648,-2652,-2662,-2656,-2650,-2680,-2724,-2739
1.84000,-26292,-41663,-67954,-87797,-89698,-84488,-80818,-78809,-76870,-74400,-71276,-67940,-64363,-60520,-56118,-51343,-46529,-41942,-37660,-33727,-30221,-27126,-24392,-22057,-20009,-18280,-16754,-15400,-14153,-13063,-12091,-11247,-10496,-9794,-9192,-8622,-8148,-7711,-7326,-6983,-6678,-6410,-6178,-5964,-5780,-5618,-5451,-5302,-5155,-5008,-4878,-4761,-4634,-4525,-4438,-4335,-4248,-4185,-4111,-4007,-3917,-3818,-3734,-3630,-3546,-3470,-3432,-3368,-3331,-3308,-3308,-3313,-3380,-3451,-3530,-3611,-3705,-3768,-3847,-3923,-3976,-4021,-4055,-4104,-4148,-4181,-4193,-4201,-4193,-4203,-4181,-4176,-4172,-4151,-4160,-4154,-4141,-4131,-4114,-4117,-4074,-4055,-4015,-3953,-3920,-3882,-3826,-3758,-3722,-3680,-3619,-3584,-3535,-3493,-3443,-3397,-3310,-3320,-3693,-3023,-2927,-3419,-3222,-3192,-3183,-3173,-3161,-3125,-3131,-3126,-3105,-3085,-3080,-3067,-3028,-3003,-2977,-2956,-2955,-2916,-2892,-2875,-2858,-2812,-2802,-2756,-2750,-2720,-2719,-2704,-2670,-2627,-2652,-2676,-2676,-2636,-2656,-2647,-2663,-2662,-2655,-2682,-2730,-2743
1.84267,-26611,-42027,-68311,-88167,-90143,-84952,-81227,-79212,-77226,-74752,-71614,-68266,-64677,-60819,-56397,-51621,-46775,-42174,-37878,-33929,-30411,-27297,-24541,-22192,-20142,-18391,-16844,-15483,-14226,-13116,-12140,-11292,-10538,-9829,-9222,-8649,-8170,-7733,-7338,-7000,-6697,-6425,-6191,-5976,-5794,-5638,-5471,-5324,-5174,-5037,-4915,-4794,-4669,-4565,-4482,-4385,-4305,-4238,-4170,-4073,-3984,-3893,-3814,-3715,-3635,-3562,-3517,-3457,-3423,-3397,-3395,-3394,-3454,-3525,-3591,-3668,-3753,-3811,-3888,-3957,-4000,-4048,-4078,-4124,-4162,-4186,-4207,-4207,-4200,-4208,-4183,-4180,-4175,-4155,-4162,-4157,-4147,-4139,-4121,-4120,-4078,-4057,-4017,-3954,-3921,-3888,-3826,-3768,-3727,-3681,-3622,-3585,-3538,-3497,-3440,-3404,-3319,-3317,-3694,-3027,-2932,-3420,-3223,-3195,-3186,-3182,-3159,-3128,-3133,-3130,-3111,-3092,-3086,-3073,-3033,-3001,-2980,-2956,-2954,-2914,-2890,-2878,-2858,-2815,-2805,-2755,-2739,-2725,-2722,-2706,-2675,-2633,-2658,-2677,-2678,-2647,-2660,-2652,-2667,-2665,-2665,-2686,-2738,-2748
1.84533,-27036,-42160,-68354,-88572,-90471,-85326,-81593,-79597,-77578,-75085,-71935,-68573,-64969,-61105,-56666,-51889,-47005,-42390,-38074,-34114,-30577,-27452,-24680,-22317,-20262,-18489,-16924,-15556,-14295,-13166,-12189,-11342,-10570,-9861,-9242,-8676,-8189,-7752,-7349,-7018,-6712,-6440,-6204,-5991,-5812,-5653,-5488,-5346,-5201,-5064,-4940,-4824,-4712,-4604,-4524,-4423,-4348,-4289,-4225,-4133,-4040,-3963,-3882,-3787,-3710,-3641,-3597,-3532,-3504,-3478,-3468,-3463,-3527,-3588,-3649,-3726,-3794,-3854,-3927,-3987,-4020,-4071,-4100,-4139,-4176,-4193,-4215,-4213,-4205,-4211,-4186,-4185,-4184,-4159,-4165,-4166,-4154,-4139,-4131,-4121,-4085,-4059,-4015,-3959,-3925,-3890,-3828,-3777,-3730,-3682,-3636,-3593,-3543,-3507,-3442,-3401,-3320,-3329,-3701,-3026,-2936,-3425,-3226,-3196,-3186,-3187,-3165,-3133,-3134,-3135,-3119,-3095,-3087,-3070,-3035,-3012,-2982,-2958,-2950,-2909,-2888,-2876,-2857,-2815,-2801,-2759,-2740,-2726,-2724,-2711,-2676,-2639,-2662,-2676,-2679,-2657,-2665,-2657,-2673,-2660,-2671,-2690,-2741,-2754
1.84800,-27693,-41906,-68510,-89016,-90841,-85732,-81926,-79930,-77912,-75399,-72239,-68852,-65257,-61359,-56908,-52125,-47232,-42597,-38256,-34285,-30724,-27588,-24818,-22429,-20371,-18576,-17002,-15625,-14354,-13222,-12235,-11384,-10600,-9895,-9262,-8700,-8207,-7763,-7364,-7030,-6729,-6451,-6216,-6007,-5827,-5668,-5500,-5363,-5229,-5087,-4956,-4846,-4745,-4640,-4556,-4456,-4387,-4331,-4275,-4182,-4094,-4019,-3935,-3840,-3773,-3699,-3662,-3592,-3569,-3541,-3527,-3527,-3584,-3637,-3705,-3775,-3834,-3899,-3960,-4011,-4043,-4085,-4114,-4151,-4188,-4205,-4224,-4221,-4219,-4219,-4192,-4193,-4197,-4168,-4172,-4173,-4159,-4138,-4139,-4126,-4085,-4065,-4014,-3968,-3929,-3893,-3834,-3780,-3734,-3682,-3643,-3599,-3545,-3516,-3448,-3401,-3324,-3347,-3714,-3029,-2939,-3428,-3230,-3201,-3187,-3188,-3169,-3136,-3137,-3136,-3124,-3098,-3085,-3069,-3037,-3020,-2984,-2969,-2945,-2905,-2887,-2877,-2860,-2821,-2801,-2766,-2743,-2730,-2725,-2712,-2678,-2641,-2662,-2678,-2675,-2665,-2669,-2665,-2674,-2661,-2672,-2691,-2744,-2766
1.85067,-28095,-41781,-69202,-89604,-91253,-86156,-82283,-80257,-78230,-75713,-72521,-69130,-65529,-61608,-57143,-52333,-47447,-42786,-38436,-34445,-30865,-27727,-24943,-22531,-20472,-18662,-17078,-15695,-14408,-13274,-12279,-11419,-10630,-9923,-9286,-8722,-8222,-7778,-7383,-7041,-6744,-6460,-6227,-6022,-5838,-5682,-5513,-5374,-5245,-5101,-4975,-4866,-4769,-4667,-4584,-4489,-4421,-4365,-4312,-4220,-4135,-4061,-3976,-3883,-3827,-3747,-3712,-3643,-3617,-3593,-3577,-3580,-3627,-3676,-3749,-3816,-3869,-3937,-3986,-4032,-4066,-4094,-4122,-4164,-4200,-4211,-4230,-4232,-4235,-4232,-4198,-4209,-4204,-4172,-4180,-4176,-4164,-4138,-4143,-4129,-4086,-4071,-4014,-3974,-3939,-3894,-3839,-3784,-3742,-3691,-3641,-3600,-3549,-3524,-3455,-3409,-3325,-3353,-3723,-3034,-2939,-3427,-3230,-3203,-3185,-3189,-3172,-3142,-3142,-3138,-3126,-3103,-3079,-3071,-3041,-3023,-2986,-2975,-2950,-2908,-2893,-2884,-2859,-2828,-2798,-2774,-2745,-2734,-2727,-2715,-2677,-2642,-2659,-2682,-2672,-2669,-2666,-2679,-2674,-2670,-2673,-2696,-2739,-2776
1.85333,-28528,-41963,-69727,-90255,-91757,-86519,-82669,-80605,-78561,-76010,-72808,-69390,-65781,-61862,-57371,-52541,-47647,-42967,-38606,-34599,-31010,-27863,-25056,-22635,-20565,-18742,-17152,-15763,-14462,-13319,-12322,-11452,-10666,-9944,-9310,-8741,-8236,-7796,-7396,-7053,-6752,-6474,-6239,-6036,-5849,-5695,-5529,-5385,-5255,-5112,-4992,-4890,-4792,-4686,-4609,-4511,-4447,-4395,-4343,-4252,-4167,-4099,-4008,-3923,-3866,-3789,-3755,-3683,-3658,-3637,-3623,-3625,-3665,-3713,-3782,-3850,-3896,-3959,-4008,-4047,-4083,-4109,-4137,-4175,-4210,-4219,-4236,-4239,-4243,-4244,-4207,-4218,-4211,-4177,-4184,-4181,-4169,-4142,-4146,-4129,-4093,-4076,-4020,-3977,-3950,-3896,-3843,-3788,-3752,-3699,-3645,-3607,-3550,-3525,-3462,-3414,-3327,-3355,-3726,-3036,-2941,-3426,-3230,-3204,-3187,-3188,-3177,-3149,-3150,-3145,-3123,-3111,-3081,-3074,-3044,-3033,-2984,-2981,-2956,-2914,-2903,-2889,-2861,-2832,-2797,-2778,-2752,-2730,-2729,-2715,-2677,-2648,-2659,-2683,-2677,-2670,-2665,-2684,-2680,-2671,-2673,-2707,-2738,-2773
1.85600,-28657,-42232,-69981,-90803,-92295,-86879,-82984,-80917,-78889,-76294,-73109,-69647,-66018,-62111,-57590,-52750,-47843,-43150,-38769,-34752,-31149,-27983,-25165,-22742,-20643,-18818,-17231,-15825,-14519,-13362,-12360,-11487,-10702,-9967,-9332,-8760,-8255,-7812,-7410,-7067,-6765,-6488,-6252,-6051,-5862,-5708,-5542,-5400,-5267,-5133,-5005,-4911,-4812,-4703,-4633,-4533,-4472,-4422,-4370,-4283,-4203,-4130,-4036,-3961,-3898,-3826,-3792,-3718,-3699,-3672,-3663,-3664,-3696,-3739,-3810,-3875,-3921,-3976,-4030,-4061,-4098,-4131,-4154,-4188,-4218,-4231,-4249,-4244,-4251,-4255,-4217,-4221,-4214,-4190,-4190,-4185,-4175,-4147,-4150,-4142,-4098,-4086,-4025,-3983,-3955,-3900,-3850,-3794,-3754,-3704,-3651,-3617,-3554,-3523,-3465,-3419,-3334,-3360,-3729,-3038,-2946,-3434,-3233,-3207,-3192,-3188,-3180,-3149,-3158,-3146,-3123,-3119,-3091,-3074,-3048,-3035,-2984,-2987,-2960,-2921,-2907,-2887,-2868,-2832,-2801,-2774,-2761,-2731,-2735,-2716,-2681,-2648,-2661,-2684,-2684,-2673,-2663,-2680,-2684,-2667,-2674,-2711,-2742,-2764
1.85867,-28073,-42433,-70224,-91353,-92714,-87250,-83294,-81223,-79192,-76576,-73379,-69912,-66256,-62352,-57824,-52957,-48030,-43332,-38933,-34903,-31274,-28101,-25272,-22844,-20720,-18896,-17300,-15884,-14563,-13399,-12402,-11522,-10734,-9999,-9360,-8782,-8279,-7831,-7429,-7079,-6782,-6499,-6267,-6063,-5875,-5720,-5555,-5419,-5277,-5154,-5021,-4931,-4833,-4720,-4653,-4560,-4496,-4447,-4392,-4312,-4238,-4151,-4065,-3999,-3927,-3857,-3825,-3750,-3729,-3705,-3693,-3690,-3725,-3760,-3830,-3897,-3947,-3993,-4051,-4078,-4116,-4150,-4168,-4198,-4230,-4241,-4262,-4254,-4256,-4259,-4225,-4226,-4215,-4196,-4198,-4190,-4184,-4156,-4156,-4150,-4104,-4097,-4031,-3990,-3958,-3905,-3855,-3800,-3760,-3712,-3656,-3619,-3564,-3528,-3467,-3422,-3340,-3367,-3734,-3045,-2951,-3445,-3236,-3216,-3196,-3194,-3186,-3147,-3152,-3145,-3131,-3124,-3096,-3077,-3058,-3028,-2987,-2985,-2968,-2927,-2917,-2893,-2877,-2836,-2810,-2777,-2767,-2739,-2743,-2719,-2683,-2649,-2660,-2694,-2688,-2678,-2664,-2682,-2692,-2673,-2679,-2709,-2747,-2766
1.86133,-27889,-43027,-70638,-91857,-93048,-87605,-83624,-81546,-79494,-76848,-73633,-70166,-66499,-62577,-58049,-53173,-48219,-43510,-39102,-35047,-31401,-28221,-25375,-22944,-20798,-18972,-17356,-15937,-14603,-13442,-12446,-11555,-10767,-10030,-9387,-8803,-8304,-7851,-7446,-7096,-6797,-6508,-6281,-6077,-5890,-5726,-5571,-5439,-5292,-5167,-5045,-4949,-4857,-4742,-4667,-4578,-4516,-4469,-4410,-4333,-4258,-4175,-4095,-4031,-3953,-3887,-3856,-3775,-3749,-3728,-3716,-3710,-3752,-3788,-3853,-3918,-3968,-4008,-4069,-4095,-4133,-4162,-4180,-4203,-4241,-4250,-4271,-4263,-4263,-4264,-4234,-4231,-4222,-4200,-4204,-4197,-4192,-4167,-4158,-4147,-4108,-4102,-4045,-3997,-3957,-3912,-3859,-3803,-3770,-3720,-3666,-3622,-3570,-3533,-3476,-3425,-3345,-3370,-3744,-3051,-2957,-3456,-3240,-3224,-3205,-3199,-3190,-3151,-3146,-3148,-3139,-3126,-3101,-3083,-3059,-3035,-2996,-2985,-2977,-2931,-2926,-2898,-2886,-2838,-2817,-2784,-2774,-2746,-2749,-2722,-2687,-2655,-2665,-2700,-2686,-2684,-2666,-2686,-2697,-2681,-2679,-2710,-2750,-2774
1.86400,-27809,-43460,-71054,-92145,-93355,-87975,-83951,-81880,-79781,-77126,-73911,-70429,-66743,-62802,-58257,-53377,-48413,-43679,-39272,-35185,-31535,-28342,-25475,-23036,-20876,-19046,-17415,-15983,-14652,-13486,-12488,-11591,-10795,-10059,-9411,-8829,-8324,-7866,-7463,-7117,-6808,-6522,-6298,-6093,-5911,-5738,-5591,-5454,-5308,-5180,-5064,-4961,-4873,-4764,-4683,-4594,-4535,-4492,-4432,-4350,-4275,-4201,-4122,-4053,-3977,-3916,-3878,-3802,-3771,-3746,-3738,-3732,-3773,-3819,-3879,-3938,-3989,-4025,-4087,-4110,-4144,-4169,-4188,-4213,-4245,-4258,-4278,-4269,-4270,-4267,-4243,-4238,-4234,-4212,-4213,-4207,-4202,-4176,-4163,-4155,-4109,-4107,-4060,-4005,-3959,-3922,-3868,-3809,-3774,-3730,-3678,-3632,-3579,-3539,-3486,-3427,-3352,-3370,-3750,-3057,-2965,-3461,-3249,-3232,-3211,-3207,-3192,-3165,-3151,-3155,-3146,-3131,-3106,-3088,-3059,-3047,-3007,-2986,-2979,-2939,-2923,-2900,-2894,-2838,-2819,-2788,-2776,-2754,-2752,-2726,-2692,-2659,-2673,-2700,-2691,-2688,-2667,-2692,-2697,-2684,-2687,-2715,-2757,-2775
1.86667,-28082,-43805,-71359,-92276,-93779,-88353,-84303,-82196,-80059,-77414,-74203,-70693,-66989,-63031,-58467,-53564,-48594,-43834,-39437,-35327,-31662,-28452,-25573,-23120,-20958,-19116,-17475,-16029,-14711,-13529,-12523,-11627,-10824,-10088,-9438,-8853,-8346,-7886,-7481,-7137,-6825,-6542,-6310,-6108,-5932,-5757,-5609,-5465,-5321,-5192,-5075,-4978,-4879,-4782,-4698,-4614,-4552,-4513,-4454,-4372,-4298,-4220,-4145,-4073,-4000,-3935,-3899,-3831,-3795,-3766,-3759,-3754,-3788,-3838,-3899,-3956,-4005,-4043,-4102,-4125,-4153,-4173,-4198,-4226,-4248,-4267,-4289,-4276,-4273,-4269,-4250,-4244,-4242,-4222,-4224,-4216,-4205,-4189,-4172,-4168,-4112,-4106,-4068,-4014,-3969,-3932,-3877,-3817,-3778,-3739,-3689,-3640,-3589,-3549,-3491,-3434,-3354,-3375,-3759,-3072,-2970,-3465,-3260,-3243,-3217,-3217,-3198,-3174,-3164,-3165,-3148,-3139,-3107,-3099,-3065,-3047,-3011,-2988,-2978,-2949,-2925,-2909,-2900,-2846,-2824,-2796,-2777,-2764,-2761,-2733,-2696,-2667,-2680,-2702,-2700,-2693,-2671,-2694,-2699,-2687,-2701,-2719,-2766,-2771
1.86933,-28351,-43846,-71537,-92432,-94211,-88697,-84647,-82487,-80336,-77685,-74486,-70950,-67232,-63266,-58681,-53761,-48776,-43990,-39590,-35459,-31788,-28551,-25670,-23204,-21034,-19179,-17533,-16079,-14764,-13579,-12558,-11656,-10856,-10115,-9468,-8876,-8368,-7912,-7504,-7159,-6848,-6563,-6322,-6125,-5946,-5777,-5620,-5475,-5336,-5205,-5085,-4996,-4887,-4800,-4713,-4632,-4568,-4527,-4468,-4394,-4321,-4241,-4167,-4094,-4018,-3950,-3922,-3856,-3818,-3786,-3779,-3774,-3806,-3850,-3916,-3971,-4016,-4056,-4111,-4133,-4162,-4182,-4207,-4236,-4257,-4278,-4300,-4286,-4283,-4279,-4256,-4252,-4252,-4229,-4229,-4222,-4212,-4199,-4176,-4172,-4121,-4108,-4074,-4024,-3977,-3939,-3886,-3825,-3783,-3743,-3696,-3645,-3595,-3555,-3496,-3447,-3355,-3380,-3768,-3083,-2974,-3473,-3269,-3247,-3222,-3228,-3208,-3176,-3172,-3173,-3152,-3143,-3119,-3108,-3066,-3038,-3018,-2996,-2987,-2956,-2927,-2914,-2902,-2858,-2833,-2804,-2785,-2767,-2761,-2736,-2703,-2673,-2688,-2705,-2708,-2691,-2675,-2694,-2705,-2690,-2709,-2725,-2764,-2774
